"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
31/05/14,20:39:13,5.257,100.000,0.2015,0.2225,5.3
31/05/14,21:39:14,4.999,100.000,0.2008,0.2225,5.0
31/05/14,22:39:15,5.050,100.000,0.2008,0.2218,5.1
31/05/14,23:39:16,5.308,100.000,0.2008,0.2225,5.3
01/06/14,00:39:17,5.437,100.000,0.2008,0.2218,5.4
01/06/14,01:39:18,5.539,100.000,0.2037,0.2225,5.5
01/06/14,02:39:19,5.514,100.000,0.2051,0.2218,5.5
01/06/14,03:39:20,5.462,100.000,0.2058,0.2218,5.5
01/06/14,04:39:21,4.688,100.000,0.2058,0.2225,4.7
01/06/14,05:39:22,4.999,100.000,0.2058,0.2225,5.0
01/06/14,06:39:23,4.610,100.000,0.2058,0.2225,4.6
01/06/14,07:39:24,4.428,100.000,0.2058,0.2225,4.4
01/06/14,08:39:25,4.869,100.000,0.2051,0.2225,4.9
01/06/14,09:39:26,5.231,100.000,0.2051,0.2218,5.2
01/06/14,10:39:27,5.462,100.000,0.2051,0.2218,5.5
01/06/14,11:39:28,5.770,100.000,0.2051,0.2218,5.8
01/06/14,12:39:29,6.077,100.000,0.2051,0.2211,6.1
01/06/14,13:39:30,6.281,100.000,0.2087,0.2211,6.3
01/06/14,14:39:31,5.796,100.000,0.2146,0.2218,5.8
01/06/14,15:39:32,5.334,100.000,0.2305,0.2225,5.3
01/06/14,16:39:33,4.714,100.000,0.2407,0.2451,4.7
01/06/14,17:39:34,4.428,100.000,0.2349,0.2429,4.4
01/06/14,18:39:35,3.538,100.000,0.2298,0.2392,3.5
01/06/14,19:39:36,3.538,100.000,0.2262,0.2363,3.5
01/06/14,20:39:37,3.116,100.000,0.2240,0.2342,3.1
01/06/14,21:39:38,2.557,100.000,0.2218,0.2327,2.6
01/06/14,22:39:39,2.155,100.000,0.2204,0.2313,2.2
01/06/14,23:39:40,1.994,100.000,0.2189,0.2298,2.0
02/06/14,00:39:41,1.126,100.000,0.2175,0.2291,1.1
02/06/14,01:39:42,0.907,100.000,0.2160,0.2284,0.9
02/06/14,02:39:43,1.724,100.000,0.2146,0.2276,1.7
02/06/14,03:39:44,1.859,100.000,0.2138,0.2269,1.9
02/06/14,04:39:45,2.182,100.000,0.2131,0.2262,2.2
02/06/14,05:39:46,1.561,100.000,0.2131,0.2254,1.6
02/06/14,06:39:47,0.797,100.000,0.2124,0.2247,0.8
02/06/14,07:39:48,0.770,100.000,0.2116,0.2247,0.8
02/06/14,08:39:49,1.480,100.000,0.2102,0.2240,1.5
02/06/14,09:39:50,2.021,100.000,0.2095,0.2233,2.0
02/06/14,10:39:51,3.801,100.000,0.2087,0.2233,3.8
02/06/14,11:39:52,5.050,100.000,0.2095,0.2225,5.1
02/06/14,12:39:53,6.484,100.000,0.2095,0.2225,6.5
02/06/14,13:39:54,6.255,100.000,0.2095,0.2225,6.3
02/06/14,14:39:55,6.636,100.000,0.2095,0.2218,6.6
02/06/14,15:39:56,5.821,100.000,0.2087,0.2218,5.8
02/06/14,16:39:57,6.026,100.000,0.2080,0.2218,6.0
02/06/14,17:39:58,5.205,100.000,0.2080,0.2218,5.2
02/06/14,18:39:59,4.584,100.000,0.2073,0.2218,4.6
02/06/14,19:40:00,4.428,100.000,0.2066,0.2218,4.4
02/06/14,20:40:01,4.298,100.000,0.2131,0.2211,4.3
02/06/14,21:40:02,4.168,100.000,0.2298,0.2218,4.2
02/06/14,22:40:03,4.063,100.000,0.2392,0.2363,4.1
02/06/14,23:40:04,3.958,100.000,0.2400,0.2429,4.0
03/06/14,00:40:05,3.827,100.000,0.2407,0.2443,3.8
03/06/14,01:40:06,3.854,100.000,0.2378,0.2429,3.9
03/06/14,02:40:07,3.722,100.000,0.2385,0.2436,3.7
03/06/14,03:40:08,3.854,100.000,0.2349,0.2422,3.9
03/06/14,04:40:09,3.958,100.000,0.2320,0.2392,4.0
03/06/14,05:40:10,4.011,100.000,0.2291,0.2378,4.0
03/06/14,06:40:11,4.011,100.000,0.2276,0.2356,4.0
03/06/14,07:40:12,4.011,100.000,0.2284,0.2349,4.0
03/06/14,08:40:13,4.037,100.000,0.2284,0.2349,4.0
03/06/14,09:40:14,4.506,100.000,0.2276,0.2349,4.5
03/06/14,10:40:15,5.205,100.000,0.2276,0.2334,5.2
03/06/14,11:40:16,6.712,100.000,0.2269,0.2327,6.7
03/06/14,12:40:17,7.393,100.000,0.2262,0.2327,7.4
03/06/14,13:40:18,7.091,100.000,0.2247,0.2320,7.1
03/06/14,14:40:19,6.585,100.000,0.2233,0.2313,6.6
03/06/14,15:40:20,6.585,100.000,0.2218,0.2305,6.6
03/06/14,16:40:21,6.026,100.000,0.2211,0.2291,6.0
03/06/14,17:40:22,5.437,100.000,0.2196,0.2291,5.4
03/06/14,18:40:23,4.895,100.000,0.2189,0.2284,4.9
03/06/14,19:40:24,4.662,100.000,0.2182,0.2276,4.7
03/06/14,20:40:25,4.740,100.000,0.2175,0.2269,4.7
03/06/14,21:40:26,4.454,100.000,0.2175,0.2269,4.5
03/06/14,22:40:27,4.063,100.000,0.2167,0.2262,4.1
03/06/14,23:40:28,4.168,100.000,0.2160,0.2254,4.2
04/06/14,00:40:29,4.324,100.000,0.2153,0.2254,4.3
04/06/14,01:40:30,4.350,100.000,0.2153,0.2247,4.4
04/06/14,02:40:31,4.246,100.000,0.2153,0.2240,4.2
04/06/14,03:40:32,4.272,100.000,0.2153,0.2240,4.3
04/06/14,04:40:33,4.011,100.000,0.2153,0.2240,4.0
04/06/14,05:40:34,4.011,100.000,0.2146,0.2233,4.0
04/06/14,06:40:35,3.906,100.000,0.2146,0.2233,3.9
04/06/14,07:40:36,3.801,100.000,0.2146,0.2233,3.8
04/06/14,08:40:37,3.749,100.000,0.2138,0.2233,3.8
04/06/14,09:40:38,4.063,100.000,0.2138,0.2233,4.1
04/06/14,10:40:39,4.115,100.000,0.2131,0.2225,4.1
04/06/14,11:40:40,4.584,100.000,0.2131,0.2225,4.6
04/06/14,12:40:41,4.947,100.000,0.2124,0.2218,4.9
04/06/14,13:40:42,5.102,100.000,0.2116,0.2218,5.1
04/06/14,14:40:43,5.437,100.000,0.2116,0.2218,5.4
04/06/14,15:40:44,5.770,100.000,0.2109,0.2211,5.8
04/06/14,16:40:45,6.051,100.000,0.2102,0.2211,6.1
04/06/14,17:40:46,5.437,100.000,0.2102,0.2211,5.4
04/06/14,18:40:47,4.480,100.000,0.2095,0.2211,4.5
04/06/14,19:40:48,3.089,100.000,0.2087,0.2211,3.1
04/06/14,20:40:49,0.907,100.000,0.2087,0.2211,0.9
04/06/14,21:40:50,0.107,100.000,0.2080,0.2211,0.1
04/06/14,22:40:51,-0.648,99.900,0.2073,0.2204,-0.7
04/06/14,23:40:52,-1.100,98.800,0.2066,0.2196,-1.3
05/06/14,00:40:53,-1.356,97.800,0.2066,0.2196,-1.7
05/06/14,01:40:54,-1.327,97.700,0.2058,0.2189,-1.7
05/06/14,02:40:55,-1.384,97.500,0.2044,0.2189,-1.7
05/06/14,03:40:56,-0.958,98.100,0.2044,0.2189,-1.2
05/06/14,04:40:57,-0.479,99.100,0.2037,0.2182,-0.6
05/06/14,05:40:58,-0.507,99.900,0.2037,0.2182,-0.5
05/06/14,06:40:59,0.246,100.000,0.2037,0.2182,0.2
05/06/14,07:41:00,0.273,100.000,0.2037,0.2175,0.3
05/06/14,08:41:01,0.550,100.000,0.2029,0.2175,0.5
05/06/14,09:41:02,1.099,100.000,0.2029,0.2175,1.1
05/06/14,10:41:03,3.327,100.000,0.2022,0.2175,3.3
05/06/14,11:41:04,3.722,100.000,0.2029,0.2175,3.7
05/06/14,12:41:05,4.792,100.000,0.2037,0.2167,4.8
05/06/14,13:41:06,6.179,100.000,0.2037,0.2167,6.2
05/06/14,14:41:07,6.839,100.000,0.2037,0.2167,6.8
05/06/14,15:41:08,6.179,100.000,0.2037,0.2167,6.2
05/06/14,16:41:09,4.688,100.000,0.2037,0.2175,4.7
05/06/14,17:41:10,3.485,100.000,0.2087,0.2175,3.5
05/06/14,18:41:11,3.221,100.000,0.2175,0.2175,3.2
05/06/14,19:41:12,2.717,100.000,0.2247,0.2182,2.7
05/06/14,20:41:13,2.101,100.000,0.2284,0.2233,2.1
05/06/14,21:41:14,1.670,100.000,0.2298,0.2269,1.7
05/06/14,22:41:15,1.561,100.000,0.2291,0.2284,1.6
05/06/14,23:41:16,1.670,100.000,0.2276,0.2284,1.7
06/06/14,00:41:17,1.588,100.000,0.2262,0.2276,1.6
06/06/14,01:41:18,1.371,100.000,0.2254,0.2269,1.4
06/06/14,02:41:19,1.317,100.000,0.2240,0.2262,1.3
06/06/14,03:41:20,0.660,100.000,0.2233,0.2254,0.7
06/06/14,04:41:21,0.577,100.000,0.2225,0.2254,0.6
06/06/14,05:41:22,0.907,100.000,0.2211,0.2247,0.9
06/06/14,06:41:23,1.099,100.000,0.2196,0.2247,1.1
06/06/14,07:41:24,1.099,100.000,0.2189,0.2240,1.1
06/06/14,08:41:25,-0.423,100.000,0.2182,0.2240,-0.4
06/06/14,09:41:26,-0.479,100.000,0.2175,0.2233,-0.5
06/06/14,10:41:27,0.356,100.000,0.2160,0.2233,0.4
06/06/14,11:41:28,1.480,100.000,0.2146,0.2218,1.5
06/06/14,12:41:29,2.877,100.000,0.2138,0.2218,2.9
06/06/14,13:41:30,3.485,99.900,0.2138,0.2211,3.5
06/06/14,14:41:31,3.643,97.800,0.2131,0.2211,3.3
06/06/14,15:41:32,3.643,96.700,0.2124,0.2211,3.2
06/06/14,16:41:33,2.503,98.000,0.2116,0.2204,2.2
06/06/14,17:41:34,1.180,99.900,0.2116,0.2211,1.2
06/06/14,18:41:35,1.344,100.000,0.2109,0.2204,1.3
06/06/14,19:41:36,0.301,100.000,0.2109,0.2196,0.3
06/06/14,20:41:37,0.051,100.000,0.2102,0.2196,0.0
06/06/14,21:41:38,-0.591,100.000,0.2095,0.2189,-0.6
06/06/14,22:41:39,-0.676,100.000,0.2087,0.2189,-0.7
06/06/14,23:41:40,-0.789,100.000,0.2080,0.2182,-0.8
07/06/14,00:41:41,-0.845,100.000,0.2073,0.2182,-0.9
07/06/14,01:41:42,-0.648,100.000,0.2073,0.2175,-0.7
07/06/14,02:41:43,-0.789,100.000,0.2066,0.2175,-0.8
07/06/14,03:41:44,-0.535,100.000,0.2066,0.2175,-0.5
07/06/14,04:41:45,-0.479,100.000,0.2058,0.2175,-0.5
07/06/14,05:41:46,-0.902,100.000,0.2058,0.2175,-0.9
07/06/14,06:41:47,-0.789,100.000,0.2051,0.2167,-0.8
07/06/14,07:41:48,-0.620,100.000,0.2044,0.2167,-0.6
07/06/14,08:41:49,-0.648,100.000,0.2037,0.2160,-0.7
07/06/14,09:41:50,-0.479,100.000,0.2037,0.2167,-0.5
07/06/14,10:41:51,0.907,100.000,0.2022,0.2160,0.9
07/06/14,11:41:52,2.584,100.000,0.2029,0.2160,2.6
07/06/14,12:41:53,3.880,100.000,0.2037,0.2160,3.9
07/06/14,13:41:54,4.895,100.000,0.2037,0.2153,4.9
07/06/14,14:41:55,4.168,98.600,0.2044,0.2153,4.0
07/06/14,15:41:56,4.063,98.600,0.2037,0.2153,3.9
07/06/14,16:41:57,3.459,98.800,0.2037,0.2153,3.3
07/06/14,17:41:58,2.930,99.400,0.2029,0.2153,2.8
07/06/14,18:41:59,2.717,100.000,0.2029,0.2153,2.7
07/06/14,19:42:00,1.886,100.000,0.2029,0.2153,1.9
07/06/14,20:42:01,1.289,100.000,0.2037,0.2153,1.3
07/06/14,21:42:02,0.715,100.000,0.2029,0.2153,0.7
07/06/14,22:42:03,0.163,100.000,0.2029,0.2153,0.2
07/06/14,23:42:04,-0.283,100.000,0.2029,0.2146,-0.3
08/06/14,00:42:05,-0.760,100.000,0.2022,0.2146,-0.8
08/06/14,01:42:06,-0.760,100.000,0.2015,0.2146,-0.8
08/06/14,02:42:07,-1.242,100.000,0.2008,0.2138,-1.2
08/06/14,03:42:08,-1.413,100.000,0.2008,0.2138,-1.4
08/06/14,04:42:09,-2.131,100.000,0.1993,0.2131,-2.1
08/06/14,05:42:10,-2.537,100.000,0.1986,0.2131,-2.5
08/06/14,06:42:11,-2.189,100.000,0.1971,0.2124,-2.2
08/06/14,07:42:12,-1.699,100.000,0.1957,0.2124,-1.7
08/06/14,08:42:13,-1.413,100.000,0.1957,0.2124,-1.4
08/06/14,09:42:14,-1.128,100.000,0.1949,0.2124,-1.1
08/06/14,10:42:15,-0.507,100.000,0.1949,0.2124,-0.5
08/06/14,11:42:16,-0.088,100.000,0.1957,0.2124,-0.1
08/06/14,12:42:17,0.246,100.000,0.1964,0.2131,0.2
08/06/14,13:42:18,0.880,100.000,0.1986,0.2131,0.9
08/06/14,14:42:19,1.044,100.000,0.2008,0.2131,1.0
08/06/14,15:42:20,0.632,100.000,0.2022,0.2131,0.6
08/06/14,16:42:21,0.218,100.000,0.2022,0.2131,0.2
08/06/14,17:42:22,-0.930,100.000,0.2022,0.2124,-0.9
08/06/14,18:42:23,-1.699,100.000,0.2015,0.2124,-1.7
08/06/14,19:42:24,-2.044,100.000,0.2008,0.2116,-2.1
08/06/14,20:42:25,-1.641,100.000,0.2008,0.2116,-1.6
08/06/14,21:42:26,-1.556,100.000,0.1993,0.2116,-1.6
08/06/14,22:42:27,-1.470,100.000,0.1993,0.2116,-1.5
08/06/14,23:42:28,-1.213,100.000,0.1978,0.2116,-1.2
09/06/14,00:42:29,-0.676,100.000,0.1978,0.2116,-0.7
09/06/14,01:42:30,-0.367,100.000,0.1978,0.2116,-0.4
09/06/14,02:42:31,-0.116,100.000,0.1978,0.2124,-0.1
09/06/14,03:42:32,0.024,100.000,0.1993,0.2116,0.0
09/06/14,04:42:33,0.107,100.000,0.2000,0.2124,0.1
09/06/14,05:42:34,0.439,100.000,0.2008,0.2116,0.4
09/06/14,06:42:35,0.962,100.000,0.2037,0.2109,1.0
09/06/14,07:42:36,1.235,100.000,0.2102,0.2109,1.2
09/06/14,08:42:37,1.588,100.000,0.2189,0.2116,1.6
09/06/14,09:42:38,2.396,100.000,0.2240,0.2131,2.4
09/06/14,10:42:39,3.380,100.000,0.2269,0.2175,3.4
09/06/14,11:42:40,3.801,100.000,0.2320,0.2254,3.8
09/06/14,12:42:41,4.220,100.000,0.2356,0.2327,4.2
09/06/14,13:42:42,4.298,100.000,0.2334,0.2342,4.3
09/06/14,14:42:43,3.696,100.000,0.2313,0.2334,3.7
09/06/14,15:42:44,3.696,100.000,0.2284,0.2313,3.7
09/06/14,16:42:45,2.717,100.000,0.2262,0.2298,2.7
09/06/14,17:42:46,1.561,100.000,0.2247,0.2284,1.6
09/06/14,18:42:47,0.329,100.000,0.2233,0.2276,0.3
09/06/14,19:42:48,0.163,100.000,0.2211,0.2262,0.2
09/06/14,20:42:49,0.079,100.000,0.2196,0.2254,0.1
09/06/14,21:42:50,0.051,100.000,0.2189,0.2247,0.0
09/06/14,22:42:51,0.135,100.000,0.2175,0.2240,0.1
09/06/14,23:42:52,0.495,100.000,0.2167,0.2233,0.5
10/06/14,00:42:53,0.495,100.000,0.2160,0.2225,0.5
10/06/14,01:42:54,-1.814,99.200,0.2146,0.2218,-1.9
10/06/14,02:42:55,-3.242,95.600,0.2131,0.2204,-3.9
10/06/14,03:42:56,-3.807,93.900,0.2102,0.2189,-4.7
10/06/14,04:42:57,-4.348,92.600,0.2073,0.2175,-5.4
10/06/14,05:42:58,-4.318,91.600,0.2051,0.2167,-5.5
10/06/14,06:42:59,-4.439,90.400,0.2022,0.2153,-5.8
10/06/14,07:43:00,-4.408,89.400,0.2000,0.2146,-5.9
10/06/14,08:43:01,-4.408,88.900,0.1971,0.2146,-6.0
10/06/14,09:43:02,-1.958,96.200,0.1971,0.2146,-2.5
10/06/14,10:43:03,-0.732,99.800,0.1964,0.2146,-0.8
10/06/14,11:43:04,0.079,100.000,0.1964,0.2146,0.1
10/06/14,12:43:05,0.550,99.400,0.1964,0.2146,0.5
10/06/14,13:43:06,1.153,96.500,0.1971,0.2146,0.7
10/06/14,14:43:07,3.485,81.800,0.1978,0.2138,0.7
10/06/14,15:43:08,3.932,69.700,0.2000,0.2131,-1.1
10/06/14,16:43:09,2.101,79.500,0.2015,0.2131,-1.1
10/06/14,17:43:10,0.218,90.500,0.2022,0.2138,-1.2
10/06/14,18:43:11,-0.479,94.100,0.2029,0.2138,-1.3
10/06/14,19:43:12,-1.242,94.200,0.2022,0.2131,-2.1
10/06/14,20:43:13,-2.334,91.700,0.2022,0.2131,-3.5
10/06/14,21:43:14,-3.153,88.600,0.1993,0.2116,-4.8
10/06/14,22:43:15,-2.712,91.900,0.1971,0.2116,-3.9
10/06/14,23:43:16,-2.654,94.100,0.1957,0.2116,-3.5
11/06/14,00:43:17,-3.242,89.500,0.1928,0.2095,-4.7
11/06/14,01:43:18,-3.124,88.200,0.1906,0.2095,-4.8
11/06/14,02:43:19,-3.065,91.200,0.1891,0.2087,-4.3
11/06/14,03:43:20,-2.363,96.700,0.1891,0.2095,-2.8
11/06/14,04:43:21,-3.212,92.600,0.1884,0.2080,-4.2
11/06/14,05:43:22,-2.247,95.200,0.1870,0.2087,-2.9
11/06/14,06:43:23,-2.742,94.500,0.1855,0.2087,-3.5
11/06/14,07:43:24,-0.873,99.600,0.1848,0.2080,-0.9
11/06/14,08:43:25,-0.817,99.900,0.1840,0.2087,-0.8
11/06/14,09:43:26,-0.591,100.000,0.1833,0.2087,-0.6
11/06/14,10:43:27,-0.339,100.000,0.1826,0.2087,-0.3
11/06/14,11:43:28,0.024,100.000,0.1826,0.2087,0.0
11/06/14,12:43:29,0.522,100.000,0.1826,0.2087,0.5
11/06/14,13:43:30,1.425,100.000,0.1826,0.2087,1.4
11/06/14,14:43:31,2.289,100.000,0.1826,0.2095,2.3
11/06/14,15:43:32,2.584,100.000,0.1826,0.2095,2.6
11/06/14,16:43:33,0.715,100.000,0.1833,0.2095,0.7
11/06/14,17:43:34,-0.088,100.000,0.1848,0.2095,-0.1
11/06/14,18:43:35,-0.704,100.000,0.1855,0.2095,-0.7
11/06/14,19:43:36,-0.704,100.000,0.1855,0.2095,-0.7
11/06/14,20:43:37,-0.676,100.000,0.1855,0.2087,-0.7
11/06/14,21:43:38,-1.043,99.800,0.1855,0.2087,-1.1
11/06/14,22:43:39,-0.648,100.000,0.1855,0.2087,-0.7
11/06/14,23:43:40,-0.930,100.000,0.1862,0.2087,-0.9
12/06/14,00:43:41,-1.100,99.300,0.1855,0.2087,-1.2
12/06/14,01:43:42,-0.986,99.400,0.1848,0.2080,-1.1
12/06/14,02:43:43,-0.451,100.000,0.1840,0.2080,-0.5
12/06/14,03:43:44,-0.311,99.900,0.1840,0.2080,-0.3
12/06/14,04:43:45,-0.199,100.000,0.1840,0.2080,-0.2
12/06/14,05:43:46,0.051,100.000,0.1840,0.2080,0.0
12/06/14,06:43:47,0.246,100.000,0.1833,0.2080,0.2
12/06/14,07:43:48,0.356,100.000,0.1848,0.2080,0.4
12/06/14,08:43:49,0.577,100.000,0.1840,0.2080,0.6
12/06/14,09:43:50,0.770,100.000,0.1840,0.2080,0.8
12/06/14,10:43:51,1.398,100.000,0.1840,0.2080,1.4
12/06/14,11:43:52,2.128,100.000,0.1840,0.2080,2.1
12/06/14,12:43:53,2.903,100.000,0.1855,0.2080,2.9
12/06/14,13:43:54,3.617,100.000,0.1884,0.2080,3.6
12/06/14,14:43:55,3.380,100.000,0.1920,0.2080,3.4
12/06/14,15:43:56,4.168,100.000,0.1964,0.2073,4.2
12/06/14,16:43:57,3.433,100.000,0.1993,0.2080,3.4
12/06/14,17:43:58,2.557,100.000,0.2008,0.2080,2.6
12/06/14,18:43:59,1.859,100.000,0.2015,0.2087,1.9
12/06/14,19:44:00,1.724,100.000,0.2015,0.2080,1.7
12/06/14,20:44:01,1.751,100.000,0.2008,0.2087,1.7
12/06/14,21:44:02,1.534,100.000,0.2008,0.2087,1.5
12/06/14,22:44:03,1.886,100.000,0.2008,0.2087,1.9
12/06/14,23:44:04,1.859,100.000,0.2000,0.2087,1.9
13/06/14,00:44:05,2.021,100.000,0.2000,0.2087,2.0
13/06/14,01:44:06,2.047,100.000,0.2000,0.2095,2.0
13/06/14,02:44:07,2.316,100.000,0.2000,0.2095,2.3
13/06/14,03:44:08,2.770,100.000,0.2029,0.2095,2.8
13/06/14,04:44:09,2.983,100.000,0.2247,0.2095,3.0
13/06/14,05:44:10,3.036,100.000,0.2371,0.2276,3.0
13/06/14,06:44:11,3.063,100.000,0.2371,0.2356,3.1
13/06/14,07:44:12,3.142,100.000,0.2356,0.2371,3.1
13/06/14,08:44:13,3.089,100.000,0.2334,0.2363,3.1
13/06/14,09:44:14,3.327,100.000,0.2320,0.2349,3.3
13/06/14,10:44:15,3.591,100.000,0.2320,0.2349,3.6
13/06/14,11:44:16,4.037,100.000,0.2349,0.2356,4.0
13/06/14,12:44:17,4.089,100.000,0.2414,0.2429,4.1
13/06/14,13:44:18,4.246,100.000,0.2443,0.2487,4.2
13/06/14,14:44:19,4.063,100.000,0.2443,0.2523,4.1
13/06/14,15:44:20,4.089,100.000,0.2443,0.2516,4.1
13/06/14,16:44:21,3.722,100.000,0.2501,0.2610,3.7
13/06/14,17:44:22,3.670,100.000,0.2494,0.2654,3.7
13/06/14,18:44:23,3.485,100.000,0.2545,0.2712,3.5
13/06/14,19:44:24,3.063,100.000,0.2538,0.2741,3.1
13/06/14,20:44:25,2.850,100.000,0.2451,0.2625,2.8
13/06/14,21:44:26,2.930,100.000,0.2414,0.2560,2.9
13/06/14,22:44:27,2.637,100.000,0.2400,0.2516,2.6
13/06/14,23:44:28,2.155,100.000,0.2349,0.2480,2.2
14/06/14,00:44:29,2.182,100.000,0.2313,0.2436,2.2
14/06/14,01:44:30,2.423,100.000,0.2284,0.2407,2.4
14/06/14,02:44:31,1.425,100.000,0.2276,0.2385,1.4
14/06/14,03:44:32,0.246,100.000,0.2262,0.2363,0.2
14/06/14,04:44:33,-0.171,100.000,0.2247,0.2349,-0.2
14/06/14,05:44:34,0.687,100.000,0.2233,0.2334,0.7
14/06/14,06:44:35,0.495,100.000,0.2211,0.2320,0.5
14/06/14,07:44:36,0.301,100.000,0.2196,0.2313,0.3
14/06/14,08:44:37,1.126,100.000,0.2189,0.2291,1.1
14/06/14,09:44:38,2.074,100.000,0.2182,0.2291,2.1
14/06/14,10:44:39,3.617,100.000,0.2175,0.2276,3.6
14/06/14,11:44:40,4.973,100.000,0.2175,0.2269,5.0
14/06/14,12:44:41,3.433,100.000,0.2167,0.2269,3.4
14/06/14,13:44:42,3.089,100.000,0.2160,0.2269,3.1
14/06/14,14:44:43,3.327,100.000,0.2218,0.2254,3.3
14/06/14,15:44:44,3.643,100.000,0.2262,0.2262,3.6
14/06/14,16:44:45,2.370,100.000,0.2262,0.2284,2.4
14/06/14,17:44:46,2.074,100.000,0.2254,0.2276,2.1
14/06/14,18:44:47,0.632,100.000,0.2298,0.2269,0.6
14/06/14,19:44:48,1.099,100.000,0.2356,0.2342,1.1
14/06/14,20:44:49,0.605,100.000,0.2414,0.2385,0.6
14/06/14,21:44:50,0.495,100.000,0.2458,0.2487,0.5
14/06/14,22:44:51,1.153,100.000,0.2436,0.2487,1.1
14/06/14,23:44:52,1.453,100.000,0.2400,0.2465,1.5
15/06/14,00:44:53,1.371,100.000,0.2392,0.2429,1.4
15/06/14,01:44:54,1.940,100.000,0.2407,0.2451,1.9
15/06/14,02:44:55,1.724,100.000,0.2494,0.2545,1.7
15/06/14,03:44:56,1.289,100.000,0.2458,0.2538,1.3
15/06/14,04:44:57,0.825,100.000,0.2429,0.2509,0.8
15/06/14,05:44:58,0.797,100.000,0.2407,0.2480,0.8
15/06/14,06:44:59,0.329,100.000,0.2385,0.2451,0.3
15/06/14,07:45:00,0.246,100.000,0.2356,0.2429,0.2
15/06/14,08:45:01,-0.143,100.000,0.2334,0.2414,-0.1
15/06/14,09:45:02,-0.507,100.000,0.2298,0.2400,-0.5
15/06/14,10:45:03,-0.088,100.000,0.2276,0.2378,-0.1
15/06/14,11:45:04,0.384,100.000,0.2269,0.2342,0.4
15/06/14,12:45:05,1.967,100.000,0.2327,0.2356,2.0
15/06/14,13:45:06,2.770,100.000,0.2313,0.2371,2.8
15/06/14,14:45:07,3.195,100.000,0.2291,0.2356,3.2
15/06/14,15:45:08,1.994,100.000,0.2269,0.2349,2.0
15/06/14,16:45:09,0.495,100.000,0.2254,0.2334,0.5
15/06/14,17:45:10,-0.227,100.000,0.2240,0.2320,-0.2
15/06/14,18:45:11,-0.535,100.000,0.2225,0.2320,-0.5
15/06/14,19:45:12,-0.760,100.000,0.2211,0.2305,-0.8
15/06/14,20:45:13,-0.986,100.000,0.2196,0.2298,-1.0
