"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
12/06/14,13:43:55,3.880,95.600,0.2836,0.2073,3.2
12/06/14,14:43:56,3.512,94.400,0.2836,0.2073,2.7
12/06/14,15:43:57,4.428,93.500,0.2836,0.2073,3.5
12/06/14,16:43:58,3.168,93.800,0.2828,0.2073,2.3
12/06/14,17:43:59,2.370,96.000,0.2836,0.2073,1.8
12/06/14,18:44:00,1.724,97.900,0.2828,0.2073,1.4
12/06/14,19:44:01,1.615,99.200,0.2828,0.2073,1.5
12/06/14,20:44:02,1.670,99.600,0.2828,0.2080,1.6
12/06/14,21:44:03,1.507,99.900,0.2821,0.2073,1.5
12/06/14,22:44:04,1.886,100.000,0.2821,0.2073,1.9
12/06/14,23:44:05,1.832,100.000,0.2821,0.2073,1.8
13/06/14,00:44:06,1.994,100.000,0.2821,0.2073,2.0
13/06/14,01:44:07,2.047,100.000,0.2814,0.2073,2.0
13/06/14,02:44:08,2.450,100.000,0.2821,0.2073,2.4
13/06/14,03:44:09,2.903,100.000,0.2821,0.2037,2.9
13/06/14,04:44:10,3.036,100.000,0.2930,0.2240,3.0
13/06/14,05:44:11,3.036,100.000,0.3315,0.2472,3.0
13/06/14,06:44:12,3.036,100.000,0.3431,0.2509,3.0
13/06/14,07:44:13,3.116,100.000,0.3460,0.2487,3.1
13/06/14,08:44:14,3.036,100.000,0.3446,0.2429,3.0
13/06/14,09:44:15,3.327,100.000,0.3431,0.2400,3.3
13/06/14,10:44:16,3.538,100.000,0.3446,0.2422,3.5
13/06/14,11:44:17,4.037,100.000,0.3489,0.2480,4.0
13/06/14,12:44:18,3.985,100.000,0.3627,0.2690,4.0
13/06/14,13:44:19,4.011,100.000,0.3678,0.2741,4.0
13/06/14,14:44:20,3.827,100.000,0.3685,0.2712,3.8
13/06/14,15:44:21,3.880,100.000,0.3656,0.2661,3.9
13/06/14,16:44:22,3.512,100.000,0.3736,0.2930,3.5
13/06/14,17:44:23,3.485,100.000,0.3758,0.2843,3.5
13/06/14,18:44:24,3.195,100.000,0.3809,0.3046,3.2
13/06/14,19:44:25,2.610,100.000,0.3823,0.2981,2.6
13/06/14,20:44:26,2.343,100.000,0.3714,0.2683,2.3
13/06/14,21:44:27,2.503,100.000,0.3642,0.2610,2.5
13/06/14,22:44:28,2.236,100.000,0.3613,0.2567,2.2
13/06/14,23:44:29,1.724,100.000,0.3569,0.2516,1.7
14/06/14,00:44:30,1.913,100.000,0.3511,0.2458,1.9
14/06/14,01:44:31,2.262,100.000,0.3467,0.2436,2.3
14/06/14,02:44:32,1.425,100.000,0.3431,0.2422,1.4
14/06/14,03:44:33,0.079,100.000,0.3409,0.2407,0.1
14/06/14,04:44:34,-0.591,100.000,0.3388,0.2407,-0.6
14/06/14,05:44:35,0.550,100.000,0.3366,0.2385,0.5
14/06/14,06:44:36,0.356,100.000,0.3329,0.2342,0.4
14/06/14,07:44:37,0.051,100.000,0.3315,0.2320,0.0
14/06/14,08:44:38,0.825,100.000,0.3300,0.2298,0.8
14/06/14,09:44:39,1.778,100.000,0.3286,0.2291,1.8
14/06/14,10:44:40,4.011,100.000,0.3257,0.2291,4.0
14/06/14,11:44:41,5.437,100.000,0.3242,0.2284,5.4
14/06/14,12:44:42,3.564,100.000,0.3242,0.2284,3.6
14/06/14,13:44:43,3.301,100.000,0.3228,0.2276,3.3
14/06/14,14:44:44,3.670,100.000,0.3220,0.2284,3.7
14/06/14,15:44:45,3.854,100.000,0.3235,0.2313,3.9
14/06/14,16:44:46,2.503,100.000,0.3264,0.2349,2.5
14/06/14,17:44:47,2.182,100.000,0.3271,0.2342,2.2
14/06/14,18:44:48,0.852,100.000,0.3279,0.2371,0.8
14/06/14,19:44:49,1.235,100.000,0.3373,0.2487,1.2
14/06/14,20:44:50,0.797,100.000,0.3431,0.2618,0.8
14/06/14,21:44:51,0.687,100.000,0.3576,0.2748,0.7
14/06/14,22:44:52,1.262,100.000,0.3598,0.2719,1.3
14/06/14,23:44:53,1.453,100.000,0.3576,0.2654,1.5
15/06/14,00:44:54,1.371,100.000,0.3547,0.2625,1.4
15/06/14,01:44:55,1.886,100.000,0.3576,0.2676,1.9
15/06/14,02:44:56,1.670,100.000,0.3642,0.2952,1.7
15/06/14,03:44:57,1.344,100.000,0.3649,0.2857,1.3
15/06/14,04:44:58,0.962,100.000,0.3613,0.2734,1.0
15/06/14,05:44:59,0.907,100.000,0.3584,0.2668,0.9
15/06/14,06:45:00,0.439,100.000,0.3518,0.2639,0.4
15/06/14,07:45:01,0.412,100.000,0.3511,0.2596,0.4
15/06/14,08:45:02,0.135,100.000,0.3489,0.2560,0.1
15/06/14,09:45:03,-0.227,100.000,0.3460,0.2530,-0.2
15/06/14,10:45:04,0.135,100.000,0.3438,0.2501,0.1
15/06/14,11:45:05,0.715,100.000,0.3395,0.2494,0.7
15/06/14,12:45:06,2.262,100.000,0.3417,0.2516,2.3
15/06/14,13:45:07,2.983,100.000,0.3409,0.2487,3.0
15/06/14,14:45:08,3.221,100.000,0.3395,0.2465,3.2
15/06/14,15:45:09,2.262,100.000,0.3373,0.2443,2.3
15/06/14,16:45:10,0.880,100.000,0.3358,0.2429,0.9
15/06/14,17:45:11,-0.060,99.800,0.3337,0.2400,-0.1
15/06/14,18:45:12,-0.423,99.900,0.3315,0.2400,-0.4
15/06/14,19:45:13,-0.676,100.000,0.3300,0.2407,-0.7
15/06/14,20:45:14,-0.902,99.800,0.3286,0.2414,-0.9
