"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
05/06/17,11:00:00,-2.566,0.577,1.099,1.561
05/06/17,12:00:00,-2.073,0.577,1.099,1.561
05/06/17,13:00:00,-1.128,0.577,1.099,1.534
05/06/17,14:00:00,-0.367,0.605,1.126,1.534
05/06/17,15:00:00,-0.116,0.632,1.126,1.534
05/06/17,16:00:00,-0.088,0.632,1.153,1.534
05/06/17,17:00:00,-0.088,0.632,1.180,1.534
05/06/17,18:00:00,-0.088,0.660,1.180,1.534
05/06/17,19:00:00,-0.088,0.660,1.180,1.534
05/06/17,20:00:00,-0.088,0.687,1.208,1.534
05/06/17,21:00:00,-0.088,0.715,1.208,1.534
05/06/17,22:00:00,-0.088,0.715,1.208,1.534
05/06/17,23:00:00,-0.088,0.715,1.208,1.561
06/06/17,00:00:00,-0.088,0.742,1.235,1.534
06/06/17,01:00:00,-0.088,0.742,1.235,1.561
06/06/17,02:00:00,-0.088,0.770,1.235,1.561
06/06/17,03:00:00,-0.088,0.797,1.235,1.561
06/06/17,04:00:00,-0.088,0.825,1.235,1.561
06/06/17,05:00:00,-0.088,0.852,1.262,1.561
06/06/17,06:00:00,-0.088,0.852,1.262,1.561
06/06/17,07:00:00,-0.088,0.852,1.262,1.561
06/06/17,08:00:00,-0.088,0.880,1.262,1.561
06/06/17,09:00:00,-0.088,0.880,1.262,1.561
06/06/17,10:00:00,-0.116,0.880,1.289,1.588
06/06/17,11:00:00,-0.088,0.907,1.289,1.588
06/06/17,12:00:00,-0.088,0.907,1.289,1.588
06/06/17,13:00:00,-0.088,0.907,1.289,1.588
06/06/17,14:00:00,-0.088,0.934,1.289,1.588
06/06/17,15:00:00,-0.088,0.934,1.289,1.588
06/06/17,16:00:00,-0.088,0.934,1.289,1.588
06/06/17,17:00:00,-0.088,0.934,1.289,1.588
06/06/17,18:00:00,-0.088,0.962,1.317,1.588
06/06/17,19:00:00,-0.088,0.934,1.317,1.615
06/06/17,20:00:00,-0.088,0.934,1.317,1.615
06/06/17,21:00:00,-0.088,0.962,1.317,1.615
06/06/17,22:00:00,-0.088,0.962,1.317,1.615
06/06/17,23:00:00,-0.255,0.962,1.317,1.615
07/06/17,00:00:00,-0.535,0.962,1.344,1.615
07/06/17,01:00:00,-0.760,0.962,1.344,1.615
07/06/17,02:00:00,-1.128,0.962,1.317,1.615
07/06/17,03:00:00,-1.498,0.962,1.317,1.615
07/06/17,04:00:00,-1.814,0.962,1.317,1.615
07/06/17,05:00:00,-1.929,0.962,1.289,1.615
07/06/17,06:00:00,-1.785,0.962,1.289,1.588
07/06/17,07:00:00,-1.584,0.962,1.289,1.588
07/06/17,08:00:00,-1.384,0.962,1.317,1.588
07/06/17,09:00:00,-1.185,0.989,1.317,1.615
07/06/17,10:00:00,-1.015,0.989,1.344,1.615
07/06/17,11:00:00,-0.760,0.989,1.344,1.615
07/06/17,12:00:00,-0.423,0.989,1.344,1.615
07/06/17,13:00:00,-0.171,1.017,1.371,1.615
07/06/17,14:00:00,-0.088,1.044,1.398,1.643
07/06/17,15:00:00,-0.088,1.044,1.398,1.643
07/06/17,16:00:00,-0.088,1.071,1.425,1.670
07/06/17,17:00:00,-0.088,1.071,1.453,1.670
07/06/17,18:00:00,-0.088,1.071,1.453,1.670
07/06/17,19:00:00,-0.088,1.071,1.480,1.697
07/06/17,20:00:00,-0.088,1.071,1.480,1.697
07/06/17,21:00:00,-0.088,1.071,1.480,1.697
07/06/17,22:00:00,-0.088,1.071,1.507,1.697
07/06/17,23:00:00,-0.088,1.071,1.480,1.697
08/06/17,00:00:00,-0.143,1.071,1.507,1.724
08/06/17,01:00:00,-0.171,1.099,1.507,1.724
08/06/17,02:00:00,-0.283,1.099,1.507,1.724
08/06/17,03:00:00,-0.535,1.099,1.507,1.724
08/06/17,04:00:00,-0.958,1.099,1.507,1.724
08/06/17,05:00:00,-1.242,1.099,1.507,1.724
08/06/17,06:00:00,-1.356,1.071,1.480,1.724
08/06/17,07:00:00,-1.498,1.071,1.480,1.724
08/06/17,08:00:00,-1.699,1.044,1.453,1.724
08/06/17,09:00:00,-1.556,1.017,1.425,1.697
08/06/17,10:00:00,-1.270,1.017,1.425,1.697
08/06/17,11:00:00,-0.986,1.017,1.425,1.697
08/06/17,12:00:00,-0.507,1.044,1.453,1.697
08/06/17,13:00:00,-0.116,1.071,1.453,1.697
08/06/17,14:00:00,-0.116,1.099,1.480,1.697
08/06/17,15:00:00,-0.088,1.099,1.480,1.697
08/06/17,16:00:00,-0.088,1.099,1.507,1.697
08/06/17,17:00:00,-0.088,1.099,1.507,1.724
08/06/17,18:00:00,-0.088,1.099,1.507,1.724
08/06/17,19:00:00,-0.088,1.099,1.507,1.724
08/06/17,20:00:00,-0.088,1.099,1.507,1.724
08/06/17,21:00:00,-0.088,1.099,1.534,1.724
08/06/17,22:00:00,-0.199,1.099,1.534,1.724
08/06/17,23:00:00,-0.311,1.099,1.534,1.724
09/06/17,00:00:00,-0.311,1.099,1.534,1.751
09/06/17,01:00:00,-0.255,1.099,1.534,1.724
09/06/17,02:00:00,-0.283,1.099,1.534,1.724
09/06/17,03:00:00,-0.535,1.099,1.534,1.724
09/06/17,04:00:00,-0.535,1.071,1.507,1.751
09/06/17,05:00:00,-0.479,1.071,1.507,1.724
09/06/17,06:00:00,-0.423,1.071,1.507,1.724
09/06/17,07:00:00,-0.339,1.071,1.507,1.724
09/06/17,08:00:00,-0.311,1.071,1.507,1.724
09/06/17,09:00:00,-0.255,1.071,1.507,1.724
09/06/17,10:00:00,-0.199,1.071,1.507,1.724
09/06/17,11:00:00,-0.116,1.071,1.507,1.724
09/06/17,12:00:00,-0.088,1.099,1.507,1.724
09/06/17,13:00:00,-0.088,1.126,1.534,1.724
09/06/17,14:00:00,-0.088,1.153,1.534,1.724
09/06/17,15:00:00,-0.088,1.153,1.561,1.751
09/06/17,16:00:00,-0.088,1.180,1.561,1.751
09/06/17,17:00:00,-0.088,1.180,1.588,1.751
09/06/17,18:00:00,-0.088,1.153,1.588,1.751
09/06/17,19:00:00,-0.088,1.126,1.588,1.778
09/06/17,20:00:00,-0.088,1.126,1.561,1.751
09/06/17,21:00:00,-0.088,1.099,1.561,1.751
09/06/17,22:00:00,-0.088,1.099,1.561,1.751
09/06/17,23:00:00,-0.088,1.099,1.561,1.751
10/06/17,00:00:00,-0.088,1.099,1.561,1.751
10/06/17,01:00:00,-0.088,1.099,1.561,1.751
10/06/17,02:00:00,-0.088,1.099,1.561,1.751
10/06/17,03:00:00,-0.088,1.099,1.561,1.751
10/06/17,04:00:00,-0.088,1.099,1.561,1.751
10/06/17,05:00:00,-0.088,1.099,1.561,1.751
10/06/17,06:00:00,-0.171,1.099,1.561,1.751
10/06/17,07:00:00,-0.283,1.099,1.534,1.751
10/06/17,08:00:00,-0.507,1.099,1.534,1.751
10/06/17,09:00:00,-0.986,1.044,1.507,1.751
10/06/17,10:00:00,-1.413,0.989,1.480,1.724
10/06/17,11:00:00,-1.213,0.989,1.453,1.724
10/06/17,12:00:00,-0.507,1.017,1.453,1.724
10/06/17,13:00:00,-0.088,1.071,1.480,1.697
10/06/17,14:00:00,-0.088,1.126,1.480,1.724
10/06/17,15:00:00,-0.088,1.153,1.507,1.697
10/06/17,16:00:00,-0.088,1.153,1.507,1.724
10/06/17,17:00:00,-0.088,1.153,1.534,1.724
10/06/17,18:00:00,-0.088,1.126,1.534,1.724
10/06/17,19:00:00,-0.088,1.099,1.534,1.724
10/06/17,20:00:00,-0.088,1.099,1.507,1.724
10/06/17,21:00:00,-0.088,1.099,1.507,1.724
10/06/17,22:00:00,-0.088,1.099,1.507,1.724
10/06/17,23:00:00,-0.088,1.099,1.507,1.724
11/06/17,00:00:00,-0.088,1.099,1.507,1.724
11/06/17,01:00:00,-0.088,1.099,1.507,1.724
11/06/17,02:00:00,-0.227,1.071,1.480,1.724
11/06/17,03:00:00,-0.367,1.044,1.480,1.697
11/06/17,04:00:00,-0.535,0.989,1.425,1.697
11/06/17,05:00:00,-0.845,0.962,1.398,1.670
11/06/17,06:00:00,-1.384,0.880,1.371,1.670
11/06/17,07:00:00,-1.498,0.825,1.317,1.643
11/06/17,08:00:00,-1.413,0.770,1.289,1.615
11/06/17,09:00:00,-1.270,0.742,1.262,1.588
11/06/17,10:00:00,-1.043,0.742,1.235,1.588
11/06/17,11:00:00,-0.535,0.797,1.235,1.561
11/06/17,12:00:00,-0.116,0.852,1.262,1.561
11/06/17,13:00:00,-0.088,0.907,1.289,1.561
11/06/17,14:00:00,-0.088,0.934,1.289,1.561
11/06/17,15:00:00,-0.088,0.934,1.317,1.561
11/06/17,16:00:00,-0.088,0.907,1.317,1.561
11/06/17,17:00:00,-0.088,0.907,1.317,1.561
11/06/17,18:00:00,-0.088,0.907,1.317,1.561
11/06/17,19:00:00,-0.088,0.907,1.317,1.561
11/06/17,20:00:00,-0.088,0.907,1.317,1.561
11/06/17,21:00:00,-0.088,0.907,1.317,1.561
11/06/17,22:00:00,-0.088,0.907,1.317,1.561
11/06/17,23:00:00,-0.088,0.934,1.317,1.561
12/06/17,00:00:00,-0.088,0.934,1.317,1.561
12/06/17,01:00:00,-0.088,0.934,1.344,1.561
12/06/17,02:00:00,-0.088,0.962,1.344,1.561
12/06/17,03:00:00,-0.088,0.962,1.344,1.561
12/06/17,04:00:00,-0.088,0.962,1.344,1.561
12/06/17,05:00:00,-0.088,0.962,1.371,1.561
12/06/17,06:00:00,-0.088,0.962,1.344,1.561
12/06/17,07:00:00,-0.088,0.962,1.371,1.561
12/06/17,08:00:00,-0.088,0.934,1.344,1.561
12/06/17,09:00:00,-0.088,0.907,1.344,1.561
12/06/17,10:00:00,-0.171,0.880,1.317,1.561
12/06/17,11:00:00,-0.116,0.907,1.317,1.561
12/06/17,12:00:00,-0.088,0.962,1.317,1.561
12/06/17,13:00:00,-0.088,1.017,1.371,1.561
12/06/17,14:00:00,-0.088,1.044,1.398,1.561
12/06/17,15:00:00,-0.088,1.099,1.425,1.561
12/06/17,16:00:00,-0.088,1.044,1.453,1.588
12/06/17,17:00:00,-0.088,1.017,1.453,1.588
12/06/17,18:00:00,-0.088,0.989,1.425,1.588
12/06/17,19:00:00,-0.088,0.962,1.425,1.588
12/06/17,20:00:00,-0.088,0.962,1.398,1.588
12/06/17,21:00:00,-0.088,0.962,1.398,1.588
12/06/17,22:00:00,-0.088,0.962,1.398,1.588
12/06/17,23:00:00,-0.088,0.962,1.398,1.588
13/06/17,00:00:00,-0.088,0.989,1.398,1.588
13/06/17,01:00:00,-0.088,0.989,1.398,1.588
13/06/17,02:00:00,-0.088,0.989,1.398,1.588
13/06/17,03:00:00,-0.116,0.989,1.425,1.588
13/06/17,04:00:00,-0.451,0.962,1.398,1.588
13/06/17,05:00:00,-0.676,0.907,1.344,1.588
13/06/17,06:00:00,-0.873,0.825,1.317,1.561
13/06/17,07:00:00,-1.641,0.770,1.262,1.561
13/06/17,08:00:00,-2.305,0.715,1.235,1.534
13/06/17,09:00:00,-2.800,0.660,1.180,1.507
13/06/17,10:00:00,-2.102,0.632,1.153,1.480
13/06/17,11:00:00,-0.088,0.660,1.153,1.453
13/06/17,12:00:00,-0.088,0.715,1.180,1.453
13/06/17,13:00:00,-0.004,0.797,1.208,1.453
13/06/17,14:00:00,1.670,0.880,1.262,1.453
13/06/17,15:00:00,2.209,0.907,1.289,1.480
13/06/17,16:00:00,1.859,0.907,1.317,1.480
13/06/17,17:00:00,0.632,0.907,1.344,1.507
13/06/17,18:00:00,0.051,0.907,1.344,1.507
13/06/17,19:00:00,-0.143,0.880,1.344,1.507
13/06/17,20:00:00,-0.227,0.880,1.344,1.507
13/06/17,21:00:00,-0.732,0.880,1.344,1.507
13/06/17,22:00:00,-1.498,0.880,1.317,1.507
13/06/17,23:00:00,-2.654,0.825,1.262,1.507
14/06/17,00:00:00,-3.301,0.715,1.208,1.507
14/06/17,01:00:00,-3.836,0.660,1.180,1.453
14/06/17,02:00:00,-3.986,0.632,1.099,1.425
14/06/17,03:00:00,-3.896,0.577,1.071,1.398
14/06/17,04:00:00,-3.717,0.550,1.017,1.371
14/06/17,05:00:00,-3.390,0.522,0.989,1.344
14/06/17,06:00:00,-3.006,0.522,0.962,1.317
14/06/17,07:00:00,-2.392,0.495,0.934,1.289
14/06/17,08:00:00,-1.470,0.495,0.907,1.289
14/06/17,09:00:00,-0.004,0.467,0.907,1.262
14/06/17,10:00:00,1.453,0.495,0.907,1.262
14/06/17,11:00:00,2.557,0.495,0.934,1.262
14/06/17,12:00:00,3.775,0.495,0.962,1.262
14/06/17,13:00:00,5.437,0.495,1.071,1.262
14/06/17,14:00:00,5.796,0.522,1.208,1.317
14/06/17,15:00:00,3.985,0.550,1.344,1.371
14/06/17,16:00:00,2.450,0.577,1.453,1.425
14/06/17,17:00:00,1.317,0.605,1.453,1.480
14/06/17,18:00:00,0.467,0.632,1.371,1.480
14/06/17,19:00:00,-0.676,0.632,1.289,1.453
14/06/17,20:00:00,-1.327,0.660,1.235,1.425
14/06/17,21:00:00,-0.986,0.687,1.180,1.398
14/06/17,22:00:00,-0.873,0.687,1.126,1.398
14/06/17,23:00:00,-0.930,0.660,1.071,1.344
15/06/17,00:00:00,-0.873,0.632,1.017,1.317
15/06/17,01:00:00,-2.800,0.577,0.989,1.289
15/06/17,02:00:00,-5.049,0.550,0.962,1.289
15/06/17,03:00:00,-3.657,0.522,0.934,1.262
15/06/17,04:00:00,-2.015,0.467,0.880,1.235
15/06/17,05:00:00,-0.311,0.467,0.852,1.208
15/06/17,06:00:00,-0.395,0.467,0.852,1.208
15/06/17,07:00:00,-1.900,0.439,0.825,1.180
15/06/17,08:00:00,-2.800,0.439,0.797,1.180
15/06/17,09:00:00,-1.986,0.439,0.797,1.153
