"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
30/05/17,19:59:55,537.327,2.128,2.690,-94.792
30/05/17,20:59:55,537.327,2.155,2.717,-94.792
30/05/17,21:59:55,537.327,2.182,2.717,-94.792
30/05/17,22:59:55,537.327,2.182,2.717,-94.792
30/05/17,23:59:55,424.791,2.182,2.717,-94.792
31/05/17,00:59:55,537.327,2.209,2.717,-94.792
31/05/17,01:59:55,424.791,2.209,2.717,-94.792
31/05/17,02:59:55,537.327,2.209,2.717,-94.792
31/05/17,03:59:55,424.791,2.209,2.717,-94.792
31/05/17,04:59:55,537.327,2.209,2.717,-94.792
31/05/17,05:59:55,537.327,2.209,2.717,-94.792
31/05/17,06:59:55,537.327,2.182,2.690,-94.792
31/05/17,07:59:55,424.791,2.182,2.664,-94.792
31/05/17,08:59:55,537.327,2.155,2.637,-94.792
31/05/17,09:59:55,424.791,2.128,2.637,-94.792
31/05/17,10:59:55,537.327,2.128,2.610,-94.792
31/05/17,11:59:55,537.327,2.101,2.584,-94.792
31/05/17,12:59:55,424.791,2.101,2.557,-94.792
31/05/17,13:59:55,537.327,2.101,2.557,-94.792
31/05/17,14:59:55,424.791,2.128,2.557,-94.792
31/05/17,15:59:55,537.327,2.155,2.557,-94.792
31/05/17,16:59:55,424.791,2.182,2.557,-94.792
31/05/17,17:59:55,537.327,2.182,2.584,-94.792
31/05/17,18:59:55,537.327,2.182,2.584,-94.792
31/05/17,19:59:55,537.327,2.182,2.584,-94.792
31/05/17,20:59:55,537.327,2.182,2.584,-94.792
31/05/17,21:59:55,537.327,2.182,2.610,-94.792
31/05/17,22:59:55,537.327,2.182,2.584,-94.792
31/05/17,23:59:55,537.327,2.155,2.584,-94.792
01/06/17,00:59:55,424.791,2.155,2.584,-94.792
01/06/17,01:59:55,537.327,2.128,2.557,-94.792
01/06/17,02:59:55,537.327,2.101,2.530,-94.792
01/06/17,03:59:55,537.327,2.074,2.503,-94.792
01/06/17,04:59:55,537.327,2.074,2.477,-94.792
01/06/17,05:59:55,537.327,2.074,2.450,-94.792
01/06/17,06:59:55,424.791,2.074,2.450,-94.792
01/06/17,07:59:55,537.327,2.047,2.423,-94.792
01/06/17,08:59:55,537.327,2.021,2.423,-94.792
01/06/17,09:59:55,537.327,1.994,2.423,-94.792
01/06/17,10:59:55,537.327,1.940,2.396,-94.792
01/06/17,11:59:55,537.327,1.913,2.396,-94.792
01/06/17,12:59:55,537.327,1.886,2.370,-94.792
01/06/17,13:59:55,537.327,1.886,2.370,-94.792
01/06/17,14:59:55,537.327,1.886,2.370,-94.792
01/06/17,15:59:55,424.791,1.913,2.343,-94.792
01/06/17,16:59:55,424.791,1.913,2.370,-94.792
01/06/17,17:59:55,424.791,1.940,2.370,-94.792
01/06/17,18:59:55,537.327,1.967,2.370,-94.792
01/06/17,19:59:55,424.791,1.967,2.370,-94.792
01/06/17,20:59:55,424.791,1.994,2.370,-94.792
01/06/17,21:59:55,537.327,1.967,2.396,-94.792
01/06/17,22:59:55,537.327,1.967,2.396,-94.792
01/06/17,23:59:55,424.791,1.967,2.396,-94.792
02/06/17,00:59:55,424.791,1.940,2.396,-94.792
02/06/17,01:59:55,537.327,1.913,2.396,-94.792
02/06/17,02:59:55,424.791,1.886,2.396,-94.792
02/06/17,03:59:55,424.791,1.859,2.396,-94.792
02/06/17,04:59:55,537.327,1.832,2.396,-94.792
02/06/17,05:59:55,537.327,1.832,2.396,-94.792
02/06/17,06:59:55,424.791,1.778,2.396,-94.792
02/06/17,07:59:55,424.791,1.751,2.396,-94.792
02/06/17,08:59:55,424.791,1.751,2.370,-94.792
02/06/17,09:59:55,537.327,1.724,2.370,-94.792
02/06/17,10:59:55,537.327,1.724,2.370,-94.792
02/06/17,11:59:55,424.791,1.697,2.370,-94.792
02/06/17,12:59:55,424.791,1.697,2.370,-94.792
02/06/17,13:59:55,424.791,1.724,2.343,-94.792
02/06/17,14:59:55,424.791,1.751,2.343,-94.792
02/06/17,15:59:55,537.327,1.751,2.370,-94.792
02/06/17,16:59:55,424.791,1.778,2.370,-94.792
02/06/17,17:59:55,424.791,1.805,2.370,-94.792
02/06/17,18:59:55,537.327,1.832,2.370,-94.792
02/06/17,19:59:55,537.327,1.832,2.370,-94.792
02/06/17,20:59:55,537.327,1.859,2.396,-94.792
02/06/17,21:59:55,537.327,1.886,2.396,-94.792
02/06/17,22:59:55,424.791,1.886,2.370,-94.792
02/06/17,23:59:55,424.791,1.913,2.370,-94.792
03/06/17,00:59:55,424.791,1.913,2.370,-94.792
03/06/17,01:59:55,537.327,1.940,2.370,-94.792
03/06/17,02:59:55,537.327,1.940,2.396,-94.792
03/06/17,03:59:55,424.791,1.967,2.396,-94.792
03/06/17,04:59:55,537.327,1.967,2.396,-94.792
03/06/17,05:59:55,424.791,1.967,2.396,-94.792
03/06/17,06:59:55,537.327,1.967,2.423,-94.792
03/06/17,07:59:55,424.791,1.940,2.423,-94.792
03/06/17,08:59:55,424.791,1.886,2.423,-94.792
03/06/17,09:59:55,424.791,1.832,2.396,-94.792
03/06/17,10:59:55,537.327,1.778,2.396,-94.792
03/06/17,11:59:55,537.327,1.724,2.370,-94.792
03/06/17,12:59:55,537.327,1.670,2.343,-94.792
03/06/17,13:59:55,537.327,1.670,2.343,-94.792
03/06/17,14:59:55,537.327,1.670,2.343,-94.792
03/06/17,15:59:55,424.791,1.697,2.316,-94.792
03/06/17,16:59:55,424.791,1.697,2.316,-94.792
03/06/17,17:59:55,537.327,1.724,2.343,-94.792
03/06/17,18:59:55,537.327,1.724,2.343,-94.792
03/06/17,19:59:55,424.791,1.751,2.343,-94.792
03/06/17,20:59:55,537.327,1.778,2.343,-94.792
03/06/17,21:59:55,424.791,1.778,2.343,-94.792
03/06/17,22:59:55,537.327,1.805,2.370,-94.792
03/06/17,23:59:55,424.791,1.805,2.370,-94.792
04/06/17,00:59:55,537.327,1.778,2.370,-94.792
04/06/17,01:59:55,537.327,1.751,2.370,-94.792
04/06/17,02:59:55,424.791,1.724,2.370,-94.792
04/06/17,03:59:55,424.791,1.670,2.370,-94.792
04/06/17,04:59:55,424.791,1.588,2.343,-94.792
04/06/17,05:59:55,537.327,1.507,2.316,-94.792
04/06/17,06:59:55,424.791,1.453,2.289,-94.792
04/06/17,07:59:55,424.791,1.425,2.262,-94.792
04/06/17,08:59:55,537.327,1.398,2.236,-94.792
04/06/17,09:59:55,537.327,1.344,2.209,-94.792
04/06/17,10:59:55,424.791,1.344,2.182,-94.792
04/06/17,11:59:55,537.327,1.317,2.155,-94.792
04/06/17,12:59:55,537.327,1.289,2.155,-94.792
04/06/17,13:59:55,537.327,1.317,2.128,-94.792
04/06/17,14:59:55,537.327,1.317,2.128,-94.792
04/06/17,15:59:55,424.791,1.317,2.128,-94.792
04/06/17,16:59:55,537.327,1.344,2.128,-94.792
04/06/17,17:59:55,537.327,1.344,2.128,-94.792
04/06/17,18:59:55,537.327,1.371,2.101,-94.792
04/06/17,19:59:55,537.327,1.398,2.128,-94.792
04/06/17,20:59:55,537.327,1.425,2.128,-94.792
04/06/17,21:59:55,424.791,1.425,2.128,-94.792
04/06/17,22:59:55,537.327,1.453,2.155,-94.792
04/06/17,23:59:55,424.791,1.425,2.155,-94.792
05/06/17,00:59:55,424.791,1.398,2.155,-94.792
05/06/17,01:59:55,537.327,1.371,2.155,-94.792
05/06/17,02:59:55,424.791,1.317,2.128,-94.792
05/06/17,03:59:55,424.791,1.289,2.101,-94.792
05/06/17,04:59:55,537.327,1.262,2.101,-94.792
05/06/17,05:59:55,424.791,1.235,2.074,-94.792
05/06/17,06:59:55,424.791,1.208,2.047,-94.792
05/06/17,07:59:55,424.791,1.180,2.047,-94.792
05/06/17,08:59:55,424.791,1.153,2.021,-94.792
05/06/17,09:59:55,537.327,1.126,1.994,-94.792
05/06/17,10:59:55,537.327,1.099,1.967,-94.792
05/06/17,11:59:55,424.791,1.071,1.940,-94.792
05/06/17,12:59:55,424.791,1.071,1.913,-94.792
05/06/17,13:59:55,537.327,1.071,1.913,-94.792
05/06/17,14:59:55,424.791,1.099,1.886,-94.792
05/06/17,15:59:55,537.327,1.099,1.886,-94.792
05/06/17,16:59:55,537.327,1.099,1.886,-94.792
05/06/17,17:59:55,537.327,1.126,1.859,-94.792
05/06/17,18:59:55,424.791,1.126,1.859,-94.792
05/06/17,19:59:55,537.327,1.126,1.859,-94.792
05/06/17,20:59:55,424.791,1.153,1.859,-94.792
05/06/17,21:59:55,537.327,1.153,1.859,-94.792
05/06/17,22:59:55,424.791,1.180,1.859,-94.792
05/06/17,23:59:55,537.327,1.180,1.886,-94.792
06/06/17,00:59:55,537.327,1.208,1.859,-94.792
06/06/17,01:59:55,424.791,1.208,1.886,-94.792
06/06/17,02:59:55,537.327,1.235,1.886,-94.792
06/06/17,03:59:55,537.327,1.235,1.886,-94.792
06/06/17,04:59:55,537.327,1.235,1.913,-94.792
06/06/17,05:59:55,537.327,1.235,1.913,-94.792
06/06/17,06:59:55,537.327,1.262,1.940,-94.792
06/06/17,07:59:55,424.791,1.289,1.940,-94.792
06/06/17,08:59:55,537.327,1.289,1.940,-94.792
06/06/17,09:59:55,537.327,1.317,1.940,-94.792
06/06/17,10:59:55,537.327,1.317,1.967,-94.792
06/06/17,11:59:55,537.327,1.317,1.967,-94.792
06/06/17,12:59:55,424.791,1.344,1.994,-94.792
06/06/17,13:59:55,537.327,1.344,1.994,-94.792
06/06/17,14:59:55,537.327,1.344,1.994,-94.792
06/06/17,15:59:55,424.791,1.371,1.994,-94.792
06/06/17,16:59:55,537.327,1.371,1.994,-94.792
06/06/17,17:59:55,537.327,1.398,2.021,-94.792
06/06/17,18:59:55,537.327,1.398,2.021,-94.792
06/06/17,19:59:55,424.791,1.398,2.021,-94.792
06/06/17,20:59:55,424.791,1.425,2.021,-94.792
06/06/17,21:59:55,537.327,1.425,2.021,-94.792
06/06/17,22:59:55,424.791,1.425,2.021,-94.792
06/06/17,23:59:55,424.791,1.425,2.021,-94.792
07/06/17,00:59:55,424.791,1.453,2.021,-94.792
07/06/17,01:59:55,537.327,1.453,2.021,-94.792
07/06/17,02:59:55,424.791,1.480,2.021,-94.792
07/06/17,03:59:55,537.327,1.480,2.021,-94.792
07/06/17,04:59:55,537.327,1.507,2.021,-94.792
07/06/17,05:59:55,424.791,1.507,2.021,-94.792
07/06/17,06:59:55,537.327,1.534,2.047,-94.792
07/06/17,07:59:55,537.327,1.561,2.047,-94.792
07/06/17,08:59:55,537.327,1.588,2.047,-94.792
07/06/17,09:59:55,424.791,1.588,2.047,-94.792
07/06/17,10:59:55,424.791,1.588,2.074,-94.792
07/06/17,11:59:55,537.327,1.588,2.074,-94.792
07/06/17,12:59:55,537.327,1.615,2.074,-94.792
07/06/17,13:59:55,537.327,1.615,2.074,-94.792
07/06/17,14:59:55,537.327,1.643,2.074,-94.792
07/06/17,15:59:55,424.791,1.643,2.074,-94.792
07/06/17,16:59:55,537.327,1.670,2.101,-94.792
07/06/17,17:59:55,537.327,1.670,2.101,-94.792
07/06/17,18:59:55,424.791,1.697,2.101,-94.792
07/06/17,19:59:55,537.327,1.697,2.101,-94.792
07/06/17,20:59:55,537.327,1.697,2.101,-94.792
07/06/17,21:59:55,537.327,1.724,2.101,-94.792
07/06/17,22:59:55,424.791,1.724,2.101,-94.792
07/06/17,23:59:55,537.327,1.724,2.101,-94.792
08/06/17,00:59:55,537.327,1.724,2.101,-94.792
08/06/17,01:59:55,537.327,1.724,2.101,-94.792
08/06/17,02:59:55,537.327,1.724,2.128,-94.792
08/06/17,03:59:55,424.791,1.724,2.128,-94.792
08/06/17,04:59:55,424.791,1.724,2.128,-94.792
08/06/17,05:59:55,424.791,1.724,2.128,-94.792
08/06/17,06:59:55,424.791,1.724,2.101,-94.792
08/06/17,07:59:55,424.791,1.697,2.128,-94.792
08/06/17,08:59:55,537.327,1.670,2.101,-94.792
08/06/17,09:59:55,424.791,1.670,2.128,-94.792
08/06/17,10:59:55,424.791,1.643,2.101,-94.792
08/06/17,11:59:55,424.791,1.615,2.101,-94.792
08/06/17,12:59:55,537.327,1.615,2.101,-94.792
08/06/17,13:59:55,537.327,1.588,2.101,-94.792
08/06/17,14:59:55,537.327,1.615,2.074,-94.792
08/06/17,15:59:55,424.791,1.615,2.074,-94.792
08/06/17,16:59:55,537.327,1.615,2.074,-94.792
08/06/17,17:59:55,424.791,1.643,2.101,-94.792
08/06/17,18:59:55,537.327,1.643,2.101,-94.792
08/06/17,19:59:55,537.327,1.670,2.074,-94.792
08/06/17,20:59:55,537.327,1.670,2.101,-94.792
08/06/17,21:59:55,424.791,1.643,2.101,-94.792
08/06/17,22:59:55,424.791,1.643,2.101,-94.792
08/06/17,23:59:55,424.791,1.615,2.101,-94.792
09/06/17,00:59:55,537.327,1.588,2.101,-94.792
09/06/17,01:59:55,424.791,1.588,2.074,-94.792
09/06/17,02:59:55,424.791,1.561,2.074,-94.792
09/06/17,03:59:55,424.791,1.561,2.074,-94.792
09/06/17,04:59:55,537.327,1.534,2.074,-94.792
09/06/17,05:59:55,424.791,1.534,2.047,-94.792
09/06/17,06:59:55,424.791,1.534,2.047,-94.792
09/06/17,07:59:55,424.791,1.534,2.047,-94.792
09/06/17,08:59:55,537.327,1.534,2.047,-94.792
09/06/17,09:59:55,424.791,1.561,2.047,-94.792
09/06/17,10:59:55,537.327,1.561,2.047,-94.792
09/06/17,11:59:55,537.327,1.561,2.047,-94.792
09/06/17,12:59:55,424.791,1.561,2.047,-94.792
09/06/17,13:59:55,424.791,1.588,2.047,-94.792
09/06/17,14:59:55,537.327,1.588,2.074,-94.792
09/06/17,15:59:55,424.791,1.615,2.074,-94.792
09/06/17,16:59:55,537.327,1.615,2.074,-94.792
09/06/17,17:59:55,537.327,1.643,2.074,-94.792
09/06/17,18:59:55,424.791,1.643,2.074,-94.792
09/06/17,19:59:55,537.327,1.670,2.074,-94.792
09/06/17,20:59:55,537.327,1.670,2.074,-94.792
09/06/17,21:59:55,537.327,1.670,2.074,-94.792
09/06/17,22:59:55,424.791,1.670,2.074,-94.792
09/06/17,23:59:55,424.791,1.697,2.074,-94.792
10/06/17,00:59:55,424.791,1.697,2.074,-94.792
10/06/17,01:59:55,424.791,1.697,2.074,-94.792
10/06/17,02:59:55,537.327,1.724,2.074,-94.792
10/06/17,03:59:55,537.327,1.724,2.074,-94.792
10/06/17,04:59:55,424.791,1.724,2.101,-94.792
10/06/17,05:59:55,424.791,1.724,2.101,-94.792
10/06/17,06:59:55,424.791,1.724,2.101,-94.792
10/06/17,07:59:55,424.791,1.697,2.101,-94.792
10/06/17,08:59:55,537.327,1.670,2.074,-94.792
10/06/17,09:59:55,537.327,1.643,2.101,-94.792
10/06/17,10:59:55,537.327,1.588,2.074,-94.792
10/06/17,11:59:55,424.791,1.561,2.074,-94.792
10/06/17,12:59:55,424.791,1.534,2.074,-94.792
10/06/17,13:59:55,537.327,1.507,2.047,-94.792
10/06/17,14:59:55,424.791,1.507,2.047,-94.792
10/06/17,15:59:55,537.327,1.507,2.047,-94.792
10/06/17,16:59:55,537.327,1.534,2.047,-94.792
10/06/17,17:59:55,537.327,1.534,2.047,-94.792
10/06/17,18:59:55,424.791,1.561,2.047,-94.792
10/06/17,19:59:55,537.327,1.561,2.047,-94.792
10/06/17,20:59:55,424.791,1.561,2.047,-94.792
10/06/17,21:59:55,537.327,1.588,2.047,-94.792
10/06/17,22:59:55,424.791,1.588,2.047,-94.792
10/06/17,23:59:55,537.327,1.615,2.047,-94.792
11/06/17,00:59:55,537.327,1.615,2.047,-94.792
11/06/17,01:59:55,424.791,1.588,2.047,-94.792
11/06/17,02:59:55,537.327,1.561,2.047,-94.792
11/06/17,03:59:55,424.791,1.507,2.047,-94.792
11/06/17,04:59:55,537.327,1.480,2.047,-94.792
11/06/17,05:59:55,537.327,1.453,2.021,-94.792
11/06/17,06:59:55,537.327,1.398,2.021,-94.792
11/06/17,07:59:55,537.327,1.344,1.994,-94.792
11/06/17,08:59:55,424.791,1.317,1.967,-94.792
11/06/17,09:59:55,537.327,1.289,1.967,-94.792
11/06/17,10:59:55,537.327,1.262,1.940,-94.792
11/06/17,11:59:55,424.791,1.235,1.913,-94.792
11/06/17,12:59:55,424.791,1.235,1.913,-94.792
11/06/17,13:59:55,424.791,1.235,1.886,-94.792
11/06/17,14:59:55,537.327,1.235,1.886,-94.792
11/06/17,15:59:55,424.791,1.262,1.886,-94.792
11/06/17,16:59:55,537.327,1.262,1.859,-94.792
11/06/17,17:59:55,424.791,1.289,1.859,-94.792
11/06/17,18:59:55,537.327,1.289,1.859,-94.792
11/06/17,19:59:55,537.327,1.289,1.859,-94.792
11/06/17,20:59:55,424.791,1.289,1.859,-94.792
11/06/17,21:59:55,537.327,1.317,1.859,-94.792
11/06/17,22:59:55,537.327,1.317,1.859,-94.792
11/06/17,23:59:55,537.327,1.344,1.859,-94.792
12/06/17,00:59:55,424.791,1.344,1.859,-94.792
12/06/17,01:59:55,537.327,1.344,1.859,-94.792
12/06/17,02:59:55,537.327,1.371,1.859,-94.792
12/06/17,03:59:55,537.327,1.371,1.859,-94.792
12/06/17,04:59:55,424.791,1.398,1.859,-94.792
12/06/17,05:59:55,424.791,1.398,1.859,-94.792
12/06/17,06:59:55,424.791,1.425,1.859,-94.792
12/06/17,07:59:55,537.327,1.425,1.886,-94.792
12/06/17,08:59:55,537.327,1.453,1.886,-94.792
12/06/17,09:59:55,537.327,1.453,1.886,-94.792
12/06/17,10:59:55,424.791,1.425,1.886,-94.792
12/06/17,11:59:55,424.791,1.425,1.886,-94.792
12/06/17,12:59:55,424.791,1.425,1.886,-94.792
12/06/17,13:59:55,424.791,1.453,1.886,-94.792
12/06/17,14:59:55,537.327,1.480,1.886,-94.792
12/06/17,15:59:55,537.327,1.480,1.886,-94.792
12/06/17,16:59:55,424.791,1.507,1.886,-94.792
12/06/17,17:59:55,424.791,1.507,1.886,-94.792
12/06/17,18:59:55,537.327,1.507,1.886,-94.792
12/06/17,19:59:55,537.327,1.534,1.886,-94.792
12/06/17,20:59:55,537.327,1.534,1.859,-94.792
12/06/17,21:59:55,537.327,1.534,1.886,-94.792
12/06/17,22:59:55,537.327,1.534,1.859,-94.792
12/06/17,23:59:55,424.791,1.534,1.859,-94.792
13/06/17,00:59:55,424.791,1.534,1.859,-94.792
13/06/17,01:59:55,537.327,1.534,1.859,-94.792
13/06/17,02:59:55,537.327,1.561,1.886,-94.792
13/06/17,03:59:55,424.791,1.561,1.886,-94.792
13/06/17,04:59:55,424.791,1.561,1.886,-94.792
13/06/17,05:59:55,537.327,1.561,1.886,-94.792
13/06/17,06:59:55,537.327,1.534,1.886,-94.792
13/06/17,07:59:55,537.327,1.507,1.886,-94.792
13/06/17,08:59:55,424.791,1.480,1.886,-94.792
13/06/17,09:59:55,537.327,1.425,1.886,-94.792
13/06/17,10:59:55,424.791,1.398,1.886,-94.792
13/06/17,11:59:55,424.791,1.344,1.886,-94.792
13/06/17,12:59:55,424.791,1.344,1.859,-94.792
13/06/17,13:59:55,537.327,1.344,1.859,-94.792
13/06/17,14:59:55,537.327,1.371,1.859,-94.792
13/06/17,15:59:55,424.791,1.371,1.859,-94.792
13/06/17,16:59:55,537.327,1.371,1.859,-94.792
13/06/17,17:59:55,424.791,1.398,1.859,-94.792
13/06/17,18:59:55,424.791,1.398,1.859,-94.792
13/06/17,19:59:55,424.791,1.425,1.859,-94.792
13/06/17,20:59:55,537.327,1.425,1.859,-94.792
13/06/17,21:59:55,537.327,1.453,1.859,-94.792
13/06/17,22:59:55,424.791,1.453,1.886,-94.792
13/06/17,23:59:55,424.791,1.453,1.886,-94.792
14/06/17,00:59:55,537.327,1.453,1.859,-94.792
14/06/17,01:59:55,424.791,1.425,1.859,-94.792
14/06/17,02:59:55,537.327,1.398,1.859,-94.792
14/06/17,03:59:55,537.327,1.344,1.832,-94.792
14/06/17,04:59:55,537.327,1.289,1.832,-94.792
14/06/17,05:59:55,537.327,1.262,1.805,-94.792
14/06/17,06:59:55,424.791,1.235,1.778,-94.792
14/06/17,07:59:55,424.791,1.208,1.778,-94.792
14/06/17,08:59:55,537.327,1.180,1.751,-94.792
14/06/17,09:59:55,537.327,1.153,1.724,-94.792
14/06/17,10:59:55,424.791,1.126,1.697,-94.792
14/06/17,11:59:55,537.327,1.126,1.697,-94.792
14/06/17,12:59:55,537.327,1.153,1.670,-94.792
14/06/17,13:59:55,424.791,1.153,1.670,-94.792
14/06/17,14:59:55,537.327,1.153,1.643,-94.792
14/06/17,15:59:55,424.791,1.126,1.643,-94.792
14/06/17,16:59:55,424.791,1.126,1.615,-94.792
14/06/17,17:59:55,424.791,1.126,1.615,-94.792
14/06/17,18:59:55,424.791,1.126,1.588,-94.792
14/06/17,19:59:55,537.327,1.153,1.588,-94.792
14/06/17,20:59:55,537.327,1.153,1.615,-94.792
14/06/17,21:59:55,424.791,1.180,1.615,-94.792
14/06/17,22:59:55,424.791,1.180,1.615,-94.792
14/06/17,23:59:55,537.327,1.208,1.615,-94.792
15/06/17,00:59:55,537.327,1.235,1.615,-94.792
15/06/17,01:59:55,537.327,1.235,1.643,-94.792
15/06/17,02:59:55,537.327,1.235,1.643,-94.792
15/06/17,03:59:55,424.791,1.235,1.643,-94.792
15/06/17,04:59:55,424.791,1.208,1.670,-94.792
15/06/17,05:59:55,537.327,1.180,1.670,-94.792
15/06/17,06:59:55,424.791,1.153,1.670,-94.792
15/06/17,07:59:55,537.327,1.153,1.670,-94.792
