"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
30/05/17,18:00:00,0.934,2.209,2.744,3.009
30/05/17,19:00:00,0.770,2.209,2.744,3.009
30/05/17,20:00:00,0.687,2.209,2.744,3.009
30/05/17,21:00:00,0.687,2.209,2.717,3.009
30/05/17,22:00:00,0.852,2.209,2.717,2.983
30/05/17,23:00:00,0.742,2.209,2.717,2.983
31/05/17,00:00:00,0.742,2.236,2.690,2.983
31/05/17,01:00:00,0.742,2.209,2.690,2.983
31/05/17,02:00:00,0.660,2.209,2.664,2.956
31/05/17,03:00:00,0.632,2.209,2.664,2.956
31/05/17,04:00:00,0.522,2.209,2.637,2.956
31/05/17,05:00:00,0.522,2.155,2.584,2.930
31/05/17,06:00:00,0.577,2.128,2.557,2.930
31/05/17,07:00:00,0.384,2.101,2.503,2.903
31/05/17,08:00:00,0.246,2.047,2.477,2.877
31/05/17,09:00:00,-0.032,1.994,2.423,2.850
31/05/17,10:00:00,-0.088,1.940,2.396,2.823
31/05/17,11:00:00,-0.227,1.913,2.343,2.770
31/05/17,12:00:00,-0.283,1.886,2.316,2.770
31/05/17,13:00:00,-0.088,1.859,2.289,2.744
31/05/17,14:00:00,0.051,1.832,2.289,2.717
31/05/17,15:00:00,0.135,1.832,2.262,2.690
31/05/17,16:00:00,0.301,1.832,2.262,2.690
31/05/17,17:00:00,0.412,1.832,2.236,2.664
31/05/17,18:00:00,0.329,1.832,2.236,2.637
31/05/17,19:00:00,0.301,1.832,2.262,2.664
31/05/17,20:00:00,-0.004,1.832,2.262,2.637
31/05/17,21:00:00,0.107,1.805,2.262,2.637
31/05/17,22:00:00,-0.060,1.805,2.236,2.637
31/05/17,23:00:00,-0.116,1.778,2.236,2.637
01/06/17,00:00:00,-0.283,1.751,2.209,2.610
01/06/17,01:00:00,-0.367,1.724,2.209,2.610
01/06/17,02:00:00,-0.479,1.697,2.182,2.610
01/06/17,03:00:00,-0.591,1.670,2.155,2.584
01/06/17,04:00:00,-0.563,1.615,2.155,2.557
01/06/17,05:00:00,-0.339,1.588,2.128,2.557
01/06/17,06:00:00,-0.283,1.588,2.101,2.530
01/06/17,07:00:00,-0.367,1.588,2.074,2.530
01/06/17,08:00:00,-0.451,1.561,2.047,2.503
01/06/17,09:00:00,-0.507,1.534,2.021,2.503
01/06/17,10:00:00,-0.563,1.507,2.021,2.477
01/06/17,11:00:00,-0.451,1.480,1.994,2.450
01/06/17,12:00:00,-0.339,1.453,1.967,2.450
01/06/17,13:00:00,-0.199,1.425,1.940,2.423
01/06/17,14:00:00,-0.032,1.398,1.940,2.396
01/06/17,15:00:00,0.024,1.425,1.940,2.396
01/06/17,16:00:00,0.218,1.425,1.913,2.370
01/06/17,17:00:00,0.356,1.425,1.913,2.370
01/06/17,18:00:00,0.439,1.453,1.913,2.370
01/06/17,19:00:00,0.439,1.453,1.913,2.343
01/06/17,20:00:00,0.384,1.480,1.913,2.343
01/06/17,21:00:00,0.329,1.480,1.913,2.343
01/06/17,22:00:00,0.301,1.480,1.940,2.343
01/06/17,23:00:00,0.218,1.480,1.940,2.343
02/06/17,00:00:00,0.218,1.480,1.940,2.343
02/06/17,01:00:00,0.163,1.507,1.940,2.343
02/06/17,02:00:00,0.051,1.480,1.940,2.343
02/06/17,03:00:00,0.051,1.480,1.940,2.343
02/06/17,04:00:00,-0.060,1.507,1.940,2.343
02/06/17,05:00:00,-0.032,1.480,1.940,2.343
02/06/17,06:00:00,-0.060,1.480,1.940,2.316
02/06/17,07:00:00,-0.060,1.480,1.940,2.316
02/06/17,08:00:00,-0.143,1.480,1.940,2.316
02/06/17,09:00:00,-0.171,1.480,1.940,2.316
02/06/17,10:00:00,-0.116,1.453,1.940,2.316
02/06/17,11:00:00,-0.032,1.453,1.940,2.316
02/06/17,12:00:00,0.051,1.453,1.940,2.316
02/06/17,13:00:00,0.163,1.453,1.940,2.316
02/06/17,14:00:00,0.356,1.453,1.940,2.289
02/06/17,15:00:00,0.412,1.453,1.940,2.316
02/06/17,16:00:00,0.439,1.453,1.940,2.289
02/06/17,17:00:00,0.439,1.480,1.940,2.289
02/06/17,18:00:00,0.495,1.480,1.967,2.289
02/06/17,19:00:00,0.495,1.480,1.967,2.289
02/06/17,20:00:00,0.522,1.480,1.967,2.289
02/06/17,21:00:00,0.467,1.507,1.967,2.289
02/06/17,22:00:00,0.439,1.480,1.994,2.289
02/06/17,23:00:00,0.522,1.507,1.994,2.316
03/06/17,00:00:00,0.522,1.507,1.994,2.316
03/06/17,01:00:00,0.522,1.507,2.021,2.316
03/06/17,02:00:00,0.550,1.507,2.021,2.316
03/06/17,03:00:00,0.550,1.507,2.021,2.316
03/06/17,04:00:00,0.550,1.534,2.021,2.316
03/06/17,05:00:00,0.550,1.534,2.047,2.316
03/06/17,06:00:00,0.495,1.534,2.047,2.343
03/06/17,07:00:00,0.301,1.534,2.047,2.343
03/06/17,08:00:00,0.107,1.561,2.047,2.343
03/06/17,09:00:00,-0.032,1.534,2.021,2.343
03/06/17,10:00:00,-0.171,1.534,2.021,2.343
03/06/17,11:00:00,-0.367,1.507,2.021,2.343
03/06/17,12:00:00,-0.255,1.480,1.994,2.316
03/06/17,13:00:00,-0.032,1.480,1.994,2.316
03/06/17,14:00:00,0.079,1.453,1.994,2.316
03/06/17,15:00:00,0.273,1.453,1.994,2.316
03/06/17,16:00:00,0.439,1.453,1.994,2.289
03/06/17,17:00:00,0.495,1.480,1.967,2.289
03/06/17,18:00:00,0.522,1.480,1.994,2.289
03/06/17,19:00:00,0.577,1.480,1.994,2.289
03/06/17,20:00:00,0.577,1.480,1.994,2.289
03/06/17,21:00:00,0.550,1.507,1.994,2.289
03/06/17,22:00:00,0.495,1.507,1.994,2.289
03/06/17,23:00:00,0.467,1.507,1.994,2.289
04/06/17,00:00:00,0.329,1.507,1.994,2.289
04/06/17,01:00:00,0.107,1.534,1.994,2.289
04/06/17,02:00:00,-0.116,1.534,1.994,2.289
04/06/17,03:00:00,-0.116,1.507,1.994,2.289
04/06/17,04:00:00,-0.620,1.480,1.967,2.289
04/06/17,05:00:00,-0.958,1.453,1.967,2.262
04/06/17,06:00:00,-0.902,1.398,1.940,2.262
04/06/17,07:00:00,-0.845,1.371,1.913,2.262
04/06/17,08:00:00,-0.817,1.317,1.913,2.262
04/06/17,09:00:00,-0.845,1.289,1.886,2.236
04/06/17,10:00:00,-0.845,1.262,1.886,2.236
04/06/17,11:00:00,-0.732,1.235,1.859,2.236
04/06/17,12:00:00,-0.479,1.208,1.859,2.209
04/06/17,13:00:00,-0.199,1.208,1.832,2.209
04/06/17,14:00:00,-0.032,1.208,1.832,2.182
04/06/17,15:00:00,-0.004,1.208,1.805,2.182
04/06/17,16:00:00,0.024,1.208,1.805,2.182
04/06/17,17:00:00,0.051,1.235,1.832,2.155
04/06/17,18:00:00,0.218,1.235,1.805,2.155
04/06/17,19:00:00,0.356,1.262,1.805,2.155
04/06/17,20:00:00,0.384,1.262,1.832,2.155
04/06/17,21:00:00,0.384,1.289,1.832,2.155
04/06/17,22:00:00,0.218,1.289,1.832,2.155
04/06/17,23:00:00,-0.032,1.317,1.832,2.128
05/06/17,00:00:00,-0.060,1.317,1.832,2.155
05/06/17,01:00:00,-0.255,1.289,1.832,2.128
05/06/17,02:00:00,-0.535,1.289,1.805,2.128
05/06/17,03:00:00,-0.676,1.262,1.805,2.128
05/06/17,04:00:00,-0.873,1.235,1.778,2.128
05/06/17,05:00:00,-0.958,1.208,1.751,2.128
05/06/17,06:00:00,-1.157,1.153,1.751,2.101
05/06/17,07:00:00,-1.157,1.126,1.724,2.101
05/06/17,08:00:00,-1.242,1.099,1.697,2.074
05/06/17,09:00:00,-1.356,1.071,1.697,2.074
05/06/17,10:00:00,-1.356,1.044,1.670,2.074
05/06/17,11:00:00,-1.185,1.017,1.643,2.047
05/06/17,12:00:00,-0.760,1.017,1.615,2.021
05/06/17,13:00:00,-0.283,0.989,1.615,2.021
05/06/17,14:00:00,-0.060,0.989,1.588,1.994
05/06/17,15:00:00,-0.004,1.017,1.588,1.994
05/06/17,16:00:00,0.024,1.017,1.588,1.967
05/06/17,17:00:00,0.024,1.017,1.588,1.967
05/06/17,18:00:00,0.051,1.044,1.561,1.940
05/06/17,19:00:00,0.051,1.044,1.588,1.940
05/06/17,20:00:00,0.051,1.071,1.588,1.940
05/06/17,21:00:00,0.079,1.071,1.588,1.940
05/06/17,22:00:00,0.190,1.099,1.588,1.940
05/06/17,23:00:00,0.190,1.099,1.615,1.940
06/06/17,00:00:00,0.218,1.126,1.615,1.940
06/06/17,01:00:00,0.273,1.126,1.615,1.940
06/06/17,02:00:00,0.329,1.153,1.643,1.940
06/06/17,03:00:00,0.384,1.153,1.643,1.940
06/06/17,04:00:00,0.356,1.180,1.670,1.940
06/06/17,05:00:00,0.384,1.180,1.670,1.967
06/06/17,06:00:00,0.384,1.180,1.697,1.967
06/06/17,07:00:00,0.412,1.208,1.697,1.967
06/06/17,08:00:00,0.439,1.208,1.697,1.967
06/06/17,09:00:00,0.467,1.208,1.697,1.967
06/06/17,10:00:00,0.439,1.235,1.697,1.967
06/06/17,11:00:00,0.495,1.235,1.697,1.994
06/06/17,12:00:00,0.495,1.235,1.724,1.967
06/06/17,13:00:00,0.439,1.235,1.724,1.994
06/06/17,14:00:00,0.412,1.262,1.724,1.994
06/06/17,15:00:00,0.467,1.262,1.724,1.967
06/06/17,16:00:00,0.467,1.262,1.724,1.994
06/06/17,17:00:00,0.495,1.262,1.724,1.994
06/06/17,18:00:00,0.467,1.262,1.724,1.994
06/06/17,19:00:00,0.412,1.262,1.751,1.994
06/06/17,20:00:00,0.467,1.289,1.751,1.994
06/06/17,21:00:00,0.495,1.289,1.751,1.994
06/06/17,22:00:00,0.467,1.289,1.751,1.994
06/06/17,23:00:00,0.467,1.289,1.778,1.994
07/06/17,00:00:00,0.495,1.289,1.778,1.994
07/06/17,01:00:00,0.495,1.289,1.751,1.994
07/06/17,02:00:00,0.467,1.262,1.751,2.021
07/06/17,03:00:00,0.495,1.262,1.751,2.021
07/06/17,04:00:00,0.467,1.262,1.751,1.994
07/06/17,05:00:00,0.467,1.235,1.724,1.994
07/06/17,06:00:00,0.522,1.235,1.724,1.994
07/06/17,07:00:00,0.577,1.208,1.724,1.994
07/06/17,08:00:00,0.577,1.208,1.724,1.994
07/06/17,09:00:00,0.632,1.208,1.724,1.994
07/06/17,10:00:00,0.577,1.208,1.724,1.994
07/06/17,11:00:00,0.522,1.208,1.724,1.994
07/06/17,12:00:00,0.632,1.208,1.724,1.994
07/06/17,13:00:00,0.605,1.235,1.724,1.994
07/06/17,14:00:00,0.632,1.235,1.724,1.994
07/06/17,15:00:00,0.577,1.235,1.724,1.994
07/06/17,16:00:00,0.605,1.235,1.751,1.994
07/06/17,17:00:00,0.687,1.262,1.751,1.994
07/06/17,18:00:00,0.715,1.262,1.751,1.994
07/06/17,19:00:00,0.660,1.289,1.778,1.994
07/06/17,20:00:00,0.605,1.289,1.778,1.994
07/06/17,21:00:00,0.660,1.289,1.778,2.021
07/06/17,22:00:00,0.687,1.317,1.778,2.021
07/06/17,23:00:00,0.495,1.317,1.805,2.021
08/06/17,00:00:00,0.687,1.317,1.805,2.021
08/06/17,01:00:00,0.715,1.344,1.805,2.021
08/06/17,02:00:00,0.687,1.344,1.805,2.021
08/06/17,03:00:00,0.687,1.344,1.805,2.021
08/06/17,04:00:00,0.632,1.344,1.805,2.021
08/06/17,05:00:00,0.522,1.344,1.832,2.047
08/06/17,06:00:00,0.467,1.344,1.805,2.047
08/06/17,07:00:00,0.384,1.344,1.805,2.047
08/06/17,08:00:00,0.273,1.344,1.805,2.021
08/06/17,09:00:00,0.246,1.317,1.805,2.021
08/06/17,10:00:00,0.246,1.317,1.805,2.047
08/06/17,11:00:00,0.246,1.317,1.778,2.021
08/06/17,12:00:00,0.246,1.289,1.778,2.021
08/06/17,13:00:00,0.301,1.289,1.778,2.021
08/06/17,14:00:00,0.356,1.289,1.778,2.021
08/06/17,15:00:00,0.439,1.289,1.778,2.021
08/06/17,16:00:00,0.495,1.289,1.778,2.021
08/06/17,17:00:00,0.495,1.289,1.778,2.021
08/06/17,18:00:00,0.522,1.289,1.805,2.021
08/06/17,19:00:00,0.550,1.317,1.805,2.021
08/06/17,20:00:00,0.577,1.344,1.805,2.021
08/06/17,21:00:00,0.550,1.344,1.805,2.021
08/06/17,22:00:00,0.467,1.344,1.805,2.021
08/06/17,23:00:00,0.412,1.371,1.832,2.021
09/06/17,00:00:00,0.384,1.371,1.832,2.021
09/06/17,01:00:00,0.384,1.371,1.832,2.021
09/06/17,02:00:00,0.356,1.371,1.832,2.021
09/06/17,03:00:00,0.301,1.371,1.832,2.047
09/06/17,04:00:00,0.190,1.371,1.832,2.021
09/06/17,05:00:00,0.107,1.344,1.832,2.047
09/06/17,06:00:00,0.079,1.344,1.832,2.047
09/06/17,07:00:00,0.107,1.344,1.832,2.047
09/06/17,08:00:00,0.135,1.344,1.805,2.021
09/06/17,09:00:00,0.135,1.344,1.805,2.021
09/06/17,10:00:00,0.163,1.317,1.805,2.021
09/06/17,11:00:00,0.190,1.317,1.832,2.021
09/06/17,12:00:00,0.273,1.317,1.832,2.021
09/06/17,13:00:00,0.356,1.317,1.805,2.021
09/06/17,14:00:00,0.412,1.344,1.832,2.021
09/06/17,15:00:00,0.495,1.344,1.832,2.021
09/06/17,16:00:00,0.577,1.317,1.832,2.021
09/06/17,17:00:00,0.577,1.344,1.832,2.021
09/06/17,18:00:00,0.577,1.317,1.832,2.021
09/06/17,19:00:00,0.605,1.344,1.832,2.021
09/06/17,20:00:00,0.605,1.344,1.832,2.047
09/06/17,21:00:00,0.605,1.344,1.859,2.021
09/06/17,22:00:00,0.632,1.371,1.859,2.047
09/06/17,23:00:00,0.632,1.371,1.859,2.021
10/06/17,00:00:00,0.660,1.371,1.859,2.021
10/06/17,01:00:00,0.687,1.398,1.859,2.047
10/06/17,02:00:00,0.715,1.398,1.859,2.047
10/06/17,03:00:00,0.715,1.398,1.859,2.047
10/06/17,04:00:00,0.715,1.398,1.832,2.047
10/06/17,05:00:00,0.715,1.425,1.859,2.047
10/06/17,06:00:00,0.687,1.425,1.859,2.047
10/06/17,07:00:00,0.605,1.425,1.859,2.047
10/06/17,08:00:00,0.467,1.425,1.859,2.047
10/06/17,09:00:00,0.329,1.425,1.859,2.047
10/06/17,10:00:00,0.218,1.425,1.859,2.047
10/06/17,11:00:00,0.190,1.425,1.859,2.047
10/06/17,12:00:00,0.329,1.398,1.859,2.047
10/06/17,13:00:00,0.495,1.398,1.859,2.021
10/06/17,14:00:00,0.632,1.371,1.832,2.021
10/06/17,15:00:00,0.687,1.371,1.832,2.021
10/06/17,16:00:00,0.687,1.371,1.832,2.021
10/06/17,17:00:00,0.660,1.371,1.805,2.021
10/06/17,18:00:00,0.660,1.371,1.805,1.994
10/06/17,19:00:00,0.660,1.398,1.832,2.021
10/06/17,20:00:00,0.660,1.398,1.832,2.021
10/06/17,21:00:00,0.687,1.425,1.832,2.021
10/06/17,22:00:00,0.715,1.425,1.832,2.021
10/06/17,23:00:00,0.715,1.425,1.832,2.021
11/06/17,00:00:00,0.715,1.425,1.832,2.021
11/06/17,01:00:00,0.660,1.453,1.832,2.021
11/06/17,02:00:00,0.439,1.425,1.832,2.021
11/06/17,03:00:00,0.246,1.453,1.832,2.021
11/06/17,04:00:00,0.135,1.425,1.832,2.021
11/06/17,05:00:00,0.024,1.425,1.805,2.021
11/06/17,06:00:00,-0.004,1.398,1.805,1.994
11/06/17,07:00:00,0.024,1.371,1.805,1.994
11/06/17,08:00:00,-0.060,1.371,1.778,1.994
11/06/17,09:00:00,-0.116,1.344,1.778,1.994
11/06/17,10:00:00,-0.088,1.317,1.751,1.967
11/06/17,11:00:00,-0.032,1.317,1.751,1.967
11/06/17,12:00:00,0.051,1.317,1.724,1.940
11/06/17,13:00:00,0.246,1.289,1.697,1.940
11/06/17,14:00:00,0.412,1.235,1.670,1.940
11/06/17,15:00:00,0.439,1.208,1.670,1.913
11/06/17,16:00:00,0.439,1.180,1.643,1.913
11/06/17,17:00:00,0.495,1.180,1.643,1.886
11/06/17,18:00:00,0.495,1.208,1.643,1.886
11/06/17,19:00:00,0.522,1.208,1.670,1.886
11/06/17,20:00:00,0.522,1.262,1.670,1.886
11/06/17,21:00:00,0.522,1.262,1.670,1.886
11/06/17,22:00:00,0.577,1.289,1.697,1.886
11/06/17,23:00:00,0.577,1.289,1.697,1.886
12/06/17,00:00:00,0.605,1.317,1.697,1.886
12/06/17,01:00:00,0.605,1.317,1.724,1.886
12/06/17,02:00:00,0.605,1.344,1.724,1.913
12/06/17,03:00:00,0.632,1.344,1.724,1.913
12/06/17,04:00:00,0.605,1.344,1.751,1.913
12/06/17,05:00:00,0.605,1.344,1.724,1.913
12/06/17,06:00:00,0.632,1.344,1.724,1.913
12/06/17,07:00:00,0.660,1.344,1.724,1.913
12/06/17,08:00:00,0.632,1.344,1.724,1.913
12/06/17,09:00:00,0.495,1.344,1.724,1.913
12/06/17,10:00:00,0.384,1.317,1.724,1.913
12/06/17,11:00:00,0.467,1.317,1.724,1.913
12/06/17,12:00:00,0.660,1.317,1.724,1.913
12/06/17,13:00:00,0.742,1.317,1.751,1.913
12/06/17,14:00:00,0.797,1.289,1.751,1.913
12/06/17,15:00:00,0.934,1.289,1.751,1.913
12/06/17,16:00:00,0.797,1.262,1.724,1.913
12/06/17,17:00:00,0.770,1.289,1.724,1.913
12/06/17,18:00:00,0.715,1.289,1.751,1.913
12/06/17,19:00:00,0.687,1.317,1.751,1.913
12/06/17,20:00:00,0.660,1.317,1.778,1.913
12/06/17,21:00:00,0.687,1.344,1.778,1.913
12/06/17,22:00:00,0.715,1.344,1.778,1.913
12/06/17,23:00:00,0.715,1.371,1.778,1.913
13/06/17,00:00:00,0.715,1.371,1.778,1.940
13/06/17,01:00:00,0.715,1.371,1.778,1.940
13/06/17,02:00:00,0.742,1.371,1.778,1.913
13/06/17,03:00:00,0.742,1.371,1.778,1.940
13/06/17,04:00:00,0.715,1.371,1.751,1.940
13/06/17,05:00:00,0.495,1.344,1.751,1.940
13/06/17,06:00:00,0.356,1.317,1.751,1.913
13/06/17,07:00:00,0.246,1.289,1.724,1.913
13/06/17,08:00:00,0.107,1.262,1.697,1.913
13/06/17,09:00:00,-0.004,1.208,1.670,1.913
13/06/17,10:00:00,-0.060,1.180,1.670,1.886
13/06/17,11:00:00,-0.032,1.153,1.670,1.886
13/06/17,12:00:00,0.079,1.153,1.670,1.886
13/06/17,13:00:00,0.384,1.126,1.670,1.859
13/06/17,14:00:00,0.632,1.071,1.643,1.859
13/06/17,15:00:00,0.715,1.044,1.615,1.859
13/06/17,16:00:00,0.715,1.044,1.615,1.832
13/06/17,17:00:00,0.632,1.071,1.588,1.832
13/06/17,18:00:00,0.577,1.099,1.561,1.805
13/06/17,19:00:00,0.577,1.099,1.588,1.805
13/06/17,20:00:00,0.605,1.126,1.588,1.805
13/06/17,21:00:00,0.605,1.153,1.588,1.805
13/06/17,22:00:00,0.605,1.153,1.588,1.832
13/06/17,23:00:00,0.467,1.153,1.588,1.832
14/06/17,00:00:00,0.246,1.099,1.588,1.832
14/06/17,01:00:00,0.051,1.071,1.561,1.832
14/06/17,02:00:00,-0.004,1.044,1.561,1.805
14/06/17,03:00:00,-0.171,1.017,1.534,1.805
14/06/17,04:00:00,-0.451,0.989,1.534,1.805
14/06/17,05:00:00,-0.648,0.962,1.507,1.778
14/06/17,06:00:00,-0.760,0.962,1.480,1.778
14/06/17,07:00:00,-0.873,0.934,1.453,1.751
14/06/17,08:00:00,-0.873,0.934,1.453,1.751
14/06/17,09:00:00,-0.789,0.907,1.453,1.724
14/06/17,10:00:00,-0.479,0.907,1.453,1.724
14/06/17,11:00:00,-0.116,0.907,1.425,1.697
14/06/17,12:00:00,0.024,0.880,1.453,1.697
14/06/17,13:00:00,0.051,0.825,1.453,1.697
14/06/17,14:00:00,0.107,0.825,1.398,1.697
14/06/17,15:00:00,0.246,0.825,1.371,1.670
14/06/17,16:00:00,0.356,0.852,1.371,1.643
14/06/17,17:00:00,0.356,0.880,1.344,1.615
14/06/17,18:00:00,0.356,0.934,1.317,1.615
14/06/17,19:00:00,0.384,0.934,1.344,1.615
14/06/17,20:00:00,0.384,0.962,1.344,1.615
14/06/17,21:00:00,0.384,0.989,1.344,1.615
14/06/17,22:00:00,0.356,0.989,1.371,1.615
14/06/17,23:00:00,0.356,0.989,1.371,1.615
15/06/17,00:00:00,0.329,1.017,1.398,1.615
15/06/17,01:00:00,0.190,1.017,1.425,1.643
15/06/17,02:00:00,0.107,0.989,1.398,1.643
15/06/17,03:00:00,-0.088,0.989,1.425,1.643
15/06/17,04:00:00,-0.143,0.989,1.425,1.643
15/06/17,05:00:00,-0.339,0.962,1.425,1.670
15/06/17,06:00:00,-0.367,0.934,1.425,1.643
15/06/17,07:00:00,-0.395,0.934,1.425,1.643
15/06/17,08:00:00,-0.395,0.907,1.398,1.643
15/06/17,09:00:00,-0.423,0.907,1.398,1.643
15/06/17,10:00:00,-0.367,0.907,1.398,1.643
15/06/17,11:00:00,-0.199,0.880,1.398,1.643
15/06/17,12:00:00,0.024,0.907,1.425,1.643
15/06/17,13:00:00,0.135,0.907,1.453,1.615
15/06/17,14:00:00,0.301,0.907,1.425,1.615
15/06/17,15:00:00,0.495,0.907,1.425,1.615
15/06/17,16:00:00,0.550,0.934,1.425,1.615
15/06/17,17:00:00,0.522,0.962,1.425,1.615
15/06/17,18:00:00,0.467,0.989,1.425,1.643
15/06/17,19:00:00,0.467,1.017,1.425,1.643
15/06/17,20:00:00,0.467,1.017,1.425,1.643
15/06/17,21:00:00,0.467,1.044,1.453,1.643
