Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
11/11/15,4:00:00,0,10.59,,10.443,9.558,8.22,95.8,7.6,,,,,-0.0242
11/11/15,5:00:00,0,10.492,,10.345,9.361,8.195,99.2,8.1,,,,,-0.0238
11/11/15,6:00:00,0,10.418,,10.271,9.485,8.99,96.1,8.4,,,,,-0.0238
11/11/15,7:00:00,0,10.369,,10.247,10.051,9.435,96.1,8.9,,,,,-0.0251
11/11/15,8:00:00,0,10.443,,10.418,11.394,9.928,98.1,9.7,,,,,-0.0268
11/11/15,9:00:00,0,10.687,,10.81,12.098,11.029,97.8,10.7,,,,,-0.0276
11/11/15,10:00:00,0,10.98,,11.248,12.534,10.785,95.3,10.1,,,,,-0.0289
11/11/15,11:00:00,0,11.224,,11.565,12.461,11.856,94.7,11,,,,,-0.0306
11/11/15,12:00:00,0,11.37,,11.759,12.896,11.613,92.1,10.4,,,,,-0.0319
11/11/15,13:00:00,0,11.565,,12.025,13.377,12.485,90.7,11,,,,,-0.0332
11/11/15,14:00:00,0,11.807,,12.364,14.05,11.807,89.5,10.1,,,,,-0.034
11/11/15,15:00:00,0,12.05,,12.654,13.738,12.461,91.6,11.1,,,,,-0.034
11/11/15,16:00:00,0,12.122,,12.678,13.353,11.443,94.4,10.6,,,,,-0.0332
11/11/15,17:00:00,2,12.05,,12.509,12.485,11.127,96.4,10.6,,,,,-0.0268
11/11/15,18:00:00,0,11.88,,12.268,12.219,10.001,96.8,9.5,,,,,-0.0272
11/11/15,19:00:00,0.8,11.71,,12.001,11.637,9.829,99.2,9.7,,,,,-0.0255
11/11/15,20:00:00,1.2,11.516,,11.71,11.127,9.657,99.1,9.5,,,,,-0.0251
11/11/15,21:00:00,0.8,11.321,,11.443,10.834,10.001,99.7,10,,,,,-0.0247
11/11/15,22:00:00,1.2,11.151,,11.248,10.785,10.124,99.5,10.1,,,,,-0.0238
11/11/15,23:00:00,0,11.029,,11.102,10.638,10.026,97.1,9.6,,,,,-0.0272
12/11/15,0:00:00,3.4,10.932,,10.98,10.467,9.682,98.6,9.5,,,,,-0.0187
12/11/15,1:00:00,0.6,10.81,,10.834,10.394,9.657,100,9.7,,,,,-0.0238
12/11/15,2:00:00,3.2,10.736,,10.761,10.418,9.731,100,9.7,,,,,-0.0208
12/11/15,3:00:00,0.2,10.687,,10.712,10.32,9.386,100,9.4,,,,,-0.0281
12/11/15,4:00:00,0.4,10.638,,10.638,10.345,9.682,100,9.7,,,,,-0.0289
12/11/15,5:00:00,1.8,10.59,,10.614,10.369,9.632,100,9.6,,,,,-0.0289
12/11/15,6:00:00,1,10.541,,10.541,10.124,9.805,100,9.8,,,,,-0.0285
12/11/15,7:00:00,0,10.467,,10.492,10.394,10.026,100,10,,,,,-0.0315
12/11/15,8:00:00,0.2,10.516,,10.565,10.932,10.345,100,10.4,,,,,-0.0306
12/11/15,9:00:00,0,10.614,,10.736,11.492,10.222,100,10.2,,,,,-0.0298
12/11/15,10:00:00,6,10.761,,10.907,11.102,10.051,100,10.1,,,,,-0.0412
12/11/15,11:00:00,3,10.81,,10.883,10.883,9.854,100,9.9,,,,,-0.037
12/11/15,12:00:00,0,10.785,,10.907,11.102,10.247,100,10.3,,,,,-0.0391
12/11/15,13:00:00,0,10.858,,11.029,12.34,10.222,100,10.2,,,,,-0.0374
12/11/15,14:00:00,0,11.078,,11.37,11.953,10.124,100,10.1,,,,,-0.0391
12/11/15,15:00:00,0,11.102,,11.37,11.686,10.345,100,10.4,,,,,-0.0374
12/11/15,16:00:00,0,11.078,,11.297,11.565,10.761,100,10.8,,,,,-0.0365
12/11/15,17:00:00,6.6,11.053,,11.273,11.273,9.139,100,9.1,,,,,-0.0544
12/11/15,18:00:00,3,10.932,,11.029,10.222,8.444,99.8,8.4,,,,,-0.0531
12/11/15,19:00:00,0.6,10.736,,10.761,10.124,7.845,99.9,7.8,,,,,-0.0556
12/11/15,20:00:00,0.4,10.59,,10.541,9.534,5.949,97.6,5.6,,,,,-0.0548
12/11/15,21:00:00,0,10.369,,10.222,8.22,6.382,96.9,5.9,,,,,-0.0535
12/11/15,22:00:00,0,10.075,,9.854,8.12,7.318,95.5,6.7,,,,,-0.0522
12/11/15,23:00:00,0,9.903,,9.657,8.319,6.509,96.5,6,,,,,-0.0505
13/11/15,0:00:00,0,9.756,,9.485,7.494,6.611,94.6,5.8,,,,,-0.0488
13/11/15,1:00:00,0,9.558,,9.238,7.519,5.257,95.9,4.7,,,,,-0.0484
13/11/15,2:00:00,0,9.41,,9.064,7.393,6,98.8,5.8,,,,,-0.0467
13/11/15,3:00:00,0,9.262,,8.916,7.82,7.67,100,7.7,,,,,-0.0459
13/11/15,4:00:00,0,9.238,,8.916,8.22,8.344,100,8.4,,,,,-0.0467
13/11/15,5:00:00,0,9.238,,8.99,8.568,8.369,99.8,8.3,,,,,-0.0459
13/11/15,6:00:00,0,9.287,,9.089,8.99,8.618,98.9,8.5,,,,,-0.0463
13/11/15,7:00:00,0,9.386,,9.287,9.903,8.841,98.5,8.6,,,,,-0.0442
13/11/15,8:00:00,0,9.583,,9.583,11.2,9.977,95.5,9.3,,,,,-0.0404
13/11/15,9:00:00,0,9.903,,10.075,12.92,9.977,90.8,8.6,,,,,-0.0412
13/11/15,10:00:00,0,10.32,,10.614,14.84,12.243,83.8,9.6,,,,,-0.0455
13/11/15,11:00:00,0,10.932,,11.419,17.986,13.57,71.5,8.5,,,,,-0.0467
13/11/15,12:00:00,0,11.734,,12.389,19.841,14.337,62.9,7.4,,,,,-0.0476
13/11/15,13:00:00,0,12.461,,13.281,21.557,13.666,54.5,4.7,,,,,-0.048
13/11/15,14:00:00,0,13.185,,14.17,21.795,13.69,49.9,3.4,,,,,-0.0484
13/11/15,15:00:00,0,13.666,,14.649,19.08,9.731,82.1,6.8,,,,,-0.0459
13/11/15,16:00:00,0,13.522,,14.242,15.915,9.361,88.3,7.5,,,,,-0.0433
13/11/15,17:00:00,0,13.112,,13.666,14.936,7.895,86.5,5.8,,,,,-0.0416
13/11/15,18:00:00,0,12.751,,13.112,12.968,6.56,93.9,5.7,,,,,-0.0361
13/11/15,19:00:00,0,12.316,,12.461,11.686,5.231,97.8,4.9,,,,,-0.034
13/11/15,20:00:00,0,11.88,,11.856,10.712,4.454,99.9,4.4,,,,,-0.037
13/11/15,21:00:00,0,11.467,,11.321,9.952,3.643,98.3,3.4,,,,,-0.0348
13/11/15,22:00:00,0,11.102,,10.858,9.262,3.459,97.5,3.1,,,,,-0.0332
13/11/15,23:00:00,0,10.785,,10.443,8.916,3.274,96.8,2.8,,,,,-0.031
14/11/15,0:00:00,0,10.516,,10.124,8.369,2.77,97.2,2.4,,,,,-0.0319
14/11/15,1:00:00,0,10.271,,9.829,8.344,2.823,99.7,2.8,,,,,-0.0302
14/11/15,2:00:00,0,10.1,,9.632,7.97,0.605,100,0.6,,,,,-0.0293
14/11/15,3:00:00,0,9.879,,9.361,6.636,0.135,100,0.1,,,,,-0.0281
14/11/15,4:00:00,0,9.583,,8.99,5.949,-0.339,98.5,-0.6,,,,,-0.0268
14/11/15,5:00:00,0,9.262,,8.618,5.257,1.099,73.6,-3.1,,,,,-0.0264
14/11/15,6:00:00,0,8.916,,8.22,4.999,4.376,55.8,-3.7,,,,,-0.0264
14/11/15,7:00:00,0,8.693,,7.995,7.318,6.026,55.1,-2.3,,,,,-0.0238
14/11/15,8:00:00,0,8.767,,8.245,10.956,8.494,51.2,-1,,,,,-0.0264
14/11/15,9:00:00,0,9.188,,8.891,14.936,9.534,64,3.1,,,,,-0.0298
14/11/15,10:00:00,0,9.977,,10.001,18.461,10.761,65.9,4.7,,,,,-0.0327
14/11/15,11:00:00,0,10.956,,11.419,18.889,8.469,71.2,3.6,,,,,-0.0332
14/11/15,12:00:00,0,11.589,,12.122,15.39,8.444,72.1,3.7,,,,,-0.0323
14/11/15,13:00:00,0,11.686,,12.195,18.081,10.124,72.6,5.4,,,,,-0.0293
14/11/15,14:00:00,0,12.147,,12.799,17.249,8.045,74.5,3.8,,,,,-0.0332
14/11/15,15:00:00,0,12.268,,12.823,15.676,8.319,81.7,5.4,,,,,-0.0332
14/11/15,16:00:00,0,12.195,,12.63,14.385,7.368,83.6,4.8,,,,,-0.0327
14/11/15,17:00:00,0,12.001,,12.292,13.281,6.94,84.5,4.5,,,,,-0.0319
14/11/15,18:00:00,0,11.759,,11.904,11.953,5.154,86,3,,,,,-0.0306
14/11/15,19:00:00,0,11.419,,11.37,10.247,4.194,87.2,2.3,,,,,-0.0293
14/11/15,20:00:00,0,10.98,,10.785,9.287,3.67,92.3,2.5,,,,,-0.0285
14/11/15,21:00:00,0,10.614,,10.296,8.717,3.485,96.1,2.9,,,,,-0.0259
14/11/15,22:00:00,0,10.296,,9.928,8.419,3.168,95.2,2.5,,,,,-0.0259
14/11/15,23:00:00,0,10.075,,9.632,8.045,2.61,95.2,1.9,,,,,-0.0242
15/11/15,0:00:00,0,9.829,,9.336,7.594,2.021,96,1.4,,,,,-0.0238
15/11/15,1:00:00,0,9.608,,9.089,7.419,1.697,97.4,1.3,,,,,-0.0238
15/11/15,2:00:00,0,9.435,,8.866,7.167,1.153,98,0.9,,,,,-0.023
15/11/15,3:00:00,0,9.262,,8.668,7.015,0.632,99.8,0.6,,,,,-0.0225
15/11/15,4:00:00,0,9.089,,8.494,6.737,0.218,99.4,0.1,,,,,-0.0225
15/11/15,5:00:00,0,8.941,,8.295,6.661,0.273,100,0.3,,,,,-0.023
15/11/15,6:00:00,0,8.792,,8.145,6.484,0.962,99.8,0.9,,,,,-0.0221
15/11/15,7:00:00,0,8.668,,8.02,7.67,3.775,93.3,2.8,,,,,-0.0234
15/11/15,8:00:00,0,8.668,,8.145,10.687,5.257,86.9,3.3,,,,,-0.0344
15/11/15,9:00:00,0,8.965,,8.618,13.882,6.458,84.1,4,,,,,-0.0276
15/11/15,10:00:00,0,9.583,,9.46,17.819,7.82,79.2,4.5,,,,,-0.0306
15/11/15,11:00:00,0,10.418,,10.59,21.103,10.418,75.4,6.3,,,,,-0.0327
15/11/15,12:00:00,0,11.419,,12.001,22.609,10.59,71.8,5.7,,,,,-0.0365
15/11/15,13:00:00,0,12.461,,13.377,23.112,11.297,69.8,6,,,,,-0.0348
15/11/15,14:00:00,0,13.281,,14.361,22.513,11.71,67.4,5.9,,,,,-0.0332
15/11/15,15:00:00,0,13.81,,14.936,20.579,11.565,65.5,5.3,,,,,-0.0361
15/11/15,16:00:00,0,13.93,,14.936,18.461,11.224,66.1,5.1,,,,,-0.0336
15/11/15,17:00:00,0,13.738,,14.577,16.32,10.59,68.2,5,,,,,-0.034
15/11/15,18:00:00,0,13.329,,13.906,13.882,9.089,71.3,4.2,,,,,-0.0332
15/11/15,19:00:00,0,12.775,,13.064,11.516,6.026,82,3.2,,,,,-0.031
15/11/15,20:00:00,0,12.195,,12.243,9.682,5.102,92.8,4,,,,,-0.0289
15/11/15,21:00:00,0,11.613,,11.467,8.245,3.801,97.4,3.4,,,,,-0.0268
15/11/15,22:00:00,0,11.102,,10.785,7.995,3.906,99.4,3.8,,,,,-0.0251
15/11/15,23:00:00,0,10.761,,10.394,7.92,2.128,100,2.1,,,,,-0.0242
16/11/15,0:00:00,0,10.418,,10.001,6.788,1.534,97.8,1.2,,,,,-0.0242
16/11/15,1:00:00,0,10.1,,9.608,6.535,0.989,97.2,0.6,,,,,-0.023
16/11/15,2:00:00,0,9.829,,9.262,6.255,2.877,95.8,2.3,,,,,-0.0221
16/11/15,3:00:00,0,9.558,,8.965,6.102,5.282,93.2,4.3,,,,,-0.0221
16/11/15,4:00:00,0,9.336,,8.742,6.179,4.402,90.8,3,,,,,-0.0213
16/11/15,5:00:00,0,9.163,,8.568,6.23,3.617,94.7,2.8,,,,,-0.0217
16/11/15,6:00:00,0,9.015,,8.419,6.408,6.102,95.5,5.4,,,,,-0.0204
16/11/15,7:00:00,0,8.941,,8.394,7.92,8.344,91.8,7.1,,,,,-0.0238
16/11/15,8:00:00,0,9.064,,8.717,10.687,9.682,85.2,7.3,,,,,-0.0268
16/11/15,9:00:00,0,9.485,,9.361,13.642,10.687,79.2,7.2,,,,,-0.0306
16/11/15,10:00:00,0,10.173,,10.296,16.725,11.783,76.3,7.8,,,,,-0.0344
16/11/15,11:00:00,0,11.053,,11.467,20.126,12.968,72.7,8.2,,,,,-0.037
16/11/15,12:00:00,0,12.122,,12.896,22.8,13.522,68.7,7.9,,,,,-0.0387
16/11/15,13:00:00,0,13.137,,14.17,23.641,13.666,67,7.7,,,,,-0.0395
16/11/15,14:00:00,0,13.906,,15.031,21.27,12.292,61.9,5.2,,,,,-0.0395
16/11/15,15:00:00,0,14.026,,15.031,19.341,14.17,64.3,7.5,,,,,-0.0395
16/11/15,16:00:00,0,13.978,,14.936,19.175,12.485,62.2,5.5,,,,,-0.0395
16/11/15,17:00:00,0,13.93,,14.84,16.368,12.461,68.1,6.8,,,,,-0.0391
16/11/15,18:00:00,0,13.618,,14.361,14.625,11.078,74.4,6.7,,,,,-0.0404
16/11/15,19:00:00,0,13.209,,13.714,12.654,7.619,83.5,5,,,,,-0.0395
16/11/15,20:00:00,0,12.703,,12.968,10.761,5.693,92.1,4.5,,,,,-0.0353
16/11/15,21:00:00,0,12.171,,12.243,9.386,6.153,94.5,5.3,,,,,-0.0323
16/11/15,22:00:00,0,11.686,,11.589,8.891,4.168,91.3,2.9,,,,,-0.0315
16/11/15,23:00:00,0,11.297,,11.102,8.095,7.116,91.8,5.9,,,,,-0.0293
17/11/15,0:00:00,0,10.932,,10.638,7.72,2.343,88.6,0.7,,,,,-0.0289
17/11/15,1:00:00,0,10.614,,10.247,7.015,3.985,93.3,3,,,,,-0.0281
17/11/15,2:00:00,0,10.32,,9.879,6.712,2.61,92.1,1.5,,,,,-0.0268
17/11/15,3:00:00,0,10.051,,9.558,6.611,6.611,84.3,4.2,,,,,-0.0268
17/11/15,4:00:00,0,9.829,,9.312,7.041,7.393,81.8,4.5,,,,,-0.0272
17/11/15,5:00:00,0,9.682,,9.188,7.318,7.795,80.7,4.7,,,,,-0.0276
17/11/15,6:00:00,0,9.583,,9.139,7.72,8.344,79.3,5,,,,,-0.0289
17/11/15,7:00:00,0,9.558,,9.188,8.195,9.657,80.5,6.5,,,,,-0.031
17/11/15,8:00:00,0,9.632,,9.312,9.805,11.151,75.5,7,,,,,-0.0332
17/11/15,9:00:00,0,9.903,,9.78,10.761,10.247,73.8,5.8,,,,,-0.0348
17/11/15,10:00:00,0,10.271,,10.296,11.54,10.296,74.8,6,,,,,-0.0357
17/11/15,11:00:00,0,10.614,,10.761,11.321,10.198,76.7,6.3,,,,,-0.0365
17/11/15,12:00:00,0,10.81,,11.005,12.34,13.209,73.8,8.7,,,,,-0.0387
17/11/15,13:00:00,0,11.2,,11.589,15.103,12.437,69.6,7,,,,,-0.0395
17/11/15,14:00:00,0,11.734,,12.243,14.84,14.529,62.6,7.5,,,,,-0.0408
17/11/15,15:00:00,0,12.219,,12.968,16.129,13.185,64.4,6.6,,,,,-0.0412
17/11/15,16:00:00,0,12.582,,13.329,13.522,14.553,64.6,8,,,,,-0.0404
17/11/15,17:00:00,0,12.437,,13.04,13.112,14.242,59.5,6.5,,,,,-0.0404
17/11/15,18:00:00,0,12.219,,12.703,12.025,12.968,61.8,5.8,,,,,-0.0399
17/11/15,19:00:00,0,11.88,,12.195,10.907,11.856,65.4,5.6,,,,,-0.0399
17/11/15,20:00:00,0,11.516,,11.662,10.001,11.662,65.4,5.4,,,,,-0.0391
17/11/15,21:00:00,0,11.175,,11.2,9.558,11.492,65.1,5.2,,,,,-0.0387
17/11/15,22:00:00,0,10.907,,10.834,9.262,11.297,65.9,5.2,,,,,-0.0387
17/11/15,23:00:00,0,10.663,,10.541,9.064,11.492,65.2,5.2,,,,,-0.0412
18/11/15,0:00:00,0,10.467,,10.32,8.965,12.025,61,4.7,,,,,-0.0382
18/11/15,1:00:00,0,10.32,,10.149,8.817,11.492,60.8,4.2,,,,,-0.0387
18/11/15,2:00:00,0,10.198,,10.001,8.618,11.37,60.6,4,,,,,-0.0391
18/11/15,3:00:00,0,10.051,,9.829,8.419,12.05,55.3,3.4,,,,,-0.0395
18/11/15,4:00:00,0,9.928,,9.682,8.27,12.461,49.5,2.2,,,,,-0.0395
18/11/15,5:00:00,0,9.829,,9.558,8.245,12.364,49,2,,,,,-0.0399
18/11/15,6:00:00,0,9.756,,9.485,8.469,12.992,50,2.8,,,,,-0.0399
18/11/15,7:00:00,0,9.731,,9.509,9.188,14.337,47.5,3.3,,,,,-0.0412
18/11/15,8:00:00,0,9.805,,9.682,10.761,14.721,45.3,3,,,,,-0.0421
18/11/15,9:00:00,0,10.1,,10.124,13.233,15.127,46.8,3.8,,,,,-0.0433
18/11/15,10:00:00,0,10.663,,10.81,15.223,16.082,45.5,4.3,,,,,-0.048
18/11/15,11:00:00,0,11.346,,11.662,17.891,17.058,44.2,4.8,,,,,-0.0476
18/11/15,12:00:00,0,12.122,,12.654,20.222,17.391,43.4,4.8,,,,,-0.0476
18/11/15,13:00:00,0,12.896,,13.69,21.509,17.819,39.7,3.9,,,,,-0.0476
18/11/15,14:00:00,0,13.594,,14.577,21.413,18.985,37.3,4.1,,,,,-0.048
18/11/15,15:00:00,0,14.098,,15.223,20.293,18.557,32.7,1.9,,,,,-0.0463
18/11/15,16:00:00,0,14.242,,15.342,18.295,18.913,30.2,1.1,,,,,-0.0455
18/11/15,17:00:00,0,14.074,,15.008,16.129,17.415,28.4,-1.1,,,,,-0.0438
18/11/15,18:00:00,0,13.618,,14.337,13.81,15.055,29.4,-2.6,,,,,-0.0433
18/11/15,19:00:00,0,13.088,,13.546,11.637,14.314,32.4,-2,,,,,-0.0433
18/11/15,20:00:00,0,12.509,,12.751,10.418,14.601,34.1,-1,,,,,-0.0455
18/11/15,21:00:00,0,12.05,,12.122,10.075,15.247,35.1,-0.1,,,,,-0.0425
18/11/15,22:00:00,0,11.686,,11.686,9.903,15.031,33.8,-0.8,,,,,-0.0425
18/11/15,23:00:00,0,11.443,,11.394,9.731,15.366,33,-0.8,,,,,-0.0425
19/11/15,0:00:00,0,11.248,,11.151,9.657,16.32,34.3,0.6,,,,,-0.0429
19/11/15,1:00:00,0,11.078,,10.98,9.756,16.439,34.1,0.6,,,,,-0.0433
19/11/15,2:00:00,0,10.98,,10.883,10.345,15.031,43.5,2.7,,,,,-0.0433
19/11/15,3:00:00,0,10.956,,10.907,10.443,16.987,51.4,6.9,,,,,-0.0425
19/11/15,4:00:00,0,10.907,,10.883,10.541,16.129,47.2,4.9,,,,,-0.0429
19/11/15,5:00:00,0,10.883,,10.858,10.418,14.122,43.6,1.9,,,,,-0.0416
19/11/15,6:00:00,0,10.834,,10.81,10.051,13.786,49.3,3.4,,,,,-0.0425
19/11/15,7:00:00,0,10.761,,10.761,10.712,15.438,55.1,6.5,,,,,-0.0459
19/11/15,8:00:00,0,10.81,,10.883,12.534,17.486,57.7,9.1,,,,,-0.0438
19/11/15,9:00:00,0,11.102,,11.321,14.745,18.414,55.6,9.4,,,,,-0.0455
19/11/15,10:00:00,0,11.637,,12.025,18.533,20.674,50.6,10.1,,,,,-0.0459
19/11/15,11:00:00,0,12.413,,12.992,22.034,22.298,46,10.1,,,,,-0.0459
19/11/15,12:00:00,0,13.257,,14.074,23.93,21.676,44.8,9.2,,,,,-0.0497
19/11/15,13:00:00,0,14.05,,15.079,24.243,21.461,47,9.7,,,,,-0.0488
19/11/15,14:00:00,0,14.697,,15.891,23.208,21.509,48.4,10.2,,,,,-0.0471
19/11/15,15:00:00,0,15.127,,16.439,21.987,21.604,50.7,11,,,,,-0.0463
19/11/15,16:00:00,0,15.294,,16.606,19.912,21.557,50.8,10.9,,,,,-0.0455
19/11/15,17:00:00,0,15.079,,16.249,18.699,21.509,49.6,10.5,,,,,-0.0446
19/11/15,18:00:00,0,14.745,,15.748,16.439,20.031,50.4,9.4,,,,,-0.045
19/11/15,19:00:00,0,14.266,,15.031,14.721,18.723,50.7,8.3,,,,,-0.0455
19/11/15,20:00:00,0,13.81,,14.361,13.401,17.558,52,7.6,,,,,-0.0455
19/11/15,21:00:00,0,13.377,,13.762,12.389,16.439,56.8,7.9,,,,,-0.0455
19/11/15,22:00:00,0,12.992,,13.257,11.394,12.871,71.1,7.8,,,,,-0.045
19/11/15,23:00:00,0,12.63,,12.751,10.492,11.54,88,9.6,,,,,-0.0438
20/11/15,0:00:00,0,12.292,,12.34,11.005,17.415,67.3,11.3,,,,,-0.0421
20/11/15,1:00:00,0,12.098,,12.147,11.613,17.272,57.3,8.8,,,,,-0.0425
20/11/15,2:00:00,0,12.001,,12.074,11.759,16.892,60.5,9.2,,,,,-0.0429
20/11/15,3:00:00,0,11.929,,12.001,11.977,17.058,60.7,9.4,,,,,-0.0429
20/11/15,4:00:00,0,11.904,,12.001,12.171,17.32,57.1,8.8,,,,,-0.0433
20/11/15,5:00:00,0,11.88,,12.001,11.977,16.939,51.6,6.9,,,,,-0.0429
20/11/15,6:00:00,0,11.832,,11.953,12.025,17.653,49.6,7,,,,,-0.045
20/11/15,7:00:00,0,11.832,,11.977,13.161,18.557,48,7.4,,,,,-0.0438
20/11/15,8:00:00,0,11.977,,12.243,13.57,16.749,52.3,6.9,,,,,-0.0438
20/11/15,9:00:00,0,12.098,,12.389,13.858,18.557,56.8,9.8,,,,,-0.0442
20/11/15,10:00:00,0,12.292,,12.678,17.225,18.485,55,9.3,,,,,-0.0455
20/11/15,11:00:00,0,12.871,,13.473,20.936,19.96,55.9,10.9,,,,,-0.0493
20/11/15,12:00:00,0,13.666,,14.481,19.817,18.271,59.5,10.3,,,,,-0.0471
20/11/15,13:00:00,0,14.002,,14.84,18.842,17.724,65.3,11.1,,,,,-0.0471
20/11/15,14:00:00,0,14.098,,14.912,17.486,15.867,69.6,10.3,,,,,-0.0471
20/11/15,15:00:00,0,14.002,,14.745,16.725,15.39,69.9,9.9,,,,,-0.0484
20/11/15,16:00:00,0,13.858,,14.529,15.509,14.888,69.3,9.3,,,,,-0.0488
20/11/15,17:00:00,0,13.618,,14.194,14.936,14.697,73.7,10.1,,,,,-0.0484
20/11/15,18:00:00,0,13.425,,13.954,14.697,12.823,77.4,9,,,,,-0.0484
20/11/15,19:00:00,0,13.233,,13.666,13.161,11.467,81,8.3,,,,,-0.0484
20/11/15,20:00:00,0.2,12.944,,13.209,11.88,7.343,86.6,5.3,,,,,-0.0467
20/11/15,21:00:00,1.6,12.606,,12.727,10.271,6.102,93.3,5.1,,,,,-0.0336
20/11/15,22:00:00,0,12.171,,12.074,8.369,4.662,68.5,-0.6,,,,,-0.0353
20/11/15,23:00:00,0,11.662,,11.346,7.066,2.637,72.8,-1.7,,,,,-0.0353
21/11/15,0:00:00,0,11.151,,10.712,6.433,2.074,83.9,-0.4,,,,,-0.0357
21/11/15,1:00:00,0,10.761,,10.198,5.872,2.503,92.2,1.4,,,,,-0.0357
21/11/15,2:00:00,0,10.443,,9.829,5.796,1.805,92.4,0.7,,,,,-0.0357
