01/24/09 03:00:00.0,12.485,12.944,15.414,15.963
01/24/09 04:00:00.0,12.292,12.823,15.223,15.772
01/24/09 05:00:00.0,11.2,12.219,15.031,15.605
01/24/09 06:00:00.0,10.296,11.419,14.792,15.461
01/24/09 07:00:00.0,15.175,13.305,14.673,15.318
01/24/09 08:00:00.0,17.034,15.676,14.816,15.199
01/24/09 09:00:00.0,19.27,20.579,15.247,15.175
01/24/09 10:00:00.0,20.341,22.657,16.177,15.294
01/24/09 11:00:00.0,22.968,28.345,17.415,15.581
01/24/09 12:00:00.0,24.605,30.117,18.675,16.058
01/24/09 13:00:00.0,24.895,30.52,19.888,16.63
01/24/09 14:00:00.0,23.593,32.484,21.342,17.272
01/24/09 15:00:00.0,23.304,37.949,22.154,17.962
01/24/09 16:00:00.0,21.604,30.444,22.178,18.485
01/24/09 17:00:00.0,21.748,23.809,21.963,18.818
01/24/09 18:00:00.0,18.889,20.436,21.39,18.985
01/24/09 19:00:00.0,13.786,16.606,20.484,18.913
01/24/09 20:00:00.0,8.22,12.727,19.365,18.675
01/24/09 21:00:00.0,6.839,10.075,18.2,18.295
01/24/09 22:00:00.0,5.076,8.792,17.058,17.819
01/24/09 23:00:00.0,3.722,7.895,16.082,17.296
01/25/09 00:00:00.0,3.38,7.544,15.223,16.773
01/25/09 01:00:00.0,2.45,7.015,14.481,16.249
01/25/09 02:00:00.0,3.142,6.458,13.858,15.796
01/25/09 03:00:00.0,2.744,6.051,13.305,15.342
01/25/09 04:00:00.0,2.664,5.872,12.799,14.936
01/25/09 05:00:00.0,2.155,5.565,12.34,14.553
01/25/09 06:00:00.0,7.795,7.82,11.953,14.194
01/25/09 07:00:00.0,17.891,12.098,11.977,13.906
01/25/09 08:00:00.0,24.629,17.13,12.534,13.738
01/25/09 09:00:00.0,27.308,23.881,13.497,13.762
01/25/09 10:00:00.0,29.464,26.353,14.888,14.026
01/25/09 11:00:00.0,31.996,34.572,16.701,14.529
01/25/09 12:00:00.0,37.069,37.288,18.461,15.247
01/25/09 13:00:00.0,32.536,36.227,20.079,16.058
01/25/09 14:00:00.0,32.407,36.444,21.795,16.963
01/25/09 15:00:00.0,30.419,42.001,22.848,17.819
01/25/09 16:00:00.0,26.671,34.176,22.968,18.509
01/25/09 17:00:00.0,25.55,27.186,22.824,18.961
01/25/09 18:00:00.0,22.753,23.569,22.321,19.199
01/25/09 19:00:00.0,17.629,19.627,21.437,19.222
01/25/09 20:00:00.0,12.05,14.314,20.293,19.056
01/25/09 21:00:00.0,9.163,12.654,19.032,18.675
01/25/09 22:00:00.0,8.817,11.516,17.962,18.224
01/25/09 23:00:00.0,8.17,10.736,17.058,17.724
01/26/09 00:00:00.0,7.695,10.124,16.296,17.249
01/26/09 01:00:00.0,7.393,9.706,15.605,16.796
01/26/09 02:00:00.0,6.382,9.163,15.031,16.392
01/26/09 03:00:00.0,8.693,10.247,14.553,16.01
01/26/09 04:00:00.0,9.114,10.394,14.218,15.652
01/26/09 05:00:00.0,9.213,10.345,13.954,15.366
01/26/09 06:00:00.0,13.137,11.662,13.714,15.103
01/26/09 07:00:00.0,20.96,15.294,13.738,14.888
01/26/09 08:00:00.0,24.581,19.508,14.266,14.792
01/26/09 09:00:00.0,27.014,26.036,15.151,14.864
01/26/09 10:00:00.0,30.343,28.891,16.392,15.127
01/26/09 11:00:00.0,35.262,36.579,18.081,15.605
01/26/09 12:00:00.0,32.201,36.796,19.555,16.249
01/26/09 13:00:00.0,35.904,36.688,20.65,16.939
01/26/09 14:00:00.0,32.536,35.77,21.987,17.653
01/26/09 15:00:00.0,29.565,42.535,22.8,18.343
01/26/09 16:00:00.0,25.501,33.94,23.016,18.913
01/26/09 17:00:00.0,25.355,27.014,22.8,19.294
01/26/09 18:00:00.0,21.557,22.872,22.226,19.46
01/26/09 19:00:00.0,15.676,18.771,21.318,19.413
01/26/09 20:00:00.0,11.565,15.008,20.222,19.199
01/26/09 21:00:00.0,11.2,13.978,19.127,18.842
01/26/09 22:00:00.0,10.051,12.823,18.224,18.414
01/26/09 23:00:00.0,11.662,13.353,17.486,18.01
01/27/09 00:00:00.0,8.767,10.883,16.868,17.629
01/27/09 01:00:00.0,9.46,11.297,16.201,17.249
01/27/09 02:00:00.0,9.706,11.467,15.676,16.868
01/27/09 03:00:00.0,12.025,12.485,15.318,16.534
01/27/09 04:00:00.0,12.316,12.582,15.079,16.249
01/27/09 05:00:00.0,12.147,12.485,14.888,16.01
01/27/09 06:00:00.0,13.906,13.112,14.745,15.819
01/27/09 07:00:00.0,19.08,15.891,14.745,15.652
01/27/09 08:00:00.0,20.984,19.175,15.103,15.581
01/27/09 09:00:00.0,24.026,25.234,15.796,15.605
01/27/09 10:00:00.0,29.565,28.345,16.892,15.796
01/27/09 11:00:00.0,29.389,35.422,18.509,16.225
01/27/09 12:00:00.0,30.444,37.315,20.031,16.844
01/27/09 13:00:00.0,30.824,36.633,21.342,17.558
01/27/09 14:00:00.0,29.414,36.012,22.776,18.295
01/27/09 15:00:00.0,28.369,41.854,23.641,19.056
01/27/09 16:00:00.0,26.085,33.73,23.737,19.651
01/27/09 17:00:00.0,24.944,27.308,23.593,20.007
01/27/09 18:00:00.0,23.016,23.785,23.088,20.198
01/27/09 19:00:00.0,18.699,20.674,22.202,20.174
01/27/09 20:00:00.0,13.642,15.772,21.103,19.984
01/27/09 21:00:00.0,11.443,14.122,19.936,19.627
01/27/09 22:00:00.0,10.858,13.137,18.937,19.175
01/27/09 23:00:00.0,10.247,12.219,18.081,18.699
01/28/09 00:00:00.0,9.756,11.977,17.344,18.247
01/28/09 01:00:00.0,11.078,12.34,16.749,17.819
01/28/09 02:00:00.0,13.449,13.185,16.32,17.439
01/28/09 03:00:00.0,14.529,13.762,16.034,17.106
01/28/09 04:00:00.0,15.581,14.074,15.843,16.844
01/28/09 05:00:00.0,14.864,13.978,15.676,16.63
01/28/09 06:00:00.0,16.796,14.697,15.509,16.439
01/28/09 07:00:00.0,21.963,17.582,15.557,16.272
01/28/09 08:00:00.0,24.968,21.223,15.986,16.225
01/28/09 09:00:00.0,26.695,26.965,16.749,16.272
01/28/09 10:00:00.0,27.505,29.14,17.843,16.511
01/28/09 11:00:00.0,30.874,35.877,19.341,16.915
01/28/09 12:00:00.0,32.691,38.393,20.793,17.51
01/28/09 13:00:00.0,31.944,37.866,22.058,18.176
01/28/09 14:00:00.0,32.898,38.644,23.448,18.913
01/28/09 15:00:00.0,29.59,43.404,24.363,19.651
01/28/09 16:00:00.0,28.692,35.475,24.46,20.222
01/28/09 17:00:00.0,28.468,29.49,24.267,20.603
01/28/09 18:00:00.0,24.944,25.162,23.761,20.746
01/28/09 19:00:00.0,20.746,21.748,22.92,20.746
01/28/09 20:00:00.0,15.605,16.987,21.843,20.555
01/28/09 21:00:00.0,14.337,15.796,20.698,20.198
01/28/09 22:00:00.0,12.727,14.625,19.746,19.77
01/28/09 23:00:00.0,12.268,13.906,18.937,19.318
01/29/09 00:00:00.0,11.686,13.377,18.247,18.889
01/29/09 01:00:00.0,11.248,12.871,17.653,18.461
01/29/09 02:00:00.0,11.053,12.509,17.106,18.081
01/29/09 03:00:00.0,11.904,12.968,16.677,17.748
01/29/09 04:00:00.0,12.461,12.968,16.344,17.415
01/29/09 05:00:00.0,15.079,13.81,16.082,17.13
01/29/09 06:00:00.0,16.677,14.745,15.915,16.892
01/29/09 07:00:00.0,23.28,18.105,15.986,16.725
01/29/09 08:00:00.0,26.818,21.915,16.463,16.63
01/29/09 09:00:00.0,30.369,28.394,17.272,16.725
01/29/09 10:00:00.0,34.704,31.103,18.509,16.963
01/29/09 11:00:00.0,36.471,37.48,20.126,17.415
01/29/09 12:00:00.0,36.878,40.142,21.652,18.081
01/29/09 13:00:00.0,35.128,39.686,22.92,18.794
01/29/09 14:00:00.0,33.443,39.149,24.291,19.555
01/29/09 15:00:00.0,34.124,45.94,25.089,20.269
01/29/09 16:00:00.0,30.444,36.688,25.162,20.841
01/29/09 17:00:00.0,28.841,29.79,24.968,21.175
01/29/09 18:00:00.0,26.622,26.671,24.412,21.342
01/29/09 19:00:00.0,22.058,22.609,23.593,21.294
01/29/09 20:00:00.0,15.724,17.986,22.489,21.103
01/29/09 21:00:00.0,14.098,16.129,21.294,20.746
01/29/09 22:00:00.0,13.088,15.031,20.293,20.293
01/29/09 23:00:00.0,12.678,14.385,19.46,19.817
01/30/09 00:00:00.0,12.63,13.93,18.747,19.365
01/30/09 01:00:00.0,12.316,13.497,18.152,18.937
01/30/09 02:00:00.0,11.71,12.944,17.653,18.557
01/30/09 03:00:00.0,10.98,12.437,17.153,18.2
01/30/09 04:00:00.0,11.005,12.243,16.701,17.843
01/30/09 05:00:00.0,10.638,11.856,16.32,17.534
01/30/09 06:00:00.0,13.666,13.377,15.986,17.225
01/30/09 07:00:00.0,25.258,18.224,15.986,16.987
01/30/09 08:00:00.0,30.95,22.848,16.582,16.868
01/30/09 09:00:00.0,34.73,29.515,17.582,16.939
01/30/09 10:00:00.0,37.949,32.484,18.889,17.249
01/30/09 11:00:00.0,43.435,39.772,20.484,17.748
01/30/09 12:00:00.0,43.768,42.535,22.154,18.39
01/30/09 13:00:00.0,42.505,41.883,23.593,19.199
01/30/09 14:00:00.0,40.746,41.707,25.04,20.007
01/30/09 15:00:00.0,36.039,47.19,26.012,20.793
01/30/09 16:00:00.0,33.391,38.06,26.182,21.461
01/30/09 17:00:00.0,30.268,31.408,25.939,21.891
01/30/09 18:00:00.0,27.358,27.186,25.307,22.106
01/30/09 19:00:00.0,21.987,23.016,24.363,22.058
01/30/09 20:00:00.0,17.605,19.175,23.208,21.843
01/30/09 21:00:00.0,16.844,18.129,22.13,21.485
01/30/09 22:00:00.0,17.13,17.724,21.27,21.103
01/30/09 23:00:00.0,16.701,17.296,20.603,20.722
01/31/09 00:00:00.0,16.296,17.201,20.079,20.365
01/31/09 01:00:00.0,15.199,16.082,19.627,20.031
01/31/09 02:00:00.0,16.915,16.296,19.127,19.746
01/31/09 03:00:00.0,16.749,15.867,18.675,19.436
01/31/09 04:00:00.0,16.725,15.485,18.271,19.127
01/31/09 05:00:00.0,15.891,14.936,17.867,18.842
01/31/09 06:00:00.0,16.677,15.39,17.51,18.557
01/31/09 07:00:00.0,24.992,19.199,17.391,18.271
01/31/09 08:00:00.0,28.742,23.472,17.772,18.129
01/31/09 09:00:00.0,33.339,30.167,18.557,18.152
01/31/09 10:00:00.0,35.102,32.665,19.746,18.366
01/31/09 11:00:00.0,37.645,39.262,21.294,18.771
01/31/09 12:00:00.0,37.673,42.445,22.824,19.389
01/31/09 13:00:00.0,40.257,41.883,24.098,20.079
01/31/09 14:00:00.0,41.21,41.239,25.38,20.817
01/31/09 15:00:00.0,34.124,37.206,26.353,21.533
01/31/09 16:00:00.0,26.916,26.965,25.963,22.106
01/31/09 17:00:00.0,17.701,17.439,24.702,22.25
01/31/09 18:00:00.0,18.866,18.152,23.04,21.987
01/31/09 19:00:00.0,18.771,18.105,22.011,21.509
01/31/09 20:00:00.0,16.725,17.344,21.151,21.056
01/31/09 21:00:00.0,15.652,16.939,20.365,20.627
01/31/09 22:00:00.0,15.366,16.439,19.722,20.174
01/31/09 23:00:00.0,14.266,15.963,19.175,19.793
02/01/09 00:00:00.0,14.457,15.342,18.652,19.436
02/01/09 01:00:00.0,13.353,15.008,18.2,19.103
02/01/09 02:00:00.0,12.775,14.529,17.748,18.771
02/01/09 03:00:00.0,12.606,14.242,17.296,18.461
02/01/09 04:00:00.0,12.243,13.93,16.939,18.152
02/01/09 05:00:00.0,12.606,13.834,16.63,17.867
02/01/09 06:00:00.0,13.69,13.93,16.32,17.605
02/01/09 07:00:00.0,23.064,16.272,16.201,17.368
02/01/09 08:00:00.0,26.646,18.699,16.63,17.201
02/01/09 09:00:00.0,30.444,22.633,17.486,17.225
02/01/09 10:00:00.0,34.757,24.243,18.771,17.439
02/01/09 11:00:00.0,37.728,28.419,20.388,17.843
02/01/09 12:00:00.0,38.728,30.167,22.034,18.461
02/01/09 13:00:00.0,38.254,31.408,23.136,19.175
02/01/09 14:00:00.0,32.949,29.165,23.93,19.841
02/01/09 15:00:00.0,23.232,23.785,23.713,20.341
02/01/09 16:00:00.0,21.366,22.25,22.92,20.507
02/01/09 17:00:00.0,20.293,20.889,22.345,20.484
02/01/09 18:00:00.0,20.889,20.793,21.772,20.341
02/01/09 19:00:00.0,17.249,18.913,21.223,20.174
02/01/09 20:00:00.0,15.891,17.605,20.507,19.96
02/01/09 21:00:00.0,16.749,17.439,19.793,19.674
02/01/09 22:00:00.0,14.864,16.368,19.318,19.365
02/01/09 23:00:00.0,15.199,16.177,18.842,19.08
02/02/09 00:00:00.0,15.175,16.082,18.414,18.794
02/02/09 01:00:00.0,15.175,15.509,18.01,18.533
02/02/09 02:00:00.0,17.011,15.414,17.605,18.271
02/02/09 03:00:00.0,15.414,15.199,17.296,18.033
02/02/09 04:00:00.0,14.337,14.625,16.963,17.796
02/02/09 05:00:00.0,13.81,14.074,16.606,17.582
02/02/09 06:00:00.0,13.93,14.098,16.249,17.344
02/02/09 07:00:00.0,23.93,17.011,16.153,17.106
02/02/09 08:00:00.0,26.207,20.222,16.677,16.987
02/02/09 09:00:00.0,24.122,22.8,17.629,17.058
02/02/09 10:00:00.0,24.002,22.968,18.985,17.344
02/02/09 11:00:00.0,31.357,28.742,20.031,17.772
02/02/09 12:00:00.0,28.171,29.365,21.223,18.247
02/02/09 13:00:00.0,34.916,32.33,22.274,18.818
02/02/09 14:00:00.0,32.665,34.229,23.376,19.365
02/02/09 15:00:00.0,24.074,27.333,24.436,20.007
02/02/09 16:00:00.0,20.055,22.393,23.857,20.507
02/02/09 17:00:00.0,16.368,18.319,22.681,20.627
02/02/09 18:00:00.0,18.105,18.438,21.652,20.412
02/02/09 19:00:00.0,17.32,17.724,21.079,20.15
02/02/09 20:00:00.0,14.673,16.058,20.388,19.865
02/02/09 21:00:00.0,14.29,15.509,19.579,19.555
02/02/09 22:00:00.0,13.209,14.984,18.937,19.199
02/02/09 23:00:00.0,14.074,15.055,18.343,18.842
02/03/09 00:00:00.0,14.17,15.008,18.01,18.533
02/03/09 01:00:00.0,14.146,14.649,17.724,18.247
02/03/09 02:00:00.0,13.954,14.673,17.463,18.01
02/03/09 03:00:00.0,12.944,14.05,17.153,17.796
02/03/09 04:00:00.0,13.594,14.577,16.892,17.582
02/03/09 05:00:00.0,13.81,14.433,16.749,17.391
02/03/09 06:00:00.0,11.613,13.377,16.558,17.225
02/03/09 07:00:00.0,18.747,16.272,16.344,17.058
02/03/09 08:00:00.0,22.154,18.414,16.701,16.939
02/03/09 09:00:00.0,24.026,20.65,17.368,16.963
02/03/09 10:00:00.0,30.091,25.453,18.295,17.13
02/03/09 11:00:00.0,34.73,31.996,19.627,17.439
02/03/09 12:00:00.0,29.04,30.874,20.984,17.938
02/03/09 13:00:00.0,29.215,31.51,21.819,18.509
02/03/09 14:00:00.0,21.056,24.074,22.393,19.032
02/03/09 15:00:00.0,19.555,21.891,21.843,19.389
02/03/09 16:00:00.0,18.985,21.127,21.27,19.436
02/03/09 17:00:00.0,19.555,20.698,20.865,19.365
02/03/09 18:00:00.0,15.963,17.891,20.436,19.27
02/03/09 19:00:00.0,14.098,16.272,19.746,19.103
02/03/09 20:00:00.0,13.137,15.629,19.056,18.842
02/03/09 21:00:00.0,12.582,15.079,18.485,18.557
02/03/09 22:00:00.0,12.292,14.505,18.01,18.295
02/03/09 23:00:00.0,12.968,14.266,17.605,18.033
02/04/09 00:00:00.0,9.756,12.001,17.13,17.772
02/04/09 01:00:00.0,9.188,11.565,16.511,17.486
02/04/09 02:00:00.0,10.418,12.025,15.963,17.177
02/04/09 03:00:00.0,12.025,12.896,15.581,16.892
02/04/09 04:00:00.0,12.461,13.112,15.366,16.606
02/04/09 05:00:00.0,12.703,13.281,15.223,16.415
02/04/09 06:00:00.0,13.618,14.002,15.175,16.225
02/04/09 07:00:00.0,15.055,15.438,15.247,16.106
02/04/09 08:00:00.0,17.51,17.225,15.557,16.058
02/04/09 09:00:00.0,26.671,24.171,16.296,16.082
02/04/09 10:00:00.0,31.765,31.103,17.558,16.296
02/04/09 11:00:00.0,32.562,34.019,19.341,16.773
02/04/09 12:00:00.0,35.448,38.032,21.008,17.439
02/04/09 13:00:00.0,33.105,38.115,22.345,18.224
02/04/09 14:00:00.0,33.521,36.227,23.304,18.985
02/04/09 15:00:00.0,23.497,31.714,24.195,19.674
02/04/09 16:00:00.0,27.333,33.966,24.195,20.222
02/04/09 17:00:00.0,27.308,29.215,24.05,20.555
02/04/09 18:00:00.0,26.94,25.72,23.641,20.746
02/04/09 19:00:00.0,20.246,21.366,22.944,20.746
02/04/09 20:00:00.0,16.272,18.01,21.867,20.579
02/04/09 21:00:00.0,13.738,15.724,20.77,20.246
02/04/09 22:00:00.0,11.71,14.074,19.746,19.817
02/04/09 23:00:00.0,10.271,12.968,18.818,19.365
02/05/09 00:00:00.0,9.608,12.219,18.033,18.913
02/05/09 01:00:00.0,12.871,13.69,17.391,18.461
02/05/09 02:00:00.0,14.816,14.17,16.987,18.081
02/05/09 03:00:00.0,15.342,14.457,16.749,17.748
02/05/09 04:00:00.0,16.082,14.505,16.534,17.486
02/05/09 05:00:00.0,16.63,14.673,16.32,17.272
02/05/09 06:00:00.0,16.939,15.055,16.153,17.082
02/05/09 07:00:00.0,20.889,17.534,16.106,16.915
02/05/09 08:00:00.0,25.404,21.533,16.392,16.796
02/05/09 09:00:00.0,29.991,29.29,17.201,16.844
02/05/09 10:00:00.0,32.124,34.097,18.414,17.058
02/05/09 11:00:00.0,33.469,36.688,20.007,17.51
02/05/09 12:00:00.0,35.609,39.205,21.533,18.129
02/05/09 13:00:00.0,35.582,40.544,22.753,18.818
02/05/09 14:00:00.0,34.704,38.004,23.761,19.532
02/05/09 15:00:00.0,32.021,39.943,24.605,20.198
02/05/09 16:00:00.0,31.637,35.716,24.75,20.722
02/05/09 17:00:00.0,28.941,29.941,24.653,21.079
02/05/09 18:00:00.0,24.677,25.671,24.195,21.246
02/05/09 19:00:00.0,19.436,21.509,23.328,21.223
02/05/09 20:00:00.0,15.485,18.01,22.226,21.008
02/05/09 21:00:00.0,14.745,16.63,21.127,20.65
02/05/09 22:00:00.0,13.497,15.605,20.198,20.222
02/05/09 23:00:00.0,12.871,14.768,19.389,19.793
02/06/09 00:00:00.0,11.953,13.497,18.699,19.365
02/06/09 01:00:00.0,10.712,12.582,18.033,18.985
02/06/09 02:00:00.0,10.149,11.977,17.415,18.557
02/06/09 03:00:00.0,10.051,11.613,16.868,18.176
02/06/09 04:00:00.0,10.1,11.734,16.415,17.819
02/06/09 05:00:00.0,10.907,11.929,16.058,17.486
02/06/09 06:00:00.0,11.37,12.364,15.748,17.201
02/06/09 07:00:00.0,22.011,16.915,15.629,16.939
02/06/09 08:00:00.0,25.501,20.865,16.153,16.796
02/06/09 09:00:00.0,28.642,28.419,16.963,16.844
02/06/09 10:00:00.0,30.925,33.209,18.081,17.058
02/06/09 11:00:00.0,35.529,37.48,19.651,17.463
02/06/09 12:00:00.0,37.425,40.257,21.246,18.057
02/06/09 13:00:00.0,39.772,40.775,22.561,18.771
02/06/09 14:00:00.0,38.254,38.504,23.569,19.508
02/06/09 15:00:00.0,32.51,44.012,24.412,20.174
02/06/09 16:00:00.0,31.535,35.555,24.629,20.722
02/06/09 17:00:00.0,29.414,30.142,24.532,21.079
02/06/09 18:00:00.0,25.914,25.744,24.074,21.27
02/06/09 19:00:00.0,20.984,21.676,23.232,21.246
02/06/09 20:00:00.0,16.487,17.724,22.13,21.032
02/06/09 21:00:00.0,15.342,16.939,21.079,20.674
02/06/09 22:00:00.0,14.721,16.296,20.222,20.269
02/06/09 23:00:00.0,14.577,15.581,19.555,19.865
02/07/09 00:00:00.0,12.703,14.05,18.913,19.484
02/07/09 01:00:00.0,11.565,13.161,18.247,19.103
02/07/09 02:00:00.0,12.678,13.858,17.701,18.699
02/07/09 03:00:00.0,15.031,14.505,17.32,18.366
02/07/09 04:00:00.0,16.392,14.984,17.058,18.057
02/07/09 05:00:00.0,17.486,15.294,16.892,17.819
02/07/09 06:00:00.0,18.438,15.891,16.725,17.629
02/07/09 07:00:00.0,24.002,18.913,16.725,17.463
02/07/09 08:00:00.0,28.097,22.824,17.082,17.368
02/07/09 09:00:00.0,31.408,30.091,17.796,17.391
02/07/09 10:00:00.0,33.235,34.545,18.842,17.605
02/07/09 11:00:00.0,35.049,37.976,20.317,17.986
02/07/09 12:00:00.0,36.878,40.142,21.7,18.557
02/07/09 13:00:00.0,35.689,40.228,22.776,19.199
02/07/09 14:00:00.0,36.389,38.087,23.521,19.793
02/07/09 15:00:00.0,31.459,36.987,24.122,20.341
02/07/09 16:00:00.0,28.27,29.54,24.05,20.77
02/07/09 17:00:00.0,29.165,28.32,23.689,20.96
02/07/09 18:00:00.0,27.161,25.428,23.208,20.984
02/07/09 19:00:00.0,25.089,22.896,22.561,20.913
02/07/09 20:00:00.0,24.219,21.748,21.819,20.746
02/07/09 21:00:00.0,23.737,21.032,21.175,20.484
02/07/09 22:00:00.0,23.617,20.698,20.65,20.198
02/07/09 23:00:00.0,23.304,20.317,20.174,19.936
02/08/09 00:00:00.0,21.939,18.913,19.817,19.698
02/08/09 01:00:00.0,21.318,18.961,19.484,19.46
02/08/09 02:00:00.0,20.793,18.533,19.175,19.246
02/08/09 03:00:00.0,19.817,17.986,18.842,19.032
02/08/09 04:00:00.0,19.151,17.51,18.485,18.818
02/08/09 05:00:00.0,18.485,17.082,18.2,18.604
02/08/09 06:00:00.0,17.986,16.773,17.891,18.414
02/08/09 07:00:00.0,22.513,19.222,17.724,18.224
02/08/09 08:00:00.0,28.097,23.304,17.986,18.081
02/08/09 09:00:00.0,32.924,29.966,18.675,18.081
02/08/09 10:00:00.0,34.413,33.443,19.722,18.271
02/08/09 11:00:00.0,37.288,38.476,21.103,18.652
02/08/09 12:00:00.0,35.235,39.318,22.441,19.199
02/08/09 13:00:00.0,33.183,35.502,23.328,19.793
02/08/09 14:00:00.0,34.071,36.769,24.026,20.317
02/08/09 15:00:00.0,31.103,38.7,24.605,20.817
02/08/09 16:00:00.0,28.916,32.665,24.677,21.199
02/08/09 17:00:00.0,27.284,28.667,24.484,21.437
02/08/09 18:00:00.0,23.04,23.785,23.881,21.533
02/08/09 19:00:00.0,19.151,20.484,22.968,21.437
02/08/09 20:00:00.0,17.344,18.675,21.987,21.175
02/08/09 21:00:00.0,16.106,17.748,21.103,20.817
02/08/09 22:00:00.0,15.223,16.654,20.365,20.436
02/08/09 23:00:00.0,15.318,16.392,19.722,20.055
02/09/09 00:00:00.0,14.17,15.533,19.175,19.698
02/09/09 01:00:00.0,13.906,15.199,18.652,19.365
02/09/09 02:00:00.0,13.858,14.984,18.247,19.032
02/09/09 03:00:00.0,11.686,13.353,17.891,18.723
02/09/09 04:00:00.0,11.856,13.209,17.534,18.461
02/09/09 05:00:00.0,8.817,11.856,17.201,18.2
02/09/09 06:00:00.0,7.745,11.005,16.82,17.938
02/09/09 07:00:00.0,7.82,11.297,16.439,17.677
02/09/09 08:00:00.0,11.224,13.209,16.225,17.415
02/09/09 09:00:00.0,16.32,16.201,16.463,17.225
02/09/09 10:00:00.0,17.605,17.677,16.963,17.153
02/09/09 11:00:00.0,19.103,19.532,17.439,17.201
02/09/09 12:00:00.0,19.46,20.198,17.938,17.32
02/09/09 13:00:00.0,17.225,19.627,18.343,17.463
02/09/09 14:00:00.0,14.505,18.033,18.39,17.605
02/09/09 15:00:00.0,12.195,16.32,18.2,17.653
02/09/09 16:00:00.0,10.81,13.882,17.843,17.629
02/09/09 17:00:00.0,8.643,11.443,17.272,17.486
02/09/09 18:00:00.0,7.845,10.59,16.606,17.272
02/09/09 19:00:00.0,6.102,9.756,16.01,16.987
