"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
21,19/04/13,09:56:16,0.190,99.900,3.354,0.2269,0.1586,0.2
22,19/04/13,10:56:17,0.439,100.000,3.433,0.2269,0.1586,0.4
23,19/04/13,11:56:18,0.550,100.000,3.512,0.2269,0.1594,0.5
24,19/04/13,12:56:19,0.495,100.000,3.512,0.2269,0.1594,0.5
25,19/04/13,13:56:20,0.660,100.000,3.512,0.2269,0.1594,0.7
26,19/04/13,14:56:21,0.660,100.000,3.459,0.2269,0.1608,0.7
27,19/04/13,15:56:22,0.660,100.000,3.433,0.2269,0.1652,0.7
28,19/04/13,16:56:23,0.577,100.000,3.433,0.2269,0.1717,0.6
29,19/04/13,17:56:24,0.550,100.000,3.406,0.2276,0.1768,0.5
30,19/04/13,18:56:25,0.605,100.000,3.380,0.2291,0.1804,0.6
31,19/04/13,19:56:26,0.577,100.000,3.354,0.2305,0.1826,0.6
32,19/04/13,20:56:27,0.605,100.000,3.354,0.2320,0.1833,0.6
33,19/04/13,21:56:28,0.605,100.000,3.327,0.2334,0.1848,0.6
34,19/04/13,22:56:29,0.605,100.000,3.301,0.2349,0.1862,0.6
35,19/04/13,23:56:30,0.687,100.000,3.274,0.2356,0.1870,0.7
36,20/04/13,00:56:31,0.687,100.000,3.248,0.2363,0.1877,0.7
37,20/04/13,01:56:32,0.742,100.000,3.221,0.2378,0.1884,0.7
38,20/04/13,02:56:33,0.742,100.000,3.221,0.2385,0.1899,0.7
39,20/04/13,03:56:34,0.770,100.000,3.195,0.2392,0.1906,0.8
40,20/04/13,04:56:35,0.797,100.000,3.168,0.2407,0.1906,0.8
41,20/04/13,05:56:36,0.825,100.000,3.168,0.2414,0.1906,0.8
42,20/04/13,06:56:37,0.825,100.000,3.168,0.2414,0.1913,0.8
43,20/04/13,07:56:38,0.825,100.000,3.142,0.2429,0.1928,0.8
44,20/04/13,08:56:39,1.017,100.000,3.116,0.2443,0.1935,1.0
45,20/04/13,09:56:40,1.071,100.000,3.195,0.2451,0.1957,1.1
46,20/04/13,10:56:41,1.099,100.000,3.221,0.2494,0.2008,1.1
47,20/04/13,11:56:42,1.588,100.000,3.248,0.2610,0.2051,1.6
48,20/04/13,12:56:43,2.182,100.000,3.354,0.2719,0.2102,2.2
49,20/04/13,13:56:44,2.664,100.000,3.512,0.2770,0.2146,2.7
50,20/04/13,14:56:45,3.932,100.000,3.749,0.2770,0.2160,3.9
51,20/04/13,15:56:46,3.775,100.000,4.272,0.2741,0.2146,3.8
52,20/04/13,16:56:47,2.903,100.000,4.662,0.2727,0.2146,2.9
53,20/04/13,17:56:48,2.370,100.000,4.532,0.2690,0.2116,2.4
54,20/04/13,18:56:49,1.697,100.000,4.298,0.2647,0.2087,1.7
55,20/04/13,19:56:50,1.289,100.000,3.958,0.2632,0.2073,1.3
56,20/04/13,20:56:51,1.180,100.000,3.749,0.2610,0.2058,1.2
57,20/04/13,21:56:52,0.962,100.000,3.538,0.2596,0.2037,1.0
58,20/04/13,22:56:53,0.577,100.000,3.380,0.2581,0.2022,0.6
59,20/04/13,23:56:54,0.770,100.000,3.195,0.2567,0.2008,0.8
60,21/04/13,00:56:55,0.742,100.000,3.195,0.2560,0.1993,0.7
61,21/04/13,01:56:56,0.135,100.000,3.116,0.2545,0.1986,0.1
62,21/04/13,02:56:57,-1.185,98.800,2.423,0.2530,0.1978,-1.4
63,21/04/13,03:56:58,-1.327,98.500,2.021,0.2523,0.1957,-1.5
64,21/04/13,04:56:59,-0.563,100.000,1.859,0.2509,0.1942,-0.6
65,21/04/13,05:57:00,-0.227,100.000,1.778,0.2494,0.1928,-0.2
66,21/04/13,06:57:01,-0.873,100.000,1.697,0.2487,0.1920,-0.9
67,21/04/13,07:57:02,-0.760,100.000,1.643,0.2480,0.1906,-0.8
68,21/04/13,08:57:03,0.301,100.000,1.588,0.2472,0.1899,0.3
69,21/04/13,09:57:04,2.744,100.000,1.588,0.2465,0.1906,2.7
70,21/04/13,10:57:05,4.506,98.400,1.643,0.2465,0.1964,4.3
71,21/04/13,11:57:06,6.255,93.600,3.168,0.2603,0.2131,5.3
72,21/04/13,12:57:07,6.661,88.400,6.331,0.2712,0.2153,4.9
73,21/04/13,13:57:08,7.845,88.600,7.619,0.2647,0.2102,6.1
74,21/04/13,14:57:09,5.796,88.300,7.920,0.2596,0.2044,4.0
75,21/04/13,15:57:10,4.895,92.000,7.116,0.2567,0.2008,3.7
76,21/04/13,16:57:11,5.770,92.000,6.509,0.2538,0.1978,4.6
77,21/04/13,17:57:12,3.406,92.500,6.331,0.2523,0.1957,2.3
78,21/04/13,18:57:13,2.343,97.700,5.411,0.2509,0.1935,2.0
79,21/04/13,19:57:14,2.797,99.600,4.636,0.2494,0.1928,2.7
80,21/04/13,20:57:15,2.877,96.900,4.350,0.2480,0.1920,2.4
81,21/04/13,21:57:16,3.009,95.400,4.089,0.2472,0.1913,2.3
82,21/04/13,22:57:17,3.459,95.600,4.037,0.2465,0.1906,2.8
83,21/04/13,23:57:18,2.744,98.500,4.141,0.2465,0.1986,2.5
84,22/04/13,00:57:19,2.850,100.000,4.115,0.2734,0.2225,2.8
85,22/04/13,01:57:20,2.289,100.000,3.958,0.2785,0.2225,2.3
86,22/04/13,02:57:21,1.967,100.000,3.696,0.2843,0.2269,2.0
87,22/04/13,03:57:22,2.155,100.000,3.433,0.2777,0.2225,2.2
88,22/04/13,04:57:23,2.262,100.000,3.459,0.2719,0.2167,2.3
89,22/04/13,05:57:24,2.155,100.000,3.485,0.2719,0.2189,2.2
90,22/04/13,06:57:25,2.021,100.000,3.433,0.2712,0.2175,2.0
91,22/04/13,07:57:26,1.967,100.000,3.406,0.2668,0.2124,2.0
92,22/04/13,08:57:27,2.477,100.000,3.433,0.2632,0.2087,2.5
93,22/04/13,09:57:28,2.770,100.000,3.880,0.2618,0.2087,2.8
94,22/04/13,10:57:29,3.380,100.000,4.298,0.2603,0.2073,3.4
95,22/04/13,11:57:30,4.428,100.000,5.050,0.2596,0.2073,4.4
96,22/04/13,12:57:31,4.584,100.000,5.949,0.2596,0.2073,4.6
97,22/04/13,13:57:32,4.428,100.000,6.230,0.2596,0.2073,4.4
98,22/04/13,14:57:33,5.257,100.000,6.408,0.2589,0.2058,5.3
99,22/04/13,15:57:34,4.532,100.000,7.091,0.2574,0.2037,4.5
100,22/04/13,16:57:35,3.880,100.000,6.687,0.2560,0.2008,3.9
101,22/04/13,17:57:36,3.274,100.000,5.975,0.2552,0.1993,3.3
102,22/04/13,18:57:37,2.744,100.000,5.360,0.2538,0.1986,2.7
103,22/04/13,19:57:38,1.778,100.000,4.792,0.2530,0.1971,1.8
104,22/04/13,20:57:39,2.450,100.000,4.350,0.2516,0.1971,2.4
105,22/04/13,21:57:40,2.182,100.000,4.246,0.2509,0.1957,2.2
106,22/04/13,22:57:41,1.940,100.000,3.880,0.2501,0.1949,1.9
107,22/04/13,23:57:42,2.903,100.000,3.801,0.2494,0.1949,2.9
108,23/04/13,00:57:43,2.850,100.000,4.037,0.2494,0.1942,2.8
109,23/04/13,01:57:44,3.406,100.000,4.089,0.2487,0.1942,3.4
110,23/04/13,02:57:45,3.380,100.000,4.220,0.2487,0.1964,3.4
111,23/04/13,03:57:46,3.459,100.000,4.272,0.2545,0.2146,3.5
112,23/04/13,04:57:47,3.643,100.000,4.298,0.2683,0.2204,3.6
113,23/04/13,05:57:48,3.880,100.000,4.350,0.2770,0.2262,3.9
114,23/04/13,06:57:49,4.220,100.000,4.454,0.2799,0.2276,4.2
115,23/04/13,07:57:50,4.168,100.000,4.558,0.2719,0.2189,4.2
116,23/04/13,08:57:51,4.428,100.000,4.714,0.2668,0.2138,4.4
117,23/04/13,09:57:52,6.585,100.000,5.102,0.2632,0.2102,6.6
118,23/04/13,10:57:53,6.331,99.900,6.357,0.2610,0.2087,6.3
119,23/04/13,11:57:54,9.608,95.000,7.645,0.2603,0.2058,8.9
120,23/04/13,12:57:55,10.858,86.800,9.312,0.2581,0.2037,8.8
121,23/04/13,13:57:56,8.891,83.400,10.590,0.2574,0.2015,6.2
122,23/04/13,14:57:57,11.102,82.000,10.810,0.2560,0.1993,8.2
123,23/04/13,15:57:58,6.585,82.500,10.858,0.2545,0.1964,3.8
124,23/04/13,16:57:59,5.796,90.200,9.435,0.2530,0.1935,4.3
125,23/04/13,17:58:00,4.636,92.900,8.170,0.2516,0.1920,3.6
126,23/04/13,18:58:01,3.827,96.100,7.142,0.2501,0.1913,3.3
127,23/04/13,19:58:02,2.690,97.600,6.306,0.2494,0.1899,2.3
128,23/04/13,20:58:03,1.425,98.600,5.360,0.2487,0.1884,1.2
129,23/04/13,21:58:04,0.715,99.300,4.480,0.2472,0.1877,0.6
130,23/04/13,22:58:05,0.687,99.700,3.854,0.2465,0.1870,0.6
131,23/04/13,23:58:06,0.356,99.900,3.512,0.2458,0.1870,0.3
132,24/04/13,00:58:07,0.190,99.400,3.301,0.2451,0.1870,0.1
133,24/04/13,01:58:08,-0.311,99.000,3.009,0.2443,0.1862,-0.5
134,24/04/13,02:58:09,-0.507,99.100,2.717,0.2443,0.1855,-0.6
135,24/04/13,03:58:10,-0.732,99.600,2.450,0.2436,0.1855,-0.8
136,24/04/13,04:58:11,-1.071,99.600,2.182,0.2436,0.1840,-1.1
137,24/04/13,05:58:12,-1.727,99.400,2.021,0.2429,0.1833,-1.8
138,24/04/13,06:58:13,-1.356,99.600,1.940,0.2429,0.1826,-1.4
139,24/04/13,07:58:14,-1.185,99.500,1.832,0.2422,0.1819,-1.3
140,24/04/13,08:58:15,0.079,98.600,1.778,0.2414,0.1811,-0.1
141,24/04/13,09:58:16,1.344,96.300,1.751,0.2407,0.1804,0.8
142,24/04/13,10:58:17,4.558,91.100,1.805,0.2407,0.1811,3.2
143,24/04/13,11:58:18,5.308,86.500,3.116,0.2414,0.1819,3.2
144,24/04/13,12:58:19,6.889,82.700,5.231,0.2422,0.1840,4.2
145,24/04/13,13:58:20,5.128,80.800,7.192,0.2422,0.1848,2.1
146,24/04/13,14:58:21,5.975,82.800,7.444,0.2429,0.1840,3.3
147,24/04/13,15:58:22,5.770,79.000,7.870,0.2422,0.1833,2.4
148,24/04/13,16:58:23,6.128,78.000,7.895,0.2422,0.1826,2.6
149,24/04/13,17:58:24,2.903,84.600,7.066,0.2422,0.1811,0.6
150,24/04/13,18:58:25,0.439,93.800,5.616,0.2414,0.1790,-0.4
151,24/04/13,19:58:26,-1.327,95.900,4.324,0.2407,0.1782,-1.9
152,24/04/13,20:58:27,-2.015,95.000,3.380,0.2400,0.1775,-2.7
153,24/04/13,21:58:28,-2.160,97.200,2.903,0.2392,0.1768,-2.6
154,24/04/13,22:58:29,1.071,99.800,2.664,0.2392,0.1768,1.0
155,24/04/13,23:58:30,1.967,100.000,2.983,0.2385,0.1775,2.0
156,25/04/13,00:58:31,2.584,100.000,3.380,0.2385,0.1775,2.6
157,25/04/13,01:58:32,2.343,100.000,3.617,0.2385,0.1775,2.3
158,25/04/13,02:58:33,1.126,100.000,3.433,0.2385,0.1775,1.1
159,25/04/13,03:58:34,1.534,100.000,2.956,0.2385,0.1775,1.5
160,25/04/13,04:58:35,1.371,100.000,2.797,0.2378,0.1768,1.4
161,25/04/13,05:58:36,1.859,99.800,2.717,0.2378,0.1768,1.8
162,25/04/13,06:58:37,1.940,100.000,2.930,0.2378,0.1775,1.9
163,25/04/13,07:58:38,2.450,100.000,3.142,0.2378,0.1775,2.4
164,25/04/13,08:58:39,3.221,100.000,3.459,0.2378,0.1775,3.2
165,25/04/13,09:58:40,5.770,95.900,3.906,0.2378,0.1782,5.2
166,25/04/13,10:58:41,5.745,92.600,4.792,0.2378,0.1782,4.6
167,25/04/13,11:58:42,7.494,89.800,5.898,0.2385,0.1790,5.9
168,25/04/13,12:58:43,7.242,84.900,6.839,0.2385,0.1790,4.9
169,25/04/13,13:58:44,7.795,82.600,7.569,0.2385,0.1790,5.0
170,25/04/13,14:58:45,8.618,75.900,8.170,0.2385,0.1790,4.6
171,25/04/13,15:58:46,8.045,77.400,8.469,0.2385,0.1775,4.3
172,25/04/13,16:58:47,7.343,80.500,8.270,0.2385,0.1768,4.2
173,25/04/13,17:58:48,3.538,87.500,7.268,0.2378,0.1746,1.7
174,25/04/13,18:58:49,2.637,96.500,5.821,0.2371,0.1739,2.1
175,25/04/13,19:58:50,2.316,98.600,4.947,0.2371,0.1732,2.1
176,25/04/13,20:58:51,2.557,99.200,4.454,0.2363,0.1732,2.4
177,25/04/13,21:58:52,3.274,98.800,4.194,0.2363,0.1732,3.1
178,25/04/13,22:58:53,4.246,98.800,4.376,0.2363,0.1732,4.1
179,25/04/13,23:58:54,4.454,97.900,4.662,0.2363,0.1732,4.2
180,26/04/13,00:58:55,4.454,97.600,4.766,0.2356,0.1732,4.1
181,26/04/13,01:58:56,4.324,97.600,4.818,0.2363,0.1732,4.0
182,26/04/13,02:58:57,4.194,98.100,4.792,0.2356,0.1724,3.9
183,26/04/13,03:58:58,4.272,98.500,4.740,0.2356,0.1724,4.1
184,26/04/13,04:58:59,3.958,97.900,4.688,0.2356,0.1724,3.7
185,26/04/13,05:59:00,4.194,99.800,4.714,0.2349,0.1724,4.2
186,26/04/13,06:59:01,4.246,100.000,4.818,0.2356,0.1724,4.2
187,26/04/13,07:59:02,3.274,100.000,4.662,0.2356,0.1717,3.3
188,26/04/13,08:59:03,4.220,100.000,4.402,0.2356,0.1724,4.2
189,26/04/13,09:59:04,5.154,99.900,4.947,0.2356,0.1724,5.1
190,26/04/13,10:59:05,6.636,99.100,5.796,0.2356,0.1732,6.5
191,26/04/13,11:59:06,9.336,91.900,6.864,0.2363,0.1739,8.1
192,26/04/13,12:59:07,10.932,82.700,8.145,0.2363,0.1739,8.1
193,26/04/13,13:59:08,10.565,80.700,9.485,0.2371,0.1739,7.4
194,26/04/13,14:59:09,10.467,84.300,9.977,0.2371,0.1732,7.9
195,26/04/13,15:59:10,10.956,83.100,10.026,0.2363,0.1732,8.2
196,26/04/13,16:59:11,9.114,84.500,9.829,0.2363,0.1724,6.6
197,26/04/13,17:59:12,5.975,91.300,8.891,0.2363,0.1710,4.7
198,26/04/13,18:59:13,4.792,97.100,7.745,0.2356,0.1702,4.4
199,26/04/13,19:59:14,3.854,99.100,6.763,0.2349,0.1695,3.7
200,26/04/13,20:59:15,3.958,99.900,5.949,0.2342,0.1688,3.9
201,26/04/13,21:59:16,3.906,100.000,5.437,0.2342,0.1688,3.9
202,26/04/13,22:59:17,3.459,99.000,5.076,0.2334,0.1681,3.3
203,26/04/13,23:59:18,0.384,98.300,4.558,0.2334,0.1673,0.1
204,27/04/13,00:59:19,2.236,100.000,3.906,0.2327,0.1673,2.2
205,27/04/13,01:59:20,2.823,100.000,3.775,0.2327,0.1673,2.8
206,27/04/13,02:59:21,1.317,100.000,3.617,0.2327,0.1666,1.3
207,27/04/13,03:59:22,1.180,100.000,3.380,0.2327,0.1659,1.2
208,27/04/13,04:59:23,1.778,100.000,3.142,0.2320,0.1659,1.8
209,27/04/13,05:59:24,0.577,100.000,2.930,0.2320,0.1659,0.6
210,27/04/13,06:59:25,0.190,100.000,2.637,0.2313,0.1652,0.2
211,27/04/13,07:59:26,0.163,100.000,2.423,0.2313,0.1659,0.2
212,27/04/13,08:59:27,3.854,100.000,2.316,0.2313,0.1652,3.9
213,27/04/13,09:59:28,8.444,97.600,2.903,0.2313,0.1666,8.1
214,27/04/13,10:59:29,11.516,83.700,4.246,0.2320,0.1666,8.9
215,27/04/13,11:59:30,13.233,74.200,6.357,0.2327,0.1666,8.8
216,27/04/13,12:59:31,14.409,71.700,8.916,0.2327,0.1666,9.4
217,27/04/13,13:59:32,12.823,72.500,10.663,0.2334,0.1673,8.0
218,27/04/13,14:59:33,10.565,82.600,10.492,0.2327,0.1659,7.7
219,27/04/13,15:59:34,8.444,88.600,9.583,0.2327,0.1652,6.7
220,27/04/13,16:59:35,9.657,86.600,9.139,0.2327,0.1652,7.5
221,27/04/13,17:59:36,6.560,90.000,8.444,0.2320,0.1637,5.0
222,27/04/13,18:59:37,6.077,96.600,7.393,0.2320,0.1630,5.6
223,27/04/13,19:59:38,6.230,99.600,7.015,0.2313,0.1637,6.2
224,27/04/13,20:59:39,6.281,100.000,6.889,0.2313,0.1637,6.3
225,27/04/13,21:59:40,6.153,99.500,6.712,0.2313,0.1637,6.1
226,27/04/13,22:59:41,5.847,99.000,6.433,0.2313,0.1630,5.7
227,27/04/13,23:59:42,5.745,98.400,6.128,0.2305,0.1630,5.5
228,28/04/13,00:59:43,5.385,98.400,5.872,0.2305,0.1630,5.2
229,28/04/13,01:59:44,5.308,97.600,5.719,0.2305,0.1630,5.0
230,28/04/13,02:59:45,5.514,95.600,5.591,0.2305,0.1623,4.9
231,28/04/13,03:59:46,5.668,92.700,5.539,0.2305,0.1623,4.6
232,28/04/13,04:59:47,5.565,87.200,5.462,0.2305,0.1623,3.6
233,28/04/13,05:59:48,5.411,82.900,5.179,0.2298,0.1615,2.7
234,28/04/13,06:59:49,5.591,81.400,4.947,0.2298,0.1615,2.7
235,28/04/13,07:59:50,5.539,77.600,4.740,0.2298,0.1615,1.9
236,28/04/13,08:59:51,7.268,74.900,4.662,0.2291,0.1608,3.1
237,28/04/13,09:59:52,8.941,69.400,4.947,0.2291,0.1608,3.7
238,28/04/13,10:59:53,10.614,67.200,5.539,0.2284,0.1601,4.8
239,28/04/13,11:59:54,12.001,64.800,6.813,0.2284,0.1608,5.6
240,28/04/13,12:59:55,13.233,63.000,8.494,0.2284,0.1601,6.4
241,28/04/13,13:59:56,8.817,69.200,9.460,0.2284,0.1594,3.5
242,28/04/13,14:59:57,8.568,77.400,8.717,0.2276,0.1586,4.8
243,28/04/13,15:59:58,8.045,77.000,8.195,0.2276,0.1579,4.3
244,28/04/13,16:59:59,6.990,80.500,7.670,0.2269,0.1572,3.9
245,28/04/13,18:00:00,6.382,81.100,7.015,0.2269,0.1572,3.4
246,28/04/13,19:00:01,6.077,83.500,6.433,0.2269,0.1564,3.5
247,28/04/13,20:00:02,5.745,86.400,6.000,0.2262,0.1564,3.7
248,28/04/13,21:00:03,6.712,90.100,5.872,0.2262,0.1564,5.2
249,28/04/13,22:00:04,6.813,92.800,6.128,0.2269,0.1564,5.7
250,28/04/13,23:00:05,6.965,93.800,6.255,0.2269,0.1564,6.0
251,29/04/13,00:00:06,6.712,94.200,6.382,0.2269,0.1564,5.9
252,29/04/13,01:00:07,5.847,94.200,6.255,0.2262,0.1564,5.0
253,29/04/13,02:00:08,5.257,95.400,6.000,0.2269,0.1564,4.6
254,29/04/13,03:00:09,5.282,98.000,5.642,0.2262,0.1564,5.0
255,29/04/13,04:00:10,5.024,98.000,5.668,0.2262,0.1564,4.7
256,29/04/13,05:00:11,4.037,97.700,5.437,0.2262,0.1557,3.7
257,29/04/13,06:00:12,4.895,97.800,5.102,0.2262,0.1557,4.6
258,29/04/13,07:00:13,4.766,97.600,5.102,0.2262,0.1564,4.4
259,29/04/13,08:00:14,5.205,97.300,5.128,0.2262,0.1557,4.8
260,29/04/13,09:00:15,6.255,95.600,5.488,0.2262,0.1557,5.6
261,29/04/13,10:00:16,6.687,94.900,5.975,0.2262,0.1564,5.9
262,29/04/13,11:00:17,5.949,98.800,6.408,0.2269,0.1572,5.8
263,29/04/13,12:00:18,6.484,100.000,6.712,0.2276,0.1572,6.5
264,29/04/13,13:00:19,9.089,98.100,7.594,0.2276,0.1579,8.8
265,29/04/13,14:00:20,5.898,96.600,8.245,0.2284,0.1586,5.4
266,29/04/13,15:00:21,6.560,99.900,7.770,0.2284,0.1579,6.6
267,29/04/13,16:00:22,6.408,99.400,7.845,0.2284,0.1579,6.3
268,29/04/13,17:00:23,5.693,96.900,7.594,0.2284,0.1579,5.2
269,29/04/13,18:00:24,4.844,93.500,7.091,0.2276,0.1579,3.9
270,29/04/13,19:00:25,2.877,96.800,6.408,0.2276,0.1572,2.4
271,29/04/13,20:00:26,2.101,97.400,5.745,0.2276,0.1572,1.7
272,29/04/13,21:00:27,3.433,98.800,5.231,0.2269,0.1572,3.3
273,29/04/13,22:00:28,3.932,100.000,5.282,0.2269,0.1572,3.9
274,29/04/13,23:00:29,3.932,100.000,5.385,0.2269,0.1572,3.9
275,30/04/13,00:00:30,3.670,100.000,5.385,0.2269,0.1572,3.7
276,30/04/13,01:00:31,3.406,100.000,5.308,0.2269,0.1572,3.4
277,30/04/13,02:00:32,2.610,100.000,5.128,0.2269,0.1564,2.6
278,30/04/13,03:00:33,2.584,100.000,4.869,0.2262,0.1564,2.6
279,30/04/13,04:00:34,0.384,100.000,4.506,0.2262,0.1557,0.4
280,30/04/13,05:00:35,-0.367,100.000,3.696,0.2262,0.1550,-0.4
281,30/04/13,06:00:36,-2.712,98.100,3.089,0.2262,0.1550,-3.0
282,30/04/13,07:00:37,-1.441,97.500,2.637,0.2254,0.1550,-1.8
283,30/04/13,08:00:38,-0.116,95.300,2.396,0.2254,0.1550,-0.8
284,30/04/13,09:00:39,2.770,94.700,2.262,0.2254,0.1550,2.0
285,30/04/13,10:00:40,7.015,87.400,2.557,0.2254,0.1557,5.1
286,30/04/13,11:00:41,8.990,79.600,3.854,0.2254,0.1557,5.7
287,30/04/13,12:00:42,11.102,73.900,5.616,0.2254,0.1557,6.6
288,30/04/13,13:00:43,9.287,69.300,7.619,0.2262,0.1557,4.0
289,30/04/13,14:00:44,12.074,65.500,8.494,0.2254,0.1557,5.8
290,30/04/13,15:00:45,12.703,65.100,9.361,0.2262,0.1557,6.3
291,30/04/13,16:00:46,9.731,69.800,9.903,0.2262,0.1550,4.5
292,30/04/13,17:00:47,7.242,82.900,9.015,0.2254,0.1543,4.5
293,30/04/13,18:00:48,5.488,87.700,7.995,0.2254,0.1528,3.6
294,30/04/13,19:00:49,4.115,94.500,6.940,0.2247,0.1528,3.3
295,30/04/13,20:00:50,3.564,95.500,6.102,0.2247,0.1521,2.9
296,30/04/13,21:00:51,4.063,97.500,5.668,0.2247,0.1528,3.7
297,30/04/13,22:00:52,3.327,98.500,5.488,0.2247,0.1528,3.1
298,30/04/13,23:00:53,3.036,99.200,5.076,0.2247,0.1528,2.9
299,01/05/13,00:00:54,3.564,99.900,4.844,0.2247,0.1528,3.6
300,01/05/13,01:00:55,1.994,98.000,4.844,0.2240,0.1521,1.7
301,01/05/13,02:00:56,0.605,98.900,4.194,0.2240,0.1514,0.4
302,01/05/13,03:00:57,-0.930,98.400,3.564,0.2233,0.1514,-1.2
303,01/05/13,04:00:58,-2.044,97.300,3.036,0.2240,0.1514,-2.4
304,01/05/13,05:00:59,-1.756,96.900,2.637,0.2233,0.1506,-2.2
305,01/05/13,06:01:00,-1.043,94.700,2.370,0.2233,0.1506,-1.8
306,01/05/13,07:01:01,0.301,91.200,2.236,0.2225,0.1506,-1.0
307,01/05/13,08:01:02,0.770,90.200,2.155,0.2225,0.1506,-0.7
308,01/05/13,09:01:03,3.142,88.600,2.289,0.2225,0.1514,1.4
309,01/05/13,10:01:04,5.308,83.700,3.327,0.2225,0.1514,2.8
310,01/05/13,11:01:05,5.796,80.700,4.688,0.2233,0.1514,2.7
311,01/05/13,12:01:06,6.000,79.800,5.282,0.2233,0.1514,2.8
312,01/05/13,13:01:07,5.514,79.500,5.898,0.2233,0.1514,2.3
313,01/05/13,14:01:08,5.693,84.200,6.051,0.2233,0.1506,3.2
314,01/05/13,15:01:09,6.026,82.900,6.331,0.2233,0.1514,3.3
315,01/05/13,16:01:10,6.661,78.900,6.737,0.2233,0.1514,3.3
316,01/05/13,17:01:11,6.965,82.500,6.484,0.2233,0.1506,4.2
317,01/05/13,18:01:12,1.425,89.000,6.051,0.2225,0.1499,-0.2
318,01/05/13,19:01:13,-0.620,95.400,4.636,0.2225,0.1499,-1.3
319,01/05/13,20:01:14,-1.213,95.300,3.591,0.2225,0.1492,-1.9
320,01/05/13,21:01:15,-0.032,98.800,3.195,0.2225,0.1499,-0.2
321,01/05/13,22:01:16,-0.845,98.800,3.089,0.2225,0.1499,-1.0
322,01/05/13,23:01:17,-0.817,98.200,2.983,0.2218,0.1492,-1.1
323,02/05/13,00:01:18,-0.845,99.100,2.770,0.2218,0.1499,-1.0
324,02/05/13,01:01:19,-1.785,99.300,2.584,0.2211,0.1492,-1.9
325,02/05/13,02:01:20,-2.683,98.800,2.316,0.2218,0.1492,-2.9
326,02/05/13,03:01:21,-2.189,98.900,2.074,0.2218,0.1492,-2.3
327,02/05/13,04:01:22,-2.334,98.600,1.913,0.2211,0.1492,-2.5
328,02/05/13,05:01:23,-2.276,98.900,1.778,0.2211,0.1485,-2.4
329,02/05/13,06:01:24,-2.450,99.000,1.670,0.2211,0.1492,-2.6
330,02/05/13,07:01:25,-2.742,98.700,1.588,0.2211,0.1485,-2.9
331,02/05/13,08:01:26,-3.657,98.100,1.480,0.2204,0.1485,-3.9
332,02/05/13,09:01:27,-2.363,98.600,1.371,0.2204,0.1477,-2.6
333,02/05/13,10:01:28,0.989,98.400,1.344,0.2211,0.1492,0.8
