"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
38,20/04/13,02:56:33,0.989,100.000,2.637,0.1739,0.2480,1.0
39,20/04/13,03:56:34,0.907,100.000,2.610,0.1746,0.2465,0.9
40,20/04/13,04:56:35,0.907,100.000,2.610,0.1768,0.2465,0.9
41,20/04/13,05:56:36,0.907,100.000,2.637,0.1804,0.2472,0.9
42,20/04/13,06:56:37,0.934,100.000,2.690,0.1848,0.2480,0.9
43,20/04/13,07:56:38,0.907,100.000,2.717,0.1920,0.2501,0.9
44,20/04/13,08:56:39,1.317,100.000,3.142,0.1978,0.2538,1.3
45,20/04/13,09:56:40,1.859,100.000,4.402,0.2160,0.2698,1.9
46,20/04/13,10:56:41,2.316,100.000,6.000,0.2218,0.3003,2.3
47,20/04/13,11:56:42,4.037,100.000,7.995,0.2218,0.3010,4.0
48,20/04/13,12:56:43,5.975,99.400,9.879,0.2175,0.2901,5.9
49,20/04/13,13:56:44,6.712,97.200,10.785,0.2073,0.2792,6.3
50,20/04/13,14:56:45,8.045,96.000,10.810,0.1971,0.2712,7.5
51,20/04/13,15:56:46,6.914,93.000,10.663,0.1913,0.2668,5.9
52,20/04/13,16:56:47,5.821,93.100,9.509,0.1870,0.2639,4.8
53,20/04/13,17:56:48,4.428,93.900,7.845,0.1833,0.2610,3.5
54,20/04/13,18:56:49,3.485,95.200,6.636,0.1804,0.2603,2.8
55,20/04/13,19:56:50,2.983,96.100,5.539,0.1775,0.2574,2.4
56,20/04/13,20:56:51,2.530,96.600,4.999,0.1761,0.2560,2.0
57,20/04/13,21:56:52,2.236,97.100,4.662,0.1739,0.2552,1.8
58,20/04/13,22:56:53,2.155,97.000,4.298,0.1724,0.2530,1.7
59,20/04/13,23:56:54,2.236,97.300,3.985,0.1710,0.2523,1.9
60,21/04/13,00:56:55,2.477,97.500,3.801,0.1695,0.2516,2.1
61,21/04/13,01:56:56,1.643,96.900,3.301,0.1688,0.2516,1.2
62,21/04/13,02:56:57,0.163,94.300,2.021,0.1673,0.2509,-0.6
63,21/04/13,03:56:58,-0.004,94.800,1.289,0.1652,0.2501,-0.7
64,21/04/13,04:56:59,0.467,97.400,1.235,0.1637,0.2487,0.1
65,21/04/13,05:57:00,0.687,98.900,1.262,0.1630,0.2480,0.5
66,21/04/13,06:57:01,0.412,98.200,1.235,0.1615,0.2472,0.2
67,21/04/13,07:57:02,0.742,98.200,1.153,0.1608,0.2465,0.5
68,21/04/13,08:57:03,2.370,98.100,1.507,0.1594,0.2472,2.1
69,21/04/13,09:57:04,4.558,94.600,2.877,0.1594,0.2458,3.8
70,21/04/13,10:57:05,5.975,90.500,4.766,0.1615,0.2458,4.5
71,21/04/13,11:57:06,7.645,86.300,7.820,0.1623,0.2451,5.5
72,21/04/13,12:57:07,7.066,83.500,10.492,0.1615,0.2451,4.5
73,21/04/13,13:57:08,7.970,85.400,9.731,0.1608,0.2465,5.7
74,21/04/13,14:57:09,6.509,84.400,9.583,0.1594,0.2465,4.1
75,21/04/13,15:57:10,5.282,88.700,7.217,0.1586,0.2465,3.6
76,21/04/13,16:57:11,5.821,89.200,6.611,0.1572,0.2458,4.2
77,21/04/13,17:57:12,4.037,89.200,6.128,0.1557,0.2443,2.4
78,21/04/13,18:57:13,3.063,94.400,4.610,0.1543,0.2443,2.3
79,21/04/13,19:57:14,3.248,96.600,3.932,0.1528,0.2451,2.8
80,21/04/13,20:57:15,3.195,94.900,3.696,0.1521,0.2443,2.5
81,21/04/13,21:57:16,3.354,93.300,3.538,0.1514,0.2436,2.4
82,21/04/13,22:57:17,3.670,93.500,3.670,0.1506,0.2436,2.7
83,21/04/13,23:57:18,3.089,97.300,3.801,0.1499,0.2414,2.7
84,22/04/13,00:57:19,3.116,100.000,3.722,0.1514,0.2422,3.1
85,22/04/13,01:57:20,2.610,100.000,3.485,0.1579,0.2414,2.6
86,22/04/13,02:57:21,2.236,100.000,3.116,0.2138,0.2451,2.2
87,22/04/13,03:57:22,2.450,100.000,2.930,0.2138,0.2741,2.4
88,22/04/13,04:57:23,2.530,100.000,3.036,0.2073,0.2712,2.5
89,22/04/13,05:57:24,2.503,100.000,3.116,0.2066,0.2698,2.5
90,22/04/13,06:57:25,2.370,100.000,3.036,0.2058,0.2698,2.4
91,22/04/13,07:57:26,2.343,100.000,3.036,0.2015,0.2676,2.3
92,22/04/13,08:57:27,2.797,100.000,3.248,0.1957,0.2647,2.8
93,22/04/13,09:57:28,3.274,100.000,4.141,0.1935,0.2632,3.3
94,22/04/13,10:57:29,3.801,100.000,4.766,0.1913,0.2625,3.8
95,22/04/13,11:57:30,4.714,100.000,6.000,0.1891,0.2603,4.7
96,22/04/13,12:57:31,4.921,100.000,6.813,0.1870,0.2610,4.9
97,22/04/13,13:57:32,4.740,100.000,6.661,0.1848,0.2596,4.7
98,22/04/13,14:57:33,5.411,100.000,7.091,0.1826,0.2574,5.4
99,22/04/13,15:57:34,4.947,100.000,7.770,0.1797,0.2567,4.9
100,22/04/13,16:57:35,4.141,100.000,6.484,0.1761,0.2560,4.1
101,22/04/13,17:57:36,3.670,100.000,5.437,0.1732,0.2560,3.7
102,22/04/13,18:57:37,3.142,100.000,4.558,0.1717,0.2545,3.1
103,22/04/13,19:57:38,2.289,100.000,3.775,0.1702,0.2538,2.3
104,22/04/13,20:57:39,2.744,100.000,3.459,0.1695,0.2530,2.7
105,22/04/13,21:57:40,2.530,100.000,3.459,0.1688,0.2523,2.5
106,22/04/13,22:57:41,2.236,100.000,2.956,0.1673,0.2509,2.2
107,22/04/13,23:57:42,3.142,100.000,3.301,0.1666,0.2501,3.1
108,23/04/13,00:57:43,3.089,100.000,3.643,0.1659,0.2494,3.1
109,23/04/13,01:57:44,3.564,100.000,3.722,0.1652,0.2501,3.6
110,23/04/13,02:57:45,3.564,100.000,3.958,0.1659,0.2501,3.6
111,23/04/13,03:57:46,3.696,100.000,4.011,0.1695,0.2494,3.7
112,23/04/13,04:57:47,3.827,100.000,4.115,0.1826,0.2494,3.8
113,23/04/13,05:57:48,4.011,100.000,4.220,0.2029,0.2523,4.0
114,23/04/13,06:57:49,4.350,100.000,4.376,0.2269,0.2799,4.4
115,23/04/13,07:57:50,4.324,100.000,4.506,0.2175,0.2872,4.3
116,23/04/13,08:57:51,4.714,100.000,4.844,0.2095,0.2777,4.7
117,23/04/13,09:57:52,7.015,100.000,5.745,0.2037,0.2734,7.0
118,23/04/13,10:57:53,6.914,99.000,8.568,0.1993,0.2705,6.8
119,23/04/13,11:57:54,9.188,95.300,10.001,0.1935,0.2683,8.5
120,23/04/13,12:57:55,9.805,89.700,12.122,0.1899,0.2647,8.2
121,23/04/13,13:57:56,8.941,86.000,12.461,0.1848,0.2625,6.7
122,23/04/13,14:57:57,10.467,84.200,12.122,0.1811,0.2610,7.9
123,23/04/13,15:57:58,6.889,83.400,10.541,0.1746,0.2596,4.3
124,23/04/13,16:57:59,6.000,89.300,8.494,0.1724,0.2581,4.4
125,23/04/13,17:58:00,4.973,91.500,7.015,0.1695,0.2567,3.7
126,23/04/13,18:58:01,4.220,94.400,5.872,0.1673,0.2560,3.4
127,23/04/13,19:58:02,3.433,95.500,4.895,0.1659,0.2538,2.8
128,23/04/13,20:58:03,2.182,96.100,3.880,0.1644,0.2538,1.6
129,23/04/13,21:58:04,1.643,96.600,3.063,0.1630,0.2523,1.2
130,23/04/13,22:58:05,1.534,97.100,2.557,0.1615,0.2516,1.1
131,23/04/13,23:58:06,1.398,97.400,2.423,0.1608,0.2509,1.0
132,24/04/13,00:58:07,1.017,96.400,2.236,0.1608,0.2501,0.5
133,24/04/13,01:58:08,0.687,95.900,1.994,0.1601,0.2487,0.1
134,24/04/13,02:58:09,0.467,95.800,1.697,0.1594,0.2487,-0.1
135,24/04/13,03:58:10,0.273,96.400,1.371,0.1586,0.2480,-0.2
136,24/04/13,04:58:11,-0.116,96.700,0.934,0.1579,0.2487,-0.6
137,24/04/13,05:58:12,-0.563,96.300,0.522,0.1579,0.2487,-1.1
138,24/04/13,06:58:13,-0.535,96.700,0.301,0.1572,0.2480,-1.0
139,24/04/13,07:58:14,-0.676,96.800,0.190,0.1564,0.2465,-1.1
140,24/04/13,08:58:15,0.742,96.000,0.522,0.1557,0.2458,0.2
141,24/04/13,09:58:16,2.316,93.200,1.724,0.1550,0.2451,1.3
142,24/04/13,10:58:17,5.334,87.100,4.818,0.1564,0.2458,3.4
143,24/04/13,11:58:18,5.949,83.400,6.484,0.1572,0.2458,3.4
144,24/04/13,12:58:19,6.560,81.300,8.643,0.1564,0.2458,3.6
145,24/04/13,13:58:20,5.179,80.600,9.386,0.1572,0.2451,2.1
146,24/04/13,14:58:21,6.306,82.200,8.693,0.1557,0.2458,3.5
147,24/04/13,15:58:22,5.616,79.000,8.891,0.1543,0.2458,2.3
148,24/04/13,16:58:23,5.437,79.400,7.569,0.1535,0.2458,2.2
149,24/04/13,17:58:24,3.168,84.800,5.898,0.1528,0.2451,0.9
150,24/04/13,18:58:25,1.371,90.400,4.063,0.1514,0.2451,-0.0
151,24/04/13,19:58:26,0.550,92.200,2.557,0.1506,0.2436,-0.6
152,24/04/13,20:58:27,-0.116,91.100,1.480,0.1492,0.2429,-1.4
153,24/04/13,21:58:28,0.024,94.000,1.344,0.1485,0.2429,-0.8
154,24/04/13,22:58:29,1.859,97.400,1.805,0.1477,0.2429,1.5
155,24/04/13,23:58:30,2.530,98.200,2.637,0.1477,0.2422,2.3
156,25/04/13,00:58:31,2.983,99.400,3.195,0.1477,0.2436,2.9
157,25/04/13,01:58:32,2.770,99.300,3.327,0.1470,0.2429,2.7
158,25/04/13,02:58:33,1.886,98.200,2.797,0.1470,0.2429,1.6
159,25/04/13,03:58:34,2.047,98.300,2.316,0.1463,0.2422,1.8
160,25/04/13,04:58:35,1.832,98.200,2.182,0.1463,0.2422,1.6
161,25/04/13,05:58:36,2.209,98.100,2.236,0.1463,0.2422,1.9
162,25/04/13,06:58:37,2.316,99.200,2.664,0.1456,0.2414,2.2
163,25/04/13,07:58:38,2.717,99.800,2.877,0.1456,0.2422,2.7
164,25/04/13,08:58:39,3.406,99.500,3.538,0.1456,0.2407,3.3
165,25/04/13,09:58:40,5.282,95.200,4.402,0.1463,0.2414,4.6
166,25/04/13,10:58:41,5.693,92.100,6.179,0.1456,0.2407,4.5
167,25/04/13,11:58:42,6.813,89.200,7.745,0.1463,0.2407,5.2
168,25/04/13,12:58:43,7.041,85.500,8.717,0.1470,0.2422,4.8
169,25/04/13,13:58:44,7.268,83.200,9.386,0.1463,0.2422,4.6
170,25/04/13,14:58:45,7.770,77.700,9.805,0.1441,0.2414,4.1
171,25/04/13,15:58:46,7.820,78.200,8.344,0.1441,0.2414,4.3
172,25/04/13,16:58:47,6.661,81.400,7.116,0.1434,0.2414,3.7
173,25/04/13,17:58:48,4.037,87.100,5.745,0.1434,0.2414,2.1
174,25/04/13,18:58:49,3.116,94.000,4.115,0.1412,0.2407,2.2
175,25/04/13,19:58:50,2.823,96.300,3.485,0.1412,0.2407,2.3
176,25/04/13,20:58:51,2.956,97.100,3.195,0.1397,0.2400,2.5
177,25/04/13,21:58:52,3.512,96.900,3.248,0.1405,0.2400,3.1
178,25/04/13,22:58:53,4.324,97.500,3.906,0.1390,0.2392,4.0
179,25/04/13,23:58:54,4.454,97.000,4.324,0.1390,0.2392,4.0
180,26/04/13,00:58:55,4.480,96.600,4.428,0.1383,0.2392,4.0
181,26/04/13,01:58:56,4.402,96.600,4.454,0.1383,0.2385,3.9
182,26/04/13,02:58:57,4.298,97.100,4.376,0.1376,0.2385,3.9
183,26/04/13,03:58:58,4.324,97.400,4.324,0.1383,0.2385,4.0
184,26/04/13,04:58:59,4.141,96.800,4.272,0.1376,0.2392,3.7
185,26/04/13,05:59:00,4.350,99.300,4.376,0.1376,0.2392,4.3
186,26/04/13,06:59:01,4.376,100.000,4.532,0.1376,0.2392,4.4
187,26/04/13,07:59:02,3.564,100.000,4.063,0.1368,0.2385,3.6
188,26/04/13,08:59:03,4.428,100.000,4.089,0.1368,0.2385,4.4
189,26/04/13,09:59:04,5.360,99.700,5.539,0.1368,0.2378,5.3
190,26/04/13,10:59:05,6.990,97.800,7.116,0.1376,0.2378,6.7
191,26/04/13,11:59:06,8.618,90.700,9.213,0.1376,0.2378,7.2
192,26/04/13,12:59:07,9.731,84.700,11.492,0.1383,0.2385,7.3
193,26/04/13,13:59:08,10.100,83.200,12.001,0.1390,0.2385,7.4
194,26/04/13,14:59:09,10.247,84.400,12.219,0.1383,0.2392,7.7
195,26/04/13,15:59:10,9.829,83.900,10.394,0.1376,0.2385,7.2
196,26/04/13,16:59:11,8.344,85.000,9.410,0.1368,0.2378,6.0
197,26/04/13,17:59:12,6.382,90.500,7.945,0.1361,0.2385,4.9
198,26/04/13,18:59:13,5.411,94.900,6.458,0.1354,0.2385,4.7
199,26/04/13,19:59:14,4.740,96.600,5.411,0.1339,0.2378,4.2
200,26/04/13,20:59:15,4.480,97.800,4.688,0.1339,0.2378,4.2
201,26/04/13,21:59:16,4.454,98.200,4.402,0.1332,0.2378,4.2
202,26/04/13,22:59:17,4.194,97.100,4.115,0.1325,0.2378,3.8
203,26/04/13,23:59:18,2.047,93.200,3.116,0.1318,0.2371,1.1
204,27/04/13,00:59:19,3.168,97.800,2.717,0.1318,0.2363,2.9
205,27/04/13,01:59:20,3.512,98.500,3.036,0.1310,0.2363,3.3
206,27/04/13,02:59:21,2.770,98.200,2.930,0.1310,0.2363,2.5
207,27/04/13,03:59:22,2.637,99.500,2.823,0.1303,0.2371,2.6
208,27/04/13,04:59:23,2.744,99.500,2.584,0.1303,0.2363,2.7
209,27/04/13,05:59:24,2.155,98.700,2.262,0.1296,0.2363,2.0
210,27/04/13,06:59:25,1.832,98.600,2.047,0.1296,0.2363,1.6
211,27/04/13,07:59:26,1.805,98.200,1.724,0.1296,0.2363,1.5
212,27/04/13,08:59:27,4.610,99.500,2.450,0.1288,0.2356,4.5
213,27/04/13,09:59:28,8.220,96.200,4.869,0.1288,0.2349,7.7
214,27/04/13,10:59:29,10.614,83.200,7.720,0.1303,0.2342,7.9
215,27/04/13,11:59:30,12.171,76.200,11.053,0.1310,0.2349,8.1
216,27/04/13,12:59:31,12.243,75.600,14.146,0.1325,0.2342,8.1
217,27/04/13,13:59:32,11.637,77.400,14.361,0.1325,0.2356,7.8
218,27/04/13,14:59:33,10.198,82.900,12.025,0.1318,0.2363,7.4
219,27/04/13,15:59:34,8.717,87.100,9.977,0.1303,0.2363,6.7
220,27/04/13,16:59:35,8.990,86.600,9.114,0.1296,0.2349,6.9
221,27/04/13,17:59:36,6.763,89.500,7.419,0.1288,0.2356,5.2
222,27/04/13,18:59:37,6.281,95.100,6.382,0.1274,0.2349,5.6
223,27/04/13,19:59:38,6.408,98.200,6.357,0.1274,0.2349,6.1
224,27/04/13,20:59:39,6.433,99.000,6.357,0.1274,0.2342,6.3
225,27/04/13,21:59:40,6.281,98.400,6.230,0.1267,0.2342,6.1
226,27/04/13,22:59:41,6.077,97.700,5.872,0.1267,0.2342,5.7
227,27/04/13,23:59:42,5.872,97.100,5.616,0.1259,0.2342,5.5
228,28/04/13,00:59:43,5.693,97.000,5.411,0.1259,0.2342,5.3
229,28/04/13,01:59:44,5.591,96.500,5.282,0.1259,0.2342,5.1
230,28/04/13,02:59:45,5.642,94.600,5.205,0.1252,0.2342,4.8
231,28/04/13,03:59:46,5.668,91.800,5.205,0.1252,0.2342,4.4
232,28/04/13,04:59:47,5.565,86.700,5.076,0.1252,0.2334,3.5
233,28/04/13,05:59:48,5.488,82.100,4.714,0.1245,0.2334,2.7
234,28/04/13,06:59:49,5.514,80.700,4.480,0.1238,0.2334,2.5
235,28/04/13,07:59:50,5.565,76.700,4.350,0.1238,0.2334,1.8
236,28/04/13,08:59:51,6.914,74.300,4.610,0.1238,0.2334,2.7
237,28/04/13,09:59:52,8.344,70.400,5.872,0.1230,0.2334,3.3
238,28/04/13,10:59:53,9.731,69.000,7.519,0.1223,0.2334,4.3
239,28/04/13,11:59:54,10.956,67.500,10.345,0.1230,0.2327,5.2
240,28/04/13,12:59:55,11.807,66.300,12.630,0.1238,0.2327,5.7
241,28/04/13,13:59:56,8.543,71.000,11.419,0.1238,0.2327,3.6
242,28/04/13,14:59:57,8.270,77.500,9.114,0.1230,0.2327,4.6
243,28/04/13,15:59:58,7.645,76.900,7.895,0.1223,0.2327,3.9
244,28/04/13,16:59:59,7.041,79.900,6.940,0.1209,0.2327,3.8
245,28/04/13,18:00:00,6.560,80.100,6.230,0.1201,0.2327,3.4
246,28/04/13,19:00:01,6.331,82.000,5.642,0.1194,0.2327,3.5
247,28/04/13,20:00:02,6.026,84.800,5.257,0.1187,0.2320,3.7
248,28/04/13,21:00:03,6.788,88.400,5.616,0.1187,0.2320,5.0
249,28/04/13,22:00:04,6.914,91.300,6.128,0.1187,0.2327,5.6
250,28/04/13,23:00:05,6.990,92.500,6.281,0.1187,0.2327,5.9
251,29/04/13,00:00:06,6.839,93.100,6.408,0.1180,0.2320,5.8
252,29/04/13,01:00:07,6.128,92.900,5.949,0.1180,0.2327,5.1
253,29/04/13,02:00:08,5.616,93.800,5.616,0.1180,0.2327,4.7
254,29/04/13,03:00:09,5.591,95.800,5.076,0.1180,0.2320,5.0
255,29/04/13,04:00:10,5.360,96.400,5.334,0.1180,0.2320,4.8
256,29/04/13,05:00:11,4.506,95.700,4.740,0.1172,0.2320,3.9
257,29/04/13,06:00:12,5.102,96.000,4.506,0.1172,0.2320,4.5
258,29/04/13,07:00:13,4.999,96.000,4.636,0.1172,0.2320,4.4
259,29/04/13,08:00:14,5.282,95.900,4.792,0.1172,0.2313,4.7
260,29/04/13,09:00:15,6.255,94.500,5.770,0.1172,0.2320,5.4
261,29/04/13,10:00:16,6.763,93.900,6.560,0.1180,0.2320,5.9
262,29/04/13,11:00:17,6.204,97.700,6.965,0.1172,0.2320,5.9
263,29/04/13,12:00:18,6.687,99.700,7.192,0.1180,0.2320,6.6
264,29/04/13,13:00:19,8.717,98.600,9.460,0.1187,0.2320,8.5
265,29/04/13,14:00:20,6.102,95.900,8.916,0.1187,0.2320,5.5
266,29/04/13,15:00:21,6.712,99.300,7.845,0.1187,0.2320,6.6
267,29/04/13,16:00:22,6.585,98.500,8.095,0.1180,0.2320,6.4
268,29/04/13,17:00:23,5.949,95.500,7.393,0.1180,0.2327,5.3
269,29/04/13,18:00:24,5.231,91.500,6.458,0.1180,0.2327,4.0
270,29/04/13,19:00:25,4.089,94.200,5.179,0.1172,0.2320,3.2
271,29/04/13,20:00:26,3.617,94.900,4.324,0.1165,0.2334,2.9
272,29/04/13,21:00:27,3.985,96.300,4.011,0.1158,0.2320,3.5
273,29/04/13,22:00:28,4.428,98.800,4.662,0.1158,0.2313,4.3
274,29/04/13,23:00:29,4.636,98.900,4.921,0.1158,0.2313,4.5
275,30/04/13,00:00:30,4.506,98.600,4.895,0.1158,0.2313,4.3
276,30/04/13,01:00:31,4.298,98.400,4.792,0.1150,0.2313,4.1
277,30/04/13,02:00:32,3.827,97.800,4.428,0.1158,0.2313,3.5
278,30/04/13,03:00:33,3.722,97.900,4.089,0.1158,0.2313,3.4
279,30/04/13,04:00:34,2.209,95.900,3.142,0.1150,0.2313,1.6
280,30/04/13,05:00:35,1.317,95.300,2.101,0.1143,0.2313,0.6
281,30/04/13,06:00:36,0.024,93.600,1.153,0.1136,0.2313,-0.9
282,30/04/13,07:00:37,0.135,94.600,0.660,0.1136,0.2305,-0.6
283,30/04/13,08:00:38,0.632,94.200,0.687,0.1129,0.2305,-0.2
284,30/04/13,09:00:39,3.221,93.200,1.453,0.1129,0.2313,2.2
285,30/04/13,10:00:40,6.306,87.200,3.827,0.1136,0.2313,4.3
286,30/04/13,11:00:41,8.045,80.800,6.230,0.1143,0.2313,5.0
287,30/04/13,12:00:42,9.854,76.500,9.558,0.1150,0.2313,5.9
288,30/04/13,13:00:43,8.891,72.600,11.662,0.1165,0.2313,4.2
289,30/04/13,14:00:44,10.492,70.300,11.637,0.1165,0.2313,5.3
290,30/04/13,15:00:45,11.565,67.700,12.534,0.1165,0.2320,5.8
291,30/04/13,16:00:46,9.805,71.100,11.370,0.1165,0.2320,4.8
292,30/04/13,17:00:47,7.368,81.500,9.163,0.1158,0.2313,4.4
293,30/04/13,18:00:48,5.975,85.900,7.268,0.1143,0.2320,3.8
294,30/04/13,19:00:49,4.740,92.100,5.616,0.1136,0.2320,3.6
295,30/04/13,20:00:50,4.194,93.000,4.740,0.1129,0.2313,3.2
296,30/04/13,21:00:51,4.506,95.500,4.636,0.1121,0.2313,3.9
297,30/04/13,22:00:52,3.932,97.400,4.376,0.1114,0.2313,3.6
298,30/04/13,23:00:53,3.670,98.000,3.906,0.1114,0.2298,3.4
299,01/05/13,00:00:54,3.985,98.600,3.985,0.1114,0.2298,3.8
300,01/05/13,01:00:55,2.903,96.900,3.827,0.1107,0.2298,2.5
301,01/05/13,02:00:56,2.101,96.200,2.744,0.1107,0.2298,1.6
302,01/05/13,03:00:57,1.344,95.000,2.021,0.1100,0.2305,0.6
303,01/05/13,04:00:58,0.962,94.800,1.344,0.1100,0.2305,0.2
304,01/05/13,05:00:59,0.356,92.400,1.017,0.1092,0.2305,-0.7
305,01/05/13,06:01:00,0.632,90.500,0.825,0.1092,0.2291,-0.7
306,01/05/13,07:01:01,1.289,86.400,1.180,0.1085,0.2291,-0.7
307,01/05/13,08:01:02,1.724,85.900,1.344,0.1085,0.2291,-0.4
308,01/05/13,09:01:03,3.485,85.800,2.530,0.1085,0.2298,1.3
309,01/05/13,10:01:04,5.411,82.300,4.688,0.1092,0.2298,2.6
310,01/05/13,11:01:05,5.847,79.400,6.864,0.1100,0.2298,2.6
311,01/05/13,12:01:06,6.051,79.200,6.864,0.1100,0.2298,2.7
312,01/05/13,13:01:07,5.591,79.100,7.670,0.1107,0.2298,2.3
313,01/05/13,14:01:08,5.872,83.600,7.569,0.1107,0.2291,3.3
314,01/05/13,15:01:09,5.796,82.100,7.920,0.1107,0.2291,3.0
315,01/05/13,16:01:10,5.949,79.700,7.695,0.1092,0.2305,2.7
316,01/05/13,17:01:11,5.539,82.600,6.204,0.1100,0.2305,2.8
317,01/05/13,18:01:12,2.343,88.400,5.179,0.1085,0.2298,0.6
318,01/05/13,19:01:13,0.742,92.500,2.316,0.1078,0.2298,-0.3
319,01/05/13,20:01:14,0.632,92.800,1.534,0.1078,0.2298,-0.4
320,01/05/13,21:01:15,1.235,95.500,1.208,0.1071,0.2298,0.6
321,01/05/13,22:01:16,0.907,95.200,1.588,0.1071,0.2298,0.2
322,01/05/13,23:01:17,0.880,95.400,1.643,0.1063,0.2284,0.2
323,02/05/13,00:01:18,0.715,95.300,1.534,0.1063,0.2284,0.0
324,02/05/13,01:01:19,0.024,95.600,1.425,0.1056,0.2284,-0.6
325,02/05/13,02:01:20,-1.100,95.600,1.235,0.1063,0.2284,-1.7
326,02/05/13,03:01:21,-1.242,96.400,1.099,0.1056,0.2284,-1.7
327,02/05/13,04:01:22,-1.556,96.300,0.934,0.1056,0.2284,-2.1
328,02/05/13,05:01:23,-1.641,96.600,0.797,0.1056,0.2291,-2.1
329,02/05/13,06:01:24,-1.527,96.800,0.852,0.1056,0.2291,-2.0
330,02/05/13,07:01:25,-1.958,96.400,0.687,0.1049,0.2291,-2.5
331,02/05/13,08:01:26,-2.479,95.800,0.495,0.1049,0.2291,-3.1
332,02/05/13,09:01:27,-1.900,96.500,0.384,0.1049,0.2276,-2.4
333,02/05/13,10:01:28,1.071,98.400,1.235,0.1049,0.2276,0.8
334,02/05/13,11:01:29,6.077,95.200,3.248,0.1056,0.2276,5.4
