"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
62,21/04/13,02:56:57,-2.218,96.100,0.770,0.1942,0.2095,-2.8
63,21/04/13,03:56:58,-1.727,94.600,0.356,0.1819,0.2073,-2.5
64,21/04/13,04:56:59,-0.648,96.700,0.412,0.1746,0.2051,-1.1
65,21/04/13,05:57:00,-0.339,97.300,0.439,0.1724,0.2037,-0.7
66,21/04/13,06:57:01,-1.015,97.100,0.467,0.1666,0.2022,-1.4
67,21/04/13,07:57:02,-0.930,97.000,0.439,0.1615,0.2015,-1.4
68,21/04/13,08:57:03,0.273,96.500,0.467,0.1586,0.2000,-0.2
69,21/04/13,09:57:04,3.749,94.700,1.017,0.1623,0.2000,3.0
70,21/04/13,10:57:05,5.821,92.800,3.009,0.1877,0.1993,4.8
71,21/04/13,11:57:06,7.419,90.400,5.179,0.2087,0.2008,6.0
72,21/04/13,12:57:07,7.619,87.500,6.458,0.2022,0.2037,5.7
73,21/04/13,13:57:08,9.139,86.300,7.192,0.1949,0.2037,7.0
74,21/04/13,14:57:09,6.560,85.800,7.670,0.1891,0.2037,4.4
75,21/04/13,15:57:10,4.999,88.900,6.687,0.1840,0.2022,3.3
76,21/04/13,16:57:11,5.591,89.100,6.230,0.1819,0.2015,3.9
77,21/04/13,17:57:12,3.459,89.600,5.847,0.1797,0.2015,1.9
78,21/04/13,18:57:13,2.396,92.000,4.324,0.1782,0.2000,1.2
79,21/04/13,19:57:14,2.770,93.800,3.617,0.1782,0.1986,1.9
80,21/04/13,20:57:15,2.930,91.600,3.406,0.1775,0.1978,1.7
81,21/04/13,21:57:16,3.009,90.700,3.221,0.1768,0.1971,1.6
82,21/04/13,22:57:17,3.433,90.800,3.380,0.1761,0.1971,2.1
83,21/04/13,23:57:18,2.717,93.600,3.643,0.2182,0.1986,1.8
84,22/04/13,00:57:19,2.823,96.600,3.617,0.2698,0.2422,2.3
85,22/04/13,01:57:20,2.289,97.000,3.406,0.2705,0.2581,1.9
86,22/04/13,02:57:21,1.913,97.200,3.036,0.2814,0.2770,1.5
87,22/04/13,03:57:22,2.101,97.300,2.930,0.2683,0.2603,1.7
88,22/04/13,04:57:23,2.209,97.500,3.063,0.2545,0.2451,1.9
89,22/04/13,05:57:24,2.128,97.600,3.089,0.2581,0.2458,1.8
90,22/04/13,06:57:25,1.967,97.700,3.009,0.2545,0.2429,1.6
91,22/04/13,07:57:26,1.940,97.800,2.983,0.2407,0.2334,1.6
92,22/04/13,08:57:27,2.450,97.800,3.195,0.2327,0.2276,2.1
93,22/04/13,09:57:28,2.744,97.800,4.063,0.2313,0.2254,2.4
94,22/04/13,10:57:29,3.354,97.800,4.636,0.2276,0.2233,3.0
95,22/04/13,11:57:30,4.506,97.800,5.898,0.2276,0.2218,4.2
96,22/04/13,12:57:31,4.714,97.600,6.763,0.2276,0.2211,4.4
97,22/04/13,13:57:32,4.558,97.500,6.636,0.2247,0.2204,4.2
98,22/04/13,14:57:33,5.385,97.600,7.116,0.2211,0.2189,5.0
99,22/04/13,15:57:34,4.792,97.300,7.770,0.2146,0.2167,4.4
100,22/04/13,16:57:35,3.985,97.400,6.408,0.2116,0.2146,3.6
101,22/04/13,17:57:36,3.327,97.600,5.462,0.2087,0.2131,3.0
102,22/04/13,18:57:37,2.744,97.700,4.636,0.2102,0.2124,2.4
103,22/04/13,19:57:38,1.778,97.700,3.854,0.2066,0.2109,1.5
104,22/04/13,20:57:39,2.450,97.800,3.512,0.2051,0.2095,2.1
105,22/04/13,21:57:40,2.155,97.900,3.485,0.2029,0.2087,1.9
106,22/04/13,22:57:41,1.913,97.800,2.823,0.2008,0.2080,1.6
107,22/04/13,23:57:42,2.877,98.000,3.274,0.2000,0.2073,2.6
108,23/04/13,00:57:43,2.797,98.000,3.617,0.1986,0.2066,2.5
109,23/04/13,01:57:44,3.354,98.100,3.722,0.2029,0.2066,3.1
110,23/04/13,02:57:45,3.354,98.200,3.958,0.2109,0.2066,3.1
111,23/04/13,03:57:46,3.433,98.100,4.037,0.2509,0.2218,3.2
112,23/04/13,04:57:47,3.617,98.200,4.115,0.2596,0.2407,3.4
113,23/04/13,05:57:48,3.854,98.200,4.220,0.2698,0.2560,3.6
114,23/04/13,06:57:49,4.194,98.100,4.402,0.2727,0.2625,3.9
115,23/04/13,07:57:50,4.115,98.000,4.532,0.2530,0.2443,3.8
116,23/04/13,08:57:51,4.454,98.000,4.818,0.2414,0.2342,4.2
117,23/04/13,09:57:52,6.889,97.900,5.565,0.2334,0.2276,6.6
118,23/04/13,10:57:53,6.763,95.500,8.195,0.2247,0.2233,6.1
119,23/04/13,11:57:54,9.780,91.800,8.965,0.2175,0.2204,8.5
120,23/04/13,12:57:55,11.200,87.800,10.320,0.2109,0.2182,9.3
121,23/04/13,13:57:56,9.238,83.900,10.883,0.2037,0.2160,6.7
122,23/04/13,14:57:57,11.759,82.400,11.053,0.1964,0.2138,8.9
123,23/04/13,15:57:58,7.217,82.100,10.443,0.1899,0.2116,4.4
124,23/04/13,16:57:59,6.026,88.200,8.295,0.1870,0.2095,4.2
125,23/04/13,17:58:00,4.792,89.700,6.864,0.1862,0.2080,3.2
126,23/04/13,18:58:01,3.932,91.100,5.821,0.1848,0.2058,2.6
127,23/04/13,19:58:02,2.797,92.100,4.844,0.1840,0.2044,1.6
128,23/04/13,20:58:03,1.425,93.100,3.617,0.1833,0.2029,0.4
129,23/04/13,21:58:04,0.715,93.900,2.637,0.1833,0.2022,-0.2
130,23/04/13,22:58:05,0.605,94.700,2.101,0.1819,0.2015,-0.1
131,23/04/13,23:58:06,0.246,95.000,2.021,0.1819,0.2008,-0.5
132,24/04/13,00:58:07,0.107,94.000,1.778,0.1804,0.1993,-0.7
133,24/04/13,01:58:08,-0.395,93.600,1.561,0.1790,0.1993,-1.3
134,24/04/13,02:58:09,-0.563,93.600,1.235,0.1753,0.1986,-1.5
135,24/04/13,03:58:10,-0.732,94.200,0.880,0.1702,0.1986,-1.6
136,24/04/13,04:58:11,-1.043,94.300,0.495,0.1637,0.1978,-1.8
137,24/04/13,05:58:12,-1.641,94.100,0.356,0.1550,0.1971,-2.5
138,24/04/13,06:58:13,-1.470,94.200,0.356,0.1470,0.1964,-2.3
139,24/04/13,07:58:14,-1.470,94.100,0.329,0.1397,0.1957,-2.3
140,24/04/13,08:58:15,0.218,93.700,0.384,0.1368,0.1957,-0.7
141,24/04/13,09:58:16,1.886,91.100,0.632,0.1390,0.1957,0.6
142,24/04/13,10:58:17,5.462,87.800,2.717,0.1550,0.1949,3.6
143,24/04/13,11:58:18,6.611,84.300,4.272,0.1753,0.1949,4.2
144,24/04/13,12:58:19,7.569,80.800,5.642,0.1753,0.1957,4.5
145,24/04/13,13:58:20,5.668,80.500,7.569,0.1710,0.1964,2.6
146,24/04/13,14:58:21,6.839,82.000,7.368,0.1681,0.1964,4.0
147,24/04/13,15:58:22,6.204,78.800,7.870,0.1652,0.1964,2.8
148,24/04/13,16:58:23,5.488,79.100,6.990,0.1623,0.1964,2.2
149,24/04/13,17:58:24,2.690,85.700,5.411,0.1601,0.1964,0.5
150,24/04/13,18:58:25,0.467,89.900,3.591,0.1579,0.1949,-1.0
151,24/04/13,19:58:26,-1.613,91.300,2.128,0.1572,0.1942,-2.8
152,24/04/13,20:58:27,-2.189,91.300,1.153,0.1528,0.1928,-3.4
153,24/04/13,21:58:28,-2.131,92.800,0.989,0.1485,0.1920,-3.1
154,24/04/13,22:58:29,0.989,95.300,1.398,0.1514,0.1920,0.3
155,24/04/13,23:58:30,1.778,95.800,2.262,0.1564,0.1920,1.2
156,25/04/13,00:58:31,2.423,96.400,2.877,0.1594,0.1920,1.9
157,25/04/13,01:58:32,2.209,96.300,3.063,0.1608,0.1920,1.7
158,25/04/13,02:58:33,1.099,95.300,2.450,0.1601,0.1920,0.4
159,25/04/13,03:58:34,1.317,95.600,1.940,0.1608,0.1913,0.7
160,25/04/13,04:58:35,1.099,95.400,1.832,0.1608,0.1913,0.4
161,25/04/13,05:58:36,1.670,95.300,1.886,0.1608,0.1913,1.0
162,25/04/13,06:58:37,1.805,95.900,2.423,0.1615,0.1913,1.2
163,25/04/13,07:58:38,2.370,96.400,2.717,0.1615,0.1913,1.9
164,25/04/13,08:58:39,3.089,96.100,3.354,0.1615,0.1913,2.5
165,25/04/13,09:58:40,5.872,92.000,4.115,0.1615,0.1913,4.7
166,25/04/13,10:58:41,5.898,89.800,5.770,0.1608,0.1913,4.4
167,25/04/13,11:58:42,7.469,88.000,7.142,0.1594,0.1920,5.6
168,25/04/13,12:58:43,7.720,84.400,7.745,0.1572,0.1920,5.3
169,25/04/13,13:58:44,8.295,81.800,8.419,0.1550,0.1920,5.4
170,25/04/13,14:58:45,9.114,75.500,8.170,0.1514,0.1928,5.0
171,25/04/13,15:58:46,8.568,76.500,8.394,0.1470,0.1928,4.7
172,25/04/13,16:58:47,6.712,80.800,7.670,0.1434,0.1928,3.7
173,25/04/13,17:58:48,3.433,87.400,6.051,0.1397,0.1913,1.5
174,25/04/13,18:58:49,2.584,91.200,4.141,0.1383,0.1906,1.3
175,25/04/13,19:58:50,2.262,93.000,3.433,0.1376,0.1906,1.2
176,25/04/13,20:58:51,2.477,93.800,3.089,0.1368,0.1899,1.6
177,25/04/13,21:58:52,3.116,93.600,3.089,0.1376,0.1899,2.2
178,25/04/13,22:58:53,4.141,93.700,3.854,0.1383,0.1891,3.2
179,25/04/13,23:58:54,4.350,92.800,4.324,0.1383,0.1891,3.3
180,26/04/13,00:58:55,4.376,92.300,4.428,0.1383,0.1891,3.2
181,26/04/13,01:58:56,4.272,92.300,4.480,0.1383,0.1891,3.1
182,26/04/13,02:58:57,4.115,92.900,4.402,0.1376,0.1891,3.1
183,26/04/13,03:58:58,4.194,93.200,4.350,0.1376,0.1891,3.2
184,26/04/13,04:58:59,3.932,92.700,4.272,0.1376,0.1891,2.9
185,26/04/13,05:59:00,4.168,95.300,4.428,0.1390,0.1884,3.5
186,26/04/13,06:59:01,4.194,96.600,4.584,0.1412,0.1891,3.7
187,26/04/13,07:59:02,3.168,96.000,4.063,0.1426,0.1884,2.6
188,26/04/13,08:59:03,4.168,96.300,3.985,0.1434,0.1884,3.6
189,26/04/13,09:59:04,5.257,95.300,5.308,0.1448,0.1884,4.6
190,26/04/13,10:59:05,7.041,93.900,6.712,0.1448,0.1884,6.1
191,26/04/13,11:59:06,9.977,88.200,7.945,0.1448,0.1891,8.1
192,26/04/13,12:59:07,11.759,81.500,8.519,0.1441,0.1899,8.7
193,26/04/13,13:59:08,11.175,79.400,9.977,0.1426,0.1906,7.8
194,26/04/13,14:59:09,11.297,82.600,11.127,0.1390,0.1906,8.5
195,26/04/13,15:59:10,10.712,82.000,10.443,0.1354,0.1906,7.8
196,26/04/13,16:59:11,8.369,84.200,9.805,0.1318,0.1906,5.9
197,26/04/13,17:59:12,6.026,88.400,8.270,0.1281,0.1891,4.3
198,26/04/13,18:59:13,4.844,91.400,6.661,0.1267,0.1884,3.6
199,26/04/13,19:59:14,3.827,93.400,5.488,0.1252,0.1877,2.9
200,26/04/13,20:59:15,3.827,94.800,4.610,0.1245,0.1870,3.1
201,26/04/13,21:59:16,3.722,95.100,4.272,0.1245,0.1870,3.0
202,26/04/13,22:59:17,3.301,94.400,3.932,0.1238,0.1862,2.5
203,26/04/13,23:59:18,-0.004,93.400,3.009,0.1223,0.1855,-0.9
204,27/04/13,00:59:19,1.724,96.100,2.477,0.1230,0.1855,1.2
205,27/04/13,01:59:20,2.423,96.600,2.744,0.1230,0.1848,1.9
206,27/04/13,02:59:21,1.425,96.100,2.477,0.1238,0.1848,0.9
207,27/04/13,03:59:22,1.180,97.000,2.343,0.1238,0.1848,0.8
208,27/04/13,04:59:23,1.344,97.200,2.047,0.1245,0.1840,0.9
209,27/04/13,05:59:24,0.632,97.100,1.724,0.1245,0.1840,0.2
210,27/04/13,06:59:25,-0.116,97.000,1.453,0.1238,0.1840,-0.5
211,27/04/13,07:59:26,0.218,96.700,1.153,0.1223,0.1840,-0.2
212,27/04/13,08:59:27,3.696,97.100,1.425,0.1230,0.1840,3.3
213,27/04/13,09:59:28,9.139,91.900,3.617,0.1267,0.1833,7.9
214,27/04/13,10:59:29,12.050,81.000,6.306,0.1303,0.1840,8.9
215,27/04/13,11:59:30,14.409,73.000,8.045,0.1332,0.1848,9.6
216,27/04/13,12:59:31,15.247,69.700,9.410,0.1347,0.1862,9.8
217,27/04/13,13:59:32,13.762,71.200,10.565,0.1332,0.1870,8.7
218,27/04/13,14:59:33,11.224,80.600,10.271,0.1281,0.1877,8.0
219,27/04/13,15:59:34,8.767,85.800,9.583,0.1245,0.1870,6.5
220,27/04/13,16:59:35,9.114,85.000,9.114,0.1230,0.1862,6.7
221,27/04/13,17:59:36,6.560,87.900,7.519,0.1194,0.1855,4.7
222,27/04/13,18:59:37,6.051,91.100,6.357,0.1187,0.1848,4.7
223,27/04/13,19:59:38,6.204,94.000,6.382,0.1180,0.1848,5.3
224,27/04/13,20:59:39,6.230,94.700,6.382,0.1180,0.1848,5.4
225,27/04/13,21:59:40,6.077,94.000,6.179,0.1180,0.1840,5.2
226,27/04/13,22:59:41,5.770,93.500,5.745,0.1172,0.1840,4.8
227,27/04/13,23:59:42,5.591,92.900,5.385,0.1165,0.1840,4.5
228,28/04/13,00:59:43,5.282,92.900,5.154,0.1165,0.1840,4.2
229,28/04/13,01:59:44,5.282,92.200,5.024,0.1165,0.1840,4.1
230,28/04/13,02:59:45,5.462,90.400,4.973,0.1165,0.1833,4.0
231,28/04/13,03:59:46,5.642,89.100,4.973,0.1165,0.1833,4.0
232,28/04/13,04:59:47,5.514,86.200,4.869,0.1158,0.1833,3.4
233,28/04/13,05:59:48,5.334,82.600,4.402,0.1150,0.1826,2.6
234,28/04/13,06:59:49,5.462,81.400,4.141,0.1143,0.1826,2.5
235,28/04/13,07:59:50,5.411,77.600,3.958,0.1143,0.1826,1.8
236,28/04/13,08:59:51,7.116,75.100,4.089,0.1143,0.1819,3.0
237,28/04/13,09:59:52,9.805,68.100,5.179,0.1136,0.1819,4.2
238,28/04/13,10:59:53,11.419,65.700,6.737,0.1129,0.1819,5.2
239,28/04/13,11:59:54,13.040,63.400,7.895,0.1136,0.1819,6.3
240,28/04/13,12:59:55,14.266,61.300,8.817,0.1136,0.1826,6.9
241,28/04/13,13:59:56,9.089,68.000,9.410,0.1100,0.1826,3.5
242,28/04/13,14:59:57,8.792,76.700,8.543,0.1078,0.1819,4.9
243,28/04/13,15:59:58,7.995,76.200,7.645,0.1056,0.1819,4.1
244,28/04/13,16:59:59,6.990,79.800,6.839,0.1042,0.1811,3.7
245,28/04/13,18:00:00,6.331,80.600,6.051,0.1027,0.1811,3.2
246,28/04/13,19:00:01,6.026,83.000,5.411,0.1012,0.1804,3.4
247,28/04/13,20:00:02,5.642,85.600,4.973,0.1005,0.1804,3.4
248,28/04/13,21:00:03,6.560,88.000,5.282,0.1005,0.1804,4.7
249,28/04/13,22:00:04,6.712,88.800,5.872,0.1005,0.1797,5.0
250,28/04/13,23:00:05,6.839,89.100,6.077,0.1005,0.1797,5.2
251,29/04/13,00:00:06,6.611,89.300,6.255,0.0998,0.1797,5.0
252,29/04/13,01:00:07,5.821,89.400,5.821,0.0998,0.1797,4.2
253,29/04/13,02:00:08,5.128,90.200,5.488,0.0991,0.1797,3.7
254,29/04/13,03:00:09,5.179,92.400,4.921,0.0991,0.1797,4.1
255,29/04/13,04:00:10,4.947,92.600,5.231,0.0991,0.1797,3.9
256,29/04/13,05:00:11,3.827,92.300,4.610,0.0983,0.1790,2.7
257,29/04/13,06:00:12,4.740,92.500,4.350,0.0983,0.1790,3.6
258,29/04/13,07:00:13,4.610,92.300,4.506,0.0983,0.1790,3.5
259,29/04/13,08:00:14,5.050,92.000,4.662,0.0983,0.1790,3.9
260,29/04/13,09:00:15,6.204,90.600,5.565,0.0991,0.1790,4.8
261,29/04/13,10:00:16,6.661,90.100,6.255,0.0998,0.1790,5.2
262,29/04/13,11:00:17,6.051,93.300,6.763,0.1034,0.1804,5.1
263,29/04/13,12:00:18,6.661,95.100,7.041,0.1063,0.1811,5.9
264,29/04/13,13:00:19,9.608,93.100,8.618,0.1107,0.1819,8.6
265,29/04/13,14:00:20,6.153,90.900,8.593,0.1107,0.1819,4.8
266,29/04/13,15:00:21,6.712,94.400,7.770,0.1114,0.1819,5.9
267,29/04/13,16:00:22,6.535,93.900,7.970,0.1114,0.1819,5.6
268,29/04/13,17:00:23,5.847,91.700,7.368,0.1107,0.1819,4.6
269,29/04/13,18:00:24,4.973,89.600,6.484,0.1100,0.1811,3.4
270,29/04/13,19:00:25,2.637,91.600,5.334,0.1092,0.1804,1.4
271,29/04/13,20:00:26,1.886,93.000,4.636,0.1085,0.1804,0.9
272,29/04/13,21:00:27,3.406,95.000,4.194,0.1092,0.1804,2.7
273,29/04/13,22:00:28,3.801,96.300,4.662,0.1092,0.1804,3.3
274,29/04/13,23:00:29,3.749,96.500,4.869,0.1100,0.1804,3.2
275,30/04/13,00:00:30,3.380,96.700,4.818,0.1100,0.1804,2.9
276,30/04/13,01:00:31,3.142,96.800,4.662,0.1092,0.1804,2.7
277,30/04/13,02:00:32,2.396,96.800,4.350,0.1092,0.1804,1.9
278,30/04/13,03:00:33,2.370,96.900,4.037,0.1092,0.1804,1.9
279,30/04/13,04:00:34,0.218,96.500,3.248,0.1085,0.1790,-0.3
280,30/04/13,05:00:35,-0.423,96.700,2.182,0.1071,0.1790,-0.9
281,30/04/13,06:00:36,-2.712,95.100,1.317,0.1049,0.1790,-3.4
282,30/04/13,07:00:37,-1.785,93.800,0.825,0.1027,0.1782,-2.7
283,30/04/13,08:00:38,-0.732,92.500,0.715,0.1020,0.1775,-1.8
284,30/04/13,09:00:39,2.503,91.600,0.934,0.1027,0.1782,1.3
285,30/04/13,10:00:40,7.670,85.800,2.903,0.1071,0.1782,5.5
286,30/04/13,11:00:41,9.435,79.100,5.334,0.1085,0.1782,6.0
287,30/04/13,12:00:42,12.050,72.900,6.889,0.1107,0.1790,7.4
288,30/04/13,13:00:43,10.100,68.200,8.170,0.1121,0.1797,4.5
289,30/04/13,14:00:44,12.847,64.700,8.593,0.1136,0.1804,6.4
290,30/04/13,15:00:45,13.353,63.500,9.780,0.1121,0.1804,6.6
291,30/04/13,16:00:46,10.149,68.500,10.198,0.1092,0.1804,4.6
292,30/04/13,17:00:47,7.393,81.700,8.717,0.1049,0.1797,4.5
293,30/04/13,18:00:48,5.514,85.300,7.192,0.1027,0.1797,3.2
294,30/04/13,19:00:49,4.115,89.600,5.693,0.1005,0.1790,2.6
295,30/04/13,20:00:50,3.643,90.100,4.818,0.0998,0.1790,2.2
296,30/04/13,21:00:51,4.011,91.700,4.636,0.0998,0.1782,2.8
297,30/04/13,22:00:52,3.301,92.700,4.454,0.1005,0.1782,2.2
298,30/04/13,23:00:53,2.956,93.500,3.880,0.0998,0.1775,2.0
299,01/05/13,00:00:54,3.459,94.700,3.906,0.1005,0.1775,2.7
300,01/05/13,01:00:55,1.940,92.800,3.854,0.0998,0.1775,0.9
301,01/05/13,02:00:56,0.577,93.400,2.717,0.0991,0.1768,-0.4
302,01/05/13,03:00:57,-0.986,93.400,1.967,0.0983,0.1768,-1.9
303,01/05/13,04:00:58,-2.392,92.900,1.262,0.0962,0.1768,-3.4
304,01/05/13,05:00:59,-1.356,92.000,0.934,0.0933,0.1761,-2.5
305,01/05/13,06:01:00,-0.760,90.800,0.742,0.0918,0.1753,-2.1
306,01/05/13,07:01:01,0.412,87.500,0.907,0.0940,0.1761,-1.4
307,01/05/13,08:01:02,0.880,87.400,0.989,0.0940,0.1753,-1.0
308,01/05/13,09:01:03,2.930,87.200,1.940,0.0969,0.1761,1.0
309,01/05/13,10:01:04,5.231,84.000,3.801,0.0991,0.1761,2.8
310,01/05/13,11:01:05,5.872,80.800,5.642,0.1012,0.1761,2.8
311,01/05/13,12:01:06,6.153,79.900,5.821,0.1012,0.1768,3.0
312,01/05/13,13:01:07,5.642,79.500,6.484,0.1012,0.1768,2.4
313,01/05/13,14:01:08,6.128,83.500,6.281,0.1012,0.1775,3.5
314,01/05/13,15:01:09,6.179,82.100,6.560,0.1012,0.1775,3.4
315,01/05/13,16:01:10,6.763,78.600,6.458,0.1005,0.1775,3.3
316,01/05/13,17:01:11,5.898,82.300,5.411,0.0983,0.1768,3.1
317,01/05/13,18:01:12,1.371,87.100,4.792,0.0976,0.1768,-0.5
318,01/05/13,19:01:13,-0.902,90.600,2.450,0.0954,0.1761,-2.2
319,01/05/13,20:01:14,-1.270,91.300,1.615,0.0947,0.1753,-2.5
320,01/05/13,21:01:15,0.024,93.500,1.480,0.0962,0.1761,-0.9
321,01/05/13,22:01:16,-0.789,93.600,1.588,0.0962,0.1753,-1.7
322,01/05/13,23:01:17,-0.760,93.000,1.453,0.0962,0.1753,-1.8
323,02/05/13,00:01:18,-0.817,93.600,1.099,0.0962,0.1753,-1.7
324,02/05/13,01:01:19,-1.670,93.800,0.797,0.0962,0.1753,-2.5
325,02/05/13,02:01:20,-2.654,93.200,0.384,0.0940,0.1739,-3.6
326,02/05/13,03:01:21,-2.276,93.300,0.218,0.0925,0.1732,-3.2
327,02/05/13,04:01:22,-2.421,93.100,0.163,0.0925,0.1732,-3.4
328,02/05/13,05:01:23,-2.421,93.300,0.107,0.0918,0.1724,-3.4
329,02/05/13,06:01:24,-2.508,93.500,0.079,0.0918,0.1724,-3.4
330,02/05/13,07:01:25,-2.859,93.200,0.051,0.0911,0.1717,-3.8
331,02/05/13,08:01:26,-3.717,92.900,-0.060,0.0911,0.1710,-4.7
332,02/05/13,09:01:27,-2.537,93.500,-0.171,0.0904,0.1710,-3.4
