"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
36,20/04/13,01:56:32,0.632,99.000,-0.0004,0.0635,0.5
37,20/04/13,02:56:33,0.632,99.100,-0.0012,0.0635,0.5
38,20/04/13,03:56:34,0.632,99.200,-0.0048,0.0620,0.5
39,20/04/13,04:56:35,0.715,99.200,-0.0092,0.0606,0.6
40,20/04/13,05:56:36,0.660,99.300,-0.0121,0.0584,0.6
41,20/04/13,06:56:37,0.742,99.300,-0.0142,0.0591,0.6
42,20/04/13,07:56:38,0.687,99.300,-0.0157,0.0620,0.6
43,20/04/13,08:56:39,0.770,99.300,0.0017,0.0780,0.7
44,20/04/13,09:56:40,0.907,99.300,0.0388,0.1216,0.8
45,20/04/13,10:56:41,1.153,99.300,0.0954,0.1797,1.1
46,20/04/13,11:56:42,1.886,99.200,0.1637,0.2574,1.8
47,20/04/13,12:56:43,2.823,99.200,0.1870,0.3155,2.7
48,20/04/13,13:56:44,3.538,99.100,0.2334,0.3242,3.4
49,20/04/13,14:56:45,4.766,99.200,0.2458,0.3213,4.7
50,20/04/13,15:56:46,4.324,98.800,0.2414,0.3162,4.2
51,20/04/13,16:56:47,3.591,98.500,0.2008,0.3104,3.4
52,20/04/13,17:56:48,2.903,98.400,0.1499,0.2378,2.7
53,20/04/13,18:56:49,2.289,98.400,0.0867,0.1608,2.1
54,20/04/13,19:56:50,1.697,98.300,0.0439,0.1209,1.5
55,20/04/13,20:56:51,1.507,98.600,0.0301,0.1020,1.3
56,20/04/13,21:56:52,1.235,98.700,0.0235,0.0918,1.1
57,20/04/13,22:56:53,0.962,98.800,0.0177,0.0838,0.8
58,20/04/13,23:56:54,1.071,99.000,0.0155,0.0802,0.9
59,21/04/13,00:56:55,1.425,98.900,0.0141,0.0766,1.3
60,21/04/13,01:56:56,1.371,98.600,-0.0026,0.0635,1.2
61,21/04/13,02:56:57,0.577,97.600,-0.0498,0.0119,0.2
62,21/04/13,03:56:58,-0.032,96.900,-0.0716,-0.0179,-0.5
63,21/04/13,04:56:59,0.329,97.200,-0.0622,-0.0062,-0.1
64,21/04/13,05:57:00,0.384,97.500,-0.0484,0.0134,0.0
65,21/04/13,06:57:01,-0.088,97.100,-0.0614,-0.0062,-0.5
66,21/04/13,07:57:02,-0.116,97.200,-0.0658,-0.0077,-0.5
67,21/04/13,08:57:03,0.329,96.800,0.0039,0.0613,-0.1
68,21/04/13,09:57:04,1.044,98.400,0.2015,0.2828,0.8
69,21/04/13,10:57:05,4.428,99.700,0.2254,0.2705,4.4
70,21/04/13,11:57:06,9.780,94.800,0.2153,0.2610,9.0
71,21/04/13,12:57:07,11.589,85.200,0.2116,0.2581,9.2
72,21/04/13,13:57:08,10.980,73.400,0.2160,0.2618,6.4
73,21/04/13,14:57:09,10.124,73.300,0.2211,0.2668,5.6
74,21/04/13,15:57:10,8.270,78.800,0.2291,0.2741,4.8
75,21/04/13,16:57:11,7.745,89.900,0.2320,0.2756,6.2
76,21/04/13,17:57:12,6.636,99.200,0.2342,0.2777,6.5
77,21/04/13,18:57:13,5.102,97.800,0.2015,0.2799,4.8
78,21/04/13,19:57:14,4.506,98.000,0.1666,0.2480,4.2
79,21/04/13,20:57:15,4.115,98.200,0.1448,0.2160,3.9
80,21/04/13,21:57:16,3.958,98.300,0.1354,0.2051,3.7
81,21/04/13,22:57:17,4.089,98.500,0.1354,0.2051,3.9
82,21/04/13,23:57:18,4.272,98.800,0.1347,0.2146,4.1
83,22/04/13,00:57:19,4.246,98.900,0.1456,0.2414,4.1
84,22/04/13,01:57:20,4.063,98.800,0.1521,0.2305,3.9
85,22/04/13,02:57:21,3.801,98.700,0.1579,0.2196,3.6
86,22/04/13,03:57:22,3.696,98.700,0.1514,0.2131,3.5
87,22/04/13,04:57:23,3.775,98.800,0.1477,0.2138,3.6
88,22/04/13,05:57:24,3.749,98.900,0.1434,0.2138,3.6
89,22/04/13,06:57:25,3.643,98.800,0.1390,0.2102,3.5
90,22/04/13,07:57:26,3.670,98.900,0.1339,0.2044,3.5
91,22/04/13,08:57:27,4.246,99.100,0.1412,0.2182,4.1
92,22/04/13,09:57:28,5.385,99.800,0.1637,0.2480,5.4
93,22/04/13,10:57:29,6.179,100.000,0.1840,0.2792,6.2
94,22/04/13,11:57:30,8.020,100.000,0.2182,0.3090,8.0
95,22/04/13,12:57:31,9.015,100.000,0.2494,0.3068,9.0
96,22/04/13,13:57:32,8.965,100.000,0.2501,0.3046,9.0
97,22/04/13,14:57:33,10.149,99.400,0.2487,0.2981,10.1
98,22/04/13,15:57:34,9.731,96.900,0.2458,0.2937,9.3
99,22/04/13,16:57:35,8.145,98.000,0.2480,0.2959,7.9
100,22/04/13,17:57:36,6.914,100.000,0.2218,0.2981,6.9
101,22/04/13,18:57:37,5.821,100.000,0.1768,0.2719,5.8
102,22/04/13,19:57:38,4.844,99.500,0.1426,0.2204,4.8
103,22/04/13,20:57:39,4.532,98.800,0.1238,0.1971,4.4
104,22/04/13,21:57:40,4.350,98.800,0.1180,0.1891,4.2
105,22/04/13,22:57:41,3.512,98.200,0.0947,0.1572,3.3
106,22/04/13,23:57:42,4.115,98.900,0.1056,0.1732,4.0
107,23/04/13,00:57:43,4.272,99.100,0.1143,0.1833,4.1
108,23/04/13,01:57:44,4.428,99.100,0.1180,0.1906,4.3
109,23/04/13,02:57:45,4.558,99.300,0.1230,0.1971,4.5
110,23/04/13,03:57:46,4.610,99.300,0.1245,0.2182,4.5
111,23/04/13,04:57:47,4.662,99.400,0.1368,0.2276,4.6
112,23/04/13,05:57:48,4.714,99.500,0.1492,0.2378,4.6
113,23/04/13,06:57:49,4.844,99.500,0.1630,0.2458,4.8
114,23/04/13,07:57:50,4.921,99.600,0.1586,0.2407,4.9
115,23/04/13,08:57:51,5.539,99.800,0.1594,0.2407,5.5
116,23/04/13,09:57:52,6.914,100.000,0.1870,0.3024,6.9
117,23/04/13,10:57:53,10.638,97.800,0.2458,0.2959,10.3
118,23/04/13,11:57:54,12.389,89.000,0.2349,0.2821,10.6
119,23/04/13,12:57:55,13.882,78.000,0.2247,0.2632,10.1
120,23/04/13,13:57:56,13.642,66.000,0.2218,0.2603,7.4
121,23/04/13,14:57:57,13.714,62.300,0.2189,0.2574,6.6
122,23/04/13,15:57:58,11.419,67.400,0.2175,0.2545,5.6
123,23/04/13,16:57:59,9.213,93.300,0.2160,0.2530,8.2
124,23/04/13,17:58:00,7.670,98.400,0.2153,0.2552,7.4
125,23/04/13,18:58:01,6.636,98.600,0.2167,0.2581,6.4
126,23/04/13,19:58:02,5.102,98.000,0.2189,0.2610,4.8
127,23/04/13,20:58:03,3.459,97.200,0.2211,0.2625,3.1
128,23/04/13,21:58:04,2.262,96.800,0.2211,0.2632,1.8
129,23/04/13,22:58:05,1.588,96.700,0.2218,0.2632,1.1
130,23/04/13,23:58:06,1.832,97.400,0.2218,0.2625,1.5
131,24/04/13,00:58:07,1.859,97.600,0.2218,0.2625,1.5
132,24/04/13,01:58:08,1.913,97.900,0.2218,0.2625,1.6
133,24/04/13,02:58:09,1.371,97.500,0.2218,0.2632,1.0
134,24/04/13,03:58:10,0.934,97.200,0.2225,0.2639,0.5
135,24/04/13,04:58:11,0.770,97.500,0.2233,0.2639,0.4
136,24/04/13,05:58:12,-0.004,96.600,0.2247,0.2661,-0.5
137,24/04/13,06:58:13,0.079,96.800,0.2254,0.2661,-0.4
138,24/04/13,07:58:14,0.107,96.900,0.2254,0.2661,-0.3
139,24/04/13,08:58:15,0.632,97.700,0.2218,0.2625,0.3
140,24/04/13,09:58:16,1.751,99.100,0.2160,0.2560,1.6
141,24/04/13,10:58:17,6.433,100.000,0.2080,0.2472,6.4
142,24/04/13,11:58:18,9.879,96.400,0.2015,0.2378,9.3
143,24/04/13,12:58:19,11.297,89.300,0.2008,0.2392,9.6
144,24/04/13,13:58:20,10.443,94.500,0.2008,0.2378,9.6
145,24/04/13,14:58:21,9.903,93.100,0.2008,0.2371,8.9
146,24/04/13,15:58:22,10.761,89.600,0.2000,0.2363,9.1
147,24/04/13,16:58:23,9.435,88.000,0.2000,0.2349,7.6
148,24/04/13,17:58:24,6.408,90.800,0.2000,0.2363,5.0
149,24/04/13,18:58:25,3.643,91.300,0.2037,0.2400,2.4
150,24/04/13,19:58:26,2.021,92.500,0.2080,0.2451,0.9
151,24/04/13,20:58:27,0.797,91.900,0.2116,0.2480,-0.4
152,24/04/13,21:58:28,0.495,93.300,0.2124,0.2494,-0.5
153,24/04/13,22:58:29,1.262,95.300,0.2116,0.2494,0.6
154,24/04/13,23:58:30,2.209,97.300,0.2102,0.2472,1.8
155,25/04/13,00:58:31,3.036,98.500,0.2095,0.2458,2.8
156,25/04/13,01:58:32,3.274,98.800,0.2087,0.2451,3.1
157,25/04/13,02:58:33,2.209,97.800,0.2087,0.2458,1.9
158,25/04/13,03:58:34,1.940,97.400,0.2095,0.2458,1.6
159,25/04/13,04:58:35,1.940,98.100,0.2095,0.2458,1.7
160,25/04/13,05:58:36,2.155,98.600,0.2095,0.2451,2.0
161,25/04/13,06:58:37,2.797,99.500,0.2087,0.2443,2.7
162,25/04/13,07:58:38,3.221,99.700,0.2080,0.2436,3.2
163,25/04/13,08:58:39,4.350,100.000,0.2058,0.2429,4.4
164,25/04/13,09:58:40,5.949,100.000,0.2037,0.2400,6.0
165,25/04/13,10:58:41,7.970,100.000,0.2008,0.2363,8.0
166,25/04/13,11:58:42,9.608,100.000,0.1986,0.2342,9.6
167,25/04/13,12:58:43,11.297,98.700,0.1978,0.2320,11.1
168,25/04/13,13:58:44,11.589,94.900,0.1949,0.2298,10.8
169,25/04/13,14:58:45,12.389,91.300,0.1957,0.2276,11.0
170,25/04/13,15:58:46,11.880,89.300,0.1942,0.2269,10.2
171,25/04/13,16:58:47,10.075,89.400,0.1942,0.2254,8.4
172,25/04/13,17:58:48,7.494,91.700,0.1935,0.2247,6.2
173,25/04/13,18:58:49,5.462,94.000,0.1957,0.2269,4.6
174,25/04/13,19:58:50,4.532,95.600,0.1986,0.2298,3.9
175,25/04/13,20:58:51,3.958,96.400,0.2000,0.2320,3.4
176,25/04/13,21:58:52,3.827,97.200,0.2008,0.2334,3.4
177,25/04/13,22:58:53,4.558,98.800,0.2015,0.2342,4.4
178,25/04/13,23:58:54,4.818,99.100,0.2015,0.2342,4.7
179,26/04/13,00:58:55,4.921,99.100,0.2015,0.2334,4.8
180,26/04/13,01:58:56,4.973,99.000,0.2008,0.2334,4.8
181,26/04/13,02:58:57,4.869,99.000,0.2015,0.2334,4.7
182,26/04/13,03:58:58,4.766,99.100,0.2008,0.2334,4.6
183,26/04/13,04:58:59,4.688,99.000,0.2008,0.2334,4.5
184,26/04/13,05:59:00,4.869,99.400,0.2008,0.2334,4.8
185,26/04/13,06:59:01,4.973,99.700,0.2008,0.2334,4.9
186,26/04/13,07:59:02,4.298,99.000,0.2022,0.2342,4.2
187,26/04/13,08:59:03,4.688,99.400,0.2008,0.2334,4.6
188,26/04/13,09:59:04,6.839,100.000,0.2008,0.2334,6.8
189,26/04/13,10:59:05,8.693,100.000,0.1986,0.2320,8.7
190,26/04/13,11:59:06,11.613,99.000,0.1942,0.2269,11.5
191,26/04/13,12:59:07,13.137,96.700,0.1913,0.2240,12.6
192,26/04/13,13:59:08,13.353,94.200,0.1906,0.2225,12.5
193,26/04/13,14:59:09,13.834,92.600,0.1906,0.2211,12.7
194,26/04/13,15:59:10,13.040,90.100,0.1906,0.2196,11.5
195,26/04/13,16:59:11,11.224,90.900,0.1891,0.2189,9.8
196,26/04/13,17:59:12,9.336,92.800,0.1891,0.2175,8.2
197,26/04/13,18:59:13,7.444,94.500,0.1906,0.2189,6.6
198,26/04/13,19:59:14,5.462,94.300,0.1935,0.2218,4.6
199,26/04/13,20:59:15,4.714,95.400,0.1949,0.2233,4.0
200,26/04/13,21:59:16,4.610,97.300,0.1964,0.2247,4.2
201,26/04/13,22:59:17,4.324,97.700,0.1971,0.2254,4.0
202,26/04/13,23:59:18,2.370,95.500,0.1993,0.2269,1.7
203,27/04/13,00:59:19,1.778,95.000,0.2000,0.2269,1.1
204,27/04/13,01:59:20,2.289,97.100,0.2000,0.2269,1.9
205,27/04/13,02:59:21,1.697,96.500,0.2008,0.2276,1.2
206,27/04/13,03:59:22,1.425,96.300,0.2008,0.2276,0.9
207,27/04/13,04:59:23,1.126,96.100,0.2008,0.2276,0.6
208,27/04/13,05:59:24,0.605,95.900,0.2022,0.2284,0.0
209,27/04/13,06:59:25,0.329,95.500,0.2029,0.2284,-0.3
210,27/04/13,07:59:26,0.107,95.500,0.2037,0.2291,-0.5
211,27/04/13,08:59:27,0.934,96.600,0.2015,0.2269,0.5
212,27/04/13,09:59:28,4.220,99.600,0.1949,0.2211,4.2
213,27/04/13,10:59:29,8.419,99.700,0.1884,0.2131,8.4
214,27/04/13,11:59:30,12.847,88.200,0.1862,0.2131,11.0
215,27/04/13,12:59:31,14.577,77.600,0.1877,0.2146,10.7
216,27/04/13,13:59:32,15.366,93.500,0.1862,0.2138,14.3
217,27/04/13,14:59:33,12.968,91.200,0.1855,0.2116,11.6
218,27/04/13,15:59:34,12.098,92.400,0.1855,0.2109,10.9
219,27/04/13,16:59:35,11.589,91.900,0.1855,0.2095,10.3
220,27/04/13,17:59:36,8.668,91.800,0.1848,0.2080,7.4
221,27/04/13,18:59:37,7.217,94.900,0.1855,0.2095,6.5
222,27/04/13,19:59:38,7.066,97.200,0.1862,0.2109,6.7
223,27/04/13,20:59:39,6.839,97.900,0.1877,0.2124,6.5
224,27/04/13,21:59:40,6.484,98.300,0.1884,0.2124,6.2
225,27/04/13,22:59:41,6.051,98.500,0.1891,0.2131,5.8
226,27/04/13,23:59:42,5.642,98.600,0.1899,0.2131,5.4
227,28/04/13,00:59:43,5.411,99.000,0.1899,0.2131,5.3
228,28/04/13,01:59:44,5.385,99.300,0.1899,0.2138,5.3
229,28/04/13,02:59:45,5.385,99.500,0.1906,0.2138,5.3
230,28/04/13,03:59:46,5.308,99.600,0.1906,0.2138,5.3
231,28/04/13,04:59:47,5.102,99.300,0.1906,0.2138,5.0
232,28/04/13,05:59:48,4.818,98.700,0.1913,0.2138,4.6
233,28/04/13,06:59:49,4.584,98.400,0.1913,0.2138,4.4
234,28/04/13,07:59:50,4.428,97.800,0.1906,0.2131,4.1
235,28/04/13,08:59:51,4.921,98.200,0.1913,0.2131,4.7
236,28/04/13,09:59:52,6.611,99.600,0.1891,0.2109,6.6
237,28/04/13,10:59:53,9.435,99.600,0.1855,0.2066,9.4
238,28/04/13,11:59:54,12.799,95.500,0.1833,0.2051,12.1
239,28/04/13,12:59:55,13.882,91.200,0.1826,0.2051,12.5
240,28/04/13,13:59:56,12.195,88.400,0.1819,0.2029,10.3
241,28/04/13,14:59:57,10.663,90.200,0.1819,0.2022,9.1
242,28/04/13,15:59:58,9.361,90.900,0.1819,0.2008,8.0
243,28/04/13,16:59:59,8.145,92.700,0.1819,0.2008,7.0
244,28/04/13,18:00:00,7.041,93.800,0.1826,0.2015,6.1
245,28/04/13,19:00:01,6.102,94.800,0.1833,0.2022,5.3
246,28/04/13,20:00:02,5.437,95.900,0.1840,0.2029,4.8
247,28/04/13,21:00:03,5.719,97.600,0.1855,0.2029,5.4
248,28/04/13,22:00:04,6.077,98.800,0.1848,0.2029,5.9
249,28/04/13,23:00:05,6.306,99.000,0.1848,0.2029,6.2
250,29/04/13,00:00:06,6.408,99.200,0.1848,0.2022,6.3
251,29/04/13,01:00:07,5.924,98.700,0.1855,0.2029,5.7
252,29/04/13,02:00:08,5.591,98.800,0.1862,0.2029,5.4
253,29/04/13,03:00:09,5.050,98.400,0.1862,0.2029,4.8
254,29/04/13,04:00:10,5.385,99.600,0.1862,0.2029,5.3
255,29/04/13,05:00:11,4.636,98.700,0.1877,0.2037,4.5
256,29/04/13,06:00:12,4.636,99.000,0.1877,0.2037,4.5
257,29/04/13,07:00:13,4.688,99.600,0.1870,0.2029,4.6
258,29/04/13,08:00:14,4.921,99.800,0.1870,0.2037,4.9
259,29/04/13,09:00:15,6.230,100.000,0.1877,0.2037,6.2
260,29/04/13,10:00:16,7.242,100.000,0.1870,0.2037,7.2
261,29/04/13,11:00:17,7.970,100.000,0.1862,0.2029,8.0
262,29/04/13,12:00:18,8.344,100.000,0.1855,0.2029,8.4
263,29/04/13,13:00:19,11.516,100.000,0.1855,0.2029,11.5
264,29/04/13,14:00:20,10.271,99.000,0.1833,0.2008,10.1
265,29/04/13,15:00:21,9.558,98.700,0.1826,0.2000,9.4
266,29/04/13,16:00:22,9.460,98.800,0.1833,0.2008,9.3
267,29/04/13,17:00:23,8.717,97.900,0.1833,0.2008,8.4
268,29/04/13,18:00:24,7.469,97.700,0.1833,0.2015,7.1
269,29/04/13,19:00:25,5.385,95.800,0.1855,0.2022,4.8
270,29/04/13,20:00:26,4.584,96.100,0.1877,0.2037,4.0
271,29/04/13,21:00:27,4.376,96.900,0.1891,0.2044,3.9
272,29/04/13,22:00:28,4.480,98.400,0.1899,0.2051,4.3
273,29/04/13,23:00:29,4.532,98.800,0.1899,0.2051,4.4
274,30/04/13,00:00:30,4.220,98.900,0.1899,0.2051,4.1
275,30/04/13,01:00:31,3.932,99.000,0.1899,0.2051,3.8
276,30/04/13,02:00:32,3.617,98.800,0.1906,0.2058,3.4
277,30/04/13,03:00:33,3.406,98.800,0.1906,0.2058,3.2
278,30/04/13,04:00:34,2.477,98.100,0.1913,0.2066,2.2
279,30/04/13,05:00:35,1.724,97.300,0.1935,0.2080,1.3
280,30/04/13,06:00:36,0.439,96.200,0.1957,0.2087,-0.1
281,30/04/13,07:00:37,-0.143,94.900,0.1978,0.2102,-0.9
282,30/04/13,08:00:38,0.024,96.100,0.1986,0.2102,-0.5
283,30/04/13,09:00:39,1.044,97.600,0.1978,0.2095,0.7
284,30/04/13,10:00:40,3.827,99.900,0.1899,0.2037,3.8
285,30/04/13,11:00:41,7.343,100.000,0.1833,0.1986,7.3
286,30/04/13,12:00:42,11.175,94.200,0.1804,0.1971,10.3
287,30/04/13,13:00:43,11.977,88.100,0.1790,0.1964,10.1
288,30/04/13,14:00:44,13.016,94.100,0.1797,0.1964,12.1
289,30/04/13,15:00:45,13.690,90.100,0.1790,0.1949,12.1
290,30/04/13,16:00:46,12.340,88.200,0.1790,0.1942,10.5
291,30/04/13,17:00:47,10.173,90.800,0.1797,0.1942,8.7
292,30/04/13,18:00:48,8.270,92.600,0.1804,0.1957,7.2
293,30/04/13,19:00:49,6.408,93.900,0.1840,0.1986,5.5
294,30/04/13,20:00:50,5.334,95.300,0.1877,0.2008,4.6
295,30/04/13,21:00:51,5.385,96.900,0.1884,0.2015,4.9
296,30/04/13,22:00:52,4.999,97.200,0.1906,0.2022,4.6
297,30/04/13,23:00:53,4.220,96.900,0.1913,0.2029,3.8
298,01/05/13,00:00:54,4.246,97.600,0.1913,0.2029,3.9
299,01/05/13,01:00:55,3.775,97.800,0.1920,0.2029,3.5
300,01/05/13,02:00:56,2.155,95.100,0.1935,0.2037,1.5
301,01/05/13,03:00:57,1.262,95.000,0.1957,0.2044,0.5
302,01/05/13,04:00:58,0.522,94.500,0.1964,0.2051,-0.3
303,01/05/13,05:00:59,0.024,94.200,0.1978,0.2058,-0.8
304,01/05/13,06:01:00,-0.116,94.600,0.1978,0.2058,-0.9
305,01/05/13,07:01:01,0.467,96.000,0.1971,0.2058,-0.1
306,01/05/13,08:01:02,0.605,96.300,0.1964,0.2051,0.1
307,01/05/13,09:01:03,2.047,98.100,0.1957,0.2051,1.8
308,01/05/13,10:01:04,5.024,100.000,0.1920,0.2029,5.0
309,01/05/13,11:01:05,7.242,100.000,0.1877,0.2008,7.2
310,01/05/13,12:01:06,7.995,98.900,0.1862,0.2000,7.8
311,01/05/13,13:01:07,8.444,93.000,0.1848,0.1986,7.4
312,01/05/13,14:01:08,8.344,89.000,0.1840,0.1978,6.6
313,01/05/13,15:01:09,9.139,90.300,0.1826,0.1971,7.6
314,01/05/13,16:01:10,9.435,84.600,0.1826,0.1964,7.0
315,01/05/13,17:01:11,7.368,87.000,0.1819,0.1949,5.4
316,01/05/13,18:01:12,6.077,89.900,0.1833,0.1964,4.6
317,01/05/13,19:01:13,2.262,89.000,0.1870,0.1978,0.6
318,01/05/13,20:01:14,1.371,90.800,0.1913,0.2008,0.0
319,01/05/13,21:01:15,2.074,94.000,0.1928,0.2022,1.2
320,01/05/13,22:01:16,1.994,95.100,0.1942,0.2029,1.3
321,01/05/13,23:01:17,1.805,95.400,0.1957,0.2029,1.1
322,02/05/13,00:01:18,1.453,95.300,0.1964,0.2037,0.8
323,02/05/13,01:01:19,0.989,95.300,0.1971,0.2044,0.3
324,02/05/13,02:01:20,0.135,94.800,0.1978,0.2044,-0.6
325,02/05/13,03:01:21,-0.060,95.300,0.1978,0.2051,-0.7
326,02/05/13,04:01:22,-0.367,95.200,0.1986,0.2051,-1.0
327,02/05/13,05:01:23,-0.479,95.200,0.1993,0.2051,-1.2
328,02/05/13,06:01:24,-0.507,95.700,0.1993,0.2058,-1.1
329,02/05/13,07:01:25,-0.845,95.200,0.1993,0.2058,-1.5
330,02/05/13,08:01:26,-1.441,94.300,0.2000,0.2058,-2.2
331,02/05/13,09:01:27,-1.128,94.900,0.1993,0.2058,-1.8
332,02/05/13,10:01:28,-0.283,96.900,0.1978,0.2044,-0.7
333,02/05/13,11:01:29,1.425,97.900,0.1935,0.2015,1.1
334,02/05/13,12:01:30,4.506,93.700,0.1884,0.1993,3.6
335,02/05/13,13:01:31,7.695,82.900,0.1840,0.1986,5.0
336,02/05/13,14:01:32,10.590,73.000,0.1826,0.1957,6.0
337,02/05/13,15:01:33,11.783,60.900,0.1804,0.1928,4.5
338,02/05/13,16:01:34,10.932,57.300,0.1790,0.1913,2.8
339,02/05/13,17:01:35,9.410,60.900,0.1768,0.1899,2.3
340,02/05/13,18:01:36,5.616,70.800,0.1761,0.1891,0.7
341,02/05/13,19:01:37,1.886,77.600,0.1804,0.1913,-1.6
342,02/05/13,20:01:38,-0.088,80.700,0.1840,0.1942,-3.0
343,02/05/13,21:01:39,-1.071,81.200,0.1884,0.1971,-3.9
344,02/05/13,22:01:40,-0.873,84.300,0.1913,0.1986,-3.2
345,02/05/13,23:01:41,-0.423,88.900,0.1928,0.1993,-2.0
346,03/05/13,00:01:42,-0.032,91.100,0.1935,0.1993,-1.3
347,03/05/13,01:01:43,0.467,93.900,0.1928,0.1993,-0.4
348,03/05/13,02:01:44,0.439,93.800,0.1928,0.1993,-0.4
349,03/05/13,03:01:45,0.715,95.500,0.1928,0.1993,0.1
350,03/05/13,04:01:46,0.079,94.300,0.1935,0.1993,-0.7
351,03/05/13,05:01:47,0.163,94.500,0.1935,0.1993,-0.6
352,03/05/13,06:01:48,0.329,95.800,0.1935,0.1993,-0.3
353,03/05/13,07:01:49,0.605,96.400,0.1935,0.1993,0.1
354,03/05/13,08:01:50,0.797,96.900,0.1928,0.1993,0.4
355,03/05/13,09:01:51,1.453,97.600,0.1928,0.1993,1.1
356,03/05/13,10:01:52,2.903,99.200,0.1884,0.1971,2.8
357,03/05/13,11:01:53,5.770,99.800,0.1833,0.1928,5.7
358,03/05/13,12:01:54,8.941,95.600,0.1797,0.1913,8.3
359,03/05/13,13:01:55,10.516,90.400,0.1775,0.1913,9.0
360,03/05/13,14:01:56,11.759,86.100,0.1775,0.1891,9.5
361,03/05/13,15:01:57,10.443,84.200,0.1753,0.1862,7.9
362,03/05/13,16:01:58,8.295,84.800,0.1746,0.1855,5.9
363,03/05/13,17:01:59,6.484,86.700,0.1768,0.1862,4.4
364,03/05/13,18:02:00,5.076,88.500,0.1790,0.1870,3.3
365,03/05/13,19:02:01,4.194,91.000,0.1804,0.1884,2.9
366,03/05/13,20:02:02,3.459,92.700,0.1826,0.1891,2.4
367,03/05/13,21:02:03,3.195,94.300,0.1833,0.1899,2.4
368,03/05/13,22:02:04,2.983,95.100,0.1840,0.1906,2.3
369,03/05/13,23:02:05,2.903,95.700,0.1848,0.1906,2.3
370,04/05/13,00:02:06,2.797,95.800,0.1848,0.1906,2.2
371,04/05/13,01:02:07,2.797,95.600,0.1848,0.1906,2.2
372,04/05/13,02:02:08,3.274,96.100,0.1855,0.1906,2.7
373,04/05/13,03:02:09,2.503,95.500,0.1877,0.2015,1.9
