"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
39,20/04/13,04:56:35,1.453,100.000,0.2422,0.1644,1.5
40,20/04/13,05:56:36,1.425,100.000,0.2414,0.1652,1.4
41,20/04/13,06:56:37,1.534,100.000,0.2414,0.1659,1.5
42,20/04/13,07:56:38,1.480,100.000,0.2422,0.1666,1.5
43,20/04/13,08:56:39,1.588,100.000,0.2422,0.1681,1.6
44,20/04/13,09:56:40,1.534,100.000,0.2422,0.1717,1.5
45,20/04/13,10:56:41,1.425,100.000,0.2487,0.1782,1.4
46,20/04/13,11:56:42,1.778,100.000,0.2589,0.1840,1.8
47,20/04/13,12:56:43,2.101,100.000,0.2676,0.1906,2.1
48,20/04/13,13:56:44,2.343,100.000,0.2944,0.2015,2.3
49,20/04/13,14:56:45,2.717,100.000,0.2981,0.2058,2.7
50,20/04/13,15:56:46,2.637,100.000,0.2988,0.2066,2.6
51,20/04/13,16:56:47,2.370,100.000,0.2988,0.2080,2.4
52,20/04/13,17:56:48,1.967,100.000,0.2923,0.2051,2.0
53,20/04/13,18:56:49,1.751,100.000,0.2857,0.2015,1.7
54,20/04/13,19:56:50,1.507,100.000,0.2821,0.2000,1.5
55,20/04/13,20:56:51,1.289,100.000,0.2777,0.1978,1.3
56,20/04/13,21:56:52,1.099,100.000,0.2748,0.1957,1.1
57,20/04/13,22:56:53,1.071,100.000,0.2727,0.1942,1.1
58,20/04/13,23:56:54,1.180,100.000,0.2712,0.1928,1.2
59,21/04/13,00:56:55,1.588,100.000,0.2690,0.1913,1.6
60,21/04/13,01:56:56,1.805,100.000,0.2683,0.1906,1.8
61,21/04/13,02:56:57,1.805,100.000,0.2676,0.1899,1.8
62,21/04/13,03:56:58,1.071,99.900,0.2668,0.1891,1.1
63,21/04/13,04:56:59,0.907,99.800,0.2654,0.1877,0.9
64,21/04/13,05:57:00,0.852,99.900,0.2647,0.1855,0.8
65,21/04/13,06:57:01,0.934,99.300,0.2632,0.1848,0.8
66,21/04/13,07:57:02,0.550,98.700,0.2647,0.1840,0.4
67,21/04/13,08:57:03,0.522,98.400,0.2639,0.1826,0.3
68,21/04/13,09:57:04,1.071,99.300,0.2596,0.1819,1.0
69,21/04/13,10:57:05,2.021,100.000,0.2589,0.1804,2.0
70,21/04/13,11:57:06,2.850,100.000,0.2552,0.1797,2.8
71,21/04/13,12:57:07,3.538,100.000,0.2741,0.1964,3.5
72,21/04/13,13:57:08,4.194,100.000,0.2901,0.2037,4.2
73,21/04/13,14:57:09,4.558,100.000,0.2872,0.2037,4.6
74,21/04/13,15:57:10,3.958,100.000,0.2836,0.2015,4.0
75,21/04/13,16:57:11,4.141,100.000,0.2814,0.2008,4.1
76,21/04/13,17:57:12,3.301,100.000,0.2785,0.1986,3.3
77,21/04/13,18:57:13,2.557,100.000,0.2763,0.1964,2.6
78,21/04/13,19:57:14,2.637,100.000,0.2734,0.1942,2.6
79,21/04/13,20:57:15,2.530,100.000,0.2719,0.1942,2.5
80,21/04/13,21:57:16,2.637,100.000,0.2719,0.1935,2.6
81,21/04/13,22:57:17,2.903,100.000,0.2712,0.1942,2.9
82,21/04/13,23:57:18,3.009,100.000,0.2741,0.2044,3.0
83,22/04/13,00:57:19,3.063,100.000,0.2944,0.2233,3.1
84,22/04/13,01:57:20,2.744,100.000,0.2988,0.2218,2.7
85,22/04/13,02:57:21,2.396,100.000,0.3061,0.2269,2.4
86,22/04/13,03:57:22,2.557,100.000,0.3032,0.2218,2.6
87,22/04/13,04:57:23,2.717,100.000,0.2966,0.2160,2.7
88,22/04/13,05:57:24,2.664,100.000,0.2952,0.2167,2.7
89,22/04/13,06:57:25,2.610,100.000,0.2930,0.2153,2.6
90,22/04/13,07:57:26,2.637,100.000,0.2872,0.2095,2.6
91,22/04/13,08:57:27,3.301,100.000,0.2814,0.2051,3.3
92,22/04/13,09:57:28,4.115,100.000,0.2785,0.2037,4.1
93,22/04/13,10:57:29,5.076,100.000,0.2763,0.2029,5.1
94,22/04/13,11:57:30,6.102,100.000,0.2741,0.2015,6.1
95,22/04/13,12:57:31,6.535,100.000,0.2734,0.2008,6.5
96,22/04/13,13:57:32,6.331,100.000,0.2719,0.2000,6.3
97,22/04/13,14:57:33,7.293,100.000,0.2712,0.1993,7.3
98,22/04/13,15:57:34,6.281,100.000,0.2698,0.1971,6.3
99,22/04/13,16:57:35,5.308,100.000,0.2683,0.1949,5.3
100,22/04/13,17:57:36,4.636,100.000,0.2668,0.1928,4.6
101,22/04/13,18:57:37,3.932,100.000,0.2654,0.1920,3.9
102,22/04/13,19:57:38,2.930,100.000,0.2654,0.1913,2.9
103,22/04/13,20:57:39,3.221,100.000,0.2639,0.1906,3.2
104,22/04/13,21:57:40,2.983,100.000,0.2632,0.1891,3.0
105,22/04/13,22:57:41,2.316,100.000,0.2625,0.1884,2.3
106,22/04/13,23:57:42,3.380,100.000,0.2618,0.1877,3.4
107,23/04/13,00:57:43,3.380,100.000,0.2610,0.1870,3.4
108,23/04/13,01:57:44,3.749,100.000,0.2603,0.1870,3.8
109,23/04/13,02:57:45,3.801,100.000,0.2596,0.1884,3.8
110,23/04/13,03:57:46,3.880,100.000,0.2639,0.2087,3.9
111,23/04/13,04:57:47,3.985,100.000,0.2748,0.2146,4.0
112,23/04/13,05:57:48,4.089,100.000,0.2836,0.2196,4.1
113,23/04/13,06:57:49,4.324,100.000,0.2915,0.2233,4.3
114,23/04/13,07:57:50,4.350,100.000,0.2872,0.2160,4.4
115,23/04/13,08:57:51,4.792,100.000,0.2821,0.2109,4.8
116,23/04/13,09:57:52,6.687,100.000,0.2777,0.2080,6.7
117,23/04/13,10:57:53,7.066,100.000,0.2756,0.2044,7.1
118,23/04/13,11:57:54,8.593,100.000,0.2734,0.2015,8.6
119,23/04/13,12:57:55,9.213,100.000,0.2712,0.2000,9.2
120,23/04/13,13:57:56,9.509,99.900,0.2698,0.1971,9.5
121,23/04/13,14:57:57,9.780,99.500,0.2683,0.1957,9.7
122,23/04/13,15:57:58,7.569,97.200,0.2676,0.1935,7.2
123,23/04/13,16:57:59,6.382,97.700,0.2661,0.1913,6.1
124,23/04/13,17:58:00,5.334,98.400,0.2647,0.1891,5.1
125,23/04/13,18:58:01,4.714,99.300,0.2639,0.1870,4.6
126,23/04/13,19:58:02,3.775,99.100,0.2625,0.1855,3.6
127,23/04/13,20:58:03,2.316,98.400,0.2618,0.1840,2.1
128,23/04/13,21:58:04,1.805,98.500,0.2610,0.1826,1.6
129,23/04/13,22:58:05,1.615,98.300,0.2603,0.1819,1.4
130,23/04/13,23:58:06,1.751,99.100,0.2603,0.1811,1.6
131,24/04/13,00:58:07,1.371,98.700,0.2596,0.1804,1.2
132,24/04/13,01:58:08,1.180,98.700,0.2589,0.1797,1.0
133,24/04/13,02:58:09,0.989,98.500,0.2581,0.1797,0.8
134,24/04/13,03:58:10,0.715,98.100,0.2581,0.1790,0.4
135,24/04/13,04:58:11,0.273,98.400,0.2574,0.1782,0.0
136,24/04/13,05:58:12,-0.143,97.200,0.2574,0.1768,-0.5
137,24/04/13,06:58:13,-0.395,97.500,0.2581,0.1768,-0.7
138,24/04/13,07:58:14,-0.479,97.600,0.2581,0.1761,-0.8
139,24/04/13,08:58:15,-0.060,98.800,0.2574,0.1753,-0.2
140,24/04/13,09:58:16,0.687,99.900,0.2552,0.1739,0.7
141,24/04/13,10:58:17,3.985,100.000,0.2545,0.1746,4.0
142,24/04/13,11:58:18,5.102,99.700,0.2552,0.1761,5.1
143,24/04/13,12:58:19,5.924,97.500,0.2552,0.1775,5.6
144,24/04/13,13:58:20,5.872,93.900,0.2560,0.1782,5.0
145,24/04/13,14:58:21,5.796,92.400,0.2560,0.1775,4.7
146,24/04/13,15:58:22,5.872,87.800,0.2560,0.1768,4.0
147,24/04/13,16:58:23,4.999,87.300,0.2560,0.1761,3.1
148,24/04/13,17:58:24,3.009,90.600,0.2552,0.1746,1.6
149,24/04/13,18:58:25,1.398,93.600,0.2552,0.1732,0.5
150,24/04/13,19:58:26,0.384,94.800,0.2552,0.1710,-0.4
151,24/04/13,20:58:27,-0.255,92.700,0.2545,0.1702,-1.3
152,24/04/13,21:58:28,-0.283,94.800,0.2538,0.1695,-1.0
153,24/04/13,22:58:29,1.044,97.800,0.2530,0.1695,0.7
154,24/04/13,23:58:30,1.940,100.000,0.2530,0.1688,1.9
155,25/04/13,00:58:31,2.770,100.000,0.2530,0.1695,2.8
156,25/04/13,01:58:32,2.557,100.000,0.2530,0.1688,2.6
157,25/04/13,02:58:33,1.507,99.900,0.2530,0.1688,1.5
158,25/04/13,03:58:34,1.697,99.800,0.2523,0.1688,1.7
159,25/04/13,04:58:35,1.453,100.000,0.2523,0.1681,1.5
160,25/04/13,05:58:36,1.751,100.000,0.2523,0.1681,1.7
161,25/04/13,06:58:37,2.128,100.000,0.2523,0.1681,2.1
162,25/04/13,07:58:38,2.744,100.000,0.2516,0.1681,2.7
163,25/04/13,08:58:39,3.433,100.000,0.2523,0.1681,3.4
164,25/04/13,09:58:40,4.324,100.000,0.2516,0.1681,4.3
165,25/04/13,10:58:41,5.668,99.800,0.2509,0.1688,5.6
166,25/04/13,11:58:42,6.712,97.200,0.2516,0.1695,6.3
167,25/04/13,12:58:43,7.444,93.300,0.2516,0.1695,6.4
168,25/04/13,13:58:44,7.770,91.100,0.2516,0.1695,6.4
169,25/04/13,14:58:45,7.116,89.100,0.2516,0.1702,5.4
170,25/04/13,15:58:46,7.670,88.800,0.2516,0.1688,5.9
171,25/04/13,16:58:47,6.382,90.100,0.2523,0.1681,4.9
172,25/04/13,17:58:48,3.906,93.200,0.2523,0.1652,2.9
173,25/04/13,18:58:49,3.168,97.200,0.2509,0.1637,2.8
174,25/04/13,19:58:50,2.744,98.800,0.2509,0.1623,2.6
175,25/04/13,20:58:51,2.770,99.800,0.2509,0.1615,2.7
176,25/04/13,21:58:52,3.116,100.000,0.2501,0.1615,3.1
177,25/04/13,22:58:53,4.089,100.000,0.2494,0.1615,4.1
178,25/04/13,23:58:54,4.272,100.000,0.2494,0.1608,4.3
179,26/04/13,00:58:55,4.298,100.000,0.2494,0.1608,4.3
180,26/04/13,01:58:56,4.324,100.000,0.2487,0.1608,4.3
181,26/04/13,02:58:57,4.194,100.000,0.2494,0.1608,4.2
182,26/04/13,03:58:58,4.194,100.000,0.2487,0.1608,4.2
183,26/04/13,04:58:59,4.037,100.000,0.2494,0.1601,4.0
184,26/04/13,05:59:00,4.350,100.000,0.2480,0.1601,4.4
185,26/04/13,06:59:01,4.350,100.000,0.2472,0.1601,4.4
186,26/04/13,07:59:02,3.433,100.000,0.2480,0.1601,3.4
187,26/04/13,08:59:03,4.246,100.000,0.2472,0.1594,4.2
188,26/04/13,09:59:04,5.462,100.000,0.2472,0.1601,5.5
189,26/04/13,10:59:05,7.242,100.000,0.2472,0.1608,7.2
190,26/04/13,11:59:06,7.845,100.000,0.2472,0.1608,7.9
191,26/04/13,12:59:07,8.742,98.100,0.2480,0.1623,8.5
192,26/04/13,13:59:08,9.731,95.500,0.2480,0.1623,9.1
193,26/04/13,14:59:09,10.149,92.800,0.2487,0.1623,9.0
194,26/04/13,15:59:10,9.188,93.100,0.2487,0.1615,8.1
195,26/04/13,16:59:11,8.020,93.000,0.2487,0.1608,7.0
196,26/04/13,17:59:12,6.712,95.000,0.2487,0.1594,6.0
197,26/04/13,18:59:13,5.642,97.100,0.2480,0.1579,5.2
198,26/04/13,19:59:14,4.272,97.100,0.2472,0.1564,3.9
199,26/04/13,20:59:15,4.089,99.000,0.2472,0.1557,3.9
200,26/04/13,21:59:16,4.141,99.900,0.2465,0.1550,4.1
201,26/04/13,22:59:17,3.827,100.000,0.2465,0.1543,3.8
202,26/04/13,23:59:18,1.778,97.300,0.2472,0.1543,1.4
203,27/04/13,00:59:19,2.797,99.200,0.2465,0.1535,2.7
204,27/04/13,01:59:20,2.823,100.000,0.2465,0.1528,2.8
205,27/04/13,02:59:21,1.859,98.800,0.2458,0.1528,1.7
206,27/04/13,03:59:22,1.778,99.400,0.2458,0.1528,1.7
207,27/04/13,04:59:23,1.262,98.600,0.2458,0.1521,1.1
208,27/04/13,05:59:24,0.218,96.600,0.2458,0.1521,-0.3
209,27/04/13,06:59:25,0.024,95.600,0.2451,0.1521,-0.6
210,27/04/13,07:59:26,-0.311,94.700,0.2451,0.1514,-1.1
211,27/04/13,08:59:27,0.384,96.700,0.2443,0.1514,-0.1
212,27/04/13,09:59:28,3.722,100.000,0.2436,0.1514,3.7
213,27/04/13,10:59:29,6.712,100.000,0.2443,0.1521,6.7
214,27/04/13,11:59:30,8.120,100.000,0.2443,0.1521,8.1
215,27/04/13,12:59:31,9.064,99.700,0.2443,0.1543,9.0
216,27/04/13,13:59:32,9.854,96.700,0.2451,0.1557,9.4
217,27/04/13,14:59:33,8.444,95.800,0.2458,0.1550,7.8
218,27/04/13,15:59:34,8.494,95.900,0.2458,0.1543,7.9
219,27/04/13,16:59:35,8.095,94.700,0.2458,0.1535,7.3
220,27/04/13,17:59:36,6.102,96.600,0.2451,0.1521,5.6
221,27/04/13,18:59:37,5.668,99.800,0.2451,0.1514,5.6
222,27/04/13,19:59:38,6.026,100.000,0.2451,0.1506,6.0
223,27/04/13,20:59:39,6.051,100.000,0.2451,0.1506,6.1
224,27/04/13,21:59:40,5.668,100.000,0.2443,0.1499,5.7
225,27/04/13,22:59:41,5.411,100.000,0.2443,0.1492,5.4
226,27/04/13,23:59:42,5.076,100.000,0.2443,0.1492,5.1
227,28/04/13,00:59:43,4.921,100.000,0.2443,0.1485,4.9
228,28/04/13,01:59:44,4.869,100.000,0.2443,0.1485,4.9
229,28/04/13,02:59:45,4.869,100.000,0.2443,0.1485,4.9
230,28/04/13,03:59:46,4.818,99.900,0.2436,0.1485,4.8
231,28/04/13,04:59:47,4.506,97.300,0.2436,0.1485,4.1
232,28/04/13,05:59:48,4.402,94.300,0.2436,0.1477,3.6
233,28/04/13,06:59:49,4.246,92.800,0.2436,0.1477,3.2
234,28/04/13,07:59:50,4.168,90.200,0.2436,0.1470,2.7
235,28/04/13,08:59:51,4.610,89.100,0.2436,0.1470,3.0
236,28/04/13,09:59:52,5.975,87.700,0.2443,0.1470,4.1
237,28/04/13,10:59:53,7.645,85.700,0.2436,0.1463,5.4
238,28/04/13,11:59:54,8.891,83.800,0.2436,0.1463,6.3
239,28/04/13,12:59:55,9.854,82.500,0.2436,0.1470,7.0
240,28/04/13,13:59:56,8.668,82.900,0.2436,0.1477,5.9
241,28/04/13,14:59:57,7.695,86.200,0.2436,0.1463,5.5
242,28/04/13,15:59:58,6.788,87.800,0.2429,0.1456,4.9
243,28/04/13,16:59:59,6.128,90.100,0.2429,0.1448,4.6
244,28/04/13,18:00:00,5.565,91.000,0.2429,0.1441,4.2
245,28/04/13,19:00:01,5.128,92.700,0.2429,0.1426,4.0
246,28/04/13,20:00:02,4.818,94.800,0.2429,0.1426,4.1
247,28/04/13,21:00:03,5.591,97.600,0.2429,0.1426,5.2
248,28/04/13,22:00:04,5.949,98.900,0.2429,0.1426,5.8
249,28/04/13,23:00:05,6.179,99.300,0.2422,0.1426,6.1
250,29/04/13,00:00:06,6.153,99.300,0.2422,0.1426,6.1
251,29/04/13,01:00:07,5.462,98.800,0.2429,0.1426,5.3
252,29/04/13,02:00:08,5.024,99.300,0.2429,0.1419,4.9
253,29/04/13,03:00:09,4.947,99.700,0.2422,0.1412,4.9
254,29/04/13,04:00:10,4.947,100.000,0.2422,0.1412,4.9
255,29/04/13,05:00:11,4.037,99.900,0.2422,0.1412,4.0
256,29/04/13,06:00:12,4.558,100.000,0.2422,0.1412,4.6
257,29/04/13,07:00:13,4.428,100.000,0.2422,0.1412,4.4
258,29/04/13,08:00:14,4.740,100.000,0.2422,0.1405,4.7
259,29/04/13,09:00:15,5.796,99.900,0.2422,0.1412,5.8
260,29/04/13,10:00:16,6.636,99.300,0.2422,0.1412,6.5
261,29/04/13,11:00:17,6.813,99.700,0.2414,0.1419,6.8
262,29/04/13,12:00:18,6.940,100.000,0.2407,0.1419,6.9
263,29/04/13,13:00:19,8.643,100.000,0.2414,0.1434,8.7
264,29/04/13,14:00:20,6.864,100.000,0.2422,0.1434,6.9
265,29/04/13,15:00:21,7.444,100.000,0.2422,0.1434,7.5
266,29/04/13,16:00:22,7.142,100.000,0.2422,0.1434,7.1
267,29/04/13,17:00:23,6.204,100.000,0.2414,0.1426,6.2
268,29/04/13,18:00:24,5.385,99.300,0.2414,0.1426,5.3
269,29/04/13,19:00:25,4.011,98.400,0.2414,0.1412,3.8
270,29/04/13,20:00:26,3.512,98.900,0.2414,0.1412,3.4
271,29/04/13,21:00:27,3.827,98.700,0.2407,0.1405,3.6
272,29/04/13,22:00:28,4.168,100.000,0.2407,0.1405,4.2
273,29/04/13,23:00:29,4.350,100.000,0.2407,0.1405,4.4
274,30/04/13,00:00:30,4.115,100.000,0.2400,0.1405,4.1
275,30/04/13,01:00:31,3.880,100.000,0.2407,0.1405,3.9
276,30/04/13,02:00:32,3.433,100.000,0.2407,0.1397,3.4
277,30/04/13,03:00:33,3.274,100.000,0.2400,0.1397,3.3
278,30/04/13,04:00:34,2.074,99.400,0.2407,0.1397,2.0
279,30/04/13,05:00:35,1.017,98.100,0.2407,0.1390,0.7
280,30/04/13,06:00:36,-0.116,96.000,0.2400,0.1390,-0.7
281,30/04/13,07:00:37,-0.986,92.400,0.2407,0.1383,-2.1
282,30/04/13,08:00:38,-0.704,93.900,0.2407,0.1383,-1.6
283,30/04/13,09:00:39,0.660,98.700,0.2400,0.1383,0.5
284,30/04/13,10:00:40,3.301,100.000,0.2392,0.1383,3.3
285,30/04/13,11:00:41,5.821,100.000,0.2392,0.1390,5.8
286,30/04/13,12:00:42,7.494,98.900,0.2392,0.1390,7.3
287,30/04/13,13:00:43,7.494,92.900,0.2400,0.1412,6.4
288,30/04/13,14:00:44,8.817,90.900,0.2400,0.1419,7.4
289,30/04/13,15:00:45,10.075,86.900,0.2400,0.1426,8.0
290,30/04/13,16:00:46,9.163,86.000,0.2407,0.1426,7.0
291,30/04/13,17:00:47,7.494,90.300,0.2414,0.1419,6.0
292,30/04/13,18:00:48,6.000,92.700,0.2407,0.1405,4.9
293,30/04/13,19:00:49,4.480,95.800,0.2407,0.1390,3.9
294,30/04/13,20:00:50,3.880,97.100,0.2407,0.1383,3.5
295,30/04/13,21:00:51,4.428,99.200,0.2407,0.1376,4.3
296,30/04/13,22:00:52,4.011,99.300,0.2400,0.1368,3.9
297,30/04/13,23:00:53,3.327,98.800,0.2400,0.1368,3.2
298,01/05/13,00:00:54,3.880,99.900,0.2392,0.1368,3.9
299,01/05/13,01:00:55,2.956,99.300,0.2392,0.1361,2.9
300,01/05/13,02:00:56,1.886,97.400,0.2392,0.1361,1.5
301,01/05/13,03:00:57,0.989,96.900,0.2392,0.1354,0.5
302,01/05/13,04:00:58,0.107,95.300,0.2392,0.1354,-0.6
303,01/05/13,05:00:59,-0.423,93.700,0.2392,0.1347,-1.3
304,01/05/13,06:01:00,-0.395,94.000,0.2392,0.1347,-1.2
305,01/05/13,07:01:01,0.356,97.400,0.2385,0.1347,-0.0
306,01/05/13,08:01:02,0.632,97.900,0.2385,0.1347,0.3
307,01/05/13,09:01:03,2.155,99.600,0.2385,0.1339,2.1
308,01/05/13,10:01:04,4.089,98.200,0.2385,0.1354,3.8
309,01/05/13,11:01:05,5.024,95.600,0.2385,0.1361,4.4
310,01/05/13,12:01:06,5.591,90.600,0.2392,0.1361,4.2
311,01/05/13,13:01:07,5.539,87.800,0.2392,0.1361,3.7
312,01/05/13,14:01:08,5.745,88.800,0.2392,0.1361,4.0
313,01/05/13,15:01:09,5.488,87.500,0.2385,0.1361,3.6
314,01/05/13,16:01:10,5.282,85.700,0.2392,0.1361,3.1
315,01/05/13,17:01:11,4.869,87.600,0.2385,0.1361,3.0
316,01/05/13,18:01:12,1.751,92.300,0.2385,0.1347,0.6
317,01/05/13,19:01:13,0.742,95.700,0.2392,0.1339,0.1
318,01/05/13,20:01:14,0.495,95.700,0.2385,0.1332,-0.1
319,01/05/13,21:01:15,0.797,98.100,0.2385,0.1332,0.5
320,01/05/13,22:01:16,0.079,97.700,0.2385,0.1332,-0.2
321,01/05/13,23:01:17,-0.116,97.800,0.2378,0.1332,-0.4
322,02/05/13,00:01:18,-0.311,99.000,0.2378,0.1325,-0.5
323,02/05/13,01:01:19,-1.071,99.300,0.2378,0.1325,-1.2
324,02/05/13,02:01:20,-1.871,98.600,0.2385,0.1325,-2.1
325,02/05/13,03:01:21,-1.756,98.800,0.2385,0.1318,-1.9
326,02/05/13,04:01:22,-1.958,98.600,0.2385,0.1318,-2.2
327,02/05/13,05:01:23,-2.015,98.700,0.2385,0.1318,-2.2
328,02/05/13,06:01:24,-2.102,99.000,0.2385,0.1318,-2.2
329,02/05/13,07:01:25,-2.247,98.500,0.2385,0.1318,-2.5
330,02/05/13,08:01:26,-2.742,97.600,0.2385,0.1310,-3.1
331,02/05/13,09:01:27,-2.160,98.100,0.2385,0.1318,-2.4
332,02/05/13,10:01:28,-0.817,99.700,0.2385,0.1318,-0.9
333,02/05/13,11:01:29,0.687,100.000,0.2363,0.1310,0.7
334,02/05/13,12:01:30,3.327,100.000,0.2363,0.1318,3.3
335,02/05/13,13:01:31,4.688,97.300,0.2363,0.1339,4.3
336,02/05/13,14:01:32,5.693,92.500,0.2363,0.1368,4.6
337,02/05/13,15:01:33,6.839,80.300,0.2371,0.1383,3.7
338,02/05/13,16:01:34,6.585,75.900,0.2371,0.1376,2.6
339,02/05/13,17:01:35,6.788,72.500,0.2371,0.1368,2.2
340,02/05/13,18:01:36,3.459,82.300,0.2378,0.1354,0.7
341,02/05/13,19:01:37,0.051,85.400,0.2378,0.1332,-2.1
342,02/05/13,20:01:38,-1.157,84.300,0.2378,0.1318,-3.5
343,02/05/13,21:01:39,-2.276,81.800,0.2378,0.1310,-5.0
344,02/05/13,22:01:40,-2.363,84.700,0.2378,0.1303,-4.6
345,02/05/13,23:01:41,-0.902,93.800,0.2378,0.1303,-1.8
346,03/05/13,00:01:42,-0.563,96.600,0.2371,0.1303,-1.0
347,03/05/13,01:01:43,-0.032,98.000,0.2371,0.1303,-0.3
348,03/05/13,02:01:44,0.051,97.700,0.2371,0.1303,-0.3
349,03/05/13,03:01:45,0.135,98.200,0.2363,0.1303,-0.1
350,03/05/13,04:01:46,-0.676,96.300,0.2371,0.1303,-1.2
351,03/05/13,05:01:47,-0.563,96.500,0.2371,0.1303,-1.1
352,03/05/13,06:01:48,-0.902,95.900,0.2371,0.1303,-1.5
353,03/05/13,07:01:49,-0.171,97.800,0.2363,0.1296,-0.5
354,03/05/13,08:01:50,-0.032,98.400,0.2363,0.1296,-0.3
355,03/05/13,09:01:51,0.522,97.700,0.2363,0.1296,0.2
356,03/05/13,10:01:52,1.507,97.900,0.2363,0.1296,1.2
357,03/05/13,11:01:53,3.749,94.900,0.2356,0.1303,3.0
358,03/05/13,12:01:54,5.050,91.800,0.2356,0.1303,3.8
359,03/05/13,13:01:55,6.102,87.400,0.2356,0.1325,4.2
360,03/05/13,14:01:56,6.965,87.300,0.2363,0.1347,5.0
361,03/05/13,15:01:57,6.408,83.000,0.2371,0.1347,3.7
362,03/05/13,16:01:58,4.921,77.600,0.2363,0.1332,1.3
363,03/05/13,17:01:59,3.932,81.700,0.2371,0.1318,1.1
364,03/05/13,18:02:00,3.195,84.800,0.2363,0.1310,0.9
365,03/05/13,19:02:01,2.717,92.100,0.2363,0.1303,1.6
366,03/05/13,20:02:02,2.289,93.800,0.2363,0.1296,1.4
367,03/05/13,21:02:03,2.209,95.800,0.2356,0.1296,1.6
368,03/05/13,22:02:04,2.155,96.200,0.2363,0.1288,1.6
369,03/05/13,23:02:05,2.182,96.100,0.2363,0.1288,1.6
370,04/05/13,00:02:06,2.343,94.700,0.2356,0.1288,1.6
371,04/05/13,01:02:07,2.396,92.900,0.2363,0.1288,1.4
372,04/05/13,02:02:08,2.584,94.300,0.2349,0.1296,1.8
373,04/05/13,03:02:09,1.153,98.700,0.2298,0.1310,1.0
