"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
51,12/11/12,17:53:12,16.106,62.400,15.700,0.2371,0.1855,8.9
52,12/11/12,18:53:13,12.920,68.100,14.912,0.2371,0.1840,7.2
53,12/11/12,19:53:14,10.614,71.500,13.810,0.2371,0.1826,5.7
54,12/11/12,20:53:15,7.795,75.800,12.534,0.2371,0.1819,3.8
55,12/11/12,21:53:16,8.220,93.000,11.394,0.2363,0.1819,7.2
56,12/11/12,22:53:17,7.469,96.100,10.956,0.2363,0.1811,6.9
57,12/11/12,23:53:18,5.924,96.200,10.663,0.2363,0.1811,5.4
58,13/11/12,00:53:19,4.921,96.300,10.222,0.2363,0.1811,4.4
59,13/11/12,01:53:20,4.194,96.100,9.780,0.2363,0.1811,3.6
60,13/11/12,02:53:21,3.906,96.100,9.336,0.2363,0.1811,3.3
61,13/11/12,03:53:22,3.406,95.900,8.941,0.2363,0.1811,2.8
62,13/11/12,04:53:23,2.610,95.900,8.593,0.2363,0.1811,2.0
63,13/11/12,05:53:24,2.797,96.400,8.245,0.2363,0.1811,2.3
64,13/11/12,06:53:25,3.036,96.400,7.970,0.2356,0.1811,2.5
65,13/11/12,07:53:26,4.636,96.800,7.870,0.2363,0.1811,4.2
66,13/11/12,08:53:27,6.611,96.400,8.245,0.2363,0.1811,6.1
67,13/11/12,09:53:28,9.287,93.500,8.990,0.2363,0.1811,8.3
68,13/11/12,10:53:29,13.449,81.700,10.149,0.2363,0.1811,10.4
69,13/11/12,11:53:30,18.509,65.400,12.389,0.2356,0.1804,11.9
70,13/11/12,12:53:31,16.749,61.100,15.438,0.2349,0.1804,9.2
71,13/11/12,13:53:32,14.984,63.800,16.368,0.2349,0.1804,8.2
72,13/11/12,14:53:33,16.606,64.600,16.606,0.2342,0.1797,9.9
73,13/11/12,15:53:34,15.031,62.100,17.415,0.2342,0.1790,7.8
74,13/11/12,16:53:35,12.147,68.600,16.939,0.2342,0.1768,6.6
75,13/11/12,17:53:36,10.051,72.800,15.939,0.2342,0.1753,5.4
76,13/11/12,18:53:37,9.213,78.200,14.792,0.2334,0.1746,5.6
77,13/11/12,19:53:38,6.204,84.600,13.497,0.2334,0.1732,3.8
78,13/11/12,20:53:39,5.796,90.200,12.195,0.2334,0.1732,4.3
79,13/11/12,21:53:40,5.076,92.600,11.297,0.2334,0.1732,4.0
80,13/11/12,22:53:41,4.662,94.200,10.663,0.2334,0.1732,3.8
81,13/11/12,23:53:42,4.350,95.000,10.124,0.2334,0.1732,3.6
82,14/11/12,00:53:43,3.958,95.500,9.682,0.2327,0.1732,3.3
83,14/11/12,01:53:44,3.591,95.700,9.287,0.2327,0.1732,3.0
84,14/11/12,02:53:45,3.958,96.200,8.965,0.2327,0.1732,3.4
85,14/11/12,03:53:46,4.246,96.300,8.693,0.2327,0.1732,3.7
86,14/11/12,04:53:47,2.047,94.700,8.469,0.2327,0.1732,1.3
87,14/11/12,05:53:48,0.163,92.600,7.795,0.2327,0.1732,-0.9
88,14/11/12,06:53:49,1.344,92.800,7.066,0.2327,0.1732,0.3
89,14/11/12,07:53:50,5.668,98.200,6.788,0.2334,0.1732,5.4
90,14/11/12,08:53:51,8.419,94.900,7.015,0.2327,0.1732,7.7
91,14/11/12,09:53:52,12.074,79.400,7.745,0.2327,0.1724,8.6
92,14/11/12,10:53:53,16.939,67.100,9.657,0.2320,0.1710,10.8
93,14/11/12,11:53:54,18.699,56.900,12.630,0.2320,0.1710,10.0
94,14/11/12,12:53:55,13.978,61.400,14.864,0.2313,0.1710,6.7
95,14/11/12,13:53:56,16.582,64.300,14.792,0.2313,0.1710,9.8
96,14/11/12,14:53:57,14.242,67.200,14.936,0.2313,0.1695,8.3
97,14/11/12,15:53:58,12.025,69.300,14.337,0.2313,0.1688,6.6
98,14/11/12,16:53:59,12.703,70.600,13.978,0.2305,0.1688,7.5
99,14/11/12,17:54:00,11.273,73.600,13.834,0.2305,0.1681,6.7
100,14/11/12,18:54:01,9.386,80.500,13.185,0.2305,0.1673,6.2
101,14/11/12,19:54:02,8.070,85.400,12.268,0.2305,0.1673,5.8
102,14/11/12,20:54:03,6.408,89.900,11.394,0.2305,0.1666,4.9
103,14/11/12,21:54:04,6.153,93.400,10.590,0.2305,0.1673,5.2
104,14/11/12,22:54:05,5.154,92.200,9.977,0.2305,0.1673,4.0
105,14/11/12,23:54:06,3.801,91.900,9.386,0.2298,0.1673,2.6
106,15/11/12,00:54:07,5.591,93.700,8.767,0.2305,0.1673,4.7
107,15/11/12,01:54:08,4.895,91.700,8.469,0.2305,0.1695,3.7
108,15/11/12,02:54:09,5.024,91.100,8.245,0.2305,0.1702,3.7
109,15/11/12,03:54:10,5.308,86.300,7.995,0.2298,0.1695,3.2
110,15/11/12,04:54:11,5.257,84.600,7.820,0.2298,0.1681,2.9
111,15/11/12,05:54:12,4.844,80.900,7.645,0.2298,0.1681,1.8
112,15/11/12,06:54:13,5.205,76.500,7.393,0.2298,0.1659,1.4
113,15/11/12,07:54:14,7.845,62.000,7.242,0.2291,0.1666,1.0
114,15/11/12,08:54:15,10.516,53.800,7.419,0.2291,0.1652,1.6
115,15/11/12,09:54:16,13.401,52.000,8.120,0.2291,0.1644,3.8
116,15/11/12,10:54:17,14.984,49.800,9.682,0.2284,0.1637,4.6
117,15/11/12,11:54:18,18.747,47.800,11.929,0.2276,0.1644,7.5
118,15/11/12,12:54:19,17.724,44.200,14.505,0.2269,0.1637,5.4
119,15/11/12,13:54:20,15.366,47.000,15.581,0.2269,0.1630,4.1
120,15/11/12,14:54:21,13.473,54.900,15.318,0.2269,0.1615,4.6
121,15/11/12,15:54:22,11.005,62.000,14.936,0.2262,0.1608,4.0
122,15/11/12,16:54:23,8.543,58.700,13.786,0.2262,0.1586,0.9
123,15/11/12,17:54:24,8.444,58.700,12.896,0.2262,0.1579,0.8
124,15/11/12,18:54:25,6.737,57.000,12.243,0.2254,0.1579,-1.2
125,15/11/12,19:54:26,5.514,60.500,11.224,0.2254,0.1572,-1.5
126,15/11/12,20:54:27,4.895,67.700,10.345,0.2254,0.1572,-0.6
127,15/11/12,21:54:28,5.050,75.000,9.682,0.2254,0.1579,1.0
128,15/11/12,22:54:29,4.480,76.500,9.262,0.2254,0.1572,0.7
129,15/11/12,23:54:30,3.880,81.000,8.866,0.2254,0.1572,0.9
130,16/11/12,00:54:31,3.538,81.300,8.444,0.2254,0.1572,0.6
131,16/11/12,01:54:32,3.775,85.200,8.045,0.2254,0.1572,1.5
132,16/11/12,02:54:33,3.142,85.500,7.895,0.2247,0.1572,0.9
133,16/11/12,03:54:34,3.380,88.800,7.645,0.2254,0.1572,1.7
134,16/11/12,04:54:35,1.044,88.300,7.469,0.2247,0.1572,-0.7
135,16/11/12,05:54:36,-0.227,90.200,6.914,0.2254,0.1572,-1.6
136,16/11/12,06:54:37,3.591,95.000,6.408,0.2254,0.1579,2.9
137,16/11/12,07:54:38,5.898,92.900,6.712,0.2254,0.1579,4.8
138,16/11/12,08:54:39,9.879,77.100,7.066,0.2254,0.1572,6.1
139,16/11/12,09:54:40,16.058,66.700,7.870,0.2247,0.1564,9.9
140,16/11/12,10:54:41,20.031,60.000,10.296,0.2247,0.1564,12.0
141,16/11/12,11:54:42,19.579,58.400,13.088,0.2240,0.1572,11.2
142,16/11/12,12:54:43,19.175,59.300,15.127,0.2240,0.1572,11.1
143,16/11/12,13:54:44,16.320,58.000,16.368,0.2240,0.1572,8.1
144,16/11/12,14:54:45,18.152,60.000,16.534,0.2240,0.1564,10.3
145,16/11/12,15:54:46,21.342,54.700,17.415,0.2233,0.1564,11.9
146,16/11/12,16:54:47,14.194,53.700,18.580,0.2225,0.1557,5.0
147,16/11/12,17:54:48,15.485,62.900,17.439,0.2233,0.1528,8.5
148,16/11/12,18:54:49,12.147,58.600,16.129,0.2225,0.1514,4.3
149,16/11/12,19:54:50,4.714,71.600,14.577,0.2225,0.1492,0.0
150,16/11/12,20:54:51,1.697,84.200,12.534,0.2218,0.1492,-0.7
151,16/11/12,21:54:52,0.577,87.500,10.834,0.2218,0.1492,-1.3
152,16/11/12,22:54:53,0.522,89.600,9.558,0.2211,0.1492,-1.0
153,16/11/12,23:54:54,-0.199,90.600,8.643,0.2211,0.1485,-1.6
154,17/11/12,00:54:55,-2.015,87.300,7.870,0.2211,0.1485,-3.8
155,17/11/12,01:54:56,-2.218,84.900,7.066,0.2204,0.1485,-4.4
156,17/11/12,02:54:57,-3.926,85.100,6.433,0.2211,0.1477,-6.1
157,17/11/12,03:54:58,-4.560,83.200,5.796,0.2204,0.1477,-7.0
158,17/11/12,04:54:59,-4.743,84.800,5.179,0.2204,0.1477,-6.9
159,17/11/12,05:55:00,-3.717,87.600,4.688,0.2204,0.1470,-5.5
160,17/11/12,06:55:01,-1.556,90.400,4.350,0.2204,0.1477,-2.9
161,17/11/12,07:55:02,5.437,88.100,4.272,0.2204,0.1485,3.6
162,17/11/12,08:55:03,9.064,68.100,4.869,0.2204,0.1485,3.5
163,17/11/12,09:55:04,11.492,63.600,6.204,0.2204,0.1470,4.8
164,17/11/12,10:55:05,14.529,61.500,8.245,0.2196,0.1477,7.2
165,17/11/12,11:55:06,15.438,57.400,10.883,0.2196,0.1485,7.1
166,17/11/12,12:55:07,17.106,56.900,13.112,0.2196,0.1492,8.5
167,17/11/12,13:55:08,17.724,54.900,14.888,0.2189,0.1499,8.6
168,17/11/12,14:55:09,17.320,55.400,16.177,0.2189,0.1492,8.3
169,17/11/12,15:55:10,14.433,57.400,16.892,0.2189,0.1485,6.1
170,17/11/12,16:55:11,16.796,58.000,16.392,0.2182,0.1477,8.5
171,17/11/12,17:55:12,10.001,63.400,15.986,0.2182,0.1456,3.4
172,17/11/12,18:55:13,8.245,70.600,14.433,0.2175,0.1441,3.2
173,17/11/12,19:55:14,5.924,83.400,12.847,0.2182,0.1426,3.3
174,17/11/12,20:55:15,3.958,89.800,11.394,0.2175,0.1434,2.4
175,17/11/12,21:55:16,2.182,91.100,10.198,0.2175,0.1434,0.9
176,17/11/12,22:55:17,2.155,92.700,9.139,0.2175,0.1434,1.1
177,17/11/12,23:55:18,3.564,95.500,8.444,0.2167,0.1434,2.9
178,18/11/12,00:55:19,4.428,93.800,8.120,0.2167,0.1434,3.5
179,18/11/12,01:55:20,3.722,92.600,7.920,0.2167,0.1434,2.6
180,18/11/12,02:55:21,3.063,92.100,7.670,0.2167,0.1434,1.9
181,18/11/12,03:55:22,2.956,94.800,7.393,0.2167,0.1434,2.2
182,18/11/12,04:55:23,2.182,95.900,7.116,0.2167,0.1434,1.6
183,18/11/12,05:55:24,0.852,92.600,6.788,0.2167,0.1434,-0.2
184,18/11/12,06:55:25,1.805,91.400,6.357,0.2167,0.1434,0.6
185,18/11/12,07:55:26,4.662,84.400,6.077,0.2167,0.1434,2.3
186,18/11/12,08:55:27,7.469,74.600,6.179,0.2167,0.1434,3.3
187,18/11/12,09:55:28,9.903,63.900,6.889,0.2160,0.1426,3.4
188,18/11/12,10:55:29,13.257,56.000,8.444,0.2160,0.1426,4.7
189,18/11/12,11:55:30,13.690,56.600,10.663,0.2153,0.1426,5.2
190,18/11/12,12:55:31,5.847,73.200,11.953,0.2153,0.1441,1.4
191,18/11/12,13:55:32,12.727,78.300,12.703,0.2160,0.1456,9.1
192,18/11/12,14:55:33,9.829,72.800,14.218,0.2160,0.1463,5.2
193,18/11/12,15:55:34,6.661,82.700,13.882,0.2160,0.1470,3.9
194,18/11/12,16:55:35,3.985,90.100,12.823,0.2204,0.1463,2.5
195,18/11/12,17:55:36,5.975,93.900,11.224,0.2211,0.1492,5.1
196,18/11/12,18:55:37,3.380,92.900,10.222,0.2211,0.1550,2.3
197,18/11/12,19:55:38,3.089,95.200,9.089,0.2211,0.1681,2.4
198,18/11/12,20:55:39,2.047,95.400,8.319,0.2218,0.1717,1.4
199,18/11/12,21:55:40,1.805,96.400,7.645,0.2218,0.1753,1.3
200,18/11/12,22:55:41,1.289,96.800,7.015,0.2218,0.1768,0.8
201,18/11/12,23:55:42,1.180,97.300,6.458,0.2218,0.1782,0.8
202,19/11/12,00:55:43,1.180,97.700,6.051,0.2218,0.1797,0.9
203,19/11/12,01:55:44,1.425,98.200,5.770,0.2218,0.1826,1.2
204,19/11/12,02:55:45,1.832,98.600,5.591,0.2218,0.1848,1.6
205,19/11/12,03:55:46,2.155,99.000,5.514,0.2218,0.1877,2.0
206,19/11/12,04:55:47,2.289,99.200,5.462,0.2218,0.1899,2.2
207,19/11/12,05:55:48,2.423,99.400,5.411,0.2218,0.1920,2.3
208,19/11/12,06:55:49,2.877,99.600,5.385,0.2218,0.1928,2.8
209,19/11/12,07:55:50,3.063,99.500,5.437,0.2218,0.1957,3.0
210,19/11/12,08:55:51,4.402,99.500,5.642,0.2218,0.1978,4.3
211,19/11/12,09:55:52,5.076,99.300,6.128,0.2225,0.1986,5.0
212,19/11/12,10:55:53,6.737,99.000,6.813,0.2225,0.2000,6.6
213,19/11/12,11:55:54,11.516,96.900,7.795,0.2225,0.2008,11.1
214,19/11/12,12:55:55,15.867,85.600,9.756,0.2225,0.2022,13.5
215,19/11/12,13:55:56,18.461,72.300,12.920,0.2225,0.2022,13.4
216,19/11/12,14:55:57,19.080,63.300,15.867,0.2218,0.2008,12.0
217,19/11/12,15:55:58,19.103,60.200,17.629,0.2218,0.1993,11.2
218,19/11/12,16:55:59,18.557,59.000,18.461,0.2218,0.1964,10.4
219,19/11/12,17:56:00,16.415,60.900,18.057,0.2218,0.1920,8.9
220,19/11/12,18:56:01,12.243,64.300,16.582,0.2218,0.1891,5.7
221,19/11/12,19:56:02,6.560,75.700,14.553,0.2218,0.1862,2.6
222,19/11/12,20:56:03,3.248,84.900,12.292,0.2211,0.1855,1.0
223,19/11/12,21:56:04,2.047,88.200,10.345,0.2211,0.1855,0.3
224,19/11/12,22:56:05,0.770,89.400,8.891,0.2211,0.1848,-0.8
225,19/11/12,23:56:06,0.024,90.500,7.795,0.2204,0.1848,-1.3
226,20/11/12,00:56:07,-1.270,85.600,6.889,0.2204,0.1840,-3.4
227,20/11/12,01:56:08,-1.871,86.700,6.051,0.2204,0.1833,-3.8
228,20/11/12,02:56:09,-1.100,86.000,5.437,0.2204,0.1833,-3.1
229,20/11/12,03:56:10,-3.449,81.900,4.973,0.2204,0.1833,-6.1
230,20/11/12,04:56:11,-3.986,82.800,4.532,0.2196,0.1833,-6.5
231,20/11/12,05:56:12,-4.530,82.300,4.141,0.2196,0.1819,-7.1
232,20/11/12,06:56:13,-3.065,86.100,3.801,0.2196,0.1819,-5.1
233,20/11/12,07:56:14,4.921,86.300,3.459,0.2196,0.1826,2.8
234,20/11/12,08:56:15,10.638,58.300,3.274,0.2196,0.1826,2.8
235,20/11/12,09:56:16,17.439,43.300,3.932,0.2196,0.1811,4.8
236,20/11/12,10:56:17,19.318,39.100,7.393,0.2189,0.1804,5.1
237,20/11/12,11:56:18,19.365,40.200,11.419,0.2182,0.1797,5.5
238,20/11/12,12:56:19,22.800,45.500,15.055,0.2175,0.1804,10.4
239,20/11/12,13:56:20,22.130,45.000,18.319,0.2175,0.1797,9.7
240,20/11/12,14:56:21,21.366,44.900,20.031,0.2175,0.1775,8.9
241,20/11/12,15:56:22,19.389,47.800,20.174,0.2167,0.1739,8.1
242,20/11/12,16:56:23,14.266,52.400,19.199,0.2167,0.1702,4.7
243,20/11/12,17:56:24,13.738,61.600,17.034,0.2167,0.1673,6.5
244,20/11/12,18:56:25,13.762,67.700,15.461,0.2167,0.1659,7.9
245,20/11/12,19:56:26,8.717,69.800,14.242,0.2160,0.1637,3.5
246,20/11/12,20:56:27,7.845,75.800,12.727,0.2160,0.1637,3.8
247,20/11/12,21:56:28,7.469,73.800,11.467,0.2160,0.1630,3.1
248,20/11/12,22:56:29,8.070,69.500,10.541,0.2153,0.1630,2.8
249,20/11/12,23:56:30,8.045,62.900,9.977,0.2153,0.1623,1.4
250,21/11/12,00:56:31,8.693,58.800,9.583,0.2153,0.1623,1.1
251,21/11/12,01:56:32,8.270,61.200,9.336,0.2146,0.1615,1.2
252,21/11/12,02:56:33,8.170,65.900,9.089,0.2153,0.1615,2.2
253,21/11/12,03:56:34,7.845,68.900,8.916,0.2146,0.1608,2.5
254,21/11/12,04:56:35,8.120,69.900,8.767,0.2146,0.1608,3.0
255,21/11/12,05:56:36,7.494,72.100,8.643,0.2146,0.1608,2.8
256,21/11/12,06:56:37,8.245,74.600,8.444,0.2146,0.1601,4.0
257,21/11/12,07:56:38,9.435,72.300,8.394,0.2146,0.1601,4.7
258,21/11/12,08:56:39,11.467,69.400,8.519,0.2146,0.1594,6.1
259,21/11/12,09:56:40,12.001,69.300,9.114,0.2138,0.1586,6.6
260,21/11/12,10:56:41,13.714,67.500,10.222,0.2146,0.1586,7.8
261,21/11/12,11:56:42,16.439,63.800,11.516,0.2138,0.1586,9.6
262,21/11/12,12:56:43,17.011,62.900,13.594,0.2131,0.1586,9.9
263,21/11/12,13:56:44,17.391,59.800,15.509,0.2131,0.1586,9.5
264,21/11/12,14:56:45,17.843,64.500,16.201,0.2124,0.1572,11.1
265,21/11/12,15:56:46,15.724,63.900,16.296,0.2124,0.1572,8.9
266,21/11/12,16:56:47,15.414,60.400,16.749,0.2124,0.1564,7.8
267,21/11/12,17:56:48,17.344,54.000,16.582,0.2116,0.1550,8.0
268,21/11/12,18:56:49,12.001,59.200,16.010,0.2116,0.1528,4.3
269,21/11/12,19:56:50,8.519,88.900,14.721,0.2109,0.1514,6.8
270,21/11/12,20:56:51,6.763,92.700,13.305,0.2109,0.1506,5.7
271,21/11/12,21:56:52,6.026,94.500,12.195,0.2109,0.1506,5.2
272,21/11/12,22:56:53,5.514,95.200,11.321,0.2109,0.1506,4.8
273,21/11/12,23:56:54,4.869,95.800,10.687,0.2109,0.1506,4.3
274,22/11/12,00:56:55,3.670,95.100,10.100,0.2102,0.1506,3.0
275,22/11/12,01:56:56,1.507,93.700,9.386,0.2102,0.1506,0.6
276,22/11/12,02:56:57,0.079,88.500,8.444,0.2102,0.1506,-1.6
277,22/11/12,03:56:58,0.384,74.900,7.670,0.2102,0.1499,-3.5
278,22/11/12,04:56:59,0.412,65.700,7.116,0.2102,0.1499,-5.3
279,22/11/12,05:57:00,0.825,60.200,6.687,0.2102,0.1499,-6.0
280,22/11/12,06:57:01,2.503,63.300,6.331,0.2102,0.1499,-3.8
281,22/11/12,07:57:02,8.469,65.500,6.179,0.2102,0.1499,2.4
282,22/11/12,08:57:03,12.799,53.500,6.839,0.2102,0.1492,3.6
283,22/11/12,09:57:04,16.487,41.200,8.220,0.2095,0.1485,3.3
284,22/11/12,10:57:05,22.609,38.500,10.467,0.2095,0.1485,7.8
285,22/11/12,11:57:06,24.195,46.100,13.690,0.2087,0.1492,11.9
286,22/11/12,12:57:07,25.453,46.300,17.177,0.2080,0.1499,13.1
287,22/11/12,13:57:08,25.914,48.900,20.222,0.2073,0.1506,14.4
288,22/11/12,14:57:09,25.866,50.500,22.226,0.2073,0.1499,14.8
289,22/11/12,15:57:10,19.912,53.100,23.088,0.2066,0.1477,10.1
290,22/11/12,16:57:11,21.819,55.100,21.939,0.2066,0.1456,12.4
291,22/11/12,17:57:12,18.129,55.400,21.604,0.2051,0.1441,9.1
292,22/11/12,18:57:13,13.546,62.500,20.079,0.2051,0.1412,6.5
293,22/11/12,19:57:14,8.469,74.400,17.772,0.2051,0.1383,4.2
294,22/11/12,20:57:15,5.745,87.800,15.390,0.2044,0.1376,3.9
295,22/11/12,21:57:16,5.642,90.300,13.497,0.2037,0.1368,4.2
296,22/11/12,22:57:17,6.509,93.600,12.413,0.2037,0.1376,5.6
297,22/11/12,23:57:18,2.182,86.100,11.637,0.2037,0.1368,0.1
298,23/11/12,00:57:19,1.099,87.000,10.443,0.2029,0.1361,-0.8
299,23/11/12,01:57:20,-0.032,86.000,9.435,0.2029,0.1368,-2.1
300,23/11/12,02:57:21,-0.902,85.700,8.568,0.2029,0.1361,-3.0
301,23/11/12,03:57:22,-1.185,86.100,7.845,0.2022,0.1361,-3.2
302,23/11/12,04:57:23,-1.871,84.600,7.242,0.2022,0.1361,-4.1
303,23/11/12,05:57:24,-1.185,88.100,6.712,0.2022,0.1361,-2.9
304,23/11/12,06:57:25,1.859,93.200,6.331,0.2022,0.1361,0.9
305,23/11/12,07:57:26,9.435,91.000,6.408,0.2022,0.1368,8.0
306,23/11/12,08:57:27,13.016,70.900,7.242,0.2015,0.1361,7.9
307,23/11/12,09:57:28,17.201,58.900,8.543,0.2015,0.1347,9.1
308,23/11/12,10:57:29,21.413,52.200,10.956,0.2015,0.1354,11.2
309,23/11/12,11:57:30,23.184,49.200,14.146,0.2008,0.1361,12.0
310,23/11/12,12:57:31,20.436,53.400,17.011,0.2008,0.1368,10.7
311,23/11/12,13:57:32,20.603,58.100,17.724,0.2008,0.1368,12.1
312,23/11/12,14:57:33,19.222,60.300,17.819,0.2000,0.1368,11.4
313,23/11/12,15:57:34,19.627,64.600,17.439,0.2000,0.1361,12.8
314,23/11/12,16:57:35,17.605,65.500,17.082,0.2000,0.1354,11.1
315,23/11/12,17:57:36,15.294,69.800,16.368,0.2000,0.1347,9.8
316,23/11/12,18:57:37,13.401,73.400,15.318,0.2000,0.1339,8.8
317,23/11/12,19:57:38,11.467,79.700,14.337,0.2000,0.1332,8.1
318,23/11/12,20:57:39,7.268,85.100,13.185,0.2000,0.1325,4.9
319,23/11/12,21:57:40,6.051,89.500,11.904,0.2000,0.1325,4.5
320,23/11/12,22:57:41,5.488,92.800,10.932,0.1993,0.1325,4.4
321,23/11/12,23:57:42,3.327,89.400,10.222,0.1993,0.1325,1.8
322,24/11/12,00:57:43,2.396,89.200,9.485,0.1993,0.1325,0.8
323,24/11/12,01:57:44,2.021,90.700,8.817,0.1993,0.1325,0.7
324,24/11/12,02:57:45,1.344,91.300,8.220,0.1993,0.1325,0.1
325,24/11/12,03:57:46,2.637,93.400,7.720,0.1986,0.1325,1.7
326,24/11/12,04:57:47,5.539,97.400,7.393,0.1986,0.1325,5.2
327,24/11/12,05:57:48,7.167,89.300,7.469,0.1986,0.1325,5.5
328,24/11/12,06:57:49,9.608,79.700,7.670,0.1986,0.1325,6.3
329,24/11/12,07:57:50,12.074,73.300,8.070,0.1986,0.1318,7.5
330,24/11/12,08:57:51,14.266,71.700,8.668,0.1986,0.1318,9.2
331,24/11/12,09:57:52,16.487,67.300,9.608,0.1978,0.1325,10.4
332,24/11/12,10:57:53,19.103,58.800,11.127,0.1978,0.1325,10.9
333,24/11/12,11:57:54,20.817,54.400,13.329,0.1978,0.1325,11.3
334,24/11/12,12:57:55,21.795,52.800,15.867,0.1971,0.1332,11.8
