"Plot Title: ITEX1U_3CTL"
"#","Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)"
176,25/04/13,21:58:52,0.2349
177,25/04/13,22:58:53,0.2349
178,25/04/13,23:58:54,0.2349
179,26/04/13,00:58:55,0.2349
180,26/04/13,01:58:56,0.2349
181,26/04/13,02:58:57,0.2342
182,26/04/13,03:58:58,0.2342
183,26/04/13,04:58:59,0.2342
184,26/04/13,05:59:00,0.2334
185,26/04/13,06:59:01,0.2334
186,26/04/13,07:59:02,0.2342
187,26/04/13,08:59:03,0.2334
188,26/04/13,09:59:04,0.2342
189,26/04/13,10:59:05,0.2349
190,26/04/13,11:59:06,0.2349
191,26/04/13,12:59:07,0.2349
192,26/04/13,13:59:08,0.2349
193,26/04/13,14:59:09,0.2342
194,26/04/13,15:59:10,0.2342
195,26/04/13,16:59:11,0.2334
196,26/04/13,17:59:12,0.2327
197,26/04/13,18:59:13,0.2320
198,26/04/13,19:59:14,0.2313
199,26/04/13,20:59:15,0.2305
200,26/04/13,21:59:16,0.2305
201,26/04/13,22:59:17,0.2298
202,26/04/13,23:59:18,0.2298
203,27/04/13,00:59:19,0.2291
204,27/04/13,01:59:20,0.2291
205,27/04/13,02:59:21,0.2291
206,27/04/13,03:59:22,0.2284
207,27/04/13,04:59:23,0.2284
208,27/04/13,05:59:24,0.2276
209,27/04/13,06:59:25,0.2276
210,27/04/13,07:59:26,0.2276
211,27/04/13,08:59:27,0.2276
212,27/04/13,09:59:28,0.2284
213,27/04/13,10:59:29,0.2291
214,27/04/13,11:59:30,0.2291
215,27/04/13,12:59:31,0.2298
216,27/04/13,13:59:32,0.2298
217,27/04/13,14:59:33,0.2291
218,27/04/13,15:59:34,0.2284
219,27/04/13,16:59:35,0.2276
220,27/04/13,17:59:36,0.2269
221,27/04/13,18:59:37,0.2269
222,27/04/13,19:59:38,0.2269
223,27/04/13,20:59:39,0.2262
224,27/04/13,21:59:40,0.2269
225,27/04/13,22:59:41,0.2262
226,27/04/13,23:59:42,0.2262
227,28/04/13,00:59:43,0.2262
228,28/04/13,01:59:44,0.2262
229,28/04/13,02:59:45,0.2262
230,28/04/13,03:59:46,0.2254
231,28/04/13,04:59:47,0.2254
232,28/04/13,05:59:48,0.2254
233,28/04/13,06:59:49,0.2254
234,28/04/13,07:59:50,0.2254
235,28/04/13,08:59:51,0.2247
236,28/04/13,09:59:52,0.2247
237,28/04/13,10:59:53,0.2247
238,28/04/13,11:59:54,0.2247
239,28/04/13,12:59:55,0.2247
240,28/04/13,13:59:56,0.2240
241,28/04/13,14:59:57,0.2233
242,28/04/13,15:59:58,0.2225
243,28/04/13,16:59:59,0.2225
244,28/04/13,18:00:00,0.2218
245,28/04/13,19:00:01,0.2218
246,28/04/13,20:00:02,0.2211
247,28/04/13,21:00:03,0.2211
248,28/04/13,22:00:04,0.2211
249,28/04/13,23:00:05,0.2211
250,29/04/13,00:00:06,0.2211
251,29/04/13,01:00:07,0.2211
252,29/04/13,02:00:08,0.2211
253,29/04/13,03:00:09,0.2211
254,29/04/13,04:00:10,0.2211
255,29/04/13,05:00:11,0.2204
256,29/04/13,06:00:12,0.2204
257,29/04/13,07:00:13,0.2204
258,29/04/13,08:00:14,0.2204
259,29/04/13,09:00:15,0.2204
260,29/04/13,10:00:16,0.2211
261,29/04/13,11:00:17,0.2211
262,29/04/13,12:00:18,0.2204
263,29/04/13,13:00:19,0.2211
264,29/04/13,14:00:20,0.2211
265,29/04/13,15:00:21,0.2211
266,29/04/13,16:00:22,0.2211
267,29/04/13,17:00:23,0.2211
268,29/04/13,18:00:24,0.2211
269,29/04/13,19:00:25,0.2204
270,29/04/13,20:00:26,0.2204
271,29/04/13,21:00:27,0.2204
272,29/04/13,22:00:28,0.2196
273,29/04/13,23:00:29,0.2204
274,30/04/13,00:00:30,0.2204
275,30/04/13,01:00:31,0.2196
276,30/04/13,02:00:32,0.2196
277,30/04/13,03:00:33,0.2196
278,30/04/13,04:00:34,0.2189
279,30/04/13,05:00:35,0.2189
280,30/04/13,06:00:36,0.2189
281,30/04/13,07:00:37,0.2182
282,30/04/13,08:00:38,0.2182
283,30/04/13,09:00:39,0.2182
284,30/04/13,10:00:40,0.2182
285,30/04/13,11:00:41,0.2189
286,30/04/13,12:00:42,0.2196
287,30/04/13,13:00:43,0.2204
288,30/04/13,14:00:44,0.2196
289,30/04/13,15:00:45,0.2196
290,30/04/13,16:00:46,0.2189
291,30/04/13,17:00:47,0.2182
292,30/04/13,18:00:48,0.2175
293,30/04/13,19:00:49,0.2175
294,30/04/13,20:00:50,0.2167
295,30/04/13,21:00:51,0.2167
296,30/04/13,22:00:52,0.2167
297,30/04/13,23:00:53,0.2167
298,01/05/13,00:00:54,0.2167
299,01/05/13,01:00:55,0.2167
300,01/05/13,02:00:56,0.2160
301,01/05/13,03:00:57,0.2160
302,01/05/13,04:00:58,0.2153
303,01/05/13,05:00:59,0.2153
304,01/05/13,06:01:00,0.2153
305,01/05/13,07:01:01,0.2146
306,01/05/13,08:01:02,0.2146
307,01/05/13,09:01:03,0.2153
308,01/05/13,10:01:04,0.2153
309,01/05/13,11:01:05,0.2160
310,01/05/13,12:01:06,0.2160
311,01/05/13,13:01:07,0.2160
312,01/05/13,14:01:08,0.2160
313,01/05/13,15:01:09,0.2160
314,01/05/13,16:01:10,0.2153
315,01/05/13,17:01:11,0.2153
316,01/05/13,18:01:12,0.2153
317,01/05/13,19:01:13,0.2146
318,01/05/13,20:01:14,0.2146
319,01/05/13,21:01:15,0.2138
320,01/05/13,22:01:16,0.2138
321,01/05/13,23:01:17,0.2138
322,02/05/13,00:01:18,0.2138
323,02/05/13,01:01:19,0.2138
324,02/05/13,02:01:20,0.2138
325,02/05/13,03:01:21,0.2138
326,02/05/13,04:01:22,0.2138
327,02/05/13,05:01:23,0.2138
328,02/05/13,06:01:24,0.2131
329,02/05/13,07:01:25,0.2138
330,02/05/13,08:01:26,0.2131
331,02/05/13,09:01:27,0.2131
332,02/05/13,10:01:28,0.2131
333,02/05/13,11:01:29,0.2131
334,02/05/13,12:01:30,0.2138
335,02/05/13,13:01:31,0.2146
336,02/05/13,14:01:32,0.2160
337,02/05/13,15:01:33,0.2160
338,02/05/13,16:01:34,0.2153
339,02/05/13,17:01:35,0.2146
340,02/05/13,18:01:36,0.2146
341,02/05/13,19:01:37,0.2131
342,02/05/13,20:01:38,0.2131
343,02/05/13,21:01:39,0.2124
344,02/05/13,22:01:40,0.2124
345,02/05/13,23:01:41,0.2131
346,03/05/13,00:01:42,0.2131
347,03/05/13,01:01:43,0.2131
348,03/05/13,02:01:44,0.2131
349,03/05/13,03:01:45,0.2131
350,03/05/13,04:01:46,0.2131
351,03/05/13,05:01:47,0.2131
352,03/05/13,06:01:48,0.2131
353,03/05/13,07:01:49,0.2131
354,03/05/13,08:01:50,0.2131
355,03/05/13,09:01:51,0.2124
356,03/05/13,10:01:52,0.2124
357,03/05/13,11:01:53,0.2131
358,03/05/13,12:01:54,0.2124
359,03/05/13,13:01:55,0.2131
360,03/05/13,14:01:56,0.2138
361,03/05/13,15:01:57,0.2138
362,03/05/13,16:01:58,0.2124
363,03/05/13,17:01:59,0.2116
364,03/05/13,18:02:00,0.2116
365,03/05/13,19:02:01,0.2116
366,03/05/13,20:02:02,0.2109
367,03/05/13,21:02:03,0.2109
368,03/05/13,22:02:04,0.2109
369,03/05/13,23:02:05,0.2109
370,04/05/13,00:02:06,0.2109
371,04/05/13,01:02:07,0.2109
372,04/05/13,02:02:08,0.2102
373,04/05/13,03:02:09,0.2923
374,04/05/13,04:02:10,0.3032
375,04/05/13,05:02:11,0.2908
376,04/05/13,06:02:12,0.2821
377,04/05/13,07:02:13,0.2756
378,04/05/13,08:02:14,0.2705
379,04/05/13,09:02:15,0.2676
380,04/05/13,10:02:16,0.2654
381,04/05/13,11:02:17,0.2647
382,04/05/13,12:02:18,0.2632
383,04/05/13,13:02:19,0.2625
384,04/05/13,14:02:20,0.2618
385,04/05/13,15:02:21,0.2596
386,04/05/13,16:02:22,0.2574
387,04/05/13,17:02:23,0.2560
388,04/05/13,18:02:24,0.2545
389,04/05/13,19:02:25,0.2523
390,04/05/13,20:02:26,0.2516
391,04/05/13,21:02:27,0.2501
392,04/05/13,22:02:28,0.2494
393,04/05/13,23:02:29,0.2487
394,05/05/13,00:02:30,0.2480
395,05/05/13,01:02:31,0.2480
396,05/05/13,02:02:32,0.2472
397,05/05/13,03:02:33,0.2487
398,05/05/13,04:02:34,0.2480
399,05/05/13,05:02:35,0.2472
400,05/05/13,06:02:36,0.2458
401,05/05/13,07:02:37,0.2451
402,05/05/13,08:02:38,0.2436
403,05/05/13,09:02:39,0.2422
404,05/05/13,10:02:40,0.2385
405,05/05/13,11:02:41,0.2371
406,05/05/13,12:02:42,0.2392
407,05/05/13,13:02:43,0.2407
408,05/05/13,14:02:44,0.2422
409,05/05/13,15:02:45,0.2429
410,05/05/13,16:02:46,0.2422
411,05/05/13,17:02:47,0.2414
412,05/05/13,18:02:48,0.2422
413,05/05/13,19:02:49,0.2414
414,05/05/13,20:02:50,0.2414
415,05/05/13,21:02:51,0.2407
416,05/05/13,22:02:52,0.2400
417,05/05/13,23:02:53,0.2400
418,06/05/13,00:02:54,0.2400
419,06/05/13,01:02:55,0.2392
420,06/05/13,02:02:56,0.2392
421,06/05/13,03:02:57,0.2378
422,06/05/13,04:02:58,0.2378
423,06/05/13,05:02:59,0.2371
424,06/05/13,06:03:00,0.2371
425,06/05/13,07:03:01,0.2363
426,06/05/13,08:03:02,0.2356
427,06/05/13,09:03:03,0.2349
428,06/05/13,10:03:04,0.2313
429,06/05/13,11:03:05,0.2305
430,06/05/13,12:03:06,0.2313
431,06/05/13,13:03:07,0.2313
432,06/05/13,14:03:08,0.2334
433,06/05/13,15:03:09,0.2342
434,06/05/13,16:03:10,0.2334
435,06/05/13,17:03:11,0.2334
436,06/05/13,18:03:12,0.2327
437,06/05/13,19:03:13,0.2327
438,06/05/13,20:03:14,0.2320
439,06/05/13,21:03:15,0.2320
440,06/05/13,22:03:16,0.2320
441,06/05/13,23:03:17,0.2313
442,07/05/13,00:03:18,0.2313
443,07/05/13,01:03:19,0.2313
444,07/05/13,02:03:20,0.2313
445,07/05/13,03:03:21,0.2313
446,07/05/13,04:03:22,0.2313
447,07/05/13,05:03:23,0.2313
448,07/05/13,06:03:24,0.2313
449,07/05/13,07:03:25,0.2305
450,07/05/13,08:03:26,0.2313
451,07/05/13,09:03:27,0.2298
452,07/05/13,10:03:28,0.2298
453,07/05/13,11:03:29,0.2305
454,07/05/13,12:03:30,0.2305
455,07/05/13,13:03:31,0.2305
456,07/05/13,14:03:32,0.2305
457,07/05/13,15:03:33,0.2305
458,07/05/13,16:03:34,0.2298
459,07/05/13,17:03:35,0.2298
460,07/05/13,18:03:36,0.2291
461,07/05/13,19:03:37,0.2284
462,07/05/13,20:03:38,0.2284
463,07/05/13,21:03:39,0.2284
464,07/05/13,22:03:40,0.2276
465,07/05/13,23:03:41,0.2276
466,08/05/13,00:03:42,0.2276
467,08/05/13,01:03:43,0.2269
468,08/05/13,02:03:44,0.2269
469,08/05/13,03:03:45,0.2269
470,08/05/13,04:03:46,0.2269
471,08/05/13,05:03:47,0.2269
472,08/05/13,06:03:48,0.2269
473,08/05/13,07:03:49,0.2269
474,08/05/13,08:03:50,0.2262
475,08/05/13,09:03:51,0.2262
476,08/05/13,10:03:52,0.2262
477,08/05/13,11:03:53,0.2262
478,08/05/13,12:03:54,0.2262
479,08/05/13,13:03:55,0.2262
480,08/05/13,14:03:56,0.2262
481,08/05/13,15:03:57,0.2262
482,08/05/13,16:03:58,0.2254
483,08/05/13,17:03:59,0.2240
484,08/05/13,18:04:00,0.2240
485,08/05/13,19:04:01,0.2233
486,08/05/13,20:04:02,0.2225
487,08/05/13,21:04:03,0.2218
488,08/05/13,22:04:04,0.2211
489,08/05/13,23:04:05,0.2211
490,09/05/13,00:04:06,0.2204
491,09/05/13,01:04:07,0.2204
492,09/05/13,02:04:08,0.2204
493,09/05/13,03:04:09,0.2196
494,09/05/13,04:04:10,0.2204
495,09/05/13,05:04:11,0.2196
496,09/05/13,06:04:12,0.2196
497,09/05/13,07:04:13,0.2196
498,09/05/13,08:04:14,0.2189
499,09/05/13,09:04:15,0.2189
500,09/05/13,10:04:16,0.2189
501,09/05/13,11:04:17,0.2189
502,09/05/13,12:04:18,0.2196
503,09/05/13,13:04:19,0.2204
504,09/05/13,14:04:20,0.2211
505,09/05/13,15:04:21,0.2204
506,09/05/13,16:04:22,0.2196
507,09/05/13,17:04:23,0.2189
508,09/05/13,18:04:24,0.2182
509,09/05/13,19:04:25,0.2175
510,09/05/13,20:04:26,0.2167
511,09/05/13,21:04:27,0.2167
512,09/05/13,22:04:28,0.2160
513,09/05/13,23:04:29,0.2160
514,10/05/13,00:04:30,0.2160
515,10/05/13,01:04:31,0.2160
516,10/05/13,02:04:32,0.2160
517,10/05/13,03:04:33,0.2160
518,10/05/13,04:04:34,0.2160
519,10/05/13,05:04:35,0.2153
520,10/05/13,06:04:36,0.2153
521,10/05/13,07:04:37,0.2153
522,10/05/13,08:04:38,0.2153
523,10/05/13,09:04:39,0.2153
524,10/05/13,10:04:40,0.2153
525,10/05/13,11:04:41,0.2153
526,10/05/13,12:04:42,0.2160
527,10/05/13,13:04:43,0.2167
528,10/05/13,14:04:44,0.2167
529,10/05/13,15:04:45,0.2160
530,10/05/13,16:04:46,0.2153
531,10/05/13,17:04:47,0.2146
532,10/05/13,18:04:48,0.2138
533,10/05/13,19:04:49,0.2131
534,10/05/13,20:04:50,0.2124
535,10/05/13,21:04:51,0.2124
536,10/05/13,22:04:52,0.2124
537,10/05/13,23:04:53,0.2116
538,11/05/13,00:04:54,0.2116
539,11/05/13,01:04:55,0.2116
540,11/05/13,02:04:56,0.2116
541,11/05/13,03:04:57,0.2116
542,11/05/13,04:04:58,0.2116
543,11/05/13,05:04:59,0.2116
544,11/05/13,06:05:00,0.2116
545,11/05/13,07:05:01,0.2124
546,11/05/13,08:05:02,0.2116
547,11/05/13,09:05:03,0.2116
548,11/05/13,10:05:04,0.2124
549,11/05/13,11:05:05,0.2131
550,11/05/13,12:05:06,0.2124
551,11/05/13,13:05:07,0.2124
552,11/05/13,14:05:08,0.2124
553,11/05/13,15:05:09,0.2116
554,11/05/13,16:05:10,0.2109
555,11/05/13,17:05:11,0.2102
556,11/05/13,18:05:12,0.2095
557,11/05/13,19:05:13,0.2095
558,11/05/13,20:05:14,0.2087
559,11/05/13,21:05:15,0.2080
560,11/05/13,22:05:16,0.2080
561,11/05/13,23:05:17,0.2087
562,12/05/13,00:05:18,0.2080
563,12/05/13,01:05:19,0.2080
564,12/05/13,02:05:20,0.2087
565,12/05/13,03:05:21,0.2087
566,12/05/13,04:05:22,0.2080
567,12/05/13,05:05:23,0.2080
568,12/05/13,06:05:24,0.2080
569,12/05/13,07:05:25,0.2080
570,12/05/13,08:05:26,0.2080
571,12/05/13,09:05:27,0.2087
572,12/05/13,10:05:28,0.2087
573,12/05/13,11:05:29,0.2087
574,12/05/13,12:05:30,0.2095
575,12/05/13,13:05:31,0.2095
576,12/05/13,14:05:32,0.2095
577,12/05/13,15:05:33,0.2087
578,12/05/13,16:05:34,0.2087
579,12/05/13,17:05:35,0.2087
580,12/05/13,18:05:36,0.2080
581,12/05/13,19:05:37,0.2080
582,12/05/13,20:05:38,0.2080
583,12/05/13,21:05:39,0.2080
584,12/05/13,22:05:40,0.2080
585,12/05/13,23:05:41,0.2080
586,13/05/13,00:05:42,0.2080
587,13/05/13,01:05:43,0.2639
588,13/05/13,02:05:44,0.2930
589,13/05/13,03:05:45,0.2937
590,13/05/13,04:05:46,0.2995
591,13/05/13,05:05:47,0.3075
592,13/05/13,06:05:48,0.3017
593,13/05/13,07:05:49,0.2937
594,13/05/13,08:05:50,0.2966
595,13/05/13,09:05:51,0.3032
596,13/05/13,10:05:52,0.2995
597,13/05/13,11:05:53,0.3017
598,13/05/13,12:05:54,0.2923
599,13/05/13,13:05:55,0.2959
600,13/05/13,14:05:56,0.3024
601,13/05/13,15:05:57,0.2974
602,13/05/13,16:05:58,0.2843
603,13/05/13,17:05:59,0.2777
604,13/05/13,18:06:00,0.2734
605,13/05/13,19:06:01,0.2705
606,13/05/13,20:06:02,0.2683
607,13/05/13,21:06:03,0.2668
608,13/05/13,22:06:04,0.2661
609,13/05/13,23:06:05,0.2647
610,14/05/13,00:06:06,0.2632
611,14/05/13,01:06:07,0.2625
612,14/05/13,02:06:08,0.2610
613,14/05/13,03:06:09,0.2603
614,14/05/13,04:06:10,0.2596
615,14/05/13,05:06:11,0.2581
616,14/05/13,06:06:12,0.2574
617,14/05/13,07:06:13,0.2567
618,14/05/13,08:06:14,0.2560
619,14/05/13,09:06:15,0.2545
620,14/05/13,10:06:16,0.2545
621,14/05/13,11:06:17,0.2538
622,14/05/13,12:06:18,0.2538
623,14/05/13,13:06:19,0.2538
624,14/05/13,14:06:20,0.2545
625,14/05/13,15:06:21,0.2545
626,14/05/13,16:06:22,0.2552
627,14/05/13,17:06:23,0.2552
628,14/05/13,18:06:24,0.2552
629,14/05/13,19:06:25,0.2552
630,14/05/13,20:06:26,0.2552
631,14/05/13,21:06:27,0.2560
632,14/05/13,22:06:28,0.2567
633,14/05/13,23:06:29,0.2567
634,15/05/13,00:06:30,0.2567
635,15/05/13,01:06:31,0.2567
636,15/05/13,02:06:32,0.2567
637,15/05/13,03:06:33,0.2567
638,15/05/13,04:06:34,0.2560
639,15/05/13,05:06:35,0.2552
640,15/05/13,06:06:36,0.2552
641,15/05/13,07:06:37,0.2552
642,15/05/13,08:06:38,0.2545
643,15/05/13,09:06:39,0.2538
644,15/05/13,10:06:40,0.2530
645,15/05/13,11:06:41,0.2538
646,15/05/13,12:06:42,0.2530
647,15/05/13,13:06:43,0.2530
648,15/05/13,14:06:44,0.2639
649,15/05/13,15:06:45,0.2843
650,15/05/13,16:06:46,0.2850
651,15/05/13,17:06:47,0.2836
652,15/05/13,18:06:48,0.2930
653,15/05/13,19:06:49,0.2937
654,15/05/13,20:06:50,0.2915
655,15/05/13,21:06:51,0.2886
656,15/05/13,22:06:52,0.2828
657,15/05/13,23:06:53,0.2806
658,16/05/13,00:06:54,0.2799
659,16/05/13,01:06:55,0.2792
660,16/05/13,02:06:56,0.2850
661,16/05/13,03:06:57,0.2937
662,16/05/13,04:06:58,0.2915
663,16/05/13,05:06:59,0.2865
664,16/05/13,06:07:00,0.2828
665,16/05/13,07:07:01,0.2806
666,16/05/13,08:07:02,0.2785
667,16/05/13,09:07:03,0.2770
668,16/05/13,10:07:04,0.2756
669,16/05/13,11:07:05,0.2748
670,16/05/13,12:07:06,0.2741
671,16/05/13,13:07:07,0.2741
672,16/05/13,14:07:08,0.2734
673,16/05/13,15:07:09,0.2734
674,16/05/13,16:07:10,0.2741
675,16/05/13,17:07:11,0.2741
676,16/05/13,18:07:12,0.2727
677,16/05/13,19:07:13,0.2727
678,16/05/13,20:07:14,0.2712
679,16/05/13,21:07:15,0.2705
680,16/05/13,22:07:16,0.2698
681,16/05/13,23:07:17,0.2698
682,17/05/13,00:07:18,0.2705
683,17/05/13,01:07:19,0.2705
684,17/05/13,02:07:20,0.2705
685,17/05/13,03:07:21,0.2698
686,17/05/13,04:07:22,0.2698
687,17/05/13,05:07:23,0.2690
688,17/05/13,06:07:24,0.2683
689,17/05/13,07:07:25,0.2676
690,17/05/13,08:07:26,0.2676
691,17/05/13,09:07:27,0.2661
692,17/05/13,10:07:28,0.2661
693,17/05/13,11:07:29,0.2661
694,17/05/13,12:07:30,0.2654
695,17/05/13,13:07:31,0.2668
696,17/05/13,14:07:32,0.2777
697,17/05/13,15:07:33,0.2879
698,17/05/13,16:07:34,0.2930
699,17/05/13,17:07:35,0.2908
700,17/05/13,18:07:36,0.2930
701,17/05/13,19:07:37,0.2879
702,17/05/13,20:07:38,0.2828
703,17/05/13,21:07:39,0.2792
704,17/05/13,22:07:40,0.2763
705,17/05/13,23:07:41,0.2741
706,18/05/13,00:07:42,0.2727
707,18/05/13,01:07:43,0.2712
708,18/05/13,02:07:44,0.2698
709,18/05/13,03:07:45,0.2690
710,18/05/13,04:07:46,0.2676
711,18/05/13,05:07:47,0.2668
712,18/05/13,06:07:48,0.2661
713,18/05/13,07:07:49,0.2661
714,18/05/13,08:07:50,0.2661
715,18/05/13,09:07:51,0.2661
716,18/05/13,10:07:52,0.2647
717,18/05/13,11:07:53,0.2618
718,18/05/13,12:07:54,0.2603
719,18/05/13,13:07:55,0.2596
720,18/05/13,14:07:56,0.2596
721,18/05/13,15:07:57,0.2589
722,18/05/13,16:07:58,0.2581
723,18/05/13,17:07:59,0.2574
724,18/05/13,18:08:00,0.2603
725,18/05/13,19:08:01,0.2610
726,18/05/13,20:08:02,0.2618
727,18/05/13,21:08:03,0.2610
