"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
50,20/04/13,15:56:46,3.221,99.700,0.2705,0.1644,3.2
51,20/04/13,16:56:47,2.850,99.400,0.2661,0.1623,2.8
52,20/04/13,17:56:48,2.343,100.000,0.2596,0.1579,2.3
53,20/04/13,18:56:49,1.832,100.000,0.2545,0.1535,1.8
54,20/04/13,19:56:50,1.398,100.000,0.2523,0.1521,1.4
55,20/04/13,20:56:51,1.208,100.000,0.2487,0.1477,1.2
56,20/04/13,21:56:52,0.989,100.000,0.2451,0.1448,1.0
57,20/04/13,22:56:53,0.742,100.000,0.2429,0.1412,0.7
58,20/04/13,23:56:54,0.825,100.000,0.2400,0.1390,0.8
59,21/04/13,00:56:55,0.852,100.000,0.2385,0.1361,0.8
60,21/04/13,01:56:56,0.742,99.900,0.2371,0.1339,0.7
61,21/04/13,02:56:57,-0.255,98.000,0.2356,0.1318,-0.5
62,21/04/13,03:56:58,-0.367,97.600,0.2334,0.1288,-0.7
63,21/04/13,04:56:59,-0.171,99.100,0.2320,0.1259,-0.3
64,21/04/13,05:57:00,-0.227,99.600,0.2305,0.1238,-0.3
65,21/04/13,06:57:01,-0.789,98.100,0.2291,0.1216,-1.1
66,21/04/13,07:57:02,-0.986,97.500,0.2276,0.1187,-1.3
67,21/04/13,08:57:03,0.495,98.300,0.2269,0.1172,0.3
68,21/04/13,09:57:04,4.272,100.000,0.2262,0.1180,4.3
69,21/04/13,10:57:05,7.770,100.000,0.2262,0.1230,7.8
70,21/04/13,11:57:06,8.767,95.400,0.2269,0.1245,8.1
71,21/04/13,12:57:07,10.492,85.900,0.2276,0.1245,8.2
72,21/04/13,13:57:08,11.346,81.100,0.2269,0.1245,8.2
73,21/04/13,14:57:09,9.952,78.400,0.2269,0.1223,6.4
74,21/04/13,15:57:10,7.695,83.800,0.2276,0.1216,5.1
75,21/04/13,16:57:11,7.619,86.200,0.2262,0.1201,5.5
76,21/04/13,17:57:12,5.693,86.300,0.2254,0.1187,3.6
77,21/04/13,18:57:13,4.089,91.500,0.2254,0.1165,2.8
78,21/04/13,19:57:14,3.827,94.900,0.2240,0.1158,3.1
79,21/04/13,20:57:15,3.433,95.500,0.2240,0.1143,2.8
80,21/04/13,21:57:16,3.406,95.700,0.2233,0.1136,2.8
81,21/04/13,22:57:17,3.643,96.200,0.2225,0.1129,3.1
82,21/04/13,23:57:18,3.617,97.300,0.2218,0.1136,3.2
83,22/04/13,00:57:19,3.617,99.300,0.2218,0.1165,3.5
84,22/04/13,01:57:20,3.301,99.200,0.2225,0.1209,3.2
85,22/04/13,02:57:21,3.009,98.900,0.2225,0.1274,2.9
86,22/04/13,03:57:22,3.036,99.100,0.2240,0.1347,2.9
87,22/04/13,04:57:23,3.089,99.800,0.2262,0.1361,3.1
88,22/04/13,05:57:24,3.036,100.000,0.2284,0.1383,3.0
89,22/04/13,06:57:25,2.956,100.000,0.2305,0.1390,3.0
90,22/04/13,07:57:26,2.930,100.000,0.2305,0.1368,2.9
91,22/04/13,08:57:27,3.722,100.000,0.2305,0.1339,3.7
92,22/04/13,09:57:28,4.610,100.000,0.2305,0.1332,4.6
93,22/04/13,10:57:29,5.668,100.000,0.2298,0.1325,5.7
94,22/04/13,11:57:30,7.015,99.900,0.2298,0.1318,7.0
95,22/04/13,12:57:31,7.895,98.100,0.2298,0.1303,7.6
96,22/04/13,13:57:32,7.995,96.900,0.2298,0.1296,7.5
97,22/04/13,14:57:33,9.213,95.000,0.2284,0.1274,8.5
98,22/04/13,15:57:34,8.643,92.100,0.2276,0.1259,7.4
99,22/04/13,16:57:35,7.066,92.600,0.2284,0.1245,6.0
100,22/04/13,17:57:36,6.026,94.100,0.2269,0.1223,5.2
101,22/04/13,18:57:37,4.973,95.800,0.2262,0.1201,4.4
102,22/04/13,19:57:38,3.827,95.700,0.2254,0.1194,3.2
103,22/04/13,20:57:39,3.906,97.200,0.2247,0.1180,3.5
104,22/04/13,21:57:40,3.564,98.200,0.2240,0.1172,3.3
105,22/04/13,22:57:41,2.770,97.700,0.2240,0.1165,2.4
106,22/04/13,23:57:42,3.643,99.700,0.2233,0.1150,3.6
107,23/04/13,00:57:43,3.670,100.000,0.2233,0.1143,3.7
108,23/04/13,01:57:44,3.985,100.000,0.2225,0.1143,4.0
109,23/04/13,02:57:45,4.011,100.000,0.2218,0.1143,4.0
110,23/04/13,03:57:46,4.089,100.000,0.2225,0.1165,4.1
111,23/04/13,04:57:47,4.194,100.000,0.2225,0.1201,4.2
112,23/04/13,05:57:48,4.298,100.000,0.2233,0.1238,4.3
113,23/04/13,06:57:49,4.506,100.000,0.2233,0.1288,4.5
114,23/04/13,07:57:50,4.532,100.000,0.2247,0.1310,4.5
115,23/04/13,08:57:51,5.231,100.000,0.2254,0.1310,5.2
116,23/04/13,09:57:52,8.070,100.000,0.2262,0.1303,8.1
117,23/04/13,10:57:53,10.001,95.400,0.2262,0.1303,9.3
118,23/04/13,11:57:54,12.268,89.400,0.2262,0.1281,10.6
119,23/04/13,12:57:55,14.337,79.200,0.2262,0.1259,10.8
120,23/04/13,13:57:56,14.433,73.200,0.2254,0.1238,9.7
121,23/04/13,14:57:57,15.175,71.900,0.2247,0.1216,10.2
122,23/04/13,15:57:58,11.734,69.500,0.2247,0.1194,6.4
123,23/04/13,16:57:59,9.336,78.700,0.2240,0.1172,5.8
124,23/04/13,17:58:00,7.619,83.600,0.2233,0.1150,5.0
125,23/04/13,18:58:01,6.357,87.600,0.2225,0.1136,4.5
126,23/04/13,19:58:02,4.999,89.900,0.2218,0.1114,3.5
127,23/04/13,20:58:03,3.380,90.500,0.2211,0.1107,2.0
128,23/04/13,21:58:04,2.423,91.900,0.2204,0.1100,1.2
129,23/04/13,22:58:05,1.832,93.100,0.2196,0.1092,0.8
130,23/04/13,23:58:06,1.913,94.900,0.2189,0.1085,1.2
131,24/04/13,00:58:07,1.453,94.600,0.2189,0.1078,0.7
132,24/04/13,01:58:08,1.180,94.600,0.2189,0.1078,0.4
133,24/04/13,02:58:09,0.934,94.400,0.2182,0.1071,0.1
134,24/04/13,03:58:10,0.495,94.400,0.2182,0.1063,-0.3
135,24/04/13,04:58:11,-0.060,94.800,0.2175,0.1056,-0.8
136,24/04/13,05:58:12,-0.339,93.800,0.2175,0.1042,-1.2
137,24/04/13,06:58:13,-0.704,94.200,0.2175,0.1034,-1.5
138,24/04/13,07:58:14,-0.817,95.200,0.2167,0.1012,-1.5
139,24/04/13,08:58:15,0.742,97.100,0.2160,0.1005,0.3
140,24/04/13,09:58:16,2.770,96.000,0.2160,0.1005,2.2
141,24/04/13,10:58:17,8.120,90.300,0.2160,0.1042,6.6
142,24/04/13,11:58:18,9.854,75.800,0.2160,0.1049,5.8
143,24/04/13,12:58:19,11.565,71.300,0.2160,0.1049,6.6
144,24/04/13,13:58:20,10.075,67.600,0.2160,0.1049,4.4
145,24/04/13,14:58:21,10.001,70.800,0.2153,0.1034,5.0
146,24/04/13,15:58:22,9.928,67.100,0.2160,0.1027,4.1
147,24/04/13,16:58:23,7.695,70.200,0.2153,0.1012,2.6
148,24/04/13,17:58:24,5.591,77.700,0.2153,0.0991,2.0
149,24/04/13,18:58:25,3.221,83.400,0.2153,0.0976,0.7
150,24/04/13,19:58:26,1.534,85.900,0.2146,0.0969,-0.6
151,24/04/13,20:58:27,0.632,87.400,0.2138,0.0962,-1.2
152,24/04/13,21:58:28,0.163,90.400,0.2131,0.0962,-1.2
153,24/04/13,22:58:29,1.561,95.100,0.2131,0.0954,0.9
154,24/04/13,23:58:30,2.396,97.900,0.2138,0.0954,2.1
155,25/04/13,00:58:31,3.009,98.900,0.2138,0.0962,2.9
156,25/04/13,01:58:32,2.903,98.500,0.2138,0.0962,2.7
157,25/04/13,02:58:33,1.778,96.600,0.2131,0.0954,1.3
158,25/04/13,03:58:34,1.805,97.400,0.2124,0.0947,1.4
159,25/04/13,04:58:35,1.507,98.300,0.2124,0.0947,1.3
160,25/04/13,05:58:36,1.724,99.100,0.2124,0.0947,1.6
161,25/04/13,06:58:37,2.182,99.900,0.2131,0.0947,2.2
162,25/04/13,07:58:38,2.770,100.000,0.2124,0.0947,2.8
163,25/04/13,08:58:39,3.854,100.000,0.2124,0.0947,3.9
164,25/04/13,09:58:40,6.712,96.000,0.2124,0.0947,6.1
165,25/04/13,10:58:41,7.870,88.700,0.2124,0.0954,6.1
166,25/04/13,11:58:42,9.608,83.500,0.2124,0.0962,7.0
167,25/04/13,12:58:43,10.956,77.200,0.2124,0.0962,7.1
168,25/04/13,13:58:44,12.050,73.200,0.2124,0.0954,7.4
169,25/04/13,14:58:45,12.461,66.300,0.2124,0.0947,6.4
170,25/04/13,15:58:46,11.880,67.400,0.2116,0.0933,6.0
171,25/04/13,16:58:47,9.163,72.900,0.2109,0.0918,4.6
172,25/04/13,17:58:48,6.128,81.200,0.2109,0.0904,3.2
173,25/04/13,18:58:49,4.324,89.100,0.2109,0.0882,2.7
174,25/04/13,19:58:50,3.512,93.100,0.2102,0.0874,2.5
175,25/04/13,20:58:51,3.221,95.300,0.2102,0.0874,2.5
176,25/04/13,21:58:52,3.354,97.000,0.2102,0.0874,2.9
177,25/04/13,22:58:53,4.272,98.500,0.2095,0.0867,4.1
178,25/04/13,23:58:54,4.480,98.100,0.2095,0.0874,4.2
179,26/04/13,00:58:55,4.558,97.700,0.2095,0.0867,4.2
180,26/04/13,01:58:56,4.584,97.400,0.2095,0.0867,4.2
181,26/04/13,02:58:57,4.454,97.500,0.2095,0.0867,4.1
182,26/04/13,03:58:58,4.402,97.900,0.2095,0.0867,4.1
183,26/04/13,04:58:59,4.272,97.500,0.2095,0.0867,3.9
184,26/04/13,05:59:00,4.506,99.000,0.2087,0.0867,4.4
185,26/04/13,06:59:01,4.532,100.000,0.2095,0.0867,4.5
186,26/04/13,07:59:02,3.670,99.300,0.2087,0.0867,3.6
187,26/04/13,08:59:03,4.532,99.700,0.2087,0.0867,4.5
188,26/04/13,09:59:04,6.458,98.900,0.2087,0.0867,6.3
189,26/04/13,10:59:05,8.792,95.300,0.2087,0.0882,8.1
190,26/04/13,11:59:06,11.929,85.800,0.2095,0.0889,9.6
191,26/04/13,12:59:07,14.266,75.000,0.2087,0.0882,9.9
192,26/04/13,13:59:08,13.570,71.900,0.2080,0.0874,8.6
193,26/04/13,14:59:09,14.505,73.200,0.2080,0.0874,9.8
194,26/04/13,15:59:10,12.968,72.600,0.2087,0.0867,8.2
195,26/04/13,16:59:11,10.590,77.300,0.2080,0.0867,6.8
196,26/04/13,17:59:12,8.519,83.700,0.2073,0.0845,5.9
197,26/04/13,18:59:13,6.940,89.000,0.2073,0.0838,5.3
198,26/04/13,19:59:14,5.360,91.000,0.2073,0.0809,4.0
199,26/04/13,20:59:15,4.454,94.400,0.2073,0.0802,3.6
200,26/04/13,21:59:16,4.298,97.400,0.2066,0.0802,3.9
201,26/04/13,22:59:17,4.011,97.600,0.2066,0.0795,3.7
202,26/04/13,23:59:18,1.994,92.800,0.2066,0.0795,1.0
203,27/04/13,00:59:19,2.450,96.100,0.2058,0.0795,1.9
204,27/04/13,01:59:20,2.503,99.200,0.2066,0.0795,2.4
205,27/04/13,02:59:21,1.778,97.200,0.2058,0.0787,1.4
206,27/04/13,03:59:22,1.615,97.700,0.2058,0.0787,1.3
207,27/04/13,04:59:23,1.208,97.000,0.2058,0.0787,0.8
208,27/04/13,05:59:24,0.356,95.700,0.2051,0.0787,-0.3
209,27/04/13,06:59:25,0.135,95.200,0.2058,0.0787,-0.5
210,27/04/13,07:59:26,-0.088,95.100,0.2051,0.0780,-0.8
211,27/04/13,08:59:27,3.538,98.400,0.2058,0.0780,3.3
212,27/04/13,09:59:28,8.145,100.000,0.2051,0.0787,8.2
213,27/04/13,10:59:29,11.734,89.900,0.2058,0.0795,10.1
214,27/04/13,11:59:30,14.218,74.300,0.2058,0.0809,9.7
215,27/04/13,12:59:31,16.368,68.100,0.2058,0.0809,10.5
216,27/04/13,13:59:32,17.058,63.700,0.2058,0.0809,10.1
217,27/04/13,14:59:33,13.040,71.000,0.2051,0.0795,7.9
218,27/04/13,15:59:34,12.074,75.800,0.2058,0.0795,7.9
219,27/04/13,16:59:35,10.858,77.300,0.2051,0.0780,7.1
220,27/04/13,17:59:36,7.645,85.000,0.2051,0.0766,5.3
221,27/04/13,18:59:37,6.611,92.900,0.2051,0.0758,5.6
222,27/04/13,19:59:38,6.661,96.400,0.2044,0.0751,6.1
223,27/04/13,20:59:39,6.509,97.600,0.2044,0.0751,6.2
224,27/04/13,21:59:40,6.128,97.900,0.2044,0.0751,5.8
225,27/04/13,22:59:41,5.745,98.200,0.2044,0.0744,5.5
226,27/04/13,23:59:42,5.308,98.400,0.2037,0.0736,5.1
227,28/04/13,00:59:43,5.076,98.800,0.2044,0.0736,4.9
228,28/04/13,01:59:44,5.050,99.000,0.2044,0.0736,4.9
229,28/04/13,02:59:45,5.050,98.400,0.2044,0.0736,4.8
230,28/04/13,03:59:46,4.973,96.800,0.2037,0.0736,4.5
231,28/04/13,04:59:47,4.818,92.600,0.2037,0.0736,3.7
232,28/04/13,05:59:48,4.688,89.300,0.2037,0.0736,3.1
233,28/04/13,06:59:49,4.506,87.900,0.2037,0.0729,2.7
234,28/04/13,07:59:50,4.376,85.500,0.2029,0.0729,2.2
235,28/04/13,08:59:51,6.281,83.400,0.2037,0.0729,3.7
236,28/04/13,09:59:52,9.287,74.700,0.2029,0.0736,5.0
237,28/04/13,10:59:53,12.050,69.000,0.2022,0.0744,6.6
238,28/04/13,11:59:54,13.690,64.900,0.2022,0.0751,7.2
239,28/04/13,12:59:55,15.342,61.500,0.2022,0.0744,8.0
240,28/04/13,13:59:56,11.856,63.500,0.2022,0.0744,5.2
241,28/04/13,14:59:57,10.320,72.500,0.2022,0.0736,5.6
242,28/04/13,15:59:58,8.792,74.900,0.2015,0.0722,4.6
243,28/04/13,16:59:59,7.619,79.900,0.2022,0.0707,4.4
244,28/04/13,18:00:00,6.611,82.700,0.2015,0.0700,3.9
245,28/04/13,19:00:01,5.770,86.100,0.2022,0.0686,3.6
246,28/04/13,20:00:02,5.154,89.700,0.2015,0.0678,3.6
247,28/04/13,21:00:03,5.745,93.800,0.2015,0.0678,4.8
248,28/04/13,22:00:04,6.102,95.600,0.2015,0.0686,5.5
249,28/04/13,23:00:05,6.306,96.100,0.2015,0.0678,5.7
250,29/04/13,00:00:06,6.281,96.100,0.2015,0.0678,5.7
251,29/04/13,01:00:07,5.616,96.000,0.2015,0.0678,5.0
252,29/04/13,02:00:08,5.128,96.700,0.2015,0.0671,4.7
253,29/04/13,03:00:09,4.921,98.000,0.2015,0.0678,4.6
254,29/04/13,04:00:10,4.999,99.100,0.2015,0.0671,4.9
255,29/04/13,05:00:11,4.063,98.100,0.2015,0.0671,3.8
256,29/04/13,06:00:12,4.402,99.000,0.2015,0.0671,4.3
257,29/04/13,07:00:13,4.350,99.300,0.2015,0.0671,4.3
258,29/04/13,08:00:14,4.636,99.500,0.2015,0.0678,4.6
259,29/04/13,09:00:15,6.051,98.700,0.2015,0.0678,5.9
260,29/04/13,10:00:16,7.192,96.500,0.2015,0.0686,6.7
261,29/04/13,11:00:17,7.494,95.900,0.2015,0.0693,6.9
262,29/04/13,12:00:18,7.895,96.200,0.2022,0.0693,7.3
263,29/04/13,13:00:19,11.637,92.700,0.2015,0.0707,10.5
264,29/04/13,14:00:20,9.213,85.900,0.2015,0.0715,7.0
265,29/04/13,15:00:21,9.040,91.600,0.2015,0.0700,7.8
266,29/04/13,16:00:22,8.891,90.000,0.2015,0.0707,7.3
267,29/04/13,17:00:23,7.970,88.900,0.2022,0.0707,6.3
268,29/04/13,18:00:24,6.940,86.900,0.2022,0.0700,4.9
269,29/04/13,19:00:25,4.844,89.500,0.2015,0.0686,3.3
270,29/04/13,20:00:26,3.932,91.800,0.2008,0.0678,2.7
271,29/04/13,21:00:27,4.063,95.400,0.2008,0.0671,3.4
272,29/04/13,22:00:28,4.298,98.600,0.2008,0.0678,4.1
273,29/04/13,23:00:29,4.220,99.200,0.2015,0.0671,4.1
274,30/04/13,00:00:30,3.854,99.600,0.2015,0.0678,3.8
275,30/04/13,01:00:31,3.591,99.800,0.2008,0.0671,3.6
276,30/04/13,02:00:32,3.009,99.700,0.2015,0.0678,3.0
277,30/04/13,03:00:33,2.903,99.800,0.2008,0.0678,2.9
278,30/04/13,04:00:34,1.425,98.300,0.2008,0.0671,1.2
279,30/04/13,05:00:35,0.715,97.300,0.2000,0.0671,0.3
280,30/04/13,06:00:36,-0.339,94.900,0.2000,0.0671,-1.1
281,30/04/13,07:00:37,-1.157,91.700,0.2000,0.0671,-2.3
282,30/04/13,08:00:38,-0.760,93.700,0.1993,0.0671,-1.7
283,30/04/13,09:00:39,2.717,98.500,0.2000,0.0671,2.5
284,30/04/13,10:00:40,7.041,95.600,0.2000,0.0671,6.4
285,30/04/13,11:00:41,10.467,81.800,0.2000,0.0686,7.5
286,30/04/13,12:00:42,12.703,73.800,0.2000,0.0700,8.2
287,30/04/13,13:00:43,12.437,65.600,0.2000,0.0707,6.2
288,30/04/13,14:00:44,14.625,63.600,0.2000,0.0693,7.8
289,30/04/13,15:00:45,15.079,60.600,0.2000,0.0693,7.5
290,30/04/13,16:00:46,12.871,62.700,0.2000,0.0693,5.9
291,30/04/13,17:00:47,10.001,74.200,0.1993,0.0686,5.6
292,30/04/13,18:00:48,7.670,80.300,0.2000,0.0678,4.5
293,30/04/13,19:00:49,5.719,88.000,0.1993,0.0657,3.9
294,30/04/13,20:00:50,4.688,90.800,0.1993,0.0642,3.3
295,30/04/13,21:00:51,4.921,94.300,0.1993,0.0642,4.1
296,30/04/13,22:00:52,4.454,94.800,0.1993,0.0642,3.7
297,30/04/13,23:00:53,3.722,95.000,0.1993,0.0635,3.0
298,01/05/13,00:00:54,4.063,97.100,0.1986,0.0635,3.6
299,01/05/13,01:00:55,3.274,96.100,0.1993,0.0635,2.7
300,01/05/13,02:00:56,2.021,93.700,0.1978,0.0635,1.1
301,01/05/13,03:00:57,1.126,93.500,0.1986,0.0635,0.2
302,01/05/13,04:00:58,0.301,93.000,0.1986,0.0628,-0.7
303,01/05/13,05:00:59,-0.171,93.100,0.1978,0.0628,-1.2
304,01/05/13,06:01:00,-0.395,93.600,0.1978,0.0628,-1.3
305,01/05/13,07:01:01,0.356,95.300,0.1986,0.0628,-0.3
306,01/05/13,08:01:02,0.577,94.900,0.1978,0.0628,-0.1
307,01/05/13,09:01:03,2.584,96.600,0.1978,0.0620,2.1
308,01/05/13,10:01:04,5.360,90.600,0.1986,0.0628,4.0
309,01/05/13,11:01:05,6.990,81.900,0.1986,0.0649,4.1
310,01/05/13,12:01:06,7.770,78.400,0.1993,0.0649,4.3
311,01/05/13,13:01:07,7.645,75.900,0.1986,0.0657,3.7
312,01/05/13,14:01:08,7.745,79.500,0.1993,0.0649,4.4
313,01/05/13,15:01:09,7.970,76.500,0.1993,0.0649,4.1
314,01/05/13,16:01:10,7.670,74.800,0.1993,0.0649,3.5
315,01/05/13,17:01:11,6.230,79.700,0.1993,0.0642,3.0
316,01/05/13,18:01:12,3.564,84.200,0.1986,0.0628,1.2
317,01/05/13,19:01:13,1.697,87.200,0.1978,0.0620,-0.2
318,01/05/13,20:01:14,1.044,89.300,0.1978,0.0613,-0.5
319,01/05/13,21:01:15,1.344,94.100,0.1971,0.0613,0.5
320,01/05/13,22:01:16,0.797,94.000,0.1978,0.0613,-0.1
321,01/05/13,23:01:17,0.715,94.200,0.1978,0.0613,-0.1
322,02/05/13,00:01:18,0.384,95.100,0.1978,0.0613,-0.3
323,02/05/13,01:01:19,-0.339,95.800,0.1978,0.0620,-0.9
324,02/05/13,02:01:20,-1.413,95.200,0.1978,0.0620,-2.1
325,02/05/13,03:01:21,-1.470,95.900,0.1971,0.0620,-2.0
326,02/05/13,04:01:22,-1.670,95.600,0.1971,0.0620,-2.3
327,02/05/13,05:01:23,-1.727,96.100,0.1971,0.0620,-2.3
328,02/05/13,06:01:24,-1.756,96.400,0.1964,0.0620,-2.3
329,02/05/13,07:01:25,-2.015,96.000,0.1964,0.0620,-2.6
330,02/05/13,08:01:26,-2.566,95.600,0.1964,0.0620,-3.2
331,02/05/13,09:01:27,-1.958,96.200,0.1964,0.0620,-2.5
332,02/05/13,10:01:28,-0.676,97.400,0.1964,0.0613,-1.0
333,02/05/13,11:01:29,1.832,95.300,0.1971,0.0613,1.2
334,02/05/13,12:01:30,5.385,87.400,0.1986,0.0628,3.5
335,02/05/13,13:01:31,8.295,71.000,0.1978,0.0642,3.4
336,02/05/13,14:01:32,10.663,61.600,0.1978,0.0649,3.6
337,02/05/13,15:01:33,12.050,47.500,0.1978,0.0649,1.2
338,02/05/13,16:01:34,10.761,48.900,0.1978,0.0657,0.5
339,02/05/13,17:01:35,8.270,51.400,0.1971,0.0649,-1.2
340,02/05/13,18:01:36,4.532,69.000,0.1971,0.0635,-0.7
341,02/05/13,19:01:37,1.099,76.100,0.1964,0.0628,-2.6
342,02/05/13,20:01:38,-0.620,80.500,0.1964,0.0620,-3.6
343,02/05/13,21:01:39,-1.613,82.300,0.1964,0.0620,-4.2
344,02/05/13,22:01:40,-1.670,85.200,0.1957,0.0620,-3.8
345,02/05/13,23:01:41,-0.732,90.100,0.1964,0.0613,-2.2
346,03/05/13,00:01:42,-0.451,92.900,0.1964,0.0613,-1.5
347,03/05/13,01:01:43,0.079,94.100,0.1957,0.0606,-0.8
348,03/05/13,02:01:44,0.051,94.100,0.1957,0.0606,-0.8
349,03/05/13,03:01:45,0.107,94.200,0.1964,0.0598,-0.7
350,03/05/13,04:01:46,-0.817,92.900,0.1957,0.0598,-1.8
351,03/05/13,05:01:47,-0.423,92.300,0.1964,0.0591,-1.5
352,03/05/13,06:01:48,-0.873,91.600,0.1964,0.0584,-2.1
353,03/05/13,07:01:49,-0.227,93.400,0.1957,0.0577,-1.2
354,03/05/13,08:01:50,-0.060,94.800,0.1964,0.0577,-0.8
355,03/05/13,09:01:51,2.182,92.300,0.1964,0.0569,1.1
356,03/05/13,10:01:52,4.662,85.100,0.1964,0.0569,2.4
357,03/05/13,11:01:53,8.145,76.400,0.1964,0.0569,4.3
358,03/05/13,12:01:54,9.608,71.700,0.1964,0.0591,4.8
359,03/05/13,13:01:55,11.904,63.600,0.1964,0.0606,5.2
360,03/05/13,14:01:56,12.775,60.100,0.1971,0.0620,5.2
361,03/05/13,15:01:57,9.903,60.600,0.1964,0.0620,2.7
362,03/05/13,16:01:58,7.469,60.400,0.1971,0.0620,0.3
363,03/05/13,17:01:59,5.668,68.000,0.1971,0.0613,0.2
364,03/05/13,18:02:00,4.324,74.400,0.1964,0.0606,0.2
365,03/05/13,19:02:01,3.459,85.200,0.1964,0.0598,1.2
366,03/05/13,20:02:02,2.744,87.900,0.1957,0.0598,0.9
367,03/05/13,21:02:03,2.530,90.900,0.1957,0.0598,1.2
368,03/05/13,22:02:04,2.396,91.500,0.1957,0.0598,1.2
369,03/05/13,23:02:05,2.343,91.800,0.1957,0.0598,1.1
370,04/05/13,00:02:06,2.450,90.400,0.1964,0.0598,1.0
371,04/05/13,01:02:07,2.477,88.900,0.1964,0.0598,0.8
372,04/05/13,02:02:08,2.956,89.100,0.1964,0.0598,1.3
