"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
49,20/04/13,14:56:45,2.047,100.000,0.1840,0.3191,2.0
50,20/04/13,15:56:46,2.021,100.000,0.1855,0.3199,2.0
51,20/04/13,16:56:47,1.940,100.000,0.1862,0.3213,1.9
52,20/04/13,17:56:48,1.805,100.000,0.1855,0.3104,1.8
53,20/04/13,18:56:49,1.697,100.000,0.1840,0.3039,1.7
54,20/04/13,19:56:50,1.670,100.000,0.1840,0.3003,1.7
55,20/04/13,20:56:51,1.588,100.000,0.1840,0.2966,1.6
56,20/04/13,21:56:52,1.507,100.000,0.1826,0.2937,1.5
57,20/04/13,22:56:53,1.561,100.000,0.1833,0.2915,1.6
58,20/04/13,23:56:54,1.615,100.000,0.1833,0.2901,1.6
59,21/04/13,00:56:55,1.832,100.000,0.1826,0.2886,1.8
60,21/04/13,01:56:56,1.886,100.000,0.1826,0.2879,1.9
61,21/04/13,02:56:57,1.480,99.900,0.1819,0.2872,1.5
62,21/04/13,03:56:58,0.632,99.100,0.1826,0.2857,0.5
63,21/04/13,04:56:59,0.467,99.000,0.1826,0.2843,0.3
64,21/04/13,05:57:00,0.467,99.800,0.1811,0.2828,0.4
65,21/04/13,06:57:01,0.218,99.000,0.1811,0.2814,0.1
66,21/04/13,07:57:02,0.329,98.500,0.1804,0.2806,0.1
67,21/04/13,08:57:03,0.218,98.500,0.1804,0.2792,0.0
68,21/04/13,09:57:04,0.715,99.600,0.1804,0.2777,0.7
69,21/04/13,10:57:05,1.913,100.000,0.1804,0.2777,1.9
70,21/04/13,11:57:06,3.195,100.000,0.1848,0.3141,3.2
71,21/04/13,12:57:07,4.402,100.000,0.1906,0.3191,4.4
72,21/04/13,13:57:08,6.077,97.700,0.1906,0.3075,5.7
73,21/04/13,14:57:09,5.514,94.200,0.1870,0.2995,4.7
74,21/04/13,15:57:10,4.584,96.100,0.1855,0.2930,4.0
75,21/04/13,16:57:11,5.360,96.600,0.1840,0.2894,4.9
76,21/04/13,17:57:12,3.670,95.700,0.1833,0.2872,3.0
77,21/04/13,18:57:13,2.557,99.000,0.1826,0.2857,2.4
78,21/04/13,19:57:14,2.770,100.000,0.1826,0.2836,2.8
79,21/04/13,20:57:15,2.664,99.600,0.1826,0.2828,2.6
80,21/04/13,21:57:16,2.850,98.700,0.1819,0.2814,2.7
81,21/04/13,22:57:17,3.195,98.600,0.1819,0.2806,3.0
82,21/04/13,23:57:18,3.036,99.500,0.1826,0.2792,3.0
83,22/04/13,00:57:19,2.983,100.000,0.1949,0.3017,3.0
84,22/04/13,01:57:20,2.396,100.000,0.1942,0.3061,2.4
85,22/04/13,02:57:21,1.994,100.000,0.1964,0.3112,2.0
86,22/04/13,03:57:22,2.316,100.000,0.1949,0.3068,2.3
87,22/04/13,04:57:23,2.450,100.000,0.1928,0.3032,2.4
88,22/04/13,05:57:24,2.477,100.000,0.1935,0.3024,2.5
89,22/04/13,06:57:25,2.370,100.000,0.1935,0.3017,2.4
90,22/04/13,07:57:26,2.289,100.000,0.1913,0.2988,2.3
91,22/04/13,08:57:27,2.744,100.000,0.1891,0.2944,2.7
92,22/04/13,09:57:28,3.512,100.000,0.1899,0.2915,3.5
93,22/04/13,10:57:29,4.063,100.000,0.1899,0.2901,4.1
94,22/04/13,11:57:30,4.662,100.000,0.1891,0.2886,4.7
95,22/04/13,12:57:31,4.792,100.000,0.1891,0.2886,4.8
96,22/04/13,13:57:32,4.792,100.000,0.1884,0.2879,4.8
97,22/04/13,14:57:33,5.642,100.000,0.1884,0.2879,5.6
98,22/04/13,15:57:34,4.869,100.000,0.1884,0.2865,4.9
99,22/04/13,16:57:35,4.063,100.000,0.1870,0.2857,4.1
100,22/04/13,17:57:36,3.538,100.000,0.1877,0.2850,3.5
101,22/04/13,18:57:37,3.168,100.000,0.1870,0.2836,3.2
102,22/04/13,19:57:38,2.074,100.000,0.1862,0.2828,2.1
103,22/04/13,20:57:39,2.610,100.000,0.1862,0.2821,2.6
104,22/04/13,21:57:40,2.316,100.000,0.1862,0.2814,2.3
105,22/04/13,22:57:41,1.859,100.000,0.1855,0.2806,1.9
106,22/04/13,23:57:42,3.036,100.000,0.1855,0.2799,3.0
107,23/04/13,00:57:43,2.983,100.000,0.1855,0.2799,3.0
108,23/04/13,01:57:44,3.512,100.000,0.1855,0.2785,3.5
109,23/04/13,02:57:45,3.538,100.000,0.1855,0.2785,3.5
110,23/04/13,03:57:46,3.643,100.000,0.1949,0.2836,3.6
111,23/04/13,04:57:47,3.827,100.000,0.1978,0.2995,3.8
112,23/04/13,05:57:48,3.958,100.000,0.1993,0.3068,4.0
113,23/04/13,06:57:49,4.298,100.000,0.1993,0.3097,4.3
114,23/04/13,07:57:50,4.246,100.000,0.1964,0.3053,4.2
115,23/04/13,08:57:51,4.532,100.000,0.1942,0.2995,4.5
116,23/04/13,09:57:52,5.796,100.000,0.1928,0.2966,5.8
117,23/04/13,10:57:53,5.847,100.000,0.1928,0.2944,5.9
118,23/04/13,11:57:54,7.419,100.000,0.1920,0.2923,7.4
119,23/04/13,12:57:55,8.693,98.600,0.1913,0.2901,8.5
120,23/04/13,13:57:56,9.064,93.600,0.1913,0.2886,8.1
121,23/04/13,14:57:57,9.829,89.800,0.1899,0.2872,8.2
122,23/04/13,15:57:58,6.636,87.700,0.1891,0.2857,4.7
123,23/04/13,16:57:59,5.385,93.900,0.1877,0.2850,4.5
124,23/04/13,17:58:00,4.480,95.800,0.1877,0.2843,3.9
125,23/04/13,18:58:01,3.854,97.700,0.1877,0.2828,3.5
126,23/04/13,19:58:02,2.877,98.500,0.1870,0.2821,2.7
127,23/04/13,20:58:03,1.480,99.200,0.1870,0.2814,1.4
128,23/04/13,21:58:04,0.880,99.900,0.1870,0.2799,0.9
129,23/04/13,22:58:05,0.880,99.900,0.1870,0.2792,0.9
130,23/04/13,23:58:06,0.880,100.000,0.1862,0.2785,0.9
131,24/04/13,00:58:07,0.577,99.700,0.1855,0.2777,0.5
132,24/04/13,01:58:08,0.273,99.400,0.1855,0.2770,0.2
133,24/04/13,02:58:09,0.051,99.400,0.1855,0.2763,-0.0
134,24/04/13,03:58:10,-0.227,99.500,0.1862,0.2756,-0.3
135,24/04/13,04:58:11,-0.676,99.700,0.1855,0.2756,-0.7
136,24/04/13,05:58:12,-1.100,99.200,0.1855,0.2748,-1.2
137,24/04/13,06:58:13,-1.100,99.600,0.1855,0.2748,-1.2
138,24/04/13,07:58:14,-1.157,99.600,0.1855,0.2741,-1.2
139,24/04/13,08:58:15,-0.451,100.000,0.1855,0.2734,-0.5
140,24/04/13,09:58:16,0.107,100.000,0.1862,0.2734,0.1
141,24/04/13,10:58:17,2.503,99.200,0.1862,0.2727,2.4
142,24/04/13,11:58:18,3.485,97.300,0.1870,0.2727,3.1
143,24/04/13,12:58:19,5.745,90.100,0.1862,0.2719,4.3
144,24/04/13,13:58:20,4.480,85.300,0.1848,0.2712,2.2
145,24/04/13,14:58:21,5.231,86.100,0.1848,0.2712,3.1
146,24/04/13,15:58:22,4.869,81.700,0.1840,0.2705,2.0
147,24/04/13,16:58:23,4.480,82.000,0.1833,0.2698,1.7
148,24/04/13,17:58:24,1.913,89.500,0.1826,0.2698,0.4
149,24/04/13,18:58:25,0.246,94.800,0.1826,0.2698,-0.5
150,24/04/13,19:58:26,-0.423,96.400,0.1819,0.2690,-0.9
151,24/04/13,20:58:27,-0.873,95.200,0.1833,0.2683,-1.5
152,24/04/13,21:58:28,-0.845,97.200,0.1833,0.2683,-1.2
153,24/04/13,22:58:29,1.044,99.400,0.1840,0.2676,1.0
154,24/04/13,23:58:30,1.940,100.000,0.1826,0.2668,1.9
155,25/04/13,00:58:31,2.637,100.000,0.1840,0.2668,2.6
156,25/04/13,01:58:32,2.343,100.000,0.1833,0.2668,2.3
157,25/04/13,02:58:33,1.289,100.000,0.1826,0.2668,1.3
158,25/04/13,03:58:34,1.588,100.000,0.1840,0.2661,1.6
159,25/04/13,04:58:35,1.317,100.000,0.1840,0.2661,1.3
160,25/04/13,05:58:36,1.751,100.000,0.1826,0.2661,1.7
161,25/04/13,06:58:37,1.967,100.000,0.1826,0.2654,2.0
162,25/04/13,07:58:38,2.557,100.000,0.1833,0.2654,2.6
163,25/04/13,08:58:39,3.168,100.000,0.1840,0.2654,3.2
164,25/04/13,09:58:40,4.298,98.900,0.1840,0.2654,4.1
165,25/04/13,10:58:41,5.205,96.200,0.1840,0.2647,4.7
166,25/04/13,11:58:42,6.179,93.800,0.1833,0.2647,5.3
167,25/04/13,12:58:43,6.763,89.300,0.1833,0.2647,5.1
168,25/04/13,13:58:44,7.870,85.900,0.1819,0.2647,5.7
169,25/04/13,14:58:45,7.770,79.400,0.1819,0.2632,4.4
170,25/04/13,15:58:46,7.870,79.900,0.1811,0.2625,4.6
171,25/04/13,16:58:47,6.357,82.300,0.1804,0.2625,3.6
172,25/04/13,17:58:48,3.248,92.100,0.1797,0.2618,2.1
173,25/04/13,18:58:49,2.664,97.400,0.1804,0.2618,2.3
174,25/04/13,19:58:50,2.343,99.100,0.1797,0.2618,2.2
175,25/04/13,20:58:51,2.503,99.900,0.1804,0.2618,2.5
176,25/04/13,21:58:52,3.063,99.900,0.1804,0.2610,3.0
177,25/04/13,22:58:53,4.141,100.000,0.1804,0.2610,4.1
178,25/04/13,23:58:54,4.324,99.100,0.1797,0.2610,4.2
179,26/04/13,00:58:55,4.324,98.600,0.1804,0.2610,4.1
180,26/04/13,01:58:56,4.298,98.500,0.1804,0.2610,4.1
181,26/04/13,02:58:57,4.168,98.900,0.1804,0.2603,4.0
182,26/04/13,03:58:58,4.168,99.300,0.1804,0.2603,4.1
183,26/04/13,04:58:59,3.985,98.700,0.1797,0.2603,3.8
184,26/04/13,05:59:00,4.246,100.000,0.1804,0.2603,4.2
185,26/04/13,06:59:01,4.272,100.000,0.1804,0.2596,4.3
186,26/04/13,07:59:02,3.195,100.000,0.1804,0.2596,3.2
187,26/04/13,08:59:03,4.115,100.000,0.1804,0.2596,4.1
188,26/04/13,09:59:04,5.024,100.000,0.1804,0.2596,5.0
189,26/04/13,10:59:05,6.560,100.000,0.1804,0.2596,6.6
190,26/04/13,11:59:06,7.293,97.900,0.1811,0.2596,7.0
191,26/04/13,12:59:07,9.312,91.500,0.1811,0.2596,8.0
192,26/04/13,13:59:08,9.854,87.200,0.1804,0.2589,7.8
193,26/04/13,14:59:09,10.001,88.100,0.1797,0.2581,8.1
194,26/04/13,15:59:10,9.583,86.200,0.1782,0.2574,7.4
195,26/04/13,16:59:11,8.045,87.200,0.1775,0.2574,6.1
196,26/04/13,17:59:12,6.102,93.500,0.1775,0.2567,5.1
197,26/04/13,18:59:13,5.128,97.300,0.1761,0.2567,4.7
198,26/04/13,19:59:14,4.168,99.000,0.1768,0.2567,4.0
199,26/04/13,20:59:15,3.880,99.900,0.1761,0.2567,3.9
200,26/04/13,21:59:16,4.037,100.000,0.1761,0.2560,4.0
201,26/04/13,22:59:17,3.670,99.900,0.1768,0.2560,3.7
202,26/04/13,23:59:18,0.934,97.000,0.1761,0.2560,0.5
203,27/04/13,00:59:19,2.717,100.000,0.1768,0.2560,2.7
204,27/04/13,01:59:20,2.877,100.000,0.1768,0.2552,2.9
205,27/04/13,02:59:21,2.262,99.900,0.1768,0.2552,2.2
206,27/04/13,03:59:22,2.128,100.000,0.1775,0.2552,2.1
207,27/04/13,04:59:23,1.832,100.000,0.1768,0.2552,1.8
208,27/04/13,05:59:24,1.180,99.800,0.1768,0.2552,1.1
209,27/04/13,06:59:25,0.742,99.600,0.1768,0.2545,0.7
210,27/04/13,07:59:26,0.687,99.600,0.1761,0.2545,0.6
211,27/04/13,08:59:27,2.182,100.000,0.1768,0.2545,2.2
212,27/04/13,09:59:28,4.428,100.000,0.1775,0.2538,4.4
213,27/04/13,10:59:29,6.636,99.700,0.1775,0.2545,6.6
214,27/04/13,11:59:30,8.866,95.300,0.1790,0.2538,8.2
215,27/04/13,12:59:31,10.907,87.700,0.1782,0.2538,9.0
216,27/04/13,13:59:32,12.558,82.500,0.1768,0.2530,9.7
217,27/04/13,14:59:33,9.312,86.700,0.1753,0.2523,7.2
218,27/04/13,15:59:34,8.792,89.000,0.1739,0.2523,7.1
219,27/04/13,16:59:35,8.444,87.100,0.1739,0.2523,6.4
220,27/04/13,17:59:36,6.230,94.100,0.1739,0.2516,5.4
221,27/04/13,18:59:37,5.821,98.300,0.1739,0.2516,5.6
222,27/04/13,19:59:38,6.128,100.000,0.1739,0.2516,6.1
223,27/04/13,20:59:39,6.179,100.000,0.1732,0.2516,6.2
224,27/04/13,21:59:40,5.949,100.000,0.1732,0.2516,6.0
225,27/04/13,22:59:41,5.745,99.900,0.1732,0.2516,5.7
226,27/04/13,23:59:42,5.488,99.600,0.1739,0.2516,5.4
227,28/04/13,00:59:43,5.257,99.700,0.1732,0.2516,5.2
228,28/04/13,01:59:44,5.076,99.600,0.1739,0.2516,5.0
229,28/04/13,02:59:45,5.205,98.400,0.1732,0.2516,5.0
230,28/04/13,03:59:46,5.179,96.300,0.1732,0.2516,4.6
231,28/04/13,04:59:47,5.076,91.000,0.1732,0.2509,3.7
232,28/04/13,05:59:48,5.050,86.700,0.1732,0.2509,3.0
233,28/04/13,06:59:49,4.973,85.400,0.1724,0.2509,2.7
234,28/04/13,07:59:50,5.024,81.400,0.1724,0.2509,2.1
235,28/04/13,08:59:51,5.796,79.800,0.1724,0.2509,2.6
236,28/04/13,09:59:52,6.433,78.400,0.1724,0.2501,3.0
237,28/04/13,10:59:53,7.695,78.100,0.1717,0.2501,4.1
238,28/04/13,11:59:54,9.015,76.800,0.1717,0.2494,5.2
239,28/04/13,12:59:55,10.858,72.500,0.1702,0.2480,6.1
240,28/04/13,13:59:56,8.369,74.500,0.1681,0.2472,4.1
241,28/04/13,14:59:57,7.745,81.600,0.1673,0.2465,4.8
242,28/04/13,15:59:58,7.167,81.200,0.1666,0.2465,4.2
243,28/04/13,16:59:59,6.509,83.800,0.1659,0.2465,4.0
244,28/04/13,18:00:00,6.000,84.600,0.1666,0.2465,3.6
245,28/04/13,19:00:01,5.693,86.600,0.1659,0.2465,3.6
246,28/04/13,20:00:02,5.282,89.300,0.1666,0.2465,3.7
247,28/04/13,21:00:03,6.331,92.700,0.1659,0.2465,5.2
248,28/04/13,22:00:04,6.560,94.800,0.1666,0.2465,5.8
249,28/04/13,23:00:05,6.737,95.500,0.1666,0.2465,6.1
250,29/04/13,00:00:06,6.585,95.900,0.1659,0.2465,6.0
251,29/04/13,01:00:07,5.770,95.700,0.1666,0.2465,5.1
252,29/04/13,02:00:08,5.205,96.700,0.1666,0.2458,4.7
253,29/04/13,03:00:09,5.205,98.800,0.1666,0.2458,5.0
254,29/04/13,04:00:10,5.076,99.000,0.1659,0.2465,4.9
255,29/04/13,05:00:11,4.063,98.600,0.1659,0.2465,3.9
256,29/04/13,06:00:12,4.714,99.100,0.1666,0.2458,4.6
257,29/04/13,07:00:13,4.610,98.900,0.1666,0.2465,4.5
258,29/04/13,08:00:14,4.947,98.800,0.1666,0.2458,4.8
259,29/04/13,09:00:15,6.051,97.300,0.1673,0.2465,5.7
260,29/04/13,10:00:16,6.661,96.400,0.1666,0.2465,6.1
261,29/04/13,11:00:17,6.051,99.100,0.1659,0.2465,5.9
262,29/04/13,12:00:18,6.535,100.000,0.1666,0.2465,6.5
263,29/04/13,13:00:19,8.394,99.900,0.1681,0.2458,8.4
264,29/04/13,14:00:20,5.924,98.300,0.1666,0.2465,5.7
265,29/04/13,15:00:21,6.484,100.000,0.1666,0.2465,6.5
266,29/04/13,16:00:22,6.306,100.000,0.1673,0.2465,6.3
267,29/04/13,17:00:23,5.514,98.800,0.1673,0.2465,5.3
268,29/04/13,18:00:24,4.636,96.500,0.1666,0.2465,4.1
269,29/04/13,19:00:25,3.301,98.200,0.1666,0.2458,3.0
270,29/04/13,20:00:26,2.503,99.200,0.1666,0.2458,2.4
271,29/04/13,21:00:27,3.380,99.000,0.1673,0.2458,3.2
272,29/04/13,22:00:28,3.958,100.000,0.1666,0.2458,4.0
273,29/04/13,23:00:29,4.324,100.000,0.1666,0.2458,4.3
274,30/04/13,00:00:30,4.168,100.000,0.1673,0.2458,4.2
275,30/04/13,01:00:31,3.958,100.000,0.1673,0.2458,4.0
276,30/04/13,02:00:32,3.221,100.000,0.1666,0.2458,3.2
277,30/04/13,03:00:33,3.142,100.000,0.1673,0.2458,3.1
278,30/04/13,04:00:34,1.289,98.600,0.1673,0.2458,1.1
279,30/04/13,05:00:35,0.135,97.500,0.1666,0.2458,-0.2
280,30/04/13,06:00:36,-1.670,94.700,0.1666,0.2458,-2.4
281,30/04/13,07:00:37,-1.270,94.600,0.1673,0.2451,-2.0
282,30/04/13,08:00:38,-0.817,95.700,0.1673,0.2451,-1.4
283,30/04/13,09:00:39,0.907,99.300,0.1688,0.2443,0.8
284,30/04/13,10:00:40,3.617,99.900,0.1688,0.2451,3.6
285,30/04/13,11:00:41,5.128,97.800,0.1695,0.2451,4.8
286,30/04/13,12:00:42,7.192,95.000,0.1695,0.2451,6.5
287,30/04/13,13:00:43,7.670,84.600,0.1673,0.2443,5.2
288,30/04/13,14:00:44,10.026,77.600,0.1673,0.2443,6.3
289,30/04/13,15:00:45,10.834,73.800,0.1659,0.2429,6.4
290,30/04/13,16:00:46,9.262,74.700,0.1652,0.2429,5.0
291,30/04/13,17:00:47,6.864,85.200,0.1644,0.2429,4.6
292,30/04/13,18:00:48,5.668,89.200,0.1630,0.2429,4.0
293,30/04/13,19:00:49,4.272,95.200,0.1637,0.2429,3.6
294,30/04/13,20:00:50,3.643,96.000,0.1637,0.2422,3.1
295,30/04/13,21:00:51,4.168,98.400,0.1637,0.2429,3.9
296,30/04/13,22:00:52,3.591,99.500,0.1630,0.2422,3.5
297,30/04/13,23:00:53,3.142,99.700,0.1637,0.2422,3.1
298,01/05/13,00:00:54,3.643,100.000,0.1637,0.2422,3.6
299,01/05/13,01:00:55,2.637,99.500,0.1637,0.2422,2.6
300,01/05/13,02:00:56,1.561,98.900,0.1630,0.2422,1.4
301,01/05/13,03:00:57,0.852,98.600,0.1630,0.2422,0.7
302,01/05/13,04:00:58,0.246,98.800,0.1637,0.2422,0.1
303,01/05/13,05:00:59,-0.199,97.800,0.1637,0.2422,-0.5
304,01/05/13,06:01:00,-0.227,97.300,0.1644,0.2414,-0.6
305,01/05/13,07:01:01,0.273,94.800,0.1644,0.2422,-0.5
306,01/05/13,08:01:02,0.797,94.100,0.1652,0.2414,-0.0
307,01/05/13,09:01:03,2.503,94.000,0.1652,0.2414,1.6
308,01/05/13,10:01:04,4.350,89.200,0.1652,0.2414,2.7
309,01/05/13,11:01:05,5.205,85.600,0.1644,0.2422,3.0
310,01/05/13,12:01:06,5.437,83.600,0.1637,0.2422,2.9
311,01/05/13,13:01:07,5.154,82.600,0.1637,0.2414,2.4
312,01/05/13,14:01:08,5.360,86.700,0.1637,0.2414,3.3
313,01/05/13,15:01:09,5.282,85.200,0.1623,0.2414,3.0
314,01/05/13,16:01:10,5.308,82.800,0.1608,0.2414,2.6
315,01/05/13,17:01:11,4.662,85.900,0.1601,0.2414,2.5
316,01/05/13,18:01:12,1.235,92.000,0.1601,0.2407,0.1
317,01/05/13,19:01:13,-0.283,96.100,0.1608,0.2407,-0.8
318,01/05/13,20:01:14,-0.367,96.600,0.1608,0.2407,-0.8
319,01/05/13,21:01:15,0.412,99.000,0.1608,0.2407,0.3
320,01/05/13,22:01:16,-0.395,98.200,0.1608,0.2407,-0.6
321,01/05/13,23:01:17,-0.395,98.000,0.1615,0.2407,-0.7
322,02/05/13,00:01:18,-0.395,98.900,0.1608,0.2407,-0.6
323,02/05/13,01:01:19,-1.270,98.900,0.1608,0.2407,-1.4
324,02/05/13,02:01:20,-1.986,98.400,0.1601,0.2407,-2.2
325,02/05/13,03:01:21,-1.785,98.600,0.1608,0.2407,-2.0
326,02/05/13,04:01:22,-1.958,98.200,0.1601,0.2407,-2.2
327,02/05/13,05:01:23,-1.958,98.400,0.1594,0.2407,-2.2
328,02/05/13,06:01:24,-2.131,98.700,0.1594,0.2407,-2.3
329,02/05/13,07:01:25,-2.102,98.200,0.1594,0.2407,-2.4
330,02/05/13,08:01:26,-2.742,97.200,0.1594,0.2407,-3.1
331,02/05/13,09:01:27,-2.015,97.900,0.1594,0.2400,-2.3
332,02/05/13,10:01:28,-0.986,99.300,0.1608,0.2400,-1.1
333,02/05/13,11:01:29,0.218,100.000,0.1615,0.2400,0.2
334,02/05/13,12:01:30,3.089,100.000,0.1644,0.2400,3.1
335,02/05/13,13:01:31,7.820,98.000,0.1644,0.2400,7.5
336,02/05/13,14:01:32,11.127,89.000,0.1637,0.2400,9.4
337,02/05/13,15:01:33,12.871,76.400,0.1615,0.2392,8.8
338,02/05/13,16:01:34,13.185,71.000,0.1608,0.2392,8.1
339,02/05/13,17:01:35,8.295,66.000,0.1594,0.2385,2.3
340,02/05/13,18:01:36,1.670,81.100,0.1594,0.2378,-1.2
341,02/05/13,19:01:37,-1.213,83.900,0.1586,0.2385,-3.6
342,02/05/13,20:01:38,-2.918,85.700,0.1586,0.2378,-5.0
343,02/05/13,21:01:39,-3.568,85.100,0.1586,0.2378,-5.7
344,02/05/13,22:01:40,-2.976,88.300,0.1579,0.2378,-4.6
345,02/05/13,23:01:41,-0.958,94.200,0.1594,0.2378,-1.8
346,03/05/13,00:01:42,-0.479,95.000,0.1601,0.2378,-1.2
347,03/05/13,01:01:43,0.412,96.500,0.1601,0.2378,-0.1
348,03/05/13,02:01:44,0.439,95.300,0.1594,0.2378,-0.2
349,03/05/13,03:01:45,0.163,95.000,0.1601,0.2371,-0.5
350,03/05/13,04:01:46,-0.507,95.900,0.1601,0.2378,-1.1
351,03/05/13,05:01:47,-0.423,94.100,0.1608,0.2378,-1.3
352,03/05/13,06:01:48,-0.507,94.900,0.1601,0.2378,-1.2
353,03/05/13,07:01:49,0.051,94.700,0.1608,0.2378,-0.7
354,03/05/13,08:01:50,0.190,94.900,0.1608,0.2371,-0.5
355,03/05/13,09:01:51,1.235,92.000,0.1601,0.2371,0.1
356,03/05/13,10:01:52,2.074,91.800,0.1615,0.2371,0.9
357,03/05/13,11:01:53,3.801,88.300,0.1608,0.2371,2.0
358,03/05/13,12:01:54,5.050,87.100,0.1601,0.2371,3.1
359,03/05/13,13:01:55,7.544,78.100,0.1601,0.2371,4.0
360,03/05/13,14:01:56,8.817,72.400,0.1594,0.2371,4.1
361,03/05/13,15:01:57,6.000,71.100,0.1572,0.2371,1.2
362,03/05/13,16:01:58,4.844,67.000,0.1550,0.2363,-0.8
363,03/05/13,17:01:59,3.906,72.900,0.1550,0.2363,-0.5
364,03/05/13,18:02:00,3.116,78.600,0.1550,0.2363,-0.2
365,03/05/13,19:02:01,2.690,89.200,0.1550,0.2363,1.1
366,03/05/13,20:02:02,2.316,90.300,0.1543,0.2363,0.9
367,03/05/13,21:02:03,2.262,93.100,0.1550,0.2363,1.3
368,03/05/13,22:02:04,2.396,93.000,0.1557,0.2363,1.4
369,03/05/13,23:02:05,2.396,92.700,0.1550,0.2363,1.3
370,04/05/13,00:02:06,3.009,89.400,0.1557,0.2363,1.4
371,04/05/13,01:02:07,3.116,86.400,0.1550,0.2363,1.1
372,04/05/13,02:02:08,2.423,89.800,0.1550,0.2363,0.9
