"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
72,21/04/13,12:57:07,8.444,77.500,6.204,0.1993,0.1833,4.7
73,21/04/13,13:57:08,9.977,79.200,7.142,0.2000,0.1826,6.6
74,21/04/13,14:57:09,6.585,80.900,7.645,0.1993,0.1826,3.5
75,21/04/13,15:57:10,5.411,87.400,7.293,0.1993,0.1811,3.5
76,21/04/13,16:57:11,6.077,88.300,6.889,0.1993,0.1804,4.3
77,21/04/13,17:57:12,3.775,88.700,6.712,0.1993,0.1797,2.1
78,21/04/13,18:57:13,2.717,94.500,6.179,0.1993,0.1797,1.9
79,21/04/13,19:57:14,3.089,96.700,5.668,0.1993,0.1790,2.6
80,21/04/13,20:57:15,3.195,94.600,5.385,0.1993,0.1790,2.4
81,21/04/13,21:57:16,3.380,92.900,5.154,0.1986,0.1790,2.3
82,21/04/13,22:57:17,3.775,93.200,5.050,0.1986,0.1790,2.8
83,21/04/13,23:57:18,2.877,97.000,5.050,0.2008,0.1819,2.4
84,22/04/13,00:57:19,2.956,100.000,4.973,0.2044,0.2204,3.0
85,22/04/13,01:57:20,2.423,100.000,4.818,0.2327,0.2523,2.4
86,22/04/13,02:57:21,2.047,100.000,4.558,0.2734,0.2748,2.0
87,22/04/13,03:57:22,2.262,100.000,4.194,0.2748,0.2719,2.3
88,22/04/13,04:57:23,2.370,100.000,4.089,0.2647,0.2610,2.4
89,22/04/13,05:57:24,2.289,100.000,4.089,0.2618,0.2589,2.3
90,22/04/13,06:57:25,2.128,100.000,4.037,0.2610,0.2574,2.1
91,22/04/13,07:57:26,2.074,100.000,3.985,0.2538,0.2487,2.1
92,22/04/13,08:57:27,2.584,100.000,4.011,0.2472,0.2422,2.6
93,22/04/13,09:57:28,2.930,100.000,4.272,0.2429,0.2392,2.9
94,22/04/13,10:57:29,3.512,100.000,4.584,0.2400,0.2363,3.5
95,22/04/13,11:57:30,4.610,100.000,5.076,0.2378,0.2342,4.6
96,22/04/13,12:57:31,4.688,100.000,5.719,0.2363,0.2327,4.7
97,22/04/13,13:57:32,4.506,100.000,6.077,0.2356,0.2320,4.5
98,22/04/13,14:57:33,5.308,100.000,6.230,0.2334,0.2298,5.3
99,22/04/13,15:57:34,4.688,100.000,6.611,0.2327,0.2284,4.7
100,22/04/13,16:57:35,3.932,100.000,6.585,0.2305,0.2254,3.9
101,22/04/13,17:57:36,3.406,100.000,6.179,0.2298,0.2240,3.4
102,22/04/13,18:57:37,2.797,100.000,5.796,0.2291,0.2233,2.8
103,22/04/13,19:57:38,1.940,100.000,5.385,0.2269,0.2211,1.9
104,22/04/13,20:57:39,2.557,100.000,5.024,0.2262,0.2204,2.6
105,22/04/13,21:57:40,2.343,100.000,4.844,0.2254,0.2196,2.3
106,22/04/13,22:57:41,2.101,100.000,4.636,0.2247,0.2182,2.1
107,22/04/13,23:57:42,3.036,100.000,4.506,0.2240,0.2175,3.0
108,23/04/13,00:57:43,2.956,100.000,4.610,0.2240,0.2167,3.0
109,23/04/13,01:57:44,3.512,100.000,4.636,0.2233,0.2167,3.5
110,23/04/13,02:57:45,3.459,100.000,4.714,0.2233,0.2175,3.5
111,23/04/13,03:57:46,3.564,100.000,4.740,0.2262,0.2349,3.6
112,23/04/13,04:57:47,3.722,100.000,4.766,0.2422,0.2494,3.7
113,23/04/13,05:57:48,3.985,100.000,4.766,0.2567,0.2596,4.0
114,23/04/13,06:57:49,4.324,100.000,4.818,0.2683,0.2683,4.3
115,23/04/13,07:57:50,4.272,100.000,4.895,0.2610,0.2596,4.3
116,23/04/13,08:57:51,4.610,100.000,4.999,0.2530,0.2509,4.6
117,23/04/13,09:57:52,6.990,100.000,5.282,0.2480,0.2451,7.0
118,23/04/13,10:57:53,6.611,98.200,6.153,0.2436,0.2414,6.4
119,23/04/13,11:57:54,9.952,93.400,7.091,0.2407,0.2378,8.9
120,23/04/13,12:57:55,11.662,87.100,8.095,0.2378,0.2349,9.6
121,23/04/13,13:57:56,9.139,83.400,9.015,0.2356,0.2313,6.5
122,23/04/13,14:57:57,11.710,82.300,9.386,0.2342,0.2284,8.8
123,23/04/13,15:57:58,6.940,81.600,9.460,0.2320,0.2247,4.0
124,23/04/13,16:57:59,5.924,89.100,8.866,0.2298,0.2218,4.3
125,23/04/13,17:58:00,4.688,91.800,8.170,0.2284,0.2196,3.5
126,23/04/13,18:58:01,3.958,95.000,7.469,0.2269,0.2182,3.2
127,23/04/13,19:58:02,2.956,96.300,6.864,0.2254,0.2167,2.4
128,23/04/13,20:58:03,1.805,97.000,6.230,0.2247,0.2153,1.4
129,23/04/13,21:58:04,1.099,97.600,5.642,0.2240,0.2146,0.8
130,23/04/13,22:58:05,1.126,98.200,5.128,0.2233,0.2138,0.9
131,23/04/13,23:58:06,0.825,98.400,4.792,0.2225,0.2131,0.6
132,24/04/13,00:58:07,0.577,97.600,4.532,0.2218,0.2124,0.2
133,24/04/13,01:58:08,0.107,97.100,4.272,0.2211,0.2116,-0.3
134,24/04/13,02:58:09,-0.004,97.200,4.011,0.2204,0.2116,-0.4
135,24/04/13,03:58:10,-0.255,97.700,3.775,0.2204,0.2109,-0.6
136,24/04/13,04:58:11,-0.648,97.800,3.512,0.2196,0.2102,-1.0
137,24/04/13,05:58:12,-1.299,97.500,3.221,0.2189,0.2095,-1.7
138,24/04/13,06:58:13,-1.100,97.900,2.956,0.2182,0.2095,-1.4
139,24/04/13,07:58:14,-1.213,98.000,2.770,0.2182,0.2087,-1.5
140,24/04/13,08:58:15,0.107,97.700,2.637,0.2175,0.2080,-0.2
141,24/04/13,09:58:16,2.370,94.900,2.717,0.2175,0.2087,1.6
142,24/04/13,10:58:17,5.770,87.100,3.459,0.2175,0.2095,3.8
143,24/04/13,11:58:18,6.000,83.100,4.402,0.2175,0.2095,3.4
144,24/04/13,12:58:19,8.369,78.900,5.154,0.2175,0.2095,4.9
145,24/04/13,13:58:20,5.591,76.700,6.408,0.2175,0.2095,1.8
146,24/04/13,14:58:21,6.864,79.900,6.864,0.2167,0.2080,3.6
147,24/04/13,15:58:22,6.484,75.800,7.192,0.2167,0.2073,2.5
148,24/04/13,16:58:23,6.611,75.800,7.242,0.2160,0.2058,2.7
149,24/04/13,17:58:24,3.485,82.700,6.940,0.2153,0.2044,0.8
150,24/04/13,18:58:25,1.153,90.000,6.204,0.2153,0.2029,-0.3
151,24/04/13,19:58:26,-0.171,91.800,5.411,0.2146,0.2022,-1.3
152,24/04/13,20:58:27,-0.958,91.200,4.688,0.2138,0.2015,-2.2
153,24/04/13,21:58:28,-1.043,94.500,4.194,0.2131,0.2015,-1.8
154,24/04/13,22:58:29,1.507,98.400,3.906,0.2131,0.2015,1.3
155,24/04/13,23:58:30,2.343,98.700,4.037,0.2131,0.2015,2.2
156,25/04/13,00:58:31,2.850,99.500,4.220,0.2124,0.2015,2.8
157,25/04/13,01:58:32,2.610,99.400,4.350,0.2124,0.2015,2.5
158,25/04/13,02:58:33,1.507,98.400,4.298,0.2124,0.2008,1.3
159,25/04/13,03:58:34,1.859,98.800,4.011,0.2124,0.2008,1.7
160,25/04/13,04:58:35,1.751,98.500,3.880,0.2116,0.2008,1.5
161,25/04/13,05:58:36,2.128,98.400,3.775,0.2116,0.2000,1.9
162,25/04/13,06:58:37,2.236,99.300,3.827,0.2116,0.2000,2.1
163,25/04/13,07:58:38,2.637,99.800,3.932,0.2116,0.2008,2.6
164,25/04/13,08:58:39,3.406,99.700,4.063,0.2116,0.2008,3.4
165,25/04/13,09:58:40,6.000,95.000,4.376,0.2109,0.2008,5.3
166,25/04/13,10:58:41,5.949,91.200,4.999,0.2109,0.2008,4.6
167,25/04/13,11:58:42,7.670,88.200,5.745,0.2116,0.2015,5.8
168,25/04/13,12:58:43,7.569,83.500,6.382,0.2116,0.2008,5.0
169,25/04/13,13:58:44,8.095,80.500,6.965,0.2116,0.2008,5.0
170,25/04/13,14:58:45,9.287,72.900,7.368,0.2109,0.2000,4.7
171,25/04/13,15:58:46,8.469,74.500,7.494,0.2109,0.1986,4.2
172,25/04/13,16:58:47,7.041,78.900,7.343,0.2102,0.1971,3.6
173,25/04/13,17:58:48,3.854,86.100,6.914,0.2102,0.1957,1.7
174,25/04/13,18:58:49,2.877,94.200,6.179,0.2095,0.1942,2.0
175,25/04/13,19:58:50,2.637,96.600,5.539,0.2095,0.1935,2.2
176,25/04/13,20:58:51,2.823,97.300,5.154,0.2080,0.1928,2.4
177,25/04/13,21:58:52,3.512,97.200,4.921,0.2080,0.1928,3.1
178,25/04/13,22:58:53,4.376,97.500,4.921,0.2080,0.1928,4.0
179,25/04/13,23:58:54,4.532,96.900,5.076,0.2080,0.1928,4.1
180,26/04/13,00:58:55,4.558,96.500,5.154,0.2080,0.1928,4.1
181,26/04/13,01:58:56,4.428,96.500,5.179,0.2080,0.1928,3.9
182,26/04/13,02:58:57,4.298,97.000,5.179,0.2073,0.1928,3.9
183,26/04/13,03:58:58,4.350,97.400,5.128,0.2073,0.1920,4.0
184,26/04/13,04:58:59,4.141,96.900,5.102,0.2073,0.1920,3.7
185,26/04/13,05:59:00,4.298,99.200,5.102,0.2073,0.1920,4.2
186,26/04/13,06:59:01,4.350,100.000,5.154,0.2073,0.1928,4.4
187,26/04/13,07:59:02,3.406,100.000,5.128,0.2073,0.1928,3.4
188,26/04/13,08:59:03,4.376,100.000,4.973,0.2066,0.1928,4.4
189,26/04/13,09:59:04,5.360,99.400,5.231,0.2073,0.1928,5.3
190,26/04/13,10:59:05,6.965,97.200,5.770,0.2066,0.1935,6.6
191,26/04/13,11:59:06,9.336,89.600,6.509,0.2073,0.1942,7.7
192,26/04/13,12:59:07,11.297,81.300,7.242,0.2073,0.1942,8.2
193,26/04/13,13:59:08,10.834,77.700,8.220,0.2073,0.1935,7.1
194,26/04/13,14:59:09,10.614,82.000,8.866,0.2066,0.1928,7.7
195,26/04/13,15:59:10,11.419,80.900,8.941,0.2066,0.1928,8.3
196,26/04/13,16:59:11,8.817,83.000,8.792,0.2066,0.1906,6.1
197,26/04/13,17:59:12,6.204,89.400,8.344,0.2058,0.1899,4.6
198,26/04/13,18:59:13,5.076,95.000,7.720,0.2058,0.1884,4.3
199,26/04/13,19:59:14,4.298,96.900,7.091,0.2058,0.1884,3.9
200,26/04/13,20:59:15,4.350,98.100,6.560,0.2051,0.1877,4.1
201,26/04/13,21:59:16,4.298,98.300,6.204,0.2051,0.1870,4.1
202,26/04/13,22:59:17,3.827,97.200,5.949,0.2051,0.1870,3.4
203,26/04/13,23:59:18,1.398,95.700,5.591,0.2044,0.1862,0.8
204,27/04/13,00:59:19,2.664,99.200,5.128,0.2044,0.1862,2.6
205,27/04/13,01:59:20,3.406,99.400,4.947,0.2037,0.1870,3.3
206,27/04/13,02:59:21,2.074,98.800,4.869,0.2037,0.1862,1.9
207,27/04/13,03:59:22,1.913,99.800,4.688,0.2037,0.1862,1.9
208,27/04/13,04:59:23,2.396,100.000,4.532,0.2037,0.1862,2.4
209,27/04/13,05:59:24,1.398,99.800,4.376,0.2037,0.1862,1.4
210,27/04/13,06:59:25,0.852,99.800,4.141,0.2037,0.1862,0.8
211,27/04/13,07:59:26,1.044,99.700,3.932,0.2029,0.1862,1.0
212,27/04/13,08:59:27,3.670,100.000,3.827,0.2029,0.1862,3.7
213,27/04/13,09:59:28,8.643,97.500,4.272,0.2029,0.1870,8.3
214,27/04/13,10:59:29,12.630,80.000,5.360,0.2037,0.1884,9.3
215,27/04/13,11:59:30,14.026,71.700,6.509,0.2037,0.1891,9.0
216,27/04/13,12:59:31,15.366,69.500,7.720,0.2037,0.1891,9.8
217,27/04/13,13:59:32,13.522,67.900,9.089,0.2037,0.1884,7.7
218,27/04/13,14:59:33,10.858,79.900,9.558,0.2029,0.1870,7.5
219,27/04/13,15:59:34,8.643,86.500,9.114,0.2029,0.1855,6.5
220,27/04/13,16:59:35,9.312,85.600,8.767,0.2022,0.1848,7.0
221,27/04/13,17:59:36,6.737,88.700,8.344,0.2022,0.1833,5.0
222,27/04/13,18:59:37,6.255,95.000,7.695,0.2015,0.1826,5.5
223,27/04/13,19:59:38,6.357,98.200,7.343,0.2015,0.1826,6.1
224,27/04/13,20:59:39,6.408,98.900,7.167,0.2015,0.1826,6.3
225,27/04/13,21:59:40,6.281,98.500,7.041,0.2015,0.1826,6.1
226,27/04/13,22:59:41,6.051,97.900,6.864,0.2008,0.1819,5.7
227,27/04/13,23:59:42,5.949,97.200,6.687,0.2008,0.1819,5.5
228,28/04/13,00:59:43,5.668,96.900,6.509,0.2008,0.1819,5.2
229,28/04/13,01:59:44,5.539,96.300,6.357,0.2008,0.1819,5.0
230,28/04/13,02:59:45,5.693,94.500,6.230,0.2008,0.1819,4.9
231,28/04/13,03:59:46,5.821,91.700,6.153,0.2008,0.1819,4.6
232,28/04/13,04:59:47,5.821,86.300,6.051,0.2000,0.1811,3.7
233,28/04/13,05:59:48,5.719,81.700,5.872,0.2000,0.1811,2.8
234,28/04/13,06:59:49,5.821,80.200,5.693,0.2000,0.1811,2.7
235,28/04/13,07:59:50,5.821,76.200,5.514,0.1993,0.1804,2.0
236,28/04/13,08:59:51,6.965,74.400,5.411,0.1993,0.1804,2.7
237,28/04/13,09:59:52,8.916,69.800,5.591,0.1993,0.1804,3.7
238,28/04/13,10:59:53,10.614,66.800,6.102,0.1986,0.1804,4.7
239,28/04/13,11:59:54,11.953,64.400,6.737,0.1986,0.1804,5.5
240,28/04/13,12:59:55,13.473,62.600,7.519,0.1986,0.1797,6.5
241,28/04/13,13:59:56,8.792,67.700,8.319,0.1986,0.1782,3.2
242,28/04/13,14:59:57,8.618,76.400,8.220,0.1978,0.1775,4.7
243,28/04/13,15:59:58,8.120,75.900,7.920,0.1978,0.1768,4.1
244,28/04/13,16:59:59,7.142,79.300,7.594,0.1971,0.1761,3.8
245,28/04/13,18:00:00,6.585,79.800,7.217,0.1971,0.1753,3.4
246,28/04/13,19:00:01,6.306,82.100,6.864,0.1971,0.1746,3.5
247,28/04/13,20:00:02,6.102,84.700,6.585,0.1964,0.1746,3.7
248,28/04/13,21:00:03,6.889,88.400,6.433,0.1964,0.1746,5.1
249,28/04/13,22:00:04,6.990,91.200,6.535,0.1964,0.1746,5.7
250,28/04/13,23:00:05,7.066,92.400,6.611,0.1964,0.1753,5.9
251,29/04/13,00:00:06,6.889,92.900,6.687,0.1964,0.1753,5.8
252,29/04/13,01:00:07,6.077,92.800,6.636,0.1964,0.1746,5.0
253,29/04/13,02:00:08,5.514,93.900,6.458,0.1964,0.1746,4.6
254,29/04/13,03:00:09,5.539,96.100,6.255,0.1964,0.1746,5.0
255,29/04/13,04:00:10,5.231,96.600,6.204,0.1964,0.1746,4.7
256,29/04/13,05:00:11,4.324,96.100,6.077,0.1964,0.1746,3.8
257,29/04/13,06:00:12,5.102,96.200,5.847,0.1964,0.1746,4.6
258,29/04/13,07:00:13,4.947,96.100,5.796,0.1964,0.1746,4.4
259,29/04/13,08:00:14,5.360,96.000,5.745,0.1964,0.1746,4.8
260,29/04/13,09:00:15,6.408,94.600,5.898,0.1964,0.1746,5.6
261,29/04/13,10:00:16,6.839,93.700,6.204,0.1964,0.1753,5.9
262,29/04/13,11:00:17,6.077,97.200,6.484,0.1964,0.1753,5.7
263,29/04/13,12:00:18,6.636,99.300,6.687,0.1971,0.1761,6.5
264,29/04/13,13:00:19,9.583,97.100,7.192,0.1971,0.1768,9.2
265,29/04/13,14:00:20,6.128,94.400,7.720,0.1971,0.1768,5.3
266,29/04/13,15:00:21,6.712,98.600,7.544,0.1971,0.1768,6.5
267,29/04/13,16:00:22,6.560,97.700,7.569,0.1971,0.1768,6.2
268,29/04/13,17:00:23,5.770,95.300,7.469,0.1964,0.1761,5.1
269,29/04/13,18:00:24,5.128,91.700,7.167,0.1964,0.1761,3.9
270,29/04/13,19:00:25,3.512,94.300,6.788,0.1964,0.1753,2.7
271,29/04/13,20:00:26,2.823,94.800,6.331,0.1964,0.1753,2.1
272,29/04/13,21:00:27,3.564,96.600,5.924,0.1964,0.1753,3.1
273,29/04/13,22:00:28,4.063,99.500,5.872,0.1964,0.1753,4.0
274,29/04/13,23:00:29,4.376,99.900,5.898,0.1964,0.1753,4.4
275,30/04/13,00:00:30,4.141,99.700,5.898,0.1964,0.1753,4.1
276,30/04/13,01:00:31,3.985,99.700,5.847,0.1964,0.1761,3.9
277,30/04/13,02:00:32,3.248,99.300,5.745,0.1957,0.1753,3.1
278,30/04/13,03:00:33,3.221,99.400,5.565,0.1957,0.1753,3.1
279,30/04/13,04:00:34,1.099,98.000,5.360,0.1957,0.1753,0.8
280,30/04/13,05:00:35,0.190,97.400,4.844,0.1957,0.1753,-0.2
281,30/04/13,06:00:36,-1.699,95.500,4.376,0.1949,0.1746,-2.3
282,30/04/13,07:00:37,-0.986,96.500,3.880,0.1949,0.1739,-1.5
283,30/04/13,08:00:38,0.246,95.100,3.591,0.1949,0.1746,-0.4
284,30/04/13,09:00:39,2.690,93.300,3.485,0.1949,0.1746,1.7
285,30/04/13,10:00:40,7.192,86.800,3.880,0.1949,0.1753,5.1
286,30/04/13,11:00:41,9.312,77.800,4.766,0.1949,0.1761,5.6
287,30/04/13,12:00:42,11.102,72.900,5.719,0.1949,0.1768,6.4
288,30/04/13,13:00:43,9.657,68.600,6.737,0.1949,0.1768,4.2
289,30/04/13,14:00:44,12.920,63.500,7.569,0.1949,0.1761,6.2
290,30/04/13,15:00:45,13.233,62.900,8.270,0.1949,0.1761,6.3
291,30/04/13,16:00:46,10.149,68.000,8.742,0.1949,0.1753,4.5
292,30/04/13,17:00:47,7.494,80.800,8.469,0.1949,0.1739,4.4
293,30/04/13,18:00:48,5.719,85.700,7.920,0.1942,0.1724,3.5
294,30/04/13,19:00:49,4.402,92.500,7.268,0.1935,0.1717,3.3
295,30/04/13,20:00:50,3.854,93.600,6.687,0.1942,0.1710,2.9
296,30/04/13,21:00:51,4.272,95.900,6.281,0.1942,0.1717,3.7
297,30/04/13,22:00:52,3.538,97.500,6.102,0.1942,0.1717,3.2
298,30/04/13,23:00:53,3.354,98.200,5.821,0.1942,0.1717,3.1
299,01/05/13,00:00:54,3.722,98.900,5.616,0.1942,0.1717,3.6
300,01/05/13,01:00:55,2.396,97.100,5.539,0.1942,0.1710,2.0
301,01/05/13,02:00:56,1.289,96.900,5.179,0.1935,0.1710,0.8
302,01/05/13,03:00:57,0.079,96.200,4.792,0.1935,0.1710,-0.5
303,01/05/13,04:00:58,-0.789,95.700,4.350,0.1928,0.1702,-1.4
304,01/05/13,05:00:59,-0.958,94.700,3.985,0.1928,0.1702,-1.7
305,01/05/13,06:01:00,-0.479,92.700,3.722,0.1928,0.1702,-1.5
306,01/05/13,07:01:01,0.797,89.000,3.564,0.1928,0.1702,-0.8
307,01/05/13,08:01:02,1.262,88.300,3.512,0.1928,0.1702,-0.5
308,01/05/13,09:01:03,3.512,87.200,3.643,0.1928,0.1710,1.6
309,01/05/13,10:01:04,5.847,82.800,4.194,0.1928,0.1710,3.2
310,01/05/13,11:01:05,6.230,79.300,5.050,0.1928,0.1717,2.9
311,01/05/13,12:01:06,6.331,78.400,5.539,0.1928,0.1717,2.9
312,01/05/13,13:01:07,5.745,78.300,5.949,0.1928,0.1717,2.3
313,01/05/13,14:01:08,6.077,82.700,6.153,0.1928,0.1717,3.4
314,01/05/13,15:01:09,6.611,81.300,6.331,0.1928,0.1717,3.6
315,01/05/13,16:01:10,7.720,76.000,6.560,0.1928,0.1717,3.8
316,01/05/13,17:01:11,6.636,80.600,6.535,0.1920,0.1710,3.5
317,01/05/13,18:01:12,1.697,87.300,6.331,0.1920,0.1702,-0.2
318,01/05/13,19:01:13,0.079,93.300,5.616,0.1920,0.1695,-0.9
319,01/05/13,20:01:14,-0.423,93.200,4.844,0.1913,0.1695,-1.4
320,01/05/13,21:01:15,0.770,96.500,4.402,0.1920,0.1695,0.3
321,01/05/13,22:01:16,0.079,96.300,4.246,0.1920,0.1695,-0.4
322,01/05/13,23:01:17,0.218,96.100,4.089,0.1920,0.1695,-0.3
323,02/05/13,00:01:18,0.024,96.400,3.906,0.1920,0.1695,-0.5
324,02/05/13,01:01:19,-0.704,96.600,3.722,0.1913,0.1695,-1.2
325,02/05/13,02:01:20,-1.842,96.100,3.433,0.1913,0.1695,-2.4
326,02/05/13,03:01:21,-1.699,96.800,3.089,0.1913,0.1695,-2.1
327,02/05/13,04:01:22,-1.986,96.600,2.850,0.1913,0.1695,-2.5
328,02/05/13,05:01:23,-2.044,97.000,2.664,0.1906,0.1695,-2.5
329,02/05/13,06:01:24,-1.900,97.300,2.530,0.1906,0.1695,-2.3
330,02/05/13,07:01:25,-2.450,96.900,2.396,0.1906,0.1695,-2.9
331,02/05/13,08:01:26,-3.330,96.500,2.289,0.1899,0.1688,-3.8
332,02/05/13,09:01:27,-2.247,97.400,2.182,0.1899,0.1688,-2.6
333,02/05/13,10:01:28,0.632,97.700,2.182,0.1906,0.1695,0.3
