"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
37,20/04/13,01:56:32,1.235,100.000,3.248,0.2567,1.2
38,20/04/13,02:56:33,1.289,100.000,3.221,0.2589,1.3
39,20/04/13,03:56:34,1.317,100.000,3.221,0.2603,1.3
40,20/04/13,04:56:35,1.344,100.000,3.221,0.2610,1.3
41,20/04/13,05:56:36,1.398,100.000,3.221,0.2618,1.4
42,20/04/13,06:56:37,1.453,100.000,3.221,0.2618,1.5
43,20/04/13,07:56:38,1.480,100.000,3.221,0.2618,1.5
44,20/04/13,08:56:39,1.643,100.000,3.221,0.2625,1.6
45,20/04/13,09:56:40,1.724,100.000,3.221,0.2639,1.7
46,20/04/13,10:56:41,1.697,100.000,3.221,0.2734,1.7
47,20/04/13,11:56:42,1.859,100.000,3.195,0.2828,1.9
48,20/04/13,12:56:43,2.101,100.000,3.195,0.2915,2.1
49,20/04/13,13:56:44,2.370,100.000,3.168,0.2988,2.4
50,20/04/13,14:56:45,3.089,100.000,3.116,0.3046,3.1
51,20/04/13,15:56:46,2.797,99.900,3.063,0.3104,2.8
52,20/04/13,16:56:47,2.316,99.600,3.009,0.3148,2.3
53,20/04/13,17:56:48,1.913,100.000,2.956,0.3162,1.9
54,20/04/13,18:56:49,1.480,100.000,2.956,0.3126,1.5
55,20/04/13,19:56:50,1.208,100.000,2.956,0.3082,1.2
56,20/04/13,20:56:51,1.126,100.000,2.956,0.3024,1.1
57,20/04/13,21:56:52,0.962,100.000,2.956,0.2981,1.0
58,20/04/13,22:56:53,0.687,100.000,2.956,0.2944,0.7
59,20/04/13,23:56:54,0.852,100.000,2.956,0.2915,0.8
60,21/04/13,00:56:55,0.962,100.000,2.983,0.2879,1.0
61,21/04/13,01:56:56,0.329,100.000,2.983,0.2865,0.3
62,21/04/13,02:56:57,-1.584,98.300,3.009,0.2843,-1.8
63,21/04/13,03:56:58,-1.356,98.000,3.009,0.2821,-1.6
64,21/04/13,04:56:59,-0.479,99.700,3.009,0.2806,-0.5
65,21/04/13,05:57:00,-0.171,100.000,2.956,0.2792,-0.2
66,21/04/13,06:57:01,-0.958,100.000,2.903,0.2777,-1.0
67,21/04/13,07:57:02,-0.760,100.000,2.903,0.2756,-0.8
68,21/04/13,08:57:03,-0.116,99.500,2.903,0.2741,-0.2
69,21/04/13,09:57:04,3.301,98.500,2.903,0.2727,3.1
70,21/04/13,10:57:05,4.869,93.600,2.930,0.2719,3.9
71,21/04/13,11:57:06,6.331,88.900,3.116,0.2763,4.6
72,21/04/13,12:57:07,6.331,85.900,3.617,0.3228,4.2
73,21/04/13,13:57:08,7.845,87.100,3.958,0.3322,5.8
74,21/04/13,14:57:09,5.796,87.100,4.089,0.3257,3.8
75,21/04/13,15:57:10,4.740,91.300,4.011,0.3155,3.4
76,21/04/13,16:57:11,5.796,91.300,3.854,0.3090,4.5
77,21/04/13,17:57:12,3.248,91.600,3.827,0.3039,2.0
78,21/04/13,18:57:13,2.289,97.400,3.617,0.2995,1.9
79,21/04/13,19:57:14,2.744,99.300,3.406,0.2952,2.6
80,21/04/13,20:57:15,2.930,96.500,3.274,0.2930,2.4
81,21/04/13,21:57:16,3.089,94.800,3.168,0.2915,2.3
82,21/04/13,22:57:17,3.564,95.000,3.168,0.2908,2.8
83,21/04/13,23:57:18,2.717,98.300,3.168,0.2959,2.5
84,22/04/13,00:57:19,2.823,100.000,3.089,0.3148,2.8
85,22/04/13,01:57:20,2.262,100.000,3.116,0.3170,2.3
86,22/04/13,02:57:21,1.940,100.000,2.930,0.3228,1.9
87,22/04/13,03:57:22,2.155,100.000,2.744,0.3191,2.2
88,22/04/13,04:57:23,2.262,100.000,2.797,0.3119,2.3
89,22/04/13,05:57:24,2.182,100.000,2.877,0.3090,2.2
90,22/04/13,06:57:25,2.021,100.000,2.850,0.3075,2.0
91,22/04/13,07:57:26,1.967,100.000,2.850,0.3017,2.0
92,22/04/13,08:57:27,2.503,100.000,2.930,0.2966,2.5
93,22/04/13,09:57:28,2.823,100.000,3.406,0.2930,2.8
94,22/04/13,10:57:29,3.406,100.000,3.854,0.2901,3.4
95,22/04/13,11:57:30,4.454,100.000,4.610,0.2886,4.5
96,22/04/13,12:57:31,4.532,100.000,5.411,0.2872,4.5
97,22/04/13,13:57:32,4.376,100.000,5.616,0.2865,4.4
98,22/04/13,14:57:33,5.231,100.000,5.821,0.2850,5.2
99,22/04/13,15:57:34,4.428,100.000,6.433,0.2836,4.4
100,22/04/13,16:57:35,3.749,100.000,6.026,0.2821,3.8
101,22/04/13,17:57:36,3.142,100.000,5.385,0.2799,3.1
102,22/04/13,18:57:37,2.637,100.000,4.818,0.2785,2.6
103,22/04/13,19:57:38,1.697,100.000,4.272,0.2777,1.7
104,22/04/13,20:57:39,2.450,100.000,3.854,0.2763,2.4
105,22/04/13,21:57:40,2.155,100.000,3.775,0.2748,2.2
106,22/04/13,22:57:41,1.994,100.000,3.406,0.2741,2.0
107,22/04/13,23:57:42,2.956,100.000,3.406,0.2734,3.0
108,23/04/13,00:57:43,2.850,100.000,3.643,0.2727,2.8
109,23/04/13,01:57:44,3.459,100.000,3.722,0.2719,3.5
110,23/04/13,02:57:45,3.406,100.000,3.880,0.2712,3.4
111,23/04/13,03:57:46,3.512,100.000,3.932,0.2734,3.5
112,23/04/13,04:57:47,3.696,100.000,3.985,0.2828,3.7
113,23/04/13,05:57:48,3.932,100.000,4.063,0.2966,3.9
114,23/04/13,06:57:49,4.272,100.000,4.168,0.3075,4.3
115,23/04/13,07:57:50,4.220,100.000,4.298,0.3039,4.2
116,23/04/13,08:57:51,4.454,100.000,4.454,0.2974,4.5
117,23/04/13,09:57:52,6.433,100.000,4.818,0.2930,6.4
118,23/04/13,10:57:53,5.898,100.000,6.051,0.2894,5.9
119,23/04/13,11:57:54,9.139,98.300,7.091,0.2865,8.9
120,23/04/13,12:57:55,10.590,88.300,8.593,0.2843,8.7
121,23/04/13,13:57:56,8.693,82.500,9.854,0.2821,5.9
122,23/04/13,14:57:57,11.856,80.400,10.247,0.2799,8.6
123,23/04/13,15:57:58,6.357,81.200,10.345,0.2777,3.4
124,23/04/13,16:57:59,5.616,90.000,8.767,0.2763,4.1
125,23/04/13,17:58:00,4.506,92.700,7.544,0.2748,3.4
126,23/04/13,18:58:01,3.722,95.800,6.585,0.2734,3.1
127,23/04/13,19:58:02,2.610,97.500,5.796,0.2727,2.3
128,23/04/13,20:58:03,1.344,98.600,4.895,0.2712,1.1
129,23/04/13,21:58:04,0.577,99.200,4.037,0.2705,0.5
130,23/04/13,22:58:05,0.605,99.800,3.459,0.2690,0.6
131,23/04/13,23:58:06,0.301,99.800,3.168,0.2683,0.3
132,24/04/13,00:58:07,0.163,99.100,2.930,0.2676,0.0
133,24/04/13,01:58:08,-0.339,98.600,2.690,0.2668,-0.5
134,24/04/13,02:58:09,-0.591,98.700,2.423,0.2668,-0.8
135,24/04/13,03:58:10,-0.760,99.300,2.128,0.2661,-0.9
136,24/04/13,04:58:11,-1.157,99.400,1.805,0.2654,-1.2
137,24/04/13,05:58:12,-1.929,99.500,1.561,0.2647,-2.0
138,24/04/13,06:58:13,-1.527,99.400,1.344,0.2639,-1.6
139,24/04/13,07:58:14,-1.527,99.600,1.235,0.2632,-1.6
140,24/04/13,08:58:15,-0.451,99.100,1.180,0.2632,-0.6
141,24/04/13,09:58:16,1.235,97.300,1.235,0.2625,0.9
142,24/04/13,10:58:17,4.636,90.700,1.913,0.2632,3.2
143,24/04/13,11:58:18,5.616,85.500,3.195,0.2625,3.4
144,24/04/13,12:58:19,7.091,80.800,4.818,0.2625,4.0
145,24/04/13,13:58:20,4.947,79.700,6.636,0.2625,1.7
146,24/04/13,14:58:21,6.204,82.100,6.737,0.2625,3.4
147,24/04/13,15:58:22,5.924,78.400,7.318,0.2632,2.5
148,24/04/13,16:58:23,5.745,77.500,7.318,0.2625,2.1
149,24/04/13,17:58:24,2.717,84.500,6.408,0.2618,0.4
150,24/04/13,18:58:25,0.051,93.200,5.024,0.2618,-0.9
151,24/04/13,19:58:26,-1.756,95.900,3.801,0.2610,-2.3
152,24/04/13,20:58:27,-2.479,94.700,2.850,0.2603,-3.2
153,24/04/13,21:58:28,-2.189,97.800,2.316,0.2596,-2.5
154,24/04/13,22:58:29,1.235,99.900,2.155,0.2596,1.2
155,24/04/13,23:58:30,2.101,100.000,2.610,0.2596,2.1
156,25/04/13,00:58:31,2.637,100.000,3.036,0.2589,2.6
157,25/04/13,01:58:32,2.316,100.000,3.274,0.2589,2.3
158,25/04/13,02:58:33,1.153,100.000,3.063,0.2589,1.1
159,25/04/13,03:58:34,1.534,100.000,2.610,0.2589,1.5
160,25/04/13,04:58:35,1.371,99.900,2.503,0.2581,1.4
161,25/04/13,05:58:36,1.940,99.700,2.450,0.2581,1.9
162,25/04/13,06:58:37,1.994,100.000,2.690,0.2581,2.0
163,25/04/13,07:58:38,2.503,100.000,2.877,0.2581,2.5
164,25/04/13,08:58:39,3.221,100.000,3.221,0.2574,3.2
165,25/04/13,09:58:40,5.668,96.300,3.643,0.2581,5.1
166,25/04/13,10:58:41,5.847,92.800,4.532,0.2581,4.8
167,25/04/13,11:58:42,7.519,89.400,5.616,0.2581,5.9
168,25/04/13,12:58:43,7.419,84.300,6.484,0.2581,5.0
169,25/04/13,13:58:44,8.220,81.500,7.242,0.2574,5.3
170,25/04/13,14:58:45,9.089,74.300,8.095,0.2581,4.8
171,25/04/13,15:58:46,8.270,76.300,8.369,0.2574,4.4
172,25/04/13,16:58:47,7.393,79.500,7.995,0.2574,4.1
173,25/04/13,17:58:48,3.538,86.300,6.813,0.2574,1.5
174,25/04/13,18:58:49,2.557,96.200,5.334,0.2567,2.0
175,25/04/13,19:58:50,2.289,98.500,4.506,0.2560,2.1
176,25/04/13,20:58:51,2.557,99.000,4.063,0.2560,2.4
177,25/04/13,21:58:52,3.327,98.600,3.854,0.2560,3.1
178,25/04/13,22:58:53,4.350,98.600,4.089,0.2560,4.2
179,25/04/13,23:58:54,4.532,97.600,4.402,0.2552,4.2
180,26/04/13,00:58:55,4.558,97.300,4.506,0.2552,4.2
181,26/04/13,01:58:56,4.402,97.300,4.532,0.2552,4.0
182,26/04/13,02:58:57,4.272,97.900,4.506,0.2552,4.0
183,26/04/13,03:58:58,4.350,98.300,4.454,0.2552,4.1
184,26/04/13,04:58:59,4.037,97.700,4.402,0.2545,3.7
185,26/04/13,05:59:00,4.220,99.800,4.454,0.2545,4.2
186,26/04/13,06:59:01,4.272,100.000,4.558,0.2545,4.3
187,26/04/13,07:59:02,3.221,100.000,4.376,0.2545,3.2
188,26/04/13,08:59:03,4.246,100.000,4.141,0.2538,4.2
189,26/04/13,09:59:04,5.154,100.000,4.740,0.2545,5.2
190,26/04/13,10:59:05,6.687,99.300,5.591,0.2538,6.6
191,26/04/13,11:59:06,9.312,92.400,6.661,0.2538,8.2
192,26/04/13,12:59:07,11.078,82.200,7.895,0.2545,8.2
193,26/04/13,13:59:08,10.834,79.700,9.336,0.2545,7.5
194,26/04/13,14:59:09,10.761,83.400,9.854,0.2545,8.1
195,26/04/13,15:59:10,11.053,82.000,10.001,0.2545,8.1
196,26/04/13,16:59:11,9.089,83.800,9.682,0.2545,6.5
197,26/04/13,17:59:12,5.821,91.200,8.543,0.2545,4.5
198,26/04/13,18:59:13,4.662,97.100,7.318,0.2538,4.2
199,26/04/13,19:59:14,3.749,99.200,6.382,0.2538,3.6
200,26/04/13,20:59:15,3.985,99.900,5.591,0.2530,4.0
201,26/04/13,21:59:16,3.906,99.900,5.154,0.2530,3.9
202,26/04/13,22:59:17,3.433,99.100,4.792,0.2523,3.3
203,26/04/13,23:59:18,-0.060,97.700,4.168,0.2523,-0.4
204,27/04/13,00:59:19,2.316,100.000,3.485,0.2523,2.3
205,27/04/13,01:59:20,2.930,100.000,3.485,0.2516,2.9
206,27/04/13,02:59:21,1.371,100.000,3.354,0.2516,1.4
207,27/04/13,03:59:22,1.235,100.000,3.142,0.2516,1.2
208,27/04/13,04:59:23,1.724,100.000,2.903,0.2509,1.7
209,27/04/13,05:59:24,0.632,100.000,2.664,0.2509,0.6
210,27/04/13,06:59:25,-0.116,100.000,2.423,0.2509,-0.1
211,27/04/13,07:59:26,0.135,100.000,2.128,0.2509,0.1
212,27/04/13,08:59:27,2.823,100.000,2.021,0.2501,2.8
213,27/04/13,09:59:28,7.167,99.900,2.637,0.2501,7.2
214,27/04/13,10:59:29,10.932,86.300,4.037,0.2501,8.7
215,27/04/13,11:59:30,13.233,75.600,6.051,0.2509,9.0
216,27/04/13,12:59:31,14.601,71.400,8.419,0.2509,9.5
217,27/04/13,13:59:32,13.161,71.500,10.467,0.2516,8.1
218,27/04/13,14:59:33,10.687,82.300,10.247,0.2516,7.8
219,27/04/13,15:59:34,8.494,88.300,9.287,0.2516,6.7
220,27/04/13,16:59:35,9.632,86.100,8.891,0.2516,7.4
221,27/04/13,17:59:36,6.535,89.700,8.020,0.2516,5.0
222,27/04/13,18:59:37,6.102,96.500,6.965,0.2516,5.6
223,27/04/13,19:59:38,6.255,99.600,6.661,0.2509,6.2
224,27/04/13,20:59:39,6.306,100.000,6.560,0.2509,6.3
225,27/04/13,21:59:40,6.153,99.500,6.433,0.2509,6.1
226,27/04/13,22:59:41,5.872,99.000,6.128,0.2509,5.7
227,27/04/13,23:59:42,5.719,98.400,5.847,0.2501,5.5
228,28/04/13,00:59:43,5.437,98.400,5.616,0.2501,5.2
229,28/04/13,01:59:44,5.308,97.600,5.462,0.2509,5.0
230,28/04/13,02:59:45,5.616,95.300,5.360,0.2501,4.9
231,28/04/13,03:59:46,5.796,92.200,5.282,0.2494,4.6
232,28/04/13,04:59:47,5.745,86.600,5.205,0.2501,3.7
233,28/04/13,05:59:48,5.539,82.100,4.895,0.2501,2.7
234,28/04/13,06:59:49,5.796,80.700,4.636,0.2494,2.7
235,28/04/13,07:59:50,5.719,76.700,4.428,0.2494,2.0
236,28/04/13,08:59:51,6.839,74.600,4.376,0.2494,2.6
237,28/04/13,09:59:52,8.568,71.200,4.688,0.2494,3.7
238,28/04/13,10:59:53,10.565,67.400,5.334,0.2494,4.8
239,28/04/13,11:59:54,12.171,65.000,6.535,0.2494,5.8
240,28/04/13,12:59:55,13.690,62.500,8.120,0.2494,6.7
241,28/04/13,13:59:56,8.841,69.200,8.990,0.2494,3.5
242,28/04/13,14:59:57,8.643,77.400,8.120,0.2501,4.9
243,28/04/13,15:59:58,8.045,76.700,7.695,0.2494,4.2
244,28/04/13,16:59:59,7.015,80.200,7.167,0.2494,3.8
245,28/04/13,18:00:00,6.433,80.500,6.509,0.2494,3.3
246,28/04/13,19:00:01,6.179,83.000,5.975,0.2494,3.5
247,28/04/13,20:00:02,5.821,85.800,5.616,0.2494,3.6
248,28/04/13,21:00:03,6.788,89.600,5.591,0.2487,5.2
249,28/04/13,22:00:04,6.889,92.400,5.898,0.2487,5.7
250,28/04/13,23:00:05,7.041,93.400,6.026,0.2487,6.1
251,29/04/13,00:00:06,6.788,93.900,6.179,0.2487,5.9
252,29/04/13,01:00:07,5.924,94.000,6.000,0.2487,5.0
253,29/04/13,02:00:08,5.282,95.200,5.745,0.2487,4.6
254,29/04/13,03:00:09,5.334,97.700,5.385,0.2487,5.0
255,29/04/13,04:00:10,5.076,97.900,5.437,0.2487,4.8
256,29/04/13,05:00:11,4.063,97.500,5.154,0.2480,3.7
257,29/04/13,06:00:12,4.973,97.500,4.844,0.2480,4.6
258,29/04/13,07:00:13,4.844,97.300,4.895,0.2480,4.5
259,29/04/13,08:00:14,5.282,97.000,4.921,0.2480,4.8
260,29/04/13,09:00:15,6.357,95.400,5.308,0.2480,5.7
261,29/04/13,10:00:16,6.763,94.900,5.796,0.2480,6.0
262,29/04/13,11:00:17,5.924,98.900,6.153,0.2480,5.8
263,29/04/13,12:00:18,6.484,100.000,6.408,0.2472,6.5
264,29/04/13,13:00:19,9.089,98.500,7.293,0.2472,8.9
265,29/04/13,14:00:20,5.745,97.400,7.745,0.2480,5.4
266,29/04/13,15:00:21,6.433,99.900,7.242,0.2472,6.4
267,29/04/13,16:00:22,6.281,99.900,7.343,0.2480,6.3
268,29/04/13,17:00:23,5.514,97.600,7.091,0.2480,5.2
269,29/04/13,18:00:24,4.636,94.400,6.560,0.2472,3.8
270,29/04/13,19:00:25,2.503,97.300,5.924,0.2472,2.1
271,29/04/13,20:00:26,1.751,97.500,5.282,0.2472,1.4
272,29/04/13,21:00:27,3.274,98.900,4.740,0.2465,3.1
273,29/04/13,22:00:28,3.854,100.000,4.895,0.2465,3.9
274,29/04/13,23:00:29,3.958,100.000,5.050,0.2465,4.0
275,30/04/13,00:00:30,3.696,100.000,5.076,0.2465,3.7
276,30/04/13,01:00:31,3.459,100.000,4.999,0.2465,3.5
277,30/04/13,02:00:32,2.503,100.000,4.818,0.2465,2.5
278,30/04/13,03:00:33,2.584,100.000,4.532,0.2465,2.6
279,30/04/13,04:00:34,0.163,100.000,4.141,0.2458,0.2
280,30/04/13,05:00:35,-0.732,100.000,3.354,0.2458,-0.7
281,30/04/13,06:00:36,-2.918,97.900,2.690,0.2458,-3.2
282,30/04/13,07:00:37,-1.814,98.300,2.101,0.2458,-2.1
283,30/04/13,08:00:38,-0.507,96.800,1.859,0.2451,-1.0
284,30/04/13,09:00:39,1.859,96.400,1.832,0.2451,1.3
285,30/04/13,10:00:40,6.153,92.000,2.423,0.2451,5.0
286,30/04/13,11:00:41,8.593,82.100,3.722,0.2451,5.7
287,30/04/13,12:00:42,11.370,74.600,5.385,0.2458,7.0
288,30/04/13,13:00:43,9.410,69.300,7.268,0.2458,4.1
289,30/04/13,14:00:44,12.243,65.400,8.220,0.2465,6.0
290,30/04/13,15:00:45,12.871,64.900,9.089,0.2465,6.4
291,30/04/13,16:00:46,10.001,69.800,9.608,0.2465,4.8
292,30/04/13,17:00:47,7.167,82.900,8.543,0.2465,4.5
293,30/04/13,18:00:48,5.385,87.700,7.469,0.2465,3.5
294,30/04/13,19:00:49,4.037,94.700,6.433,0.2465,3.3
295,30/04/13,20:00:50,3.564,95.500,5.642,0.2458,2.9
296,30/04/13,21:00:51,4.011,97.600,5.257,0.2458,3.7
297,30/04/13,22:00:52,3.274,98.700,5.102,0.2458,3.1
298,30/04/13,23:00:53,3.036,99.200,4.714,0.2451,2.9
299,01/05/13,00:00:54,3.538,99.900,4.506,0.2451,3.5
300,01/05/13,01:00:55,1.913,98.300,4.506,0.2451,1.7
301,01/05/13,02:00:56,0.577,99.100,3.827,0.2451,0.4
302,01/05/13,03:00:57,-0.704,98.700,3.248,0.2451,-0.9
303,01/05/13,04:00:58,-1.641,98.000,2.664,0.2443,-1.9
304,01/05/13,05:00:59,-1.641,96.600,2.182,0.2443,-2.1
305,01/05/13,06:01:00,-0.902,93.800,1.886,0.2443,-1.8
306,01/05/13,07:01:01,0.467,89.000,1.805,0.2443,-1.1
307,01/05/13,08:01:02,0.989,88.600,1.859,0.2436,-0.7
308,01/05/13,09:01:03,3.327,87.600,2.182,0.2436,1.5
309,01/05/13,10:01:04,5.411,83.700,3.221,0.2436,2.9
310,01/05/13,11:01:05,5.924,80.900,4.532,0.2443,2.9
311,01/05/13,12:01:06,6.077,80.000,4.973,0.2443,2.9
312,01/05/13,13:01:07,5.539,79.800,5.462,0.2451,2.3
313,01/05/13,14:01:08,5.693,84.500,5.539,0.2451,3.3
314,01/05/13,15:01:09,5.975,83.100,5.821,0.2451,3.3
315,01/05/13,16:01:10,6.661,79.100,6.255,0.2451,3.3
316,01/05/13,17:01:11,6.611,82.800,5.872,0.2451,3.9
317,01/05/13,18:01:12,1.126,89.500,5.462,0.2451,-0.4
318,01/05/13,19:01:13,-0.958,95.800,4.089,0.2443,-1.5
319,01/05/13,20:01:14,-1.384,95.900,3.142,0.2443,-2.0
320,01/05/13,21:01:15,0.135,98.700,2.770,0.2436,-0.0
321,01/05/13,22:01:16,-0.789,98.100,2.797,0.2436,-1.1
322,01/05/13,23:01:17,-0.563,97.900,2.717,0.2436,-0.9
323,02/05/13,00:01:18,-0.620,98.500,2.530,0.2436,-0.8
324,02/05/13,01:01:19,-1.441,98.500,2.370,0.2436,-1.7
325,02/05/13,02:01:20,-2.421,98.100,2.047,0.2436,-2.7
326,02/05/13,03:01:21,-1.900,98.300,1.724,0.2436,-2.1
327,02/05/13,04:01:22,-2.131,98.000,1.507,0.2436,-2.4
328,02/05/13,05:01:23,-2.131,98.400,1.344,0.2436,-2.4
329,02/05/13,06:01:24,-2.247,98.500,1.262,0.2436,-2.5
330,02/05/13,07:01:25,-2.625,98.100,1.180,0.2436,-2.9
331,02/05/13,08:01:26,-3.657,97.400,1.071,0.2436,-4.0
332,02/05/13,09:01:27,-2.334,98.200,0.989,0.2436,-2.6
333,02/05/13,10:01:28,0.329,98.300,0.989,0.2436,0.1
334,02/05/13,11:01:29,5.745,93.700,1.262,0.2414,4.8
335,02/05/13,12:01:30,11.029,85.700,3.142,0.2422,8.7
336,02/05/13,13:01:31,14.337,70.600,6.535,0.2422,9.1
337,02/05/13,14:01:32,16.892,56.000,9.583,0.2429,8.1
338,02/05/13,15:01:33,18.699,43.900,11.734,0.2436,6.2
339,02/05/13,16:01:34,17.653,41.900,12.219,0.2436,4.6
340,02/05/13,17:01:35,14.697,41.100,11.127,0.2443,1.6
341,02/05/13,18:01:36,6.763,54.500,8.941,0.2436,-1.8
342,02/05/13,19:01:37,-1.043,75.800,6.458,0.2436,-4.8
343,02/05/13,20:01:38,-3.124,84.900,4.480,0.2436,-5.3
344,02/05/13,21:01:39,-4.408,86.200,3.142,0.2436,-6.4
345,02/05/13,22:01:40,-1.584,89.000,2.343,0.2436,-3.2
346,02/05/13,23:01:41,-0.507,86.000,2.047,0.2429,-2.6
347,03/05/13,00:01:42,1.099,88.200,1.940,0.2422,-0.6
348,03/05/13,01:01:43,1.180,88.600,1.913,0.2422,-0.5
349,03/05/13,02:01:44,0.989,89.600,1.805,0.2422,-0.5
350,03/05/13,03:01:45,0.495,89.300,1.724,0.2422,-1.1
351,03/05/13,04:01:46,0.107,90.700,1.561,0.2422,-1.2
352,03/05/13,05:01:47,-0.060,86.700,1.398,0.2414,-2.0
353,03/05/13,06:01:48,0.246,87.900,1.262,0.2414,-1.5
354,03/05/13,07:01:49,0.495,88.200,1.180,0.2414,-1.2
355,03/05/13,08:01:50,0.934,89.500,1.180,0.2414,-0.6
356,03/05/13,09:01:51,2.021,86.100,1.180,0.2414,-0.1
357,03/05/13,10:01:52,3.932,85.200,1.507,0.2414,1.7
358,03/05/13,11:01:53,6.382,77.100,2.316,0.2414,2.7
359,03/05/13,12:01:54,7.845,74.200,3.591,0.2414,3.5
360,03/05/13,13:01:55,10.124,66.000,5.385,0.2414,4.1
361,03/05/13,14:01:56,10.247,63.000,7.343,0.2422,3.5
362,03/05/13,15:01:57,6.611,64.900,7.594,0.2429,0.5
363,03/05/13,16:01:58,5.257,61.100,6.331,0.2429,-1.6
364,03/05/13,17:01:59,4.141,69.000,5.282,0.2429,-1.0
365,03/05/13,18:02:00,3.274,77.300,4.454,0.2429,-0.3
366,03/05/13,19:02:01,2.584,90.200,3.958,0.2422,1.1
367,03/05/13,20:02:02,2.423,90.900,3.459,0.2422,1.1
368,03/05/13,21:02:03,2.450,90.900,3.168,0.2422,1.1
369,03/05/13,22:02:04,2.664,90.200,3.036,0.2422,1.2
370,03/05/13,23:02:05,2.797,89.900,2.930,0.2422,1.3
371,04/05/13,00:02:06,3.433,85.800,2.850,0.2414,1.3
372,04/05/13,01:02:07,3.696,82.700,2.877,0.2422,1.0
373,04/05/13,02:02:08,2.370,85.700,2.956,0.2414,0.2
374,04/05/13,03:02:09,0.522,97.800,2.370,0.2392,0.2
375,04/05/13,04:02:10,2.101,100.000,1.778,0.2618,2.1
376,04/05/13,05:02:11,3.512,100.000,2.262,0.2974,3.5
377,04/05/13,06:02:12,3.195,100.000,2.930,0.2894,3.2
378,04/05/13,07:02:13,1.670,100.000,3.063,0.2821,1.7
379,04/05/13,08:02:14,-0.143,100.000,2.343,0.2777,-0.1
380,04/05/13,09:02:15,0.024,99.500,1.778,0.2734,-0.0
381,04/05/13,10:02:16,2.797,99.200,1.615,0.2712,2.7
382,04/05/13,11:02:17,9.287,88.200,2.262,0.2690,7.4
