"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
23,19/04/13,11:56:18,1.153,97.000,4.428,0.1891,0.2233,0.7
24,19/04/13,12:56:19,2.262,95.000,5.334,0.1891,0.2233,1.5
25,19/04/13,13:56:20,3.063,93.100,6.255,0.1913,0.2233,2.1
26,19/04/13,14:56:21,2.477,92.200,6.940,0.1935,0.2240,1.3
27,19/04/13,15:56:22,1.670,94.200,7.041,0.1964,0.2240,0.8
28,19/04/13,16:56:23,0.356,96.000,6.611,0.1978,0.2247,-0.2
29,19/04/13,17:56:24,-0.199,97.800,5.821,0.1993,0.2254,-0.5
30,19/04/13,18:56:25,-0.958,98.600,4.999,0.2000,0.2254,-1.2
31,19/04/13,19:56:26,-1.556,98.700,4.272,0.2008,0.2254,-1.7
32,19/04/13,20:56:27,-1.015,99.400,3.722,0.2008,0.2262,-1.1
33,19/04/13,21:56:28,-0.620,99.900,3.485,0.2008,0.2262,-0.6
34,19/04/13,22:56:29,-0.311,100.000,3.380,0.2008,0.2262,-0.3
35,19/04/13,23:56:30,-0.032,100.000,3.327,0.2008,0.2262,-0.0
36,20/04/13,00:56:31,0.107,100.000,3.301,0.2008,0.2254,0.1
37,20/04/13,01:56:32,0.218,100.000,3.274,0.2008,0.2254,0.2
38,20/04/13,02:56:33,0.329,100.000,3.274,0.2008,0.2254,0.3
39,20/04/13,03:56:34,0.301,100.000,3.274,0.2008,0.2254,0.3
40,20/04/13,04:56:35,0.273,100.000,3.248,0.2015,0.2254,0.3
41,20/04/13,05:56:36,0.356,100.000,3.221,0.2015,0.2254,0.4
42,20/04/13,06:56:37,0.412,100.000,3.221,0.2015,0.2254,0.4
43,20/04/13,07:56:38,0.467,100.000,3.221,0.2022,0.2262,0.5
44,20/04/13,08:56:39,1.235,100.000,3.301,0.2022,0.2262,1.2
45,20/04/13,09:56:40,1.967,100.000,3.775,0.2037,0.2269,2.0
46,20/04/13,10:56:41,2.610,99.800,4.532,0.2051,0.2269,2.6
47,20/04/13,11:56:42,4.636,98.400,5.488,0.2066,0.2276,4.4
48,20/04/13,12:56:43,6.204,94.700,6.687,0.2080,0.2284,5.4
49,20/04/13,13:56:44,6.306,90.700,7.820,0.2095,0.2291,4.9
50,20/04/13,14:56:45,8.245,90.500,8.519,0.2102,0.2305,6.8
51,20/04/13,15:56:46,6.661,89.100,8.941,0.2095,0.2305,5.0
52,20/04/13,16:56:47,4.792,89.700,8.693,0.2102,0.2313,3.2
53,20/04/13,17:56:48,3.485,94.200,7.995,0.2102,0.2320,2.6
54,20/04/13,18:56:49,2.423,96.400,7.217,0.2095,0.2320,1.9
55,20/04/13,19:56:50,1.778,97.800,6.433,0.2095,0.2320,1.5
56,20/04/13,20:56:51,1.425,98.600,5.847,0.2095,0.2313,1.2
57,20/04/13,21:56:52,1.126,99.100,5.385,0.2087,0.2313,1.0
58,20/04/13,22:56:53,0.797,99.400,5.024,0.2087,0.2313,0.7
59,20/04/13,23:56:54,1.017,99.700,4.714,0.2087,0.2313,1.0
60,21/04/13,00:56:55,1.371,99.400,4.558,0.2080,0.2305,1.3
61,21/04/13,01:56:56,-0.032,98.400,4.376,0.2073,0.2305,-0.3
62,21/04/13,02:56:57,-1.929,95.800,3.749,0.2073,0.2305,-2.5
63,21/04/13,03:56:58,-1.100,97.200,3.116,0.2066,0.2305,-1.5
64,21/04/13,04:56:59,-0.283,98.900,2.717,0.2058,0.2298,-0.4
65,21/04/13,05:57:00,-0.004,99.800,2.530,0.2051,0.2298,-0.0
66,21/04/13,06:57:01,-0.760,99.400,2.423,0.2051,0.2291,-0.8
67,21/04/13,07:57:02,-0.676,99.800,2.262,0.2044,0.2291,-0.7
68,21/04/13,08:57:03,0.412,99.300,2.155,0.2037,0.2291,0.3
69,21/04/13,09:57:04,5.257,96.200,2.557,0.2037,0.2284,4.7
70,21/04/13,10:57:05,7.594,87.500,4.063,0.2037,0.2284,5.7
71,21/04/13,11:57:06,8.817,81.600,5.693,0.2044,0.2284,5.9
72,21/04/13,12:57:07,7.845,79.700,7.469,0.2044,0.2291,4.6
73,21/04/13,13:57:08,10.296,80.900,8.195,0.2044,0.2298,7.2
74,21/04/13,14:57:09,7.091,80.200,8.245,0.2044,0.2298,3.9
75,21/04/13,15:57:10,5.847,86.900,7.695,0.2037,0.2298,3.8
76,21/04/13,16:57:11,6.839,87.500,7.217,0.2037,0.2298,4.9
77,21/04/13,17:57:12,3.932,87.200,6.990,0.2029,0.2298,2.0
78,21/04/13,18:57:13,2.690,94.300,6.306,0.2022,0.2298,1.9
79,21/04/13,19:57:14,3.009,96.800,5.591,0.2015,0.2291,2.6
80,21/04/13,20:57:15,3.168,94.500,5.205,0.2015,0.2291,2.4
81,21/04/13,21:57:16,3.274,92.900,4.895,0.2008,0.2284,2.2
82,21/04/13,22:57:17,3.670,93.100,4.740,0.2008,0.2284,2.7
83,21/04/13,23:57:18,2.823,97.000,4.740,0.2015,0.2284,2.4
84,22/04/13,00:57:19,2.877,100.000,4.662,0.2044,0.2298,2.9
85,22/04/13,01:57:20,2.316,100.000,4.480,0.2109,0.2305,2.3
86,22/04/13,02:57:21,1.940,100.000,4.220,0.2262,0.2407,1.9
87,22/04/13,03:57:22,2.182,100.000,3.932,0.2334,0.2530,2.2
88,22/04/13,04:57:23,2.262,100.000,3.854,0.2320,0.2516,2.3
89,22/04/13,05:57:24,2.209,100.000,3.827,0.2305,0.2509,2.2
90,22/04/13,06:57:25,2.074,100.000,3.775,0.2305,0.2509,2.1
91,22/04/13,07:57:26,2.021,100.000,3.722,0.2276,0.2487,2.0
92,22/04/13,08:57:27,2.637,100.000,3.722,0.2254,0.2465,2.6
93,22/04/13,09:57:28,3.089,100.000,4.063,0.2240,0.2458,3.1
94,22/04/13,10:57:29,3.775,100.000,4.506,0.2225,0.2443,3.8
95,22/04/13,11:57:30,4.662,100.000,5.128,0.2218,0.2436,4.7
96,22/04/13,12:57:31,4.532,100.000,5.898,0.2204,0.2429,4.5
97,22/04/13,13:57:32,4.428,100.000,6.230,0.2196,0.2429,4.4
98,22/04/13,14:57:33,5.462,100.000,6.433,0.2189,0.2414,5.5
99,22/04/13,15:57:34,4.610,100.000,6.965,0.2175,0.2414,4.6
100,22/04/13,16:57:35,3.775,100.000,6.889,0.2160,0.2407,3.8
101,22/04/13,17:57:36,3.301,100.000,6.357,0.2153,0.2400,3.3
102,22/04/13,18:57:37,2.797,100.000,5.821,0.2146,0.2392,2.8
103,22/04/13,19:57:38,1.859,100.000,5.282,0.2138,0.2392,1.9
104,22/04/13,20:57:39,2.450,100.000,4.818,0.2131,0.2385,2.4
105,22/04/13,21:57:40,2.209,100.000,4.636,0.2124,0.2378,2.2
106,22/04/13,22:57:41,2.047,100.000,4.350,0.2124,0.2378,2.0
107,22/04/13,23:57:42,2.930,100.000,4.194,0.2116,0.2371,2.9
108,23/04/13,00:57:43,2.850,100.000,4.324,0.2109,0.2371,2.8
109,23/04/13,01:57:44,3.406,100.000,4.376,0.2109,0.2371,3.4
110,23/04/13,02:57:45,3.354,100.000,4.480,0.2109,0.2371,3.4
111,23/04/13,03:57:46,3.485,100.000,4.506,0.2124,0.2371,3.5
112,23/04/13,04:57:47,3.670,100.000,4.532,0.2167,0.2385,3.7
113,23/04/13,05:57:48,3.880,100.000,4.584,0.2233,0.2414,3.9
114,23/04/13,06:57:49,4.220,100.000,4.662,0.2298,0.2472,4.2
115,23/04/13,07:57:50,4.141,100.000,4.740,0.2305,0.2494,4.1
116,23/04/13,08:57:51,4.454,100.000,4.869,0.2284,0.2480,4.5
117,23/04/13,09:57:52,7.142,100.000,5.231,0.2269,0.2465,7.1
118,23/04/13,10:57:53,6.306,97.600,6.763,0.2254,0.2451,6.0
119,23/04/13,11:57:54,10.198,92.500,7.995,0.2240,0.2451,9.0
120,23/04/13,12:57:55,11.589,85.200,9.188,0.2218,0.2436,9.2
121,23/04/13,13:57:56,9.682,81.500,10.222,0.2204,0.2429,6.7
122,23/04/13,14:57:57,12.703,79.100,10.247,0.2182,0.2422,9.2
123,23/04/13,15:57:58,6.914,79.600,10.075,0.2167,0.2414,3.6
124,23/04/13,16:57:59,5.975,88.000,9.435,0.2153,0.2407,4.1
125,23/04/13,17:58:00,4.766,90.900,8.593,0.2146,0.2400,3.4
126,23/04/13,18:58:01,3.906,94.100,7.720,0.2131,0.2400,3.0
127,23/04/13,19:58:02,2.823,95.800,6.914,0.2124,0.2385,2.2
128,23/04/13,20:58:03,1.670,96.500,6.102,0.2109,0.2378,1.2
129,23/04/13,21:58:04,0.989,97.100,5.308,0.2102,0.2378,0.6
130,23/04/13,22:58:05,0.962,97.900,4.688,0.2095,0.2371,0.7
131,23/04/13,23:58:06,0.660,97.900,4.246,0.2087,0.2371,0.4
132,24/04/13,00:58:07,0.467,96.800,3.932,0.2080,0.2363,0.0
133,24/04/13,01:58:08,-0.032,96.400,3.617,0.2080,0.2356,-0.5
134,24/04/13,02:58:09,-0.283,96.400,3.301,0.2073,0.2356,-0.8
135,24/04/13,03:58:10,-0.451,97.100,2.983,0.2073,0.2356,-0.9
136,24/04/13,04:58:11,-0.817,97.100,2.637,0.2066,0.2349,-1.2
137,24/04/13,05:58:12,-1.613,97.200,2.316,0.2066,0.2349,-2.0
138,24/04/13,06:58:13,-1.213,97.100,2.155,0.2058,0.2342,-1.6
139,24/04/13,07:58:14,-1.213,97.500,2.021,0.2051,0.2342,-1.6
140,24/04/13,08:58:15,0.079,96.800,1.913,0.2051,0.2334,-0.4
141,24/04/13,09:58:16,2.074,94.300,1.913,0.2051,0.2334,1.3
142,24/04/13,10:58:17,5.616,86.300,3.063,0.2051,0.2334,3.5
143,24/04/13,11:58:18,7.519,81.300,4.844,0.2051,0.2334,4.5
144,24/04/13,12:58:19,8.070,78.200,5.872,0.2058,0.2334,4.5
145,24/04/13,13:58:20,5.539,77.900,7.242,0.2058,0.2334,2.0
146,24/04/13,14:58:21,6.560,80.700,7.444,0.2058,0.2334,3.5
147,24/04/13,15:58:22,6.281,76.900,7.670,0.2058,0.2334,2.5
148,24/04/13,16:58:23,5.719,77.000,7.619,0.2051,0.2334,2.0
149,24/04/13,17:58:24,3.089,83.700,7.142,0.2044,0.2334,0.6
150,24/04/13,18:58:25,0.550,91.300,6.255,0.2037,0.2334,-0.7
151,24/04/13,19:58:26,-1.043,93.800,5.257,0.2029,0.2327,-1.9
152,24/04/13,20:58:27,-1.727,92.300,4.376,0.2022,0.2320,-2.8
153,24/04/13,21:58:28,-1.242,96.800,3.775,0.2022,0.2320,-1.7
154,24/04/13,22:58:29,1.425,98.900,3.433,0.2015,0.2313,1.3
155,24/04/13,23:58:30,2.209,98.900,3.643,0.2015,0.2313,2.1
156,25/04/13,00:58:31,2.690,99.900,3.880,0.2015,0.2313,2.7
157,25/04/13,01:58:32,2.450,99.700,4.037,0.2015,0.2313,2.4
158,25/04/13,02:58:33,1.425,98.400,3.906,0.2015,0.2313,1.2
159,25/04/13,03:58:34,1.751,98.500,3.538,0.2008,0.2305,1.5
160,25/04/13,04:58:35,1.615,98.200,3.354,0.2008,0.2305,1.4
161,25/04/13,05:58:36,2.074,98.100,3.248,0.2008,0.2305,1.8
162,25/04/13,06:58:37,2.101,99.200,3.327,0.2000,0.2305,2.0
163,25/04/13,07:58:38,2.530,99.800,3.459,0.2000,0.2305,2.5
164,25/04/13,08:58:39,3.327,99.400,3.670,0.2008,0.2305,3.2
165,25/04/13,09:58:40,6.051,94.600,4.141,0.2000,0.2298,5.3
166,25/04/13,10:58:41,6.051,91.100,5.050,0.2008,0.2298,4.7
167,25/04/13,11:58:42,7.494,87.600,6.026,0.2008,0.2305,5.6
168,25/04/13,12:58:43,7.695,83.300,6.864,0.2000,0.2305,5.1
169,25/04/13,13:58:44,9.040,79.900,7.544,0.2000,0.2305,5.8
170,25/04/13,14:58:45,9.583,72.600,7.795,0.2000,0.2305,4.9
171,25/04/13,15:58:46,9.312,74.300,7.745,0.1993,0.2305,5.0
172,25/04/13,16:58:47,7.720,77.300,7.695,0.1993,0.2305,4.0
173,25/04/13,17:58:48,4.168,83.800,7.268,0.1986,0.2305,1.7
174,25/04/13,18:58:49,2.850,93.700,6.382,0.1971,0.2305,1.9
175,25/04/13,19:58:50,2.584,96.400,5.616,0.1971,0.2298,2.1
176,25/04/13,20:58:51,2.744,97.000,5.128,0.1971,0.2298,2.3
177,25/04/13,21:58:52,3.459,96.800,4.818,0.1971,0.2298,3.0
178,25/04/13,22:58:53,4.298,97.300,4.818,0.1964,0.2291,3.9
179,25/04/13,23:58:54,4.480,96.600,4.999,0.1964,0.2291,4.0
180,26/04/13,00:58:55,4.480,96.300,5.050,0.1964,0.2291,3.9
181,26/04/13,01:58:56,4.350,96.300,5.076,0.1964,0.2291,3.8
182,26/04/13,02:58:57,4.220,96.800,5.050,0.1964,0.2291,3.8
183,26/04/13,03:58:58,4.324,97.200,4.973,0.1957,0.2284,3.9
184,26/04/13,04:58:59,4.037,96.600,4.947,0.1957,0.2284,3.5
185,26/04/13,05:59:00,4.168,99.300,4.921,0.1957,0.2284,4.1
186,26/04/13,06:59:01,4.220,100.000,4.999,0.1957,0.2284,4.2
187,26/04/13,07:59:02,3.327,100.000,4.921,0.1957,0.2284,3.3
188,26/04/13,08:59:03,4.272,100.000,4.714,0.1957,0.2284,4.3
189,26/04/13,09:59:04,5.308,98.900,5.102,0.1957,0.2284,5.2
190,26/04/13,10:59:05,8.020,96.400,5.847,0.1957,0.2284,7.5
191,26/04/13,11:59:06,10.369,87.700,6.940,0.1957,0.2284,8.4
192,26/04/13,12:59:07,11.880,79.100,8.170,0.1957,0.2284,8.4
193,26/04/13,13:59:08,11.565,77.000,9.361,0.1957,0.2284,7.7
194,26/04/13,14:59:09,11.710,80.200,9.903,0.1957,0.2284,8.4
195,26/04/13,15:59:10,11.492,79.400,9.780,0.1957,0.2291,8.1
196,26/04/13,16:59:11,8.965,81.300,9.485,0.1949,0.2291,5.9
197,26/04/13,17:59:12,6.102,89.400,8.941,0.1942,0.2291,4.5
198,26/04/13,18:59:13,4.973,95.100,8.145,0.1942,0.2291,4.3
199,26/04/13,19:59:14,4.115,97.100,7.368,0.1935,0.2291,3.7
200,26/04/13,20:59:15,4.220,98.000,6.661,0.1928,0.2284,3.9
201,26/04/13,21:59:16,4.168,98.100,6.153,0.1928,0.2284,3.9
202,26/04/13,22:59:17,3.775,96.800,5.770,0.1920,0.2276,3.3
203,26/04/13,23:59:18,1.044,95.800,5.308,0.1920,0.2276,0.4
204,27/04/13,00:59:19,2.797,99.300,4.688,0.1920,0.2269,2.7
205,27/04/13,01:59:20,3.354,98.700,4.454,0.1913,0.2269,3.2
206,27/04/13,02:59:21,1.859,98.800,4.324,0.1913,0.2269,1.7
207,27/04/13,03:59:22,1.724,99.900,4.089,0.1913,0.2269,1.7
208,27/04/13,04:59:23,1.913,100.000,3.880,0.1913,0.2269,1.9
209,27/04/13,05:59:24,1.180,100.000,3.670,0.1906,0.2262,1.2
210,27/04/13,06:59:25,0.246,100.000,3.380,0.1906,0.2262,0.2
211,27/04/13,07:59:26,0.715,99.700,3.116,0.1906,0.2262,0.7
212,27/04/13,08:59:27,3.617,99.900,2.983,0.1906,0.2262,3.6
213,27/04/13,09:59:28,8.618,97.900,3.722,0.1906,0.2254,8.3
214,27/04/13,10:59:29,12.534,79.800,5.796,0.1913,0.2254,9.2
215,27/04/13,11:59:30,13.954,72.100,7.695,0.1913,0.2262,9.0
216,27/04/13,12:59:31,14.601,70.400,9.139,0.1913,0.2262,9.3
217,27/04/13,13:59:32,14.002,69.700,10.443,0.1913,0.2262,8.6
218,27/04/13,14:59:33,11.346,79.000,10.516,0.1920,0.2269,7.8
219,27/04/13,15:59:34,9.040,85.000,9.928,0.1913,0.2276,6.7
220,27/04/13,16:59:35,9.780,84.100,9.460,0.1913,0.2269,7.2
221,27/04/13,17:59:36,6.661,88.200,8.841,0.1913,0.2269,4.9
222,27/04/13,18:59:37,6.153,94.900,8.020,0.1906,0.2269,5.4
223,27/04/13,19:59:38,6.281,98.200,7.569,0.1906,0.2269,6.0
224,27/04/13,20:59:39,6.331,98.900,7.343,0.1899,0.2262,6.2
225,27/04/13,21:59:40,6.255,98.100,7.167,0.1899,0.2262,6.0
226,27/04/13,22:59:41,5.975,97.600,6.889,0.1899,0.2262,5.6
227,27/04/13,23:59:42,5.770,97.000,6.636,0.1899,0.2262,5.3
228,28/04/13,00:59:43,5.539,96.900,6.382,0.1899,0.2262,5.1
229,28/04/13,01:59:44,5.411,96.300,6.179,0.1899,0.2254,4.9
230,28/04/13,02:59:45,5.591,94.500,6.051,0.1891,0.2254,4.8
231,28/04/13,03:59:46,5.719,91.700,5.924,0.1891,0.2254,4.5
232,28/04/13,04:59:47,5.693,86.200,5.847,0.1891,0.2254,3.6
233,28/04/13,05:59:48,5.565,81.400,5.616,0.1891,0.2254,2.6
234,28/04/13,06:59:49,5.719,80.300,5.411,0.1891,0.2254,2.6
235,28/04/13,07:59:50,5.668,76.200,5.231,0.1884,0.2254,1.8
236,28/04/13,08:59:51,6.914,74.100,5.154,0.1884,0.2254,2.6
237,28/04/13,09:59:52,8.990,70.300,5.437,0.1884,0.2247,3.9
238,28/04/13,10:59:53,11.346,66.300,6.509,0.1884,0.2254,5.3
239,28/04/13,11:59:54,12.582,64.100,7.770,0.1877,0.2247,6.0
240,28/04/13,12:59:55,13.906,62.100,8.742,0.1877,0.2247,6.8
241,28/04/13,13:59:56,9.163,67.600,9.632,0.1877,0.2254,3.5
242,28/04/13,14:59:57,8.941,75.900,9.213,0.1877,0.2254,4.9
243,28/04/13,15:59:58,8.220,75.300,8.643,0.1877,0.2254,4.1
244,28/04/13,16:59:59,7.167,78.800,8.095,0.1870,0.2254,3.7
245,28/04/13,18:00:00,6.585,79.300,7.594,0.1870,0.2254,3.3
246,28/04/13,19:00:01,6.357,81.500,7.142,0.1862,0.2254,3.4
247,28/04/13,20:00:02,6.000,84.400,6.737,0.1862,0.2247,3.6
248,28/04/13,21:00:03,6.839,88.200,6.509,0.1862,0.2247,5.0
249,28/04/13,22:00:04,6.940,91.100,6.611,0.1862,0.2247,5.6
250,28/04/13,23:00:05,7.041,92.200,6.661,0.1862,0.2247,5.9
251,29/04/13,00:00:06,6.813,92.800,6.712,0.1862,0.2247,5.7
252,29/04/13,01:00:07,6.000,92.700,6.611,0.1862,0.2247,4.9
253,29/04/13,02:00:08,5.437,93.900,6.408,0.1862,0.2247,4.5
254,29/04/13,03:00:09,5.385,96.100,6.128,0.1862,0.2247,4.8
255,29/04/13,04:00:10,5.154,96.600,6.026,0.1862,0.2247,4.7
256,29/04/13,05:00:11,4.246,95.900,5.847,0.1855,0.2247,3.7
257,29/04/13,06:00:12,4.999,96.000,5.539,0.1855,0.2240,4.4
258,29/04/13,07:00:13,4.895,95.900,5.488,0.1855,0.2240,4.3
259,29/04/13,08:00:14,5.257,95.800,5.462,0.1855,0.2240,4.6
260,29/04/13,09:00:15,6.357,94.300,5.668,0.1855,0.2240,5.5
261,29/04/13,10:00:16,6.737,93.700,6.077,0.1855,0.2240,5.8
262,29/04/13,11:00:17,6.000,97.400,6.433,0.1855,0.2240,5.6
263,29/04/13,12:00:18,6.509,99.400,6.712,0.1862,0.2240,6.4
264,29/04/13,13:00:19,9.336,96.600,7.393,0.1862,0.2240,8.8
265,29/04/13,14:00:20,5.949,94.400,8.120,0.1862,0.2247,5.1
266,29/04/13,15:00:21,6.560,98.800,7.845,0.1870,0.2247,6.4
267,29/04/13,16:00:22,6.509,97.400,7.870,0.1862,0.2247,6.1
268,29/04/13,17:00:23,5.898,94.300,7.745,0.1862,0.2247,5.1
269,29/04/13,18:00:24,4.947,90.800,7.368,0.1862,0.2247,3.6
270,29/04/13,19:00:25,3.063,95.000,6.864,0.1862,0.2247,2.3
271,29/04/13,20:00:26,2.530,95.500,6.255,0.1855,0.2247,1.9
272,29/04/13,21:00:27,3.406,97.800,5.770,0.1855,0.2247,3.1
273,29/04/13,22:00:28,3.880,100.000,5.693,0.1855,0.2240,3.9
274,29/04/13,23:00:29,4.037,100.000,5.719,0.1855,0.2240,4.0
275,30/04/13,00:00:30,3.775,100.000,5.719,0.1855,0.2240,3.8
276,30/04/13,01:00:31,3.591,100.000,5.616,0.1855,0.2240,3.6
277,30/04/13,02:00:32,2.850,99.900,5.462,0.1848,0.2240,2.8
278,30/04/13,03:00:33,2.823,100.000,5.231,0.1848,0.2233,2.8
279,30/04/13,04:00:34,0.495,98.800,4.921,0.1848,0.2233,0.3
280,30/04/13,05:00:35,-0.339,99.000,4.272,0.1840,0.2233,-0.5
281,30/04/13,06:00:36,-2.160,97.300,3.696,0.1840,0.2233,-2.5
282,30/04/13,07:00:37,-1.584,97.400,3.116,0.1840,0.2233,-1.9
283,30/04/13,08:00:38,-0.620,96.000,2.770,0.1840,0.2233,-1.2
284,30/04/13,09:00:39,2.236,95.000,2.637,0.1840,0.2225,1.5
285,30/04/13,10:00:40,7.293,89.400,3.274,0.1833,0.2225,5.7
286,30/04/13,11:00:41,10.001,77.700,4.973,0.1840,0.2225,6.3
287,30/04/13,12:00:42,12.703,71.100,6.611,0.1840,0.2225,7.6
288,30/04/13,13:00:43,10.247,67.300,7.870,0.1840,0.2225,4.5
289,30/04/13,14:00:44,12.147,64.900,8.568,0.1840,0.2225,5.8
290,30/04/13,15:00:45,13.473,64.000,9.089,0.1840,0.2233,6.8
291,30/04/13,16:00:46,10.980,67.600,9.534,0.1840,0.2240,5.2
292,30/04/13,17:00:47,7.469,79.900,9.213,0.1840,0.2240,4.2
293,30/04/13,18:00:48,5.796,85.500,8.543,0.1840,0.2240,3.6
294,30/04/13,19:00:49,4.350,92.400,7.695,0.1840,0.2240,3.2
295,30/04/13,20:00:50,3.880,93.400,6.940,0.1833,0.2233,2.9
296,30/04/13,21:00:51,4.141,95.900,6.408,0.1833,0.2233,3.5
297,30/04/13,22:00:52,3.485,97.400,6.128,0.1833,0.2233,3.1
298,30/04/13,23:00:53,3.221,98.000,5.745,0.1833,0.2233,2.9
299,01/05/13,00:00:54,3.617,98.700,5.462,0.1833,0.2233,3.4
300,01/05/13,01:00:55,2.236,96.900,5.360,0.1833,0.2225,1.8
301,01/05/13,02:00:56,1.153,97.000,4.869,0.1826,0.2225,0.7
302,01/05/13,03:00:57,0.135,96.500,4.350,0.1826,0.2225,-0.4
303,01/05/13,04:00:58,-0.930,95.200,3.827,0.1819,0.2225,-1.6
304,01/05/13,05:00:59,-0.789,92.400,3.354,0.1826,0.2225,-1.9
305,01/05/13,06:01:00,-0.171,89.800,3.009,0.1819,0.2218,-1.6
306,01/05/13,07:01:01,0.934,85.300,2.850,0.1819,0.2218,-1.3
307,01/05/13,08:01:02,1.425,85.700,2.823,0.1819,0.2218,-0.7
308,01/05/13,09:01:03,3.617,85.300,3.009,0.1811,0.2218,1.4
309,01/05/13,10:01:04,5.770,81.400,3.749,0.1819,0.2218,2.8
310,01/05/13,11:01:05,6.153,78.600,4.895,0.1819,0.2218,2.7
311,01/05/13,12:01:06,6.306,78.400,5.514,0.1819,0.2218,2.8
312,01/05/13,13:01:07,5.642,78.500,6.077,0.1819,0.2218,2.2
313,01/05/13,14:01:08,5.924,83.200,6.331,0.1826,0.2225,3.3
314,01/05/13,15:01:09,6.179,81.800,6.611,0.1819,0.2225,3.3
315,01/05/13,16:01:10,6.788,78.200,6.763,0.1819,0.2225,3.3
316,01/05/13,17:01:11,6.382,81.800,6.585,0.1819,0.2225,3.5
317,01/05/13,18:01:12,1.317,88.600,6.357,0.1819,0.2225,-0.4
318,01/05/13,19:01:13,-0.591,93.900,5.411,0.1811,0.2225,-1.5
319,01/05/13,20:01:14,-0.817,94.100,4.480,0.1811,0.2218,-1.7
320,01/05/13,21:01:15,0.163,97.300,3.932,0.1811,0.2218,-0.2
321,01/05/13,22:01:16,-0.479,97.400,3.670,0.1811,0.2218,-0.8
322,01/05/13,23:01:17,-0.451,96.700,3.485,0.1811,0.2218,-0.9
323,02/05/13,00:01:18,-0.563,97.500,3.248,0.1804,0.2211,-0.9
324,02/05/13,01:01:19,-1.327,97.600,3.036,0.1811,0.2211,-1.7
325,02/05/13,02:01:20,-2.450,97.100,2.770,0.1804,0.2211,-2.9
326,02/05/13,03:01:21,-2.160,97.600,2.450,0.1804,0.2211,-2.5
327,02/05/13,04:01:22,-2.421,97.400,2.209,0.1804,0.2211,-2.8
328,02/05/13,05:01:23,-2.450,97.700,2.021,0.1804,0.2211,-2.8
329,02/05/13,06:01:24,-2.421,97.900,1.859,0.1804,0.2211,-2.7
330,02/05/13,07:01:25,-2.859,97.600,1.751,0.1804,0.2204,-3.2
331,02/05/13,08:01:26,-3.687,97.200,1.615,0.1804,0.2204,-4.1
332,02/05/13,09:01:27,-2.596,98.000,1.480,0.1804,0.2204,-2.9
