"Plot Title: ITEX2.0_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832563, SEN S/N: 9818213, LBL: Ambient)","RH, % (LGR S/N: 9832563, SEN S/N: 9818213)","Temp, °C (LGR S/N: 9832563, SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9833754, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832563, SEN S/N: 9818213)"
30,19/04/13,18:56:25,-0.732,98.200,5.205,0.2313,0.1862,-1.0
31,19/04/13,19:56:26,-1.413,98.700,4.636,0.2305,0.1855,-1.6
32,19/04/13,20:56:27,-0.732,99.600,4.168,0.2305,0.1855,-0.8
33,19/04/13,21:56:28,-0.339,100.000,3.932,0.2298,0.1862,-0.3
34,19/04/13,22:56:29,-0.060,100.000,3.801,0.2298,0.1862,-0.1
35,19/04/13,23:56:30,0.163,100.000,3.749,0.2298,0.1862,0.2
36,20/04/13,00:56:31,0.329,100.000,3.722,0.2298,0.1862,0.3
37,20/04/13,01:56:32,0.467,100.000,3.696,0.2298,0.1862,0.5
38,20/04/13,02:56:33,0.577,100.000,3.670,0.2298,0.1870,0.6
39,20/04/13,03:56:34,0.550,100.000,3.670,0.2298,0.1870,0.5
40,20/04/13,04:56:35,0.522,100.000,3.670,0.2298,0.1870,0.5
41,20/04/13,05:56:36,0.550,100.000,3.643,0.2298,0.1870,0.5
42,20/04/13,06:56:37,0.660,100.000,3.617,0.2298,0.1870,0.7
43,20/04/13,07:56:38,0.687,100.000,3.617,0.2298,0.1870,0.7
44,20/04/13,08:56:39,1.453,100.000,3.643,0.2298,0.1870,1.5
45,20/04/13,09:56:40,2.370,99.900,3.906,0.2298,0.1870,2.4
46,20/04/13,10:56:41,3.089,98.200,4.402,0.2305,0.1877,2.8
47,20/04/13,11:56:42,5.360,95.900,5.024,0.2305,0.1884,4.8
48,20/04/13,12:56:43,7.142,91.800,5.872,0.2313,0.1877,5.9
49,20/04/13,13:56:44,7.242,86.900,6.788,0.2313,0.1884,5.2
50,20/04/13,14:56:45,9.509,88.100,7.419,0.2320,0.1891,7.6
51,20/04/13,15:56:46,8.220,85.100,7.845,0.2320,0.1884,5.9
52,20/04/13,16:56:47,5.565,85.900,7.870,0.2320,0.1891,3.4
53,20/04/13,17:56:48,4.220,92.200,7.469,0.2320,0.1884,3.1
54,20/04/13,18:56:49,2.850,94.400,6.889,0.2320,0.1884,2.0
55,20/04/13,19:56:50,2.074,96.500,6.306,0.2313,0.1877,1.6
56,20/04/13,20:56:51,1.832,98.000,5.821,0.2313,0.1877,1.5
57,20/04/13,21:56:52,1.398,98.400,5.437,0.2313,0.1870,1.2
58,20/04/13,22:56:53,1.017,98.900,5.128,0.2313,0.1870,0.9
59,20/04/13,23:56:54,1.235,99.500,4.869,0.2305,0.1870,1.2
60,21/04/13,00:56:55,1.425,99.400,4.688,0.2313,0.1870,1.3
61,21/04/13,01:56:56,-0.367,97.800,4.558,0.2305,0.1870,-0.7
62,21/04/13,02:56:57,-1.727,95.400,4.141,0.2305,0.1870,-2.4
63,21/04/13,03:56:58,-1.100,97.600,3.643,0.2305,0.1870,-1.4
64,21/04/13,04:56:59,-0.171,99.300,3.301,0.2305,0.1862,-0.3
65,21/04/13,05:57:00,0.107,100.000,3.142,0.2305,0.1870,0.1
66,21/04/13,06:57:01,-0.591,99.700,3.036,0.2298,0.1870,-0.6
67,21/04/13,07:57:02,-0.563,100.000,2.903,0.2298,0.1870,-0.6
68,21/04/13,08:57:03,1.453,99.000,2.797,0.2305,0.1870,1.3
69,21/04/13,09:57:04,4.844,93.000,3.142,0.2305,0.1870,3.8
70,21/04/13,10:57:05,6.813,88.300,4.194,0.2305,0.1877,5.0
71,21/04/13,11:57:06,8.494,83.100,5.154,0.2305,0.1877,5.8
72,21/04/13,12:57:07,7.920,79.800,6.077,0.2313,0.1884,4.7
73,21/04/13,13:57:08,11.394,80.200,6.839,0.2320,0.1884,8.1
74,21/04/13,14:57:09,7.544,79.300,7.242,0.2320,0.1884,4.2
75,21/04/13,15:57:10,5.488,86.900,7.142,0.2320,0.1884,3.5
76,21/04/13,16:57:11,6.230,88.100,6.839,0.2320,0.1877,4.4
77,21/04/13,17:57:12,3.749,88.600,6.636,0.2320,0.1877,2.0
78,21/04/13,18:57:13,2.744,94.800,6.179,0.2320,0.1870,2.0
79,21/04/13,19:57:14,3.009,97.000,5.616,0.2320,0.1870,2.6
80,21/04/13,20:57:15,3.195,94.900,5.308,0.2320,0.1870,2.5
81,21/04/13,21:57:16,3.433,92.900,5.076,0.2320,0.1870,2.4
82,21/04/13,22:57:17,3.749,93.100,4.947,0.2320,0.1870,2.7
83,21/04/13,23:57:18,2.823,97.400,4.921,0.2298,0.1877,2.5
84,22/04/13,00:57:19,2.903,100.000,4.869,0.2690,0.1884,2.9
85,22/04/13,01:57:20,2.343,100.000,4.714,0.2727,0.2182,2.3
86,22/04/13,02:57:21,1.994,100.000,4.480,0.2792,0.2233,2.0
87,22/04/13,03:57:22,2.209,100.000,4.168,0.2785,0.2247,2.2
88,22/04/13,04:57:23,2.316,100.000,4.037,0.2777,0.2240,2.3
89,22/04/13,05:57:24,2.236,100.000,4.011,0.2785,0.2240,2.2
90,22/04/13,06:57:25,2.074,100.000,3.958,0.2785,0.2247,2.1
91,22/04/13,07:57:26,2.047,100.000,3.906,0.2785,0.2240,2.0
92,22/04/13,08:57:27,2.557,100.000,3.906,0.2777,0.2225,2.6
93,22/04/13,09:57:28,2.903,100.000,4.141,0.2763,0.2218,2.9
94,22/04/13,10:57:29,3.538,100.000,4.480,0.2748,0.2204,3.5
95,22/04/13,11:57:30,4.428,100.000,4.947,0.2734,0.2196,4.4
96,22/04/13,12:57:31,4.662,100.000,5.616,0.2719,0.2189,4.7
97,22/04/13,13:57:32,4.480,100.000,6.026,0.2705,0.2182,4.5
98,22/04/13,14:57:33,5.308,100.000,6.230,0.2683,0.2182,5.3
99,22/04/13,15:57:34,4.610,100.000,6.661,0.2668,0.2175,4.6
100,22/04/13,16:57:35,3.827,100.000,6.712,0.2647,0.2175,3.8
101,22/04/13,17:57:36,3.327,100.000,6.281,0.2618,0.2167,3.3
102,22/04/13,18:57:37,2.770,100.000,5.821,0.2603,0.2153,2.8
103,22/04/13,19:57:38,1.886,100.000,5.385,0.2581,0.2153,1.9
104,22/04/13,20:57:39,2.503,100.000,4.973,0.2560,0.2146,2.5
105,22/04/13,21:57:40,2.289,100.000,4.792,0.2538,0.2138,2.3
106,22/04/13,22:57:41,2.021,100.000,4.584,0.2523,0.2138,2.0
107,22/04/13,23:57:42,2.983,100.000,4.402,0.2509,0.2138,3.0
108,23/04/13,00:57:43,2.930,100.000,4.480,0.2501,0.2131,2.9
109,23/04/13,01:57:44,3.459,100.000,4.532,0.2480,0.2124,3.5
110,23/04/13,02:57:45,3.433,100.000,4.584,0.2472,0.2124,3.4
111,23/04/13,03:57:46,3.538,100.000,4.636,0.2451,0.2182,3.5
112,23/04/13,04:57:47,3.722,100.000,4.662,0.2487,0.2276,3.7
113,23/04/13,05:57:48,3.932,100.000,4.688,0.2792,0.2320,3.9
114,23/04/13,06:57:49,4.298,100.000,4.740,0.2821,0.2356,4.3
115,23/04/13,07:57:50,4.246,100.000,4.818,0.2821,0.2342,4.2
116,23/04/13,08:57:51,4.636,100.000,4.921,0.2821,0.2334,4.6
117,23/04/13,09:57:52,7.041,100.000,5.179,0.2821,0.2327,7.0
118,23/04/13,10:57:53,6.687,97.700,6.230,0.2821,0.2313,6.4
119,23/04/13,11:57:54,9.485,93.800,7.242,0.2806,0.2284,8.5
120,23/04/13,12:57:55,10.467,87.500,8.045,0.2792,0.2269,8.5
121,23/04/13,13:57:56,9.460,82.500,8.866,0.2777,0.2262,6.6
122,23/04/13,14:57:57,12.364,79.700,9.238,0.2756,0.2254,9.0
123,23/04/13,15:57:58,6.889,79.900,9.460,0.2734,0.2247,3.7
124,23/04/13,16:57:59,5.821,88.700,8.965,0.2705,0.2233,4.1
125,23/04/13,17:58:00,4.662,91.600,8.220,0.2676,0.2225,3.4
126,23/04/13,18:58:01,3.880,94.900,7.494,0.2654,0.2211,3.1
127,23/04/13,19:58:02,2.930,96.300,6.864,0.2632,0.2204,2.4
128,23/04/13,20:58:03,1.724,97.100,6.204,0.2603,0.2196,1.3
129,23/04/13,21:58:04,1.126,97.700,5.565,0.2581,0.2189,0.8
130,23/04/13,22:58:05,1.071,98.400,5.024,0.2567,0.2182,0.8
131,23/04/13,23:58:06,0.770,98.400,4.662,0.2545,0.2175,0.5
132,24/04/13,00:58:07,0.495,97.400,4.402,0.2530,0.2175,0.1
133,24/04/13,01:58:08,0.107,97.000,4.115,0.2516,0.2175,-0.3
134,24/04/13,02:58:09,-0.143,96.900,3.854,0.2509,0.2167,-0.6
135,24/04/13,03:58:10,-0.311,97.600,3.617,0.2501,0.2167,-0.6
136,24/04/13,04:58:11,-0.676,97.800,3.327,0.2487,0.2167,-1.0
137,24/04/13,05:58:12,-1.185,97.700,3.036,0.2480,0.2160,-1.5
138,24/04/13,06:58:13,-1.100,97.700,2.797,0.2472,0.2160,-1.4
139,24/04/13,07:58:14,-1.185,97.800,2.664,0.2465,0.2153,-1.5
140,24/04/13,08:58:15,0.770,96.500,2.557,0.2458,0.2153,0.3
141,24/04/13,09:58:16,2.343,92.900,2.610,0.2458,0.2153,1.3
142,24/04/13,10:58:17,6.230,85.700,3.459,0.2451,0.2153,4.0
143,24/04/13,11:58:18,7.015,81.000,4.662,0.2451,0.2153,4.0
144,24/04/13,12:58:19,7.720,78.200,5.257,0.2451,0.2160,4.2
145,24/04/13,13:58:20,5.488,77.400,6.255,0.2451,0.2160,1.9
146,24/04/13,14:58:21,7.544,79.700,6.737,0.2451,0.2160,4.3
147,24/04/13,15:58:22,6.382,75.100,7.041,0.2451,0.2160,2.3
148,24/04/13,16:58:23,5.975,75.800,7.167,0.2451,0.2153,2.0
149,24/04/13,17:58:24,3.089,84.100,6.763,0.2443,0.2153,0.7
150,24/04/13,18:58:25,0.715,91.600,6.102,0.2443,0.2146,-0.5
151,24/04/13,19:58:26,-0.958,94.000,5.334,0.2436,0.2138,-1.8
152,24/04/13,20:58:27,-1.727,94.000,4.610,0.2429,0.2131,-2.6
153,24/04/13,21:58:28,-1.157,97.100,4.089,0.2422,0.2131,-1.6
154,24/04/13,22:58:29,1.480,99.400,3.775,0.2414,0.2124,1.4
155,24/04/13,23:58:30,2.289,99.300,3.880,0.2422,0.2124,2.2
156,25/04/13,00:58:31,2.797,100.000,4.037,0.2422,0.2124,2.8
157,25/04/13,01:58:32,2.557,99.800,4.194,0.2414,0.2124,2.5
158,25/04/13,02:58:33,1.588,98.800,4.168,0.2414,0.2124,1.4
159,25/04/13,03:58:34,1.805,98.900,3.932,0.2414,0.2124,1.6
160,25/04/13,04:58:35,1.643,98.700,3.775,0.2407,0.2124,1.5
161,25/04/13,05:58:36,2.074,98.500,3.670,0.2414,0.2116,1.9
162,25/04/13,06:58:37,2.182,99.600,3.696,0.2414,0.2124,2.1
163,25/04/13,07:58:38,2.610,100.000,3.801,0.2414,0.2124,2.6
164,25/04/13,08:58:39,3.354,99.700,3.958,0.2414,0.2124,3.3
165,25/04/13,09:58:40,5.770,94.900,4.272,0.2414,0.2124,5.0
166,25/04/13,10:58:41,5.949,91.500,4.921,0.2414,0.2124,4.7
167,25/04/13,11:58:42,7.293,88.600,5.668,0.2414,0.2124,5.5
168,25/04/13,12:58:43,7.519,84.100,6.306,0.2414,0.2131,5.0
169,25/04/13,13:58:44,8.841,80.300,6.864,0.2414,0.2131,5.6
170,25/04/13,14:58:45,9.386,72.100,7.217,0.2414,0.2124,4.6
171,25/04/13,15:58:46,8.965,73.900,7.419,0.2414,0.2124,4.6
172,25/04/13,16:58:47,6.839,78.400,7.419,0.2414,0.2124,3.4
173,25/04/13,17:58:48,3.854,86.200,7.015,0.2414,0.2116,1.8
174,25/04/13,18:58:49,2.797,94.500,6.331,0.2414,0.2109,2.0
175,25/04/13,19:58:50,2.584,96.900,5.668,0.2407,0.2102,2.1
176,25/04/13,20:58:51,2.797,97.500,5.231,0.2400,0.2102,2.4
177,25/04/13,21:58:52,3.433,97.200,4.973,0.2400,0.2102,3.0
178,25/04/13,22:58:53,4.324,97.700,4.895,0.2400,0.2095,4.0
179,25/04/13,23:58:54,4.506,97.100,5.024,0.2400,0.2102,4.1
180,26/04/13,00:58:55,4.506,96.700,5.102,0.2400,0.2095,4.0
181,26/04/13,01:58:56,4.402,96.700,5.128,0.2400,0.2095,3.9
182,26/04/13,02:58:57,4.298,97.200,5.128,0.2400,0.2095,3.9
183,26/04/13,03:58:58,4.324,97.600,5.102,0.2400,0.2095,4.0
184,26/04/13,04:58:59,4.115,97.000,5.076,0.2400,0.2095,3.7
185,26/04/13,05:59:00,4.272,99.500,5.050,0.2400,0.2095,4.2
186,26/04/13,06:59:01,4.298,100.000,5.102,0.2400,0.2095,4.3
187,26/04/13,07:59:02,3.406,100.000,5.076,0.2400,0.2095,3.4
188,26/04/13,08:59:03,4.350,100.000,4.921,0.2392,0.2095,4.4
189,26/04/13,09:59:04,5.437,99.200,5.154,0.2400,0.2095,5.3
190,26/04/13,10:59:05,7.419,96.800,5.693,0.2400,0.2095,7.0
191,26/04/13,11:59:06,9.657,89.300,6.433,0.2400,0.2095,8.0
192,26/04/13,12:59:07,11.078,81.600,7.091,0.2400,0.2095,8.1
193,26/04/13,13:59:08,11.394,78.400,7.870,0.2400,0.2102,7.8
194,26/04/13,14:59:09,11.565,81.000,8.643,0.2400,0.2095,8.4
195,26/04/13,15:59:10,11.151,80.100,8.965,0.2400,0.2095,7.9
196,26/04/13,16:59:11,8.593,82.700,8.916,0.2400,0.2095,5.8
197,26/04/13,17:59:12,6.179,90.200,8.494,0.2400,0.2087,4.7
198,26/04/13,18:59:13,5.050,95.500,7.870,0.2400,0.2080,4.4
199,26/04/13,19:59:14,4.298,97.500,7.217,0.2400,0.2080,3.9
200,26/04/13,20:59:15,4.298,98.500,6.661,0.2392,0.2073,4.1
201,26/04/13,21:59:16,4.168,98.800,6.255,0.2392,0.2073,4.0
202,26/04/13,22:59:17,3.801,97.600,5.949,0.2385,0.2066,3.5
203,26/04/13,23:59:18,0.632,95.500,5.591,0.2385,0.2066,-0.0
204,27/04/13,00:59:19,2.637,99.900,5.102,0.2385,0.2066,2.6
205,27/04/13,01:59:20,3.248,99.500,4.895,0.2378,0.2066,3.2
206,27/04/13,02:59:21,2.370,99.400,4.792,0.2378,0.2066,2.3
207,27/04/13,03:59:22,2.155,100.000,4.610,0.2378,0.2066,2.2
208,27/04/13,04:59:23,2.128,100.000,4.454,0.2378,0.2066,2.1
209,27/04/13,05:59:24,1.480,99.900,4.298,0.2371,0.2058,1.5
210,27/04/13,06:59:25,0.797,100.000,4.089,0.2371,0.2058,0.8
211,27/04/13,07:59:26,1.071,99.800,3.880,0.2378,0.2058,1.0
212,27/04/13,08:59:27,4.921,99.700,3.749,0.2378,0.2058,4.9
213,27/04/13,09:59:28,8.990,93.800,4.298,0.2378,0.2058,8.1
214,27/04/13,10:59:29,12.050,78.400,5.591,0.2378,0.2058,8.4
215,27/04/13,11:59:30,13.618,71.600,6.763,0.2378,0.2066,8.6
216,27/04/13,12:59:31,13.954,71.000,7.645,0.2378,0.2066,8.8
217,27/04/13,13:59:32,14.792,69.000,8.643,0.2378,0.2066,9.2
218,27/04/13,14:59:33,11.248,79.000,9.114,0.2385,0.2066,7.8
219,27/04/13,15:59:34,8.965,85.300,9.015,0.2385,0.2066,6.6
220,27/04/13,16:59:35,9.262,84.700,8.767,0.2385,0.2058,6.8
221,27/04/13,17:59:36,6.687,89.000,8.394,0.2385,0.2058,5.0
222,27/04/13,18:59:37,6.204,95.200,7.770,0.2385,0.2051,5.5
223,27/04/13,19:59:38,6.331,98.500,7.368,0.2378,0.2051,6.1
224,27/04/13,20:59:39,6.382,99.100,7.192,0.2378,0.2044,6.3
225,27/04/13,21:59:40,6.306,98.400,7.041,0.2378,0.2044,6.1
226,27/04/13,22:59:41,6.077,97.700,6.864,0.2378,0.2044,5.7
227,27/04/13,23:59:42,5.924,97.100,6.661,0.2378,0.2044,5.5
228,28/04/13,00:59:43,5.642,97.000,6.484,0.2378,0.2044,5.2
229,28/04/13,01:59:44,5.565,96.500,6.306,0.2378,0.2037,5.1
230,28/04/13,02:59:45,5.770,94.400,6.204,0.2378,0.2037,4.9
231,28/04/13,03:59:46,5.898,91.400,6.102,0.2378,0.2037,4.6
232,28/04/13,04:59:47,5.898,85.800,6.026,0.2378,0.2037,3.7
233,28/04/13,05:59:48,5.770,80.900,5.872,0.2371,0.2037,2.8
234,28/04/13,06:59:49,5.872,79.600,5.719,0.2371,0.2037,2.6
235,28/04/13,07:59:50,5.898,75.500,5.565,0.2363,0.2029,1.9
236,28/04/13,08:59:51,7.444,72.800,5.462,0.2363,0.2029,2.9
237,28/04/13,09:59:52,9.064,68.100,5.668,0.2363,0.2029,3.5
238,28/04/13,10:59:53,10.736,66.300,6.306,0.2363,0.2029,4.7
239,28/04/13,11:59:54,12.098,64.000,7.015,0.2363,0.2029,5.5
240,28/04/13,12:59:55,13.088,62.800,7.544,0.2356,0.2022,6.2
241,28/04/13,13:59:56,8.941,67.800,8.195,0.2356,0.2029,3.3
242,28/04/13,14:59:57,8.742,75.900,8.245,0.2356,0.2022,4.7
243,28/04/13,15:59:58,8.095,75.000,8.020,0.2356,0.2015,3.9
244,28/04/13,16:59:59,7.242,78.500,7.695,0.2356,0.2015,3.8
245,28/04/13,18:00:00,6.687,79.000,7.318,0.2356,0.2008,3.3
246,28/04/13,19:00:01,6.433,81.300,6.965,0.2356,0.2000,3.5
247,28/04/13,20:00:02,6.051,84.200,6.661,0.2356,0.2000,3.6
248,28/04/13,21:00:03,6.889,88.200,6.484,0.2349,0.2000,5.1
249,28/04/13,22:00:04,6.990,91.200,6.535,0.2356,0.2000,5.7
250,28/04/13,23:00:05,7.066,92.400,6.585,0.2349,0.1993,5.9
251,29/04/13,00:00:06,6.864,93.100,6.661,0.2356,0.2000,5.8
252,29/04/13,01:00:07,6.102,93.000,6.636,0.2356,0.1993,5.1
253,29/04/13,02:00:08,5.539,94.000,6.484,0.2356,0.1993,4.7
254,29/04/13,03:00:09,5.514,96.200,6.281,0.2356,0.1993,5.0
255,29/04/13,04:00:10,5.282,96.700,6.179,0.2349,0.1993,4.8
256,29/04/13,05:00:11,4.298,96.100,6.077,0.2356,0.1993,3.7
257,29/04/13,06:00:12,5.076,96.300,5.847,0.2349,0.1993,4.5
258,29/04/13,07:00:13,4.947,96.300,5.770,0.2349,0.1993,4.4
259,29/04/13,08:00:14,5.308,96.100,5.719,0.2349,0.1993,4.7
260,29/04/13,09:00:15,6.408,94.600,5.821,0.2349,0.1986,5.6
261,29/04/13,10:00:16,6.864,94.000,6.128,0.2349,0.1993,6.0
262,29/04/13,11:00:17,6.077,97.700,6.433,0.2356,0.1993,5.7
263,29/04/13,12:00:18,6.687,99.700,6.687,0.2349,0.1993,6.6
264,29/04/13,13:00:19,9.312,97.400,7.116,0.2356,0.1993,8.9
265,29/04/13,14:00:20,6.051,94.700,7.720,0.2356,0.1993,5.3
266,29/04/13,15:00:21,6.636,99.000,7.645,0.2356,0.2000,6.5
267,29/04/13,16:00:22,6.560,97.800,7.645,0.2356,0.1993,6.2
268,29/04/13,17:00:23,5.872,94.900,7.569,0.2356,0.1993,5.1
269,29/04/13,18:00:24,5.076,91.500,7.318,0.2356,0.1993,3.8
270,29/04/13,19:00:25,2.983,95.400,6.889,0.2356,0.1993,2.3
271,29/04/13,20:00:26,2.209,96.100,6.408,0.2349,0.1986,1.7
272,29/04/13,21:00:27,3.512,98.400,5.975,0.2356,0.1986,3.3
273,29/04/13,22:00:28,3.958,100.000,5.847,0.2349,0.1986,4.0
274,29/04/13,23:00:29,4.141,100.000,5.847,0.2349,0.1986,4.1
275,30/04/13,00:00:30,3.906,100.000,5.847,0.2356,0.1986,3.9
276,30/04/13,01:00:31,3.722,100.000,5.770,0.2356,0.1986,3.7
277,30/04/13,02:00:32,2.956,99.900,5.668,0.2349,0.1986,2.9
278,30/04/13,03:00:33,2.983,100.000,5.488,0.2349,0.1978,3.0
279,30/04/13,04:00:34,0.687,98.400,5.282,0.2349,0.1978,0.5
280,30/04/13,05:00:35,-0.116,99.400,4.844,0.2349,0.1978,-0.2
281,30/04/13,06:00:36,-2.421,97.200,4.402,0.2342,0.1978,-2.8
282,30/04/13,07:00:37,-1.242,97.600,3.906,0.2342,0.1971,-1.6
283,30/04/13,08:00:38,-0.507,96.100,3.538,0.2334,0.1971,-1.1
284,30/04/13,09:00:39,3.459,94.000,3.354,0.2342,0.1971,2.6
285,30/04/13,10:00:40,7.167,85.600,3.801,0.2342,0.1971,4.9
286,30/04/13,11:00:41,9.163,78.200,4.844,0.2342,0.1971,5.6
287,30/04/13,12:00:42,11.175,73.000,5.796,0.2342,0.1971,6.5
288,30/04/13,13:00:43,9.731,68.800,6.585,0.2342,0.1978,4.3
289,30/04/13,14:00:44,13.112,63.900,7.242,0.2342,0.1978,6.4
290,30/04/13,15:00:45,13.714,62.000,7.870,0.2342,0.1978,6.6
291,30/04/13,16:00:46,10.761,67.000,8.568,0.2342,0.1971,4.9
292,30/04/13,17:00:47,7.368,80.400,8.494,0.2342,0.1971,4.2
293,30/04/13,18:00:48,5.719,85.500,8.045,0.2342,0.1964,3.5
294,30/04/13,19:00:49,4.350,92.700,7.419,0.2342,0.1957,3.3
295,30/04/13,20:00:50,3.906,93.500,6.813,0.2334,0.1957,3.0
296,30/04/13,21:00:51,4.194,96.100,6.357,0.2334,0.1949,3.6
297,30/04/13,22:00:52,3.512,97.900,6.128,0.2334,0.1949,3.2
298,30/04/13,23:00:53,3.301,98.600,5.872,0.2334,0.1949,3.1
299,01/05/13,00:00:54,3.670,99.200,5.616,0.2334,0.1949,3.6
300,01/05/13,01:00:55,2.370,97.500,5.514,0.2334,0.1949,2.0
301,01/05/13,02:00:56,1.398,97.400,5.231,0.2327,0.1942,1.0
302,01/05/13,03:00:57,0.301,97.000,4.818,0.2327,0.1942,-0.1
303,01/05/13,04:00:58,-1.100,95.500,4.454,0.2327,0.1942,-1.7
304,01/05/13,05:00:59,-0.339,93.100,4.063,0.2327,0.1942,-1.3
305,01/05/13,06:01:00,0.079,90.700,3.775,0.2327,0.1935,-1.3
306,01/05/13,07:01:01,1.071,84.900,3.591,0.2327,0.1935,-1.2
307,01/05/13,08:01:02,1.534,84.900,3.538,0.2327,0.1935,-0.7
308,01/05/13,09:01:03,3.617,84.900,3.591,0.2327,0.1935,1.3
309,01/05/13,10:01:04,5.796,80.900,4.063,0.2327,0.1935,2.8
310,01/05/13,11:01:05,6.051,78.100,4.895,0.2327,0.1942,2.5
311,01/05/13,12:01:06,6.382,78.000,5.462,0.2327,0.1942,2.8
312,01/05/13,13:01:07,5.770,78.200,5.924,0.2327,0.1942,2.3
313,01/05/13,14:01:08,6.255,83.300,6.153,0.2327,0.1942,3.6
314,01/05/13,15:01:09,6.611,81.200,6.408,0.2327,0.1942,3.6
315,01/05/13,16:01:10,7.167,77.200,6.535,0.2327,0.1935,3.5
316,01/05/13,17:01:11,6.179,81.900,6.458,0.2327,0.1935,3.3
317,01/05/13,18:01:12,1.235,89.400,6.230,0.2327,0.1935,-0.3
318,01/05/13,19:01:13,-0.535,94.800,5.616,0.2327,0.1928,-1.3
319,01/05/13,20:01:14,-1.071,95.000,4.844,0.2320,0.1928,-1.8
320,01/05/13,21:01:15,0.273,98.000,4.376,0.2320,0.1920,-0.0
321,01/05/13,22:01:16,-0.507,97.500,4.089,0.2320,0.1920,-0.9
322,01/05/13,23:01:17,-0.255,97.300,3.906,0.2320,0.1920,-0.6
323,02/05/13,00:01:18,-0.255,97.800,3.749,0.2320,0.1920,-0.6
324,02/05/13,01:01:19,-1.043,98.000,3.591,0.2313,0.1920,-1.3
325,02/05/13,02:01:20,-2.131,98.000,3.380,0.2313,0.1920,-2.4
326,02/05/13,03:01:21,-1.900,98.600,3.116,0.2313,0.1920,-2.1
327,02/05/13,04:01:22,-2.189,98.200,2.903,0.2313,0.1913,-2.4
328,02/05/13,05:01:23,-2.218,98.500,2.717,0.2313,0.1920,-2.4
329,02/05/13,06:01:24,-2.160,98.800,2.584,0.2313,0.1913,-2.3
330,02/05/13,07:01:25,-2.596,98.200,2.450,0.2313,0.1913,-2.8
331,02/05/13,08:01:26,-3.390,97.600,2.343,0.2305,0.1920,-3.7
332,02/05/13,09:01:27,-2.392,98.400,2.209,0.2313,0.1913,-2.6
333,02/05/13,10:01:28,0.522,98.900,2.128,0.2313,0.1913,0.4
