"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
20/11/16,02:40:30,0.1804,7.015,82.800,4.3
20/11/16,03:40:31,0.1804,6.712,83.000,4.0
20/11/16,04:40:32,0.1804,6.990,85.300,4.7
20/11/16,05:40:33,0.1804,7.142,86.300,5.0
20/11/16,06:40:34,0.1804,7.494,86.900,5.5
20/11/16,07:40:35,0.1797,11.127,90.200,9.6
20/11/16,08:40:36,0.1797,13.642,81.500,10.5
20/11/16,09:40:37,0.1790,17.106,71.300,11.9
20/11/16,10:40:38,0.1775,19.627,62.500,12.3
20/11/16,11:40:39,0.1761,22.441,62.100,14.8
20/11/16,12:40:40,0.1739,22.992,56.100,13.8
20/11/16,13:40:41,0.1717,22.753,52.900,12.7
20/11/16,14:40:42,0.1688,21.223,53.100,11.3
20/11/16,15:40:43,0.1673,20.031,55.000,10.7
20/11/16,16:40:44,0.1659,19.579,59.100,11.4
20/11/16,17:40:45,0.1652,18.224,59.000,10.1
20/11/16,18:40:46,0.1644,16.129,61.300,8.7
20/11/16,19:40:47,0.1637,14.577,65.400,8.2
20/11/16,20:40:48,0.1637,13.570,71.500,8.5
20/11/16,21:40:49,0.1637,12.703,75.000,8.4
20/11/16,22:40:50,0.1630,11.710,72.400,6.9
20/11/16,23:40:51,0.1630,11.662,75.500,7.5
21/11/16,00:40:52,0.1630,11.516,77.200,7.7
21/11/16,01:40:53,0.1630,11.492,79.600,8.1
21/11/16,02:40:54,0.1630,11.613,81.000,8.5
21/11/16,03:40:55,0.1630,11.175,78.900,7.7
21/11/16,04:40:56,0.1630,10.712,80.700,7.5
21/11/16,05:40:57,0.1630,10.687,82.300,7.8
21/11/16,06:40:58,0.1630,11.273,81.000,8.1
21/11/16,07:40:59,0.1630,13.473,76.300,9.4
21/11/16,08:41:00,0.1623,14.601,71.700,9.6
21/11/16,09:41:01,0.1623,13.786,72.700,9.0
21/11/16,10:41:02,0.1615,15.939,68.100,10.1
21/11/16,11:41:03,0.1615,14.505,70.100,9.1
21/11/16,12:41:04,0.1601,18.438,67.400,12.3
21/11/16,13:41:05,0.1586,20.603,60.200,12.6
21/11/16,14:41:06,0.1572,20.126,59.500,12.0
21/11/16,15:41:07,0.1557,19.579,60.800,11.8
21/11/16,16:41:08,0.1543,18.913,62.700,11.7
21/11/16,17:41:09,0.1535,17.915,62.100,10.6
21/11/16,18:41:10,0.1528,16.344,63.600,9.4
21/11/16,19:41:11,0.1528,14.266,70.200,8.9
21/11/16,20:41:12,0.1528,13.401,72.200,8.5
21/11/16,21:41:13,0.1521,14.074,66.600,8.0
21/11/16,22:41:14,0.1521,14.218,60.300,6.7
21/11/16,23:41:15,0.1521,13.353,63.800,6.7
22/11/16,00:41:16,0.1521,13.185,64.500,6.7
22/11/16,01:41:17,0.1521,12.968,62.300,5.9
22/11/16,02:41:18,0.1521,12.534,62.000,5.5
22/11/16,03:41:19,0.1521,12.147,64.100,5.6
22/11/16,04:41:20,0.1521,11.565,66.100,5.5
22/11/16,05:41:21,0.1521,11.565,68.100,5.9
22/11/16,06:41:22,0.1521,11.394,70.500,6.2
22/11/16,07:41:23,0.1521,11.175,74.100,6.7
22/11/16,08:41:24,0.1521,11.248,85.700,9.0
22/11/16,09:41:25,0.1521,11.807,89.100,10.1
22/11/16,10:41:26,0.1528,12.871,91.600,11.6
22/11/16,11:41:27,0.1528,12.268,91.500,10.9
22/11/16,12:41:28,0.1528,11.151,91.400,9.8
22/11/16,13:41:29,0.1528,11.005,90.700,9.6
22/11/16,14:41:30,0.1528,10.687,91.600,9.4
22/11/16,15:41:31,0.1528,12.751,93.400,11.7
22/11/16,16:41:32,0.1528,13.185,87.700,11.2
22/11/16,17:41:33,0.1528,12.630,85.100,10.2
22/11/16,18:41:34,0.1528,11.078,87.600,9.1
22/11/16,19:41:35,0.1528,10.345,91.900,9.1
22/11/16,20:41:36,0.1528,10.075,93.700,9.1
22/11/16,21:41:37,0.2305,9.952,94.700,9.2
22/11/16,22:41:38,0.2494,9.977,95.500,9.3
22/11/16,23:41:39,0.2523,9.805,95.800,9.2
23/11/16,00:41:40,0.2589,9.682,96.000,9.1
23/11/16,01:41:41,0.2647,9.608,96.300,9.1
23/11/16,02:41:42,0.2625,9.608,96.500,9.1
23/11/16,03:41:43,0.2603,9.435,96.500,8.9
23/11/16,04:41:44,0.2574,9.312,96.400,8.8
23/11/16,05:41:45,0.2792,9.213,96.500,8.7
23/11/16,06:41:46,0.2901,7.870,95.400,7.2
23/11/16,07:41:47,0.3017,7.469,95.500,6.8
23/11/16,08:41:48,0.2966,7.167,95.800,6.5
23/11/16,09:41:49,0.2988,6.864,95.600,6.2
23/11/16,10:41:50,0.2792,7.444,96.600,6.9
23/11/16,11:41:51,0.2748,7.845,96.400,7.3
23/11/16,12:41:52,0.2821,8.990,97.700,8.7
23/11/16,13:41:53,0.2799,9.928,97.900,9.6
23/11/16,14:41:54,0.2727,11.297,99.600,11.2
23/11/16,15:41:55,0.2683,12.558,99.700,12.5
23/11/16,16:41:56,0.2654,10.810,99.300,10.7
23/11/16,17:41:57,0.2625,7.945,97.200,7.5
23/11/16,18:41:58,0.2618,6.712,95.300,6.0
23/11/16,19:41:59,0.2618,6.331,94.200,5.5
23/11/16,20:42:00,0.2610,5.872,93.500,4.9
23/11/16,21:42:01,0.2603,5.693,93.200,4.7
23/11/16,22:42:02,0.2610,5.411,93.100,4.4
23/11/16,23:42:03,0.2610,5.205,93.200,4.2
24/11/16,00:42:04,0.2603,5.128,93.200,4.1
24/11/16,01:42:05,0.2603,5.050,93.200,4.0
24/11/16,02:42:06,0.2596,4.999,93.200,4.0
24/11/16,03:42:07,0.2589,4.947,93.300,4.0
24/11/16,04:42:08,0.2589,4.895,93.400,3.9
24/11/16,05:42:09,0.2596,4.532,93.500,3.6
24/11/16,06:42:10,0.2603,4.584,93.700,3.7
24/11/16,07:42:11,0.2596,4.895,94.000,4.0
24/11/16,08:42:12,0.2589,5.975,95.000,5.2
24/11/16,09:42:13,0.2872,7.318,96.800,6.9
24/11/16,10:42:14,0.2814,12.243,99.700,12.2
24/11/16,11:42:15,0.2741,14.697,99.400,14.6
24/11/16,12:42:16,0.2698,14.002,99.300,13.9
24/11/16,13:42:17,0.2661,15.342,97.700,15.0
24/11/16,14:42:18,0.2639,14.314,94.700,13.5
24/11/16,15:42:19,0.2610,13.522,94.600,12.7
24/11/16,16:42:20,0.2596,12.703,95.300,12.0
24/11/16,17:42:21,0.2581,11.686,94.500,10.8
24/11/16,18:42:22,0.2567,10.345,92.500,9.2
24/11/16,19:42:23,0.2552,8.543,90.500,7.1
24/11/16,20:42:24,0.2538,6.763,88.700,5.0
24/11/16,21:42:25,0.2530,6.661,89.500,5.1
24/11/16,22:42:26,0.2523,6.255,89.600,4.7
24/11/16,23:42:27,0.2516,5.668,89.900,4.1
25/11/16,00:42:28,0.2509,4.584,89.000,2.9
25/11/16,01:42:29,0.2501,4.220,88.100,2.4
25/11/16,02:42:30,0.2494,3.564,86.700,1.6
25/11/16,03:42:31,0.2487,3.380,86.700,1.4
25/11/16,04:42:32,0.2487,2.637,85.500,0.5
25/11/16,05:42:33,0.2480,2.343,84.600,0.0
25/11/16,06:42:34,0.2472,2.450,84.600,0.1
25/11/16,07:42:35,0.2472,4.428,89.600,2.9
25/11/16,08:42:36,0.2472,8.170,96.600,7.7
25/11/16,09:42:37,0.2465,11.832,96.400,11.3
25/11/16,10:42:38,0.2458,15.103,94.500,14.2
25/11/16,11:42:39,0.2458,17.201,91.600,15.8
25/11/16,12:42:40,0.2451,19.222,89.500,17.5
25/11/16,13:42:41,0.2436,19.746,81.900,16.6
25/11/16,14:42:42,0.2422,18.842,78.000,14.9
25/11/16,15:42:43,0.2407,17.843,81.500,14.7
25/11/16,16:42:44,0.2400,16.892,82.700,13.9
25/11/16,17:42:45,0.2385,15.461,81.100,12.3
25/11/16,18:42:46,0.2378,12.751,80.300,9.5
25/11/16,19:42:47,0.2371,10.980,81.500,7.9
25/11/16,20:42:48,0.2371,9.213,81.000,6.1
25/11/16,21:42:49,0.2363,7.116,78.500,3.6
25/11/16,22:42:50,0.2356,6.077,80.800,3.0
25/11/16,23:42:51,0.2356,4.818,77.900,1.3
26/11/16,00:42:52,0.2349,3.512,75.500,-0.4
26/11/16,01:42:53,0.2342,2.850,75.000,-1.1
26/11/16,02:42:54,0.2342,2.262,74.900,-1.7
26/11/16,03:42:55,0.2334,1.615,73.200,-2.7
26/11/16,04:42:56,0.2334,1.044,71.900,-3.5
26/11/16,05:42:57,0.2334,0.934,72.500,-3.4
26/11/16,06:42:58,0.2327,1.751,77.600,-1.7
26/11/16,07:42:59,0.2320,4.037,85.400,1.8
26/11/16,08:43:00,0.2327,7.619,89.500,6.0
26/11/16,09:43:01,0.2320,12.025,90.700,10.6
26/11/16,10:43:02,0.2313,15.676,85.900,13.3
26/11/16,11:43:03,0.2305,18.557,78.800,14.8
26/11/16,12:43:04,0.2291,20.174,73.300,15.3
26/11/16,13:43:05,0.2276,20.579,71.500,15.3
26/11/16,14:43:06,0.2254,20.746,74.800,16.1
26/11/16,15:43:07,0.2240,19.793,76.600,15.6
26/11/16,16:43:08,0.2225,17.843,75.900,13.6
26/11/16,17:43:09,0.2218,15.509,71.300,10.4
26/11/16,18:43:10,0.2211,13.161,75.100,8.9
26/11/16,19:43:11,0.2204,11.807,79.600,8.4
26/11/16,20:43:12,0.2196,10.663,83.200,7.9
26/11/16,21:43:13,0.2196,9.928,85.200,7.6
26/11/16,22:43:14,0.2189,8.543,84.400,6.1
26/11/16,23:43:15,0.2189,6.712,79.900,3.5
27/11/16,00:43:16,0.2182,5.488,78.500,2.1
27/11/16,01:43:17,0.2182,5.334,79.700,2.1
27/11/16,02:43:18,0.2182,4.792,79.700,1.6
27/11/16,03:43:19,0.2182,4.194,79.100,0.9
27/11/16,04:43:20,0.2175,3.564,78.500,0.2
27/11/16,05:43:21,0.2175,3.221,77.900,-0.3
27/11/16,06:43:22,0.2167,3.932,80.900,1.0
27/11/16,07:43:23,0.2167,6.839,88.300,5.0
27/11/16,08:43:24,0.2167,10.980,92.400,9.8
27/11/16,09:43:25,0.2153,15.199,69.900,9.8
27/11/16,10:43:26,0.2146,18.652,70.200,13.1
27/11/16,11:43:27,0.2131,21.867,71.800,16.6
27/11/16,12:43:28,0.2116,22.944,72.100,17.7
27/11/16,13:43:29,0.2095,21.390,64.800,14.5
27/11/16,14:43:30,0.2073,20.531,66.400,14.1
27/11/16,15:43:31,0.2044,19.912,66.800,13.6
27/11/16,16:43:32,0.2022,18.509,67.200,12.3
27/11/16,17:43:33,0.2008,16.058,70.100,10.6
27/11/16,18:43:34,0.2000,13.257,76.000,9.1
27/11/16,19:43:35,0.1993,12.292,81.400,9.2
27/11/16,20:43:36,0.1986,10.980,82.800,8.2
27/11/16,21:43:37,0.1993,9.952,84.900,7.5
27/11/16,22:43:38,0.1986,9.163,85.300,6.8
27/11/16,23:43:39,0.1986,8.295,84.300,5.8
28/11/16,00:43:40,0.1986,8.618,87.700,6.7
28/11/16,01:43:41,0.1986,8.593,90.700,7.2
28/11/16,02:43:42,0.1986,8.469,90.600,7.0
28/11/16,03:43:43,0.1978,8.020,89.200,6.4
28/11/16,04:43:44,0.1978,7.870,88.500,6.1
28/11/16,05:43:45,0.1978,7.695,87.800,5.8
28/11/16,06:43:46,0.1978,8.319,88.400,6.5
28/11/16,07:43:47,0.1971,9.534,87.500,7.6
28/11/16,08:43:48,0.1971,11.273,81.200,8.2
28/11/16,09:43:49,0.1957,14.481,75.200,10.2
28/11/16,10:43:50,0.1942,17.653,70.900,12.3
28/11/16,11:43:51,0.1928,19.103,65.500,12.5
28/11/16,12:43:52,0.1906,20.174,63.000,12.9
28/11/16,13:43:53,0.1884,19.984,63.000,12.7
28/11/16,14:43:54,0.1862,19.532,62.600,12.2
28/11/16,15:43:55,0.1833,18.533,64.400,11.7
28/11/16,16:43:56,0.1819,17.439,64.800,10.8
28/11/16,17:43:57,0.1804,16.129,66.700,9.9
28/11/16,18:43:58,0.1797,13.425,68.100,7.7
28/11/16,19:43:59,0.1790,11.880,72.100,7.0
28/11/16,20:44:00,0.1790,10.736,75.800,6.7
28/11/16,21:44:01,0.1790,9.780,78.400,6.2
28/11/16,22:44:02,0.1782,8.965,78.600,5.5
28/11/16,23:44:03,0.1782,7.670,77.700,4.0
29/11/16,00:44:04,0.1782,6.306,76.900,2.6
29/11/16,01:44:05,0.1790,5.024,74.600,0.9
29/11/16,02:44:06,0.1782,4.480,74.400,0.3
29/11/16,03:44:07,0.1782,3.958,73.600,-0.3
29/11/16,04:44:08,0.1782,3.433,74.900,-0.6
29/11/16,05:44:09,0.1782,2.877,74.800,-1.1
29/11/16,06:44:10,0.1782,4.011,79.000,0.7
29/11/16,07:44:11,0.1775,7.091,83.100,4.4
29/11/16,08:44:12,0.1775,10.443,81.500,7.4
29/11/16,09:44:13,0.1761,13.810,86.400,11.6
29/11/16,10:44:14,0.1746,17.058,73.900,12.4
29/11/16,11:44:15,0.1732,20.793,75.400,16.3
29/11/16,12:44:16,0.1710,22.537,64.600,15.6
29/11/16,13:44:17,0.1688,21.413,59.700,13.3
29/11/16,14:44:18,0.1666,21.676,61.800,14.0
29/11/16,15:44:19,0.1652,17.320,63.000,10.2
29/11/16,16:44:20,0.1637,17.011,60.500,9.3
29/11/16,17:44:21,0.1623,15.676,59.000,7.7
29/11/16,18:44:22,0.1615,13.401,59.400,5.7
29/11/16,19:44:23,0.1615,11.613,61.300,4.4
29/11/16,20:44:24,0.1608,9.854,63.800,3.3
29/11/16,21:44:25,0.1608,7.242,65.700,1.3
29/11/16,22:44:26,0.1608,6.661,71.000,1.8
29/11/16,23:44:27,0.1615,5.847,72.000,1.2
30/11/16,00:44:28,0.1608,5.719,75.000,1.6
30/11/16,01:44:29,0.1608,4.844,74.600,0.7
30/11/16,02:44:30,0.1608,4.610,75.000,0.6
30/11/16,03:44:31,0.1608,4.298,75.600,0.4
30/11/16,04:44:32,0.1608,4.869,79.700,1.7
30/11/16,05:44:33,0.1615,5.539,81.100,2.6
30/11/16,06:44:34,0.1608,7.268,80.300,4.1
30/11/16,07:44:35,0.1608,9.485,73.300,5.0
30/11/16,08:44:36,0.1601,12.413,67.200,6.5
30/11/16,09:44:37,0.1594,14.960,59.700,7.2
30/11/16,10:44:38,0.1579,16.534,57.100,8.0
30/11/16,11:44:39,0.1572,17.558,56.400,8.8
30/11/16,12:44:40,0.1557,18.747,55.100,9.6
30/11/16,13:44:41,0.1543,17.558,53.000,7.9
30/11/16,14:44:42,0.1528,17.439,56.200,8.6
30/11/16,15:44:43,0.1521,16.272,60.400,8.6
30/11/16,16:44:44,0.1514,15.366,59.800,7.6
30/11/16,17:44:45,0.1506,14.433,58.000,6.3
30/11/16,18:44:46,0.1499,14.146,57.100,5.8
30/11/16,19:44:47,0.1499,12.582,55.000,3.8
30/11/16,20:44:48,0.1499,10.932,58.300,3.1
30/11/16,21:44:49,0.1492,10.051,63.400,3.4
30/11/16,22:44:50,0.1492,9.287,68.700,3.8
30/11/16,23:44:51,0.1492,9.410,76.400,5.5
01/12/16,00:44:52,0.1492,9.534,79.800,6.2
01/12/16,01:44:53,0.1499,9.977,86.200,7.8
01/12/16,02:44:54,0.1499,9.460,88.000,7.6
01/12/16,03:44:55,0.1499,9.139,89.200,7.5
01/12/16,04:44:56,0.1499,8.965,90.200,7.5
01/12/16,05:44:57,0.1499,8.394,90.000,6.9
01/12/16,06:44:58,0.1499,7.116,87.800,5.2
01/12/16,07:44:59,0.1499,9.583,92.700,8.5
01/12/16,08:45:00,0.1499,11.759,92.200,10.5
01/12/16,09:45:01,0.1499,14.792,85.700,12.4
01/12/16,10:45:02,0.1492,17.605,78.100,13.8
01/12/16,11:45:03,0.1492,18.247,69.900,12.7
01/12/16,12:45:04,0.1485,20.198,68.000,14.1
01/12/16,13:45:05,0.1470,21.437,65.000,14.6
01/12/16,14:45:06,0.1463,19.080,63.500,12.0
01/12/16,15:45:07,0.1448,18.414,65.500,11.9
01/12/16,16:45:08,0.1441,17.130,65.900,10.7
01/12/16,17:45:09,0.1434,16.892,68.000,11.0
01/12/16,18:45:10,0.1426,14.816,67.300,8.8
01/12/16,19:45:11,0.1426,12.871,72.300,8.0
01/12/16,20:45:12,0.1426,11.492,76.500,7.5
01/12/16,21:45:13,0.1426,10.638,79.800,7.3
01/12/16,22:45:14,0.1426,10.198,81.500,7.2
01/12/16,23:45:15,0.1426,9.854,80.000,6.6
02/12/16,00:45:16,0.1426,9.410,80.700,6.3
02/12/16,01:45:17,0.1426,9.015,80.500,5.8
02/12/16,02:45:18,0.1426,8.742,79.000,5.3
02/12/16,03:45:19,0.1426,8.593,77.000,4.8
02/12/16,04:45:20,0.1426,8.444,75.500,4.4
02/12/16,05:45:21,0.1426,8.245,73.700,3.8
02/12/16,06:45:22,0.1426,8.767,73.100,4.2
02/12/16,07:45:23,0.1426,10.614,71.700,5.7
02/12/16,08:45:24,0.1419,12.944,68.000,7.2
02/12/16,09:45:25,0.1412,15.748,62.900,8.7
02/12/16,10:45:26,0.1405,18.295,59.200,10.2
02/12/16,11:45:27,0.1397,19.793,55.600,10.7
02/12/16,12:45:28,0.1390,19.698,50.500,9.1
02/12/16,13:45:29,0.1376,19.936,51.000,9.5
02/12/16,14:45:30,0.1361,19.056,52.300,9.1
02/12/16,15:45:31,0.1354,17.915,52.500,8.1
02/12/16,16:45:32,0.1347,16.939,54.400,7.7
02/12/16,17:45:33,0.1339,15.438,55.300,6.5
02/12/16,18:45:34,0.1332,13.570,55.800,4.9
02/12/16,19:45:35,0.1332,12.098,60.200,4.6
02/12/16,20:45:36,0.1332,11.151,66.500,5.2
02/12/16,21:45:37,0.1332,10.394,70.500,5.3
02/12/16,22:45:38,0.1332,9.780,70.800,4.7
02/12/16,23:45:39,0.1332,9.163,71.400,4.3
03/12/16,00:45:40,0.1332,8.866,74.600,4.6
03/12/16,01:45:41,0.1332,8.568,76.600,4.7
03/12/16,02:45:42,0.1332,8.369,77.800,4.7
03/12/16,03:45:43,0.1332,8.045,78.100,4.5
03/12/16,04:45:44,0.1332,7.318,78.200,3.8
03/12/16,05:45:45,0.1332,6.940,78.200,3.4
03/12/16,06:45:46,0.1332,7.594,78.500,4.1
03/12/16,07:45:47,0.1332,9.632,74.700,5.4
03/12/16,08:45:48,0.1332,12.340,67.300,6.5
03/12/16,09:45:49,0.1325,15.700,63.000,8.7
03/12/16,10:45:50,0.1325,18.271,57.100,9.7
03/12/16,11:45:51,0.1318,18.723,54.500,9.4
03/12/16,12:45:52,0.1310,20.722,53.500,11.0
03/12/16,13:45:53,0.1303,21.270,51.900,11.0
03/12/16,14:45:54,0.1296,20.365,49.600,9.5
03/12/16,15:45:55,0.1281,19.175,49.100,8.3
03/12/16,16:45:56,0.1274,17.938,48.700,7.0
03/12/16,17:45:57,0.1267,16.201,49.200,5.5
03/12/16,18:45:58,0.1267,13.906,49.300,3.5
03/12/16,19:45:59,0.1267,11.832,49.600,1.6
03/12/16,20:46:00,0.1259,10.075,54.200,1.3
03/12/16,21:46:01,0.1267,8.070,59.300,0.6
03/12/16,22:46:02,0.1267,7.343,63.600,0.9
03/12/16,23:46:03,0.1267,7.494,58.400,-0.1
04/12/16,00:46:04,0.1267,7.192,55.800,-1.0
04/12/16,01:46:05,0.1267,7.015,59.500,-0.3
04/12/16,02:46:06,0.1267,7.368,65.600,1.4
04/12/16,03:46:07,0.1267,7.820,67.900,2.3
04/12/16,04:46:08,0.1267,8.394,67.000,2.6
04/12/16,05:46:09,0.1274,8.295,68.400,2.8
04/12/16,06:46:10,0.1274,9.682,68.800,4.2
04/12/16,07:46:11,0.1274,11.540,65.600,5.3
04/12/16,08:46:12,0.1267,14.457,58.400,6.4
04/12/16,09:46:13,0.1267,16.511,56.100,7.7
04/12/16,10:46:14,0.1259,18.057,52.200,8.1
04/12/16,11:46:15,0.1259,18.390,51.600,8.3
04/12/16,12:46:16,0.1252,17.486,55.000,8.4
04/12/16,13:46:17,0.1252,17.582,54.500,8.3
04/12/16,14:46:18,0.1245,18.937,59.100,10.8
04/12/16,15:46:19,0.1245,18.081,59.000,10.0
04/12/16,16:46:20,0.1245,17.058,61.500,9.6
04/12/16,17:46:21,0.1238,15.629,65.600,9.2
04/12/16,18:46:22,0.1245,13.786,72.500,8.9
04/12/16,19:46:23,0.1267,12.389,85.700,10.1
04/12/16,20:46:24,0.1920,11.929,90.500,10.4
04/12/16,21:46:25,0.2102,11.734,91.900,10.5
04/12/16,22:46:26,0.2116,11.613,92.900,10.5
04/12/16,23:46:27,0.2284,11.516,93.900,10.6
05/12/16,00:46:28,0.2378,11.394,94.600,10.6
05/12/16,01:46:29,0.2501,11.273,95.000,10.5
05/12/16,02:46:30,0.2472,11.346,95.400,10.6
05/12/16,03:46:31,0.2443,11.419,95.700,10.8
05/12/16,04:46:32,0.2422,11.200,95.300,10.5
05/12/16,05:46:33,0.2400,11.200,94.900,10.4
05/12/16,06:46:34,0.2385,11.467,94.800,10.7
05/12/16,07:46:35,0.2371,12.122,95.200,11.4
05/12/16,08:46:36,0.2356,12.775,95.100,12.0
05/12/16,09:46:37,0.2334,15.581,94.600,14.7
05/12/16,10:46:38,0.2327,16.582,90.500,15.0
05/12/16,11:46:39,0.2305,18.224,86.800,16.0
05/12/16,12:46:40,0.2284,20.246,82.100,17.1
05/12/16,13:46:41,0.2262,17.463,80.300,14.1
05/12/16,14:46:42,0.2240,16.892,84.500,14.3
05/12/16,15:46:43,0.2182,15.796,86.300,13.5
05/12/16,16:46:44,0.2567,15.557,93.900,14.6
05/12/16,17:46:45,0.2538,14.864,95.500,14.2
05/12/16,18:46:46,0.2509,13.882,94.900,13.1
05/12/16,19:46:47,0.2487,12.992,93.600,12.0
05/12/16,20:46:48,0.2472,12.606,93.400,11.6
05/12/16,21:46:49,0.2451,12.364,94.200,11.5
05/12/16,22:46:50,0.2436,12.122,94.400,11.3
05/12/16,23:46:51,0.2429,12.074,94.800,11.3
06/12/16,00:46:52,0.2414,11.977,95.200,11.2
06/12/16,01:46:53,0.2407,11.904,95.800,11.3
06/12/16,02:46:54,0.2400,11.443,95.100,10.7
06/12/16,03:46:55,0.2392,11.151,95.000,10.4
06/12/16,04:46:56,0.2378,10.980,95.100,10.2
06/12/16,05:46:57,0.2378,10.638,95.300,9.9
06/12/16,06:46:58,0.2371,10.590,95.300,9.9
06/12/16,07:46:59,0.2363,10.761,95.000,10.0
06/12/16,08:47:00,0.2356,11.127,93.600,10.1
06/12/16,09:47:01,0.2342,13.305,92.000,12.0
06/12/16,10:47:02,0.2327,13.834,85.800,11.5
06/12/16,11:47:03,0.2320,12.703,85.100,10.3
06/12/16,12:47:04,0.2305,12.485,84.800,10.0
06/12/16,13:47:05,0.2298,12.268,81.600,9.2
06/12/16,14:47:06,0.2276,13.209,77.500,9.4
06/12/16,15:47:07,0.2254,14.266,70.500,9.0
06/12/16,16:47:08,0.2240,14.768,72.500,9.9
06/12/16,17:47:09,0.2225,13.714,72.900,9.0
06/12/16,18:47:10,0.2218,12.219,73.400,7.6
06/12/16,19:47:11,0.2211,11.321,77.400,7.5
06/12/16,20:47:12,0.2204,9.780,78.400,6.2
06/12/16,21:47:13,0.2196,8.866,80.700,5.7
06/12/16,22:47:14,0.2196,8.444,82.800,5.7
06/12/16,23:47:15,0.2189,8.095,84.200,5.6
07/12/16,00:47:16,0.2182,7.594,84.700,5.2
07/12/16,01:47:17,0.2182,7.041,85.000,4.7
07/12/16,02:47:18,0.2175,6.763,85.200,4.5
07/12/16,03:47:19,0.2175,6.712,86.400,4.6
07/12/16,04:47:20,0.2175,6.585,87.100,4.6
07/12/16,05:47:21,0.2167,6.509,87.800,4.6
