Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
26/11/16,14:43:06,29.665,39.8,0.2167,0.1775,14.6
26/11/16,15:43:07,29.74,38.6,0.2146,0.1746,14.2
26/11/16,16:43:08,30.849,35.2,0.2124,0.1724,13.7
26/11/16,17:43:09,24.508,36.7,0.2109,0.1702,8.8
26/11/16,18:43:10,15.461,53.8,0.2102,0.1695,6.2
26/11/16,19:43:11,11.807,72.4,0.2116,0.1681,7
26/11/16,20:43:12,9.608,82.9,0.2109,0.1681,6.9
26/11/16,21:43:13,8.916,88.7,0.2109,0.1673,7.2
26/11/16,22:43:14,5.898,88.9,0.2109,0.1673,4.2
26/11/16,23:43:15,3.406,85.3,0.2116,0.1666,1.2
27/11/16,0:43:16,2.584,85.5,0.2109,0.1659,0.4
27/11/16,1:43:17,2.262,86,0.2109,0.1659,0.2
27/11/16,2:43:18,1.805,86,0.2109,0.1659,-0.3
27/11/16,3:43:19,1.235,85.3,0.2109,0.1652,-1
27/11/16,4:43:20,0.797,85.2,0.2109,0.1652,-1.4
27/11/16,5:43:21,0.495,84.6,0.2102,0.1652,-1.8
27/11/16,6:43:22,2.396,88.2,0.2109,0.1652,0.6
27/11/16,7:43:23,8.245,97,0.2102,0.1652,7.8
27/11/16,8:43:24,13.57,80.9,0.2102,0.1652,10.4
27/11/16,9:43:25,16.01,53.5,0.208,0.1644,6.6
27/11/16,10:43:26,17.629,60.6,0.2087,0.1637,9.9
27/11/16,11:43:27,20.77,59.4,0.2066,0.163,12.6
27/11/16,12:43:28,25.016,58,0.2044,0.1608,16.2
27/11/16,13:43:29,28.245,50.2,0.2015,0.1564,16.9
27/11/16,14:43:30,29.09,47.5,0.1993,0.1528,16.8
27/11/16,15:43:31,30.369,43.2,0.1964,0.1499,16.5
27/11/16,16:43:32,29.315,43.8,0.1942,0.147,15.7
27/11/16,17:43:33,16.677,52.1,0.1928,0.1456,6.8
27/11/16,18:43:34,12.896,76.1,0.1935,0.1448,8.8
27/11/16,19:43:35,11.904,83.6,0.1928,0.1441,9.2
27/11/16,20:43:36,9.41,88.6,0.192,0.1434,7.6
27/11/16,21:43:37,8.22,92.8,0.192,0.1434,7.1
27/11/16,22:43:38,7.393,94,0.192,0.1426,6.5
27/11/16,23:43:39,6.433,93.5,0.192,0.1426,5.5
28/11/16,0:43:40,7.895,97.8,0.192,0.1426,7.6
28/11/16,1:43:41,7.845,96.8,0.192,0.1426,7.4
28/11/16,2:43:42,7.695,94.8,0.192,0.1426,6.9
28/11/16,3:43:43,7.469,89.9,0.192,0.1419,5.9
28/11/16,4:43:44,7.393,86.8,0.1913,0.1419,5.3
28/11/16,5:43:45,7.469,85.7,0.192,0.1419,5.2
28/11/16,6:43:46,8.593,87,0.1913,0.1419,6.6
28/11/16,7:43:47,10.883,81.4,0.1913,0.1419,7.8
28/11/16,8:43:48,13.112,70.8,0.1913,0.1412,7.9
28/11/16,9:43:49,14.792,67.1,0.1913,0.1412,8.8
28/11/16,10:43:50,16.939,67.5,0.1899,0.1405,10.9
28/11/16,11:43:51,17.534,62.6,0.1877,0.1405,10.3
28/11/16,12:43:52,20.65,59.4,0.1877,0.1383,12.5
28/11/16,13:43:53,24.557,52,0.1855,0.1361,14.1
28/11/16,14:43:54,26.622,46.2,0.1826,0.1339,14.1
28/11/16,15:43:55,26.304,44.9,0.1804,0.1318,13.4
28/11/16,16:43:56,29.015,40.3,0.179,0.1303,14.2
28/11/16,17:43:57,23.376,42.6,0.1775,0.1296,10
28/11/16,18:43:58,13.137,57.2,0.1775,0.1288,4.9
28/11/16,19:43:59,11.175,69.2,0.1775,0.1281,5.8
28/11/16,20:44:00,9.064,79.5,0.1768,0.1274,5.7
28/11/16,21:44:01,8.12,81.6,0.1768,0.1274,5.2
28/11/16,22:44:02,7.217,81,0.1768,0.1267,4.2
28/11/16,23:44:03,4.947,83.4,0.1768,0.1267,2.4
29/11/16,0:44:04,2.956,83.1,0.1768,0.1267,0.4
29/11/16,1:44:05,1.805,82.7,0.1768,0.1267,-0.8
29/11/16,2:44:06,1.67,85,0.1768,0.1267,-0.6
29/11/16,3:44:07,1.67,85.9,0.1768,0.1259,-0.4
29/11/16,4:44:08,0.577,83,0.1768,0.1267,-2
29/11/16,5:44:09,0.218,82.7,0.1768,0.1259,-2.4
29/11/16,6:44:10,3.906,85.9,0.1761,0.1259,1.8
29/11/16,7:44:11,8.668,70.6,0.1761,0.1267,3.6
29/11/16,8:44:12,12.775,64.9,0.1761,0.1267,6.4
29/11/16,9:44:13,15.509,61.7,0.1746,0.1267,8.2
29/11/16,10:44:14,17.153,52.9,0.1746,0.1259,7.5
29/11/16,11:44:15,20.317,54.8,0.1739,0.1267,10.9
29/11/16,12:44:16,24.243,48.8,0.1717,0.1245,12.8
29/11/16,13:44:17,27.087,42.7,0.1695,0.1223,13.3
29/11/16,14:44:18,29.365,40.4,0.1681,0.1209,14.5
29/11/16,15:44:19,21.199,43.6,0.1659,0.1194,8.3
29/11/16,16:44:20,27.136,36.4,0.1644,0.118,11
29/11/16,17:44:21,21.175,37.7,0.163,0.1172,6.2
29/11/16,18:44:22,16.844,44.6,0.1623,0.1165,4.7
29/11/16,19:44:23,11.443,51,0.1637,0.1165,1.7
29/11/16,20:44:24,7.419,63.4,0.163,0.1158,0.9
29/11/16,21:44:25,4.115,72.1,0.163,0.1158,-0.5
29/11/16,22:44:26,3.221,78,0.163,0.115,-0.2
29/11/16,23:44:27,2.77,80.8,0.163,0.115,-0.2
30/11/16,0:44:28,2.717,82.7,0.1623,0.1158,0.1
30/11/16,1:44:29,2.155,83.2,0.1623,0.115,-0.4
30/11/16,2:44:30,2.236,85,0.1623,0.115,0
30/11/16,3:44:31,2.101,85.4,0.1623,0.115,-0.1
30/11/16,4:44:32,2.557,87.6,0.1623,0.115,0.7
30/11/16,5:44:33,4.35,88.5,0.1623,0.115,2.6
30/11/16,6:44:34,8.394,79.2,0.1615,0.1158,5
30/11/16,7:44:35,11.613,64.1,0.1615,0.115,5.1
30/11/16,8:44:36,14.649,57.2,0.1615,0.1158,6.3
30/11/16,9:44:37,16.296,52.9,0.1608,0.1158,6.7
30/11/16,10:44:38,16.344,53.5,0.1594,0.1158,6.9
30/11/16,11:44:39,18.414,55.2,0.1594,0.1158,9.3
30/11/16,12:44:40,22.274,51.1,0.1594,0.1158,11.7
30/11/16,13:44:41,21.867,44.4,0.1579,0.1136,9.2
30/11/16,14:44:42,21.366,44.4,0.1564,0.1129,8.8
30/11/16,15:44:43,21.963,50.1,0.155,0.1114,11.1
30/11/16,16:44:44,18.794,45.6,0.155,0.1107,6.8
30/11/16,17:44:45,17.915,44.3,0.1535,0.11,5.6
30/11/16,18:44:46,18.675,41,0.1535,0.11,5.2
30/11/16,19:44:47,12.751,43.9,0.1528,0.11,0.8
30/11/16,20:44:48,10.663,53.6,0.1528,0.1092,1.6
30/11/16,21:44:49,9.139,61.2,0.1521,0.1092,2.1
30/11/16,22:44:50,8.519,72.9,0.1521,0.1092,3.9
30/11/16,23:44:51,8.693,81.9,0.1514,0.1092,5.8
1/12/16,0:44:52,9.262,84.5,0.1521,0.1092,6.8
1/12/16,1:44:53,9.731,93,0.1521,0.1092,8.7
1/12/16,2:44:54,8.469,95.1,0.1521,0.1092,7.7
1/12/16,3:44:55,8.295,97.5,0.1521,0.11,7.9
1/12/16,4:44:56,7.895,98.4,0.1521,0.11,7.7
1/12/16,5:44:57,6.965,97.4,0.1521,0.11,6.6
1/12/16,6:44:58,5.872,96,0.1521,0.11,5.3
1/12/16,7:44:59,10.761,98.8,0.1514,0.11,10.6
1/12/16,8:45:00,13.906,90.2,0.1521,0.11,12.3
1/12/16,9:45:01,14.457,82.8,0.1521,0.1107,11.6
1/12/16,10:45:02,15.819,77.5,0.1506,0.1107,11.9
1/12/16,11:45:03,17.034,71.6,0.1506,0.1114,11.9
1/12/16,12:45:04,21.461,64.1,0.1514,0.1114,14.4
1/12/16,13:45:05,24.677,53.2,0.1499,0.11,14.5
1/12/16,14:45:06,22.345,49.8,0.1492,0.1085,11.4
1/12/16,15:45:07,26.598,47.2,0.147,0.1078,14.4
1/12/16,16:45:08,26.646,46.1,0.1463,0.1071,14.1
1/12/16,17:45:09,22.154,52.5,0.1448,0.1071,12
1/12/16,18:45:10,17.034,56.1,0.1448,0.1063,8.2
1/12/16,19:45:11,12.243,69,0.1448,0.1056,6.7
1/12/16,20:45:12,10.687,78.4,0.1456,0.1056,7.1
1/12/16,21:45:13,9.854,83.1,0.1448,0.1049,7.1
1/12/16,22:45:14,9.952,80,0.1448,0.1042,6.7
1/12/16,23:45:15,9.46,77.4,0.1441,0.1049,5.7
2/12/16,0:45:16,9.114,78.1,0.1441,0.1049,5.5
2/12/16,1:45:17,8.742,77.6,0.1441,0.1049,5.1
2/12/16,2:45:18,8.618,75.1,0.1441,0.1049,4.5
2/12/16,3:45:19,8.618,72.7,0.1441,0.1049,4
2/12/16,4:45:20,8.742,69.1,0.1434,0.1042,3.4
2/12/16,5:45:21,8.295,67.6,0.1434,0.1042,2.7
2/12/16,6:45:22,9.435,66.1,0.1434,0.1042,3.4
2/12/16,7:45:23,12.727,61.9,0.1434,0.1042,5.6
2/12/16,8:45:24,14.649,56.9,0.1434,0.1049,6.2
2/12/16,9:45:25,16.106,55.2,0.1434,0.1049,7.1
2/12/16,10:45:26,17.368,55.9,0.1419,0.1049,8.5
2/12/16,11:45:27,17.915,52.3,0.1412,0.1049,8
2/12/16,12:45:28,20.174,46.6,0.1405,0.1042,8.4
2/12/16,13:45:29,21.7,43.5,0.1412,0.1027,8.8
2/12/16,14:45:30,23.256,41.4,0.1397,0.102,9.4
2/12/16,15:45:31,24.291,39.4,0.139,0.0998,9.6
2/12/16,16:45:32,24.653,37.9,0.1376,0.0991,9.4
2/12/16,17:45:33,20.055,39.1,0.1376,0.0983,5.7
2/12/16,18:45:34,16.153,44.2,0.1368,0.0983,4
2/12/16,19:45:35,12.389,53.7,0.1361,0.0983,3.3
2/12/16,20:45:36,10.785,65.1,0.1361,0.0983,4.5
2/12/16,21:45:37,9.829,70.6,0.1354,0.0983,4.7
2/12/16,22:45:38,9.336,69.3,0.1354,0.0976,4
2/12/16,23:45:39,8.717,71.2,0.1354,0.0983,3.8
3/12/16,0:45:40,8.07,74.3,0.1354,0.0976,3.8
3/12/16,1:45:41,8.22,76.6,0.1347,0.0976,4.4
3/12/16,2:45:42,7.845,77.2,0.1347,0.0976,4.1
3/12/16,3:45:43,7.318,77.4,0.1347,0.0983,3.6
3/12/16,4:45:44,6.433,78.7,0.1347,0.0983,3
3/12/16,5:45:45,6.204,77,0.1347,0.0983,2.5
3/12/16,6:45:46,8.045,75.2,0.1347,0.0983,3.9
3/12/16,7:45:47,11.783,65.8,0.1347,0.0983,5.6
3/12/16,8:45:48,14.218,56,0.1354,0.0991,5.6
3/12/16,9:45:49,16.392,55.3,0.1339,0.0991,7.4
3/12/16,10:45:50,17.225,54,0.1332,0.0983,7.9
3/12/16,11:45:51,18.438,55.7,0.1332,0.0983,9.4
3/12/16,12:45:52,21.963,49.3,0.1339,0.0983,10.9
3/12/16,13:45:53,24.944,40,0.1332,0.0969,10.4
3/12/16,14:45:54,26.329,34.2,0.1318,0.0962,9.3
3/12/16,15:45:55,27.382,31.3,0.1303,0.0954,8.9
3/12/16,16:45:56,29.04,27.5,0.1303,0.094,8.4
3/12/16,17:45:57,22.274,29.8,0.1288,0.0933,3.8
3/12/16,18:45:58,17.701,35.6,0.1296,0.0933,2.3
3/12/16,19:45:59,11.856,42.5,0.1288,0.0925,-0.5
3/12/16,20:46:00,8.344,52.6,0.1288,0.0918,-0.8
3/12/16,21:46:01,5.616,63.9,0.1288,0.0918,-0.7
3/12/16,22:46:02,6.408,64.3,0.1288,0.0918,0.2
3/12/16,23:46:03,7.142,51.7,0.1281,0.0925,-2.1
4/12/16,0:46:04,6.712,46.9,0.1281,0.0925,-3.8
4/12/16,1:46:05,6.712,49.9,0.1281,0.0925,-3
4/12/16,2:46:06,7.845,61.2,0.1281,0.0925,0.8
4/12/16,3:46:07,9.04,61,0.1281,0.0933,1.9
4/12/16,4:46:08,9.361,58.4,0.1274,0.0933,1.6
4/12/16,5:46:09,9.163,60.2,0.1281,0.0925,1.9
4/12/16,6:46:10,11.662,58.9,0.1281,0.0933,3.9
4/12/16,7:46:11,14.625,54.9,0.1281,0.0933,5.7
4/12/16,8:46:12,16.654,48.1,0.1267,0.0933,5.6
4/12/16,9:46:13,18.628,48.5,0.1267,0.094,7.6
4/12/16,10:46:14,19.151,48.3,0.1267,0.0933,8
4/12/16,11:46:15,20.603,47.4,0.1274,0.094,9
4/12/16,12:46:16,22.537,48.5,0.1274,0.0933,11.2
