12/03/09 01:59:55,3.459,7.268,12.05,12.606
12/03/09 02:59:55,3.195,6.813,11.589,12.292
12/03/09 03:59:55,3.274,6.763,11.151,12.001
12/03/09 04:59:55,3.775,6.914,10.761,11.686
12/03/09 05:59:55,4.999,7.041,10.443,11.419
12/03/09 06:59:55,7.695,7.519,10.149,11.175
12/03/09 07:59:55,10.296,8.494,9.977,10.956
12/03/09 08:59:55,12.461,9.805,9.928,10.785
12/03/09 09:59:55,14.888,12.025,10.026,10.687
12/03/09 10:59:55,15.915,13.353,10.271,10.687
12/03/09 11:59:55,16.487,16.487,10.712,10.785
12/03/09 12:59:55,19.484,20.007,11.37,11.005
12/03/09 13:59:55,22.082,21.103,12.195,11.346
12/03/09 14:59:55,14.002,16.129,13.088,11.807
12/03/09 15:59:55,21.318,18.247,13.57,12.268
12/03/09 16:59:55,19.08,16.963,13.858,12.606
12/03/09 17:59:55,14.218,14.457,14.146,12.92
12/03/09 18:59:55,12.364,12.775,14.194,13.137
12/03/09 19:59:55,11.953,11.321,14.05,13.233
12/03/09 20:59:55,11.637,10.541,13.738,13.233
12/03/09 21:59:55,10.271,10.516,13.377,13.137
12/03/09 22:59:55,9.829,10.222,13.04,12.968
12/03/09 23:59:55,9.583,10.075,12.727,12.799
12/04/09 00:59:55,8.593,9.657,12.461,12.63
12/04/09 01:59:55,8.519,9.657,12.195,12.461
12/04/09 02:59:55,8.444,9.583,11.977,12.292
12/04/09 03:59:55,5.308,7.945,11.783,12.147
12/04/09 04:59:55,2.85,6.331,11.54,12.001
12/04/09 05:59:55,2.021,5.514,11.151,11.832
12/04/09 06:59:55,3.116,5.642,10.736,11.589
12/04/09 07:59:55,5.693,7.318,10.345,11.321
12/04/09 08:59:55,10.026,10.198,10.124,11.078
12/04/09 09:59:55,14.792,13.618,10.173,10.932
12/04/09 10:59:55,19.674,16.511,10.492,10.907
12/04/09 11:59:55,22.609,21.485,11.2,11.053
12/04/09 12:59:55,24.146,25.768,12.219,11.394
12/04/09 13:59:55,34.916,27.038,13.401,11.929
12/04/09 14:59:55,24.098,25.331,14.457,12.558
12/04/09 15:59:55,21.366,22.298,15.247,13.185
12/04/09 16:59:55,24.291,21.604,15.652,13.714
12/04/09 17:59:55,17.177,18.794,15.891,14.074
12/04/09 18:59:55,14.433,16.463,15.843,14.337
12/04/09 19:59:55,10.051,13.161,15.557,14.433
12/04/09 20:59:55,4.766,10.001,15.127,14.385
12/04/09 21:59:55,3.643,8.27,14.529,14.218
12/04/09 22:59:55,3.985,7.82,13.858,13.954
12/04/09 23:59:55,3.036,7.544,13.209,13.618
12/05/09 00:59:55,3.985,7.945,12.654,13.281
12/05/09 01:59:55,4.246,7.695,12.195,12.944
12/05/09 02:59:55,4.35,7.519,11.807,12.63
12/05/09 03:59:55,3.67,7.217,11.492,12.34
12/05/09 04:59:55,4.168,7.142,11.175,12.098
12/05/09 05:59:55,3.67,6.94,10.907,11.856
12/05/09 06:59:55,5.437,7.368,10.638,11.637
12/05/09 07:59:55,8.99,8.767,10.443,11.443
12/05/09 08:59:55,9.879,10.026,10.369,11.273
12/05/09 09:59:55,11.807,11.71,10.443,11.175
12/05/09 10:59:55,14.457,13.401,10.614,11.127
12/05/09 11:59:55,19.175,18.319,10.98,11.2
12/05/09 12:59:55,22.992,23.112,11.637,11.37
12/05/09 13:59:55,29.115,25.186,12.534,11.71
12/05/09 14:59:55,29.09,25.453,13.497,12.171
12/05/09 15:59:55,29.765,25.21,14.361,12.703
12/05/09 16:59:55,29.966,23.761,15.079,13.233
12/05/09 17:59:55,15.891,18.366,15.629,13.714
12/05/09 18:59:55,12.219,15.438,15.772,14.074
12/05/09 19:59:55,11.88,13.834,15.533,14.266
12/05/09 20:59:55,8.841,11.248,15.127,14.266
12/05/09 21:59:55,6.914,9.608,14.649,14.146
12/05/09 22:59:55,4.324,8.17,14.074,13.954
12/05/09 23:59:55,3.854,7.242,13.497,13.69
12/06/09 00:59:55,2.584,6.813,12.944,13.377
12/06/09 01:59:55,3.985,6.509,12.389,13.064
12/06/09 02:59:55,4.037,6.331,11.904,12.727
12/06/09 03:59:55,3.854,6.433,11.492,12.413
12/06/09 04:59:55,4.48,6.56,11.151,12.122
12/06/09 05:59:55,4.714,6.712,10.834,11.88
12/06/09 06:59:55,6.813,7.77,10.59,11.637
12/06/09 07:59:55,10.541,9.534,10.418,11.443
12/06/09 08:59:55,14.074,11.807,10.443,11.273
12/06/09 09:59:55,17.724,14.912,10.663,11.224
12/06/09 10:59:55,20.65,17.201,11.053,11.273
12/06/09 11:59:55,24.412,22.585,11.71,11.443
12/06/09 12:59:55,24.823,26.061,12.654,11.783
12/06/09 13:59:55,27.85,26.5,13.69,12.268
12/06/09 14:59:55,27.85,26.916,14.601,12.823
12/06/09 15:59:55,22.321,23.28,15.39,13.377
12/06/09 16:59:55,29.065,23.833,15.891,13.906
12/06/09 17:59:55,19.436,19.46,16.225,14.29
12/06/09 18:59:55,16.082,16.868,16.296,14.601
12/06/09 19:59:55,12.268,14.314,16.106,14.745
12/06/09 20:59:55,9.04,11.929,15.748,14.768
12/06/09 21:59:55,9.78,11.127,15.247,14.673
12/06/09 22:59:55,9.805,10.663,14.721,14.457
12/06/09 23:59:55,9.41,10.124,14.218,14.218
12/07/09 00:59:55,8.717,9.78,13.786,13.954
12/07/09 01:59:55,8.866,9.46,13.401,13.714
12/07/09 02:59:55,8.767,9.238,13.04,13.473
12/07/09 03:59:55,8.767,9.04,12.703,13.233
12/07/09 04:59:55,8.618,8.866,12.413,12.992
12/07/09 05:59:55,8.841,8.916,12.147,12.799
12/07/09 06:59:55,8.891,9.089,11.929,12.582
12/07/09 07:59:55,10.712,9.706,11.759,12.413
12/07/09 08:59:55,15.055,12.195,11.637,12.243
12/07/09 09:59:55,16.892,14.601,11.71,12.171
12/07/09 10:59:55,17.938,15.915,11.929,12.147
12/07/09 11:59:55,21.127,20.96,12.34,12.219
12/07/09 12:59:55,22.058,25.355,12.992,12.413
12/07/09 13:59:55,20.007,25.428,13.762,12.751
12/07/09 14:59:55,25.963,27.259,14.577,13.185
12/07/09 15:59:55,17.51,22.154,15.223,13.618
12/07/09 16:59:55,26.28,23.785,15.676,14.05
12/07/09 17:59:55,19.246,19.175,15.986,14.385
12/07/09 18:59:55,14.098,15.629,16.082,14.649
12/07/09 19:59:55,12.413,13.594,15.867,14.768
12/07/09 20:59:55,10.149,12.485,15.509,14.745
12/07/09 21:59:55,9.78,11.832,15.103,14.625
12/07/09 22:59:55,8.17,11.078,14.721,14.481
12/07/09 23:59:55,9.534,10.149,14.337,14.29
12/08/09 00:59:55,8.17,10.026,13.954,14.074
12/08/09 01:59:55,7.845,9.879,13.618,13.858
12/08/09 02:59:55,6.99,9.287,13.305,13.666
12/08/09 03:59:55,7.77,9.262,13.016,13.449
12/08/09 04:59:55,8.095,9.287,12.727,13.257
12/08/09 05:59:55,6.255,8.891,12.485,13.04
12/08/09 06:59:55,7.87,9.682,12.268,12.871
12/08/09 07:59:55,7.945,10.149,12.098,12.703
12/08/09 08:59:55,11.904,11.929,12.001,12.558
12/08/09 09:59:55,14.314,14.816,12.001,12.461
12/08/09 10:59:55,15.199,16.487,12.219,12.437
12/08/09 11:59:55,15.151,17.582,12.558,12.509
12/08/09 12:59:55,10.883,13.954,12.992,12.654
12/08/09 13:59:55,11.248,14.768,13.185,12.847
12/08/09 14:59:55,9.386,12.751,13.281,12.968
12/08/09 15:59:55,11.346,14.601,13.257,13.016
12/08/09 16:59:55,7.895,11.394,13.233,13.04
12/08/09 17:59:55,7.619,10.736,13.137,13.04
12/08/09 18:59:55,7.368,10.81,12.944,12.992
12/08/09 19:59:55,7.192,9.928,12.775,12.944
12/08/09 20:59:55,7.77,9.534,12.558,12.847
12/08/09 21:59:55,6.23,8.668,12.364,12.703
12/08/09 22:59:55,5.77,8.17,12.147,12.582
12/08/09 23:59:55,5.719,7.82,11.88,12.437
12/09/09 00:59:55,5.102,7.469,11.637,12.268
12/09/09 01:59:55,5.128,7.343,11.394,12.098
12/09/09 02:59:55,4.714,7.217,11.151,11.953
12/09/09 03:59:55,4.402,7.142,10.956,11.783
12/09/09 04:59:55,4.272,7.318,10.785,11.637
12/09/09 05:59:55,4.168,7.217,10.614,11.492
12/09/09 06:59:55,5.154,7.72,10.467,11.37
12/09/09 07:59:55,5.642,7.995,10.345,11.248
12/09/09 08:59:55,10.173,10.687,10.32,11.127
12/09/09 09:59:55,12.558,12.509,10.418,11.078
12/09/09 10:59:55,12.871,13.762,10.687,11.102
12/09/09 11:59:55,15.151,18.533,11.175,11.224
12/09/09 12:59:55,19.96,23.617,11.904,11.467
12/09/09 13:59:55,19.817,23.905,12.896,11.856
12/09/09 14:59:55,20.198,21.485,13.834,12.364
12/09/09 15:59:55,23.978,22.465,14.481,12.896
12/09/09 16:59:55,17.439,20.388,14.984,13.353
12/09/09 17:59:55,13.425,15.796,15.294,13.738
12/09/09 18:59:55,10.492,12.968,15.27,14.002
12/09/09 19:59:55,7.745,10.712,14.984,14.098
12/09/09 20:59:55,6.357,9.064,14.553,14.05
12/09/09 21:59:55,5.872,8.22,14.026,13.906
12/09/09 22:59:55,5.821,7.72,13.497,13.666
12/09/09 23:59:55,6,7.494,13.016,13.425
12/10/09 00:59:55,5.745,7.343,12.558,13.137
12/10/09 01:59:55,5.514,7.167,12.195,12.896
12/10/09 02:59:55,5.411,7.142,11.88,12.63
12/10/09 03:59:55,5.179,6.914,11.589,12.413
12/10/09 04:59:55,5.411,6.864,11.346,12.195
12/10/09 05:59:55,4.973,6.737,11.102,12.001
12/10/09 06:59:55,6.458,7.217,10.883,11.807
12/10/09 07:59:55,8.568,8.245,10.712,11.637
12/10/09 08:59:55,11.783,10.051,10.638,11.492
12/10/09 09:59:55,13.786,12.461,10.712,11.419
12/10/09 10:59:55,15.342,14.17,10.907,11.394
12/10/09 11:59:55,15.939,17.629,11.248,11.467
12/10/09 12:59:55,8.27,11.953,11.759,11.613
12/10/09 13:59:55,8.27,11.443,12.025,11.832
12/10/09 14:59:55,6.509,9.879,12.025,11.953
12/10/09 15:59:55,7.041,9.657,11.929,12.001
12/10/09 16:59:55,5.076,8.07,11.759,12.001
12/10/09 17:59:55,5.745,7.745,11.394,11.904
12/10/09 18:59:55,7.167,9.064,11.078,11.759
12/10/09 19:59:55,3.617,7.72,10.907,11.613
12/10/09 20:59:55,4.636,7.293,10.81,11.492
12/10/09 21:59:55,2.584,5.437,10.467,11.346
12/10/09 22:59:55,2.69,5.411,9.829,11.053
12/10/09 23:59:55,2.262,5.591,9.534,10.761
12/11/09 00:59:55,1.208,5.334,9.361,10.541
12/11/09 01:59:55,0.632,5.05,9.163,10.369
12/11/09 02:59:55,0.107,4.714,8.99,10.198
12/11/09 03:59:55,-0.339,4.376,8.792,10.026
12/11/09 04:59:55,-0.929,3.958,8.568,9.854
12/11/09 05:59:55,-0.958,3.958,8.344,9.706
12/11/09 06:59:55,-0.143,4.48,8.145,9.509
12/11/09 07:59:55,0.687,4.869,7.945,9.336
12/11/09 08:59:55,4.454,7.091,7.87,9.213
12/11/09 09:59:55,8.095,9.706,7.945,9.114
12/11/09 10:59:55,11.589,11.807,8.245,9.114
12/11/09 11:59:55,13.353,15.223,8.792,9.262
12/11/09 12:59:55,9.657,16.796,9.608,9.534
12/11/09 13:59:55,12.025,16.701,10.541,9.977
12/11/09 14:59:55,12.775,15.294,11.273,10.467
12/11/09 15:59:55,17.962,17.891,11.783,10.907
12/11/09 16:59:55,19.793,17.415,12.243,11.297
12/11/09 17:59:55,12.703,14.17,12.606,11.637
12/11/09 18:59:55,8.27,11.759,12.799,11.929
12/11/09 19:59:55,4.584,9.361,12.727,12.098
12/11/09 20:59:55,2.93,7.92,12.437,12.147
12/11/09 21:59:55,2.637,6.839,12.001,12.074
12/11/09 22:59:55,2.101,6.509,11.516,11.904
12/11/09 23:59:55,2.236,6.281,11.078,11.686
12/12/09 00:59:55,2.396,6.179,10.663,11.443
12/12/09 01:59:55,2.744,6.026,10.32,11.2
12/12/09 02:59:55,3.327,6.179,10.001,10.956
12/12/09 03:59:55,2.69,5.898,9.731,10.761
12/12/09 04:59:55,2.93,5.719,9.509,10.541
12/12/09 05:59:55,4.089,6.331,9.287,10.369
12/12/09 06:59:55,5.257,7.116,9.139,10.198
12/12/09 07:59:55,8.095,8.469,9.064,10.075
12/12/09 08:59:55,9.879,9.657,9.089,9.977
12/12/09 09:59:55,9.657,10.467,9.287,9.952
12/12/09 10:59:55,16.272,12.678,9.558,10.001
12/12/09 11:59:55,16.296,16.32,10.051,10.149
12/12/09 12:59:55,17.391,19.222,10.761,10.418
12/12/09 13:59:55,18.461,19.793,11.613,10.81
12/12/09 14:59:55,13.834,16.915,12.461,11.273
12/12/09 15:59:55,12.847,15.605,13.04,11.783
12/12/09 16:59:55,14.314,15.27,13.353,12.171
12/12/09 17:59:55,13.233,14.05,13.473,12.437
12/12/09 18:59:55,14.721,14.314,13.497,12.63
12/12/09 19:59:55,10.638,12.703,13.522,12.727
12/12/09 20:59:55,7.091,10.467,13.449,12.823
12/12/09 21:59:55,6.153,9.435,13.137,12.823
12/12/09 22:59:55,5.821,8.891,12.703,12.678
12/12/09 23:59:55,4.636,8.145,12.292,12.509
12/13/09 00:59:55,3.142,7.268,11.88,12.292
12/13/09 01:59:55,2.744,6.788,11.443,12.05
12/13/09 02:59:55,3.485,6.281,11.053,11.807
12/13/09 03:59:55,2.717,5.77,10.663,11.565
12/13/09 04:59:55,2.128,5.668,10.296,11.297
12/13/09 05:59:55,2.877,5.488,9.952,11.053
12/13/09 06:59:55,6.23,6.763,9.657,10.81
12/13/09 07:59:55,9.657,8.568,9.435,10.59
12/13/09 08:59:55,12.871,11.443,9.46,10.418
12/13/09 09:59:55,17.486,14.888,9.731,10.369
12/13/09 10:59:55,21.008,16.534,10.247,10.467
12/13/09 11:59:55,23.497,21.437,11.029,10.712
12/13/09 12:59:55,26.061,25.623,12.074,11.102
12/13/09 13:59:55,19.793,23.424,13.281,11.686
12/13/09 14:59:55,34.229,27.579,14.361,12.34
12/13/09 15:59:55,31.433,26.867,15.223,13.016
12/13/09 16:59:55,30.672,25.234,16.01,13.618
12/13/09 17:59:55,21.223,20.984,16.63,14.17
12/13/09 18:59:55,16.082,17.486,16.868,14.649
12/13/09 19:59:55,13.305,15.175,16.606,14.888
12/13/09 20:59:55,12.243,14.098,16.129,14.936
12/13/09 21:59:55,11.175,13.137,15.629,14.816
12/13/09 22:59:55,9.509,12.147,15.151,14.649
12/13/09 23:59:55,5.102,9.632,14.697,14.433
12/14/09 00:59:55,2.637,8.469,14.146,14.17
12/14/09 01:59:55,1.48,7.393,13.546,13.882
12/14/09 02:59:55,0.742,6.636,12.968,13.546
12/14/09 03:59:55,1.94,6.102,12.389,13.185
12/14/09 04:59:55,0.825,5.591,11.856,12.823
12/14/09 05:59:55,0.962,5.36,11.37,12.461
12/14/09 06:59:55,4.844,6.026,10.932,12.122
12/14/09 07:59:55,9.977,8.916,10.565,11.807
12/14/09 08:59:55,14.601,12.001,10.467,11.565
12/14/09 09:59:55,17.962,14.888,10.712,11.443
12/14/09 10:59:55,21.103,16.606,11.2,11.467
12/14/09 11:59:55,24.122,21.103,11.88,11.637
12/14/09 12:59:55,26.5,25.987,12.896,11.977
12/14/09 13:59:55,24.363,25.695,14.026,12.485
12/14/09 14:59:55,23.665,24.267,15.151,13.137
12/14/09 15:59:55,25.04,22.537,15.939,13.762
12/14/09 16:59:55,32.253,24.992,16.272,14.266
12/14/09 17:59:55,24.581,22.106,16.654,14.649
12/14/09 18:59:55,19.508,18.842,16.844,14.96
12/14/09 19:59:55,14.673,15.986,16.749,15.151
12/14/09 20:59:55,8.916,12.534,16.392,15.223
12/14/09 21:59:55,7.544,10.834,15.819,15.103
12/14/09 22:59:55,6.433,9.731,15.151,14.864
12/14/09 23:59:55,5.693,8.99,14.505,14.577
12/15/09 00:59:55,5.024,8.095,13.906,14.242
12/15/09 01:59:55,4.973,7.645,13.353,13.906
12/15/09 02:59:55,4.74,7.469,12.847,13.57
12/15/09 03:59:55,7.318,8.469,12.364,13.233
12/15/09 04:59:55,6.737,8.344,12.025,12.92
12/15/09 05:59:55,7.845,8.419,11.734,12.654
12/15/09 06:59:55,9.534,8.99,11.516,12.413
12/15/09 07:59:55,12.944,10.345,11.346,12.219
12/15/09 08:59:55,16.034,12.292,11.321,12.05
12/15/09 09:59:55,19.484,14.984,11.467,11.977
12/15/09 10:59:55,21.795,17.011,11.783,12.001
12/15/09 11:59:55,25.016,21.724,12.389,12.122
12/15/09 12:59:55,25.38,26.475,13.353,12.437
12/15/09 13:59:55,30.798,28.543,14.433,12.92
12/15/09 14:59:55,30.925,29.49,15.509,13.497
12/15/09 15:59:55,32.768,28.147,16.463,14.098
12/15/09 16:59:55,28.667,25.768,17.177,14.697
12/15/09 17:59:55,22.944,21.27,17.677,15.223
12/15/09 18:59:55,18.533,18.247,17.748,15.605
12/15/09 19:59:55,14.936,15.915,17.51,15.796
12/15/09 20:59:55,10.614,13.353,17.106,15.819
12/15/09 21:59:55,8.792,11.686,16.558,15.7
12/15/09 22:59:55,7.87,10.663,15.939,15.485
12/15/09 23:59:55,7.895,10.369,15.294,15.199
12/16/09 00:59:55,10.271,10.59,14.745,14.864
12/16/09 01:59:55,11.127,10.443,14.242,14.577
12/16/09 02:59:55,10.565,10.247,13.858,14.266
12/16/09 03:59:55,11.297,10.001,13.522,14.002
12/16/09 04:59:55,12.582,10.075,13.209,13.762
