12/03/09 03:00:00,-2.362,5.308,9.928,11.37
12/03/09 04:00:00,-0.171,5.385,9.435,11.053
12/03/09 05:00:00,2.101,5.411,9.064,10.736
12/03/09 06:00:00,5.334,5.668,8.767,10.443
12/03/09 07:00:00,8.07,6.94,8.593,10.173
12/03/09 08:00:00,14.337,9.879,8.792,9.977
12/03/09 09:00:00,16.558,15.652,9.361,9.903
12/03/09 10:00:00,20.531,20.436,10.296,9.977
12/03/09 11:00:00,21.39,22.896,11.467,10.247
12/03/09 12:00:00,23.785,24.532,12.727,10.638
12/03/09 13:00:00,27.087,25.38,14.05,11.175
12/03/09 14:00:00,23.376,22.417,15.39,11.783
12/03/09 15:00:00,18.319,17.344,15.629,12.389
12/03/09 16:00:00,23.136,18.295,15.533,12.775
12/03/09 17:00:00,22.178,16.296,15.605,13.04
12/03/09 18:00:00,17.724,14.457,15.39,13.233
12/03/09 19:00:00,13.642,12.654,14.864,13.305
12/03/09 20:00:00,11.565,11.54,14.098,13.233
12/03/09 21:00:00,12.437,11.029,13.377,13.088
12/03/09 22:00:00,10.173,10.883,12.871,12.847
12/03/09 23:00:00,10.638,10.345,12.437,12.63
12/04/09 00:00:00,9.682,10.124,12.122,12.413
12/04/09 01:00:00,6.306,9.534,11.807,12.219
12/04/09 02:00:00,6.965,9.731,11.516,12.025
12/04/09 03:00:00,6.102,9.534,11.346,11.832
12/04/09 04:00:00,-2.333,6.94,11.053,11.686
12/04/09 05:00:00,-4.226,5.591,10.418,11.492
12/04/09 06:00:00,-4.046,4.662,9.78,11.224
12/04/09 07:00:00,1.453,5.462,9.188,10.907
12/04/09 08:00:00,11.613,8.568,8.965,10.59
12/04/09 09:00:00,16.01,15.557,9.336,10.394
12/04/09 10:00:00,19.698,20.484,10.296,10.369
12/04/09 11:00:00,26.744,24.581,11.71,10.565
12/04/09 12:00:00,31.433,27.259,13.425,11.005
12/04/09 13:00:00,32.484,27.924,15.247,11.637
12/04/09 14:00:00,32.073,23.761,16.749,12.389
12/04/09 15:00:00,25.574,21.199,17.582,13.112
12/04/09 16:00:00,28.171,19.555,17.701,13.69
12/04/09 17:00:00,25.186,17.463,17.582,14.098
12/04/09 18:00:00,13.93,15.676,17.106,14.337
12/04/09 19:00:00,13.978,13.81,16.296,14.385
12/04/09 20:00:00,3.221,10.834,15.39,14.29
12/04/09 21:00:00,-2.683,8.444,14.266,14.05
12/04/09 22:00:00,-2.917,7.393,13.209,13.69
12/04/09 23:00:00,-1.698,7.318,12.316,13.305
12/05/09 00:00:00,1.859,7.268,11.662,12.896
12/05/09 01:00:00,3.459,7.444,11.175,12.485
12/05/09 02:00:00,3.433,7.293,10.785,12.147
12/05/09 03:00:00,2.797,6.914,10.492,11.856
12/05/09 04:00:00,2.877,6.408,10.149,11.589
12/05/09 05:00:00,3.722,6.484,9.805,11.346
12/05/09 06:00:00,3.775,6.179,9.534,11.078
12/05/09 07:00:00,7.444,7.645,9.336,10.834
12/05/09 08:00:00,11.929,10.492,9.435,10.663
12/05/09 09:00:00,12.944,13.088,9.928,10.565
12/05/09 10:00:00,14.457,14.888,10.492,10.59
12/05/09 11:00:00,20.198,20.365,11.224,10.712
12/05/09 12:00:00,25.525,27.014,12.485,10.932
12/05/09 13:00:00,23.376,27.924,14.098,11.394
12/05/09 14:00:00,27.161,25.307,15.27,12.001
12/05/09 15:00:00,30.142,21.461,16.082,12.558
12/05/09 16:00:00,29.54,19.389,16.725,13.088
12/05/09 17:00:00,31.612,18.747,17.153,13.546
12/05/09 18:00:00,15.438,16.201,16.939,13.93
12/05/09 19:00:00,11.467,14.314,16.177,14.074
12/05/09 20:00:00,8.095,12.437,15.366,14.05
12/05/09 21:00:00,4.011,10.149,14.505,13.906
12/05/09 22:00:00,1.099,8.866,13.642,13.642
12/05/09 23:00:00,-2.246,7.242,12.799,13.353
12/06/09 00:00:00,-3.094,6.357,12.001,12.992
12/06/09 01:00:00,-2.217,6.179,11.346,12.63
12/06/09 02:00:00,-2.712,5.668,10.785,12.268
12/06/09 03:00:00,-0.004,5.77,10.271,11.929
12/06/09 04:00:00,-0.031,5.668,9.903,11.589
12/06/09 05:00:00,-1.555,5.462,9.583,11.297
12/06/09 06:00:00,1.126,5.565,9.287,11.029
12/06/09 07:00:00,6.102,7.544,9.089,10.785
12/06/09 08:00:00,16.606,10.761,9.361,10.59
12/06/09 09:00:00,21.628,18.224,10.173,10.516
12/06/09 10:00:00,24.823,24.581,11.394,10.663
12/06/09 11:00:00,28.196,28.692,12.944,11.005
12/06/09 12:00:00,34.572,33.835,14.577,11.516
12/06/09 13:00:00,33.391,33.391,16.272,12.195
12/06/09 14:00:00,34.783,29.815,17.439,12.92
12/06/09 15:00:00,32.484,25.939,18.295,13.594
12/06/09 16:00:00,26.451,22.824,18.604,14.194
12/06/09 17:00:00,26.549,19.603,18.557,14.625
12/06/09 18:00:00,24.484,17.629,18.319,14.912
12/06/09 19:00:00,17.368,15.055,17.653,15.055
12/06/09 20:00:00,9.608,12.582,16.701,15.031
12/06/09 21:00:00,8.568,10.883,15.629,14.84
12/06/09 22:00:00,8.941,10.467,14.697,14.553
12/06/09 23:00:00,9.485,10.051,14.002,14.218
12/07/09 00:00:00,8.394,9.46,13.425,13.906
12/07/09 01:00:00,7.995,9.015,12.92,13.594
12/07/09 02:00:00,8.568,8.717,12.461,13.305
12/07/09 03:00:00,8.469,8.519,12.098,13.016
12/07/09 04:00:00,7.82,8.27,11.759,12.775
12/07/09 05:00:00,7.72,8.195,11.467,12.509
12/07/09 06:00:00,8.792,8.618,11.2,12.292
12/07/09 07:00:00,8.717,8.841,11.053,12.074
12/07/09 08:00:00,15.557,11.394,10.98,11.904
12/07/09 09:00:00,19.436,18.866,11.467,11.783
12/07/09 10:00:00,22.753,25.866,12.34,11.832
12/07/09 11:00:00,22.609,30.571,13.377,12.025
12/07/09 12:00:00,25.89,34.677,14.601,12.389
12/07/09 13:00:00,25.695,34.36,15.963,12.847
12/07/09 14:00:00,24.46,29.966,17.177,13.401
12/07/09 15:00:00,27.038,25.574,17.772,13.954
12/07/09 16:00:00,26.793,21.724,18.176,14.409
12/07/09 17:00:00,24.098,19.698,18.01,14.745
12/07/09 18:00:00,16.32,17.344,17.796,14.96
12/07/09 19:00:00,14.098,15.676,17.106,15.055
12/07/09 20:00:00,12.582,13.978,16.272,15.008
12/07/09 21:00:00,9.485,12.678,15.509,14.816
12/07/09 22:00:00,9.977,12.243,14.864,14.601
12/07/09 23:00:00,8.717,10.785,14.361,14.337
12/08/09 00:00:00,9.608,10.051,13.81,14.098
12/08/09 01:00:00,8.941,9.706,13.329,13.834
12/08/09 02:00:00,7.469,9.78,12.92,13.57
12/08/09 03:00:00,8.817,9.163,12.558,13.329
12/08/09 04:00:00,8.742,8.891,12.243,13.112
12/08/09 05:00:00,7.192,9.386,11.977,12.871
12/08/09 06:00:00,8.369,9.188,11.759,12.678
12/08/09 07:00:00,11.904,11.102,11.613,12.485
12/08/09 08:00:00,10.638,11.467,11.662,12.316
12/08/09 09:00:00,16.487,17.534,11.807,12.219
12/08/09 10:00:00,16.082,19.413,12.582,12.219
12/08/09 11:00:00,18.343,22.513,13.305,12.34
12/08/09 12:00:00,13.618,20.031,14.146,12.558
12/08/09 13:00:00,13.137,16.129,14.194,12.823
12/08/09 14:00:00,9.928,15.223,14.074,12.968
12/08/09 15:00:00,11.102,14.17,13.858,13.016
12/08/09 16:00:00,11.2,15.891,13.786,13.016
12/08/09 17:00:00,7.995,12.122,13.666,13.016
12/08/09 18:00:00,8.817,11.977,13.233,12.992
12/08/09 19:00:00,6.965,11.102,12.92,12.896
12/08/09 20:00:00,6.484,10.198,12.582,12.751
12/08/09 21:00:00,6.153,9.731,12.243,12.606
12/08/09 22:00:00,2.956,7.845,11.88,12.461
12/08/09 23:00:00,3.301,7.645,11.419,12.268
12/09/09 00:00:00,2.85,7.217,11.078,12.074
12/09/09 01:00:00,2.637,6.661,10.785,11.856
12/09/09 02:00:00,3.248,6.737,10.492,11.662
12/09/09 03:00:00,3.116,6.94,10.296,11.467
12/09/09 04:00:00,3.932,6.965,10.1,11.297
12/09/09 05:00:00,3.722,7.091,9.928,11.127
12/09/09 06:00:00,3.88,7.142,9.756,10.98
12/09/09 07:00:00,4.869,8.045,9.657,10.834
12/09/09 08:00:00,9.534,9.558,9.829,10.712
12/09/09 09:00:00,14.146,16.868,10.369,10.687
12/09/09 10:00:00,17.748,22.92,11.346,10.785
12/09/09 11:00:00,19.627,26.256,12.534,11.053
12/09/09 12:00:00,22.968,30.117,13.882,11.443
12/09/09 13:00:00,24.315,31.052,15.509,11.977
12/09/09 14:00:00,23.641,28.245,16.892,12.63
12/09/09 15:00:00,22.968,23.208,17.439,13.281
12/09/09 16:00:00,21.772,19.674,17.701,13.786
12/09/09 17:00:00,18.818,16.249,17.582,14.146
12/09/09 18:00:00,16.249,14.05,17.011,14.385
12/09/09 19:00:00,11.734,11.977,16.129,14.433
12/09/09 20:00:00,6.458,9.805,15.103,14.29
12/09/09 21:00:00,5.565,8.543,14.05,14.05
12/09/09 22:00:00,5.231,7.945,13.161,13.714
12/09/09 23:00:00,5.36,7.645,12.437,13.377
12/10/09 00:00:00,5.847,7.795,11.88,13.04
12/10/09 01:00:00,5.102,7.343,11.467,12.703
12/10/09 02:00:00,4.869,6.99,11.102,12.413
12/10/09 03:00:00,4.662,6.864,10.761,12.147
12/10/09 04:00:00,5.154,6.763,10.467,11.904
12/10/09 05:00:00,4.636,6.433,10.198,11.686
12/10/09 06:00:00,4.714,6.255,9.952,11.443
12/10/09 07:00:00,6.889,7.619,9.78,11.248
12/10/09 08:00:00,11.297,10.1,9.879,11.078
12/10/09 09:00:00,14.481,16.987,10.369,10.98
12/10/09 10:00:00,16.892,23.737,11.224,11.029
12/10/09 11:00:00,16.153,23.545,12.195,11.224
12/10/09 12:00:00,12.775,20.436,13.329,11.516
12/10/09 13:00:00,8.319,13.666,13.473,11.88
12/10/09 14:00:00,8.369,12.727,12.968,12.05
12/10/09 15:00:00,6.94,10.956,12.534,12.074
12/10/09 16:00:00,6.153,10.198,12.074,12.001
12/10/09 17:00:00,5.437,8.469,11.589,11.904
12/10/09 18:00:00,5.668,8.519,10.883,11.686
12/10/09 19:00:00,9.952,9.805,10.516,11.394
12/10/09 20:00:00,3.406,7.393,10.418,11.224
12/10/09 21:00:00,3.354,7.293,10.026,11.053
12/10/09 22:00:00,2.262,4.973,9.287,10.736
12/10/09 23:00:00,2.93,5.385,8.494,10.222
12/11/09 00:00:00,2.021,5.616,8.195,9.879
12/11/09 01:00:00,0.632,5.205,8.02,9.657
12/11/09 02:00:00,0.273,4.818,7.82,9.485
12/11/09 03:00:00,-0.619,4.636,7.645,9.336
12/11/09 04:00:00,-1.099,3.906,7.419,9.163
12/11/09 05:00:00,-1.813,3.221,7.167,8.99
12/11/09 06:00:00,-1.241,3.433,6.889,8.817
12/11/09 07:00:00,-0.059,4.532,6.687,8.618
12/11/09 08:00:00,2.637,6.585,6.712,8.444
12/11/09 09:00:00,7.393,10.614,7.142,8.369
12/11/09 10:00:00,11.904,14.96,7.845,8.419
12/11/09 11:00:00,13.786,17.201,8.965,8.618
12/11/09 12:00:00,16.463,21.533,10.271,8.99
12/11/09 13:00:00,14.649,18.818,11.807,9.509
12/11/09 14:00:00,16.034,17.391,12.678,10.149
12/11/09 15:00:00,16.177,15.509,13.112,10.663
12/11/09 16:00:00,15.461,14.673,13.522,11.053
12/11/09 17:00:00,19.127,13.329,13.594,11.394
12/11/09 18:00:00,16.201,11.856,13.594,11.637
12/11/09 19:00:00,10.1,10.124,13.257,11.783
12/11/09 20:00:00,3.195,8.319,12.534,11.807
12/11/09 21:00:00,2.316,7.217,11.686,11.662
12/11/09 22:00:00,2.074,6.56,10.932,11.419
12/11/09 23:00:00,1.071,6.077,10.296,11.127
12/12/09 00:00:00,1.48,5.745,9.78,10.834
12/12/09 01:00:00,1.507,5.539,9.336,10.565
12/12/09 02:00:00,2.503,5.745,8.941,10.296
12/12/09 03:00:00,1.751,5.539,8.693,10.026
12/12/09 04:00:00,2.53,5.231,8.469,9.829
12/12/09 05:00:00,3.301,5.462,8.22,9.608
12/12/09 06:00:00,4.558,6.408,8.095,9.435
12/12/09 07:00:00,5.949,7.444,8.145,9.262
12/12/09 08:00:00,9.903,9.485,8.344,9.188
12/12/09 09:00:00,12.775,13.233,8.891,9.188
12/12/09 10:00:00,14.146,15.509,9.682,9.312
12/12/09 11:00:00,19.222,21.795,10.614,9.534
12/12/09 12:00:00,17.177,21.963,12.05,9.952
12/12/09 13:00:00,24.46,24.895,13.377,10.516
12/12/09 14:00:00,20.031,21.294,14.625,11.151
12/12/09 15:00:00,19.651,17.962,15.031,11.759
12/12/09 16:00:00,18.129,16.749,14.984,12.171
12/12/09 17:00:00,15.414,16.082,14.768,12.437
12/12/09 18:00:00,17.891,15.414,14.505,12.582
12/12/09 19:00:00,19.151,14.577,14.337,12.654
12/12/09 20:00:00,7.293,12.074,14.074,12.678
12/12/09 21:00:00,4.428,9.829,13.353,12.63
12/12/09 22:00:00,3.696,8.817,12.509,12.461
12/12/09 23:00:00,4.662,8.344,11.832,12.195
12/13/09 00:00:00,1.507,7.318,11.273,11.929
12/13/09 01:00:00,0.934,6.585,10.687,11.637
12/13/09 02:00:00,0.079,6.153,10.173,11.321
12/13/09 03:00:00,-1.298,5.565,9.731,11.029
12/13/09 04:00:00,-0.986,5.128,9.287,10.736
12/13/09 05:00:00,-0.788,4.947,8.916,10.467
12/13/09 06:00:00,0.88,5.076,8.543,10.198
12/13/09 07:00:00,5.154,6.864,8.295,9.952
12/13/09 08:00:00,14.337,10.001,8.519,9.731
12/13/09 09:00:00,18.889,16.296,9.262,9.682
12/13/09 10:00:00,22.824,22.154,10.345,9.829
12/13/09 11:00:00,24.339,25.574,11.929,10.173
12/13/09 12:00:00,28.493,27.974,13.57,10.712
12/13/09 13:00:00,32.639,28.916,15.247,11.419
12/13/09 14:00:00,32.51,25.065,16.677,12.195
12/13/09 15:00:00,31.689,22.561,17.439,12.944
12/13/09 16:00:00,34.651,21.557,17.986,13.546
12/13/09 17:00:00,35.958,20.555,18.343,14.074
12/13/09 18:00:00,18.152,17.344,18.271,14.505
12/13/09 19:00:00,13.449,15.055,17.368,14.721
12/13/09 20:00:00,11.224,13.762,16.368,14.673
12/13/09 21:00:00,9.977,12.944,15.533,14.481
12/13/09 22:00:00,8.916,12.292,14.888,14.242
12/13/09 23:00:00,6.128,11.297,14.314,14.002
12/14/09 00:00:00,-0.087,8.469,13.666,13.738
12/14/09 01:00:00,-1.384,7.419,12.799,13.425
12/14/09 02:00:00,-2.741,6.433,12.025,13.064
12/14/09 03:00:00,-3.597,5.745,11.321,12.678
12/14/09 04:00:00,-4.046,5.282,10.712,12.268
12/14/09 05:00:00,-4.317,4.895,10.198,11.904
12/14/09 06:00:00,-3.419,4.688,9.706,11.565
12/14/09 07:00:00,3.354,6.357,9.312,11.224
12/14/09 08:00:00,15.748,10.222,9.386,10.907
12/14/09 09:00:00,21.342,17.344,10.222,10.785
12/14/09 10:00:00,23.737,23.689,11.419,10.883
12/14/09 11:00:00,25.768,28.221,12.871,11.2
12/14/09 12:00:00,27.653,31.484,14.601,11.71
12/14/09 13:00:00,34.969,32.742,16.296,12.389
12/14/09 14:00:00,34.598,27.063,17.819,13.137
12/14/09 15:00:00,25.162,20.055,18.271,13.882
12/14/09 16:00:00,24.146,18.414,17.843,14.361
12/14/09 17:00:00,30.925,17.724,17.677,14.577
12/14/09 18:00:00,26.916,16.415,17.629,14.768
12/14/09 19:00:00,19.032,14.625,17.13,14.864
12/14/09 20:00:00,9.608,12.558,16.344,14.864
12/14/09 21:00:00,2.903,9.829,15.342,14.697
12/14/09 22:00:00,1.832,8.742,14.337,14.409
12/14/09 23:00:00,0.246,7.895,13.473,14.05
12/15/09 00:00:00,-0.367,7.217,12.727,13.69
12/15/09 01:00:00,-0.087,6.636,12.098,13.305
12/15/09 02:00:00,-0.451,6.204,11.516,12.944
12/15/09 03:00:00,3.221,6.382,11.005,12.582
12/15/09 04:00:00,6.102,7.041,10.638,12.243
12/15/09 05:00:00,5.36,6.611,10.418,11.953
12/15/09 06:00:00,7.97,6.864,10.173,11.686
12/15/09 07:00:00,9.879,8.419,10.026,11.467
12/15/09 08:00:00,16.987,11.248,10.247,11.297
12/15/09 09:00:00,19.912,18.01,11.005,11.224
12/15/09 10:00:00,22.848,25.137,12.098,11.37
12/15/09 11:00:00,25.987,30.925,13.546,11.662
12/15/09 12:00:00,29.04,34.73,15.175,12.171
12/15/09 13:00:00,32.794,35.555,16.773,12.823
12/15/09 14:00:00,35.395,31.281,18.295,13.546
12/15/09 15:00:00,34.704,25.987,19.436,14.266
12/15/09 16:00:00,35.368,22.681,20.007,14.936
12/15/09 17:00:00,32.15,20.603,20.079,15.461
12/15/09 18:00:00,27.038,18.438,19.698,15.843
12/15/09 19:00:00,20.96,16.296,18.937,16.01
12/15/09 20:00:00,12.509,14.002,17.915,15.963
12/15/09 21:00:00,6.077,11.492,16.796,15.772
12/15/09 22:00:00,5.514,10.492,15.724,15.461
12/15/09 23:00:00,3.722,8.99,14.816,15.103
12/16/09 00:00:00,5.872,8.717,14.026,14.721
12/16/09 01:00:00,9.977,9.163,13.401,14.337
12/16/09 02:00:00,11.127,9.188,12.968,13.978
12/16/09 03:00:00,9.336,8.817,12.63,13.666
12/16/09 04:00:00,11.929,8.866,12.268,13.377
12/16/09 05:00:00,12.122,9.064,12.001,13.112
12/16/09 06:00:00,11.783,8.99,11.783,12.896
12/16/09 07:00:00,13.666,10.394,11.613,12.678
12/16/09 08:00:00,18.557,12.896,11.759,12.509
12/16/09 09:00:00,21.39,20.055,12.316,12.413
12/16/09 10:00:00,23.136,26.402,13.185,12.485
12/16/09 11:00:00,25.963,31.382,14.218,12.703
12/16/09 12:00:00,24.823,31.816,15.557,13.064
12/16/09 13:00:00,26.867,28.791,16.796,13.522
12/16/09 14:00:00,35.368,32.175,17.772,14.026
12/16/09 15:00:00,35.395,26.598,18.961,14.553
12/16/09 16:00:00,35.395,23.232,19.651,15.103
12/16/09 17:00:00,23.352,20.198,19.651,15.605
12/16/09 18:00:00,29.265,20.126,19.246,15.891
12/16/09 19:00:00,20.293,16.987,18.747,16.01
12/16/09 20:00:00,15.103,14.673,17.819,16.01
12/16/09 21:00:00,12.896,12.775,16.82,15.843
12/16/09 22:00:00,14.577,12.025,15.915,15.581
12/16/09 23:00:00,14.481,11.516,15.175,15.27
12/17/09 00:00:00,15.461,11.297,14.577,14.96
12/17/09 01:00:00,12.823,10.736,14.098,14.673
12/17/09 02:00:00,4.115,8.841,13.642,14.385
12/17/09 03:00:00,5.024,8.27,13.064,14.074
12/17/09 04:00:00,7.469,8.245,12.509,13.786
