"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
12/07/09 17:00:00,22.776,21.867,19.341,16.034,2.97,,
12/07/09 18:00:00,19.865,18.913,19.103,16.201,2.97,,
12/07/09 19:00:00,14.625,16.249,18.414,16.249,2.95,,
12/07/09 20:00:00,12.896,14.721,17.510,16.106,2.95,,
12/07/09 21:00:00,10.834,13.594,16.677,15.867,2.95,,
12/07/09 22:00:00,10.663,12.992,15.939,15.533,2.95,,
12/07/09 23:00:00,9.040,12.316,15.342,15.223,2.95,,
12/08/09 00:00:00,10.026,11.734,14.768,14.912,2.93,,
12/08/09 01:00:00,9.509,11.467,14.218,14.601,2.93,,
12/08/09 02:00:00,9.213,11.175,13.786,14.290,2.93,,
12/08/09 03:00:00,9.188,10.687,13.425,14.026,2.93,,
12/08/09 04:00:00,9.608,10.663,13.112,13.786,2.93,,
12/08/09 05:00:00,9.361,10.590,12.823,13.546,2.93,,
12/08/09 06:00:00,8.295,10.051,12.582,13.353,2.93,,
12/08/09 07:00:00,11.516,10.883,12.461,13.161,2.93,,
12/08/09 08:00:00,10.149,11.175,12.606,13.040,2.93,,
12/08/09 09:00:00,17.486,13.137,12.847,12.992,2.93,,
12/08/09 10:00:00,16.987,15.438,13.642,13.016,2.95,,
12/08/09 11:00:00,19.627,16.534,14.481,13.257,2.95,,
12/08/09 12:00:00,16.368,17.415,15.533,13.594,2.95,,
12/08/09 13:00:00,11.589,13.834,15.891,13.978,2.95,,
12/08/09 14:00:00,10.516,14.337,15.676,14.170,2.95,,
12/08/09 15:00:00,10.883,13.112,15.438,14.266,2.93,,
12/08/09 16:00:00,14.122,14.768,15.270,14.242,2.95,,
12/08/09 17:00:00,8.668,12.630,15.342,14.266,2.93,,
12/08/09 18:00:00,7.920,11.832,14.816,14.218,2.93,,
12/08/09 19:00:00,7.569,11.613,14.409,14.074,2.93,,
12/08/09 20:00:00,7.544,11.005,14.002,13.930,2.93,,
12/08/09 21:00:00,7.870,10.638,13.546,13.738,2.93,,
12/08/09 22:00:00,5.024,8.891,13.088,13.522,2.91,,
12/08/09 23:00:00,4.921,8.394,12.509,13.281,2.91,,
12/09/09 00:00:00,4.610,8.618,12.050,12.992,2.91,,
12/09/09 01:00:00,4.220,8.344,11.710,12.727,2.91,,
12/09/09 02:00:00,4.688,8.220,11.370,12.485,2.91,,
12/09/09 03:00:00,4.999,8.245,11.127,12.268,2.91,,
12/09/09 04:00:00,4.376,8.195,10.907,12.074,2.91,,
12/09/09 05:00:00,4.246,8.220,10.761,11.904,2.91,,
12/09/09 06:00:00,4.220,8.195,10.638,11.759,2.91,,
12/09/09 07:00:00,7.091,8.767,10.541,11.613,2.91,,
12/09/09 08:00:00,12.268,10.394,10.736,11.516,2.93,,
12/09/09 09:00:00,19.460,13.112,11.224,11.516,2.93,,
12/09/09 10:00:00,18.295,14.721,12.025,11.662,2.95,,
12/09/09 11:00:00,22.776,16.558,12.896,11.904,2.95,,
12/09/09 12:00:00,26.989,19.199,14.146,12.316,2.95,,
12/09/09 13:00:00,24.436,20.079,15.772,12.896,2.95,,
12/09/09 14:00:00,20.031,19.960,17.772,13.642,2.95,,
12/09/09 15:00:00,20.341,20.246,18.937,14.481,2.95,,
12/09/09 16:00:00,18.961,22.633,19.008,15.079,2.95,,
12/09/09 17:00:00,17.153,20.698,18.818,15.461,2.95,,
12/09/09 18:00:00,14.026,16.892,18.343,15.629,2.95,,
12/09/09 19:00:00,10.932,14.840,17.510,15.652,2.95,,
12/09/09 20:00:00,7.444,12.871,16.534,15.461,2.93,,
12/09/09 21:00:00,6.204,11.102,15.438,15.151,2.93,,
12/09/09 22:00:00,5.385,10.296,14.481,14.745,2.93,,
12/09/09 23:00:00,5.488,9.756,13.690,14.337,2.91,,
12/10/09 00:00:00,5.642,9.460,13.064,13.930,2.91,,
12/10/09 01:00:00,5.334,9.262,12.606,13.570,2.91,,
12/10/09 02:00:00,5.102,8.941,12.195,13.257,2.91,,
12/10/09 03:00:00,5.076,8.792,11.807,12.968,2.91,,
12/10/09 04:00:00,4.662,8.543,11.516,12.703,2.91,,
12/10/09 05:00:00,4.921,8.394,11.224,12.485,2.91,,
12/10/09 06:00:00,4.402,8.245,10.956,12.243,2.91,,
12/10/09 07:00:00,8.494,9.015,10.761,12.050,2.93,,
12/10/09 08:00:00,12.678,10.810,10.883,11.880,2.93,,
12/10/09 09:00:00,16.106,13.064,11.394,11.832,2.95,,
12/10/09 10:00:00,21.032,15.175,12.025,11.929,2.95,,
12/10/09 11:00:00,20.627,16.225,12.896,12.122,2.95,,
12/10/09 12:00:00,20.269,18.295,14.146,12.461,2.95,,
12/10/09 13:00:00,9.805,13.257,14.864,12.968,2.93,,
12/10/09 14:00:00,9.608,12.751,14.433,13.257,2.93,,
12/10/09 15:00:00,7.343,11.151,14.074,13.305,2.93,,
12/10/09 16:00:00,7.192,10.736,13.570,13.233,2.93,,
12/10/09 17:00:00,5.539,9.509,13.088,13.112,2.91,,
12/10/09 18:00:00,6.281,9.410,12.582,12.920,2.91,,
12/10/09 19:00:00,8.245,9.952,12.243,12.727,2.93,,
12/10/09 20:00:00,4.194,9.534,12.243,12.558,2.91,,
12/10/09 21:00:00,5.179,8.866,11.734,12.437,2.91,,
12/10/09 22:00:00,2.717,7.318,11.248,12.219,2.91,,
12/10/09 23:00:00,2.930,6.940,10.663,12.001,2.89,,
12/11/09 00:00:00,2.370,7.167,10.247,11.734,2.89,,
12/11/09 01:00:00,1.262,6.839,9.903,11.492,2.89,,
12/11/09 02:00:00,0.605,6.458,9.558,11.273,2.89,,
12/11/09 03:00:00,0.163,6.128,9.213,11.029,2.89,,
12/11/09 04:00:00,-0.704,5.642,8.916,10.810,2.89,,
12/11/09 05:00:00,-1.527,5.257,8.543,10.590,2.87,,
12/11/09 06:00:00,-1.043,5.076,8.170,10.345,2.87,,
12/11/09 07:00:00,1.480,5.385,7.945,10.124,2.87,,
12/11/09 08:00:00,6.990,6.408,8.020,9.928,2.91,,
12/11/09 09:00:00,7.041,7.895,8.568,9.829,2.91,,
12/11/09 10:00:00,9.903,9.682,9.485,9.928,2.93,,
12/11/09 11:00:00,12.316,11.248,10.687,10.149,2.93,,
12/11/09 12:00:00,14.888,13.786,11.929,10.541,2.93,,
12/11/09 13:00:00,15.270,14.385,13.738,11.078,2.93,,
12/11/09 14:00:00,13.377,14.314,15.055,11.807,2.93,,
12/11/09 15:00:00,12.050,13.594,15.819,12.437,2.93,,
12/11/09 16:00:00,12.606,15.676,16.082,12.896,2.93,,
12/11/09 17:00:00,13.618,14.745,16.010,13.233,2.93,,
12/11/09 18:00:00,11.759,13.449,15.700,13.425,2.93,,
12/11/09 19:00:00,7.995,12.147,15.151,13.449,2.93,,
12/11/09 20:00:00,4.506,10.443,14.290,13.353,2.91,,
12/11/09 21:00:00,2.690,9.089,13.233,13.137,2.89,,
12/11/09 22:00:00,2.396,8.319,12.243,12.775,2.89,,
12/11/09 23:00:00,1.751,7.845,11.492,12.389,2.89,,
12/12/09 00:00:00,1.751,7.494,10.834,12.025,2.89,,
12/12/09 01:00:00,2.021,7.242,10.271,11.686,2.89,,
12/12/09 02:00:00,2.074,7.041,9.854,11.370,2.89,,
12/12/09 03:00:00,2.983,7.091,9.534,11.078,2.89,,
12/12/09 04:00:00,2.289,6.889,9.287,10.834,2.89,,
12/12/09 05:00:00,2.610,6.687,9.015,10.614,2.89,,
12/12/09 06:00:00,4.220,7.041,8.866,10.418,2.89,,
12/12/09 07:00:00,6.712,7.845,9.015,10.271,2.91,,
12/12/09 08:00:00,11.467,9.064,9.336,10.222,2.91,,
12/12/09 09:00:00,14.792,10.883,10.075,10.271,2.93,,
