"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832562, SEN S/N: 9818221, LBL: Ambient)","RH, % (LGR S/N: 9832562, SEN S/N: 9818221)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832562, SEN S/N: 9833761, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832562, SEN S/N: 9818221)"
29/05/17,20:56:48,0.522,100.000,0.2269,0.2233,0.5
29/05/17,21:56:49,0.687,100.000,0.2262,0.2225,0.7
29/05/17,22:56:50,0.715,100.000,0.2254,0.2225,0.7
29/05/17,23:56:51,0.797,100.000,0.2254,0.2225,0.8
30/05/17,00:56:52,0.852,100.000,0.2254,0.2225,0.8
30/05/17,01:56:53,0.880,100.000,0.2254,0.2218,0.9
30/05/17,02:56:54,0.934,100.000,0.2247,0.2218,0.9
30/05/17,03:56:55,0.962,100.000,0.2247,0.2218,1.0
30/05/17,04:56:56,0.797,100.000,0.2247,0.2218,0.8
30/05/17,05:56:57,0.797,100.000,0.2247,0.2211,0.8
30/05/17,06:56:58,0.825,100.000,0.2247,0.2211,0.8
30/05/17,07:56:59,0.852,100.000,0.2247,0.2211,0.8
30/05/17,08:57:00,0.852,100.000,0.2247,0.2211,0.8
30/05/17,09:57:01,0.825,100.000,0.2254,0.2211,0.8
30/05/17,10:57:02,0.852,100.000,0.2254,0.2211,0.8
30/05/17,11:57:03,0.852,100.000,0.2254,0.2204,0.8
30/05/17,12:57:04,0.962,100.000,0.2247,0.2204,1.0
30/05/17,13:57:05,1.180,100.000,0.2254,0.2204,1.2
30/05/17,14:57:06,1.317,100.000,0.2291,0.2204,1.3
30/05/17,15:57:07,1.317,100.000,0.2371,0.2240,1.3
30/05/17,16:57:08,1.480,100.000,0.2400,0.2320,1.5
30/05/17,17:57:09,1.044,100.000,0.2400,0.2334,1.0
30/05/17,18:57:10,-0.789,100.000,0.2385,0.2327,-0.8
30/05/17,19:57:11,-1.842,100.000,0.2371,0.2305,-1.8
30/05/17,20:57:12,-2.742,99.800,0.2349,0.2284,-2.8
30/05/17,21:57:13,-2.537,99.800,0.2327,0.2269,-2.6
30/05/17,22:57:14,-3.271,99.500,0.2320,0.2254,-3.3
30/05/17,23:57:15,-3.598,99.500,0.2298,0.2233,-3.7
31/05/17,00:57:16,-3.896,99.600,0.2276,0.2218,-4.0
31/05/17,01:57:17,-4.560,98.600,0.2262,0.2211,-4.8
31/05/17,02:57:18,-4.076,99.600,0.2240,0.2196,-4.1
31/05/17,03:57:19,-4.469,99.900,0.2225,0.2189,-4.5
31/05/17,04:57:20,-4.621,99.800,0.2211,0.2182,-4.7
31/05/17,05:57:21,-4.621,99.000,0.2189,0.2175,-4.8
31/05/17,06:57:22,-4.076,99.900,0.2175,0.2167,-4.1
31/05/17,07:57:23,-3.360,100.000,0.2167,0.2167,-3.4
31/05/17,08:57:24,-2.421,100.000,0.2160,0.2167,-2.4
31/05/17,09:57:25,-2.363,99.700,0.2146,0.2160,-2.4
31/05/17,10:57:26,-2.102,100.000,0.2138,0.2160,-2.1
31/05/17,11:57:27,-1.814,100.000,0.2131,0.2160,-1.8
31/05/17,12:57:28,-1.527,100.000,0.2124,0.2153,-1.5
31/05/17,13:57:29,-1.270,100.000,0.2116,0.2153,-1.3
31/05/17,14:57:30,-1.071,100.000,0.2116,0.2153,-1.1
31/05/17,15:57:31,-0.958,100.000,0.2109,0.2146,-1.0
31/05/17,16:57:32,-0.902,100.000,0.2109,0.2146,-0.9
31/05/17,17:57:33,-1.043,100.000,0.2109,0.2146,-1.0
31/05/17,18:57:34,-1.242,100.000,0.2102,0.2146,-1.2
31/05/17,19:57:35,-1.327,100.000,0.2102,0.2138,-1.3
31/05/17,20:57:36,-1.327,100.000,0.2102,0.2138,-1.3
31/05/17,21:57:37,-1.384,100.000,0.2109,0.2138,-1.4
31/05/17,22:57:38,-1.384,100.000,0.2102,0.2138,-1.4
31/05/17,23:57:39,-1.527,100.000,0.2102,0.2131,-1.5
01/06/17,00:57:40,-1.613,100.000,0.2102,0.2131,-1.6
01/06/17,01:57:41,-1.556,100.000,0.2095,0.2131,-1.6
01/06/17,02:57:42,-1.527,100.000,0.2095,0.2124,-1.5
01/06/17,03:57:43,-1.641,100.000,0.2095,0.2124,-1.6
01/06/17,04:57:44,-1.327,100.000,0.2095,0.2124,-1.3
01/06/17,05:57:45,-1.157,100.000,0.2095,0.2124,-1.2
01/06/17,06:57:46,-1.213,100.000,0.2087,0.2124,-1.2
01/06/17,07:57:47,-1.185,100.000,0.2087,0.2124,-1.2
01/06/17,08:57:48,-1.299,100.000,0.2087,0.2116,-1.3
01/06/17,09:57:49,-1.356,99.900,0.2087,0.2116,-1.4
01/06/17,10:57:50,-1.441,99.700,0.2087,0.2116,-1.5
01/06/17,11:57:51,-1.470,99.500,0.2080,0.2116,-1.5
01/06/17,12:57:52,-1.498,99.400,0.2073,0.2116,-1.6
01/06/17,13:57:53,-1.384,99.600,0.2073,0.2116,-1.4
01/06/17,14:57:54,-1.242,100.000,0.2066,0.2116,-1.2
01/06/17,15:57:55,-1.071,100.000,0.2066,0.2116,-1.1
01/06/17,16:57:56,-0.958,100.000,0.2066,0.2116,-1.0
01/06/17,17:57:57,-0.817,100.000,0.2066,0.2109,-0.8
01/06/17,18:57:58,-0.704,100.000,0.2066,0.2109,-0.7
01/06/17,19:57:59,-0.620,100.000,0.2058,0.2109,-0.6
01/06/17,20:58:00,-0.648,100.000,0.2051,0.2109,-0.7
01/06/17,21:58:01,-0.648,100.000,0.2058,0.2109,-0.7
01/06/17,22:58:02,-0.648,100.000,0.2058,0.2109,-0.7
01/06/17,23:58:03,-0.648,100.000,0.2051,0.2109,-0.7
02/06/17,00:58:04,-0.648,100.000,0.2051,0.2109,-0.7
02/06/17,01:58:05,-0.648,100.000,0.2058,0.2109,-0.7
02/06/17,02:58:06,-0.620,100.000,0.2058,0.2102,-0.6
02/06/17,03:58:07,-0.620,100.000,0.2051,0.2102,-0.6
02/06/17,04:58:08,-0.620,100.000,0.2058,0.2102,-0.6
02/06/17,05:58:09,-0.620,100.000,0.2058,0.2102,-0.6
02/06/17,06:58:10,-0.591,100.000,0.2058,0.2102,-0.6
02/06/17,07:58:11,-0.591,100.000,0.2058,0.2102,-0.6
02/06/17,08:58:12,-0.591,100.000,0.2066,0.2102,-0.6
02/06/17,09:58:13,-0.591,100.000,0.2058,0.2102,-0.6
02/06/17,10:58:14,-0.591,100.000,0.2058,0.2102,-0.6
02/06/17,11:58:15,-0.620,100.000,0.2066,0.2102,-0.6
02/06/17,12:58:16,-0.620,100.000,0.2066,0.2102,-0.6
02/06/17,13:58:17,-0.479,100.000,0.2066,0.2102,-0.5
02/06/17,14:58:18,-0.367,100.000,0.2066,0.2102,-0.4
02/06/17,15:58:19,-0.283,100.000,0.2073,0.2102,-0.3
02/06/17,16:58:20,-0.227,100.000,0.2073,0.2102,-0.2
02/06/17,17:58:21,-0.199,100.000,0.2080,0.2109,-0.2
02/06/17,18:58:22,-0.199,100.000,0.2080,0.2109,-0.2
02/06/17,19:58:23,-0.255,100.000,0.2080,0.2102,-0.3
02/06/17,20:58:24,-0.451,100.000,0.2080,0.2102,-0.5
02/06/17,21:58:25,-0.535,100.000,0.2080,0.2102,-0.5
02/06/17,22:58:26,-0.451,100.000,0.2087,0.2102,-0.5
02/06/17,23:58:27,-0.423,100.000,0.2095,0.2109,-0.4
03/06/17,00:58:28,-0.395,100.000,0.2095,0.2102,-0.4
03/06/17,01:58:29,-0.339,100.000,0.2095,0.2109,-0.3
03/06/17,02:58:30,-0.283,100.000,0.2102,0.2109,-0.3
03/06/17,03:58:31,-0.255,100.000,0.2095,0.2109,-0.3
03/06/17,04:58:32,-0.227,100.000,0.2102,0.2109,-0.2
03/06/17,05:58:33,-0.227,100.000,0.2109,0.2109,-0.2
03/06/17,06:58:34,-0.199,100.000,0.2109,0.2102,-0.2
03/06/17,07:58:35,-0.227,100.000,0.2109,0.2102,-0.2
03/06/17,08:58:36,-0.255,100.000,0.2116,0.2102,-0.3
03/06/17,09:58:37,-0.283,100.000,0.2109,0.2102,-0.3
03/06/17,10:58:38,-0.311,100.000,0.2116,0.2109,-0.3
03/06/17,11:58:39,-0.311,100.000,0.2116,0.2102,-0.3
03/06/17,12:58:40,-0.255,100.000,0.2116,0.2102,-0.3
03/06/17,13:58:41,-0.199,100.000,0.2116,0.2109,-0.2
03/06/17,14:58:42,-0.171,100.000,0.2116,0.2109,-0.2
03/06/17,15:58:43,-0.116,100.000,0.2116,0.2109,-0.1
03/06/17,16:58:44,-0.060,100.000,0.2124,0.2109,-0.1
03/06/17,17:58:45,-0.004,100.000,0.2116,0.2116,-0.0
03/06/17,18:58:46,0.024,100.000,0.2124,0.2116,0.0
03/06/17,19:58:47,0.024,100.000,0.2124,0.2116,0.0
03/06/17,20:58:48,0.051,100.000,0.2124,0.2116,0.0
03/06/17,21:58:49,0.079,100.000,0.2124,0.2116,0.1
03/06/17,22:58:50,0.107,100.000,0.2131,0.2116,0.1
03/06/17,23:58:51,0.135,100.000,0.2131,0.2116,0.1
04/06/17,00:58:52,0.135,100.000,0.2131,0.2116,0.1
04/06/17,01:58:53,0.135,100.000,0.2131,0.2116,0.1
04/06/17,02:58:54,0.107,100.000,0.2124,0.2116,0.1
04/06/17,03:58:55,0.024,100.000,0.2124,0.2116,0.0
04/06/17,04:58:56,-0.060,100.000,0.2131,0.2109,-0.1
04/06/17,05:58:57,-0.088,100.000,0.2124,0.2109,-0.1
04/06/17,06:58:58,-0.032,100.000,0.2124,0.2109,-0.0
04/06/17,07:58:59,-0.116,100.000,0.2124,0.2109,-0.1
04/06/17,08:59:00,-0.060,100.000,0.2124,0.2109,-0.1
04/06/17,09:59:01,-0.032,100.000,0.2124,0.2109,-0.0
04/06/17,10:59:02,-0.004,100.000,0.2124,0.2109,-0.0
04/06/17,11:59:03,0.051,100.000,0.2124,0.2109,0.0
04/06/17,12:59:04,0.079,100.000,0.2124,0.2109,0.1
04/06/17,13:59:05,0.135,100.000,0.2124,0.2109,0.1
04/06/17,14:59:06,0.218,100.000,0.2124,0.2116,0.2
04/06/17,15:59:07,0.273,100.000,0.2124,0.2124,0.3
04/06/17,16:59:08,0.301,100.000,0.2153,0.2153,0.3
04/06/17,17:59:09,0.329,100.000,0.2182,0.2211,0.3
04/06/17,18:59:10,0.329,100.000,0.2204,0.2218,0.3
04/06/17,19:59:11,0.329,100.000,0.2211,0.2218,0.3
04/06/17,20:59:12,0.329,100.000,0.2211,0.2211,0.3
04/06/17,21:59:13,0.329,100.000,0.2211,0.2204,0.3
04/06/17,22:59:14,0.356,100.000,0.2211,0.2204,0.4
04/06/17,23:59:15,0.329,100.000,0.2204,0.2196,0.3
05/06/17,00:59:16,0.329,100.000,0.2211,0.2189,0.3
05/06/17,01:59:17,0.301,100.000,0.2196,0.2189,0.3
05/06/17,02:59:18,0.301,100.000,0.2196,0.2182,0.3
05/06/17,03:59:19,0.246,100.000,0.2196,0.2175,0.2
05/06/17,04:59:20,0.218,100.000,0.2189,0.2175,0.2
05/06/17,05:59:21,0.163,100.000,0.2182,0.2167,0.2
05/06/17,06:59:22,0.163,100.000,0.2182,0.2167,0.2
05/06/17,07:59:23,0.107,100.000,0.2182,0.2160,0.1
05/06/17,08:59:24,0.107,100.000,0.2175,0.2160,0.1
05/06/17,09:59:25,0.107,100.000,0.2175,0.2160,0.1
05/06/17,10:59:26,0.107,100.000,0.2167,0.2153,0.1
05/06/17,11:59:27,0.163,100.000,0.2160,0.2153,0.2
05/06/17,12:59:28,0.218,100.000,0.2153,0.2153,0.2
05/06/17,13:59:29,0.329,100.000,0.2160,0.2153,0.3
05/06/17,14:59:30,0.384,100.000,0.2167,0.2160,0.4
05/06/17,15:59:31,0.439,100.000,0.2189,0.2160,0.4
05/06/17,16:59:32,0.439,100.000,0.2218,0.2160,0.4
05/06/17,17:59:33,0.439,100.000,0.2225,0.2167,0.4
05/06/17,18:59:34,0.439,100.000,0.2233,0.2175,0.4
05/06/17,19:59:35,0.439,100.000,0.2240,0.2182,0.4
05/06/17,20:59:36,0.439,100.000,0.2233,0.2182,0.4
05/06/17,21:59:37,0.412,100.000,0.2225,0.2182,0.4
05/06/17,22:59:38,0.412,100.000,0.2225,0.2182,0.4
05/06/17,23:59:39,0.439,100.000,0.2225,0.2182,0.4
06/06/17,00:59:40,0.467,100.000,0.2225,0.2182,0.5
06/06/17,01:59:41,0.495,100.000,0.2225,0.2175,0.5
06/06/17,02:59:42,0.522,100.000,0.2225,0.2175,0.5
06/06/17,03:59:43,0.439,100.000,0.2225,0.2175,0.4
06/06/17,04:59:44,0.273,100.000,0.2218,0.2175,0.3
06/06/17,05:59:45,0.246,100.000,0.2218,0.2167,0.2
06/06/17,06:59:46,0.024,100.000,0.2211,0.2167,0.0
06/06/17,07:59:47,-0.479,100.000,0.2211,0.2167,-0.5
06/06/17,08:59:48,-0.732,100.000,0.2211,0.2167,-0.7
06/06/17,09:59:49,-0.732,100.000,0.2204,0.2160,-0.7
06/06/17,10:59:50,-0.732,100.000,0.2204,0.2160,-0.7
06/06/17,11:59:51,-0.620,100.000,0.2196,0.2160,-0.6
06/06/17,12:59:52,-0.563,100.000,0.2196,0.2160,-0.6
06/06/17,13:59:53,-0.423,100.000,0.2196,0.2153,-0.4
06/06/17,14:59:54,-0.395,100.000,0.2196,0.2153,-0.4
06/06/17,15:59:55,-0.227,100.000,0.2189,0.2153,-0.2
06/06/17,16:59:56,-0.143,100.000,0.2189,0.2153,-0.1
06/06/17,17:59:57,-0.311,100.000,0.2189,0.2153,-0.3
06/06/17,18:59:58,-0.535,100.000,0.2182,0.2153,-0.5
06/06/17,19:59:59,-0.535,100.000,0.2182,0.2153,-0.5
06/06/17,21:00:00,-0.535,100.000,0.2182,0.2146,-0.5
06/06/17,22:00:01,-0.535,100.000,0.2182,0.2146,-0.5
06/06/17,23:00:02,-0.591,100.000,0.2182,0.2146,-0.6
07/06/17,00:00:03,-0.676,100.000,0.2175,0.2146,-0.7
07/06/17,01:00:04,-0.704,100.000,0.2175,0.2146,-0.7
07/06/17,02:00:05,-0.845,100.000,0.2167,0.2146,-0.9
07/06/17,03:00:06,-0.930,100.000,0.2175,0.2138,-0.9
07/06/17,04:00:07,-1.043,100.000,0.2167,0.2138,-1.0
07/06/17,05:00:08,-1.043,100.000,0.2167,0.2138,-1.0
07/06/17,06:00:09,-0.902,100.000,0.2160,0.2138,-0.9
07/06/17,07:00:10,-0.732,100.000,0.2160,0.2138,-0.7
07/06/17,08:00:11,-0.620,100.000,0.2153,0.2138,-0.6
07/06/17,09:00:12,-0.507,100.000,0.2153,0.2131,-0.5
07/06/17,10:00:13,-0.563,100.000,0.2153,0.2138,-0.6
07/06/17,11:00:14,-0.479,100.000,0.2153,0.2131,-0.5
07/06/17,12:00:15,-0.311,100.000,0.2153,0.2131,-0.3
07/06/17,13:00:16,-0.199,100.000,0.2153,0.2131,-0.2
07/06/17,14:00:17,-0.116,100.000,0.2146,0.2131,-0.1
07/06/17,15:00:18,-0.060,100.000,0.2146,0.2131,-0.1
07/06/17,16:00:19,0.024,100.000,0.2146,0.2131,0.0
07/06/17,17:00:20,0.079,100.000,0.2146,0.2131,0.1
07/06/17,18:00:21,0.135,100.000,0.2146,0.2131,0.1
07/06/17,19:00:22,0.218,100.000,0.2153,0.2131,0.2
07/06/17,20:00:23,0.246,100.000,0.2153,0.2131,0.2
07/06/17,21:00:24,0.273,100.000,0.2153,0.2131,0.3
07/06/17,22:00:25,0.356,100.000,0.2153,0.2131,0.4
07/06/17,23:00:26,0.412,100.000,0.2160,0.2131,0.4
08/06/17,00:00:27,0.439,100.000,0.2160,0.2131,0.4
08/06/17,01:00:28,0.439,100.000,0.2160,0.2131,0.4
08/06/17,02:00:29,0.439,100.000,0.2160,0.2131,0.4
08/06/17,03:00:30,0.412,100.000,0.2160,0.2131,0.4
08/06/17,04:00:31,0.384,100.000,0.2160,0.2131,0.4
08/06/17,05:00:32,0.412,100.000,0.2160,0.2131,0.4
08/06/17,06:00:33,0.412,100.000,0.2160,0.2131,0.4
08/06/17,07:00:34,0.384,100.000,0.2160,0.2131,0.4
08/06/17,08:00:35,0.356,100.000,0.2153,0.2131,0.4
08/06/17,09:00:36,0.384,100.000,0.2153,0.2131,0.4
08/06/17,10:00:37,0.412,100.000,0.2153,0.2131,0.4
08/06/17,11:00:38,0.439,100.000,0.2153,0.2131,0.4
08/06/17,12:00:39,0.439,100.000,0.2146,0.2131,0.4
08/06/17,13:00:40,0.467,100.000,0.2146,0.2124,0.5
08/06/17,14:00:41,0.550,100.000,0.2146,0.2131,0.5
08/06/17,15:00:42,0.632,100.000,0.2146,0.2124,0.6
08/06/17,16:00:43,0.632,100.000,0.2153,0.2131,0.6
08/06/17,17:00:44,0.577,100.000,0.2146,0.2124,0.6
08/06/17,18:00:45,0.605,100.000,0.2146,0.2131,0.6
08/06/17,19:00:46,0.577,100.000,0.2146,0.2124,0.6
08/06/17,20:00:47,0.577,100.000,0.2146,0.2131,0.6
08/06/17,21:00:48,0.577,100.000,0.2146,0.2131,0.6
08/06/17,22:00:49,0.577,100.000,0.2146,0.2124,0.6
08/06/17,23:00:50,0.550,100.000,0.2146,0.2124,0.5
09/06/17,00:00:51,0.577,100.000,0.2146,0.2124,0.6
09/06/17,01:00:52,0.577,100.000,0.2138,0.2124,0.6
09/06/17,02:00:53,0.605,100.000,0.2138,0.2124,0.6
09/06/17,03:00:54,0.577,100.000,0.2138,0.2124,0.6
09/06/17,04:00:55,0.467,100.000,0.2138,0.2124,0.5
09/06/17,05:00:56,0.356,100.000,0.2138,0.2124,0.4
09/06/17,06:00:57,0.329,100.000,0.2138,0.2124,0.3
09/06/17,07:00:58,0.246,100.000,0.2138,0.2116,0.2
09/06/17,08:00:59,0.273,100.000,0.2138,0.2124,0.3
09/06/17,09:01:00,0.273,100.000,0.2138,0.2116,0.3
09/06/17,10:01:01,0.079,100.000,0.2138,0.2124,0.1
09/06/17,11:01:02,0.190,100.000,0.2131,0.2116,0.2
09/06/17,12:01:03,0.273,100.000,0.2131,0.2116,0.3
09/06/17,13:01:04,0.356,100.000,0.2131,0.2116,0.4
09/06/17,14:01:05,0.467,100.000,0.2131,0.2116,0.5
09/06/17,15:01:06,0.577,100.000,0.2131,0.2116,0.6
09/06/17,16:01:07,0.632,100.000,0.2131,0.2116,0.6
09/06/17,17:01:08,0.632,100.000,0.2124,0.2116,0.6
09/06/17,18:01:09,0.687,100.000,0.2124,0.2116,0.7
09/06/17,19:01:10,0.687,100.000,0.2124,0.2116,0.7
09/06/17,20:01:11,0.715,100.000,0.2124,0.2116,0.7
09/06/17,21:01:12,0.715,100.000,0.2131,0.2116,0.7
09/06/17,22:01:13,0.715,100.000,0.2124,0.2116,0.7
09/06/17,23:01:14,0.742,100.000,0.2124,0.2116,0.7
10/06/17,00:01:15,0.715,100.000,0.2124,0.2116,0.7
10/06/17,01:01:16,0.715,100.000,0.2124,0.2116,0.7
10/06/17,02:01:17,0.715,100.000,0.2124,0.2116,0.7
10/06/17,03:01:18,0.715,100.000,0.2124,0.2109,0.7
10/06/17,04:01:19,0.715,100.000,0.2124,0.2116,0.7
10/06/17,05:01:20,0.687,100.000,0.2124,0.2116,0.7
10/06/17,06:01:21,0.687,100.000,0.2124,0.2109,0.7
10/06/17,07:01:22,0.632,100.000,0.2124,0.2109,0.6
10/06/17,08:01:23,0.605,100.000,0.2124,0.2109,0.6
10/06/17,09:01:24,0.577,100.000,0.2124,0.2109,0.6
10/06/17,10:01:25,0.632,100.000,0.2124,0.2116,0.6
10/06/17,11:01:26,0.632,100.000,0.2124,0.2109,0.6
10/06/17,12:01:27,0.660,100.000,0.2124,0.2109,0.7
10/06/17,13:01:28,0.687,100.000,0.2124,0.2109,0.7
10/06/17,14:01:29,0.742,100.000,0.2116,0.2109,0.7
10/06/17,15:01:30,0.797,100.000,0.2116,0.2109,0.8
10/06/17,16:01:31,0.825,100.000,0.2116,0.2109,0.8
10/06/17,17:01:32,0.852,100.000,0.2124,0.2116,0.8
10/06/17,18:01:33,0.880,100.000,0.2124,0.2116,0.9
10/06/17,19:01:34,0.852,100.000,0.2131,0.2116,0.8
10/06/17,20:01:35,0.852,100.000,0.2138,0.2116,0.8
10/06/17,21:01:36,0.825,100.000,0.2138,0.2116,0.8
10/06/17,22:01:37,0.797,100.000,0.2138,0.2116,0.8
10/06/17,23:01:38,0.770,100.000,0.2146,0.2116,0.8
11/06/17,00:01:39,0.742,100.000,0.2146,0.2124,0.7
11/06/17,01:01:40,0.605,100.000,0.2146,0.2124,0.6
11/06/17,02:01:41,0.577,100.000,0.2146,0.2124,0.6
11/06/17,03:01:42,0.550,100.000,0.2153,0.2124,0.5
11/06/17,04:01:43,0.522,100.000,0.2153,0.2124,0.5
11/06/17,05:01:44,0.550,100.000,0.2146,0.2124,0.5
11/06/17,06:01:45,0.495,100.000,0.2146,0.2124,0.5
11/06/17,07:01:46,0.384,100.000,0.2146,0.2124,0.4
11/06/17,08:01:47,0.273,100.000,0.2146,0.2124,0.3
11/06/17,09:01:48,0.135,100.000,0.2146,0.2124,0.1
11/06/17,10:01:49,0.163,100.000,0.2146,0.2124,0.2
11/06/17,11:01:50,0.439,100.000,0.2146,0.2124,0.4
11/06/17,12:01:51,0.880,100.000,0.2138,0.2124,0.9
11/06/17,13:01:52,1.289,100.000,0.2146,0.2131,1.3
11/06/17,14:01:53,1.453,100.000,0.2153,0.2160,1.5
11/06/17,15:01:54,1.344,100.000,0.2182,0.2342,1.3
11/06/17,16:01:55,1.317,100.000,0.2233,0.2414,1.3
11/06/17,17:01:56,1.153,100.000,0.2291,0.2422,1.1
11/06/17,18:01:57,0.962,100.000,0.2342,0.2436,1.0
