"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
28/05/17,02:56:07,2.717,100.000,0.2429,0.2305,2.7
28/05/17,03:56:08,2.584,100.000,0.2429,0.2305,2.6
28/05/17,04:56:09,2.664,100.000,0.2422,0.2313,2.7
28/05/17,05:56:10,1.507,100.000,0.2472,0.2581,1.5
28/05/17,06:56:11,1.126,100.000,0.2901,0.2734,1.1
28/05/17,07:56:12,0.962,100.000,0.2995,0.2727,1.0
28/05/17,08:56:13,0.852,100.000,0.2944,0.2668,0.8
28/05/17,09:56:14,0.852,100.000,0.2872,0.2618,0.8
28/05/17,10:56:15,0.880,100.000,0.2828,0.2589,0.9
28/05/17,11:56:16,0.852,100.000,0.2799,0.2574,0.8
28/05/17,12:56:17,0.825,100.000,0.2777,0.2560,0.8
28/05/17,13:56:18,0.852,100.000,0.2756,0.2545,0.8
28/05/17,14:56:19,0.880,100.000,0.2734,0.2538,0.9
28/05/17,15:56:20,0.962,100.000,0.2727,0.2523,1.0
28/05/17,16:56:21,0.962,100.000,0.2705,0.2516,1.0
28/05/17,17:56:22,0.989,100.000,0.2690,0.2509,1.0
28/05/17,18:56:23,1.017,100.000,0.2676,0.2494,1.0
28/05/17,19:56:24,1.071,100.000,0.2668,0.2487,1.1
28/05/17,20:56:25,1.071,100.000,0.2654,0.2480,1.1
28/05/17,21:56:26,1.099,100.000,0.2647,0.2480,1.1
28/05/17,22:56:27,1.099,100.000,0.2639,0.2472,1.1
28/05/17,23:56:28,1.099,100.000,0.2632,0.2465,1.1
29/05/17,00:56:29,1.099,100.000,0.2625,0.2458,1.1
29/05/17,01:56:30,1.153,100.000,0.2618,0.2458,1.1
29/05/17,02:56:31,1.153,100.000,0.2610,0.2451,1.1
29/05/17,03:56:32,1.208,100.000,0.2603,0.2451,1.2
29/05/17,04:56:33,1.208,100.000,0.2596,0.2443,1.2
29/05/17,05:56:34,1.235,100.000,0.2596,0.2443,1.2
29/05/17,06:56:35,1.289,100.000,0.2589,0.2436,1.3
29/05/17,07:56:36,1.289,100.000,0.2589,0.2436,1.3
29/05/17,08:56:37,1.262,100.000,0.2581,0.2429,1.3
29/05/17,09:56:38,1.289,100.000,0.2581,0.2429,1.3
29/05/17,10:56:39,1.262,100.000,0.2581,0.2429,1.3
29/05/17,11:56:40,1.262,100.000,0.2574,0.2422,1.3
29/05/17,12:56:41,1.262,100.000,0.2567,0.2422,1.3
29/05/17,13:56:42,1.235,100.000,0.2560,0.2422,1.2
29/05/17,14:56:43,1.262,100.000,0.2560,0.2422,1.3
29/05/17,15:56:44,1.262,100.000,0.2560,0.2414,1.3
29/05/17,16:56:45,1.262,100.000,0.2552,0.2414,1.3
29/05/17,17:56:46,1.262,100.000,0.2552,0.2414,1.3
29/05/17,18:56:47,1.208,100.000,0.2552,0.2407,1.2
29/05/17,19:56:48,1.208,100.000,0.2545,0.2407,1.2
29/05/17,20:56:49,1.208,100.000,0.2545,0.2407,1.2
29/05/17,21:56:50,1.180,100.000,0.2538,0.2407,1.2
29/05/17,22:56:51,1.208,100.000,0.2538,0.2407,1.2
29/05/17,23:56:52,1.208,100.000,0.2538,0.2400,1.2
30/05/17,00:56:53,1.180,100.000,0.2538,0.2400,1.2
30/05/17,01:56:54,1.208,100.000,0.2530,0.2392,1.2
30/05/17,02:56:55,1.208,100.000,0.2530,0.2392,1.2
30/05/17,03:56:56,1.208,100.000,0.2530,0.2392,1.2
30/05/17,04:56:57,1.153,100.000,0.2523,0.2385,1.1
30/05/17,05:56:58,1.126,100.000,0.2523,0.2385,1.1
30/05/17,06:56:59,1.099,100.000,0.2523,0.2385,1.1
30/05/17,07:57:00,1.099,100.000,0.2516,0.2385,1.1
30/05/17,08:57:01,1.099,100.000,0.2516,0.2385,1.1
30/05/17,09:57:02,1.126,100.000,0.2516,0.2378,1.1
30/05/17,10:57:03,1.153,100.000,0.2509,0.2378,1.1
30/05/17,11:57:04,1.153,100.000,0.2509,0.2378,1.1
30/05/17,12:57:05,1.180,100.000,0.2509,0.2378,1.2
30/05/17,13:57:06,1.208,100.000,0.2509,0.2378,1.2
30/05/17,14:57:07,1.262,100.000,0.2501,0.2371,1.3
30/05/17,15:57:08,1.235,100.000,0.2501,0.2371,1.2
30/05/17,16:57:09,1.235,100.000,0.2501,0.2371,1.2
30/05/17,17:57:10,1.262,100.000,0.2501,0.2371,1.3
30/05/17,18:57:11,1.289,100.000,0.2494,0.2371,1.3
30/05/17,19:57:12,1.317,100.000,0.2494,0.2371,1.3
30/05/17,20:57:13,1.317,100.000,0.2494,0.2371,1.3
30/05/17,21:57:14,1.317,100.000,0.2494,0.2371,1.3
30/05/17,22:57:15,1.262,100.000,0.2494,0.2378,1.3
30/05/17,23:57:16,1.208,100.000,0.2487,0.2378,1.2
31/05/17,00:57:17,1.126,100.000,0.2494,0.2378,1.1
31/05/17,01:57:18,1.017,100.000,0.2487,0.2378,1.0
31/05/17,02:57:19,0.907,100.000,0.2487,0.2385,0.9
31/05/17,03:57:20,0.715,100.000,0.2487,0.2385,0.7
31/05/17,04:57:21,0.660,100.000,0.2487,0.2385,0.7
31/05/17,05:57:22,0.301,99.800,0.2494,0.2385,0.3
31/05/17,06:57:23,-0.004,98.800,0.2487,0.2385,-0.2
31/05/17,07:57:24,-0.283,97.800,0.2487,0.2385,-0.6
31/05/17,08:57:25,-0.423,97.500,0.2480,0.2385,-0.8
31/05/17,09:57:26,-0.535,97.400,0.2480,0.2385,-0.9
31/05/17,10:57:27,-0.479,98.200,0.2480,0.2378,-0.7
31/05/17,11:57:28,-0.339,99.000,0.2480,0.2378,-0.5
31/05/17,12:57:29,-0.143,99.500,0.2480,0.2378,-0.2
31/05/17,13:57:30,0.079,100.000,0.2480,0.2378,0.1
31/05/17,14:57:31,0.135,100.000,0.2480,0.2371,0.1
31/05/17,15:57:32,0.273,100.000,0.2480,0.2371,0.3
31/05/17,16:57:33,0.246,100.000,0.2480,0.2371,0.2
31/05/17,17:57:34,0.051,99.500,0.2480,0.2363,-0.0
31/05/17,18:57:35,0.024,98.800,0.2480,0.2363,-0.1
31/05/17,19:57:36,-0.032,98.900,0.2480,0.2363,-0.2
31/05/17,20:57:37,-0.004,99.100,0.2480,0.2363,-0.1
31/05/17,21:57:38,-0.116,99.100,0.2472,0.2363,-0.2
31/05/17,22:57:39,-0.060,99.300,0.2472,0.2363,-0.2
31/05/17,23:57:40,-0.143,99.600,0.2465,0.2356,-0.2
01/06/17,00:57:41,-0.171,99.400,0.2465,0.2356,-0.3
01/06/17,01:57:42,-0.060,99.800,0.2465,0.2356,-0.1
01/06/17,02:57:43,-0.088,100.000,0.2458,0.2356,-0.1
01/06/17,03:57:44,-0.199,99.800,0.2458,0.2349,-0.2
01/06/17,04:57:45,-0.032,100.000,0.2451,0.2349,-0.0
01/06/17,05:57:46,-0.004,100.000,0.2451,0.2349,-0.0
01/06/17,06:57:47,-0.060,100.000,0.2443,0.2349,-0.1
01/06/17,07:57:48,-0.116,100.000,0.2443,0.2349,-0.1
01/06/17,08:57:49,-0.171,100.000,0.2443,0.2349,-0.2
01/06/17,09:57:50,-0.227,100.000,0.2443,0.2349,-0.2
01/06/17,10:57:51,-0.088,100.000,0.2443,0.2349,-0.1
01/06/17,11:57:52,0.163,100.000,0.2443,0.2342,0.2
01/06/17,12:57:53,0.301,100.000,0.2443,0.2342,0.3
01/06/17,13:57:54,0.412,100.000,0.2443,0.2342,0.4
01/06/17,14:57:55,0.522,100.000,0.2451,0.2342,0.5
01/06/17,15:57:56,0.550,100.000,0.2451,0.2334,0.5
01/06/17,16:57:57,0.632,100.000,0.2443,0.2334,0.6
01/06/17,17:57:58,0.605,100.000,0.2443,0.2327,0.6
01/06/17,18:57:59,0.577,100.000,0.2443,0.2327,0.6
01/06/17,19:58:00,0.522,100.000,0.2443,0.2334,0.5
01/06/17,20:58:01,0.495,100.000,0.2443,0.2327,0.5
01/06/17,21:58:02,0.439,100.000,0.2443,0.2327,0.4
01/06/17,22:58:03,0.384,100.000,0.2443,0.2327,0.4
01/06/17,23:58:04,0.412,100.000,0.2443,0.2327,0.4
02/06/17,00:58:05,0.329,100.000,0.2443,0.2327,0.3
02/06/17,01:58:06,0.329,100.000,0.2436,0.2327,0.3
02/06/17,02:58:07,0.301,100.000,0.2436,0.2327,0.3
02/06/17,03:58:08,0.273,100.000,0.2436,0.2320,0.3
02/06/17,04:58:09,0.301,100.000,0.2429,0.2320,0.3
02/06/17,05:58:10,0.273,100.000,0.2429,0.2320,0.3
02/06/17,06:58:11,0.246,100.000,0.2422,0.2320,0.2
02/06/17,07:58:12,0.218,100.000,0.2429,0.2320,0.2
02/06/17,08:58:13,0.218,100.000,0.2422,0.2320,0.2
02/06/17,09:58:14,0.246,100.000,0.2429,0.2320,0.2
02/06/17,10:58:15,0.329,100.000,0.2429,0.2313,0.3
02/06/17,11:58:16,0.522,100.000,0.2429,0.2313,0.5
02/06/17,12:58:17,0.632,100.000,0.2429,0.2313,0.6
02/06/17,13:58:18,0.715,100.000,0.2422,0.2313,0.7
02/06/17,14:58:19,0.797,100.000,0.2429,0.2305,0.8
02/06/17,15:58:20,0.825,100.000,0.2429,0.2305,0.8
02/06/17,16:58:21,0.742,100.000,0.2422,0.2313,0.7
02/06/17,17:58:22,0.660,100.000,0.2422,0.2305,0.7
02/06/17,18:58:23,0.356,100.000,0.2422,0.2305,0.4
02/06/17,19:58:24,0.356,100.000,0.2422,0.2305,0.4
02/06/17,20:58:25,0.163,100.000,0.2422,0.2305,0.2
02/06/17,21:58:26,0.107,100.000,0.2422,0.2305,0.1
02/06/17,22:58:27,0.190,100.000,0.2422,0.2305,0.2
02/06/17,23:58:28,0.218,100.000,0.2422,0.2305,0.2
03/06/17,00:58:29,0.190,100.000,0.2414,0.2298,0.2
03/06/17,01:58:30,0.273,100.000,0.2422,0.2298,0.3
03/06/17,02:58:31,0.356,100.000,0.2414,0.2298,0.4
03/06/17,03:58:32,0.412,100.000,0.2414,0.2298,0.4
03/06/17,04:58:33,0.467,100.000,0.2414,0.2298,0.5
03/06/17,05:58:34,0.467,100.000,0.2414,0.2298,0.5
03/06/17,06:58:35,0.412,100.000,0.2414,0.2298,0.4
03/06/17,07:58:36,0.246,100.000,0.2407,0.2298,0.2
03/06/17,08:58:37,-0.088,100.000,0.2407,0.2298,-0.1
03/06/17,09:58:38,-0.171,100.000,0.2400,0.2298,-0.2
03/06/17,10:58:39,-0.116,100.000,0.2400,0.2298,-0.1
03/06/17,11:58:40,0.051,100.000,0.2407,0.2298,0.0
03/06/17,12:58:41,0.135,100.000,0.2400,0.2298,0.1
03/06/17,13:58:42,0.301,100.000,0.2407,0.2298,0.3
03/06/17,14:58:43,0.439,100.000,0.2407,0.2291,0.4
03/06/17,15:58:44,0.522,100.000,0.2400,0.2291,0.5
03/06/17,16:58:45,0.632,100.000,0.2407,0.2291,0.6
03/06/17,17:58:46,0.687,100.000,0.2407,0.2291,0.7
03/06/17,18:58:47,0.715,100.000,0.2407,0.2291,0.7
03/06/17,19:58:48,0.715,100.000,0.2407,0.2291,0.7
03/06/17,20:58:49,0.715,100.000,0.2407,0.2291,0.7
03/06/17,21:58:50,0.660,100.000,0.2407,0.2284,0.7
03/06/17,22:58:51,0.660,100.000,0.2400,0.2284,0.7
03/06/17,23:58:52,0.605,100.000,0.2407,0.2291,0.6
04/06/17,00:58:53,0.522,100.000,0.2407,0.2284,0.5
04/06/17,01:58:54,0.329,100.000,0.2400,0.2291,0.3
04/06/17,02:58:55,0.079,100.000,0.2392,0.2284,0.1
04/06/17,03:58:56,-0.004,100.000,0.2385,0.2291,-0.0
04/06/17,04:58:57,-0.004,100.000,0.2392,0.2284,-0.0
04/06/17,05:58:58,0.024,100.000,0.2385,0.2284,0.0
04/06/17,06:58:59,0.051,100.000,0.2385,0.2284,0.0
04/06/17,07:59:00,0.051,100.000,0.2385,0.2284,0.0
04/06/17,08:59:01,0.079,100.000,0.2385,0.2284,0.1
04/06/17,09:59:02,0.051,100.000,0.2385,0.2284,0.0
04/06/17,10:59:03,0.079,100.000,0.2385,0.2276,0.1
04/06/17,11:59:04,0.135,100.000,0.2385,0.2284,0.1
04/06/17,12:59:05,0.301,100.000,0.2392,0.2276,0.3
04/06/17,13:59:06,0.412,100.000,0.2392,0.2276,0.4
04/06/17,14:59:07,0.522,100.000,0.2392,0.2276,0.5
04/06/17,15:59:08,0.605,100.000,0.2392,0.2276,0.6
04/06/17,16:59:09,0.660,100.000,0.2392,0.2269,0.7
04/06/17,17:59:10,0.715,100.000,0.2392,0.2269,0.7
04/06/17,18:59:11,0.770,100.000,0.2392,0.2269,0.8
04/06/17,19:59:12,0.742,100.000,0.2392,0.2269,0.7
04/06/17,20:59:13,0.715,100.000,0.2392,0.2269,0.7
04/06/17,21:59:14,0.660,100.000,0.2392,0.2269,0.7
04/06/17,22:59:15,0.467,100.000,0.2392,0.2269,0.5
04/06/17,23:59:16,0.246,100.000,0.2385,0.2269,0.2
05/06/17,00:59:17,0.051,100.000,0.2385,0.2269,0.0
05/06/17,01:59:18,-0.143,100.000,0.2378,0.2269,-0.1
05/06/17,02:59:19,-0.311,99.400,0.2371,0.2269,-0.4
05/06/17,03:59:20,-0.451,98.700,0.2371,0.2269,-0.6
05/06/17,04:59:21,-0.535,98.100,0.2371,0.2269,-0.8
05/06/17,05:59:22,-0.563,97.900,0.2371,0.2269,-0.9
05/06/17,06:59:23,-0.620,97.600,0.2371,0.2269,-1.0
05/06/17,07:59:24,-0.648,97.300,0.2371,0.2269,-1.0
05/06/17,08:59:25,-0.591,97.600,0.2371,0.2269,-0.9
05/06/17,09:59:26,-0.563,98.500,0.2371,0.2269,-0.8
05/06/17,10:59:27,-0.563,99.500,0.2371,0.2262,-0.6
05/06/17,11:59:28,-0.451,99.700,0.2371,0.2262,-0.5
05/06/17,12:59:29,-0.255,100.000,0.2363,0.2262,-0.3
05/06/17,13:59:30,-0.032,100.000,0.2371,0.2262,-0.0
05/06/17,14:59:31,0.135,100.000,0.2378,0.2262,0.1
05/06/17,15:59:32,0.273,100.000,0.2378,0.2254,0.3
05/06/17,16:59:33,0.329,100.000,0.2378,0.2254,0.3
05/06/17,17:59:34,0.356,100.000,0.2378,0.2254,0.4
05/06/17,18:59:35,0.412,100.000,0.2378,0.2254,0.4
05/06/17,19:59:36,0.439,100.000,0.2378,0.2254,0.4
05/06/17,20:59:37,0.467,100.000,0.2378,0.2254,0.5
05/06/17,21:59:38,0.467,100.000,0.2378,0.2254,0.5
05/06/17,22:59:39,0.495,100.000,0.2378,0.2254,0.5
05/06/17,23:59:40,0.550,100.000,0.2378,0.2254,0.5
06/06/17,00:59:41,0.550,100.000,0.2378,0.2254,0.5
06/06/17,01:59:42,0.577,100.000,0.2378,0.2254,0.6
06/06/17,02:59:43,0.577,100.000,0.2378,0.2254,0.6
06/06/17,03:59:44,0.577,100.000,0.2378,0.2254,0.6
06/06/17,04:59:45,0.660,100.000,0.2371,0.2254,0.7
06/06/17,05:59:46,0.632,100.000,0.2378,0.2247,0.6
06/06/17,06:59:47,0.632,100.000,0.2378,0.2247,0.6
06/06/17,07:59:48,0.605,100.000,0.2378,0.2247,0.6
06/06/17,08:59:49,0.632,100.000,0.2378,0.2247,0.6
06/06/17,09:59:50,0.577,100.000,0.2378,0.2247,0.6
06/06/17,10:59:51,0.522,100.000,0.2371,0.2247,0.5
06/06/17,11:59:52,0.577,100.000,0.2378,0.2247,0.6
06/06/17,12:59:53,0.577,100.000,0.2371,0.2247,0.6
06/06/17,13:59:54,0.632,100.000,0.2378,0.2247,0.6
06/06/17,14:59:55,0.687,100.000,0.2371,0.2247,0.7
06/06/17,15:59:56,0.715,100.000,0.2371,0.2247,0.7
06/06/17,16:59:57,0.742,100.000,0.2371,0.2247,0.7
06/06/17,17:59:58,0.715,100.000,0.2371,0.2247,0.7
06/06/17,18:59:59,0.715,100.000,0.2371,0.2247,0.7
06/06/17,20:00:00,0.715,100.000,0.2371,0.2247,0.7
06/06/17,21:00:01,0.715,100.000,0.2371,0.2247,0.7
06/06/17,22:00:02,0.660,100.000,0.2371,0.2247,0.7
06/06/17,23:00:03,0.605,100.000,0.2371,0.2247,0.6
07/06/17,00:00:04,0.577,100.000,0.2371,0.2247,0.6
07/06/17,01:00:05,0.495,100.000,0.2371,0.2247,0.5
07/06/17,02:00:06,0.412,100.000,0.2371,0.2247,0.4
07/06/17,03:00:07,0.439,100.000,0.2371,0.2247,0.4
07/06/17,04:00:08,0.384,100.000,0.2371,0.2247,0.4
07/06/17,05:00:09,0.384,100.000,0.2371,0.2247,0.4
07/06/17,06:00:10,0.467,100.000,0.2371,0.2240,0.5
07/06/17,07:00:11,0.495,100.000,0.2371,0.2240,0.5
07/06/17,08:00:12,0.550,100.000,0.2371,0.2240,0.5
07/06/17,09:00:13,0.577,100.000,0.2371,0.2240,0.6
07/06/17,10:00:14,0.605,100.000,0.2371,0.2240,0.6
07/06/17,11:00:15,0.605,100.000,0.2371,0.2240,0.6
07/06/17,12:00:16,0.660,100.000,0.2371,0.2240,0.7
07/06/17,13:00:17,0.715,100.000,0.2371,0.2240,0.7
07/06/17,14:00:18,0.742,100.000,0.2363,0.2240,0.7
07/06/17,15:00:19,0.797,100.000,0.2371,0.2240,0.8
07/06/17,16:00:20,0.825,100.000,0.2371,0.2240,0.8
07/06/17,17:00:21,0.880,100.000,0.2363,0.2240,0.9
07/06/17,18:00:22,0.880,100.000,0.2363,0.2240,0.9
07/06/17,19:00:23,0.880,100.000,0.2371,0.2240,0.9
07/06/17,20:00:24,0.880,100.000,0.2363,0.2240,0.9
07/06/17,21:00:25,0.907,100.000,0.2363,0.2240,0.9
07/06/17,22:00:26,0.907,100.000,0.2363,0.2240,0.9
07/06/17,23:00:27,0.907,100.000,0.2363,0.2240,0.9
08/06/17,00:00:28,0.962,100.000,0.2363,0.2240,1.0
08/06/17,01:00:29,0.962,100.000,0.2363,0.2240,1.0
08/06/17,02:00:30,0.962,100.000,0.2363,0.2240,1.0
08/06/17,03:00:31,0.934,100.000,0.2363,0.2240,0.9
08/06/17,04:00:32,0.907,100.000,0.2363,0.2240,0.9
08/06/17,05:00:33,0.880,100.000,0.2363,0.2240,0.9
08/06/17,06:00:34,0.825,100.000,0.2363,0.2240,0.8
08/06/17,07:00:35,0.770,100.000,0.2363,0.2240,0.8
08/06/17,08:00:36,0.742,100.000,0.2363,0.2240,0.7
08/06/17,09:00:37,0.770,100.000,0.2363,0.2240,0.8
08/06/17,10:00:38,0.770,100.000,0.2363,0.2240,0.8
08/06/17,11:00:39,0.742,100.000,0.2363,0.2240,0.7
08/06/17,12:00:40,0.742,100.000,0.2363,0.2240,0.7
08/06/17,13:00:41,0.742,100.000,0.2356,0.2240,0.7
08/06/17,14:00:42,0.825,100.000,0.2356,0.2240,0.8
08/06/17,15:00:43,0.852,100.000,0.2363,0.2233,0.8
08/06/17,16:00:44,0.907,100.000,0.2363,0.2240,0.9
08/06/17,17:00:45,0.962,100.000,0.2363,0.2240,1.0
08/06/17,18:00:46,1.017,100.000,0.2363,0.2240,1.0
08/06/17,19:00:47,1.044,100.000,0.2363,0.2233,1.0
08/06/17,20:00:48,1.044,100.000,0.2363,0.2233,1.0
08/06/17,21:00:49,1.017,100.000,0.2363,0.2240,1.0
08/06/17,22:00:50,0.962,100.000,0.2363,0.2233,1.0
08/06/17,23:00:51,0.907,100.000,0.2363,0.2240,0.9
09/06/17,00:00:52,0.852,100.000,0.2363,0.2240,0.8
09/06/17,01:00:53,0.852,100.000,0.2363,0.2233,0.8
09/06/17,02:00:54,0.852,100.000,0.2363,0.2233,0.8
09/06/17,03:00:55,0.825,100.000,0.2363,0.2233,0.8
09/06/17,04:00:56,0.797,100.000,0.2356,0.2240,0.8
09/06/17,05:00:57,0.797,100.000,0.2363,0.2233,0.8
09/06/17,06:00:58,0.770,100.000,0.2356,0.2233,0.8
09/06/17,07:00:59,0.742,100.000,0.2363,0.2233,0.7
09/06/17,08:01:00,0.770,100.000,0.2356,0.2233,0.8
09/06/17,09:01:01,0.770,100.000,0.2363,0.2233,0.8
09/06/17,10:01:02,0.742,100.000,0.2363,0.2233,0.7
09/06/17,11:01:03,0.825,100.000,0.2363,0.2233,0.8
09/06/17,12:01:04,0.852,100.000,0.2356,0.2233,0.8
09/06/17,13:01:05,0.907,100.000,0.2363,0.2233,0.9
09/06/17,14:01:06,0.962,100.000,0.2356,0.2233,1.0
09/06/17,15:01:07,0.989,100.000,0.2356,0.2240,1.0
09/06/17,16:01:08,0.989,100.000,0.2356,0.2233,1.0
09/06/17,17:01:09,0.989,100.000,0.2356,0.2233,1.0
09/06/17,18:01:10,1.017,100.000,0.2356,0.2233,1.0
09/06/17,19:01:11,1.017,100.000,0.2356,0.2233,1.0
09/06/17,20:01:12,1.017,100.000,0.2356,0.2233,1.0
09/06/17,21:01:13,1.017,100.000,0.2356,0.2233,1.0
09/06/17,22:01:14,1.017,100.000,0.2356,0.2233,1.0
09/06/17,23:01:15,1.017,100.000,0.2356,0.2233,1.0
10/06/17,00:01:16,1.017,100.000,0.2356,0.2233,1.0
10/06/17,01:01:17,1.044,100.000,0.2356,0.2225,1.0
10/06/17,02:01:18,1.044,100.000,0.2356,0.2225,1.0
10/06/17,03:01:19,1.017,100.000,0.2356,0.2233,1.0
10/06/17,04:01:20,0.989,100.000,0.2356,0.2233,1.0
10/06/17,05:01:21,0.962,100.000,0.2356,0.2233,1.0
10/06/17,06:01:22,0.934,100.000,0.2356,0.2233,0.9
10/06/17,07:01:23,0.852,100.000,0.2356,0.2233,0.8
10/06/17,08:01:24,0.770,100.000,0.2356,0.2240,0.8
10/06/17,09:01:25,0.715,100.000,0.2349,0.2240,0.7
10/06/17,10:01:26,0.632,100.000,0.2349,0.2240,0.6
10/06/17,11:01:27,0.632,100.000,0.2349,0.2240,0.6
10/06/17,12:01:28,0.632,100.000,0.2356,0.2240,0.6
10/06/17,13:01:29,0.687,100.000,0.2356,0.2233,0.7
10/06/17,14:01:30,0.797,100.000,0.2349,0.2233,0.8
10/06/17,15:01:31,0.907,100.000,0.2342,0.2233,0.9
10/06/17,16:01:32,0.934,100.000,0.2342,0.2233,0.9
10/06/17,17:01:33,0.962,100.000,0.2349,0.2233,1.0
10/06/17,18:01:34,0.989,100.000,0.2349,0.2233,1.0
10/06/17,19:01:35,1.017,100.000,0.2349,0.2233,1.0
10/06/17,20:01:36,1.017,100.000,0.2349,0.2240,1.0
10/06/17,21:01:37,1.017,100.000,0.2356,0.2233,1.0
10/06/17,22:01:38,0.989,100.000,0.2356,0.2233,1.0
10/06/17,23:01:39,0.962,100.000,0.2349,0.2240,1.0
11/06/17,00:01:40,0.880,100.000,0.2356,0.2240,0.9
11/06/17,01:01:41,0.770,100.000,0.2356,0.2240,0.8
11/06/17,02:01:42,0.687,100.000,0.2356,0.2247,0.7
11/06/17,03:01:43,0.605,100.000,0.2349,0.2247,0.6
11/06/17,04:01:44,0.495,100.000,0.2349,0.2247,0.5
11/06/17,05:01:45,0.412,100.000,0.2349,0.2247,0.4
11/06/17,06:01:46,0.301,100.000,0.2342,0.2247,0.3
11/06/17,07:01:47,0.246,100.000,0.2349,0.2247,0.2
11/06/17,08:01:48,0.218,100.000,0.2349,0.2247,0.2
11/06/17,09:01:49,0.190,100.000,0.2349,0.2247,0.2
11/06/17,10:01:50,0.246,100.000,0.2349,0.2247,0.2
11/06/17,11:01:51,0.356,100.000,0.2356,0.2247,0.4
11/06/17,12:01:52,0.467,100.000,0.2356,0.2240,0.5
11/06/17,13:01:53,0.577,100.000,0.2356,0.2240,0.6
11/06/17,14:01:54,0.632,100.000,0.2356,0.2240,0.6
11/06/17,15:01:55,0.687,100.000,0.2356,0.2240,0.7
11/06/17,16:01:56,0.660,100.000,0.2356,0.2240,0.7
11/06/17,17:01:57,0.715,100.000,0.2356,0.2240,0.7
11/06/17,18:01:58,0.742,100.000,0.2356,0.2240,0.7
11/06/17,19:01:59,0.825,100.000,0.2363,0.2240,0.8
11/06/17,20:02:00,0.742,100.000,0.2371,0.2240,0.7
11/06/17,21:02:01,0.715,100.000,0.2378,0.2240,0.7
11/06/17,22:02:02,0.770,100.000,0.2378,0.2240,0.8
11/06/17,23:02:03,0.770,100.000,0.2378,0.2240,0.8
12/06/17,00:02:04,0.770,100.000,0.2378,0.2247,0.8
