"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
10/05/17,06:49:01,-4.804,86.500,-2.276,0.0184,-6.7
10/05/17,07:49:02,-4.926,86.300,-2.218,0.0119,-6.9
10/05/17,08:49:03,-2.160,88.900,-1.527,0.0068,-3.7
10/05/17,09:49:04,10.541,84.600,-0.171,0.0083,8.1
10/05/17,10:49:05,13.329,58.800,2.343,0.0177,5.4
10/05/17,11:49:06,16.630,51.100,4.610,0.0475,6.5
10/05/17,12:49:07,18.842,44.200,6.408,0.0642,6.4
10/05/17,13:49:08,17.296,43.600,7.895,0.0657,4.8
10/05/17,14:49:09,15.008,46.900,8.444,0.0642,3.8
10/05/17,15:49:10,12.098,54.000,7.945,0.0628,3.1
10/05/17,16:49:11,7.995,60.900,6.433,0.0613,0.9
10/05/17,17:49:12,4.402,70.500,4.350,0.0606,-0.5
10/05/17,18:49:13,-0.199,71.900,1.778,0.0598,-4.7
10/05/17,19:49:14,-1.871,77.800,-0.199,0.0577,-5.2
10/05/17,20:49:15,-2.683,80.400,-0.535,0.0526,-5.6
10/05/17,21:49:16,-3.212,82.600,-0.930,0.0482,-5.8
10/05/17,22:49:17,-3.538,82.800,-1.185,0.0424,-6.0
10/05/17,23:49:18,-2.859,85.600,-1.100,0.0381,-4.9
11/05/17,00:49:19,-3.747,85.400,-1.157,0.0337,-5.8
11/05/17,01:49:20,-3.568,86.100,-1.299,0.0293,-5.6
11/05/17,02:49:21,-4.348,85.300,-1.584,0.0243,-6.4
11/05/17,03:49:22,-4.439,85.000,-1.900,0.0192,-6.6
11/05/17,04:49:23,-3.896,87.600,-1.584,0.0148,-5.7
11/05/17,05:49:24,-4.378,86.300,-1.727,0.0097,-6.3
11/05/17,06:49:25,-4.530,86.800,-1.785,0.0039,-6.4
11/05/17,07:49:26,-4.682,86.000,-2.102,-0.0019,-6.7
11/05/17,08:49:27,-3.153,87.700,-1.699,-0.0055,-4.9
11/05/17,09:49:28,9.064,82.800,-0.311,-0.0041,6.3
11/05/17,10:49:29,11.832,58.400,2.396,0.0105,3.9
11/05/17,11:49:30,16.129,44.600,4.688,0.0446,4.1
11/05/17,12:49:31,14.218,39.900,7.217,0.0591,0.8
11/05/17,13:49:32,15.414,42.300,7.920,0.0584,2.7
11/05/17,14:49:33,15.079,39.500,7.970,0.0569,1.4
11/05/17,15:49:34,12.050,48.600,7.268,0.0555,1.6
11/05/17,16:49:35,8.668,60.700,6.331,0.0548,1.5
11/05/17,17:49:36,4.480,70.800,4.688,0.0526,-0.4
11/05/17,18:49:37,-0.986,72.100,1.561,0.0519,-5.4
11/05/17,19:49:38,-3.153,76.300,-1.299,0.0482,-6.7
11/05/17,20:49:39,-3.747,78.400,-1.871,0.0431,-7.0
11/05/17,21:49:40,-4.469,80.100,-1.641,0.0373,-7.4
11/05/17,22:49:41,-4.621,81.400,-2.015,0.0308,-7.3
11/05/17,23:49:42,-4.682,81.900,-2.131,0.0257,-7.3
12/05/17,00:49:43,-4.197,83.700,-1.929,0.0214,-6.5
12/05/17,01:49:44,-4.016,84.800,-1.699,0.0170,-6.2
12/05/17,02:49:45,-4.287,84.300,-1.785,0.0126,-6.5
12/05/17,03:49:46,-4.227,85.200,-1.641,0.0076,-6.3
12/05/17,04:49:47,-1.213,90.100,-0.958,0.0046,-2.6
12/05/17,05:49:48,-0.535,90.500,-0.339,0.0046,-1.9
12/05/17,06:49:49,0.715,90.300,0.051,0.0068,-0.7
12/05/17,07:49:50,-0.143,90.400,0.024,0.0068,-1.5
12/05/17,08:49:51,0.989,90.200,0.190,0.0076,-0.4
12/05/17,09:49:52,7.015,77.900,1.643,0.0163,3.4
12/05/17,10:49:53,8.941,46.800,2.983,0.0337,-1.8
12/05/17,11:49:54,8.767,42.900,4.115,0.0504,-3.1
12/05/17,12:49:55,8.070,47.000,4.869,0.0526,-2.6
12/05/17,13:49:56,10.222,47.500,5.076,0.0526,-0.4
12/05/17,14:49:57,10.394,43.300,6.179,0.0511,-1.5
12/05/17,15:49:58,7.995,49.800,5.949,0.0497,-1.8
12/05/17,16:49:59,5.411,70.000,5.102,0.0497,0.4
12/05/17,17:50:00,2.343,81.700,3.854,0.0490,-0.5
12/05/17,18:50:01,0.605,82.500,1.940,0.0490,-2.0
12/05/17,19:50:02,0.660,78.100,1.371,0.0482,-2.7
12/05/17,20:50:03,-0.143,81.300,0.852,0.0475,-3.0
12/05/17,21:50:04,-0.760,84.700,0.605,0.0453,-3.0
12/05/17,22:50:05,0.687,88.600,0.770,0.0446,-1.0
12/05/17,23:50:06,-0.060,90.400,0.852,0.0431,-1.4
13/05/17,00:50:07,0.522,90.100,0.989,0.0431,-0.9
13/05/17,01:50:08,-0.311,91.200,0.715,0.0402,-1.6
13/05/17,02:50:09,-0.648,91.300,0.632,0.0373,-1.9
13/05/17,03:50:10,-0.648,91.300,0.495,0.0352,-1.9
13/05/17,04:50:11,0.467,90.800,0.687,0.0352,-0.9
13/05/17,05:50:12,0.273,90.500,0.797,0.0352,-1.1
13/05/17,06:50:13,0.024,90.800,0.742,0.0337,-1.3
13/05/17,07:50:14,-0.395,91.300,0.632,0.0322,-1.6
13/05/17,08:50:15,1.697,90.900,0.852,0.0315,0.4
13/05/17,09:50:16,9.287,79.300,2.797,0.0366,5.9
13/05/17,10:50:17,12.437,61.900,4.506,0.0482,5.3
13/05/17,11:50:18,14.505,51.400,6.026,0.0497,4.6
13/05/17,12:50:19,14.960,48.900,7.368,0.0497,4.3
13/05/17,13:50:20,14.888,49.600,8.120,0.0497,4.5
13/05/17,14:50:21,11.977,52.700,8.195,0.0475,2.6
13/05/17,15:50:22,9.064,57.100,7.519,0.0468,1.0
13/05/17,16:50:23,6.712,64.600,6.255,0.0460,0.5
13/05/17,17:50:24,3.538,72.900,4.610,0.0460,-0.9
13/05/17,18:50:25,-0.255,76.200,1.940,0.0446,-3.9
13/05/17,19:50:26,-2.683,78.100,-0.367,0.0424,-6.0
13/05/17,20:50:27,-3.183,81.800,-0.986,0.0395,-5.9
13/05/17,21:50:28,-3.449,83.900,-1.242,0.0352,-5.8
13/05/17,22:50:29,-1.842,87.400,-0.789,0.0315,-3.7
13/05/17,23:50:30,-3.627,86.800,-1.157,0.0279,-5.5
14/05/17,00:50:31,-3.538,88.800,-1.185,0.0243,-5.1
14/05/17,01:50:32,-3.390,88.300,-1.185,0.0221,-5.1
14/05/17,02:50:33,0.246,90.400,-0.283,0.0250,-1.1
14/05/17,03:50:34,1.017,90.400,0.632,0.0301,-0.4
14/05/17,04:50:35,1.153,90.500,1.099,0.0337,-0.2
14/05/17,05:50:36,1.886,91.000,1.507,0.0373,0.6
14/05/17,06:50:37,1.643,91.600,1.561,0.0410,0.4
14/05/17,07:50:38,1.886,91.800,1.615,0.0439,0.7
14/05/17,08:50:39,2.664,92.600,1.940,0.0468,1.6
14/05/17,09:50:40,5.205,92.800,2.423,0.0482,4.1
14/05/17,10:50:41,6.077,91.300,4.740,0.0497,4.8
14/05/17,11:50:42,6.788,89.800,5.565,0.0497,5.2
14/05/17,12:50:43,7.720,87.700,6.281,0.0511,5.8
14/05/17,13:50:44,10.736,82.400,7.116,0.0511,7.9
14/05/17,14:50:45,9.361,73.900,7.569,0.0497,5.0
14/05/17,15:50:46,8.020,77.800,6.864,0.0482,4.4
14/05/17,16:50:47,6.051,82.600,6.077,0.0475,3.3
14/05/17,17:50:48,4.298,87.100,5.076,0.0468,2.3
14/05/17,18:50:49,2.664,88.200,3.696,0.0468,0.9
14/05/17,19:50:50,3.221,90.800,3.775,0.0468,1.9
14/05/17,20:50:51,3.564,90.600,3.696,0.0468,2.2
14/05/17,21:50:52,3.538,90.700,3.801,0.0468,2.2
14/05/17,22:50:53,3.433,91.400,3.722,0.0468,2.2
14/05/17,23:50:54,3.274,91.900,3.617,0.0715,2.1
15/05/17,00:50:55,3.168,92.200,3.485,0.0809,2.0
15/05/17,01:50:56,3.009,92.500,3.406,0.0802,1.9
15/05/17,02:50:57,2.850,92.700,3.274,0.0787,1.8
15/05/17,03:50:58,2.744,92.900,3.274,0.0773,1.7
15/05/17,04:50:59,2.717,92.900,3.195,0.0766,1.7
15/05/17,05:51:00,2.584,92.800,3.168,0.0758,1.5
15/05/17,06:51:01,2.450,92.900,3.036,0.0751,1.4
15/05/17,07:51:02,2.450,93.000,2.983,0.0751,1.4
15/05/17,08:51:03,3.168,93.200,3.301,0.0751,2.2
15/05/17,09:51:04,4.298,93.600,4.089,0.0751,3.4
15/05/17,10:51:05,5.154,93.500,4.844,0.0744,4.2
15/05/17,11:51:06,5.514,92.800,5.668,0.0729,4.4
15/05/17,12:51:07,9.262,90.000,6.179,0.0722,7.7
15/05/17,13:51:08,8.045,89.100,6.179,0.0715,6.4
15/05/17,14:51:09,7.217,84.600,6.408,0.0686,4.8
15/05/17,15:51:10,7.820,85.000,6.204,0.0671,5.5
15/05/17,16:51:11,5.282,87.400,5.205,0.0664,3.4
15/05/17,17:51:12,2.877,89.900,3.985,0.0657,1.4
15/05/17,18:51:13,2.903,90.500,2.877,0.0664,1.5
15/05/17,19:51:14,3.063,90.900,3.248,0.0657,1.7
15/05/17,20:51:15,2.877,91.100,3.063,0.0657,1.6
15/05/17,21:51:16,2.610,91.300,2.956,0.0664,1.3
15/05/17,22:51:17,2.477,91.500,2.877,0.0664,1.2
15/05/17,23:51:18,2.450,91.600,2.850,0.0671,1.2
16/05/17,00:51:19,1.940,91.500,2.744,0.0678,0.7
16/05/17,01:51:20,1.832,91.500,2.664,0.0678,0.6
16/05/17,02:51:21,-0.958,91.500,2.101,0.0664,-2.2
16/05/17,03:51:22,-2.947,91.900,0.329,0.0628,-4.1
16/05/17,04:51:23,-4.016,91.700,-1.242,0.0519,-5.2
16/05/17,05:51:24,-4.682,91.400,-1.929,0.0410,-5.9
16/05/17,06:51:25,-4.987,90.800,-2.276,0.0330,-6.3
16/05/17,07:51:26,-5.326,89.900,-2.596,0.0250,-6.7
16/05/17,08:51:27,-3.717,91.600,-1.270,0.0199,-4.9
16/05/17,09:51:28,9.608,89.800,-0.591,0.0214,8.0
16/05/17,10:51:29,14.505,69.800,1.289,0.0344,9.1
16/05/17,11:51:30,17.082,51.900,3.906,0.0526,7.1
16/05/17,12:51:31,18.390,44.200,5.282,0.0649,6.0
16/05/17,13:51:32,18.224,45.300,6.661,0.0657,6.2
16/05/17,14:51:33,16.892,50.300,7.494,0.0649,6.5
16/05/17,15:51:34,9.952,63.900,7.343,0.0628,3.4
16/05/17,16:51:35,7.066,73.900,6.889,0.0613,2.7
16/05/17,17:51:36,3.643,82.800,4.792,0.0606,1.0
16/05/17,18:51:37,1.561,85.000,2.770,0.0598,-0.7
16/05/17,19:51:38,-0.339,87.300,1.967,0.0591,-2.2
16/05/17,20:51:39,-1.527,87.600,0.715,0.0562,-3.3
16/05/17,21:51:40,-3.866,86.000,-0.311,0.0497,-5.9
16/05/17,22:51:41,-4.651,85.900,-1.299,0.0410,-6.7
16/05/17,23:51:42,-4.987,86.000,-1.814,0.0337,-7.0
17/05/17,00:51:43,-3.896,86.800,-1.814,0.0279,-5.8
17/05/17,01:51:44,-2.189,90.700,-0.902,0.0243,-3.5
17/05/17,02:51:45,-0.732,91.200,-0.283,0.0235,-2.0
17/05/17,03:51:46,-0.591,91.100,0.024,0.0235,-1.9
17/05/17,04:51:47,-0.395,89.400,0.190,0.0243,-1.9
17/05/17,05:51:48,0.301,87.000,0.356,0.0257,-1.6
17/05/17,06:51:49,0.797,81.300,0.605,0.0286,-2.0
17/05/17,07:51:50,0.467,80.800,0.742,0.0315,-2.4
17/05/17,08:51:51,1.507,75.000,0.907,0.0352,-2.4
17/05/17,09:51:52,7.945,61.200,1.832,0.0417,0.9
17/05/17,10:51:53,10.834,41.300,3.564,0.0569,-1.8
17/05/17,11:51:54,11.783,41.100,5.565,0.0591,-1.0
17/05/17,12:51:55,12.316,44.200,6.940,0.0591,0.5
17/05/17,13:51:56,14.792,40.600,8.045,0.0591,1.5
17/05/17,14:51:57,12.243,40.100,8.668,0.0562,-0.9
17/05/17,15:51:58,10.124,43.300,7.845,0.0540,-1.8
17/05/17,16:51:59,7.419,51.200,6.712,0.0533,-2.0
17/05/17,17:52:00,6.026,60.500,5.539,0.0519,-1.0
17/05/17,18:52:01,5.128,58.100,4.792,0.0519,-2.4
17/05/17,19:52:02,4.688,61.900,4.298,0.0519,-2.0
17/05/17,20:52:03,3.801,67.900,4.037,0.0511,-1.6
17/05/17,21:52:04,3.722,70.900,3.827,0.0511,-1.1
17/05/17,22:52:05,3.063,70.000,3.538,0.0511,-1.9
17/05/17,23:52:06,2.262,57.500,2.503,0.0504,-5.3
18/05/17,00:52:07,1.534,52.500,2.128,0.0497,-7.1
18/05/17,01:52:08,2.690,67.000,2.128,0.0504,-2.8
18/05/17,02:52:09,1.724,66.700,2.289,0.0497,-3.8
18/05/17,03:52:10,2.557,69.000,2.477,0.0497,-2.6
18/05/17,04:52:11,0.329,71.300,1.724,0.0490,-4.3
18/05/17,05:52:12,0.577,74.700,1.561,0.0490,-3.4
18/05/17,06:52:13,-0.732,74.100,0.962,0.0482,-4.8
18/05/17,07:52:14,2.423,45.700,1.099,0.0482,-8.1
18/05/17,08:52:15,4.037,38.000,1.778,0.0490,-9.0
18/05/17,09:52:16,6.230,38.700,3.142,0.0490,-6.8
18/05/17,10:52:17,7.895,41.600,4.454,0.0490,-4.3
18/05/17,11:52:18,16.987,38.600,7.469,0.0490,2.8
18/05/17,12:52:19,19.341,35.400,9.040,0.0482,3.7
18/05/17,13:52:20,18.818,32.400,9.682,0.0475,2.0
18/05/17,14:52:21,16.558,34.500,9.731,0.0446,0.9
18/05/17,15:52:22,13.137,42.200,9.114,0.0424,0.6
18/05/17,16:52:23,9.608,51.200,8.145,0.0417,0.0
18/05/17,17:52:24,5.847,62.300,5.975,0.0402,-0.8
18/05/17,18:52:25,4.895,76.800,4.766,0.0402,1.2
18/05/17,19:52:26,4.532,76.000,4.480,0.0402,0.7
18/05/17,20:52:27,3.406,67.000,3.985,0.0395,-2.1
18/05/17,21:52:28,2.074,76.400,3.380,0.0395,-1.6
18/05/17,22:52:29,0.852,82.000,2.584,0.0395,-1.9
18/05/17,23:52:30,4.037,72.700,2.930,0.0395,-0.4
19/05/17,00:52:31,3.142,70.300,2.744,0.0395,-1.7
19/05/17,01:52:32,4.089,66.400,3.036,0.0388,-1.6
19/05/17,02:52:33,3.617,69.700,3.009,0.0388,-1.4
19/05/17,03:52:34,5.050,71.200,3.142,0.0388,0.3
19/05/17,04:52:35,5.024,77.300,3.880,0.0388,1.4
19/05/17,05:52:36,4.869,81.900,4.011,0.0388,2.0
19/05/17,06:52:37,4.480,87.400,3.880,0.0381,2.6
19/05/17,07:52:38,5.411,89.100,4.194,0.0388,3.8
19/05/17,08:52:39,6.230,87.300,4.869,0.0388,4.3
19/05/17,09:52:40,6.382,85.200,5.308,0.0388,4.1
19/05/17,10:52:41,7.795,84.400,6.255,0.0388,5.3
19/05/17,11:52:42,8.020,80.600,7.116,0.0388,4.9
19/05/17,12:52:43,6.737,83.000,6.788,0.0381,4.1
19/05/17,13:52:44,5.514,87.800,6.102,0.0402,3.7
19/05/17,14:52:45,5.539,90.100,5.745,0.0954,4.0
19/05/17,15:52:46,5.488,91.300,5.872,0.1085,4.2
19/05/17,16:52:47,5.205,91.900,5.745,0.1448,4.0
19/05/17,17:52:48,4.766,92.200,5.360,0.1790,3.6
19/05/17,18:52:49,5.257,92.800,5.282,0.1695,4.2
19/05/17,19:52:50,4.921,93.100,5.231,0.1615,3.9
19/05/17,20:52:51,4.947,93.200,5.128,0.1564,3.9
19/05/17,21:52:52,4.947,93.300,5.179,0.1528,4.0
19/05/17,22:52:53,3.880,93.200,4.766,0.1499,2.9
19/05/17,23:52:54,3.643,92.900,4.168,0.1477,2.6
20/05/17,00:52:55,4.610,93.800,4.740,0.1463,3.7
20/05/17,01:52:56,4.792,93.900,4.947,0.1441,3.9
20/05/17,02:52:57,4.636,94.000,4.921,0.1426,3.8
20/05/17,03:52:58,4.714,94.200,4.921,0.1470,3.9
20/05/17,04:52:59,4.662,94.100,4.895,0.1572,3.8
20/05/17,05:53:00,4.740,94.100,4.947,0.1819,3.9
20/05/17,06:53:01,4.714,94.400,4.973,0.2022,3.9
20/05/17,07:53:02,4.454,94.300,4.921,0.2153,3.6
20/05/17,08:53:03,4.895,94.300,4.947,0.2058,4.1
20/05/17,09:53:04,5.205,94.500,5.462,0.1993,4.4
20/05/17,10:53:05,6.914,94.500,6.331,0.1906,6.1
20/05/17,11:53:06,7.745,94.300,7.444,0.1848,6.9
20/05/17,12:53:07,8.220,94.200,8.245,0.1833,7.4
20/05/17,13:53:08,8.070,93.700,7.870,0.1775,7.1
20/05/17,14:53:09,6.255,92.600,6.990,0.1732,5.2
20/05/17,15:53:10,8.593,92.200,7.619,0.1710,7.4
20/05/17,16:53:11,5.693,91.600,6.433,0.1666,4.4
20/05/17,17:53:12,5.205,92.000,5.616,0.1652,4.0
20/05/17,18:53:13,4.063,92.200,4.947,0.1673,2.9
20/05/17,19:53:14,3.433,92.600,4.999,0.1673,2.3
20/05/17,20:53:15,1.697,92.200,3.749,0.1572,0.6
20/05/17,21:53:16,1.262,92.500,3.564,0.1564,0.2
20/05/17,22:53:17,0.880,92.400,2.956,0.1550,-0.2
20/05/17,23:53:18,-0.032,92.500,2.289,0.1528,-1.1
21/05/17,00:53:19,-0.563,92.600,1.643,0.1557,-1.6
21/05/17,01:53:20,-1.185,93.000,0.660,0.1383,-2.2
21/05/17,02:53:21,-1.270,93.100,0.329,0.1368,-2.2
21/05/17,03:53:22,-1.986,93.000,0.825,0.1288,-3.0
21/05/17,04:53:23,-1.441,93.100,0.550,0.1216,-2.4
21/05/17,05:53:24,-1.242,92.900,0.770,0.1209,-2.2
21/05/17,06:53:25,-0.591,92.700,0.907,0.1114,-1.6
21/05/17,07:53:26,-0.873,92.900,1.017,0.1063,-1.9
21/05/17,08:53:27,0.051,92.800,1.017,0.1063,-1.0
21/05/17,09:53:28,1.859,94.200,1.886,0.1216,1.0
21/05/17,10:53:29,8.941,94.000,3.749,0.1092,8.0
21/05/17,11:53:30,11.734,90.900,5.745,0.1230,10.3
21/05/17,12:53:31,12.122,84.600,6.687,0.1230,9.6
21/05/17,13:53:32,11.540,79.700,7.469,0.1180,8.2
21/05/17,14:53:33,12.001,75.100,7.770,0.1143,7.7
21/05/17,15:53:34,7.066,78.400,6.585,0.1100,3.6
21/05/17,16:53:35,5.821,86.400,5.668,0.1092,3.7
21/05/17,17:53:36,3.274,90.200,4.558,0.1078,1.8
21/05/17,18:53:37,2.101,91.800,3.958,0.1071,0.9
21/05/17,19:53:38,0.246,92.000,2.717,0.1129,-0.9
21/05/17,20:53:39,-0.760,92.200,1.643,0.1092,-1.9
21/05/17,21:53:40,-1.556,92.400,0.605,0.1078,-2.6
21/05/17,22:53:41,-2.160,92.500,0.107,0.1078,-3.2
21/05/17,23:53:42,-2.654,92.300,-0.423,0.1020,-3.7
22/05/17,00:53:43,-2.888,92.300,-0.535,0.0933,-4.0
22/05/17,01:53:44,-3.124,92.000,-0.873,0.0831,-4.2
22/05/17,02:53:45,-3.360,91.900,-1.128,0.0722,-4.5
22/05/17,03:53:46,-3.508,91.800,-1.213,0.0635,-4.7
22/05/17,04:53:47,-3.508,91.700,-1.270,0.0562,-4.7
22/05/17,05:53:48,-3.717,91.700,-1.327,0.0490,-4.9
22/05/17,06:53:49,-3.807,91.700,-1.470,0.0431,-5.0
22/05/17,07:53:50,-3.956,91.100,-1.556,0.0373,-5.2
22/05/17,08:53:51,-3.183,91.600,-1.213,0.0330,-4.4
22/05/17,09:53:52,8.593,91.700,-0.451,0.0366,7.3
22/05/17,10:53:53,13.209,72.400,0.715,0.0562,8.4
22/05/17,11:53:54,14.433,58.700,3.880,0.0308,6.5
22/05/17,12:53:55,15.079,57.000,6.433,0.0751,6.6
22/05/17,13:53:56,14.912,57.900,7.393,0.0780,6.7
22/05/17,14:53:57,12.147,63.400,7.695,0.0751,5.4
22/05/17,15:53:58,9.805,68.700,7.116,0.0736,4.3
22/05/17,16:53:59,6.965,74.300,6.102,0.0722,2.7
22/05/17,17:54:00,4.168,83.300,4.636,0.0715,1.6
22/05/17,18:54:01,3.538,86.100,3.406,0.0715,1.4
22/05/17,19:54:02,3.433,80.800,3.089,0.0715,0.5
22/05/17,20:54:03,3.274,79.400,3.009,0.0707,0.1
22/05/17,21:54:04,3.009,78.600,2.877,0.0707,-0.3
22/05/17,22:54:05,3.009,78.200,2.717,0.0707,-0.4
22/05/17,23:54:06,3.380,78.400,2.690,0.0707,-0.0
23/05/17,00:54:07,3.406,76.600,2.823,0.0700,-0.3
23/05/17,01:54:08,3.670,75.000,2.717,0.0700,-0.3
23/05/17,02:54:09,3.433,71.500,2.690,0.0693,-1.2
23/05/17,03:54:10,3.327,70.200,2.530,0.0686,-1.6
23/05/17,04:54:11,2.903,69.300,2.530,0.0686,-2.2
23/05/17,05:54:12,3.670,69.400,2.477,0.0686,-1.4
23/05/17,06:54:13,2.983,75.000,2.664,0.0686,-1.0
23/05/17,07:54:14,3.643,86.100,3.063,0.0686,1.5
23/05/17,08:54:15,3.854,90.900,3.670,0.0686,2.5
23/05/17,09:54:16,4.662,87.800,3.854,0.0678,2.8
23/05/17,10:54:17,10.026,76.000,4.921,0.0686,6.0
23/05/17,11:54:18,13.738,59.100,6.687,0.0671,5.9
23/05/17,12:54:19,8.618,73.800,7.318,0.0657,4.2
23/05/17,13:54:20,7.318,84.400,6.788,0.0649,4.9
23/05/17,14:54:21,7.268,87.200,6.813,0.0642,5.3
23/05/17,15:54:22,5.847,89.500,6.128,0.0635,4.3
23/05/17,16:54:23,5.334,91.100,5.745,0.0628,4.0
23/05/17,17:54:24,4.766,91.000,5.231,0.0620,3.4
23/05/17,18:54:25,4.688,90.700,5.024,0.0628,3.3
23/05/17,19:54:26,4.636,91.100,4.921,0.0620,3.3
23/05/17,20:54:27,4.766,92.100,4.999,0.0628,3.6
23/05/17,21:54:28,4.740,92.800,5.024,0.0628,3.7
23/05/17,22:54:29,4.869,93.000,4.999,0.0628,3.8
23/05/17,23:54:30,4.999,93.400,5.102,0.0628,4.0
24/05/17,00:54:31,4.895,93.700,5.179,0.0628,4.0
24/05/17,01:54:32,1.615,92.900,2.503,0.2843,0.6
24/05/17,02:54:33,3.248,93.700,2.690,0.2291,2.3
24/05/17,03:54:34,3.459,94.100,3.749,0.2124,2.6
24/05/17,04:54:35,3.564,94.200,3.880,0.2037,2.7
24/05/17,05:54:36,2.690,94.100,3.195,0.2189,1.8
24/05/17,06:54:37,2.477,94.100,3.142,0.2073,1.6
