"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
31/05/17,06:57:22,0.356,100.000,0.2451,0.2581,0.4
31/05/17,07:57:23,0.273,100.000,0.2451,0.2574,0.3
31/05/17,08:57:24,0.218,100.000,0.2451,0.2574,0.2
31/05/17,09:57:25,0.163,100.000,0.2458,0.2560,0.2
31/05/17,10:57:26,0.135,100.000,0.2451,0.2560,0.1
31/05/17,11:57:27,0.190,100.000,0.2443,0.2552,0.2
31/05/17,12:57:28,0.218,100.000,0.2436,0.2552,0.2
31/05/17,13:57:29,0.329,100.000,0.2429,0.2545,0.3
31/05/17,14:57:30,0.384,100.000,0.2429,0.2545,0.4
31/05/17,15:57:31,0.467,100.000,0.2422,0.2545,0.5
31/05/17,16:57:32,0.495,100.000,0.2422,0.2538,0.5
31/05/17,17:57:33,0.495,100.000,0.2414,0.2530,0.5
31/05/17,18:57:34,0.439,100.000,0.2414,0.2530,0.4
31/05/17,19:57:35,0.384,100.000,0.2414,0.2530,0.4
31/05/17,20:57:36,0.384,100.000,0.2414,0.2523,0.4
31/05/17,21:57:37,0.356,100.000,0.2414,0.2516,0.4
31/05/17,22:57:38,0.301,100.000,0.2407,0.2516,0.3
31/05/17,23:57:39,0.246,100.000,0.2407,0.2516,0.2
01/06/17,00:57:40,0.190,100.000,0.2400,0.2509,0.2
01/06/17,01:57:41,0.163,100.000,0.2407,0.2509,0.2
01/06/17,02:57:42,0.135,100.000,0.2400,0.2509,0.1
01/06/17,03:57:43,0.107,100.000,0.2400,0.2501,0.1
01/06/17,04:57:44,0.079,100.000,0.2392,0.2501,0.1
01/06/17,05:57:45,0.024,100.000,0.2392,0.2494,0.0
01/06/17,06:57:46,-0.060,100.000,0.2385,0.2487,-0.1
01/06/17,07:57:47,-0.227,100.000,0.2392,0.2487,-0.2
01/06/17,08:57:48,-0.367,100.000,0.2392,0.2480,-0.4
01/06/17,09:57:49,-0.479,100.000,0.2385,0.2472,-0.5
01/06/17,10:57:50,-0.395,100.000,0.2385,0.2472,-0.4
01/06/17,11:57:51,-0.199,100.000,0.2378,0.2465,-0.2
01/06/17,12:57:52,0.051,100.000,0.2378,0.2465,0.0
01/06/17,13:57:53,0.163,100.000,0.2371,0.2465,0.2
01/06/17,14:57:54,0.246,100.000,0.2363,0.2465,0.2
01/06/17,15:57:55,0.301,100.000,0.2363,0.2458,0.3
01/06/17,16:57:56,0.384,100.000,0.2363,0.2458,0.4
01/06/17,17:57:57,0.412,100.000,0.2363,0.2458,0.4
01/06/17,18:57:58,0.439,100.000,0.2356,0.2458,0.4
01/06/17,19:57:59,0.412,100.000,0.2356,0.2451,0.4
01/06/17,20:58:00,0.384,100.000,0.2356,0.2451,0.4
01/06/17,21:58:01,0.329,100.000,0.2356,0.2451,0.3
01/06/17,22:58:02,0.273,100.000,0.2349,0.2443,0.3
01/06/17,23:58:03,0.218,100.000,0.2349,0.2443,0.2
02/06/17,00:58:04,0.135,100.000,0.2349,0.2436,0.1
02/06/17,01:58:05,0.024,100.000,0.2342,0.2443,0.0
02/06/17,02:58:06,-0.032,100.000,0.2342,0.2436,-0.0
02/06/17,03:58:07,-0.088,100.000,0.2342,0.2436,-0.1
02/06/17,04:58:08,-0.199,100.000,0.2342,0.2429,-0.2
02/06/17,05:58:09,-0.311,100.000,0.2349,0.2429,-0.3
02/06/17,06:58:10,-0.451,100.000,0.2349,0.2422,-0.5
02/06/17,07:58:11,-0.535,100.000,0.2342,0.2414,-0.5
02/06/17,08:58:12,-0.535,100.000,0.2342,0.2414,-0.5
02/06/17,09:58:13,-0.479,100.000,0.2342,0.2414,-0.5
02/06/17,10:58:14,-0.339,100.000,0.2334,0.2407,-0.3
02/06/17,11:58:15,-0.088,100.000,0.2334,0.2407,-0.1
02/06/17,12:58:16,0.135,100.000,0.2334,0.2414,0.1
02/06/17,13:58:17,0.190,100.000,0.2327,0.2414,0.2
02/06/17,14:58:18,0.273,100.000,0.2320,0.2414,0.3
02/06/17,15:58:19,0.329,100.000,0.2320,0.2407,0.3
02/06/17,16:58:20,0.412,100.000,0.2320,0.2414,0.4
02/06/17,17:58:21,0.439,100.000,0.2320,0.2407,0.4
02/06/17,18:58:22,0.439,100.000,0.2320,0.2414,0.4
02/06/17,19:58:23,0.439,100.000,0.2320,0.2414,0.4
02/06/17,20:58:24,0.439,100.000,0.2320,0.2422,0.4
02/06/17,21:58:25,0.439,100.000,0.2313,0.2422,0.4
02/06/17,22:58:26,0.412,100.000,0.2313,0.2422,0.4
02/06/17,23:58:27,0.412,100.000,0.2313,0.2429,0.4
03/06/17,00:58:28,0.384,100.000,0.2313,0.2429,0.4
03/06/17,01:58:29,0.356,100.000,0.2313,0.2429,0.4
03/06/17,02:58:30,0.301,100.000,0.2313,0.2429,0.3
03/06/17,03:58:31,0.273,100.000,0.2313,0.2429,0.3
03/06/17,04:58:32,0.218,100.000,0.2313,0.2429,0.2
03/06/17,05:58:33,0.135,100.000,0.2313,0.2422,0.1
03/06/17,06:58:34,-0.032,100.000,0.2313,0.2429,-0.0
03/06/17,07:58:35,-0.283,100.000,0.2313,0.2422,-0.3
03/06/17,08:58:36,-0.845,100.000,0.2320,0.2414,-0.9
03/06/17,09:58:37,-1.100,100.000,0.2320,0.2414,-1.1
03/06/17,10:58:38,-0.902,100.000,0.2320,0.2414,-0.9
03/06/17,11:58:39,-0.507,100.000,0.2313,0.2407,-0.5
03/06/17,12:58:40,-0.060,100.000,0.2305,0.2407,-0.1
03/06/17,13:58:41,0.135,100.000,0.2305,0.2407,0.1
03/06/17,14:58:42,0.218,100.000,0.2305,0.2407,0.2
03/06/17,15:58:43,0.273,100.000,0.2305,0.2407,0.3
03/06/17,16:58:44,0.329,100.000,0.2305,0.2407,0.3
03/06/17,17:58:45,0.384,100.000,0.2298,0.2407,0.4
03/06/17,18:58:46,0.412,100.000,0.2305,0.2414,0.4
03/06/17,19:58:47,0.439,100.000,0.2298,0.2407,0.4
03/06/17,20:58:48,0.384,100.000,0.2298,0.2414,0.4
03/06/17,21:58:49,0.356,100.000,0.2298,0.2414,0.4
03/06/17,22:58:50,0.384,100.000,0.2298,0.2414,0.4
03/06/17,23:58:51,0.273,100.000,0.2305,0.2407,0.3
04/06/17,00:58:52,0.107,100.000,0.2298,0.2414,0.1
04/06/17,01:58:53,-0.060,100.000,0.2305,0.2414,-0.1
04/06/17,02:58:54,-0.283,100.000,0.2305,0.2407,-0.3
04/06/17,03:58:55,-0.873,99.900,0.2305,0.2400,-0.9
04/06/17,04:58:56,-1.157,100.000,0.2305,0.2392,-1.2
04/06/17,05:58:57,-1.100,100.000,0.2305,0.2392,-1.1
04/06/17,06:58:58,-1.043,100.000,0.2305,0.2392,-1.0
04/06/17,07:58:59,-1.071,100.000,0.2298,0.2385,-1.1
04/06/17,08:59:00,-1.128,100.000,0.2298,0.2385,-1.1
04/06/17,09:59:01,-1.100,100.000,0.2298,0.2378,-1.1
04/06/17,10:59:02,-0.873,100.000,0.2298,0.2385,-0.9
04/06/17,11:59:03,-0.451,100.000,0.2298,0.2378,-0.5
04/06/17,12:59:04,-0.088,100.000,0.2291,0.2385,-0.1
04/06/17,13:59:05,0.079,100.000,0.2291,0.2385,0.1
04/06/17,14:59:06,0.163,100.000,0.2284,0.2385,0.2
04/06/17,15:59:07,0.218,100.000,0.2291,0.2385,0.2
04/06/17,16:59:08,0.273,100.000,0.2284,0.2385,0.3
04/06/17,17:59:09,0.273,100.000,0.2291,0.2392,0.3
04/06/17,18:59:10,0.301,100.000,0.2284,0.2392,0.3
04/06/17,19:59:11,0.329,100.000,0.2291,0.2400,0.3
04/06/17,20:59:12,0.301,100.000,0.2291,0.2400,0.3
04/06/17,21:59:13,0.218,100.000,0.2291,0.2400,0.2
04/06/17,22:59:14,0.051,100.000,0.2298,0.2400,0.0
04/06/17,23:59:15,-0.143,100.000,0.2298,0.2400,-0.1
05/06/17,00:59:16,-0.451,100.000,0.2298,0.2392,-0.5
05/06/17,01:59:17,-0.986,99.900,0.2298,0.2392,-1.0
05/06/17,02:59:18,-1.356,99.800,0.2298,0.2392,-1.4
05/06/17,03:59:19,-1.699,99.600,0.2291,0.2385,-1.8
05/06/17,04:59:20,-1.986,99.600,0.2291,0.2378,-2.0
05/06/17,05:59:21,-2.160,99.500,0.2291,0.2378,-2.2
05/06/17,06:59:22,-2.247,99.300,0.2291,0.2371,-2.4
05/06/17,07:59:23,-2.334,99.200,0.2291,0.2371,-2.5
05/06/17,08:59:24,-2.392,99.000,0.2291,0.2363,-2.5
05/06/17,09:59:25,-2.218,99.300,0.2284,0.2356,-2.3
05/06/17,10:59:26,-1.670,99.900,0.2291,0.2356,-1.7
05/06/17,11:59:27,-1.043,100.000,0.2284,0.2356,-1.0
05/06/17,12:59:28,-0.451,100.000,0.2276,0.2356,-0.5
05/06/17,13:59:29,-0.143,100.000,0.2276,0.2363,-0.1
05/06/17,14:59:30,-0.032,100.000,0.2276,0.2371,-0.0
05/06/17,15:59:31,0.024,100.000,0.2276,0.2378,0.0
05/06/17,16:59:32,0.079,100.000,0.2276,0.2378,0.1
05/06/17,17:59:33,0.107,100.000,0.2276,0.2400,0.1
05/06/17,18:59:34,0.135,100.000,0.2276,0.2414,0.1
05/06/17,19:59:35,0.135,100.000,0.2276,0.2436,0.1
05/06/17,20:59:36,0.135,100.000,0.2276,0.2451,0.1
05/06/17,21:59:37,0.163,100.000,0.2284,0.2465,0.2
05/06/17,22:59:38,0.163,100.000,0.2284,0.2472,0.2
05/06/17,23:59:39,0.163,100.000,0.2291,0.2480,0.2
06/06/17,00:59:40,0.190,100.000,0.2291,0.2480,0.2
06/06/17,01:59:41,0.218,100.000,0.2298,0.2480,0.2
06/06/17,02:59:42,0.218,100.000,0.2298,0.2480,0.2
06/06/17,03:59:43,0.246,100.000,0.2298,0.2480,0.2
06/06/17,04:59:44,0.301,100.000,0.2305,0.2480,0.3
06/06/17,05:59:45,0.301,100.000,0.2305,0.2480,0.3
06/06/17,06:59:46,0.301,100.000,0.2305,0.2472,0.3
06/06/17,07:59:47,0.301,100.000,0.2305,0.2480,0.3
06/06/17,08:59:48,0.301,100.000,0.2305,0.2480,0.3
06/06/17,09:59:49,0.329,100.000,0.2305,0.2472,0.3
06/06/17,10:59:50,0.384,100.000,0.2305,0.2472,0.4
06/06/17,11:59:51,0.412,100.000,0.2305,0.2472,0.4
06/06/17,12:59:52,0.412,100.000,0.2305,0.2472,0.4
06/06/17,13:59:53,0.412,100.000,0.2305,0.2472,0.4
06/06/17,14:59:54,0.412,100.000,0.2305,0.2472,0.4
06/06/17,15:59:55,0.412,100.000,0.2305,0.2472,0.4
06/06/17,16:59:56,0.439,100.000,0.2305,0.2472,0.4
06/06/17,17:59:57,0.412,100.000,0.2305,0.2472,0.4
06/06/17,18:59:58,0.412,100.000,0.2313,0.2472,0.4
06/06/17,19:59:59,0.412,100.000,0.2305,0.2472,0.4
06/06/17,21:00:00,0.412,100.000,0.2313,0.2472,0.4
06/06/17,22:00:01,0.439,100.000,0.2305,0.2472,0.4
06/06/17,23:00:02,0.384,100.000,0.2305,0.2472,0.4
07/06/17,00:00:03,0.412,100.000,0.2305,0.2472,0.4
07/06/17,01:00:04,0.384,100.000,0.2305,0.2472,0.4
07/06/17,02:00:05,0.384,100.000,0.2313,0.2465,0.4
07/06/17,03:00:06,0.329,100.000,0.2305,0.2465,0.3
07/06/17,04:00:07,0.301,100.000,0.2305,0.2465,0.3
07/06/17,05:00:08,0.273,100.000,0.2305,0.2465,0.3
07/06/17,06:00:09,0.246,100.000,0.2305,0.2465,0.2
07/06/17,07:00:10,0.218,100.000,0.2305,0.2465,0.2
07/06/17,08:00:11,0.246,100.000,0.2305,0.2465,0.2
07/06/17,09:00:12,0.246,100.000,0.2305,0.2458,0.2
07/06/17,10:00:13,0.246,100.000,0.2305,0.2465,0.2
07/06/17,11:00:14,0.273,100.000,0.2298,0.2465,0.3
07/06/17,12:00:15,0.329,100.000,0.2305,0.2458,0.3
07/06/17,13:00:16,0.356,100.000,0.2298,0.2458,0.4
07/06/17,14:00:17,0.384,100.000,0.2298,0.2458,0.4
07/06/17,15:00:18,0.384,100.000,0.2298,0.2451,0.4
07/06/17,16:00:19,0.412,100.000,0.2298,0.2451,0.4
07/06/17,17:00:20,0.439,100.000,0.2298,0.2451,0.4
07/06/17,18:00:21,0.439,100.000,0.2298,0.2451,0.4
07/06/17,19:00:22,0.384,100.000,0.2298,0.2458,0.4
07/06/17,20:00:23,0.356,100.000,0.2298,0.2465,0.4
07/06/17,21:00:24,0.384,100.000,0.2298,0.2465,0.4
07/06/17,22:00:25,0.356,100.000,0.2298,0.2472,0.4
07/06/17,23:00:26,0.329,100.000,0.2298,0.2472,0.3
08/06/17,00:00:27,0.384,100.000,0.2298,0.2472,0.4
08/06/17,01:00:28,0.356,100.000,0.2298,0.2465,0.4
08/06/17,02:00:29,0.273,100.000,0.2298,0.2465,0.3
08/06/17,03:00:30,0.190,100.000,0.2305,0.2465,0.2
08/06/17,04:00:31,0.107,100.000,0.2305,0.2465,0.1
08/06/17,05:00:32,-0.004,100.000,0.2305,0.2458,-0.0
08/06/17,06:00:33,-0.088,100.000,0.2305,0.2458,-0.1
08/06/17,07:00:34,-0.143,100.000,0.2305,0.2458,-0.1
08/06/17,08:00:35,-0.199,100.000,0.2305,0.2451,-0.2
08/06/17,09:00:36,-0.227,100.000,0.2305,0.2451,-0.2
08/06/17,10:00:37,-0.255,100.000,0.2298,0.2451,-0.3
08/06/17,11:00:38,-0.199,100.000,0.2298,0.2451,-0.2
08/06/17,12:00:39,-0.032,100.000,0.2298,0.2451,-0.0
08/06/17,13:00:40,0.135,100.000,0.2298,0.2451,0.1
08/06/17,14:00:41,0.218,100.000,0.2298,0.2443,0.2
08/06/17,15:00:42,0.246,100.000,0.2298,0.2443,0.2
08/06/17,16:00:43,0.301,100.000,0.2298,0.2443,0.3
08/06/17,17:00:44,0.301,100.000,0.2298,0.2451,0.3
08/06/17,18:00:45,0.329,100.000,0.2298,0.2451,0.3
08/06/17,19:00:46,0.356,100.000,0.2298,0.2451,0.4
08/06/17,20:00:47,0.329,100.000,0.2298,0.2451,0.3
08/06/17,21:00:48,0.301,100.000,0.2298,0.2451,0.3
08/06/17,22:00:49,0.218,100.000,0.2298,0.2451,0.2
08/06/17,23:00:50,0.163,100.000,0.2298,0.2451,0.2
09/06/17,00:00:51,0.135,100.000,0.2298,0.2451,0.1
09/06/17,01:00:52,0.163,100.000,0.2298,0.2451,0.2
09/06/17,02:00:53,0.163,100.000,0.2298,0.2451,0.2
09/06/17,03:00:54,0.135,100.000,0.2298,0.2451,0.1
09/06/17,04:00:55,0.107,100.000,0.2298,0.2443,0.1
09/06/17,05:00:56,0.107,100.000,0.2298,0.2443,0.1
09/06/17,06:00:57,0.107,100.000,0.2298,0.2443,0.1
09/06/17,07:00:58,0.135,100.000,0.2298,0.2443,0.1
09/06/17,08:00:59,0.135,100.000,0.2298,0.2443,0.1
09/06/17,09:01:00,0.163,100.000,0.2298,0.2436,0.2
09/06/17,10:01:01,0.190,100.000,0.2298,0.2436,0.2
09/06/17,11:01:02,0.218,100.000,0.2291,0.2436,0.2
09/06/17,12:01:03,0.246,100.000,0.2291,0.2429,0.2
09/06/17,13:01:04,0.273,100.000,0.2291,0.2429,0.3
09/06/17,14:01:05,0.329,100.000,0.2291,0.2429,0.3
09/06/17,15:01:06,0.356,100.000,0.2291,0.2429,0.4
09/06/17,16:01:07,0.412,100.000,0.2291,0.2422,0.4
09/06/17,17:01:08,0.439,100.000,0.2291,0.2422,0.4
09/06/17,18:01:09,0.439,100.000,0.2291,0.2429,0.4
09/06/17,19:01:10,0.439,100.000,0.2291,0.2436,0.4
09/06/17,20:01:11,0.439,100.000,0.2284,0.2443,0.4
09/06/17,21:01:12,0.439,100.000,0.2284,0.2451,0.4
09/06/17,22:01:13,0.439,100.000,0.2291,0.2451,0.4
09/06/17,23:01:14,0.439,100.000,0.2291,0.2458,0.4
10/06/17,00:01:15,0.439,100.000,0.2291,0.2472,0.4
10/06/17,01:01:16,0.439,100.000,0.2298,0.2480,0.4
10/06/17,02:01:17,0.439,100.000,0.2298,0.2487,0.4
10/06/17,03:01:18,0.412,100.000,0.2305,0.2494,0.4
10/06/17,04:01:19,0.356,100.000,0.2305,0.2494,0.4
10/06/17,05:01:20,0.273,100.000,0.2305,0.2494,0.3
10/06/17,06:01:21,0.163,100.000,0.2305,0.2494,0.2
10/06/17,07:01:22,0.024,100.000,0.2313,0.2494,0.0
10/06/17,08:01:23,-0.143,100.000,0.2320,0.2494,-0.1
10/06/17,09:01:24,-0.311,100.000,0.2327,0.2494,-0.3
10/06/17,10:01:25,-0.451,100.000,0.2327,0.2494,-0.5
10/06/17,11:01:26,-0.507,100.000,0.2320,0.2501,-0.5
10/06/17,12:01:27,-0.283,100.000,0.2313,0.2501,-0.3
10/06/17,13:01:28,-0.032,100.000,0.2313,0.2501,-0.0
10/06/17,14:01:29,0.107,100.000,0.2313,0.2494,0.1
10/06/17,15:01:30,0.190,100.000,0.2313,0.2494,0.2
10/06/17,16:01:31,0.218,100.000,0.2313,0.2494,0.2
10/06/17,17:01:32,0.273,100.000,0.2313,0.2501,0.3
10/06/17,18:01:33,0.301,100.000,0.2313,0.2501,0.3
10/06/17,19:01:34,0.329,100.000,0.2313,0.2509,0.3
10/06/17,20:01:35,0.329,100.000,0.2320,0.2509,0.3
10/06/17,21:01:36,0.329,100.000,0.2320,0.2516,0.3
10/06/17,22:01:37,0.329,100.000,0.2320,0.2516,0.3
10/06/17,23:01:38,0.273,100.000,0.2327,0.2516,0.3
11/06/17,00:01:39,0.163,100.000,0.2320,0.2516,0.2
11/06/17,01:01:40,-0.004,100.000,0.2334,0.2509,-0.0
11/06/17,02:01:41,-0.199,100.000,0.2342,0.2509,-0.2
11/06/17,03:01:42,-0.395,100.000,0.2334,0.2501,-0.4
11/06/17,04:01:43,-0.817,100.000,0.2342,0.2494,-0.8
11/06/17,05:01:44,-1.242,100.000,0.2342,0.2487,-1.2
11/06/17,06:01:45,-1.470,100.000,0.2334,0.2487,-1.5
11/06/17,07:01:46,-1.470,100.000,0.2334,0.2480,-1.5
11/06/17,08:01:47,-1.270,100.000,0.2334,0.2472,-1.3
11/06/17,09:01:48,-1.100,100.000,0.2334,0.2465,-1.1
11/06/17,10:01:49,-0.845,100.000,0.2327,0.2465,-0.9
11/06/17,11:01:50,-0.507,100.000,0.2320,0.2465,-0.5
11/06/17,12:01:51,-0.199,100.000,0.2305,0.2465,-0.2
11/06/17,13:01:52,-0.060,100.000,0.2313,0.2458,-0.1
11/06/17,14:01:53,-0.004,100.000,0.2313,0.2458,-0.0
11/06/17,15:01:54,0.051,100.000,0.2313,0.2458,0.0
11/06/17,16:01:55,0.079,100.000,0.2313,0.2465,0.1
11/06/17,17:01:56,0.107,100.000,0.2313,0.2487,0.1
11/06/17,18:01:57,0.135,100.000,0.2313,0.2509,0.1
11/06/17,19:01:58,0.135,100.000,0.2320,0.2538,0.1
11/06/17,20:01:59,0.163,100.000,0.2334,0.2560,0.2
11/06/17,21:02:00,0.190,100.000,0.2334,0.2574,0.2
11/06/17,22:02:01,0.190,100.000,0.2349,0.2589,0.2
