"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
14/05/17,04:50:35,0.163,99.600,1.534,0.1906,0.2146,0.1
14/05/17,05:50:36,1.126,100.000,1.643,0.1906,0.2146,1.1
14/05/17,06:50:37,0.852,100.000,1.778,0.1906,0.2146,0.8
14/05/17,07:50:38,1.453,100.000,1.886,0.1906,0.2146,1.5
14/05/17,08:50:39,2.289,100.000,1.967,0.1906,0.2146,2.3
14/05/17,09:50:40,3.354,100.000,2.101,0.1906,0.2146,3.4
14/05/17,10:50:41,5.385,100.000,2.450,0.1906,0.2146,5.4
14/05/17,11:50:42,5.796,100.000,2.956,0.1906,0.2146,5.8
14/05/17,12:50:43,7.041,96.000,3.380,0.1906,0.2146,6.5
14/05/17,13:50:44,10.247,87.700,3.827,0.1913,0.2146,8.3
14/05/17,14:50:45,8.866,78.500,4.324,0.1913,0.2153,5.3
14/05/17,15:50:46,7.318,82.000,4.610,0.1913,0.2153,4.5
14/05/17,16:50:47,5.539,86.500,4.558,0.1913,0.2153,3.5
14/05/17,17:50:48,3.827,91.200,4.402,0.1906,0.2153,2.5
14/05/17,18:50:49,2.316,93.300,4.168,0.1913,0.2160,1.3
14/05/17,19:50:50,2.823,98.600,3.906,0.1906,0.2153,2.6
14/05/17,20:50:51,3.248,99.600,3.775,0.1913,0.2153,3.2
14/05/17,21:50:52,3.248,100.000,3.722,0.1913,0.2153,3.2
14/05/17,22:50:53,3.195,100.000,3.696,0.1913,0.2153,3.2
14/05/17,23:50:54,3.036,100.000,3.670,0.1913,0.2153,3.0
15/05/17,00:50:55,2.983,100.000,3.643,0.1920,0.2153,3.0
15/05/17,01:50:56,2.903,100.000,3.591,0.1920,0.2153,2.9
15/05/17,02:50:57,2.717,100.000,3.564,0.1920,0.2153,2.7
15/05/17,03:50:58,2.610,100.000,3.512,0.1920,0.2153,2.6
15/05/17,04:50:59,2.584,100.000,3.485,0.1913,0.2153,2.6
15/05/17,05:51:00,2.450,100.000,3.433,0.1920,0.2153,2.4
15/05/17,06:51:01,2.343,100.000,3.406,0.1920,0.2153,2.3
15/05/17,07:51:02,2.343,100.000,3.354,0.1920,0.2153,2.3
15/05/17,08:51:03,2.956,100.000,3.327,0.1913,0.2153,3.0
15/05/17,09:51:04,3.906,100.000,3.406,0.1913,0.2153,3.9
15/05/17,10:51:05,4.662,100.000,3.564,0.1913,0.2153,4.7
15/05/17,11:51:06,4.895,99.400,3.854,0.1913,0.2153,4.8
15/05/17,12:51:07,7.041,97.000,4.089,0.1920,0.2153,6.6
15/05/17,13:51:08,7.041,93.100,4.376,0.1920,0.2153,6.0
15/05/17,14:51:09,6.102,88.400,4.558,0.1920,0.2160,4.3
15/05/17,15:51:10,6.661,88.500,4.636,0.1920,0.2160,4.9
15/05/17,16:51:11,4.610,91.100,4.662,0.1920,0.2160,3.3
15/05/17,17:51:12,2.396,93.400,4.506,0.1920,0.2160,1.4
15/05/17,18:51:13,2.477,96.100,4.194,0.1920,0.2160,1.9
15/05/17,19:51:14,2.637,99.500,3.985,0.1920,0.2160,2.6
15/05/17,20:51:15,2.503,99.400,3.880,0.1920,0.2153,2.4
15/05/17,21:51:16,2.289,99.800,3.801,0.1920,0.2153,2.3
15/05/17,22:51:17,2.209,100.000,3.696,0.1913,0.2153,2.2
15/05/17,23:51:18,2.101,100.000,3.617,0.1920,0.2153,2.1
16/05/17,00:51:19,1.670,100.000,3.538,0.1920,0.2160,1.7
16/05/17,01:51:20,1.534,100.000,3.459,0.1920,0.2153,1.5
16/05/17,02:51:21,-0.620,97.800,3.327,0.1920,0.2153,-0.9
16/05/17,03:51:22,-2.683,93.800,3.036,0.1913,0.2153,-3.6
16/05/17,04:51:23,-3.627,90.600,2.690,0.1913,0.2153,-4.9
16/05/17,05:51:24,-4.106,88.900,2.343,0.1906,0.2153,-5.7
16/05/17,06:51:25,-4.621,87.400,2.074,0.1899,0.2146,-6.4
16/05/17,07:51:26,-5.049,86.300,1.859,0.1891,0.2146,-7.0
16/05/17,08:51:27,-3.807,89.600,1.670,0.1891,0.2146,-5.3
16/05/17,09:51:28,-1.871,93.200,1.534,0.1899,0.2146,-2.8
16/05/17,10:51:29,4.740,99.900,1.453,0.1906,0.2138,4.7
16/05/17,11:51:30,9.410,85.600,1.724,0.1906,0.2146,7.1
16/05/17,12:51:31,11.467,66.000,2.477,0.1906,0.2146,5.4
16/05/17,13:51:32,10.761,64.700,3.248,0.1906,0.2138,4.4
16/05/17,14:51:33,11.297,68.100,3.854,0.1906,0.2146,5.6
16/05/17,15:51:34,7.770,76.200,4.324,0.1913,0.2146,3.9
16/05/17,16:51:35,6.102,80.100,4.480,0.1913,0.2146,2.9
16/05/17,17:51:36,2.557,89.500,4.454,0.1913,0.2153,1.0
16/05/17,18:51:37,0.852,92.200,4.063,0.1913,0.2153,-0.3
16/05/17,19:51:38,-0.930,92.600,3.591,0.1913,0.2153,-2.0
16/05/17,20:51:39,-2.015,91.200,3.142,0.1906,0.2146,-3.3
16/05/17,21:51:40,-3.657,87.500,2.744,0.1906,0.2153,-5.4
16/05/17,22:51:41,-4.167,86.000,2.370,0.1906,0.2153,-6.2
16/05/17,23:51:42,-4.378,85.200,2.074,0.1891,0.2153,-6.5
17/05/17,00:51:43,-3.419,86.800,1.832,0.1891,0.2146,-5.3
17/05/17,01:51:44,-2.160,93.000,1.643,0.1884,0.2146,-3.1
17/05/17,02:51:45,-0.902,97.400,1.534,0.1891,0.2146,-1.3
17/05/17,03:51:46,-0.817,95.800,1.480,0.1884,0.2146,-1.4
17/05/17,04:51:47,-0.902,92.200,1.425,0.1891,0.2146,-2.0
17/05/17,05:51:48,-0.032,89.700,1.425,0.1891,0.2146,-1.5
17/05/17,06:51:49,0.107,85.600,1.425,0.1891,0.2146,-2.0
17/05/17,07:51:50,-0.088,85.400,1.453,0.1891,0.2146,-2.2
17/05/17,08:51:51,0.962,77.700,1.507,0.1891,0.2146,-2.5
17/05/17,09:51:52,3.433,66.400,1.615,0.1891,0.2138,-2.2
17/05/17,10:51:53,7.066,58.200,2.101,0.1891,0.2138,-0.6
17/05/17,11:51:54,8.990,53.100,2.744,0.1899,0.2138,-0.0
17/05/17,12:51:55,9.977,53.000,3.327,0.1899,0.2138,0.8
17/05/17,13:51:56,12.703,49.300,3.775,0.1899,0.2138,2.4
17/05/17,14:51:57,10.761,47.600,4.376,0.1906,0.2146,0.1
17/05/17,15:51:58,8.792,49.700,4.688,0.1906,0.2146,-1.1
17/05/17,16:51:59,6.408,56.700,4.662,0.1899,0.2146,-1.6
17/05/17,17:52:00,5.179,67.300,4.506,0.1899,0.2146,-0.4
17/05/17,18:52:01,4.220,68.700,4.324,0.1899,0.2146,-1.0
17/05/17,19:52:02,4.272,68.600,4.141,0.1899,0.2153,-1.0
17/05/17,20:52:03,2.877,78.900,3.985,0.1899,0.2146,-0.4
17/05/17,21:52:04,2.956,80.800,3.854,0.1899,0.2146,-0.0
17/05/17,22:52:05,1.967,83.700,3.749,0.1899,0.2146,-0.5
17/05/17,23:52:06,0.135,78.400,3.591,0.1891,0.2146,-3.2
18/05/17,00:52:07,-0.171,79.000,3.327,0.1891,0.2146,-3.4
18/05/17,01:52:08,0.742,86.700,3.116,0.1891,0.2146,-1.2
18/05/17,02:52:09,0.467,86.600,3.009,0.1891,0.2146,-1.5
18/05/17,03:52:10,1.805,81.300,2.983,0.1891,0.2138,-1.1
18/05/17,04:52:11,-0.591,85.400,2.930,0.1891,0.2146,-2.7
18/05/17,05:52:12,-0.451,89.500,2.770,0.1891,0.2146,-2.0
18/05/17,06:52:13,-1.498,87.500,2.637,0.1891,0.2138,-3.3
18/05/17,07:52:14,-0.199,76.800,2.450,0.1891,0.2138,-3.8
18/05/17,08:52:15,2.209,63.700,2.423,0.1891,0.2138,-4.0
18/05/17,09:52:16,4.895,57.900,2.557,0.1884,0.2138,-2.7
18/05/17,10:52:17,6.813,54.400,2.850,0.1884,0.2138,-1.7
18/05/17,11:52:18,12.871,47.200,3.274,0.1891,0.2138,1.9
18/05/17,12:52:19,13.762,44.300,3.906,0.1891,0.2138,1.8
18/05/17,13:52:20,13.738,45.600,4.558,0.1884,0.2138,2.2
18/05/17,14:52:21,12.896,46.800,5.076,0.1884,0.2138,1.8
18/05/17,15:52:22,10.810,51.100,5.360,0.1884,0.2138,1.1
18/05/17,16:52:23,7.970,58.400,5.437,0.1884,0.2138,0.3
18/05/17,17:52:24,4.921,70.900,5.308,0.1884,0.2146,0.1
18/05/17,18:52:25,4.376,79.900,4.973,0.1877,0.2146,1.2
18/05/17,19:52:26,3.459,79.700,4.714,0.1877,0.2146,0.3
18/05/17,20:52:27,2.236,74.000,4.480,0.1877,0.2138,-1.9
18/05/17,21:52:28,1.071,83.500,4.246,0.1877,0.2146,-1.4
18/05/17,22:52:29,0.024,88.700,3.958,0.1877,0.2146,-1.6
18/05/17,23:52:30,1.994,85.200,3.696,0.1877,0.2138,-0.2
19/05/17,00:52:31,0.989,84.700,3.591,0.1877,0.2138,-1.3
19/05/17,01:52:32,2.610,80.400,3.459,0.1877,0.2138,-0.4
19/05/17,02:52:33,1.751,81.900,3.459,0.1877,0.2138,-1.0
19/05/17,03:52:34,4.011,81.300,3.406,0.1877,0.2138,1.1
19/05/17,04:52:35,4.011,83.100,3.459,0.1877,0.2138,1.4
19/05/17,05:52:36,3.801,87.400,3.564,0.1877,0.2138,1.9
19/05/17,06:52:37,3.906,91.600,3.617,0.1877,0.2138,2.7
19/05/17,07:52:38,4.895,92.200,3.670,0.1877,0.2138,3.7
19/05/17,08:52:39,5.796,89.900,3.801,0.1877,0.2138,4.3
19/05/17,09:52:40,5.949,87.700,3.985,0.1877,0.2138,4.1
19/05/17,10:52:41,7.368,87.200,4.168,0.1877,0.2138,5.4
19/05/17,11:52:42,7.970,83.600,4.480,0.1877,0.2138,5.4
19/05/17,12:52:43,6.636,85.300,4.740,0.1877,0.2138,4.4
19/05/17,13:52:44,5.437,91.300,4.792,0.1891,0.2138,4.1
19/05/17,14:52:45,5.668,98.900,4.766,0.1899,0.2146,5.5
19/05/17,15:52:46,5.514,100.000,4.818,0.1899,0.2153,5.5
19/05/17,16:52:47,5.179,100.000,4.869,0.1899,0.2160,5.2
19/05/17,17:52:48,4.740,100.000,4.869,0.1899,0.2167,4.7
19/05/17,18:52:49,5.128,100.000,4.844,0.1899,0.2160,5.1
19/05/17,19:52:50,4.740,100.000,4.818,0.1891,0.2167,4.7
19/05/17,20:52:51,4.844,100.000,4.792,0.1899,0.2175,4.8
19/05/17,21:52:52,4.818,100.000,4.766,0.1899,0.2175,4.8
19/05/17,22:52:53,3.564,100.000,4.740,0.1899,0.2182,3.6
19/05/17,23:52:54,3.512,100.000,4.610,0.1899,0.2182,3.5
20/05/17,00:52:55,4.532,100.000,4.506,0.1906,0.2189,4.5
20/05/17,01:52:56,4.688,100.000,4.532,0.1906,0.2189,4.7
20/05/17,02:52:57,4.558,100.000,4.584,0.1913,0.2196,4.6
20/05/17,03:52:58,4.584,100.000,4.584,0.1913,0.2196,4.6
20/05/17,04:52:59,4.532,100.000,4.584,0.1913,0.2204,4.5
20/05/17,05:53:00,4.636,100.000,4.584,0.1920,0.2204,4.6
20/05/17,06:53:01,4.558,100.000,4.610,0.1928,0.2211,4.6
20/05/17,07:53:02,4.402,100.000,4.610,0.1935,0.2211,4.4
20/05/17,08:53:03,4.921,100.000,4.610,0.1949,0.2225,4.9
20/05/17,09:53:04,5.205,100.000,4.662,0.1971,0.2225,5.2
20/05/17,10:53:05,6.864,100.000,4.792,0.1993,0.2240,6.9
20/05/17,11:53:06,7.870,100.000,5.102,0.2015,0.2247,7.9
20/05/17,12:53:07,8.319,100.000,5.488,0.2029,0.2254,8.3
20/05/17,13:53:08,8.419,100.000,5.847,0.2051,0.2262,8.4
20/05/17,14:53:09,6.128,99.500,6.026,0.2058,0.2262,6.1
20/05/17,15:53:10,9.386,97.500,6.077,0.2073,0.2269,9.0
20/05/17,16:53:11,5.668,94.500,6.179,0.2080,0.2269,4.9
20/05/17,17:53:12,5.205,98.000,6.000,0.2080,0.2276,4.9
20/05/17,18:53:13,4.011,98.500,5.770,0.2080,0.2276,3.8
20/05/17,19:53:14,3.459,99.600,5.514,0.2087,0.2269,3.4
20/05/17,20:53:15,1.751,98.100,5.282,0.2087,0.2269,1.5
20/05/17,21:53:16,1.344,99.200,4.947,0.2080,0.2269,1.2
20/05/17,22:53:17,0.660,98.200,4.662,0.2080,0.2269,0.4
20/05/17,23:53:18,-0.620,97.300,4.350,0.2080,0.2269,-1.0
21/05/17,00:53:19,-1.384,95.900,4.011,0.2080,0.2262,-2.0
21/05/17,01:53:20,-2.102,94.900,3.643,0.2073,0.2262,-2.8
21/05/17,02:53:21,-1.785,95.000,3.327,0.2073,0.2262,-2.5
21/05/17,03:53:22,-2.015,95.500,3.089,0.2073,0.2254,-2.6
21/05/17,04:53:23,-1.929,94.800,2.903,0.2066,0.2254,-2.7
21/05/17,05:53:24,-1.613,96.200,2.717,0.2066,0.2254,-2.1
21/05/17,06:53:25,-0.958,98.600,2.610,0.2066,0.2254,-1.2
21/05/17,07:53:26,-1.071,99.400,2.530,0.2066,0.2247,-1.2
21/05/17,08:53:27,-0.088,98.700,2.477,0.2066,0.2254,-0.3
21/05/17,09:53:28,1.913,100.000,2.477,0.2058,0.2254,1.9
21/05/17,10:53:29,7.217,100.000,2.744,0.2058,0.2247,7.2
21/05/17,11:53:30,10.663,93.600,3.327,0.2058,0.2247,9.7
21/05/17,12:53:31,10.858,79.800,3.958,0.2058,0.2240,7.5
21/05/17,13:53:32,10.001,77.500,4.584,0.2058,0.2247,6.3
21/05/17,14:53:33,10.761,76.100,5.050,0.2066,0.2247,6.7
21/05/17,15:53:34,6.636,80.200,5.334,0.2066,0.2247,3.5
21/05/17,16:53:35,5.591,87.700,5.257,0.2066,0.2247,3.7
21/05/17,17:53:36,2.797,92.600,5.076,0.2066,0.2247,1.7
21/05/17,18:53:37,1.615,95.000,4.766,0.2066,0.2247,0.9
21/05/17,19:53:38,-0.367,91.900,4.376,0.2066,0.2247,-1.5
21/05/17,20:53:39,-1.470,90.900,3.906,0.2058,0.2247,-2.8
21/05/17,21:53:40,-1.986,90.600,3.485,0.2058,0.2247,-3.3
21/05/17,22:53:41,-2.305,90.400,3.142,0.2051,0.2247,-3.7
21/05/17,23:53:42,-2.537,90.200,2.850,0.2051,0.2240,-3.9
22/05/17,00:53:43,-2.712,89.900,2.610,0.2051,0.2233,-4.1
