"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
10/05/17,08:49:03,-2.976,84.200,-3.006,0.2422,-5.3
10/05/17,09:49:04,-0.676,92.200,-1.756,0.2422,-1.8
10/05/17,10:49:05,5.128,98.700,0.163,0.2422,4.9
10/05/17,11:49:06,8.717,77.700,2.557,0.2422,5.0
10/05/17,12:49:07,11.297,61.800,8.369,0.2414,4.2
10/05/17,13:49:08,13.185,56.600,16.844,0.2422,4.8
10/05/17,14:49:09,13.858,54.400,18.961,0.2436,4.8
10/05/17,15:49:10,13.425,53.700,14.074,0.2436,4.2
10/05/17,16:49:11,9.262,57.600,8.866,0.2436,1.3
10/05/17,17:49:12,4.792,69.500,4.844,0.2436,-0.3
10/05/17,18:49:13,0.825,73.800,1.344,0.2429,-3.3
10/05/17,19:49:14,-0.648,78.300,-0.116,0.2429,-4.0
10/05/17,20:49:15,-1.470,80.100,-0.958,0.2422,-4.5
10/05/17,21:49:16,-2.044,80.700,-1.613,0.2422,-4.9
10/05/17,22:49:17,-2.363,82.300,-1.986,0.2422,-5.0
10/05/17,23:49:18,-2.102,84.400,-2.102,0.2414,-4.4
11/05/17,00:49:19,-2.537,83.100,-2.276,0.2414,-5.0
11/05/17,01:49:20,-2.683,83.200,-2.421,0.2414,-5.1
11/05/17,02:49:21,-3.094,81.800,-2.596,0.2407,-5.8
11/05/17,03:49:22,-3.212,80.800,-2.800,0.2407,-6.0
11/05/17,04:49:23,-3.035,84.300,-2.830,0.2407,-5.3
11/05/17,05:49:24,-2.712,86.100,-2.888,0.2414,-4.7
11/05/17,06:49:25,-3.153,84.600,-3.065,0.2407,-5.4
11/05/17,07:49:26,-3.508,81.800,-3.330,0.2407,-6.2
11/05/17,08:49:27,-3.094,83.100,-3.065,0.2407,-5.6
11/05/17,09:49:28,-0.563,91.800,-1.356,0.2407,-1.7
11/05/17,10:49:29,4.844,97.700,0.907,0.2407,4.5
11/05/17,11:49:30,9.756,71.900,3.327,0.2407,4.9
11/05/17,12:49:31,11.127,51.600,8.668,0.2407,1.5
11/05/17,13:49:32,12.461,51.700,14.673,0.2407,2.8
11/05/17,14:49:33,12.896,48.400,17.653,0.2414,2.3
11/05/17,15:49:34,12.558,53.700,12.920,0.2414,3.4
11/05/17,16:49:35,9.460,61.200,9.188,0.2422,2.4
11/05/17,17:49:36,4.376,69.200,5.050,0.2422,-0.8
11/05/17,18:49:37,0.246,73.800,0.577,0.2414,-3.9
11/05/17,19:49:38,-1.785,76.000,-1.185,0.2407,-5.5
11/05/17,20:49:39,-2.508,78.100,-2.160,0.2407,-5.8
11/05/17,21:49:40,-3.271,78.500,-2.596,0.2407,-6.5
11/05/17,22:49:41,-3.657,77.800,-2.830,0.2400,-7.0
11/05/17,23:49:42,-3.568,78.400,-2.888,0.2407,-6.8
12/05/17,00:49:43,-3.301,79.900,-2.830,0.2400,-6.3
12/05/17,01:49:44,-3.094,80.700,-2.683,0.2400,-5.9
12/05/17,02:49:45,-3.271,80.800,-2.859,0.2400,-6.1
12/05/17,03:49:46,-3.360,82.000,-3.006,0.2400,-6.0
12/05/17,04:49:47,-0.563,92.500,-2.073,0.2400,-1.6
12/05/17,05:49:48,0.051,95.500,-1.242,0.2400,-0.6
12/05/17,06:49:49,1.071,99.300,-0.648,0.2392,1.0
12/05/17,07:49:50,0.273,98.700,-0.986,0.2392,0.1
12/05/17,08:49:51,0.852,95.800,-0.902,0.2392,0.3
12/05/17,09:49:52,3.775,88.800,0.301,0.2392,2.1
12/05/17,10:49:53,5.821,57.400,1.561,0.2392,-1.9
12/05/17,11:49:54,6.408,50.300,3.301,0.2392,-3.2
12/05/17,12:49:55,6.102,52.900,6.382,0.2392,-2.8
12/05/17,13:49:56,7.970,52.700,8.419,0.2400,-1.1
12/05/17,14:49:57,9.015,48.300,12.751,0.2400,-1.3
12/05/17,15:49:58,7.970,51.700,10.418,0.2407,-1.4
12/05/17,16:49:59,5.796,70.700,6.661,0.2407,0.9
12/05/17,17:50:00,2.717,82.200,3.538,0.2407,-0.0
12/05/17,18:50:01,1.071,83.000,0.632,0.2400,-1.5
12/05/17,19:50:02,1.262,77.600,-0.088,0.2400,-2.2
12/05/17,20:50:03,0.412,81.600,-0.704,0.2392,-2.4
12/05/17,21:50:04,0.107,85.000,-0.676,0.2392,-2.1
12/05/17,22:50:05,0.989,89.200,-0.367,0.2392,-0.6
12/05/17,23:50:06,0.577,92.500,-0.507,0.2392,-0.5
13/05/17,00:50:07,1.017,91.300,-0.395,0.2392,-0.2
13/05/17,01:50:08,0.412,93.400,-0.845,0.2392,-0.5
13/05/17,02:50:09,0.190,93.200,-0.902,0.2385,-0.8
13/05/17,03:50:10,0.218,93.100,-0.930,0.2385,-0.8
13/05/17,04:50:11,0.907,92.900,-0.507,0.2385,-0.1
13/05/17,05:50:12,0.687,91.900,-0.507,0.2385,-0.5
13/05/17,06:50:13,0.384,93.300,-0.648,0.2385,-0.6
13/05/17,07:50:14,0.273,95.600,-0.817,0.2385,-0.4
13/05/17,08:50:15,1.425,98.600,-0.676,0.2385,1.2
13/05/17,09:50:16,3.880,94.800,0.273,0.2385,3.1
13/05/17,10:50:17,6.636,80.700,2.155,0.2385,3.6
13/05/17,11:50:18,8.145,67.900,4.636,0.2385,2.6
13/05/17,12:50:19,9.509,65.600,9.854,0.2392,3.4
13/05/17,13:50:20,10.590,62.700,15.986,0.2400,3.8
13/05/17,14:50:21,9.657,61.100,17.653,0.2400,2.5
13/05/17,15:50:22,8.717,61.300,13.112,0.2407,1.7
13/05/17,16:50:23,7.695,64.200,8.245,0.2407,1.4
13/05/17,17:50:24,4.011,72.100,4.350,0.2400,-0.6
13/05/17,18:50:25,0.852,78.700,0.852,0.2400,-2.4
13/05/17,19:50:26,-0.620,81.500,-0.817,0.2400,-3.4
13/05/17,20:50:27,-1.470,82.100,-1.584,0.2392,-4.1
13/05/17,21:50:28,-1.929,82.700,-2.044,0.2385,-4.5
13/05/17,22:50:29,-1.814,86.400,-1.986,0.2385,-3.8
13/05/17,23:50:30,-1.842,87.900,-1.958,0.2385,-3.6
14/05/17,00:50:31,-2.015,88.400,-2.015,0.2378,-3.7
14/05/17,01:50:32,-2.218,87.400,-2.073,0.2378,-4.0
14/05/17,02:50:33,0.190,95.700,-0.507,0.2385,-0.4
14/05/17,03:50:34,1.208,99.100,-0.032,0.2378,1.1
14/05/17,04:50:35,1.643,99.200,-0.004,0.2378,1.5
14/05/17,05:50:36,1.994,100.000,0.577,0.2378,2.0
14/05/17,06:50:37,2.021,100.000,0.742,0.2378,2.0
14/05/17,07:50:38,2.047,100.000,0.742,0.2378,2.0
14/05/17,08:50:39,2.610,100.000,1.099,0.2385,2.6
14/05/17,09:50:40,3.354,100.000,1.859,0.2385,3.4
14/05/17,10:50:41,5.179,100.000,5.770,0.2385,5.2
14/05/17,11:50:42,5.591,100.000,7.268,0.2392,5.6
14/05/17,12:50:43,6.382,96.100,8.866,0.2392,5.8
14/05/17,13:50:44,8.568,88.600,11.321,0.2400,6.8
14/05/17,14:50:45,7.895,80.400,12.001,0.2400,4.7
14/05/17,15:50:46,7.820,83.200,10.198,0.2400,5.2
14/05/17,16:50:47,6.051,85.900,7.895,0.2400,3.9
14/05/17,17:50:48,4.194,89.000,5.257,0.2400,2.5
14/05/17,18:50:49,2.530,89.300,2.877,0.2392,0.9
14/05/17,19:50:50,3.195,94.900,3.354,0.2392,2.5
14/05/17,20:50:51,3.617,97.300,3.301,0.2392,3.2
14/05/17,21:50:52,3.696,99.300,3.722,0.2392,3.6
14/05/17,22:50:53,3.617,100.000,3.722,0.2392,3.6
14/05/17,23:50:54,3.512,100.000,3.591,0.2385,3.5
15/05/17,00:50:55,3.406,100.000,3.459,0.2385,3.4
15/05/17,01:50:56,3.327,100.000,3.406,0.2385,3.3
15/05/17,02:50:57,3.168,100.000,3.274,0.2385,3.2
15/05/17,03:50:58,3.089,100.000,3.221,0.2385,3.1
15/05/17,04:50:59,3.009,100.000,3.116,0.2385,3.0
15/05/17,05:51:00,2.903,100.000,3.009,0.2385,2.9
15/05/17,06:51:01,2.823,100.000,2.930,0.2385,2.8
15/05/17,07:51:02,2.823,100.000,2.877,0.2385,2.8
15/05/17,08:51:03,3.433,100.000,3.274,0.2385,3.4
15/05/17,09:51:04,4.792,100.000,5.128,0.2392,4.8
15/05/17,10:51:05,5.796,100.000,6.813,0.2392,5.8
15/05/17,11:51:06,6.230,100.000,8.866,0.2392,6.2
15/05/17,12:51:07,8.593,100.000,10.980,0.2400,8.6
15/05/17,13:51:08,8.070,98.300,10.785,0.2400,7.8
15/05/17,14:51:09,7.519,92.500,11.904,0.2407,6.4
15/05/17,15:51:10,8.742,88.900,10.492,0.2400,7.0
15/05/17,16:51:11,6.077,89.200,7.745,0.2407,4.4
15/05/17,17:51:12,3.459,91.000,4.818,0.2400,2.1
15/05/17,18:51:13,2.877,92.800,2.396,0.2400,1.8
15/05/17,19:51:14,3.617,98.500,3.696,0.2392,3.4
15/05/17,20:51:15,3.459,98.300,3.564,0.2392,3.2
15/05/17,21:51:16,3.248,98.500,3.406,0.2392,3.0
15/05/17,22:51:17,3.142,99.000,3.195,0.2392,3.0
15/05/17,23:51:18,3.063,99.100,3.063,0.2392,2.9
16/05/17,00:51:19,2.637,98.700,2.717,0.2392,2.5
16/05/17,01:51:20,2.530,98.800,2.530,0.2392,2.4
16/05/17,02:51:21,0.301,94.700,0.770,0.2392,-0.5
16/05/17,03:51:22,-1.756,86.800,-0.732,0.2385,-3.7
16/05/17,04:51:23,-2.771,84.800,-2.015,0.2385,-5.0
16/05/17,05:51:24,-3.360,84.300,-2.654,0.2385,-5.6
16/05/17,06:51:25,-3.866,83.200,-2.976,0.2385,-6.3
16/05/17,07:51:26,-4.408,81.400,-3.390,0.2385,-7.1
16/05/17,08:51:27,-3.419,86.000,-3.065,0.2385,-5.4
16/05/17,09:51:28,-0.311,91.800,-2.044,0.2378,-1.5
16/05/17,10:51:29,4.688,98.700,-0.311,0.2378,4.5
16/05/17,11:51:30,8.145,86.500,1.453,0.2378,6.0
16/05/17,12:51:31,10.296,68.900,7.393,0.2378,4.8
16/05/17,13:51:32,11.467,64.100,15.127,0.2385,4.9
16/05/17,14:51:33,13.666,65.300,17.486,0.2385,7.3
16/05/17,15:51:34,9.386,69.100,13.425,0.2392,4.0
16/05/17,16:51:35,7.066,75.800,9.608,0.2400,3.1
16/05/17,17:51:36,3.906,85.300,4.895,0.2400,1.7
16/05/17,18:51:37,2.074,88.200,1.832,0.2392,0.3
16/05/17,19:51:38,0.715,88.500,0.467,0.2385,-1.0
16/05/17,20:51:39,-0.591,86.800,-0.648,0.2385,-2.5
16/05/17,21:51:40,-2.363,82.600,-1.727,0.2378,-4.9
16/05/17,22:51:41,-3.212,81.200,-2.421,0.2378,-6.0
16/05/17,23:51:42,-3.657,79.700,-2.683,0.2378,-6.7
17/05/17,00:51:43,-2.859,82.800,-2.742,0.2378,-5.4
17/05/17,01:51:44,-1.556,92.100,-2.247,0.2378,-2.7
17/05/17,02:51:45,-0.311,96.600,-1.327,0.2371,-0.8
17/05/17,03:51:46,-0.171,93.900,-1.071,0.2371,-1.0
17/05/17,04:51:47,0.163,88.000,-0.930,0.2371,-1.6
17/05/17,05:51:48,0.605,87.000,-0.676,0.2371,-1.3
17/05/17,06:51:49,1.044,81.900,-0.451,0.2371,-1.7
17/05/17,07:51:50,1.153,78.400,-0.367,0.2371,-2.2
17/05/17,08:51:51,1.778,71.600,-0.227,0.2371,-2.8
17/05/17,09:51:52,4.272,60.000,0.715,0.2371,-2.8
17/05/17,10:51:53,7.091,50.100,3.116,0.2371,-2.6
17/05/17,11:51:54,8.990,54.800,7.645,0.2371,0.4
17/05/17,12:51:55,10.369,57.200,10.810,0.2378,2.3
17/05/17,13:51:56,12.243,49.400,13.666,0.2378,2.0
17/05/17,14:51:57,10.320,46.300,14.768,0.2385,-0.7
17/05/17,15:51:58,10.394,50.600,12.413,0.2385,0.6
17/05/17,16:51:59,7.569,56.500,8.916,0.2385,-0.5
17/05/17,17:52:00,5.616,67.400,6.255,0.2385,0.1
17/05/17,18:52:01,4.844,68.700,4.662,0.2385,-0.4
17/05/17,19:52:02,4.376,74.100,3.906,0.2378,0.2
17/05/17,20:52:03,3.564,80.200,3.327,0.2378,0.5
17/05/17,21:52:04,3.591,81.600,3.195,0.2378,0.7
17/05/17,22:52:05,2.823,82.100,2.690,0.2378,0.1
17/05/17,23:52:06,1.235,74.200,0.934,0.2378,-2.8
18/05/17,00:52:07,1.425,69.000,0.412,0.2378,-3.6
18/05/17,01:52:08,2.101,78.000,0.907,0.2371,-1.3
18/05/17,02:52:09,1.940,76.200,1.126,0.2371,-1.8
18/05/17,03:52:10,2.770,74.000,1.697,0.2371,-1.4
18/05/17,04:52:11,0.907,77.400,0.384,0.2371,-2.6
18/05/17,05:52:12,0.962,80.700,0.329,0.2371,-2.0
18/05/17,06:52:13,-0.227,79.200,-0.620,0.2371,-3.4
18/05/17,07:52:14,1.017,63.100,-0.283,0.2371,-5.2
18/05/17,08:52:15,2.530,56.700,0.605,0.2363,-5.2
18/05/17,09:52:16,4.973,51.200,3.274,0.2371,-4.3
18/05/17,10:52:17,6.712,52.500,5.437,0.2371,-2.3
18/05/17,11:52:18,12.340,52.600,10.222,0.2371,2.9
18/05/17,12:52:19,14.122,49.100,14.314,0.2378,3.6
18/05/17,13:52:20,14.912,45.300,19.508,0.2378,3.2
18/05/17,14:52:21,15.103,42.900,19.508,0.2378,2.6
18/05/17,15:52:22,13.497,47.200,14.553,0.2385,2.5
18/05/17,16:52:23,9.854,54.200,10.980,0.2385,1.0
18/05/17,17:52:24,5.514,67.300,6.306,0.2385,-0.1
18/05/17,18:52:25,4.402,81.300,4.115,0.2378,1.5
18/05/17,19:52:26,3.854,83.000,3.301,0.2378,1.2
18/05/17,20:52:27,2.983,77.500,2.262,0.2371,-0.6
18/05/17,21:52:28,2.155,84.100,1.425,0.2371,-0.2
18/05/17,22:52:29,1.371,85.800,0.715,0.2371,-0.7
18/05/17,23:52:30,3.036,82.800,1.425,0.2371,0.4
19/05/17,00:52:31,2.128,80.000,0.907,0.2363,-1.0
19/05/17,01:52:32,3.591,75.000,1.588,0.2371,-0.4
19/05/17,02:52:33,2.877,76.300,1.670,0.2363,-0.9
19/05/17,03:52:34,4.584,76.800,2.101,0.2363,0.9
19/05/17,04:52:35,4.584,80.900,3.195,0.2363,1.6
19/05/17,05:52:36,4.428,85.400,3.168,0.2371,2.2
19/05/17,06:52:37,4.376,90.500,2.717,0.2363,3.0
19/05/17,07:52:38,5.205,91.800,3.168,0.2371,4.0
19/05/17,08:52:39,5.949,89.600,4.532,0.2371,4.4
19/05/17,09:52:40,6.077,87.400,5.334,0.2371,4.1
19/05/17,10:52:41,7.142,87.400,7.066,0.2371,5.2
19/05/17,11:52:42,7.745,83.900,8.767,0.2371,5.2
19/05/17,12:52:43,6.687,85.000,8.020,0.2378,4.4
19/05/17,13:52:44,5.565,91.300,6.585,0.2371,4.3
19/05/17,14:52:45,5.668,99.400,5.898,0.2371,5.6
19/05/17,15:52:46,5.565,100.000,6.077,0.2371,5.6
19/05/17,16:52:47,5.308,100.000,5.796,0.2385,5.3
19/05/17,17:52:48,4.895,100.000,5.231,0.2414,4.9
19/05/17,18:52:49,5.282,100.000,5.102,0.2429,5.3
19/05/17,19:52:50,4.947,100.000,4.947,0.2472,4.9
19/05/17,20:52:51,5.024,100.000,4.766,0.2509,5.0
19/05/17,21:52:52,4.999,100.000,4.895,0.2530,5.0
19/05/17,22:52:53,4.011,100.000,4.194,0.2552,4.0
19/05/17,23:52:54,3.670,99.900,3.142,0.2560,3.7
20/05/17,00:52:55,4.740,100.000,4.272,0.2567,4.7
20/05/17,01:52:56,4.869,100.000,4.636,0.2567,4.9
20/05/17,02:52:57,4.688,100.000,4.584,0.2567,4.7
20/05/17,03:52:58,4.766,100.000,4.584,0.2574,4.8
20/05/17,04:52:59,4.714,100.000,4.558,0.2581,4.7
20/05/17,05:53:00,4.792,100.000,4.636,0.2625,4.8
20/05/17,06:53:01,4.766,100.000,4.662,0.2756,4.8
20/05/17,07:53:02,4.584,100.000,4.610,0.2850,4.6
20/05/17,08:53:03,4.947,100.000,4.688,0.2850,4.9
20/05/17,09:53:04,5.154,100.000,5.616,0.2836,5.2
20/05/17,10:53:05,6.585,100.000,7.242,0.2821,6.6
20/05/17,11:53:06,7.293,100.000,9.238,0.2806,7.3
20/05/17,12:53:07,7.091,100.000,10.858,0.2792,7.1
20/05/17,13:53:08,7.066,100.000,10.394,0.2777,7.1
20/05/17,14:53:09,5.334,100.000,9.114,0.2763,5.3
20/05/17,15:53:10,8.394,95.500,11.224,0.2748,7.7
20/05/17,16:53:11,5.231,93.300,8.543,0.2734,4.2
20/05/17,17:53:12,4.973,97.700,6.128,0.2727,4.6
20/05/17,18:53:13,4.063,97.600,4.895,0.2712,3.7
20/05/17,19:53:14,3.854,99.400,4.610,0.2705,3.8
20/05/17,20:53:15,2.530,98.000,2.530,0.2690,2.2
20/05/17,21:53:16,1.967,98.500,2.128,0.2683,1.8
20/05/17,22:53:17,1.235,96.800,0.989,0.2676,0.8
20/05/17,23:53:18,0.190,94.200,0.412,0.2668,-0.6
21/05/17,00:53:19,-0.648,92.300,-0.116,0.2661,-1.7
21/05/17,01:53:20,-1.356,90.100,-0.930,0.2647,-2.8
21/05/17,02:53:21,-0.760,92.800,-0.958,0.2639,-1.8
21/05/17,03:53:22,-1.327,93.700,-1.128,0.2632,-2.2
21/05/17,04:53:23,-0.986,93.500,-1.327,0.2625,-1.9
21/05/17,05:53:24,-0.704,96.200,-1.213,0.2618,-1.2
21/05/17,06:53:25,0.107,99.400,-0.958,0.2610,0.0
21/05/17,07:53:26,0.024,99.600,-0.902,0.2603,-0.0
21/05/17,08:53:27,0.632,99.100,-0.563,0.2603,0.5
21/05/17,09:53:28,2.770,100.000,0.246,0.2603,2.8
21/05/17,10:53:29,5.591,100.000,1.588,0.2603,5.6
21/05/17,11:53:30,7.469,94.200,4.194,0.2596,6.6
21/05/17,12:53:31,8.444,81.600,9.657,0.2596,5.5
21/05/17,13:53:32,8.916,76.700,14.697,0.2603,5.1
21/05/17,14:53:33,10.345,73.800,16.034,0.2603,5.9
21/05/17,15:53:34,6.179,77.100,10.565,0.2603,2.5
21/05/17,16:53:35,5.616,85.300,6.990,0.2603,3.3
21/05/17,17:53:36,3.380,92.400,4.141,0.2596,2.3
21/05/17,18:53:37,2.370,93.700,3.009,0.2596,1.5
21/05/17,19:53:38,0.439,88.500,0.715,0.2589,-1.2
21/05/17,20:53:39,-0.591,88.100,-0.004,0.2581,-2.3
21/05/17,21:53:40,-0.986,87.900,-0.676,0.2574,-2.7
21/05/17,22:53:41,-1.470,87.200,-1.157,0.2574,-3.3
21/05/17,23:53:42,-1.785,86.600,-1.556,0.2567,-3.7
22/05/17,00:53:43,-2.131,87.000,-1.871,0.2560,-4.0
22/05/17,01:53:44,-2.363,86.400,-2.189,0.2560,-4.3
22/05/17,02:53:45,-2.683,85.600,-2.537,0.2545,-4.8
22/05/17,03:53:46,-2.712,85.600,-2.683,0.2545,-4.8
22/05/17,04:53:47,-2.918,84.600,-2.859,0.2538,-5.2
22/05/17,05:53:48,-3.065,84.400,-3.006,0.2530,-5.3
22/05/17,06:53:49,-3.006,84.600,-3.094,0.2530,-5.2
22/05/17,07:53:50,-3.330,83.300,-3.360,0.2523,-5.8
22/05/17,08:53:51,-2.918,85.200,-3.065,0.2523,-5.1
22/05/17,09:53:52,-1.185,91.100,-1.900,0.2516,-2.5
22/05/17,10:53:53,5.205,99.000,-0.088,0.2523,5.1
22/05/17,11:53:54,8.494,80.300,1.940,0.2523,5.3
22/05/17,12:53:55,10.345,69.700,6.813,0.2523,5.1
22/05/17,13:53:56,11.370,66.100,14.050,0.2523,5.3
22/05/17,14:53:57,10.858,67.900,14.912,0.2523,5.2
22/05/17,15:53:58,10.001,68.500,11.248,0.2530,4.5
22/05/17,16:53:59,8.543,70.700,7.619,0.2530,3.5
22/05/17,17:54:00,4.558,81.600,4.376,0.2523,1.7
22/05/17,18:54:01,3.749,86.500,2.477,0.2523,1.7
22/05/17,19:54:02,3.643,81.100,1.967,0.2523,0.7
22/05/17,20:54:03,3.643,79.400,1.724,0.2516,0.4
22/05/17,21:54:04,3.406,78.400,1.425,0.2516,0.0
22/05/17,22:54:05,3.485,77.200,1.262,0.2509,-0.1
22/05/17,23:54:06,3.906,77.300,1.208,0.2509,0.3
23/05/17,00:54:07,3.643,76.500,1.344,0.2509,-0.1
23/05/17,01:54:08,4.115,73.900,1.180,0.2509,-0.1
23/05/17,02:54:09,3.696,71.600,1.126,0.2501,-1.0
23/05/17,03:54:10,3.512,70.700,0.907,0.2501,-1.3
23/05/17,04:54:11,3.248,69.400,0.797,0.2501,-1.8
23/05/17,05:54:12,4.141,68.400,0.825,0.2501,-1.2
23/05/17,06:54:13,3.433,74.300,1.262,0.2501,-0.7
23/05/17,07:54:14,3.906,86.900,2.074,0.2501,1.9
23/05/17,08:54:15,4.037,96.400,3.089,0.2501,3.5
23/05/17,09:54:16,4.584,90.700,3.775,0.2501,3.2
23/05/17,10:54:17,7.343,79.500,5.591,0.2501,4.0
23/05/17,11:54:18,9.608,69.500,7.167,0.2501,4.3
23/05/17,12:54:19,7.318,80.700,8.866,0.2501,4.2
23/05/17,13:54:20,6.712,87.500,8.220,0.2501,4.8
23/05/17,14:54:21,6.712,89.600,8.344,0.2501,5.1
23/05/17,15:54:22,5.642,91.500,6.914,0.2501,4.4
23/05/17,16:54:23,5.231,93.900,6.077,0.2501,4.3
23/05/17,17:54:24,4.766,97.100,5.102,0.2501,4.3
23/05/17,18:54:25,4.714,99.200,4.740,0.2494,4.6
23/05/17,19:54:26,4.688,99.900,4.610,0.2494,4.7
23/05/17,20:54:27,4.818,100.000,4.740,0.2494,4.8
23/05/17,21:54:28,4.818,100.000,4.792,0.2494,4.8
23/05/17,22:54:29,4.921,100.000,4.740,0.2494,4.9
23/05/17,23:54:30,5.050,100.000,4.895,0.2487,5.1
24/05/17,00:54:31,4.947,100.000,4.973,0.2487,4.9
24/05/17,01:54:32,1.751,100.000,1.453,0.3133,1.7
24/05/17,02:54:33,3.459,100.000,1.262,0.3199,3.5
24/05/17,03:54:34,3.643,100.000,3.195,0.3068,3.6
24/05/17,04:54:35,3.722,100.000,3.512,0.2988,3.7
