"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
09/05/17,19:48:50,1.643,88.400,3.406,0.2218,0.2182,-0.1
09/05/17,20:48:51,0.825,89.700,3.221,0.2218,0.2189,-0.7
09/05/17,21:48:52,-0.227,86.600,2.983,0.2211,0.2182,-2.2
09/05/17,22:48:53,0.329,90.700,2.797,0.2211,0.2175,-1.0
09/05/17,23:48:54,0.190,93.600,2.690,0.2211,0.2182,-0.7
10/05/17,00:48:55,-0.930,88.100,2.584,0.2211,0.2175,-2.7
10/05/17,01:48:56,-1.584,81.600,2.370,0.2211,0.2175,-4.3
10/05/17,02:48:57,-1.986,78.500,2.209,0.2204,0.2153,-5.2
10/05/17,03:48:58,-1.727,81.900,2.074,0.2204,0.2196,-4.4
10/05/17,04:48:59,-1.613,82.900,1.940,0.2196,0.2196,-4.1
10/05/17,05:49:00,-1.871,81.900,1.832,0.2196,0.2204,-4.6
10/05/17,06:49:01,-2.044,78.900,1.724,0.2196,0.2204,-5.2
10/05/17,07:49:02,-2.073,81.400,1.643,0.2189,0.2196,-4.8
10/05/17,08:49:03,-1.842,81.700,1.588,0.2189,0.2204,-4.6
10/05/17,09:49:04,-0.591,90.100,1.561,0.2196,0.2189,-2.0
10/05/17,10:49:05,2.557,98.900,1.588,0.2204,0.2196,2.4
10/05/17,11:49:06,4.558,84.500,1.886,0.2204,0.2189,2.2
10/05/17,12:49:07,5.898,77.700,2.316,0.2204,0.2196,2.3
10/05/17,13:49:08,7.041,72.400,2.744,0.2204,0.2196,2.4
10/05/17,14:49:09,7.393,71.200,3.195,0.2204,0.2189,2.5
10/05/17,15:49:10,6.737,73.500,3.564,0.2204,0.2160,2.3
10/05/17,16:49:11,5.616,80.400,3.775,0.2204,0.2196,2.5
10/05/17,17:49:12,4.168,85.100,3.801,0.2204,0.2182,1.9
10/05/17,18:49:13,2.021,82.700,3.564,0.2204,0.2196,-0.6
10/05/17,19:49:14,0.439,82.900,3.142,0.2204,0.2189,-2.1
10/05/17,20:49:15,-0.423,82.100,2.823,0.2204,0.2189,-3.1
10/05/17,21:49:16,-0.930,82.900,2.557,0.2196,0.2175,-3.5
10/05/17,22:49:17,-1.527,78.800,2.343,0.2196,0.2204,-4.7
10/05/17,23:49:18,-1.299,81.900,2.209,0.2196,0.2189,-4.0
11/05/17,00:49:19,-1.157,84.400,2.128,0.2196,0.2160,-3.5
11/05/17,01:49:20,-1.584,82.200,2.047,0.2189,0.2160,-4.2
11/05/17,02:49:21,-1.498,82.800,1.967,0.2189,0.2160,-4.0
11/05/17,03:49:22,-1.556,81.800,1.859,0.2182,0.2182,-4.3
11/05/17,04:49:23,-1.527,83.500,1.778,0.2182,0.2196,-4.0
11/05/17,05:49:24,-1.015,90.800,1.724,0.2182,0.2175,-2.3
11/05/17,06:49:25,-1.584,86.100,1.670,0.2182,0.2182,-3.6
11/05/17,07:49:26,-1.613,82.500,1.588,0.2175,0.2153,-4.2
11/05/17,08:49:27,-1.613,85.000,1.534,0.2175,0.2182,-3.8
11/05/17,09:49:28,-0.507,90.600,1.507,0.2182,0.2189,-1.9
11/05/17,10:49:29,2.128,99.700,1.588,0.2189,0.2182,2.1
11/05/17,11:49:30,4.402,88.300,1.859,0.2196,0.2175,2.6
11/05/17,12:49:31,6.458,65.600,2.289,0.2189,0.2189,0.5
11/05/17,13:49:32,7.192,57.800,2.744,0.2196,0.2175,-0.6
11/05/17,14:49:33,6.509,63.600,3.142,0.2196,0.2189,0.1
11/05/17,15:49:34,6.585,75.100,3.406,0.2196,0.2189,2.5
11/05/17,16:49:35,5.642,82.500,3.617,0.2189,0.2182,2.9
11/05/17,17:49:36,4.272,85.800,3.696,0.2189,0.2196,2.1
11/05/17,18:49:37,1.778,82.700,3.459,0.2189,0.2196,-0.8
11/05/17,19:49:38,0.190,82.100,2.983,0.2189,0.2182,-2.5
11/05/17,20:49:39,-1.242,77.400,2.557,0.2182,0.2189,-4.7
11/05/17,21:49:40,-1.384,80.100,2.289,0.2182,0.2182,-4.4
11/05/17,22:49:41,-1.900,77.700,2.074,0.2182,0.2182,-5.3
11/05/17,23:49:42,-1.498,81.800,1.913,0.2175,0.2175,-4.2
12/05/17,00:49:43,-1.498,83.800,1.778,0.2175,0.2182,-3.9
12/05/17,01:49:44,-1.441,84.200,1.670,0.2167,0.2175,-3.8
12/05/17,02:49:45,-1.814,82.100,1.588,0.2167,0.2153,-4.5
12/05/17,03:49:46,-2.044,81.600,1.507,0.2167,0.2153,-4.8
12/05/17,04:49:47,-1.071,89.800,1.453,0.2167,0.2146,-2.5
12/05/17,05:49:48,-0.620,94.400,1.453,0.2167,0.2146,-1.4
12/05/17,06:49:49,-0.088,97.300,1.480,0.2167,0.2146,-0.5
12/05/17,07:49:50,-0.255,97.800,1.507,0.2175,0.2146,-0.6
12/05/17,08:49:51,-0.171,98.100,1.561,0.2175,0.2124,-0.4
12/05/17,09:49:52,1.398,99.900,1.643,0.2182,0.2167,1.4
12/05/17,10:49:53,2.877,98.300,1.805,0.2182,0.2175,2.6
12/05/17,11:49:54,4.063,89.900,1.994,0.2182,0.2182,2.6
12/05/17,12:49:55,4.558,86.000,2.236,0.2182,0.2175,2.4
12/05/17,13:49:56,5.257,82.700,2.477,0.2182,0.2182,2.6
12/05/17,14:49:57,5.924,80.800,2.744,0.2182,0.2196,2.9
12/05/17,15:49:58,5.411,81.300,3.036,0.2182,0.2189,2.5
12/05/17,16:49:59,4.532,86.900,3.248,0.2182,0.2196,2.5
12/05/17,17:50:00,3.142,89.900,3.301,0.2189,0.2146,1.6
12/05/17,18:50:01,1.670,89.700,3.195,0.2182,0.2138,0.2
12/05/17,19:50:02,1.071,91.000,3.009,0.2182,0.2138,-0.2
12/05/17,20:50:03,0.825,92.800,2.823,0.2182,0.2153,-0.2
12/05/17,21:50:04,0.632,93.300,2.690,0.2182,0.2146,-0.3
12/05/17,22:50:05,0.715,94.300,2.584,0.2182,0.2160,-0.1
12/05/17,23:50:06,0.632,95.200,2.557,0.2182,0.2153,-0.1
13/05/17,00:50:07,0.825,96.000,2.530,0.2175,0.2160,0.3
13/05/17,01:50:08,0.495,95.700,2.503,0.2182,0.2146,-0.1
13/05/17,02:50:09,0.356,95.700,2.450,0.2175,0.2146,-0.3
13/05/17,03:50:10,0.329,96.300,2.423,0.2175,0.2153,-0.2
13/05/17,04:50:11,0.577,97.100,2.396,0.2175,0.2153,0.2
13/05/17,05:50:12,0.632,97.300,2.396,0.2175,0.2160,0.2
13/05/17,06:50:13,0.439,97.200,2.396,0.2175,0.2160,0.0
13/05/17,07:50:14,0.467,97.500,2.370,0.2175,0.2160,0.1
13/05/17,08:50:15,0.715,98.200,2.343,0.2182,0.2160,0.5
13/05/17,09:50:16,2.396,99.900,2.396,0.2182,0.2160,2.4
13/05/17,10:50:17,4.947,99.700,2.584,0.2182,0.2167,4.9
13/05/17,11:50:18,6.230,93.900,2.850,0.2182,0.2175,5.3
13/05/17,12:50:19,7.192,89.500,3.168,0.2182,0.2160,5.6
13/05/17,13:50:20,7.469,87.700,3.485,0.2182,0.2160,5.6
13/05/17,14:50:21,7.091,86.200,3.801,0.2175,0.2167,4.9
13/05/17,15:50:22,6.281,84.600,4.011,0.2175,0.2167,3.9
13/05/17,16:50:23,5.308,85.900,4.141,0.2167,0.2167,3.1
13/05/17,17:50:24,3.985,88.400,4.141,0.2175,0.2175,2.2
13/05/17,18:50:25,2.343,90.200,3.880,0.2167,0.2160,0.9
13/05/17,19:50:26,1.371,91.000,3.512,0.2167,0.2167,0.1
13/05/17,20:50:27,0.577,92.100,3.168,0.2160,0.2146,-0.6
13/05/17,21:50:28,0.273,93.300,2.850,0.2160,0.2146,-0.7
13/05/17,22:50:29,-0.088,93.600,2.664,0.2160,0.2138,-1.0
13/05/17,23:50:30,-0.116,95.300,2.557,0.2160,0.2087,-0.8
14/05/17,00:50:31,-0.451,95.400,2.423,0.2153,0.2124,-1.1
14/05/17,01:50:32,-0.395,93.700,2.289,0.2153,0.2109,-1.3
14/05/17,02:50:33,0.107,96.700,2.236,0.2160,0.2116,-0.4
14/05/17,03:50:34,0.880,98.300,2.316,0.2160,0.2131,0.6
14/05/17,04:50:35,1.180,98.900,2.370,0.2160,0.2102,1.0
14/05/17,05:50:36,1.643,99.600,2.423,0.2160,0.2124,1.6
14/05/17,06:50:37,1.697,99.800,2.503,0.2160,0.2124,1.7
14/05/17,07:50:38,1.724,99.900,2.557,0.2160,0.2124,1.7
14/05/17,08:50:39,2.047,100.000,2.610,0.2160,0.2109,2.0
14/05/17,09:50:40,2.584,100.000,2.664,0.2160,0.2109,2.6
14/05/17,10:50:41,4.584,100.000,2.877,0.2167,0.2102,4.6
14/05/17,11:50:42,5.437,100.000,3.168,0.2167,0.2087,5.4
14/05/17,12:50:43,6.051,100.000,3.459,0.2167,0.2087,6.1
14/05/17,13:50:44,7.066,99.700,3.722,0.2167,0.2095,7.0
14/05/17,14:50:45,6.889,97.600,4.037,0.2167,0.2102,6.5
14/05/17,15:50:46,5.949,98.400,4.246,0.2167,0.2102,5.7
14/05/17,16:50:47,4.999,100.000,4.350,0.2167,0.2080,5.0
14/05/17,17:50:48,4.402,100.000,4.298,0.2167,0.2080,4.4
14/05/17,18:50:49,3.116,99.800,4.141,0.2167,0.2058,3.1
14/05/17,19:50:50,3.116,99.900,3.985,0.2160,0.2073,3.1
14/05/17,20:50:51,3.433,99.900,3.906,0.2167,0.2037,3.4
14/05/17,21:50:52,3.485,100.000,3.880,0.2167,0.2044,3.5
14/05/17,22:50:53,3.406,100.000,3.854,0.2160,0.2051,3.4
14/05/17,23:50:54,3.301,100.000,3.854,0.2175,0.2058,3.3
15/05/17,00:50:55,3.248,100.000,3.827,0.2175,0.2291,3.2
15/05/17,01:50:56,3.221,100.000,3.801,0.2175,0.2334,3.2
15/05/17,02:50:57,3.089,100.000,3.775,0.2175,0.2305,3.1
15/05/17,03:50:58,3.089,100.000,3.749,0.2175,0.2305,3.1
15/05/17,04:50:59,3.036,100.000,3.722,0.2175,0.2305,3.0
15/05/17,05:51:00,2.956,100.000,3.722,0.2175,0.2276,3.0
15/05/17,06:51:01,2.797,100.000,3.696,0.2182,0.2269,2.8
15/05/17,07:51:02,2.823,100.000,3.643,0.2182,0.2269,2.8
15/05/17,08:51:03,3.142,100.000,3.643,0.2182,0.2254,3.1
15/05/17,09:51:04,3.854,100.000,3.696,0.2182,0.2254,3.9
15/05/17,10:51:05,4.324,100.000,3.854,0.2182,0.2240,4.3
15/05/17,11:51:06,4.869,100.000,4.037,0.2182,0.2233,4.9
15/05/17,12:51:07,5.411,100.000,4.246,0.2182,0.2240,5.4
15/05/17,13:51:08,5.154,100.000,4.402,0.2182,0.2211,5.2
15/05/17,14:51:09,5.050,100.000,4.532,0.2182,0.2211,5.1
15/05/17,15:51:10,5.179,100.000,4.610,0.2182,0.2204,5.2
15/05/17,16:51:11,4.063,100.000,4.610,0.2182,0.2211,4.1
15/05/17,17:51:12,3.063,100.000,4.480,0.2182,0.2211,3.1
15/05/17,18:51:13,2.450,99.900,4.194,0.2182,0.2204,2.4
15/05/17,19:51:14,2.637,100.000,4.011,0.2182,0.2211,2.6
15/05/17,20:51:15,2.557,100.000,3.958,0.2182,0.2196,2.6
15/05/17,21:51:16,2.450,100.000,3.880,0.2182,0.2189,2.4
15/05/17,22:51:17,2.450,100.000,3.801,0.2182,0.2196,2.4
15/05/17,23:51:18,2.530,100.000,3.749,0.2182,0.2175,2.5
16/05/17,00:51:19,2.236,100.000,3.696,0.2182,0.2153,2.2
16/05/17,01:51:20,2.289,100.000,3.643,0.2175,0.2167,2.3
16/05/17,02:51:21,1.886,100.000,3.591,0.2175,0.2175,1.9
16/05/17,03:51:22,1.017,100.000,3.380,0.2182,0.2175,1.0
16/05/17,04:51:23,-0.451,97.500,3.063,0.2175,0.2182,-0.8
16/05/17,05:51:24,-1.213,89.800,2.770,0.2167,0.2160,-2.7
16/05/17,06:51:25,-2.044,82.900,2.530,0.2167,0.2167,-4.6
16/05/17,07:51:26,-2.305,81.100,2.289,0.2160,0.2146,-5.1
16/05/17,08:51:27,-2.654,80.100,2.101,0.2160,0.2160,-5.6
16/05/17,09:51:28,-1.128,87.900,2.021,0.2167,0.2175,-2.9
16/05/17,10:51:29,0.907,98.500,1.994,0.2175,0.2167,0.7
16/05/17,11:51:30,3.248,100.000,2.155,0.2175,0.2167,3.2
16/05/17,12:51:31,4.818,100.000,2.423,0.2175,0.2175,4.8
16/05/17,13:51:32,5.745,100.000,2.744,0.2167,0.2182,5.7
16/05/17,14:51:33,6.255,99.500,3.116,0.2175,0.2189,6.2
16/05/17,15:51:34,5.642,98.800,3.591,0.2175,0.2189,5.5
16/05/17,16:51:35,5.437,99.400,3.854,0.2175,0.2189,5.4
16/05/17,17:51:36,3.801,98.400,3.932,0.2175,0.2182,3.6
16/05/17,18:51:37,2.370,98.800,3.749,0.2175,0.2167,2.2
16/05/17,19:51:38,0.825,93.900,3.485,0.2167,0.2175,-0.0
16/05/17,20:51:39,-0.004,89.800,3.221,0.2167,0.2182,-1.5
16/05/17,21:51:40,-0.591,87.400,2.956,0.2167,0.2175,-2.4
16/05/17,22:51:41,-1.071,86.700,2.637,0.2160,0.2167,-3.0
16/05/17,23:51:42,-1.699,83.600,2.396,0.2160,0.2175,-4.1
17/05/17,00:51:43,-1.584,84.000,2.209,0.2153,0.2160,-3.9
17/05/17,01:51:44,-1.270,90.400,2.101,0.2153,0.2167,-2.6
17/05/17,02:51:45,-0.591,96.400,2.021,0.2153,0.2167,-1.1
17/05/17,03:51:46,-0.395,97.800,2.021,0.2153,0.2167,-0.7
17/05/17,04:51:47,-0.311,98.300,2.074,0.2153,0.2167,-0.6
17/05/17,05:51:48,-0.032,98.700,2.074,0.2160,0.2160,-0.2
17/05/17,06:51:49,0.190,99.100,2.128,0.2160,0.2175,0.1
17/05/17,07:51:50,0.356,99.300,2.128,0.2160,0.2182,0.3
17/05/17,08:51:51,0.687,98.700,2.182,0.2160,0.2189,0.5
17/05/17,09:51:52,2.074,99.100,2.236,0.2160,0.2182,1.9
17/05/17,10:51:53,4.089,99.800,2.423,0.2160,0.2196,4.1
17/05/17,11:51:54,5.693,96.500,2.717,0.2167,0.2175,5.2
17/05/17,12:51:55,6.306,92.800,3.142,0.2167,0.2204,5.2
17/05/17,13:51:56,7.544,93.300,3.564,0.2167,0.2196,6.5
17/05/17,14:51:57,7.770,91.700,3.958,0.2160,0.2211,6.5
17/05/17,15:51:58,6.179,85.500,4.246,0.2167,0.2196,3.9
17/05/17,16:51:59,5.539,86.900,4.324,0.2160,0.2196,3.5
17/05/17,17:52:00,4.895,89.100,4.298,0.2160,0.2196,3.3
17/05/17,18:52:01,4.428,90.600,4.220,0.2160,0.2196,3.0
17/05/17,19:52:02,3.958,92.300,4.141,0.2160,0.2196,2.8
17/05/17,20:52:03,3.564,93.600,4.037,0.2160,0.2204,2.6
17/05/17,21:52:04,3.538,95.100,3.985,0.2160,0.2211,2.8
17/05/17,22:52:05,3.116,95.500,3.932,0.2160,0.2211,2.5
17/05/17,23:52:06,2.316,95.100,3.827,0.2160,0.2211,1.6
18/05/17,00:52:07,1.913,95.100,3.643,0.2160,0.2225,1.2
18/05/17,01:52:08,2.074,96.400,3.485,0.2153,0.2211,1.6
18/05/17,02:52:09,2.236,97.600,3.459,0.2153,0.2240,1.9
18/05/17,03:52:10,2.450,97.500,3.433,0.2160,0.2240,2.1
18/05/17,04:52:11,1.832,97.200,3.406,0.2153,0.2240,1.4
18/05/17,05:52:12,1.805,97.500,3.301,0.2153,0.2240,1.4
18/05/17,06:52:13,1.289,97.200,3.195,0.2153,0.2247,0.9
18/05/17,07:52:14,1.235,96.700,3.089,0.2153,0.2247,0.8
18/05/17,08:52:15,1.886,94.700,3.036,0.2153,0.2247,1.1
18/05/17,09:52:16,3.195,94.500,3.142,0.2160,0.2225,2.4
18/05/17,10:52:17,4.454,89.000,3.327,0.2153,0.2218,2.8
18/05/17,11:52:18,6.914,84.400,3.617,0.2153,0.2218,4.5
18/05/17,12:52:19,7.770,78.600,4.037,0.2153,0.2225,4.3
18/05/17,13:52:20,8.668,78.400,4.402,0.2153,0.2218,5.1
18/05/17,14:52:21,8.394,78.300,4.714,0.2153,0.2218,4.8
18/05/17,15:52:22,7.444,78.900,4.947,0.2153,0.2225,4.0
18/05/17,16:52:23,6.864,83.000,5.024,0.2153,0.2218,4.2
18/05/17,17:52:24,5.334,86.500,4.999,0.2153,0.2218,3.3
18/05/17,18:52:25,4.480,89.100,4.818,0.2153,0.2225,2.8
18/05/17,19:52:26,4.194,90.000,4.636,0.2153,0.2233,2.7
18/05/17,20:52:27,3.722,88.100,4.506,0.2153,0.2240,1.9
18/05/17,21:52:28,2.903,89.800,4.376,0.2146,0.2240,1.4
18/05/17,22:52:29,2.155,88.600,4.168,0.2146,0.2211,0.5
18/05/17,23:52:30,2.797,93.200,4.011,0.2146,0.2218,1.8
19/05/17,00:52:31,2.477,93.500,3.932,0.2146,0.2225,1.5
19/05/17,01:52:32,2.770,93.700,3.880,0.2146,0.2196,1.9
19/05/17,02:52:33,2.797,94.500,3.827,0.2146,0.2153,2.0
19/05/17,03:52:34,3.168,94.800,3.827,0.2146,0.2153,2.4
19/05/17,04:52:35,3.670,94.600,3.854,0.2146,0.2153,2.9
19/05/17,05:52:36,3.801,95.000,3.906,0.2146,0.2153,3.1
19/05/17,06:52:37,3.512,96.500,3.932,0.2146,0.2153,3.0
19/05/17,07:52:38,3.985,98.800,3.958,0.2153,0.2153,3.8
19/05/17,08:52:39,4.636,99.700,4.037,0.2146,0.2153,4.6
19/05/17,09:52:40,4.973,99.000,4.168,0.2146,0.2153,4.8
19/05/17,10:52:41,6.000,99.200,4.298,0.2146,0.2153,5.9
19/05/17,11:52:42,6.611,97.200,4.532,0.2146,0.2153,6.2
19/05/17,12:52:43,5.975,95.400,4.714,0.2146,0.2153,5.3
19/05/17,13:52:44,5.539,97.300,4.792,0.2153,0.2153,5.1
19/05/17,14:52:45,5.514,100.000,4.792,0.2160,0.2748,5.5
19/05/17,15:52:46,5.360,100.000,4.818,0.2167,0.2836,5.4
19/05/17,16:52:47,5.257,100.000,4.844,0.2269,0.3017,5.3
19/05/17,17:52:48,4.947,100.000,4.869,0.2589,0.3097,4.9
19/05/17,18:52:49,4.999,100.000,4.844,0.2618,0.2959,5.0
19/05/17,19:52:50,4.844,100.000,4.844,0.2560,0.2828,4.8
19/05/17,20:52:51,4.844,100.000,4.818,0.2516,0.2756,4.8
19/05/17,21:52:52,4.869,100.000,4.818,0.2487,0.2698,4.9
19/05/17,22:52:53,4.272,100.000,4.818,0.2458,0.2661,4.3
19/05/17,23:52:54,3.827,100.000,4.740,0.2443,0.2632,3.8
20/05/17,00:52:55,4.428,100.000,4.662,0.2422,0.2610,4.4
20/05/17,01:52:56,4.636,100.000,4.688,0.2407,0.2589,4.6
20/05/17,02:52:57,4.584,100.000,4.714,0.2392,0.2574,4.6
20/05/17,03:52:58,4.636,100.000,4.714,0.2385,0.2574,4.6
20/05/17,04:52:59,4.610,100.000,4.714,0.2378,0.2683,4.6
20/05/17,05:53:00,4.636,100.000,4.740,0.2407,0.2857,4.6
20/05/17,06:53:01,4.662,100.000,4.740,0.2480,0.2908,4.7
20/05/17,07:53:02,4.636,100.000,4.740,0.2552,0.2930,4.6
20/05/17,08:53:03,4.740,100.000,4.740,0.2545,0.2850,4.7
20/05/17,09:53:04,5.102,100.000,4.792,0.2523,0.2792,5.1
20/05/17,10:53:05,6.306,100.000,4.844,0.2509,0.2748,6.3
20/05/17,11:53:06,7.116,100.000,4.999,0.2494,0.2719,7.1
20/05/17,12:53:07,7.594,99.800,5.205,0.2480,0.2698,7.6
20/05/17,13:53:08,7.368,99.500,5.411,0.2472,0.2668,7.3
20/05/17,14:53:09,6.051,99.700,5.514,0.2458,0.2647,6.0
20/05/17,15:53:10,7.167,100.000,5.565,0.2451,0.2625,7.2
20/05/17,16:53:11,5.847,100.000,5.642,0.2443,0.2610,5.9
20/05/17,17:53:12,5.282,100.000,5.591,0.2436,0.2589,5.3
20/05/17,18:53:13,4.428,100.000,5.462,0.2429,0.2581,4.4
20/05/17,19:53:14,4.480,100.000,5.308,0.2422,0.2567,4.5
20/05/17,20:53:15,3.089,100.000,5.179,0.2414,0.2552,3.1
20/05/17,21:53:16,3.116,100.000,4.999,0.2407,0.2545,3.1
20/05/17,22:53:17,2.850,100.000,4.792,0.2400,0.2530,2.8
20/05/17,23:53:18,2.128,100.000,4.584,0.2392,0.2523,2.1
21/05/17,00:53:19,0.934,100.000,4.324,0.2385,0.2516,0.9
21/05/17,01:53:20,0.605,99.100,4.037,0.2385,0.2509,0.5
21/05/17,02:53:21,0.273,97.700,3.775,0.2378,0.2494,-0.1
21/05/17,03:53:22,0.246,98.000,3.617,0.2371,0.2494,-0.0
21/05/17,04:53:23,-0.116,95.700,3.459,0.2371,0.2480,-0.7
21/05/17,05:53:24,-0.451,95.700,3.327,0.2363,0.2480,-1.1
21/05/17,06:53:25,0.246,98.300,3.274,0.2356,0.2472,0.0
21/05/17,07:53:26,0.467,99.400,3.248,0.2356,0.2465,0.4
21/05/17,08:53:27,0.577,98.900,3.221,0.2356,0.2465,0.4
21/05/17,09:53:28,1.398,100.000,3.195,0.2356,0.2465,1.4
21/05/17,10:53:29,4.063,100.000,3.248,0.2356,0.2465,4.1
21/05/17,11:53:30,5.693,100.000,3.433,0.2356,0.2465,5.7
21/05/17,12:53:31,6.408,99.800,3.722,0.2356,0.2472,6.4
21/05/17,13:53:32,6.636,98.100,4.037,0.2356,0.2472,6.4
21/05/17,14:53:33,6.737,96.800,4.350,0.2356,0.2465,6.3
21/05/17,15:53:34,5.334,97.200,4.584,0.2356,0.2458,4.9
21/05/17,16:53:35,4.818,100.000,4.636,0.2349,0.2458,4.8
21/05/17,17:53:36,3.696,100.000,4.636,0.2349,0.2487,3.7
21/05/17,18:53:37,3.089,100.000,4.532,0.2349,0.2458,3.1
21/05/17,19:53:38,1.425,99.400,4.298,0.2342,0.2451,1.3
21/05/17,20:53:39,1.071,97.200,4.037,0.2334,0.2443,0.7
21/05/17,21:53:40,0.301,92.600,3.775,0.2334,0.2436,-0.8
21/05/17,22:53:41,-0.088,89.200,3.564,0.2327,0.2436,-1.7
21/05/17,23:53:42,-0.732,87.000,3.354,0.2327,0.2429,-2.6
22/05/17,00:53:43,-0.423,88.300,3.168,0.2320,0.2429,-2.1
22/05/17,01:53:44,-0.563,88.400,2.983,0.2320,0.2422,-2.2
22/05/17,02:53:45,-0.902,85.800,2.797,0.2320,0.2422,-3.0
22/05/17,03:53:46,-1.185,85.000,2.637,0.2320,0.2414,-3.4
