"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
30/05/17,16:57:08,0.2530,2.021,97.600,1.7
30/05/17,17:57:09,0.2538,2.021,97.600,1.7
30/05/17,18:57:10,0.2538,1.967,97.600,1.6
30/05/17,19:57:11,0.2545,1.913,97.600,1.6
30/05/17,20:57:12,0.2552,1.886,97.700,1.6
30/05/17,21:57:13,0.2560,1.886,97.700,1.6
30/05/17,22:57:14,0.2567,1.859,97.700,1.5
30/05/17,23:57:15,0.2567,1.832,97.700,1.5
31/05/17,00:57:16,0.2567,1.832,97.700,1.5
31/05/17,01:57:17,0.2574,1.805,97.800,1.5
31/05/17,02:57:18,0.2574,1.805,97.800,1.5
31/05/17,03:57:19,0.2574,1.778,97.800,1.5
31/05/17,04:57:20,0.2574,1.751,97.800,1.4
31/05/17,05:57:21,0.2574,1.751,97.800,1.4
31/05/17,06:57:22,0.2581,1.751,97.800,1.4
31/05/17,07:57:23,0.2574,1.724,97.800,1.4
31/05/17,08:57:24,0.2574,1.724,97.800,1.4
31/05/17,09:57:25,0.2574,1.724,97.900,1.4
31/05/17,10:57:26,0.2567,1.724,97.900,1.4
31/05/17,11:57:27,0.2567,1.751,97.900,1.5
31/05/17,12:57:28,0.2567,1.778,97.900,1.5
31/05/17,13:57:29,0.2567,1.832,97.900,1.5
31/05/17,14:57:30,0.2560,1.859,97.900,1.6
31/05/17,15:57:31,0.2567,1.886,97.900,1.6
31/05/17,16:57:32,0.2567,1.913,97.900,1.6
31/05/17,17:57:33,0.2560,1.886,97.900,1.6
31/05/17,18:57:34,0.2567,1.859,97.900,1.6
31/05/17,19:57:35,0.2560,1.832,97.800,1.5
31/05/17,20:57:36,0.2567,1.805,97.800,1.5
31/05/17,21:57:37,0.2567,1.778,97.900,1.5
31/05/17,22:57:38,0.2567,1.778,97.900,1.5
31/05/17,23:57:39,0.2567,1.751,97.900,1.5
01/06/17,00:57:40,0.2567,1.751,97.900,1.5
01/06/17,01:57:41,0.2560,1.724,98.000,1.4
01/06/17,02:57:42,0.2574,1.724,98.000,1.4
01/06/17,03:57:43,0.2574,1.697,98.000,1.4
01/06/17,04:57:44,0.2567,1.724,98.100,1.5
01/06/17,05:57:45,0.2574,1.751,98.200,1.5
01/06/17,06:57:46,0.2567,1.724,98.100,1.5
01/06/17,07:57:47,0.2567,1.697,98.100,1.4
01/06/17,08:57:48,0.2560,1.670,98.100,1.4
01/06/17,09:57:49,0.2560,1.643,98.000,1.4
01/06/17,10:57:50,0.2560,1.724,98.000,1.4
01/06/17,11:57:51,0.2552,1.778,98.000,1.5
01/06/17,12:57:52,0.2552,1.832,97.900,1.5
01/06/17,13:57:53,0.2552,1.913,98.000,1.6
01/06/17,14:57:54,0.2552,1.940,98.000,1.7
01/06/17,15:57:55,0.2545,1.967,98.000,1.7
01/06/17,16:57:56,0.2545,1.994,98.000,1.7
01/06/17,17:57:57,0.2545,1.913,97.900,1.6
01/06/17,18:57:58,0.2545,1.724,97.900,1.4
01/06/17,19:57:59,0.2538,1.615,97.600,1.3
01/06/17,20:58:00,0.2545,1.751,97.900,1.5
01/06/17,21:58:01,0.2538,1.670,97.900,1.4
01/06/17,22:58:02,0.2538,1.480,97.600,1.1
01/06/17,23:58:03,0.2538,1.615,97.800,1.3
02/06/17,00:58:04,0.2530,1.317,97.600,1.0
02/06/17,01:58:05,0.2530,0.934,96.100,0.4
02/06/17,02:58:06,0.2530,0.797,95.800,0.2
02/06/17,03:58:07,0.2530,0.715,94.700,-0.0
02/06/17,04:58:08,0.2523,0.356,93.700,-0.5
02/06/17,05:58:09,0.2530,0.163,91.700,-1.0
02/06/17,06:58:10,0.2523,-0.171,89.900,-1.6
02/06/17,07:58:11,0.2523,-0.004,90.000,-1.5
02/06/17,08:58:12,0.2530,0.273,91.100,-1.0
02/06/17,09:58:13,0.2523,0.522,93.100,-0.5
02/06/17,10:58:14,0.2523,0.715,94.600,-0.1
02/06/17,11:58:15,0.2516,0.989,95.600,0.4
02/06/17,12:58:16,0.2516,1.180,96.400,0.7
02/06/17,13:58:17,0.2516,1.317,96.800,0.9
02/06/17,14:58:18,0.2516,1.453,97.000,1.0
02/06/17,15:58:19,0.2516,1.534,97.100,1.1
02/06/17,16:58:20,0.2509,1.588,97.200,1.2
02/06/17,17:58:21,0.2516,1.588,97.300,1.2
02/06/17,18:58:22,0.2516,1.588,97.400,1.2
02/06/17,19:58:23,0.2523,1.588,97.500,1.2
02/06/17,20:58:24,0.2523,1.588,97.500,1.2
02/06/17,21:58:25,0.2523,1.588,97.700,1.3
02/06/17,22:58:26,0.2530,1.588,97.800,1.3
02/06/17,23:58:27,0.2530,1.534,97.800,1.2
03/06/17,00:58:28,0.2530,1.507,97.900,1.2
03/06/17,01:58:29,0.2530,1.425,97.800,1.1
03/06/17,02:58:30,0.2530,1.071,97.100,0.7
03/06/17,03:58:31,0.2530,0.825,96.100,0.3
03/06/17,04:58:32,0.2530,0.632,94.900,-0.1
03/06/17,05:58:33,0.2530,0.135,91.700,-1.1
03/06/17,06:58:34,0.2523,-0.395,86.700,-2.3
03/06/17,07:58:35,0.2523,-0.817,83.500,-3.3
03/06/17,08:58:36,0.2530,-0.958,81.200,-3.8
03/06/17,09:58:37,0.2523,-0.199,86.100,-2.2
03/06/17,10:58:38,0.2523,0.107,91.300,-1.1
03/06/17,11:58:39,0.2523,0.384,93.500,-0.5
03/06/17,12:58:40,0.2523,0.770,95.100,0.1
03/06/17,13:58:41,0.2523,1.208,96.100,0.7
03/06/17,14:58:42,0.2523,1.507,96.500,1.0
03/06/17,15:58:43,0.2516,1.670,96.200,1.1
03/06/17,16:58:44,0.2538,1.697,96.200,1.2
03/06/17,17:58:45,0.2690,1.643,96.200,1.1
03/06/17,18:58:46,0.2712,1.480,95.600,0.9
03/06/17,19:58:47,0.2698,0.880,94.100,0.0
03/06/17,20:58:48,0.2676,0.934,92.400,-0.2
03/06/17,21:58:49,0.2661,1.099,94.900,0.4
03/06/17,22:58:50,0.2654,0.632,93.400,-0.3
03/06/17,23:58:51,0.2647,-0.032,87.300,-1.9
04/06/17,00:58:52,0.2632,-0.339,84.400,-2.6
04/06/17,01:58:53,0.2625,-0.620,81.300,-3.4
04/06/17,02:58:54,0.2618,-0.845,79.600,-3.9
04/06/17,03:58:55,0.2610,-0.395,82.400,-3.0
04/06/17,04:58:56,0.2603,-0.199,86.400,-2.2
04/06/17,05:58:57,0.2603,-0.199,86.500,-2.2
04/06/17,06:58:58,0.2596,-0.171,85.700,-2.3
04/06/17,07:58:59,0.2589,-0.171,84.500,-2.5
04/06/17,08:59:00,0.2581,-0.227,83.500,-2.7
04/06/17,09:59:01,0.2574,0.051,87.400,-1.8
04/06/17,10:59:02,0.2574,0.218,90.800,-1.1
04/06/17,11:59:03,0.2567,0.412,92.700,-0.6
04/06/17,12:59:04,0.2567,0.797,94.400,-0.0
04/06/17,13:59:05,0.2560,1.262,95.200,0.6
04/06/17,14:59:06,0.2560,1.534,95.600,0.9
04/06/17,15:59:07,0.2552,1.507,95.300,0.8
04/06/17,16:59:08,0.2552,1.480,95.300,0.8
04/06/17,17:59:09,0.2552,1.480,95.500,0.8
04/06/17,18:59:10,0.2552,1.235,95.100,0.5
04/06/17,19:59:11,0.2560,0.742,93.000,-0.3
04/06/17,20:59:12,0.2560,0.467,88.900,-1.2
04/06/17,21:59:13,0.2560,0.079,85.500,-2.1
04/06/17,22:59:14,0.2560,-0.227,82.900,-2.8
04/06/17,23:59:15,0.2560,-0.423,79.500,-3.5
05/06/17,00:59:16,0.2560,-0.479,78.500,-3.8
05/06/17,01:59:17,0.2552,-0.451,78.100,-3.8
05/06/17,02:59:18,0.2552,-0.704,76.500,-4.3
05/06/17,03:59:19,0.2552,-0.732,76.200,-4.4
05/06/17,04:59:20,0.2552,-0.620,77.700,-4.0
05/06/17,05:59:21,0.2545,-0.507,80.100,-3.5
05/06/17,06:59:22,0.2545,-0.648,79.800,-3.7
05/06/17,07:59:23,0.2545,-0.648,79.200,-3.8
05/06/17,08:59:24,0.2545,-0.451,82.900,-3.0
05/06/17,09:59:25,0.2538,-0.255,86.600,-2.2
05/06/17,10:59:26,0.2530,-0.088,90.200,-1.5
05/06/17,11:59:27,0.2530,0.107,92.300,-1.0
05/06/17,12:59:28,0.2530,0.273,93.800,-0.6
05/06/17,13:59:29,0.2530,0.660,94.900,-0.1
05/06/17,14:59:30,0.2530,0.907,95.000,0.2
05/06/17,15:59:31,0.2552,0.989,94.900,0.3
05/06/17,16:59:32,0.2647,1.099,95.200,0.4
05/06/17,17:59:33,0.2668,1.180,95.500,0.5
05/06/17,18:59:34,0.2668,1.017,95.400,0.4
05/06/17,19:59:35,0.2661,1.017,95.300,0.3
05/06/17,20:59:36,0.2654,1.017,95.800,0.4
05/06/17,21:59:37,0.2647,0.907,95.500,0.3
05/06/17,22:59:38,0.2639,0.825,96.100,0.3
05/06/17,23:59:39,0.2639,0.880,96.600,0.4
06/06/17,00:59:40,0.2632,0.934,96.700,0.5
06/06/17,01:59:41,0.2625,1.044,96.800,0.6
06/06/17,02:59:42,0.2625,1.071,96.900,0.6
06/06/17,03:59:43,0.2618,1.071,97.000,0.6
06/06/17,04:59:44,0.2618,1.099,97.100,0.7
06/06/17,05:59:45,0.2610,1.071,97.300,0.7
06/06/17,06:59:46,0.2610,1.071,97.400,0.7
06/06/17,07:59:47,0.2610,1.071,97.500,0.7
06/06/17,08:59:48,0.2603,1.099,97.600,0.8
06/06/17,09:59:49,0.2603,1.099,97.700,0.8
06/06/17,10:59:50,0.2603,1.126,97.700,0.8
06/06/17,11:59:51,0.2603,1.153,97.700,0.8
06/06/17,12:59:52,0.2596,1.180,97.800,0.9
06/06/17,13:59:53,0.2596,1.180,97.800,0.9
06/06/17,14:59:54,0.2603,1.180,97.800,0.9
06/06/17,15:59:55,0.2596,1.208,97.900,0.9
06/06/17,16:59:56,0.2596,1.208,97.900,0.9
06/06/17,17:59:57,0.2596,1.208,97.900,0.9
06/06/17,18:59:58,0.2596,1.208,97.900,0.9
06/06/17,19:59:59,0.2596,1.208,97.900,0.9
06/06/17,21:00:00,0.2596,1.235,98.000,1.0
06/06/17,22:00:01,0.2596,1.235,98.000,1.0
06/06/17,23:00:02,0.2596,1.235,98.000,1.0
07/06/17,00:00:03,0.2589,1.235,98.000,1.0
07/06/17,01:00:04,0.2589,1.235,98.000,1.0
07/06/17,02:00:05,0.2589,1.235,98.100,1.0
07/06/17,03:00:06,0.2589,1.235,98.100,1.0
07/06/17,04:00:07,0.2589,1.235,98.100,1.0
07/06/17,05:00:08,0.2589,1.235,98.200,1.0
07/06/17,06:00:09,0.2581,1.262,98.200,1.0
07/06/17,07:00:10,0.2581,1.289,98.200,1.0
07/06/17,08:00:11,0.2581,1.289,98.200,1.0
07/06/17,09:00:12,0.2574,1.317,98.200,1.1
07/06/17,10:00:13,0.2574,1.289,98.200,1.0
07/06/17,11:00:14,0.2574,1.289,98.200,1.0
07/06/17,12:00:15,0.2567,1.317,98.200,1.1
07/06/17,13:00:16,0.2567,1.344,98.200,1.1
07/06/17,14:00:17,0.2567,1.371,98.200,1.1
07/06/17,15:00:18,0.2567,1.371,98.200,1.1
07/06/17,16:00:19,0.2567,1.398,98.200,1.1
07/06/17,17:00:20,0.2560,1.453,98.300,1.2
07/06/17,18:00:21,0.2560,1.453,98.300,1.2
07/06/17,19:00:22,0.2560,1.235,98.000,1.0
07/06/17,20:00:23,0.2560,1.153,97.900,0.9
07/06/17,21:00:24,0.2560,1.153,97.900,0.9
07/06/17,22:00:25,0.2560,1.044,97.700,0.7
07/06/17,23:00:26,0.2567,0.934,97.400,0.6
08/06/17,00:00:27,0.2567,1.044,97.500,0.7
08/06/17,01:00:28,0.2567,1.044,97.200,0.6
08/06/17,02:00:29,0.2567,1.017,96.800,0.6
08/06/17,03:00:30,0.2567,0.880,95.700,0.3
08/06/17,04:00:31,0.2560,0.687,94.900,-0.0
08/06/17,05:00:32,0.2560,0.770,94.300,-0.0
08/06/17,06:00:33,0.2560,0.687,94.300,-0.1
08/06/17,07:00:34,0.2560,0.632,94.100,-0.2
08/06/17,08:00:35,0.2560,0.687,94.600,-0.1
08/06/17,09:00:36,0.2560,0.770,95.200,0.1
08/06/17,10:00:37,0.2560,0.934,95.700,0.3
08/06/17,11:00:38,0.2552,1.071,96.000,0.5
08/06/17,12:00:39,0.2552,1.289,96.000,0.7
08/06/17,13:00:40,0.2552,1.425,95.200,0.7
08/06/17,14:00:41,0.2552,1.534,94.600,0.8
08/06/17,15:00:42,0.2552,1.643,94.100,0.8
08/06/17,16:00:43,0.2545,1.643,93.500,0.7
08/06/17,17:00:44,0.2545,1.507,93.400,0.6
08/06/17,18:00:45,0.2545,1.453,94.000,0.6
08/06/17,19:00:46,0.2545,0.934,92.100,-0.2
08/06/17,20:00:47,0.2538,0.605,89.200,-1.0
08/06/17,21:00:48,0.2545,0.577,89.000,-1.0
08/06/17,22:00:49,0.2538,0.687,90.400,-0.7
08/06/17,23:00:50,0.2545,0.797,92.900,-0.2
09/06/17,00:00:51,0.2545,0.880,94.400,0.1
09/06/17,01:00:52,0.2538,0.934,94.700,0.2
09/06/17,02:00:53,0.2545,0.880,94.000,0.0
09/06/17,03:00:54,0.2538,0.825,94.300,0.0
09/06/17,04:00:55,0.2538,0.852,95.100,0.2
09/06/17,05:00:56,0.2538,0.907,95.700,0.3
09/06/17,06:00:57,0.2538,0.934,96.000,0.4
09/06/17,07:00:58,0.2538,1.099,96.600,0.6
09/06/17,08:00:59,0.2538,1.099,96.800,0.6
09/06/17,09:01:00,0.2538,1.126,97.000,0.7
09/06/17,10:01:01,0.2538,1.208,97.300,0.8
09/06/17,11:01:02,0.2530,1.235,97.400,0.9
09/06/17,12:01:03,0.2530,1.262,97.500,0.9
09/06/17,13:01:04,0.2530,1.289,97.700,1.0
09/06/17,14:01:05,0.2530,1.344,97.700,1.0
09/06/17,15:01:06,0.2530,1.453,97.800,1.1
09/06/17,16:01:07,0.2530,1.507,97.800,1.2
09/06/17,17:01:08,0.2530,1.561,97.800,1.2
09/06/17,18:01:09,0.2530,1.534,97.800,1.2
09/06/17,19:01:10,0.2523,1.480,97.800,1.2
09/06/17,20:01:11,0.2530,1.480,97.800,1.2
09/06/17,21:01:12,0.2538,1.425,97.900,1.1
09/06/17,22:01:13,0.2560,1.289,97.700,1.0
09/06/17,23:01:14,0.2567,1.262,97.500,0.9
10/06/17,00:01:15,0.2581,1.289,97.700,1.0
10/06/17,01:01:16,0.2589,0.852,96.500,0.4
10/06/17,02:01:17,0.2596,0.550,93.500,-0.4
10/06/17,03:01:18,0.2603,0.439,91.900,-0.7
10/06/17,04:01:19,0.2610,0.467,91.500,-0.8
10/06/17,05:01:20,0.2610,0.218,89.300,-1.3
10/06/17,06:01:21,0.2610,0.107,87.800,-1.7
10/06/17,07:01:22,0.2610,-0.032,86.000,-2.1
10/06/17,08:01:23,0.2610,-0.199,84.500,-2.5
10/06/17,09:01:24,0.2610,-0.143,84.500,-2.4
10/06/17,10:01:25,0.2603,0.218,88.800,-1.4
10/06/17,11:01:26,0.2603,0.439,92.700,-0.6
10/06/17,12:01:27,0.2610,0.687,94.500,-0.1
10/06/17,13:01:28,0.2603,0.989,95.300,0.3
10/06/17,14:01:29,0.2603,1.208,95.600,0.6
10/06/17,15:01:30,0.2603,1.371,95.900,0.8
10/06/17,16:01:31,0.2610,1.480,96.000,0.9
10/06/17,17:01:32,0.2625,1.534,96.100,1.0
10/06/17,18:01:33,0.2647,1.534,96.300,1.0
10/06/17,19:01:34,0.2661,1.344,96.200,0.8
10/06/17,20:01:35,0.2668,1.180,95.400,0.5
10/06/17,21:01:36,0.2676,0.797,93.500,-0.1
10/06/17,22:01:37,0.2676,0.522,90.800,-0.8
10/06/17,23:01:38,0.2683,0.273,88.300,-1.4
11/06/17,00:01:39,0.2676,0.135,87.000,-1.8
11/06/17,01:01:40,0.2676,-0.032,85.400,-2.2
11/06/17,02:01:41,0.2668,0.079,86.600,-1.9
11/06/17,03:01:42,0.2676,0.079,87.200,-1.8
11/06/17,04:01:43,0.2668,0.051,85.900,-2.0
11/06/17,05:01:44,0.2661,0.190,87.600,-1.6
11/06/17,06:01:45,0.2661,0.246,89.900,-1.2
11/06/17,07:01:46,0.2654,0.329,90.900,-1.0
11/06/17,08:01:47,0.2632,0.384,92.600,-0.7
11/06/17,09:01:48,0.2632,0.439,91.400,-0.8
11/06/17,10:01:49,0.2632,0.632,92.600,-0.4
11/06/17,11:01:50,0.2625,1.071,94.300,0.3
11/06/17,12:01:51,0.2625,1.398,95.600,0.8
11/06/17,13:01:52,0.2618,1.886,96.000,1.3
11/06/17,14:01:53,0.2632,2.021,95.300,1.3
11/06/17,15:01:54,0.2734,2.047,95.300,1.4
11/06/17,16:01:55,0.2806,2.021,95.400,1.4
11/06/17,17:01:56,0.2814,1.913,96.000,1.3
11/06/17,18:01:57,0.2814,1.724,96.300,1.2
11/06/17,19:01:58,0.2814,1.561,96.500,1.1
11/06/17,20:01:59,0.2806,1.615,96.900,1.2
11/06/17,21:02:00,0.2799,1.561,97.400,1.2
11/06/17,22:02:01,0.2792,1.453,97.400,1.1
11/06/17,23:02:02,0.2785,1.289,97.200,0.9
12/06/17,00:02:03,0.2777,1.071,96.600,0.6
12/06/17,01:02:04,0.2770,0.934,95.300,0.3
12/06/17,02:02:05,0.2763,0.962,95.100,0.3
12/06/17,03:02:06,0.2756,0.715,93.300,-0.2
12/06/17,04:02:07,0.2741,0.550,87.800,-1.2
12/06/17,05:02:08,0.2734,0.412,85.800,-1.7
12/06/17,06:02:09,0.2727,0.301,83.700,-2.1
12/06/17,07:02:10,0.2719,0.301,83.400,-2.2
12/06/17,08:02:11,0.2705,0.079,85.400,-2.1
12/06/17,09:02:12,0.2698,-0.116,83.900,-2.5
12/06/17,10:02:13,0.2690,0.273,87.900,-1.5
12/06/17,11:02:14,0.2683,0.522,91.900,-0.6
12/06/17,12:02:15,0.2676,0.852,93.900,-0.0
12/06/17,13:02:16,0.2676,1.071,94.700,0.3
12/06/17,14:02:17,0.2668,1.153,95.000,0.4
12/06/17,15:02:18,0.2668,1.317,95.300,0.6
12/06/17,16:02:19,0.2748,1.371,95.400,0.7
12/06/17,17:02:20,0.2806,1.371,95.700,0.8
12/06/17,18:02:21,0.2821,1.344,96.000,0.8
12/06/17,19:02:22,0.2828,1.317,96.200,0.8
12/06/17,20:02:23,0.2828,1.317,96.400,0.8
12/06/17,21:02:24,0.2828,1.317,96.700,0.8
12/06/17,22:02:25,0.2828,1.044,96.500,0.5
12/06/17,23:02:26,0.2821,0.797,95.100,0.1
13/06/17,00:02:27,0.2814,0.550,93.100,-0.4
13/06/17,01:02:28,0.2806,0.687,93.900,-0.2
13/06/17,02:02:29,0.2799,0.356,92.300,-0.7
13/06/17,03:02:30,0.2785,0.135,89.300,-1.4
13/06/17,04:02:31,0.2770,0.051,87.800,-1.7
13/06/17,05:02:32,0.2763,-0.032,86.700,-2.0
13/06/17,06:02:33,0.2748,-0.060,86.600,-2.0
13/06/17,07:02:34,0.2741,-0.171,86.200,-2.2
13/06/17,08:02:35,0.2734,-0.339,84.300,-2.7
13/06/17,09:02:36,0.2727,-0.311,83.600,-2.8
13/06/17,10:02:37,0.2712,0.079,89.100,-1.5
13/06/17,11:02:38,0.2712,0.301,93.100,-0.7
13/06/17,12:02:39,0.2705,0.742,95.000,0.0
13/06/17,13:02:40,0.2705,1.099,95.000,0.4
13/06/17,14:02:41,0.2756,1.453,95.000,0.7
13/06/17,15:02:42,0.2865,1.561,94.900,0.8
13/06/17,16:02:43,0.2908,1.697,95.100,1.0
13/06/17,17:02:44,0.2901,1.697,95.000,1.0
13/06/17,18:02:45,0.2886,1.425,94.800,0.7
13/06/17,19:02:46,0.2872,1.126,93.500,0.2
13/06/17,20:02:47,0.2850,0.550,90.700,-0.8
13/06/17,21:02:48,0.2836,0.218,87.900,-1.6
13/06/17,22:02:49,0.2821,-0.088,84.300,-2.4
13/06/17,23:02:50,0.2799,-0.088,85.000,-2.3
14/06/17,00:02:51,0.2785,-0.088,85.100,-2.3
14/06/17,01:02:52,0.2777,0.051,86.500,-1.9
14/06/17,02:02:53,0.2763,0.051,85.300,-2.1
14/06/17,03:02:54,0.2748,0.107,86.000,-2.0
14/06/17,04:02:55,0.2741,0.024,88.700,-1.6
14/06/17,05:02:56,0.2734,0.135,86.600,-1.8
14/06/17,06:02:57,0.2727,0.190,86.400,-1.8
14/06/17,07:02:58,0.2719,0.301,87.800,-1.5
14/06/17,08:02:59,0.2712,0.522,88.300,-1.2
14/06/17,09:03:00,0.2705,1.344,87.400,-0.5
14/06/17,10:03:01,0.2705,2.074,86.100,-0.0
14/06/17,11:03:02,0.2698,2.717,85.200,0.5
14/06/17,12:03:03,0.2705,3.036,87.100,1.1
14/06/17,13:03:04,0.2814,3.538,85.900,1.4
14/06/17,14:03:05,0.2966,3.433,86.600,1.4
14/06/17,15:03:06,0.3017,3.116,86.300,1.1
14/06/17,16:03:07,0.3010,2.797,87.500,0.9
14/06/17,17:03:08,0.2988,2.370,90.400,1.0
14/06/17,18:03:09,0.2959,1.832,93.400,0.9
14/06/17,19:03:10,0.2923,1.344,94.100,0.5
14/06/17,20:03:11,0.2894,0.907,92.700,-0.1
14/06/17,21:03:12,0.2865,0.770,88.300,-0.9
