"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
13/05/17,22:50:28,-3.807,98.000,2.209,0.2196,0.2058,-4.1
13/05/17,23:50:29,-3.956,98.800,1.994,0.2196,0.2058,-4.1
14/05/17,00:50:30,-4.682,98.600,1.805,0.2196,0.2051,-4.9
14/05/17,01:50:31,-3.986,98.400,1.643,0.2189,0.2051,-4.2
14/05/17,02:50:32,0.301,100.000,1.588,0.2189,0.2051,0.3
14/05/17,03:50:33,0.715,100.000,1.778,0.2189,0.2058,0.7
14/05/17,04:50:34,1.371,100.000,1.940,0.2196,0.2058,1.4
14/05/17,05:50:35,1.778,100.000,2.101,0.2196,0.2066,1.8
14/05/17,06:50:36,1.805,100.000,2.209,0.2196,0.2073,1.8
14/05/17,07:50:37,1.805,100.000,2.262,0.2189,0.2066,1.8
14/05/17,08:50:38,2.744,100.000,2.316,0.2196,0.2066,2.7
14/05/17,09:50:39,6.051,100.000,2.450,0.2189,0.2066,6.1
14/05/17,10:50:40,7.142,96.900,2.903,0.2196,0.2073,6.7
14/05/17,11:50:41,7.619,93.700,3.538,0.2196,0.2080,6.7
14/05/17,12:50:42,8.668,88.800,4.089,0.2196,0.2080,6.9
14/05/17,13:50:43,12.582,80.200,4.636,0.2204,0.2087,9.3
14/05/17,14:50:44,10.345,72.100,5.308,0.2204,0.2087,5.5
14/05/17,15:50:45,7.870,78.500,5.591,0.2204,0.2080,4.4
14/05/17,16:50:46,5.565,84.600,5.591,0.2204,0.2080,3.2
14/05/17,17:50:47,2.690,92.300,5.308,0.2204,0.2073,1.6
14/05/17,18:50:48,1.289,96.000,4.740,0.2204,0.2073,0.7
14/05/17,19:50:49,2.289,99.600,4.376,0.2204,0.2073,2.2
14/05/17,20:50:50,3.221,99.900,4.220,0.2196,0.2066,3.2
14/05/17,21:50:51,3.195,100.000,4.168,0.2196,0.2066,3.2
14/05/17,22:50:52,3.168,100.000,4.141,0.2196,0.2066,3.2
14/05/17,23:50:53,2.930,100.000,4.115,0.2204,0.2073,2.9
15/05/17,00:50:54,2.850,100.000,4.063,0.2196,0.2073,2.8
15/05/17,01:50:55,2.770,100.000,4.011,0.2196,0.2066,2.8
15/05/17,02:50:56,2.584,100.000,3.958,0.2204,0.2073,2.6
15/05/17,03:50:57,2.343,100.000,3.906,0.2204,0.2073,2.3
15/05/17,04:50:58,2.423,100.000,3.854,0.2204,0.2080,2.4
15/05/17,05:50:59,2.236,100.000,3.827,0.2196,0.2073,2.2
15/05/17,06:51:00,2.128,100.000,3.775,0.2204,0.2073,2.1
15/05/17,07:51:01,2.128,100.000,3.722,0.2204,0.2073,2.1
15/05/17,08:51:02,3.301,100.000,3.722,0.2196,0.2073,3.3
15/05/17,09:51:03,4.558,100.000,3.906,0.2196,0.2080,4.6
15/05/17,10:51:04,5.411,100.000,4.350,0.2196,0.2087,5.4
15/05/17,11:51:05,4.584,98.200,4.895,0.2204,0.2087,4.3
15/05/17,12:51:06,9.188,94.800,5.411,0.2204,0.2095,8.4
15/05/17,13:51:07,8.668,90.300,5.924,0.2211,0.2095,7.2
15/05/17,14:51:08,6.230,84.100,6.382,0.2211,0.2095,3.8
15/05/17,15:51:09,6.990,85.200,6.661,0.2204,0.2095,4.7
15/05/17,16:51:10,4.115,90.500,6.687,0.2204,0.2087,2.7
15/05/17,17:51:11,0.163,94.900,6.128,0.2204,0.2087,-0.6
15/05/17,18:51:12,2.101,98.300,5.231,0.2204,0.2087,1.9
15/05/17,19:51:13,2.423,100.000,4.895,0.2204,0.2087,2.4
15/05/17,20:51:14,2.316,100.000,4.714,0.2204,0.2080,2.3
15/05/17,21:51:15,2.047,100.000,4.558,0.2204,0.2087,2.0
15/05/17,22:51:16,1.940,100.000,4.402,0.2204,0.2087,1.9
15/05/17,23:51:17,1.940,100.000,4.298,0.2196,0.2087,1.9
16/05/17,00:51:18,1.153,100.000,4.194,0.2204,0.2087,1.1
16/05/17,01:51:19,0.989,100.000,4.063,0.2196,0.2087,1.0
16/05/17,02:51:20,-3.717,100.000,3.827,0.2196,0.2080,-3.7
16/05/17,03:51:21,-6.388,99.000,3.195,0.2196,0.2073,-6.5
16/05/17,04:51:22,-7.673,97.800,2.717,0.2196,0.2073,-8.0
16/05/17,05:51:23,-8.132,97.000,2.289,0.2189,0.2073,-8.5
16/05/17,06:51:24,-8.831,97.200,1.940,0.2182,0.2058,-9.2
16/05/17,07:51:25,-9.066,97.300,1.697,0.2182,0.2058,-9.4
16/05/17,08:51:26,-6.770,96.100,1.507,0.2182,0.2058,-7.3
16/05/17,09:51:27,10.026,95.800,1.398,0.2182,0.2066,9.4
16/05/17,10:51:28,15.247,69.400,1.371,0.2182,0.2066,9.7
16/05/17,11:51:29,15.438,60.100,1.561,0.2189,0.2073,7.8
16/05/17,12:51:30,15.414,54.700,2.396,0.2189,0.2073,6.4
16/05/17,13:51:31,15.199,54.900,3.354,0.2189,0.2087,6.2
16/05/17,14:51:32,15.151,59.200,4.480,0.2189,0.2095,7.3
16/05/17,15:51:33,8.494,71.700,5.796,0.2196,0.2095,3.7
16/05/17,16:51:34,5.591,77.900,6.204,0.2196,0.2087,2.0
16/05/17,17:51:35,1.153,91.900,5.770,0.2189,0.2080,-0.0
16/05/17,18:51:36,-0.339,97.600,4.869,0.2196,0.2073,-0.7
16/05/17,19:51:37,-3.956,98.600,4.141,0.2196,0.2066,-4.2
16/05/17,20:51:38,-4.651,96.800,3.433,0.2189,0.2066,-5.1
16/05/17,21:51:39,-7.316,95.900,2.850,0.2189,0.2058,-7.9
16/05/17,22:51:40,-7.706,96.300,2.370,0.2182,0.2051,-8.2
16/05/17,23:51:41,-8.530,95.200,2.021,0.2175,0.2051,-9.2
17/05/17,00:51:42,-4.046,96.100,1.751,0.2167,0.2051,-4.6
17/05/17,01:51:43,-2.363,98.900,1.588,0.2175,0.2037,-2.5
17/05/17,02:51:44,-1.299,99.900,1.507,0.2167,0.2051,-1.3
17/05/17,03:51:45,-1.100,98.800,1.480,0.2175,0.2051,-1.3
17/05/17,04:51:46,-0.648,95.600,1.453,0.2175,0.2051,-1.3
17/05/17,05:51:47,0.190,91.500,1.480,0.2175,0.2051,-1.0
17/05/17,06:51:48,0.687,85.700,1.507,0.2175,0.2058,-1.4
17/05/17,07:51:49,0.715,83.400,1.588,0.2175,0.2051,-1.8
17/05/17,08:51:50,2.182,74.000,1.643,0.2175,0.2058,-2.0
17/05/17,09:51:51,11.880,55.600,1.805,0.2175,0.2058,3.3
17/05/17,10:51:52,13.281,38.600,2.289,0.2182,0.2066,-0.5
17/05/17,11:51:53,13.329,40.500,3.036,0.2175,0.2073,0.2
17/05/17,12:51:54,14.314,41.400,3.985,0.2182,0.2080,1.4
17/05/17,13:51:55,17.106,39.000,4.818,0.2182,0.2073,3.1
17/05/17,14:51:56,13.209,40.000,5.539,0.2182,0.2080,-0.1
17/05/17,15:51:57,10.173,43.200,6.077,0.2189,0.2080,-1.8
17/05/17,16:51:58,6.509,52.100,6.306,0.2182,0.2073,-2.6
17/05/17,17:51:59,5.565,62.500,5.898,0.2182,0.2073,-1.0
17/05/17,18:52:00,4.037,61.600,5.360,0.2182,0.2066,-2.7
17/05/17,19:52:01,4.688,62.600,4.947,0.2182,0.2066,-1.8
17/05/17,20:52:02,3.221,75.900,4.662,0.2182,0.2058,-0.6
17/05/17,21:52:03,3.063,73.900,4.428,0.2182,0.2066,-1.1
17/05/17,22:52:04,2.289,75.200,4.246,0.2175,0.2058,-1.6
17/05/17,23:52:05,0.467,61.100,3.932,0.2175,0.2051,-6.2
18/05/17,00:52:06,-0.283,65.500,3.538,0.2167,0.2051,-6.0
18/05/17,01:52:07,2.316,74.800,3.327,0.2175,0.2051,-1.7
18/05/17,02:52:08,0.907,73.000,3.248,0.2167,0.2051,-3.4
18/05/17,03:52:09,2.209,72.800,3.221,0.2175,0.2051,-2.2
18/05/17,04:52:10,-0.930,78.800,3.116,0.2167,0.2044,-4.1
18/05/17,05:52:11,-0.143,74.500,2.903,0.2167,0.2044,-4.1
18/05/17,06:52:12,-1.043,64.900,2.690,0.2167,0.2044,-6.8
18/05/17,07:52:13,1.994,47.400,2.477,0.2167,0.2044,-8.0
18/05/17,08:52:14,4.844,39.800,2.450,0.2167,0.2051,-7.7
18/05/17,09:52:15,7.494,39.100,2.717,0.2167,0.2051,-5.5
18/05/17,10:52:16,9.509,40.900,3.168,0.2167,0.2051,-3.1
18/05/17,11:52:17,18.057,35.500,3.880,0.2167,0.2051,2.6
18/05/17,12:52:18,19.270,35.100,4.818,0.2167,0.2058,3.5
18/05/17,13:52:19,17.915,35.200,5.565,0.2167,0.2058,2.3
18/05/17,14:52:20,16.368,37.300,6.255,0.2160,0.2058,1.8
18/05/17,15:52:21,12.268,43.700,6.965,0.2160,0.2051,0.3
18/05/17,16:52:22,8.120,53.700,7.393,0.2160,0.2051,-0.7
18/05/17,17:52:23,3.380,69.500,6.914,0.2160,0.2044,-1.7
18/05/17,18:52:24,3.985,82.100,6.051,0.2160,0.2037,1.2
18/05/17,19:52:25,3.380,78.900,5.462,0.2160,0.2044,0.1
18/05/17,20:52:26,1.453,70.600,5.024,0.2153,0.2037,-3.3
18/05/17,21:52:27,-0.479,84.800,4.584,0.2160,0.2037,-2.7
18/05/17,22:52:28,-1.071,93.700,4.168,0.2153,0.2029,-2.0
18/05/17,23:52:29,3.564,77.600,3.906,0.2153,0.2037,0.0
19/05/17,00:52:30,2.262,76.700,3.775,0.2153,0.2037,-1.4
19/05/17,01:52:31,3.643,70.500,3.670,0.2153,0.2037,-1.2
19/05/17,02:52:32,3.036,73.300,3.643,0.2153,0.2044,-1.3
19/05/17,03:52:33,5.205,74.600,3.591,0.2153,0.2037,1.1
19/05/17,04:52:34,5.024,79.100,3.696,0.2153,0.2037,1.7
19/05/17,05:52:35,4.662,83.900,3.801,0.2153,0.2037,2.2
19/05/17,06:52:36,4.246,90.700,3.827,0.2153,0.2037,2.9
19/05/17,07:52:37,5.385,91.900,3.880,0.2153,0.2037,4.2
19/05/17,08:52:38,6.687,88.200,4.089,0.2153,0.2037,4.9
19/05/17,09:52:39,6.737,85.700,4.350,0.2153,0.2044,4.5
19/05/17,10:52:40,8.668,83.100,4.610,0.2153,0.2044,6.0
19/05/17,11:52:41,8.618,79.100,4.999,0.2153,0.2044,5.2
19/05/17,12:52:42,6.839,83.200,5.308,0.2160,0.2044,4.2
19/05/17,13:52:43,5.257,90.800,5.308,0.2160,0.2044,3.9
19/05/17,14:52:44,5.668,99.300,5.205,0.2175,0.2058,5.6
19/05/17,15:52:45,5.539,100.000,5.257,0.2175,0.2066,5.5
19/05/17,16:52:46,5.205,100.000,5.257,0.2182,0.2102,5.2
19/05/17,17:52:47,4.662,100.000,5.205,0.2284,0.2291,4.7
19/05/17,18:52:48,5.308,100.000,5.102,0.2414,0.2305,5.3
19/05/17,19:52:49,4.869,100.000,5.076,0.2443,0.2313,4.9
19/05/17,20:52:50,4.973,100.000,4.999,0.2443,0.2313,5.0
19/05/17,21:52:51,4.947,100.000,4.973,0.2436,0.2313,4.9
19/05/17,22:52:52,3.617,100.000,4.947,0.2436,0.2313,3.6
19/05/17,23:52:53,3.696,100.000,4.714,0.2429,0.2313,3.7
20/05/17,00:52:54,4.714,100.000,4.636,0.2422,0.2320,4.7
20/05/17,01:52:55,4.895,100.000,4.714,0.2414,0.2313,4.9
20/05/17,02:52:56,4.662,100.000,4.766,0.2414,0.2320,4.7
20/05/17,03:52:57,4.714,100.000,4.766,0.2414,0.2327,4.7
20/05/17,04:52:58,4.688,100.000,4.766,0.2414,0.2349,4.7
20/05/17,05:52:59,4.766,100.000,4.766,0.2465,0.2414,4.8
20/05/17,06:53:00,4.714,100.000,4.766,0.2552,0.2443,4.7
20/05/17,07:53:01,4.402,100.000,4.766,0.2618,0.2472,4.4
20/05/17,08:53:02,5.179,100.000,4.766,0.2603,0.2472,5.2
20/05/17,09:53:03,5.385,100.000,4.869,0.2589,0.2472,5.4
20/05/17,10:53:04,7.469,100.000,5.076,0.2574,0.2472,7.5
20/05/17,11:53:05,8.543,100.000,5.565,0.2560,0.2472,8.6
20/05/17,12:53:06,8.469,99.900,6.128,0.2552,0.2472,8.5
20/05/17,13:53:07,8.120,98.500,6.484,0.2545,0.2472,7.9
20/05/17,14:53:08,5.642,97.800,6.611,0.2530,0.2458,5.3
20/05/17,15:53:09,9.608,92.300,6.763,0.2523,0.2458,8.4
20/05/17,16:53:10,4.792,92.000,7.116,0.2516,0.2451,3.6
20/05/17,17:53:11,4.532,98.300,6.636,0.2509,0.2443,4.3
20/05/17,18:53:12,3.089,99.800,6.153,0.2494,0.2436,3.1
20/05/17,19:53:13,2.316,100.000,5.821,0.2487,0.2429,2.3
20/05/17,20:53:14,-0.199,100.000,5.385,0.2480,0.2414,-0.2
20/05/17,21:53:15,-0.227,100.000,4.973,0.2472,0.2407,-0.2
20/05/17,22:53:16,-1.556,100.000,4.532,0.2465,0.2400,-1.6
20/05/17,23:53:17,-3.479,100.000,4.063,0.2458,0.2392,-3.5
21/05/17,00:53:18,-5.202,99.600,3.591,0.2451,0.2385,-5.3
21/05/17,01:53:19,-5.948,97.800,3.168,0.2443,0.2378,-6.3
21/05/17,02:53:20,-3.627,99.100,2.850,0.2443,0.2378,-3.8
21/05/17,03:53:21,-5.760,99.100,2.690,0.2436,0.2371,-5.9
21/05/17,04:53:22,-3.568,98.700,2.450,0.2429,0.2363,-3.8
21/05/17,05:53:23,-3.153,99.900,2.289,0.2422,0.2356,-3.2
21/05/17,06:53:24,-0.958,100.000,2.209,0.2422,0.2356,-1.0
21/05/17,07:53:25,-2.363,100.000,2.182,0.2414,0.2356,-2.4
21/05/17,08:53:26,0.079,100.000,2.128,0.2407,0.2349,0.1
21/05/17,09:53:27,3.643,100.000,2.262,0.2407,0.2356,3.6
21/05/17,10:53:28,13.425,93.300,2.637,0.2407,0.2371,12.4
21/05/17,11:53:29,13.762,73.300,3.195,0.2407,0.2378,9.1
21/05/17,12:53:30,12.534,68.100,3.854,0.2414,0.2385,6.8
21/05/17,13:53:31,11.419,67.100,4.662,0.2414,0.2385,5.5
21/05/17,14:53:32,11.662,66.700,5.539,0.2414,0.2385,5.7
21/05/17,15:53:33,6.255,76.600,6.179,0.2407,0.2385,2.5
21/05/17,16:53:34,5.462,87.300,6.051,0.2407,0.2385,3.5
21/05/17,17:53:35,1.670,94.500,5.642,0.2407,0.2378,0.9
21/05/17,18:53:36,-1.384,99.100,5.076,0.2400,0.2371,-1.5
21/05/17,19:53:37,-3.568,98.200,4.324,0.2392,0.2356,-3.8
21/05/17,20:53:38,-4.227,98.200,3.696,0.2385,0.2349,-4.5
21/05/17,21:53:39,-4.865,97.600,3.221,0.2385,0.2349,-5.2
21/05/17,22:53:40,-4.957,96.900,2.877,0.2385,0.2342,-5.4
21/05/17,23:53:41,-5.854,96.000,2.584,0.2378,0.2334,-6.4
22/05/17,00:53:42,-5.511,96.100,2.316,0.2378,0.2327,-6.0
