"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
26/10/15,10:04:15,16.129,54.600,8.965,0.2378,0.2305
26/10/15,11:04:16,18.247,52.900,9.657,0.2371,0.2298
26/10/15,12:04:17,20.007,48.900,10.761,0.2371,0.2298
26/10/15,13:04:18,23.016,47.300,12.219,0.2363,0.2291
26/10/15,14:04:19,27.161,43.400,14.050,0.2356,0.2291
26/10/15,15:04:20,16.392,57.500,15.724,0.2363,0.2291
26/10/15,16:04:21,11.346,80.000,14.960,0.2363,0.2276
26/10/15,17:04:22,8.593,90.600,13.642,0.2371,0.2269
26/10/15,18:04:23,7.845,93.800,12.558,0.2371,0.2262
26/10/15,19:04:24,6.255,95.000,11.734,0.2371,0.2254
26/10/15,20:04:25,5.360,96.100,11.029,0.2371,0.2233
26/10/15,21:04:26,4.999,96.900,10.394,0.2363,0.2204
26/10/15,22:04:27,4.194,97.400,9.854,0.2363,0.2196
26/10/15,23:04:28,3.301,97.600,9.361,0.2371,0.2196
27/10/15,00:04:29,3.063,98.000,8.891,0.2363,0.2196
27/10/15,01:04:30,2.983,98.300,8.444,0.2363,0.2196
27/10/15,02:04:31,2.450,98.500,8.095,0.2363,0.2204
27/10/15,03:04:32,2.101,98.600,7.795,0.2363,0.2204
27/10/15,04:04:33,1.561,98.500,7.469,0.2363,0.2211
27/10/15,05:04:34,0.825,98.400,7.142,0.2363,0.2225
27/10/15,06:04:35,0.329,98.200,6.788,0.2371,0.2240
27/10/15,07:04:36,0.190,98.000,6.484,0.2371,0.2254
27/10/15,08:04:37,1.017,97.800,6.255,0.2363,0.2254
27/10/15,09:04:38,4.480,97.700,6.204,0.2363,0.2262
27/10/15,10:04:39,8.568,92.000,6.484,0.2363,0.2269
27/10/15,11:04:40,12.920,78.000,7.469,0.2363,0.2284
27/10/15,12:04:41,16.249,64.900,9.410,0.2363,0.2298
27/10/15,13:04:42,19.080,58.500,11.832,0.2363,0.2313
27/10/15,14:04:43,19.603,56.300,14.194,0.2363,0.2327
27/10/15,15:04:44,18.081,54.500,16.010,0.2363,0.2342
27/10/15,16:04:45,16.082,54.100,17.011,0.2371,0.2349
27/10/15,17:04:46,13.522,56.900,16.987,0.2371,0.2356
27/10/15,18:04:47,10.492,64.000,16.177,0.2371,0.2349
27/10/15,19:04:48,7.015,74.000,14.816,0.2378,0.2342
27/10/15,20:04:49,3.089,80.700,13.185,0.2378,0.2327
27/10/15,21:04:50,0.907,80.000,11.589,0.2378,0.2313
27/10/15,22:04:51,-1.413,77.700,10.198,0.2371,0.2305
27/10/15,23:04:52,-3.006,74.300,9.064,0.2371,0.2298
28/10/15,00:04:53,-2.392,80.600,8.045,0.2371,0.2291
28/10/15,01:04:54,-2.073,85.600,7.268,0.2371,0.2291
28/10/15,02:04:55,-3.271,82.400,6.661,0.2363,0.2284
28/10/15,03:04:56,-3.687,80.100,6.102,0.2363,0.2284
28/10/15,04:04:57,-4.621,78.100,5.539,0.2363,0.2284
28/10/15,05:04:58,-5.636,76.600,5.024,0.2356,0.2276
28/10/15,06:04:59,-5.916,74.900,4.558,0.2356,0.2269
28/10/15,07:05:00,-3.956,82.000,4.168,0.2356,0.2276
28/10/15,08:05:01,1.940,94.100,3.854,0.2356,0.2254
28/10/15,09:05:02,9.163,89.100,3.749,0.2349,0.2254
28/10/15,10:05:03,15.294,69.800,4.480,0.2349,0.2262
28/10/15,11:05:04,21.413,53.500,6.484,0.2342,0.2262
28/10/15,12:05:05,24.098,43.500,9.262,0.2342,0.2269
28/10/15,13:05:06,25.453,44.600,12.268,0.2342,0.2276
28/10/15,14:05:07,27.136,45.500,14.912,0.2334,0.2284
28/10/15,15:05:08,24.508,42.400,16.963,0.2342,0.2291
28/10/15,16:05:09,15.055,50.000,17.605,0.2342,0.2284
28/10/15,17:05:10,13.064,59.000,16.153,0.2349,0.2276
28/10/15,18:05:11,10.736,66.000,14.768,0.2349,0.2269
28/10/15,19:05:12,9.262,75.700,13.473,0.2356,0.2262
28/10/15,20:05:13,5.949,80.300,12.364,0.2349,0.2247
28/10/15,21:05:14,3.168,79.400,11.224,0.2349,0.2247
28/10/15,22:05:15,2.744,85.500,10.149,0.2349,0.2233
28/10/15,23:05:16,1.262,83.200,9.287,0.2349,0.2233
29/10/15,00:05:17,0.577,83.800,8.568,0.2342,0.2225
29/10/15,01:05:18,0.024,83.500,7.945,0.2342,0.2218
29/10/15,02:05:19,-0.283,84.900,7.393,0.2342,0.2218
29/10/15,03:05:20,-0.116,87.500,6.940,0.2342,0.2211
29/10/15,04:05:21,-0.367,87.700,6.509,0.2334,0.2211
29/10/15,05:05:22,-0.704,88.800,6.153,0.2334,0.2204
29/10/15,06:05:23,-0.789,89.300,5.821,0.2334,0.2204
29/10/15,07:05:24,0.190,91.400,5.539,0.2334,0.2196
29/10/15,08:05:25,6.026,96.900,5.282,0.2334,0.2196
29/10/15,09:05:26,11.346,87.000,5.437,0.2327,0.2196
29/10/15,10:05:27,15.939,69.000,6.331,0.2327,0.2196
29/10/15,11:05:28,20.198,61.500,8.020,0.2320,0.2204
29/10/15,12:05:29,14.816,61.000,9.952,0.2320,0.2211
29/10/15,13:05:30,25.186,56.800,10.883,0.2320,0.2204
29/10/15,14:05:31,14.266,52.800,12.968,0.2320,0.2211
29/10/15,15:05:32,16.606,60.500,12.751,0.2320,0.2211
29/10/15,16:05:33,12.799,56.300,13.016,0.2320,0.2204
29/10/15,17:05:34,12.171,70.500,12.485,0.2327,0.2196
29/10/15,18:05:35,11.443,71.500,11.880,0.2327,0.2196
29/10/15,19:05:36,10.149,79.300,11.492,0.2327,0.2196
29/10/15,20:05:37,6.484,83.600,10.956,0.2327,0.2189
29/10/15,21:05:38,4.740,88.700,10.173,0.2327,0.2182
29/10/15,22:05:39,1.967,83.300,9.336,0.2327,0.2175
29/10/15,23:05:40,1.317,85.200,8.568,0.2327,0.2167
30/10/15,00:05:41,1.805,89.800,7.920,0.2327,0.2175
30/10/15,01:05:42,0.797,87.800,7.444,0.2320,0.2167
30/10/15,02:05:43,0.273,89.900,7.015,0.2320,0.2167
30/10/15,03:05:44,-0.395,87.800,6.611,0.2320,0.2189
30/10/15,04:05:45,-0.227,89.600,6.255,0.2320,0.2211
30/10/15,05:05:46,0.770,93.100,5.924,0.2320,0.2225
30/10/15,06:05:47,1.180,95.100,5.719,0.2320,0.2225
30/10/15,07:05:48,4.895,97.700,5.616,0.2313,0.2225
30/10/15,08:05:49,8.344,92.100,5.770,0.2313,0.2247
30/10/15,09:05:50,11.832,74.600,6.255,0.2313,0.2254
30/10/15,10:05:51,15.533,62.700,6.990,0.2313,0.2254
30/10/15,11:05:52,18.533,55.200,8.170,0.2305,0.2254
30/10/15,12:05:53,21.485,54.400,9.756,0.2305,0.2254
30/10/15,13:05:54,20.507,51.800,11.346,0.2305,0.2240
30/10/15,14:05:55,22.872,47.600,12.896,0.2298,0.2254
30/10/15,15:05:56,21.772,47.300,14.266,0.2298,0.2254
30/10/15,16:05:57,20.603,54.100,14.936,0.2298,0.2247
30/10/15,17:05:58,15.414,57.900,14.577,0.2305,0.2240
30/10/15,18:05:59,15.247,64.100,13.834,0.2305,0.2247
30/10/15,19:06:00,12.582,67.100,13.353,0.2305,0.2225
30/10/15,20:06:01,8.965,79.900,12.630,0.2305,0.2225
30/10/15,21:06:02,5.591,81.700,11.613,0.2298,0.2225
30/10/15,22:06:03,5.282,89.900,10.614,0.2305,0.2196
30/10/15,23:06:04,4.818,92.200,9.829,0.2305,0.2196
31/10/15,00:06:05,4.011,92.200,9.238,0.2298,0.2189
31/10/15,01:06:06,8.245,97.300,8.792,0.2298,0.2196
31/10/15,02:06:07,8.295,97.500,8.866,0.2298,0.2196
31/10/15,03:06:08,8.916,97.000,8.965,0.2298,0.2204
31/10/15,04:06:09,8.618,96.600,9.040,0.2298,0.2204
31/10/15,05:06:10,8.494,97.900,9.089,0.2298,0.2196
31/10/15,06:06:11,8.394,99.100,9.089,0.2298,0.2196
31/10/15,07:06:12,8.270,99.400,9.064,0.2298,0.2189
31/10/15,08:06:13,7.820,99.500,9.040,0.2298,0.2160
31/10/15,09:06:14,7.945,99.800,8.866,0.2320,0.2385
31/10/15,10:06:15,8.543,99.900,8.792,0.2334,0.2574
31/10/15,11:06:16,9.706,100.000,8.965,0.2363,0.2748
31/10/15,12:06:17,8.543,99.900,9.262,0.2451,0.2836
31/10/15,13:06:18,8.866,100.000,9.287,0.2618,0.3061
31/10/15,14:06:19,11.224,100.000,9.336,0.2654,0.3010
31/10/15,15:06:20,9.977,99.600,9.731,0.2632,0.2937
31/10/15,16:06:21,8.668,99.500,10.173,0.2618,0.2930
31/10/15,17:06:22,9.509,99.800,10.149,0.2618,0.2915
31/10/15,18:06:23,8.817,99.900,10.075,0.2610,0.2894
31/10/15,19:06:24,8.095,100.000,9.928,0.2603,0.2865
31/10/15,20:06:25,8.170,100.000,9.682,0.2596,0.2836
31/10/15,21:06:26,7.870,100.000,9.460,0.2581,0.2843
31/10/15,22:06:27,7.995,100.000,9.262,0.2574,0.2821
31/10/15,23:06:28,7.920,100.000,9.139,0.2567,0.2806
01/11/15,00:06:29,7.895,100.000,9.015,0.2560,0.2777
01/11/15,01:06:30,8.220,100.000,8.941,0.2552,0.2741
01/11/15,02:06:31,7.970,100.000,8.916,0.2545,0.2777
01/11/15,03:06:32,7.795,100.000,8.866,0.2545,0.2756
01/11/15,04:06:33,7.695,100.000,8.792,0.2538,0.2748
01/11/15,05:06:34,7.519,100.000,8.693,0.2530,0.2748
01/11/15,06:06:35,7.519,100.000,8.643,0.2530,0.2727
01/11/15,07:06:36,7.895,100.000,8.593,0.2523,0.2712
01/11/15,08:06:37,9.780,100.000,8.593,0.2523,0.2727
01/11/15,09:06:38,9.903,100.000,8.817,0.2523,0.2727
01/11/15,10:06:39,8.866,100.000,9.188,0.2516,0.2719
01/11/15,11:06:40,10.541,100.000,9.312,0.2523,0.2886
01/11/15,12:06:41,10.492,100.000,9.706,0.2545,0.2872
01/11/15,13:06:42,13.209,99.100,9.952,0.2552,0.2872
01/11/15,14:06:43,15.079,93.700,10.663,0.2552,0.2857
01/11/15,15:06:44,11.637,91.600,11.443,0.2552,0.2836
01/11/15,16:06:45,10.736,99.200,11.443,0.2552,0.2821
01/11/15,17:06:46,10.418,100.000,11.078,0.2545,0.2915
01/11/15,18:06:47,9.854,100.000,10.761,0.2647,0.3228
01/11/15,19:06:48,8.618,100.000,10.492,0.2857,0.3293
01/11/15,20:06:49,8.494,100.000,10.149,0.2792,0.3133
01/11/15,21:06:50,7.619,100.000,9.903,0.2719,0.3024
01/11/15,22:06:51,7.469,100.000,9.682,0.2683,0.2966
01/11/15,23:06:52,7.770,100.000,9.435,0.2654,0.2923
02/11/15,00:06:53,8.245,100.000,9.262,0.2639,0.2879
02/11/15,01:06:54,8.568,100.000,9.188,0.2618,0.2944
02/11/15,02:06:55,8.543,100.000,9.163,0.2668,0.3075
02/11/15,03:06:56,8.568,100.000,9.163,0.2661,0.3017
02/11/15,04:06:57,8.245,100.000,9.139,0.2654,0.3017
02/11/15,05:06:58,8.070,100.000,9.064,0.2661,0.3017
02/11/15,06:06:59,8.145,100.000,9.015,0.2683,0.3112
02/11/15,07:07:00,8.120,100.000,8.941,0.2676,0.3032
02/11/15,08:07:01,9.854,100.000,8.965,0.2661,0.2974
02/11/15,09:07:02,10.810,100.000,9.163,0.2647,0.2937
02/11/15,10:07:03,10.541,98.800,9.558,0.2632,0.2901
02/11/15,11:07:04,15.533,90.400,10.075,0.2625,0.2886
02/11/15,12:07:05,13.666,79.900,11.127,0.2610,0.2865
02/11/15,13:07:06,13.209,79.900,11.929,0.2603,0.2857
02/11/15,14:07:07,19.246,71.100,12.364,0.2596,0.2843
02/11/15,15:07:08,11.005,78.100,13.064,0.2589,0.2814
02/11/15,16:07:09,10.173,96.400,12.751,0.2589,0.2814
02/11/15,17:07:10,10.320,94.700,12.243,0.2589,0.2828
02/11/15,18:07:11,10.247,94.600,11.953,0.2581,0.2799
02/11/15,19:07:12,9.386,94.800,11.613,0.2581,0.2799
02/11/15,20:07:13,8.195,96.900,11.200,0.2574,0.2792
02/11/15,21:07:14,7.870,98.400,10.883,0.2567,0.2785
02/11/15,22:07:15,6.914,98.700,10.614,0.2567,0.2785
02/11/15,23:07:16,6.940,98.500,10.320,0.2560,0.2777
03/11/15,00:07:17,6.535,98.300,10.051,0.2560,0.2770
03/11/15,01:07:18,5.668,97.900,9.805,0.2552,0.2763
03/11/15,02:07:19,6.051,98.100,9.485,0.2552,0.2748
03/11/15,03:07:20,4.011,97.200,9.238,0.2545,0.2741
03/11/15,04:07:21,5.360,98.000,8.792,0.2538,0.2741
03/11/15,05:07:22,3.433,97.200,8.543,0.2538,0.2734
03/11/15,06:07:23,2.717,96.400,8.195,0.2530,0.2741
03/11/15,07:07:24,3.327,97.300,7.795,0.2530,0.2734
03/11/15,08:07:25,7.091,99.400,7.494,0.2523,0.2734
03/11/15,09:07:26,10.001,94.600,7.569,0.2523,0.2727
03/11/15,10:07:27,13.546,78.800,8.045,0.2516,0.2727
03/11/15,11:07:28,16.106,68.300,9.089,0.2516,0.2727
03/11/15,12:07:29,17.915,62.200,10.736,0.2509,0.2727
03/11/15,13:07:30,20.722,56.100,12.509,0.2509,0.2727
03/11/15,14:07:31,22.848,54.500,14.361,0.2509,0.2719
03/11/15,15:07:32,20.412,56.700,15.724,0.2501,0.2727
03/11/15,16:07:33,20.627,58.300,15.843,0.2501,0.2719
03/11/15,17:07:34,17.130,57.000,15.843,0.2501,0.2734
03/11/15,18:07:35,12.896,67.000,15.461,0.2509,0.2719
03/11/15,19:07:36,10.516,80.700,14.505,0.2509,0.2705
03/11/15,20:07:37,9.435,86.700,13.473,0.2501,0.2690
03/11/15,21:07:38,8.717,92.200,12.678,0.2501,0.2676
03/11/15,22:07:39,8.990,96.400,12.147,0.2501,0.2668
03/11/15,23:07:40,8.344,97.100,11.807,0.2494,0.2661
04/11/15,00:07:41,8.120,97.600,11.516,0.2494,0.2661
04/11/15,01:07:42,8.245,97.900,11.248,0.2487,0.2654
04/11/15,02:07:43,7.820,97.700,11.029,0.2487,0.2647
04/11/15,03:07:44,8.070,98.100,10.810,0.2487,0.2639
04/11/15,04:07:45,7.970,98.400,10.614,0.2480,0.2639
04/11/15,05:07:46,7.945,98.400,10.492,0.2480,0.2632
04/11/15,06:07:47,5.231,96.900,10.320,0.2480,0.2632
04/11/15,07:07:48,6.458,96.500,9.903,0.2472,0.2625
04/11/15,08:07:49,10.345,99.800,9.485,0.2472,0.2625
04/11/15,09:07:50,13.858,91.100,9.583,0.2465,0.2632
04/11/15,10:07:51,18.033,74.900,10.100,0.2465,0.2632
04/11/15,11:07:52,19.698,71.400,11.127,0.2458,0.2618
04/11/15,12:07:53,19.912,66.200,12.437,0.2451,0.2632
04/11/15,13:07:54,21.676,64.500,13.642,0.2451,0.2632
04/11/15,14:07:55,23.208,57.700,14.721,0.2451,0.2625
04/11/15,15:07:56,17.938,59.700,15.796,0.2443,0.2625
04/11/15,16:07:57,18.461,70.200,15.891,0.2451,0.2625
04/11/15,17:07:58,15.891,72.200,15.438,0.2451,0.2618
04/11/15,18:07:59,15.151,75.500,14.984,0.2451,0.2603
04/11/15,19:08:00,13.137,83.400,14.601,0.2451,0.2610
04/11/15,20:08:01,12.340,90.200,14.002,0.2451,0.2596
04/11/15,21:08:02,11.127,96.000,13.473,0.2436,0.2574
04/11/15,22:08:03,10.761,97.200,12.992,0.2443,0.2567
04/11/15,23:08:04,10.565,98.200,12.630,0.2443,0.2530
05/11/15,00:08:05,10.026,98.500,12.364,0.2436,0.2545
05/11/15,01:08:06,9.632,98.700,12.074,0.2436,0.2545
05/11/15,02:08:07,9.312,98.800,11.807,0.2436,0.2538
05/11/15,03:08:08,9.262,99.200,11.540,0.2436,0.2538
05/11/15,04:08:09,9.015,99.400,11.321,0.2436,0.2538
05/11/15,05:08:10,9.188,99.700,11.127,0.2429,0.2545
05/11/15,06:08:11,9.682,100.000,10.932,0.2429,0.2552
05/11/15,07:08:12,9.903,100.000,10.834,0.2436,0.2567
05/11/15,08:08:13,10.001,100.000,10.810,0.2436,0.2603
05/11/15,09:08:14,10.001,100.000,10.834,0.2443,0.2785
05/11/15,10:08:15,10.810,100.000,10.810,0.2516,0.3010
05/11/15,11:08:16,11.127,100.000,10.980,0.2581,0.3039
05/11/15,12:08:17,11.248,100.000,11.224,0.2712,0.3228
05/11/15,13:08:18,11.807,100.000,11.540,0.2806,0.3286
05/11/15,14:08:19,12.678,100.000,11.807,0.2792,0.3213
05/11/15,15:08:20,11.759,100.000,12.219,0.2792,0.3257
05/11/15,16:08:21,11.904,100.000,12.316,0.2799,0.3199
05/11/15,17:08:22,11.053,100.000,12.243,0.2785,0.3271
05/11/15,18:08:23,10.443,100.000,12.074,0.2792,0.3191
05/11/15,19:08:24,9.731,100.000,11.880,0.2741,0.3082
05/11/15,20:08:25,9.064,100.000,11.637,0.2705,0.3024
05/11/15,21:08:26,8.817,100.000,11.297,0.2676,0.2988
05/11/15,22:08:27,9.188,100.000,11.053,0.2654,0.2981
05/11/15,23:08:28,9.040,100.000,10.858,0.2690,0.3235
06/11/15,00:08:29,8.245,100.000,10.638,0.2734,0.3148
06/11/15,01:08:30,8.245,100.000,10.443,0.2705,0.3068
06/11/15,02:08:31,8.369,100.000,10.296,0.2683,0.3024
06/11/15,03:08:32,8.295,100.000,10.173,0.2661,0.3003
06/11/15,04:08:33,8.344,100.000,10.075,0.2647,0.2981
06/11/15,05:08:34,8.295,100.000,10.001,0.2632,0.2966
06/11/15,06:08:35,7.820,100.000,9.952,0.2632,0.2944
06/11/15,07:08:36,8.494,100.000,9.829,0.2618,0.2937
06/11/15,08:08:37,9.336,100.000,9.829,0.2610,0.2923
06/11/15,09:08:38,11.175,100.000,10.001,0.2603,0.2915
06/11/15,10:08:39,12.461,99.700,10.467,0.2603,0.2908
06/11/15,11:08:40,13.666,98.400,11.175,0.2596,0.2894
06/11/15,12:08:41,18.033,90.500,12.074,0.2589,0.2894
06/11/15,13:08:42,20.007,92.200,13.209,0.2589,0.2908
06/11/15,14:08:43,15.055,89.500,14.026,0.2581,0.2901
06/11/15,15:08:44,15.963,80.100,14.697,0.2581,0.2894
06/11/15,16:08:45,13.666,84.800,14.912,0.2581,0.2879
06/11/15,17:08:46,12.751,96.100,14.361,0.2574,0.2894
06/11/15,18:08:47,12.364,97.000,13.858,0.2574,0.2894
06/11/15,19:08:48,10.590,97.800,13.473,0.2574,0.2879
06/11/15,20:08:49,9.903,98.600,12.896,0.2567,0.2865
06/11/15,21:08:50,8.891,98.400,12.437,0.2567,0.2865
06/11/15,22:08:51,5.565,95.700,11.929,0.2560,0.2843
06/11/15,23:08:52,4.011,94.100,11.175,0.2560,0.2836
07/11/15,00:08:53,3.063,93.100,10.443,0.2552,0.2828
07/11/15,01:08:54,2.903,93.700,9.829,0.2552,0.2821
07/11/15,02:08:55,2.877,95.300,9.312,0.2545,0.2806
07/11/15,03:08:56,3.670,97.600,8.891,0.2538,0.2806
07/11/15,04:08:57,4.037,96.500,8.593,0.2538,0.2785
07/11/15,05:08:58,2.664,96.100,8.344,0.2530,0.2756
07/11/15,06:08:59,1.859,95.700,8.045,0.2530,0.2756
07/11/15,07:09:00,3.195,97.300,7.745,0.2523,0.2748
07/11/15,08:09:01,7.066,99.300,7.519,0.2523,0.2748
07/11/15,09:09:02,11.224,95.300,7.870,0.2516,0.2748
07/11/15,10:09:03,16.534,79.700,8.593,0.2516,0.2756
07/11/15,11:09:04,21.318,74.200,10.100,0.2509,0.2777
07/11/15,12:09:05,19.103,65.700,12.316,0.2509,0.2777
07/11/15,13:09:06,16.225,67.200,14.242,0.2509,0.2785
07/11/15,14:09:07,21.413,72.000,15.031,0.2509,0.2785
07/11/15,15:09:08,21.652,66.000,16.392,0.2501,0.2785
07/11/15,16:09:09,21.223,68.200,17.819,0.2501,0.2785
07/11/15,17:09:10,19.698,66.400,18.224,0.2501,0.2785
07/11/15,18:09:11,16.844,73.500,17.748,0.2509,0.2770
07/11/15,19:09:12,10.687,72.600,16.606,0.2501,0.2748
07/11/15,20:09:13,7.091,84.700,15.103,0.2509,0.2727
07/11/15,21:09:14,4.532,89.800,13.666,0.2501,0.2712
07/11/15,22:09:15,3.221,91.800,12.485,0.2494,0.2698
07/11/15,23:09:16,3.406,93.700,11.516,0.2494,0.2690
08/11/15,00:09:17,3.354,93.600,10.810,0.2487,0.2676
08/11/15,01:09:18,3.036,93.300,10.296,0.2487,0.2668
08/11/15,02:09:19,1.724,91.200,9.854,0.2480,0.2661
08/11/15,03:09:20,0.495,87.100,9.312,0.2480,0.2654
08/11/15,04:09:21,0.218,86.200,8.742,0.2472,0.2625
08/11/15,05:09:22,0.687,90.000,8.220,0.2472,0.2596
08/11/15,06:09:23,1.480,92.800,7.820,0.2465,0.2509
08/11/15,07:09:24,5.050,95.100,7.569,0.2465,0.2610
08/11/15,08:09:25,7.995,87.200,7.619,0.2465,0.2494
08/11/15,09:09:26,11.686,71.500,7.970,0.2458,0.2494
08/11/15,10:09:27,17.034,63.500,8.568,0.2451,0.2494
08/11/15,11:09:28,22.154,57.400,9.829,0.2443,0.2501
08/11/15,12:09:29,25.501,54.700,11.929,0.2443,0.2501
08/11/15,13:09:30,26.231,57.200,14.481,0.2436,0.2494
08/11/15,14:09:31,28.097,55.100,16.915,0.2436,0.2494
08/11/15,15:09:32,24.726,52.300,18.699,0.2429,0.2494
08/11/15,16:09:33,21.915,59.300,19.294,0.2436,0.2494
08/11/15,17:09:34,19.175,66.200,18.604,0.2436,0.2487
08/11/15,18:09:35,16.868,72.100,17.368,0.2436,0.2465
08/11/15,19:09:36,13.305,72.700,16.320,0.2436,0.2458
08/11/15,20:09:37,9.114,77.000,15.199,0.2436,0.2451
08/11/15,21:09:38,7.594,79.700,14.002,0.2436,0.2443
08/11/15,22:09:39,6.813,76.400,12.992,0.2429,0.2443
08/11/15,23:09:40,7.091,71.900,12.195,0.2429,0.2429
09/11/15,00:09:41,6.661,69.400,11.565,0.2429,0.2429
09/11/15,01:09:42,4.740,77.900,11.029,0.2422,0.2429
09/11/15,02:09:43,4.089,82.600,10.492,0.2422,0.2422
09/11/15,03:09:44,3.327,83.100,10.001,0.2422,0.2414
09/11/15,04:09:45,3.089,84.800,9.534,0.2422,0.2407
09/11/15,05:09:46,2.850,86.400,9.139,0.2414,0.2400
09/11/15,06:09:47,3.036,87.400,8.792,0.2414,0.2407
09/11/15,07:09:48,5.591,93.000,8.519,0.2414,0.2392
09/11/15,08:09:49,11.467,96.200,8.444,0.2407,0.2400
09/11/15,09:09:50,15.843,84.700,8.891,0.2400,0.2392
09/11/15,10:09:51,20.198,76.900,9.854,0.2400,0.2400
09/11/15,11:09:52,25.768,64.600,11.443,0.2392,0.2407
09/11/15,12:09:53,29.340,54.000,13.786,0.2385,0.2407
09/11/15,13:09:54,30.091,52.300,16.511,0.2378,0.2443
09/11/15,14:09:55,27.038,53.900,18.604,0.2378,0.2443
09/11/15,15:09:56,21.127,62.000,18.961,0.2378,0.2436
09/11/15,16:09:57,22.034,69.400,18.033,0.2378,0.2429
09/11/15,17:09:58,18.105,71.000,17.344,0.2385,0.2429
09/11/15,18:09:59,15.772,78.700,16.701,0.2385,0.2414
09/11/15,19:10:00,16.725,81.800,15.939,0.2378,0.2414
09/11/15,20:10:01,12.920,83.700,15.414,0.2385,0.2407
09/11/15,21:10:02,10.051,85.400,14.649,0.2378,0.2392
09/11/15,22:10:03,8.444,86.600,13.762,0.2385,0.2392
09/11/15,23:10:04,8.444,91.900,12.992,0.2385,0.2392
10/11/15,00:10:05,6.763,88.600,12.413,0.2378,0.2385
10/11/15,01:10:06,6.788,90.100,11.856,0.2378,0.2385
10/11/15,02:10:07,6.204,90.600,11.419,0.2378,0.2378
10/11/15,03:10:08,5.539,90.000,10.980,0.2378,0.2378
