"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
11/11/15,05:10:34,8.543,100.000,0.2741,0.2618,8.6
11/11/15,06:10:35,8.295,100.000,0.2727,0.2625,8.3
11/11/15,07:10:36,8.916,100.000,0.2719,0.2589,8.9
11/11/15,08:10:37,10.907,100.000,0.2705,0.2589,10.9
11/11/15,09:10:38,11.710,100.000,0.2698,0.2618,11.7
11/11/15,10:10:39,13.882,95.700,0.2690,0.2603,13.2
11/11/15,11:10:40,13.377,88.100,0.2683,0.2603,11.5
11/11/15,12:10:41,14.170,85.100,0.2676,0.2603,11.7
11/11/15,13:10:42,14.697,75.600,0.2668,0.2603,10.4
11/11/15,14:10:43,14.768,71.800,0.2661,0.2596,9.7
11/11/15,15:10:44,14.577,80.500,0.2654,0.2581,11.3
11/11/15,16:10:45,14.290,100.000,0.2654,0.2589,14.3
11/11/15,17:10:46,12.847,100.000,0.2639,0.2567,12.9
11/11/15,18:10:47,12.944,100.000,0.2756,0.2763,13.0
11/11/15,19:10:48,11.540,100.000,0.2763,0.2719,11.6
11/11/15,20:10:49,10.834,100.000,0.2770,0.2741,10.8
11/11/15,21:10:50,10.467,100.000,0.2792,0.2777,10.5
11/11/15,22:10:51,10.443,100.000,0.2836,0.2792,10.5
11/11/15,23:10:52,10.271,100.000,0.2879,0.2785,10.3
12/11/15,00:10:53,10.026,100.000,0.2843,0.2748,10.0
12/11/15,01:10:54,9.977,100.000,0.2981,0.2908,10.0
12/11/15,02:10:55,10.051,100.000,0.2959,0.2836,10.1
12/11/15,03:10:56,10.001,100.000,0.3141,0.2995,10.0
12/11/15,04:10:57,9.952,100.000,0.3017,0.2836,10.0
12/11/15,05:10:58,10.001,100.000,0.2944,0.2785,10.0
12/11/15,06:10:59,9.756,100.000,0.3003,0.2915,9.8
12/11/15,07:11:00,10.124,100.000,0.2995,0.2836,10.1
12/11/15,08:11:01,10.590,100.000,0.2930,0.2785,10.6
12/11/15,09:11:02,11.832,100.000,0.2879,0.2748,11.8
12/11/15,10:11:03,11.224,100.000,0.2857,0.2734,11.2
12/11/15,11:11:04,10.467,100.000,0.3395,0.3220,10.5
12/11/15,12:11:05,11.321,100.000,0.3213,0.2901,11.3
12/11/15,13:11:06,12.799,100.000,0.3053,0.2806,12.8
12/11/15,14:11:07,12.582,100.000,0.2974,0.2770,12.6
12/11/15,15:11:08,11.904,100.000,0.2915,0.2741,11.9
12/11/15,16:11:09,11.297,100.000,0.2879,0.2719,11.3
12/11/15,17:11:10,11.467,100.000,0.2857,0.2727,11.5
12/11/15,18:11:11,9.903,100.000,0.3329,0.3119,9.9
12/11/15,19:11:12,9.287,100.000,0.3162,0.2901,9.3
12/11/15,20:11:13,8.817,100.000,0.3053,0.2828,8.8
12/11/15,21:11:14,7.293,100.000,0.2981,0.2756,7.3
12/11/15,22:11:15,6.636,100.000,0.2915,0.2727,6.6
12/11/15,23:11:16,7.343,100.000,0.2879,0.2712,7.3
13/11/15,00:11:17,6.102,100.000,0.2850,0.2690,6.1
13/11/15,01:11:18,5.591,100.000,0.2821,0.2676,5.6
13/11/15,02:11:19,6.077,100.000,0.2806,0.2661,6.1
13/11/15,03:11:20,6.102,100.000,0.2785,0.2654,6.1
13/11/15,04:11:21,7.142,100.000,0.2777,0.2647,7.1
13/11/15,05:11:22,7.619,100.000,0.2763,0.2647,7.6
13/11/15,06:11:23,8.020,100.000,0.2756,0.2639,8.0
13/11/15,07:11:24,9.213,100.000,0.2748,0.2639,9.2
13/11/15,08:11:25,10.296,100.000,0.2741,0.2639,10.3
13/11/15,09:11:26,12.122,99.700,0.2734,0.2632,12.1
13/11/15,10:11:27,11.856,90.900,0.2727,0.2639,10.4
13/11/15,11:11:28,12.823,80.500,0.2712,0.2639,9.6
13/11/15,12:11:29,12.678,69.200,0.2705,0.2639,7.2
13/11/15,13:11:30,14.481,82.000,0.2698,0.2632,11.5
13/11/15,14:11:31,14.481,88.500,0.2683,0.2603,12.6
13/11/15,15:11:32,14.816,84.400,0.2676,0.2589,12.2
13/11/15,16:11:33,12.582,86.500,0.2654,0.2574,10.4
13/11/15,17:11:34,12.606,89.000,0.2647,0.2567,10.9
13/11/15,18:11:35,10.858,86.600,0.2639,0.2552,8.7
13/11/15,19:11:36,9.386,90.800,0.2632,0.2538,8.0
13/11/15,20:11:37,8.444,93.200,0.2625,0.2523,7.4
13/11/15,21:11:38,7.594,93.900,0.2618,0.2501,6.7
13/11/15,22:11:39,7.015,93.800,0.2610,0.2494,6.1
13/11/15,23:11:40,6.687,93.800,0.2610,0.2509,5.8
14/11/15,00:11:41,6.535,93.600,0.2603,0.2509,5.6
14/11/15,01:11:42,6.230,93.200,0.2596,0.2501,5.2
14/11/15,02:11:43,6.433,95.200,0.2596,0.2501,5.7
14/11/15,03:11:44,5.257,92.200,0.2596,0.2494,4.1
14/11/15,04:11:45,4.532,86.900,0.2589,0.2487,2.5
14/11/15,05:11:46,2.956,81.300,0.2589,0.2472,0.1
14/11/15,06:11:47,2.797,82.900,0.2581,0.2451,0.2
14/11/15,07:11:48,3.670,86.900,0.2574,0.2451,1.7
14/11/15,08:11:49,5.872,94.900,0.2574,0.2451,5.1
14/11/15,09:11:50,11.078,87.000,0.2574,0.2458,9.0
14/11/15,10:11:51,13.281,76.000,0.2574,0.2465,9.2
14/11/15,11:11:52,16.749,79.300,0.2567,0.2472,13.2
14/11/15,12:11:53,12.727,71.500,0.2567,0.2509,7.7
14/11/15,13:11:54,12.944,77.300,0.2560,0.2494,9.1
14/11/15,14:11:55,14.768,78.100,0.2552,0.2516,11.0
14/11/15,15:11:56,12.025,76.600,0.2552,0.2458,8.1
14/11/15,16:11:57,11.832,80.500,0.2545,0.2451,8.6
14/11/15,17:11:58,11.053,80.400,0.2538,0.2443,7.8
14/11/15,18:11:59,10.222,80.800,0.2538,0.2451,7.1
14/11/15,19:12:00,8.295,81.000,0.2530,0.2429,5.2
14/11/15,20:12:01,7.167,84.300,0.2530,0.2422,4.7
14/11/15,21:12:02,6.712,87.900,0.2523,0.2414,4.9
14/11/15,22:12:03,6.484,90.400,0.2523,0.2385,5.0
14/11/15,23:12:04,5.898,90.700,0.2516,0.2385,4.5
15/11/15,00:12:05,5.693,91.200,0.2516,0.2378,4.4
15/11/15,01:12:06,5.257,91.500,0.2516,0.2392,4.0
15/11/15,02:12:07,5.024,91.600,0.2516,0.2400,3.8
15/11/15,03:12:08,5.076,91.800,0.2516,0.2392,3.9
15/11/15,04:12:09,4.454,91.300,0.2509,0.2392,3.2
15/11/15,05:12:10,4.428,91.800,0.2509,0.2385,3.2
15/11/15,06:12:11,4.402,92.000,0.2509,0.2378,3.2
15/11/15,07:12:12,4.584,93.100,0.2509,0.2385,3.6
15/11/15,08:12:13,6.102,96.400,0.2509,0.2378,5.6
15/11/15,09:12:14,10.222,84.600,0.2501,0.2385,7.8
15/11/15,10:12:15,12.654,75.300,0.2494,0.2378,8.4
15/11/15,11:12:16,15.366,70.000,0.2494,0.2385,9.9
15/11/15,12:12:17,16.106,66.700,0.2487,0.2400,9.9
15/11/15,13:12:18,15.843,70.800,0.2487,0.2414,10.6
15/11/15,14:12:19,15.629,73.100,0.2472,0.2422,10.8
15/11/15,15:12:20,15.438,69.800,0.2465,0.2392,10.0
15/11/15,16:12:21,15.605,70.200,0.2451,0.2385,10.2
15/11/15,17:12:22,14.242,69.900,0.2443,0.2385,8.8
15/11/15,18:12:23,12.968,71.600,0.2436,0.2363,8.0
15/11/15,19:12:24,11.880,74.700,0.2422,0.2313,7.5
15/11/15,20:12:25,9.583,78.500,0.2422,0.2305,6.0
15/11/15,21:12:26,6.737,71.300,0.2414,0.2269,1.9
15/11/15,22:12:27,5.565,72.600,0.2414,0.2254,1.0
15/11/15,23:12:28,6.433,83.900,0.2414,0.2254,3.9
16/11/15,00:12:29,5.050,78.700,0.2414,0.2240,1.7
16/11/15,01:12:30,4.037,76.200,0.2414,0.2233,0.2
16/11/15,02:12:31,3.433,76.700,0.2414,0.2233,-0.3
16/11/15,03:12:32,3.195,78.300,0.2407,0.2225,-0.2
16/11/15,04:12:33,3.512,84.400,0.2407,0.2225,1.1
16/11/15,05:12:34,4.037,90.000,0.2407,0.2218,2.5
16/11/15,06:12:35,4.168,91.800,0.2407,0.2218,3.0
16/11/15,07:12:36,4.688,92.700,0.2414,0.2218,3.6
16/11/15,08:12:37,7.318,99.100,0.2414,0.2218,7.2
16/11/15,09:12:38,10.124,100.000,0.2414,0.2218,10.1
16/11/15,10:12:39,13.185,93.900,0.2407,0.2225,12.2
16/11/15,11:12:40,15.963,84.900,0.2407,0.2233,13.4
16/11/15,12:12:41,15.915,77.000,0.2400,0.2240,11.9
16/11/15,13:12:42,18.366,74.800,0.2392,0.2254,13.8
16/11/15,14:12:43,17.415,71.200,0.2385,0.2262,12.2
16/11/15,15:12:44,19.365,63.700,0.2378,0.2247,12.3
16/11/15,16:12:45,18.224,67.800,0.2378,0.2225,12.2
16/11/15,17:12:46,18.961,67.100,0.2363,0.2225,12.7
16/11/15,18:12:47,16.868,74.500,0.2363,0.2196,12.3
16/11/15,19:12:48,14.314,78.700,0.2356,0.2175,10.7
16/11/15,20:12:49,11.053,78.800,0.2356,0.2189,7.5
16/11/15,21:12:50,8.319,75.000,0.2349,0.2138,4.2
16/11/15,22:12:51,6.661,73.300,0.2342,0.2124,2.2
16/11/15,23:12:52,5.796,75.200,0.2342,0.2116,1.8
17/11/15,00:12:53,5.411,78.600,0.2342,0.2109,2.0
17/11/15,01:12:54,5.231,82.300,0.2342,0.2109,2.5
17/11/15,02:12:55,4.480,78.800,0.2342,0.2095,1.1
17/11/15,03:12:56,4.037,79.800,0.2342,0.2095,0.9
17/11/15,04:12:57,4.636,86.700,0.2342,0.2087,2.6
17/11/15,05:12:58,5.591,94.600,0.2342,0.2087,4.8
17/11/15,06:12:59,6.153,96.600,0.2342,0.2087,5.7
17/11/15,07:13:00,6.940,98.400,0.2342,0.2087,6.7
17/11/15,08:13:01,8.170,99.000,0.2342,0.2087,8.0
17/11/15,09:13:02,11.053,92.900,0.2342,0.2087,10.0
17/11/15,10:13:03,13.377,88.400,0.2342,0.2087,11.5
17/11/15,11:13:04,12.944,82.200,0.2334,0.2095,10.0
17/11/15,12:13:05,12.727,82.700,0.2334,0.2095,9.9
17/11/15,13:13:06,17.225,82.600,0.2334,0.2102,14.3
17/11/15,14:13:07,16.320,76.200,0.2334,0.2102,12.1
17/11/15,15:13:08,19.341,74.100,0.2320,0.2116,14.6
17/11/15,16:13:09,16.677,71.800,0.2320,0.2109,11.6
17/11/15,17:13:10,15.796,75.600,0.2313,0.2087,11.5
17/11/15,18:13:11,14.577,75.200,0.2305,0.2073,10.3
17/11/15,19:13:12,12.727,77.400,0.2305,0.2044,8.9
17/11/15,20:13:13,10.687,80.600,0.2298,0.2029,7.5
17/11/15,21:13:14,9.706,84.700,0.2298,0.2022,7.3
17/11/15,22:13:15,9.188,86.500,0.2298,0.2015,7.1
17/11/15,23:13:16,8.916,88.200,0.2298,0.2008,7.1
18/11/15,00:13:17,8.693,88.500,0.2298,0.2000,6.9
18/11/15,01:13:18,8.593,87.500,0.2298,0.2000,6.6
18/11/15,02:13:19,8.344,87.000,0.2291,0.1993,6.3
18/11/15,03:13:20,7.995,87.200,0.2298,0.1986,6.0
18/11/15,04:13:21,7.795,86.600,0.2291,0.1986,5.7
18/11/15,05:13:22,7.845,82.500,0.2291,0.1978,5.1
18/11/15,06:13:23,8.419,79.400,0.2291,0.1978,5.1
18/11/15,07:13:24,8.792,79.300,0.2291,0.1971,5.4
18/11/15,08:13:25,10.394,75.100,0.2284,0.1971,6.2
18/11/15,09:13:26,13.449,67.700,0.2284,0.1964,7.6
18/11/15,10:13:27,14.673,62.800,0.2276,0.1964,7.7
18/11/15,11:13:28,16.654,58.900,0.2269,0.1964,8.6
18/11/15,12:13:29,18.747,58.400,0.2262,0.1964,10.4
18/11/15,13:13:30,21.294,62.200,0.2247,0.1978,13.8
18/11/15,14:13:31,21.843,60.200,0.2233,0.1978,13.8
18/11/15,15:13:32,21.915,56.100,0.2218,0.1964,12.8
18/11/15,16:13:33,21.342,52.100,0.2204,0.1949,11.1
18/11/15,17:13:34,19.674,47.000,0.2189,0.1913,8.1
18/11/15,18:13:35,17.320,44.000,0.2182,0.1877,5.0
18/11/15,19:13:36,13.978,51.500,0.2175,0.1840,4.2
18/11/15,20:13:37,11.565,64.200,0.2167,0.1819,5.0
18/11/15,21:13:38,10.736,69.200,0.2160,0.1804,5.3
18/11/15,22:13:39,10.345,73.200,0.2160,0.1797,5.8
18/11/15,23:13:40,10.075,71.100,0.2160,0.1790,5.1
19/11/15,00:13:41,9.805,71.500,0.2160,0.1790,4.9
19/11/15,01:13:42,9.731,74.200,0.2160,0.1782,5.4
19/11/15,02:13:43,10.883,71.900,0.2160,0.1775,6.0
19/11/15,03:13:44,10.883,75.600,0.2160,0.1775,6.8
19/11/15,04:13:45,10.345,86.400,0.2160,0.1768,8.2
19/11/15,05:13:46,10.565,88.000,0.2160,0.1768,8.7
19/11/15,06:13:47,10.001,87.300,0.2167,0.1761,8.0
19/11/15,07:13:48,10.173,90.600,0.2160,0.1761,8.7
19/11/15,08:13:49,11.589,91.300,0.2160,0.1753,10.2
19/11/15,09:13:50,15.079,82.600,0.2160,0.1753,12.2
19/11/15,10:13:51,17.225,72.100,0.2153,0.1753,12.2
19/11/15,11:13:52,19.127,63.800,0.2131,0.1746,12.1
19/11/15,12:13:53,21.223,59.500,0.2124,0.1746,13.0
19/11/15,13:13:54,22.609,57.400,0.2109,0.1753,13.8
19/11/15,14:13:55,23.857,62.300,0.2095,0.1746,16.2
19/11/15,15:13:56,24.243,65.500,0.2073,0.1732,17.4
19/11/15,16:13:57,22.920,67.300,0.2058,0.1710,16.6
19/11/15,17:13:58,21.700,68.600,0.2044,0.1673,15.7
19/11/15,18:13:59,19.460,71.000,0.2029,0.1644,14.1
19/11/15,19:14:00,16.677,73.700,0.2029,0.1615,12.0
19/11/15,20:14:01,14.745,77.500,0.2029,0.1594,10.9
19/11/15,21:14:02,13.546,81.600,0.2022,0.1579,10.5
19/11/15,22:14:03,12.219,83.200,0.2022,0.1572,9.5
19/11/15,23:14:04,11.540,86.800,0.2022,0.1557,9.4
20/11/15,00:14:05,10.492,85.800,0.2022,0.1550,8.2
20/11/15,01:14:06,10.124,89.000,0.2022,0.1550,8.4
20/11/15,02:14:07,10.492,93.700,0.2022,0.1579,9.5
20/11/15,03:14:08,10.907,96.000,0.2015,0.1543,10.3
20/11/15,04:14:09,11.589,95.900,0.2015,0.1543,11.0
20/11/15,05:14:10,11.686,91.900,0.2022,0.1535,10.4
20/11/15,06:14:11,11.613,87.700,0.2022,0.1535,9.7
20/11/15,07:14:12,12.534,87.100,0.2015,0.1535,10.5
20/11/15,08:14:13,14.385,83.100,0.2008,0.1528,11.6
20/11/15,09:14:14,13.594,81.700,0.2015,0.1521,10.5
20/11/15,10:14:15,17.582,84.300,0.2000,0.1521,14.9
20/11/15,11:14:16,20.507,75.100,0.1993,0.1528,16.0
20/11/15,12:14:17,21.963,69.400,0.1978,0.1528,16.1
20/11/15,13:14:18,20.126,71.400,0.1971,0.1514,14.8
20/11/15,14:14:19,19.270,74.400,0.1964,0.1506,14.6
20/11/15,15:14:20,18.533,79.300,0.1964,0.1492,14.9
20/11/15,16:14:21,17.225,78.100,0.1957,0.1477,13.4
20/11/15,17:14:22,15.963,81.100,0.1957,0.1470,12.7
20/11/15,18:14:23,15.796,83.900,0.1957,0.1463,13.1
20/11/15,19:14:24,13.834,81.700,0.1949,0.1448,10.8
20/11/15,20:14:25,12.751,85.000,0.1949,0.1441,10.3
20/11/15,21:14:26,9.608,87.000,0.1942,0.1441,7.6
20/11/15,22:14:27,7.870,93.200,0.1935,0.1434,6.8
20/11/15,23:14:28,5.616,90.800,0.1935,0.1426,4.2
21/11/15,00:14:29,6.204,92.500,0.1935,0.1426,5.1
21/11/15,01:14:30,5.770,92.800,0.1935,0.1419,4.7
21/11/15,02:14:31,4.947,93.600,0.1935,0.1419,4.0
21/11/15,03:14:32,4.714,93.900,0.1935,0.1419,3.8
21/11/15,04:14:33,4.844,93.900,0.1935,0.1412,3.9
21/11/15,05:14:34,4.532,92.500,0.1935,0.1412,3.4
21/11/15,06:14:35,3.775,93.500,0.1935,0.1405,2.8
21/11/15,07:14:36,4.194,95.000,0.1935,0.1405,3.5
21/11/15,08:14:37,5.898,97.500,0.1935,0.1405,5.5
21/11/15,09:14:38,8.916,95.600,0.1935,0.1405,8.3
21/11/15,10:14:39,10.980,86.700,0.1935,0.1412,8.9
21/11/15,11:14:40,12.944,80.900,0.1928,0.1426,9.8
21/11/15,12:14:41,13.570,77.500,0.1935,0.1441,9.7
21/11/15,13:14:42,14.529,81.700,0.1920,0.1456,11.5
21/11/15,14:14:43,16.177,82.000,0.1913,0.1485,13.1
21/11/15,15:14:44,17.130,72.800,0.1899,0.1463,12.2
21/11/15,16:14:45,14.026,72.900,0.1899,0.1426,9.3
21/11/15,17:14:46,14.577,75.700,0.1891,0.1426,10.4
21/11/15,18:14:47,13.858,76.000,0.1884,0.1405,9.7
21/11/15,19:14:48,12.437,79.200,0.1877,0.1368,8.9
21/11/15,20:14:49,10.051,81.400,0.1870,0.1347,7.0
21/11/15,21:14:50,9.632,86.300,0.1870,0.1347,7.5
21/11/15,22:14:51,9.534,90.700,0.1862,0.1339,8.1
21/11/15,23:14:52,6.408,77.900,0.1870,0.1332,2.8
22/11/15,00:14:53,4.792,75.300,0.1862,0.1325,0.8
22/11/15,01:14:54,3.274,73.700,0.1862,0.1318,-1.0
22/11/15,02:14:55,2.262,73.800,0.1870,0.1318,-1.9
22/11/15,03:14:56,1.588,74.100,0.1870,0.1310,-2.5
22/11/15,04:14:57,1.317,75.900,0.1862,0.1303,-2.5
22/11/15,05:14:58,1.453,78.800,0.1862,0.1303,-1.8
22/11/15,06:14:59,2.074,83.700,0.1862,0.1303,-0.4
22/11/15,07:15:00,3.906,92.800,0.1862,0.1303,2.8
22/11/15,08:15:01,7.343,99.500,0.1862,0.1303,7.3
22/11/15,09:15:02,13.305,98.700,0.1855,0.1303,13.1
22/11/15,10:15:03,13.738,87.200,0.1855,0.1318,11.7
22/11/15,11:15:04,13.954,84.800,0.1862,0.1325,11.5
22/11/15,12:15:05,14.721,84.300,0.1862,0.1325,12.1
22/11/15,13:15:06,17.153,82.400,0.1855,0.1339,14.1
22/11/15,14:15:07,17.558,83.200,0.1855,0.1347,14.7
22/11/15,15:15:08,20.698,84.000,0.1840,0.1361,17.9
22/11/15,16:15:09,20.460,76.900,0.1833,0.1368,16.3
22/11/15,17:15:10,18.818,74.000,0.1826,0.1347,14.1
22/11/15,18:15:11,15.414,71.900,0.1826,0.1310,10.4
22/11/15,19:15:12,13.954,78.300,0.1819,0.1281,10.3
22/11/15,20:15:13,10.418,76.900,0.1811,0.1267,6.6
22/11/15,21:15:14,8.693,80.300,0.1811,0.1252,5.5
22/11/15,22:15:15,7.895,85.400,0.1804,0.1245,5.6
22/11/15,23:15:16,6.965,85.900,0.1804,0.1245,4.8
23/11/15,00:15:17,6.026,85.200,0.1804,0.1238,3.7
23/11/15,01:15:18,5.565,88.100,0.1804,0.1238,3.8
23/11/15,02:15:19,5.024,88.000,0.1804,0.1230,3.2
23/11/15,03:15:20,3.617,81.400,0.1804,0.1223,0.7
23/11/15,04:15:21,2.423,78.000,0.1804,0.1223,-1.0
23/11/15,05:15:22,3.380,87.800,0.1804,0.1216,1.6
23/11/15,06:15:23,3.195,89.400,0.1804,0.1216,1.6
23/11/15,07:15:24,4.506,93.800,0.1804,0.1216,3.6
23/11/15,08:15:25,6.965,98.600,0.1797,0.1216,6.8
23/11/15,09:15:26,10.247,91.800,0.1790,0.1216,9.0
23/11/15,10:15:27,11.929,69.800,0.1790,0.1216,6.6
23/11/15,11:15:28,15.796,61.900,0.1782,0.1223,8.5
23/11/15,12:15:29,16.129,60.600,0.1775,0.1238,8.5
23/11/15,13:15:30,20.889,68.700,0.1761,0.1252,14.9
23/11/15,14:15:31,21.676,66.900,0.1746,0.1259,15.3
23/11/15,15:15:32,20.531,60.500,0.1739,0.1245,12.6
23/11/15,16:15:33,20.317,66.800,0.1732,0.1230,14.0
23/11/15,17:15:34,19.246,60.400,0.1717,0.1216,11.4
23/11/15,18:15:35,17.296,63.700,0.1710,0.1187,10.4
23/11/15,19:15:36,14.170,68.400,0.1702,0.1165,8.5
23/11/15,20:15:37,10.320,70.100,0.1695,0.1136,5.1
23/11/15,21:15:38,7.820,70.300,0.1695,0.1121,2.8
23/11/15,22:15:39,6.484,73.600,0.1688,0.1121,2.1
23/11/15,23:15:40,5.231,74.000,0.1695,0.1114,1.0
24/11/15,00:15:41,5.437,81.600,0.1688,0.1114,2.5
24/11/15,01:15:42,5.282,86.600,0.1688,0.1107,3.2
24/11/15,02:15:43,4.063,80.900,0.1695,0.1107,1.1
24/11/15,03:15:44,3.380,82.200,0.1688,0.1100,0.6
24/11/15,04:15:45,2.903,83.000,0.1688,0.1100,0.3
24/11/15,05:15:46,2.717,85.200,0.1695,0.1100,0.5
24/11/15,06:15:47,3.063,88.800,0.1695,0.1092,1.4
24/11/15,07:15:48,3.116,89.500,0.1688,0.1092,1.6
24/11/15,08:15:49,6.000,95.300,0.1681,0.1092,5.3
24/11/15,09:15:50,10.541,87.600,0.1681,0.1092,8.6
24/11/15,10:15:51,15.031,74.300,0.1666,0.1092,10.5
24/11/15,11:15:52,18.176,69.900,0.1673,0.1107,12.6
24/11/15,12:15:53,20.770,68.700,0.1666,0.1216,14.8
24/11/15,13:15:54,21.700,69.300,0.1659,0.1194,15.9
24/11/15,14:15:55,22.082,66.800,0.1644,0.1158,15.6
24/11/15,15:15:56,21.676,67.200,0.1630,0.1150,15.3
24/11/15,16:15:57,20.746,63.700,0.1615,0.1129,13.6
24/11/15,17:15:58,18.985,64.400,0.1608,0.1107,12.1
24/11/15,18:15:59,16.582,63.700,0.1608,0.1121,9.7
24/11/15,19:16:00,13.257,67.100,0.1601,0.1100,7.3
24/11/15,20:16:01,10.296,71.300,0.1594,0.1071,5.3
24/11/15,21:16:02,8.767,76.500,0.1586,0.1012,4.9
24/11/15,22:16:03,8.145,79.300,0.1579,0.1005,4.8
24/11/15,23:16:04,7.519,81.700,0.1579,0.1005,4.6
25/11/15,00:16:05,7.167,83.300,0.1579,0.1027,4.5
25/11/15,01:16:06,6.687,83.700,0.1572,0.0998,4.1
25/11/15,02:16:07,6.382,81.800,0.1572,0.0998,3.5
25/11/15,03:16:08,6.051,80.200,0.1572,0.0998,2.9
25/11/15,04:16:09,5.924,79.100,0.1572,0.0991,2.6
25/11/15,05:16:10,5.847,81.300,0.1572,0.0991,2.9
25/11/15,06:16:11,5.898,83.100,0.1572,0.0991,3.3
25/11/15,07:16:12,6.940,83.500,0.1572,0.1034,4.3
25/11/15,08:16:13,7.015,80.000,0.1579,0.1034,3.8
25/11/15,09:16:14,10.858,82.200,0.1572,0.0991,8.0
25/11/15,10:16:15,16.725,70.900,0.1550,0.0991,11.4
25/11/15,11:16:16,19.722,66.200,0.1550,0.0998,13.3
25/11/15,12:16:17,21.557,63.600,0.1550,0.1012,14.4
25/11/15,13:16:18,22.393,61.700,0.1535,0.1071,14.7
25/11/15,14:16:19,22.106,60.800,0.1528,0.1085,14.2
25/11/15,15:16:20,21.700,57.300,0.1521,0.1020,12.9
25/11/15,16:16:21,19.365,51.900,0.1506,0.0998,9.2
25/11/15,17:16:22,17.368,50.900,0.1499,0.0976,7.1
25/11/15,18:16:23,15.318,51.800,0.1485,0.0947,5.5
25/11/15,19:16:24,12.727,53.600,0.1477,0.0976,3.6
25/11/15,20:16:25,11.734,54.500,0.1477,0.0962,2.9
25/11/15,21:16:26,10.932,54.800,0.1470,0.0947,2.2
25/11/15,22:16:27,10.883,54.100,0.1463,0.0896,2.0
25/11/15,23:16:28,11.346,49.100,0.1463,0.0896,1.1
26/11/15,00:16:29,11.151,48.900,0.1463,0.0889,0.8
