"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
27/10/15,03:04:32,1.534,100.000,6.737,0.2225,0.2073,1.5
27/10/15,04:04:33,1.017,100.000,6.357,0.2233,0.2109,1.0
27/10/15,05:04:34,0.107,100.000,5.949,0.2247,0.2131,0.1
27/10/15,06:04:35,-0.283,100.000,5.514,0.2262,0.2116,-0.3
27/10/15,07:04:36,-0.395,100.000,5.231,0.2269,0.2131,-0.4
27/10/15,08:04:37,0.356,100.000,5.128,0.2284,0.2138,0.4
27/10/15,09:04:38,6.509,99.700,5.462,0.2284,0.2146,6.5
27/10/15,10:04:39,10.687,91.700,6.357,0.2298,0.2189,9.4
27/10/15,11:04:40,13.546,76.000,8.519,0.2305,0.2211,9.4
27/10/15,12:04:41,15.390,65.300,11.492,0.2305,0.2211,8.9
27/10/15,13:04:42,16.939,62.200,14.242,0.2313,0.2240,9.7
27/10/15,14:04:43,17.534,60.800,16.344,0.2305,0.2240,9.9
27/10/15,15:04:44,16.272,58.500,17.772,0.2298,0.2240,8.1
27/10/15,16:04:45,14.936,56.200,18.628,0.2291,0.2182,6.3
27/10/15,17:04:46,12.775,59.600,18.604,0.2284,0.2153,5.1
27/10/15,18:04:47,9.682,66.600,17.629,0.2276,0.2153,3.8
27/10/15,19:04:48,5.693,77.800,14.936,0.2269,0.2138,2.1
27/10/15,20:04:49,1.344,88.100,11.856,0.2262,0.2109,-0.4
27/10/15,21:04:50,-1.527,91.600,9.756,0.2262,0.2095,-2.7
27/10/15,22:04:51,-2.073,93.200,8.295,0.2262,0.2095,-3.0
27/10/15,23:04:52,-3.687,91.500,7.041,0.2254,0.2080,-4.9
28/10/15,00:04:53,-3.330,90.300,6.077,0.2254,0.2087,-4.7
28/10/15,01:04:54,-4.227,90.500,5.411,0.2254,0.2087,-5.6
28/10/15,02:04:55,-4.348,90.100,4.844,0.2254,0.2073,-5.7
28/10/15,03:04:56,-6.515,89.800,4.324,0.2247,0.2058,-7.9
28/10/15,04:04:57,-6.962,90.800,3.775,0.2247,0.2058,-8.2
28/10/15,05:04:58,-7.122,89.600,3.354,0.2240,0.2058,-8.6
28/10/15,06:04:59,-7.155,87.900,3.009,0.2240,0.2051,-8.8
28/10/15,07:05:00,-3.330,90.200,2.744,0.2240,0.2044,-4.7
28/10/15,08:05:01,9.829,83.200,2.637,0.2240,0.2044,7.1
28/10/15,09:05:02,16.272,62.000,2.877,0.2240,0.2058,9.0
28/10/15,10:05:03,19.841,45.200,5.128,0.2240,0.2131,7.6
28/10/15,11:05:04,23.160,41.900,8.469,0.2240,0.2131,9.5
28/10/15,12:05:05,23.954,40.500,12.195,0.2240,0.2146,9.7
28/10/15,13:05:06,23.352,43.000,15.318,0.2233,0.2153,10.1
28/10/15,14:05:07,24.122,42.900,17.629,0.2225,0.2124,10.7
28/10/15,15:05:08,22.705,43.500,19.270,0.2211,0.2095,9.7
28/10/15,16:05:09,13.882,51.500,18.699,0.2196,0.2095,4.1
28/10/15,17:05:10,12.944,59.500,16.201,0.2189,0.2073,5.3
28/10/15,18:05:11,10.075,66.700,14.457,0.2182,0.2044,4.2
28/10/15,19:05:12,8.593,76.700,12.871,0.2182,0.2037,4.7
28/10/15,20:05:13,2.877,83.000,11.443,0.2175,0.2022,0.3
28/10/15,21:05:14,0.522,88.200,9.829,0.2175,0.1978,-1.2
28/10/15,22:05:15,-0.199,91.300,8.643,0.2167,0.1971,-1.4
28/10/15,23:05:16,-0.732,92.700,7.770,0.2167,0.1964,-1.8
29/10/15,00:05:17,-1.756,93.100,7.041,0.2167,0.1957,-2.7
29/10/15,01:05:18,-2.073,92.200,6.382,0.2167,0.1957,-3.2
29/10/15,02:05:19,-2.683,93.900,5.847,0.2167,0.1949,-3.5
29/10/15,03:05:20,-3.271,91.800,5.360,0.2167,0.1986,-4.4
29/10/15,04:05:21,-2.918,94.300,4.921,0.2167,0.1978,-3.7
29/10/15,05:05:22,-2.566,95.000,4.662,0.2167,0.1971,-3.3
29/10/15,06:05:23,-2.218,94.900,4.376,0.2160,0.1971,-2.9
29/10/15,07:05:24,0.852,96.400,4.194,0.2160,0.1971,0.3
29/10/15,08:05:25,14.649,76.400,4.376,0.2167,0.1986,10.6
29/10/15,09:05:26,18.343,56.900,5.334,0.2175,0.2000,9.7
29/10/15,10:05:27,21.700,49.200,7.242,0.2160,0.2008,10.6
29/10/15,11:05:28,21.270,44.800,10.075,0.2160,0.2022,8.8
29/10/15,12:05:29,16.534,51.600,11.832,0.2153,0.2015,6.5
29/10/15,13:05:30,25.574,48.300,13.305,0.2153,0.2022,13.9
29/10/15,14:05:31,14.577,50.500,15.294,0.2146,0.1978,4.4
29/10/15,15:05:32,17.201,53.300,14.050,0.2138,0.2000,7.6
29/10/15,16:05:33,12.558,57.500,14.242,0.2138,0.1986,4.4
29/10/15,17:05:34,12.437,68.600,12.630,0.2131,0.1964,6.8
29/10/15,18:05:35,11.005,69.700,12.268,0.2131,0.1949,5.7
29/10/15,19:05:36,9.435,79.400,11.516,0.2131,0.1942,6.1
29/10/15,20:05:37,5.179,86.600,10.614,0.2124,0.1928,3.1
29/10/15,21:05:38,1.235,91.100,9.386,0.2124,0.1913,-0.1
29/10/15,22:05:39,0.190,93.400,8.220,0.2131,0.1913,-0.8
29/10/15,23:05:40,-0.116,94.500,7.318,0.2124,0.1906,-0.9
30/10/15,00:05:41,-0.171,96.100,6.737,0.2124,0.1899,-0.7
30/10/15,01:05:42,-1.071,95.700,6.255,0.2124,0.1870,-1.7
30/10/15,02:05:43,-0.845,96.600,5.847,0.2116,0.1870,-1.3
30/10/15,03:05:44,-2.392,95.400,5.437,0.2116,0.1862,-3.0
30/10/15,04:05:45,-2.566,94.200,4.973,0.2116,0.1899,-3.4
30/10/15,05:05:46,-0.704,95.700,4.636,0.2116,0.1899,-1.3
30/10/15,06:05:47,-0.199,97.500,4.558,0.2116,0.1891,-0.6
30/10/15,07:05:48,5.693,99.600,4.610,0.2116,0.1906,5.6
30/10/15,08:05:49,12.944,80.500,5.308,0.2124,0.1913,9.7
30/10/15,09:05:50,16.082,61.700,6.306,0.2124,0.1913,8.7
30/10/15,10:05:51,19.841,53.700,7.920,0.2116,0.1928,10.2
30/10/15,11:05:52,21.318,48.200,10.320,0.2109,0.1928,9.9
30/10/15,12:05:53,22.154,50.000,12.534,0.2109,0.1920,11.3
30/10/15,13:05:54,20.936,50.100,14.266,0.2095,0.1920,10.2
30/10/15,14:05:55,22.441,46.100,16.272,0.2095,0.1913,10.3
30/10/15,15:05:56,21.676,44.500,17.629,0.2080,0.1862,9.1
30/10/15,16:05:57,20.531,49.700,17.605,0.2066,0.1891,9.7
30/10/15,17:05:58,15.915,56.400,16.249,0.2058,0.1862,7.3
30/10/15,18:05:59,15.629,60.500,15.247,0.2051,0.1840,8.0
30/10/15,19:06:00,12.147,64.200,14.146,0.2051,0.1833,5.6
30/10/15,20:06:01,7.594,82.000,12.678,0.2044,0.1811,4.7
30/10/15,21:06:02,3.880,89.600,11.151,0.2044,0.1797,2.3
30/10/15,22:06:03,3.036,95.100,9.977,0.2044,0.1797,2.3
30/10/15,23:06:04,3.089,96.200,9.139,0.2037,0.1797,2.5
31/10/15,00:06:05,3.354,97.600,8.543,0.2044,0.1790,3.0
31/10/15,01:06:06,8.295,99.900,8.444,0.2044,0.1790,8.3
31/10/15,02:06:07,8.220,99.300,8.817,0.2044,0.1797,8.1
31/10/15,03:06:08,8.916,98.900,8.866,0.2044,0.1819,8.8
31/10/15,04:06:09,8.568,98.200,9.040,0.2044,0.1797,8.3
31/10/15,05:06:10,8.419,99.600,9.064,0.2044,0.1797,8.4
31/10/15,06:06:11,8.319,100.000,9.089,0.2051,0.1819,8.3
31/10/15,07:06:12,8.220,100.000,9.064,0.2051,0.1811,8.2
31/10/15,08:06:13,7.770,100.000,9.040,0.2102,0.1819,7.8
31/10/15,09:06:14,8.020,100.000,8.767,0.2610,0.2233,8.0
31/10/15,10:06:15,8.519,100.000,8.916,0.2719,0.2233,8.5
31/10/15,11:06:16,9.632,100.000,9.238,0.2836,0.2414,9.6
31/10/15,12:06:17,8.519,100.000,9.682,0.2806,0.2472,8.5
31/10/15,13:06:18,8.841,100.000,9.534,0.2908,0.2661,8.9
31/10/15,14:06:19,11.102,100.000,9.829,0.2828,0.2625,11.1
31/10/15,15:06:20,10.124,99.900,11.053,0.2770,0.2596,10.1
31/10/15,16:06:21,8.742,99.800,11.224,0.2748,0.2610,8.7
31/10/15,17:06:22,9.558,100.000,10.858,0.2748,0.2589,9.6
31/10/15,18:06:23,8.866,100.000,10.638,0.2719,0.2545,8.9
31/10/15,19:06:24,8.020,100.000,10.247,0.2698,0.2530,8.0
31/10/15,20:06:25,8.170,100.000,9.682,0.2676,0.2501,8.2
31/10/15,21:06:26,7.795,100.000,9.361,0.2661,0.2487,7.8
31/10/15,22:06:27,7.920,100.000,9.139,0.2654,0.2472,7.9
31/10/15,23:06:28,7.845,100.000,8.965,0.2639,0.2458,7.9
01/11/15,00:06:29,7.820,100.000,8.866,0.2632,0.2465,7.8
01/11/15,01:06:30,8.145,100.000,8.841,0.2625,0.2451,8.2
01/11/15,02:06:31,7.895,100.000,8.841,0.2618,0.2436,7.9
01/11/15,03:06:32,7.745,100.000,8.742,0.2610,0.2436,7.8
01/11/15,04:06:33,7.619,100.000,8.643,0.2603,0.2443,7.6
01/11/15,05:06:34,7.419,100.000,8.543,0.2596,0.2422,7.4
01/11/15,06:06:35,7.469,100.000,8.469,0.2589,0.2422,7.5
01/11/15,07:06:36,7.895,100.000,8.444,0.2589,0.2429,7.9
01/11/15,08:06:37,10.418,99.500,8.568,0.2581,0.2429,10.4
01/11/15,09:06:38,9.977,99.500,9.336,0.2581,0.2407,9.9
01/11/15,10:06:39,8.841,100.000,9.879,0.2581,0.2414,8.9
01/11/15,11:06:40,10.712,100.000,10.001,0.2705,0.2603,10.7
01/11/15,12:06:41,10.614,100.000,10.712,0.2698,0.2581,10.6
01/11/15,13:06:42,13.594,98.700,11.127,0.2683,0.2567,13.4
01/11/15,14:06:43,15.676,92.500,12.534,0.2676,0.2552,14.5
01/11/15,15:06:44,11.832,91.300,13.329,0.2661,0.2523,10.5
01/11/15,16:06:45,10.810,99.500,12.171,0.2654,0.2516,10.7
01/11/15,17:06:46,10.443,100.000,11.394,0.2719,0.2632,10.5
01/11/15,18:06:47,9.854,100.000,10.883,0.2959,0.2857,9.9
01/11/15,19:06:48,8.593,100.000,10.443,0.3053,0.2966,8.6
01/11/15,20:06:49,8.419,100.000,9.977,0.2908,0.2814,8.4
01/11/15,21:06:50,7.419,100.000,9.756,0.2814,0.2734,7.4
01/11/15,22:06:51,7.368,100.000,9.435,0.2770,0.2661,7.4
01/11/15,23:06:52,7.619,100.000,9.089,0.2741,0.2625,7.6
02/11/15,00:06:53,8.195,100.000,8.941,0.2719,0.2610,8.2
02/11/15,01:06:54,8.494,100.000,9.015,0.2741,0.2705,8.5
02/11/15,02:06:55,8.494,100.000,9.064,0.2836,0.2785,8.5
02/11/15,03:06:56,8.494,100.000,9.064,0.2799,0.2727,8.5
02/11/15,04:06:57,8.195,100.000,8.990,0.2785,0.2705,8.2
02/11/15,05:06:58,8.020,100.000,8.916,0.2777,0.2705,8.0
02/11/15,06:06:59,8.070,100.000,8.841,0.2843,0.2799,8.1
02/11/15,07:07:00,8.145,100.000,8.817,0.2799,0.2727,8.2
02/11/15,08:07:01,10.198,99.700,9.015,0.2770,0.2690,10.2
02/11/15,09:07:02,11.686,99.800,9.632,0.2748,0.2668,11.7
02/11/15,10:07:03,11.005,97.900,10.541,0.2727,0.2647,10.7
02/11/15,11:07:04,17.558,87.600,11.734,0.2712,0.2596,15.5
02/11/15,12:07:05,14.673,77.800,13.810,0.2698,0.2610,10.9
02/11/15,13:07:06,13.834,79.600,13.978,0.2683,0.2589,10.4
02/11/15,14:07:07,17.819,72.400,14.697,0.2668,0.2567,12.8
02/11/15,15:07:08,11.589,79.200,15.031,0.2654,0.2560,8.1
02/11/15,16:07:09,10.320,96.900,13.497,0.2654,0.2574,9.9
02/11/15,17:07:10,10.687,94.800,13.209,0.2654,0.2574,9.9
02/11/15,18:07:11,10.394,94.000,12.582,0.2647,0.2545,9.5
02/11/15,19:07:12,9.509,94.700,11.904,0.2639,0.2538,8.7
02/11/15,20:07:13,7.870,98.100,11.248,0.2625,0.2538,7.6
02/11/15,21:07:14,7.494,100.000,10.785,0.2618,0.2487,7.5
02/11/15,22:07:15,6.433,100.000,10.394,0.2610,0.2509,6.4
02/11/15,23:07:16,6.306,100.000,9.977,0.2610,0.2501,6.3
03/11/15,00:07:17,5.821,100.000,9.657,0.2603,0.2501,5.8
03/11/15,01:07:18,4.532,100.000,9.361,0.2596,0.2487,4.5
03/11/15,02:07:19,5.693,100.000,8.916,0.2589,0.2480,5.7
03/11/15,03:07:20,2.956,99.800,8.568,0.2589,0.2472,2.9
03/11/15,04:07:21,5.024,100.000,8.045,0.2581,0.2472,5.0
03/11/15,05:07:22,1.832,99.800,7.795,0.2574,0.2465,1.8
03/11/15,06:07:23,1.153,99.800,7.091,0.2574,0.2458,1.1
03/11/15,07:07:24,5.076,100.000,6.763,0.2567,0.2458,5.1
03/11/15,08:07:25,12.001,88.900,6.687,0.2567,0.2472,10.2
03/11/15,09:07:26,13.882,78.500,7.393,0.2560,0.2487,10.2
03/11/15,10:07:27,17.629,67.300,8.891,0.2567,0.2509,11.5
03/11/15,11:07:28,18.889,60.700,11.224,0.2567,0.2494,11.1
03/11/15,12:07:29,19.127,58.300,13.858,0.2560,0.2487,10.8
03/11/15,13:07:30,20.293,56.300,16.106,0.2552,0.2472,11.3
03/11/15,14:07:31,22.321,56.400,18.081,0.2552,0.2436,13.2
03/11/15,15:07:32,18.913,58.500,18.628,0.2538,0.2414,10.6
03/11/15,16:07:33,19.151,60.800,17.891,0.2523,0.2392,11.4
03/11/15,17:07:34,16.630,58.500,18.509,0.2516,0.2363,8.5
03/11/15,18:07:35,12.678,67.600,17.130,0.2501,0.2334,6.9
03/11/15,19:07:36,9.928,82.600,14.768,0.2494,0.2342,7.1
03/11/15,20:07:37,8.618,91.800,13.161,0.2487,0.2320,7.4
03/11/15,21:07:38,8.170,96.800,12.195,0.2480,0.2298,7.7
03/11/15,22:07:39,8.220,99.300,11.759,0.2472,0.2298,8.1
03/11/15,23:07:40,7.920,99.900,11.467,0.2472,0.2291,7.9
04/11/15,00:07:41,7.695,100.000,11.151,0.2472,0.2291,7.7
04/11/15,01:07:42,7.770,100.000,10.858,0.2472,0.2284,7.8
04/11/15,02:07:43,7.242,100.000,10.614,0.2465,0.2284,7.2
04/11/15,03:07:44,7.670,100.000,10.369,0.2465,0.2284,7.7
04/11/15,04:07:45,7.494,100.000,10.247,0.2458,0.2254,7.5
04/11/15,05:07:46,7.167,100.000,10.075,0.2458,0.2276,7.2
04/11/15,06:07:47,3.906,99.800,9.805,0.2458,0.2269,3.9
04/11/15,07:07:48,8.568,99.800,8.941,0.2451,0.2269,8.5
04/11/15,08:07:49,15.509,87.200,8.941,0.2443,0.2276,13.4
04/11/15,09:07:50,18.366,72.300,9.657,0.2451,0.2284,13.3
04/11/15,10:07:51,22.369,61.800,11.248,0.2443,0.2313,14.7
04/11/15,11:07:52,22.585,64.400,13.281,0.2443,0.2327,15.5
04/11/15,12:07:53,20.365,61.900,15.509,0.2429,0.2305,12.8
04/11/15,13:07:54,21.724,64.500,16.463,0.2422,0.2284,14.8
04/11/15,14:07:55,22.753,57.500,17.843,0.2407,0.2291,13.9
04/11/15,15:07:56,17.320,60.600,18.723,0.2400,0.2240,9.6
04/11/15,16:07:57,18.057,70.100,17.368,0.2385,0.2262,12.5
04/11/15,17:07:58,16.034,71.500,16.796,0.2378,0.2225,10.9
04/11/15,18:07:59,15.008,74.600,16.034,0.2371,0.2211,10.5
04/11/15,19:08:00,12.847,83.700,15.103,0.2371,0.2211,10.2
04/11/15,20:08:01,12.001,92.200,14.098,0.2371,0.2189,10.8
04/11/15,21:08:02,10.907,98.100,13.425,0.2378,0.2189,10.6
04/11/15,22:08:03,10.467,99.300,12.847,0.2378,0.2211,10.4
04/11/15,23:08:04,10.320,99.900,12.509,0.2378,0.2204,10.3
05/11/15,00:08:05,9.780,100.000,12.171,0.2378,0.2196,9.8
05/11/15,01:08:06,9.410,100.000,11.856,0.2378,0.2196,9.4
05/11/15,02:08:07,9.114,100.000,11.492,0.2371,0.2189,9.1
05/11/15,03:08:08,9.089,100.000,11.175,0.2371,0.2182,9.1
05/11/15,04:08:09,8.742,100.000,11.005,0.2371,0.2211,8.8
05/11/15,05:08:10,9.040,100.000,10.785,0.2385,0.2211,9.0
05/11/15,06:08:11,9.583,100.000,10.687,0.2385,0.2240,9.6
05/11/15,07:08:12,9.780,100.000,10.687,0.2385,0.2342,9.8
05/11/15,08:08:13,9.854,100.000,10.785,0.2400,0.2400,9.9
05/11/15,09:08:14,9.952,100.000,10.834,0.2618,0.2639,10.0
05/11/15,10:08:15,10.834,100.000,11.005,0.2770,0.2734,10.8
05/11/15,11:08:16,11.200,100.000,11.419,0.2799,0.2756,11.2
05/11/15,12:08:17,11.224,100.000,12.001,0.2966,0.2915,11.2
05/11/15,13:08:18,11.904,100.000,12.340,0.3003,0.2959,11.9
05/11/15,14:08:19,12.630,100.000,12.871,0.2930,0.2879,12.6
05/11/15,15:08:20,11.759,100.000,13.377,0.2952,0.2923,11.8
05/11/15,16:08:21,11.807,100.000,13.016,0.2915,0.2857,11.8
05/11/15,17:08:22,11.078,100.000,12.799,0.2952,0.2952,11.1
05/11/15,18:08:23,10.467,100.000,12.413,0.2901,0.2821,10.5
05/11/15,19:08:24,9.583,100.000,12.098,0.2828,0.2756,9.6
05/11/15,20:08:25,8.891,100.000,11.540,0.2777,0.2705,8.9
05/11/15,21:08:26,8.593,100.000,11.029,0.2748,0.2676,8.6
05/11/15,22:08:27,9.064,100.000,10.810,0.2734,0.2676,9.1
05/11/15,23:08:28,8.941,100.000,10.614,0.2894,0.2915,9.0
06/11/15,00:08:29,8.095,100.000,10.320,0.2850,0.2777,8.1
06/11/15,01:08:30,8.145,100.000,10.100,0.2799,0.2727,8.2
06/11/15,02:08:31,8.270,100.000,9.977,0.2770,0.2698,8.3
06/11/15,03:08:32,8.170,100.000,9.879,0.2748,0.2683,8.2
06/11/15,04:08:33,8.245,100.000,9.805,0.2727,0.2654,8.3
06/11/15,05:08:34,8.170,100.000,9.756,0.2719,0.2639,8.2
06/11/15,06:08:35,7.695,100.000,9.632,0.2705,0.2625,7.7
06/11/15,07:08:36,8.369,100.000,9.534,0.2698,0.2596,8.4
06/11/15,08:08:37,9.583,100.000,9.756,0.2683,0.2610,9.6
06/11/15,09:08:38,11.346,100.000,10.369,0.2683,0.2610,11.4
06/11/15,10:08:39,13.209,98.900,11.492,0.2676,0.2618,13.1
06/11/15,11:08:40,14.170,95.400,12.751,0.2676,0.2625,13.5
06/11/15,12:08:41,19.222,86.500,14.505,0.2668,0.2632,16.9
06/11/15,13:08:42,17.272,89.300,15.557,0.2668,0.2625,15.5
06/11/15,14:08:43,15.652,87.000,16.368,0.2676,0.2574,13.5
06/11/15,15:08:44,16.749,77.500,17.201,0.2661,0.2603,12.8
06/11/15,16:08:45,14.529,83.300,16.511,0.2647,0.2581,11.7
06/11/15,17:08:46,12.485,95.900,15.199,0.2647,0.2618,11.9
06/11/15,18:08:47,12.630,96.800,14.984,0.2639,0.2589,12.1
06/11/15,19:08:48,10.761,97.900,14.170,0.2632,0.2545,10.5
06/11/15,20:08:49,9.928,99.200,13.040,0.2632,0.2567,9.8
06/11/15,21:08:50,8.319,99.200,12.340,0.2618,0.2552,8.2
06/11/15,22:08:51,4.298,97.500,11.248,0.2610,0.2530,3.9
06/11/15,23:08:52,2.209,97.200,10.075,0.2603,0.2516,1.8
07/11/15,00:08:53,2.047,97.300,9.163,0.2596,0.2501,1.7
07/11/15,01:08:54,1.453,97.500,8.494,0.2589,0.2494,1.1
07/11/15,02:08:55,2.182,98.400,8.095,0.2581,0.2487,2.0
07/11/15,03:08:56,3.168,99.900,7.720,0.2581,0.2480,3.2
07/11/15,04:08:57,3.827,99.500,7.419,0.2574,0.2480,3.8
07/11/15,05:08:58,1.940,99.000,7.142,0.2567,0.2451,1.8
07/11/15,06:08:59,1.099,99.000,6.788,0.2567,0.2465,1.0
07/11/15,07:09:00,5.693,99.800,6.433,0.2552,0.2472,5.7
07/11/15,08:09:01,7.920,94.500,6.687,0.2560,0.2480,7.1
07/11/15,09:09:02,15.557,86.500,7.870,0.2560,0.2487,13.3
07/11/15,10:09:03,20.412,68.200,9.583,0.2560,0.2509,14.4
07/11/15,11:09:04,21.843,63.500,12.316,0.2560,0.2523,14.6
07/11/15,12:09:05,19.603,65.400,15.438,0.2560,0.2538,13.0
07/11/15,13:09:06,15.533,67.300,16.773,0.2552,0.2465,9.5
07/11/15,14:09:07,19.960,71.600,16.892,0.2545,0.2487,14.7
07/11/15,15:09:08,19.460,69.300,19.151,0.2538,0.2501,13.7
07/11/15,16:09:09,18.390,56.400,20.388,0.2530,0.2436,9.6
07/11/15,17:09:10,16.606,62.700,20.555,0.2516,0.2436,9.5
07/11/15,18:09:11,14.266,61.200,19.579,0.2509,0.2400,6.9
07/11/15,19:09:12,7.820,65.200,16.606,0.2494,0.2378,1.7
07/11/15,20:09:13,5.024,86.100,13.401,0.2487,0.2356,2.9
07/11/15,21:09:14,3.221,93.800,11.467,0.2480,0.2334,2.3
07/11/15,22:09:15,1.913,95.900,10.173,0.2472,0.2298,1.3
07/11/15,23:09:16,2.074,97.400,9.336,0.2465,0.2320,1.7
08/11/15,00:09:17,2.450,97.500,8.817,0.2458,0.2313,2.1
08/11/15,01:09:18,1.480,96.100,8.469,0.2458,0.2313,0.9
08/11/15,02:09:19,-0.227,95.500,7.995,0.2458,0.2305,-0.9
08/11/15,03:09:20,-0.930,92.300,7.242,0.2451,0.2298,-2.0
08/11/15,04:09:21,-1.327,94.900,6.661,0.2451,0.2298,-2.0
08/11/15,05:09:22,-0.648,94.800,6.179,0.2443,0.2298,-1.4
08/11/15,06:09:23,0.632,96.300,5.975,0.2443,0.2298,0.1
08/11/15,07:09:24,7.293,93.500,6.077,0.2436,0.2269,6.3
