"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
10/11/15,17:10:21,0.2240,13.786,83.100,11.0
10/11/15,18:10:22,0.2639,10.149,89.400,8.5
10/11/15,19:10:23,0.2705,11.151,92.300,10.0
10/11/15,20:10:24,0.2712,11.200,93.000,10.1
10/11/15,21:10:25,0.2734,10.638,93.300,9.6
10/11/15,22:10:26,0.2901,10.075,94.000,9.2
10/11/15,23:10:27,0.3039,9.952,95.000,9.2
11/11/15,00:10:28,0.3017,9.879,95.500,9.2
11/11/15,01:10:29,0.2952,9.805,95.800,9.2
11/11/15,02:10:30,0.2894,9.682,95.500,9.0
11/11/15,03:10:31,0.2857,8.767,94.300,7.9
11/11/15,04:10:32,0.2828,9.114,94.900,8.3
11/11/15,05:10:33,0.2814,9.262,95.400,8.6
11/11/15,06:10:34,0.2799,9.064,95.000,8.3
11/11/15,07:10:35,0.2785,9.534,96.100,9.0
11/11/15,08:10:36,0.2770,10.663,97.100,10.2
11/11/15,09:10:37,0.2770,11.078,97.500,10.7
11/11/15,10:10:38,0.2763,12.461,95.900,11.8
11/11/15,11:10:39,0.2756,12.098,93.400,11.1
11/11/15,12:10:40,0.2748,12.534,92.600,11.4
11/11/15,13:10:41,0.2741,12.944,90.600,11.5
11/11/15,14:10:42,0.2734,13.834,89.400,12.1
11/11/15,15:10:43,0.2727,13.738,87.400,11.7
11/11/15,16:10:44,0.2712,12.606,91.900,11.3
11/11/15,17:10:45,0.2712,11.807,93.600,10.8
11/11/15,18:10:46,0.2915,11.662,95.700,11.0
11/11/15,19:10:47,0.2886,10.932,96.200,10.4
11/11/15,20:10:48,0.2894,10.418,96.800,9.9
11/11/15,21:10:49,0.2944,10.271,97.200,9.9
11/11/15,22:10:50,0.2966,10.443,97.500,10.1
11/11/15,23:10:51,0.2981,10.271,97.700,9.9
12/11/15,00:10:52,0.2923,10.173,97.600,9.8
12/11/15,01:10:53,0.3068,10.051,97.800,9.7
12/11/15,02:10:54,0.3024,10.222,98.100,9.9
12/11/15,03:10:55,0.3133,10.075,98.300,9.8
12/11/15,04:10:56,0.3003,10.051,98.400,9.8
12/11/15,05:10:57,0.2944,10.173,98.600,10.0
12/11/15,06:10:58,0.3082,9.928,98.700,9.7
12/11/15,07:10:59,0.2995,10.222,98.900,10.1
12/11/15,08:11:00,0.2930,10.614,99.200,10.5
12/11/15,09:11:01,0.2894,11.175,99.500,11.1
12/11/15,10:11:02,0.2872,10.810,99.500,10.7
12/11/15,11:11:03,0.3308,10.418,99.400,10.3
12/11/15,12:11:04,0.3068,10.541,99.600,10.5
12/11/15,13:11:05,0.2966,11.565,99.700,11.5
12/11/15,14:11:06,0.2915,11.151,99.800,11.1
12/11/15,15:11:07,0.2879,11.053,99.700,11.0
12/11/15,16:11:08,0.2850,10.834,99.800,10.8
12/11/15,17:11:09,0.2865,11.053,99.900,11.1
12/11/15,18:11:10,0.3250,9.829,99.200,9.7
12/11/15,19:11:11,0.3061,10.124,99.100,10.0
12/11/15,20:11:12,0.2988,9.460,98.400,9.2
12/11/15,21:11:13,0.2937,7.970,97.300,7.6
12/11/15,22:11:14,0.2894,7.393,96.300,6.8
12/11/15,23:11:15,0.2865,8.045,97.300,7.7
13/11/15,00:11:16,0.2843,7.116,96.600,6.6
13/11/15,01:11:17,0.2828,6.889,95.700,6.3
13/11/15,02:11:18,0.2814,7.167,96.400,6.6
13/11/15,03:11:19,0.2799,7.293,96.500,6.8
13/11/15,04:11:20,0.2792,7.945,98.100,7.7
13/11/15,05:11:21,0.2785,8.419,98.400,8.2
13/11/15,06:11:22,0.2777,8.668,98.800,8.5
13/11/15,07:11:23,0.2777,9.534,99.400,9.5
13/11/15,08:11:24,0.2770,10.492,99.800,10.5
13/11/15,09:11:25,0.2770,13.016,100.000,13.0
13/11/15,10:11:26,0.2770,13.377,99.200,13.3
13/11/15,11:11:27,0.2756,17.867,95.800,17.2
13/11/15,12:11:28,0.2748,19.484,90.400,17.9
13/11/15,13:11:29,0.2734,20.460,83.700,17.6
13/11/15,14:11:30,0.2727,20.412,83.000,17.5
13/11/15,15:11:31,0.2712,18.557,80.000,15.1
13/11/15,16:11:32,0.2698,14.960,85.300,12.5
13/11/15,17:11:33,0.2690,13.954,86.900,11.8
13/11/15,18:11:34,0.2676,12.485,86.900,10.4
13/11/15,19:11:35,0.2668,11.419,88.300,9.6
13/11/15,20:11:36,0.2661,10.541,88.900,8.8
13/11/15,21:11:37,0.2654,9.977,89.300,8.3
13/11/15,22:11:38,0.2647,9.015,88.900,7.3
13/11/15,23:11:39,0.2647,8.643,89.500,7.0
14/11/15,00:11:40,0.2639,8.245,89.800,6.7
14/11/15,01:11:41,0.2632,7.720,88.700,6.0
14/11/15,02:11:42,0.2632,8.145,91.300,6.8
14/11/15,03:11:43,0.2632,5.745,86.200,3.6
14/11/15,04:11:44,0.2625,5.076,83.800,2.6
14/11/15,05:11:45,0.2618,3.775,81.900,1.0
14/11/15,06:11:46,0.2610,3.538,82.900,0.9
14/11/15,07:11:47,0.2603,6.026,87.600,4.1
14/11/15,08:11:48,0.2603,9.706,91.600,8.4
14/11/15,09:11:49,0.2603,13.353,86.700,11.2
14/11/15,10:11:50,0.2603,17.272,85.100,14.8
14/11/15,11:11:51,0.2596,18.247,77.400,14.2
14/11/15,12:11:52,0.2596,13.738,76.500,9.7
14/11/15,13:11:53,0.2589,14.002,79.000,10.4
14/11/15,14:11:54,0.2581,17.724,81.300,14.5
14/11/15,15:11:55,0.2574,14.002,80.300,10.7
14/11/15,16:11:56,0.2567,13.618,83.300,10.9
14/11/15,17:11:57,0.2560,13.088,84.800,10.6
14/11/15,18:11:58,0.2552,12.703,85.600,10.4
14/11/15,19:11:59,0.2545,10.932,83.900,8.3
14/11/15,20:12:00,0.2538,9.287,83.900,6.7
14/11/15,21:12:01,0.2530,8.817,86.200,6.6
14/11/15,22:12:02,0.2530,8.469,87.400,6.5
14/11/15,23:12:03,0.2523,8.145,87.900,6.3
15/11/15,00:12:04,0.2523,7.544,88.100,5.7
15/11/15,01:12:05,0.2516,7.343,88.500,5.6
15/11/15,02:12:06,0.2509,7.217,88.700,5.5
15/11/15,03:12:07,0.2509,6.763,88.600,5.0
15/11/15,04:12:08,0.2509,6.484,88.800,4.8
15/11/15,05:12:09,0.2509,6.433,89.000,4.8
15/11/15,06:12:10,0.2501,6.153,89.000,4.5
15/11/15,07:12:11,0.2501,6.636,89.600,5.1
15/11/15,08:12:12,0.2494,8.742,92.100,7.5
15/11/15,09:12:13,0.2501,10.663,85.500,8.3
15/11/15,10:12:14,0.2501,15.772,83.700,13.0
15/11/15,11:12:15,0.2501,19.103,81.100,15.8
15/11/15,12:12:16,0.2494,21.628,79.900,18.0
15/11/15,13:12:17,0.2487,21.819,75.500,17.3
15/11/15,14:12:18,0.2480,20.412,70.000,14.8
15/11/15,15:12:19,0.2465,19.318,73.700,14.5
15/11/15,16:12:20,0.2443,17.034,72.500,12.1
15/11/15,17:12:21,0.2429,14.529,75.000,10.2
15/11/15,18:12:22,0.2414,12.558,76.600,8.6
15/11/15,19:12:23,0.2400,10.956,79.300,7.5
15/11/15,20:12:24,0.2392,9.064,80.300,5.9
15/11/15,21:12:25,0.2385,7.015,77.400,3.3
15/11/15,22:12:26,0.2385,5.745,75.800,1.8
15/11/15,23:12:27,0.2378,7.444,82.800,4.7
16/11/15,00:12:28,0.2378,5.847,81.600,2.9
16/11/15,01:12:29,0.2371,5.334,81.900,2.5
16/11/15,02:12:30,0.2371,4.792,80.300,1.7
16/11/15,03:12:31,0.2363,4.454,79.600,1.2
16/11/15,04:12:32,0.2363,5.024,84.100,2.6
16/11/15,05:12:33,0.2356,5.257,86.900,3.3
16/11/15,06:12:34,0.2356,5.565,88.600,3.8
16/11/15,07:12:35,0.2356,7.318,91.300,6.0
16/11/15,08:12:36,0.2349,10.271,93.500,9.3
16/11/15,09:12:37,0.2349,14.122,86.700,12.0
16/11/15,10:12:38,0.2349,15.915,78.900,12.3
16/11/15,11:12:39,0.2349,18.509,73.200,13.6
16/11/15,12:12:40,0.2349,18.200,71.800,13.0
16/11/15,13:12:41,0.2334,22.513,73.400,17.5
16/11/15,14:12:42,0.2320,22.178,69.900,16.4
16/11/15,15:12:43,0.2305,20.531,70.200,14.9
16/11/15,16:12:44,0.2291,18.176,69.900,12.6
16/11/15,17:12:45,0.2276,17.558,70.100,12.1
16/11/15,18:12:46,0.2269,14.529,68.700,8.9
16/11/15,19:12:47,0.2262,12.582,74.400,8.2
16/11/15,20:12:48,0.2254,10.858,78.400,7.3
16/11/15,21:12:49,0.2247,9.361,80.300,6.2
16/11/15,22:12:50,0.2240,7.870,77.800,4.2
16/11/15,23:12:51,0.2240,7.519,80.800,4.4
17/11/15,00:12:52,0.2233,6.712,80.500,3.6
17/11/15,01:12:53,0.2233,6.611,83.400,4.0
17/11/15,02:12:54,0.2225,5.847,81.600,2.9
17/11/15,03:12:55,0.2225,5.565,82.500,2.8
17/11/15,04:12:56,0.2225,6.306,85.900,4.1
17/11/15,05:12:57,0.2218,6.839,88.300,5.0
17/11/15,06:12:58,0.2218,7.167,88.600,5.4
17/11/15,07:12:59,0.2218,7.995,86.500,5.9
17/11/15,08:13:00,0.2211,10.271,84.900,7.9
17/11/15,09:13:01,0.2211,11.710,77.100,7.8
17/11/15,10:13:02,0.2211,12.630,75.600,8.4
17/11/15,11:13:03,0.2211,11.443,75.000,7.2
17/11/15,12:13:04,0.2204,11.759,76.700,7.8
17/11/15,13:13:05,0.2204,15.700,73.800,11.1
17/11/15,14:13:06,0.2196,14.529,69.300,9.0
17/11/15,15:13:07,0.2182,16.606,65.200,10.1
17/11/15,16:13:08,0.2167,13.930,66.100,7.7
17/11/15,17:13:09,0.2160,13.882,68.100,8.1
17/11/15,18:13:10,0.2153,13.016,66.200,6.9
17/11/15,19:13:11,0.2146,11.783,69.000,6.3
17/11/15,20:13:12,0.2138,10.663,71.900,5.8
17/11/15,21:13:13,0.2138,10.320,72.500,5.6
17/11/15,22:13:14,0.2131,10.173,71.900,5.3
17/11/15,23:13:15,0.2131,9.805,73.200,5.2
18/11/15,00:13:16,0.2131,10.075,72.700,5.4
18/11/15,01:13:17,0.2124,10.026,70.200,4.9
18/11/15,02:13:18,0.2124,9.731,69.900,4.5
18/11/15,03:13:19,0.2124,9.534,69.500,4.2
18/11/15,04:13:20,0.2116,9.485,67.500,3.8
18/11/15,05:13:21,0.2116,9.583,64.000,3.1
18/11/15,06:13:22,0.2116,9.706,65.400,3.5
18/11/15,07:13:23,0.2109,10.932,66.200,4.9
18/11/15,08:13:24,0.2102,13.088,63.300,6.3
18/11/15,09:13:25,0.2095,15.819,59.400,7.9
18/11/15,10:13:26,0.2087,18.485,58.600,10.2
18/11/15,11:13:27,0.2073,20.722,56.400,11.8
18/11/15,12:13:28,0.2058,22.848,54.500,13.2
18/11/15,13:13:29,0.2037,22.178,51.500,11.7
18/11/15,14:13:30,0.2022,22.513,50.200,11.7
18/11/15,15:13:31,0.2000,21.199,51.700,10.9
18/11/15,16:13:32,0.1971,19.270,50.800,8.8
18/11/15,17:13:33,0.1957,17.843,49.900,7.3
18/11/15,18:13:34,0.1942,15.485,52.000,5.7
18/11/15,19:13:35,0.1935,12.920,52.600,3.5
18/11/15,20:13:36,0.1928,11.492,51.500,1.9
18/11/15,21:13:37,0.1920,11.516,51.400,1.9
18/11/15,22:13:38,0.1920,11.516,52.600,2.2
18/11/15,23:13:39,0.1913,11.516,51.400,1.9
19/11/15,00:13:40,0.1906,11.516,51.100,1.8
19/11/15,01:13:41,0.1906,11.540,56.700,3.3
19/11/15,02:13:42,0.1906,12.606,53.200,3.3
19/11/15,03:13:43,0.1906,11.759,68.200,6.1
19/11/15,04:13:44,0.1906,11.832,73.000,7.2
19/11/15,05:13:45,0.1906,12.098,68.800,6.6
19/11/15,06:13:46,0.1899,10.858,69.900,5.6
19/11/15,07:13:47,0.1899,11.492,71.400,6.5
19/11/15,08:13:48,0.1899,13.329,71.200,8.2
19/11/15,09:13:49,0.1891,17.653,68.300,11.8
19/11/15,10:13:50,0.1877,20.817,64.500,13.9
19/11/15,11:13:51,0.1862,24.557,65.000,17.6
19/11/15,12:13:52,0.1840,26.500,60.000,18.1
19/11/15,13:13:53,0.1819,26.426,56.500,17.1
19/11/15,14:13:54,0.1797,24.629,54.500,14.9
19/11/15,15:13:55,0.1775,22.609,55.700,13.3
19/11/15,16:13:56,0.1753,21.223,58.300,12.7
19/11/15,17:13:57,0.1739,20.317,60.200,12.4
19/11/15,18:13:58,0.1732,18.604,61.300,11.0
19/11/15,19:13:59,0.1717,16.796,63.000,9.7
19/11/15,20:14:00,0.1710,15.485,64.900,8.9
19/11/15,21:14:01,0.1710,14.529,67.800,8.7
19/11/15,22:14:02,0.1710,13.161,72.900,8.4
19/11/15,23:14:03,0.1702,12.122,79.200,8.6
20/11/15,00:14:04,0.1702,11.540,83.800,8.9
20/11/15,01:14:05,0.1702,12.364,83.100,9.6
20/11/15,02:14:06,0.1702,13.473,76.500,9.4
20/11/15,03:14:07,0.1702,13.618,74.800,9.2
20/11/15,04:14:08,0.1695,14.290,72.400,9.4
20/11/15,05:14:09,0.1695,14.242,68.000,8.4
20/11/15,06:14:10,0.1695,14.170,63.200,7.3
20/11/15,07:14:11,0.1688,15.796,61.200,8.4
20/11/15,08:14:12,0.1688,16.844,58.700,8.7
20/11/15,09:14:13,0.1681,14.960,63.500,8.1
20/11/15,10:14:14,0.1681,18.366,66.000,11.9
20/11/15,11:14:15,0.1666,22.058,63.200,14.8
20/11/15,12:14:16,0.1652,23.352,59.100,14.9
20/11/15,13:14:17,0.1644,20.412,64.400,13.5
20/11/15,14:14:18,0.1630,19.246,68.300,13.3
20/11/15,15:14:19,0.1623,17.486,71.700,12.3
20/11/15,16:14:20,0.1615,16.415,72.400,11.5
20/11/15,17:14:21,0.1615,15.581,74.400,11.1
20/11/15,18:14:22,0.1608,15.127,76.800,11.1
20/11/15,19:14:23,0.1608,14.242,79.600,10.8
20/11/15,20:14:24,0.1601,12.389,80.100,9.1
20/11/15,21:14:25,0.1601,10.026,83.600,7.4
20/11/15,22:14:26,0.1608,7.770,87.400,5.8
20/11/15,23:14:27,0.1608,6.230,85.300,4.0
21/11/15,00:14:28,0.1608,5.539,84.300,3.1
21/11/15,01:14:29,0.1601,5.282,84.300,2.9
21/11/15,02:14:30,0.1601,5.565,85.400,3.3
21/11/15,03:14:31,0.1601,5.257,86.300,3.2
21/11/15,04:14:32,0.1601,4.584,85.900,2.4
21/11/15,05:14:33,0.1601,3.643,84.500,1.3
21/11/15,06:14:34,0.1601,3.985,85.500,1.8
21/11/15,07:14:35,0.1601,5.179,87.800,3.3
21/11/15,08:14:36,0.1601,10.075,94.300,9.2
21/11/15,09:14:37,0.1601,15.294,98.400,15.1
21/11/15,10:14:38,0.1608,19.936,98.000,19.6
21/11/15,11:14:39,0.1608,22.345,94.800,21.5
21/11/15,12:14:40,0.1608,24.726,91.600,23.3
21/11/15,13:14:41,0.1601,26.524,85.400,23.9
21/11/15,14:14:42,0.1594,23.785,70.800,18.2
21/11/15,15:14:43,0.1579,21.032,71.600,15.7
21/11/15,16:14:44,0.1564,16.344,71.100,11.1
21/11/15,17:14:45,0.1557,15.605,75.300,11.3
21/11/15,18:14:46,0.1550,13.690,76.300,9.6
21/11/15,19:14:47,0.1543,11.346,79.800,8.0
21/11/15,20:14:48,0.1543,9.336,81.200,6.3
21/11/15,21:14:49,0.1535,9.534,85.200,7.2
21/11/15,22:14:50,0.1535,9.336,87.200,7.3
21/11/15,23:14:51,0.1535,6.382,81.000,3.4
22/11/15,00:14:52,0.1535,5.488,78.700,2.1
22/11/15,01:14:53,0.1535,3.854,77.200,0.2
22/11/15,02:14:54,0.1535,3.380,77.400,-0.2
22/11/15,03:14:55,0.1535,2.956,75.900,-0.9
22/11/15,04:14:56,0.1535,3.801,81.600,0.9
22/11/15,05:14:57,0.1535,4.246,84.300,1.8
22/11/15,06:14:58,0.1535,4.947,86.700,2.9
22/11/15,07:14:59,0.1535,7.619,90.600,6.2
22/11/15,08:15:00,0.1535,9.435,86.900,7.4
22/11/15,09:15:01,0.1535,11.832,81.200,8.7
22/11/15,10:15:02,0.1535,10.883,79.800,7.5
22/11/15,11:15:03,0.1535,13.088,80.900,9.9
22/11/15,12:15:04,0.1528,13.088,76.900,9.1
22/11/15,13:15:05,0.1528,14.577,74.900,10.2
22/11/15,14:15:06,0.1528,14.433,72.700,9.6
22/11/15,15:15:07,0.1521,16.463,71.300,11.3
22/11/15,16:15:08,0.1514,16.701,68.400,10.9
22/11/15,17:15:09,0.1506,15.103,67.400,9.1
22/11/15,18:15:10,0.1492,13.137,68.100,7.4
22/11/15,19:15:11,0.1492,11.686,72.400,6.9
22/11/15,20:15:12,0.1492,9.706,75.200,5.5
22/11/15,21:15:13,0.1485,8.270,78.100,4.7
22/11/15,22:15:14,0.1485,7.645,79.700,4.4
22/11/15,23:15:15,0.1485,7.116,76.000,3.2
23/11/15,00:15:16,0.1485,6.331,76.300,2.5
23/11/15,01:15:17,0.1485,6.051,77.800,2.5
23/11/15,02:15:18,0.1485,5.745,79.100,2.4
23/11/15,03:15:19,0.1485,3.617,77.300,0.0
23/11/15,04:15:20,0.1485,3.274,78.700,-0.1
23/11/15,05:15:21,0.1485,4.272,82.600,1.6
23/11/15,06:15:22,0.1485,4.428,83.800,1.9
23/11/15,07:15:23,0.1485,6.763,86.600,4.7
23/11/15,08:15:24,0.1485,10.124,82.300,7.3
23/11/15,09:15:25,0.1485,14.457,72.100,9.5
23/11/15,10:15:26,0.1477,19.199,71.300,13.9
23/11/15,11:15:27,0.1477,22.106,69.000,16.2
23/11/15,12:15:28,0.1470,26.402,69.800,20.5
23/11/15,13:15:29,0.1463,23.424,61.500,15.6
23/11/15,14:15:30,0.1456,23.881,60.800,15.9
23/11/15,15:15:31,0.1441,21.318,61.900,13.7
23/11/15,16:15:32,0.1426,18.628,62.300,11.3
23/11/15,17:15:33,0.1412,17.796,65.700,11.3
23/11/15,18:15:34,0.1405,14.745,63.500,7.9
23/11/15,19:15:35,0.1405,11.856,65.000,5.5
23/11/15,20:15:36,0.1397,9.780,68.700,4.3
23/11/15,21:15:37,0.1397,7.970,73.000,3.4
23/11/15,22:15:38,0.1390,6.813,75.700,2.8
23/11/15,23:15:39,0.1390,5.821,76.500,2.0
24/11/15,00:15:40,0.1397,6.204,81.200,3.2
24/11/15,01:15:41,0.1397,6.230,83.600,3.7
24/11/15,02:15:42,0.1397,4.895,81.700,2.0
24/11/15,03:15:43,0.1397,4.350,81.200,1.4
24/11/15,04:15:44,0.1397,3.696,78.600,0.3
24/11/15,05:15:45,0.1397,3.274,78.000,-0.2
24/11/15,06:15:46,0.1397,3.880,78.500,0.5
24/11/15,07:15:47,0.1397,6.204,76.600,2.4
24/11/15,08:15:48,0.1390,9.336,69.700,4.1
24/11/15,09:15:49,0.1397,13.401,65.000,7.0
24/11/15,10:15:50,0.1390,15.867,60.900,8.3
24/11/15,11:15:51,0.1390,17.938,57.400,9.4
24/11/15,12:15:52,0.1383,19.603,55.800,10.6
24/11/15,13:15:53,0.1376,19.793,56.000,10.8
24/11/15,14:15:54,0.1376,19.793,53.900,10.2
24/11/15,15:15:55,0.1361,18.295,55.600,9.3
24/11/15,16:15:56,0.1347,16.677,55.900,7.8
24/11/15,17:15:57,0.1339,15.366,57.500,7.0
24/11/15,18:15:58,0.1332,13.449,59.200,5.7
24/11/15,19:15:59,0.1332,10.932,61.700,3.9
24/11/15,20:16:00,0.1325,9.509,65.100,3.3
24/11/15,21:16:01,0.1325,8.866,65.900,2.8
24/11/15,22:16:02,0.1325,8.568,66.800,2.8
24/11/15,23:16:03,0.1325,8.295,69.100,3.0
25/11/15,00:16:04,0.1325,7.995,69.200,2.7
25/11/15,01:16:05,0.1325,7.569,69.000,2.3
25/11/15,02:16:06,0.1325,7.419,64.400,1.1
25/11/15,03:16:07,0.1318,7.293,61.600,0.4
25/11/15,04:16:08,0.1325,7.142,61.400,0.2
25/11/15,05:16:09,0.1318,7.142,63.900,0.8
25/11/15,06:16:10,0.1325,7.242,66.300,1.4
25/11/15,07:16:11,0.1325,8.419,65.100,2.3
25/11/15,08:16:12,0.1318,8.020,62.900,1.4
25/11/15,09:16:13,0.1318,11.759,61.900,4.7
25/11/15,10:16:14,0.1318,15.223,53.100,5.7
25/11/15,11:16:15,0.1318,16.939,50.500,6.6
25/11/15,12:16:16,0.1310,18.295,48.100,7.1
25/11/15,13:16:17,0.1303,18.937,47.400,7.5
25/11/15,14:16:18,0.1296,18.129,47.700,6.9
25/11/15,15:16:19,0.1288,17.510,46.100,5.8
25/11/15,16:16:20,0.1274,16.725,41.300,3.5
25/11/15,17:16:21,0.1267,16.177,41.200,3.0
25/11/15,18:16:22,0.1259,15.031,42.200,2.3
25/11/15,19:16:23,0.1259,13.762,41.900,1.1
25/11/15,20:16:24,0.1259,13.570,40.300,0.3
25/11/15,21:16:25,0.1259,13.088,39.100,-0.5
25/11/15,22:16:26,0.1259,13.473,37.300,-0.8
25/11/15,23:16:27,0.1259,13.834,33.800,-1.8
26/11/15,00:16:28,0.1259,13.618,33.500,-2.1
26/11/15,01:16:29,0.1259,13.449,36.200,-1.2
26/11/15,02:16:30,0.1259,13.112,40.900,0.1
26/11/15,03:16:31,0.1259,12.122,45.800,0.8
26/11/15,04:16:32,0.1259,11.467,53.600,2.4
26/11/15,05:16:33,0.1259,10.687,64.500,4.3
26/11/15,06:16:34,0.1259,9.682,71.400,4.8
26/11/15,07:16:35,0.1259,8.568,74.000,4.2
26/11/15,08:16:36,0.1259,8.767,75.100,4.6
26/11/15,09:16:37,0.1259,8.494,76.400,4.6
26/11/15,10:16:38,0.1267,9.238,72.700,4.6
26/11/15,11:16:39,0.1267,12.098,71.600,7.1
26/11/15,12:16:40,0.1259,14.361,56.500,5.8
26/11/15,13:16:41,0.1259,18.747,49.500,8.0
26/11/15,14:16:42,0.1252,18.438,46.100,6.7
26/11/15,15:16:43,0.1245,15.223,47.300,4.1
26/11/15,16:16:44,0.1238,14.601,50.500,4.5
26/11/15,17:16:45,0.1238,12.098,52.300,2.6
26/11/15,18:16:46,0.1238,10.001,55.800,1.6
26/11/15,19:16:47,0.1230,6.864,59.000,-0.6
26/11/15,20:16:48,0.1223,4.818,62.400,-1.8
26/11/15,21:16:49,0.1223,3.512,65.600,-2.3
26/11/15,22:16:50,0.1223,2.850,69.100,-2.2
26/11/15,23:16:51,0.1223,2.021,70.900,-2.7
27/11/15,00:16:52,0.1223,1.044,71.200,-3.6
27/11/15,01:16:53,0.1223,-0.789,67.500,-6.0
27/11/15,02:16:54,0.1223,-2.800,61.700,-9.1
27/11/15,03:16:55,0.1223,-2.537,65.200,-8.2
27/11/15,04:16:56,0.1223,-2.566,67.800,-7.7
27/11/15,05:16:57,0.1223,-1.871,70.800,-6.5
27/11/15,06:16:58,0.1230,-1.470,73.600,-5.6
27/11/15,07:16:59,0.1230,0.962,78.200,-2.4
27/11/15,08:17:00,0.1238,6.889,86.200,4.7
27/11/15,09:17:01,0.1238,13.281,79.800,9.9
27/11/15,10:17:02,0.1238,17.486,64.900,10.8
27/11/15,11:17:03,0.1252,20.293,53.800,10.6
27/11/15,12:17:04,0.1252,21.485,52.600,11.4
27/11/15,13:17:05,0.1252,22.465,50.700,11.8
27/11/15,14:17:06,0.1252,21.246,50.000,10.4
27/11/15,15:17:07,0.1252,21.318,56.400,12.3
27/11/15,16:17:08,0.1245,16.249,53.600,6.8
27/11/15,17:17:09,0.1230,13.666,57.800,5.5
27/11/15,18:17:10,0.1230,11.710,61.000,4.5
27/11/15,19:17:11,0.1223,9.485,64.800,3.2
27/11/15,20:17:12,0.1223,8.045,69.600,2.8
27/11/15,21:17:13,0.1216,4.869,67.600,-0.6
27/11/15,22:17:14,0.1216,3.670,69.800,-1.3
27/11/15,23:17:15,0.1216,2.744,71.100,-2.0
28/11/15,00:17:16,0.1216,1.778,68.100,-3.5
28/11/15,01:17:17,0.1216,0.962,68.400,-4.2
