"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
28/02/19,11:48:08,537.327,15.270,12.219,-94.792
28/02/19,12:48:08,537.327,17.463,13.088,-94.792
28/02/19,13:48:08,537.327,19.008,13.930,-94.792
28/02/19,14:48:08,537.327,20.079,14.649,-94.792
28/02/19,15:48:08,537.327,20.484,15.223,-94.792
28/02/19,16:48:08,537.327,19.579,15.629,-94.792
28/02/19,17:48:08,537.327,18.033,15.748,-94.792
28/02/19,18:48:08,537.327,17.106,15.629,-94.792
28/02/19,19:48:08,537.327,16.177,15.414,-94.792
28/02/19,20:48:08,537.327,15.342,15.151,-94.792
28/02/19,21:48:08,537.327,14.457,14.816,-94.792
28/02/19,22:48:08,424.791,13.978,14.481,-94.792
28/02/19,23:48:08,537.327,13.618,14.170,-94.792
01/03/19,00:48:08,537.327,13.257,13.906,-94.792
01/03/19,01:48:08,537.327,12.823,13.666,-94.792
01/03/19,02:48:08,537.327,12.340,13.425,-94.792
01/03/19,03:48:08,537.327,11.904,13.161,-94.792
01/03/19,04:48:08,537.327,11.419,12.896,-94.792
01/03/19,05:48:08,537.327,11.029,12.630,-94.792
01/03/19,06:48:08,537.327,10.761,12.364,-94.792
01/03/19,07:48:08,537.327,10.516,12.147,-94.792
01/03/19,08:48:08,537.327,10.858,11.953,-94.792
01/03/19,09:48:08,537.327,12.025,11.929,-94.792
01/03/19,10:48:08,537.327,14.050,12.243,-94.792
01/03/19,11:48:08,537.327,16.272,12.847,-94.792
01/03/19,12:48:08,537.327,18.271,13.546,-94.792
01/03/19,13:48:08,537.327,19.508,14.218,-94.792
01/03/19,14:48:08,537.327,20.103,14.745,-94.792
01/03/19,15:48:08,537.327,20.079,15.151,-94.792
01/03/19,16:48:08,537.327,19.460,15.390,-94.792
01/03/19,17:48:08,537.327,18.295,15.509,-94.792
01/03/19,18:48:08,537.327,17.201,15.533,-94.792
01/03/19,19:48:08,537.327,16.272,15.461,-94.792
01/03/19,20:48:08,424.791,14.888,15.223,-94.792
01/03/19,21:48:08,537.327,13.786,14.816,-94.792
01/03/19,22:48:08,537.327,13.040,14.385,-94.792
01/03/19,23:48:08,537.327,12.413,13.978,-94.792
02/03/19,00:48:08,537.327,12.098,13.594,-94.792
02/03/19,01:48:08,537.327,11.856,13.281,-94.792
02/03/19,02:48:08,537.327,11.637,13.040,-94.792
02/03/19,03:48:08,537.327,11.419,12.799,-94.792
02/03/19,04:48:08,537.327,11.175,12.582,-94.792
02/03/19,05:48:08,537.327,10.956,12.364,-94.792
02/03/19,06:48:08,537.327,10.834,12.195,-94.792
02/03/19,07:48:08,537.327,10.810,12.025,-94.792
02/03/19,08:48:08,537.327,10.980,11.904,-94.792
02/03/19,09:48:08,537.327,11.637,11.904,-94.792
02/03/19,10:48:08,537.327,13.425,12.195,-94.792
02/03/19,11:48:08,537.327,15.652,12.799,-94.792
02/03/19,12:48:08,537.327,17.962,13.618,-94.792
02/03/19,13:48:08,537.327,19.888,14.457,-94.792
02/03/19,14:48:08,537.327,20.388,15.199,-94.792
02/03/19,15:48:08,537.327,20.722,15.724,-94.792
02/03/19,16:48:08,537.327,20.388,16.082,-94.792
02/03/19,17:48:08,537.327,19.175,16.249,-94.792
02/03/19,18:48:08,537.327,17.819,16.249,-94.792
02/03/19,19:48:08,537.327,16.558,16.106,-94.792
02/03/19,20:48:08,537.327,15.366,15.772,-94.792
02/03/19,21:48:08,537.327,14.170,15.342,-94.792
02/03/19,22:48:08,537.327,13.497,14.864,-94.792
02/03/19,23:48:08,537.327,12.944,14.409,-94.792
03/03/19,00:48:08,537.327,12.703,14.050,-94.792
03/03/19,01:48:08,537.327,12.268,13.738,-94.792
03/03/19,02:48:08,537.327,11.880,13.425,-94.792
03/03/19,03:48:08,537.327,11.467,13.137,-94.792
03/03/19,04:48:08,537.327,11.297,12.847,-94.792
03/03/19,05:48:08,537.327,11.053,12.606,-94.792
03/03/19,06:48:08,537.327,10.810,12.389,-94.792
03/03/19,07:48:08,537.327,10.663,12.171,-94.792
03/03/19,08:48:08,537.327,10.932,12.025,-94.792
03/03/19,09:48:08,537.327,11.832,12.001,-94.792
03/03/19,10:48:08,537.327,13.642,12.316,-94.792
03/03/19,11:48:08,537.327,15.629,12.944,-94.792
03/03/19,12:48:08,537.327,17.534,13.714,-94.792
03/03/19,13:48:08,537.327,19.080,14.505,-94.792
03/03/19,14:48:08,537.327,19.841,15.175,-94.792
03/03/19,15:48:08,537.327,19.770,15.676,-94.792
03/03/19,16:48:08,537.327,19.341,15.986,-94.792
03/03/19,17:48:08,537.327,18.509,16.129,-94.792
03/03/19,18:48:08,537.327,17.391,16.106,-94.792
03/03/19,19:48:08,537.327,16.082,15.963,-94.792
03/03/19,20:48:08,537.327,14.792,15.605,-94.792
03/03/19,21:48:08,537.327,13.834,15.175,-94.792
03/03/19,22:48:08,537.327,13.016,14.697,-94.792
03/03/19,23:48:08,537.327,12.509,14.266,-94.792
04/03/19,00:48:08,537.327,12.243,13.858,-94.792
04/03/19,01:48:08,537.327,12.268,13.570,-94.792
04/03/19,02:48:08,537.327,12.364,13.353,-94.792
04/03/19,03:48:08,537.327,12.413,13.209,-94.792
04/03/19,04:48:08,537.327,12.461,13.112,-94.792
04/03/19,05:48:08,537.327,12.485,13.040,-94.792
04/03/19,06:48:08,537.327,12.461,12.992,-94.792
04/03/19,07:48:08,537.327,12.485,12.920,-94.792
04/03/19,08:48:08,537.327,12.606,12.896,-94.792
04/03/19,09:48:08,537.327,12.944,12.871,-94.792
04/03/19,10:48:08,537.327,14.122,13.064,-94.792
04/03/19,11:48:08,537.327,15.700,13.522,-94.792
04/03/19,12:48:08,537.327,17.463,14.122,-94.792
04/03/19,13:48:08,537.327,19.103,14.816,-94.792
04/03/19,14:48:08,537.327,19.508,15.485,-94.792
04/03/19,15:48:08,537.327,19.508,15.843,-94.792
04/03/19,16:48:08,537.327,18.580,16.058,-94.792
04/03/19,17:48:08,537.327,17.701,16.082,-94.792
04/03/19,18:48:08,537.327,16.796,15.963,-94.792
04/03/19,19:48:08,537.327,15.843,15.772,-94.792
04/03/19,20:48:08,537.327,15.127,15.485,-94.792
04/03/19,21:48:08,537.327,14.601,15.175,-94.792
04/03/19,22:48:08,537.327,14.146,14.888,-94.792
04/03/19,23:48:08,537.327,13.834,14.601,-94.792
05/03/19,00:48:08,537.327,13.497,14.361,-94.792
05/03/19,01:48:08,537.327,12.944,14.098,-94.792
05/03/19,02:48:08,537.327,12.582,13.834,-94.792
05/03/19,03:48:08,537.327,12.485,13.594,-94.792
05/03/19,04:48:08,537.327,12.413,13.401,-94.792
05/03/19,05:48:08,537.327,12.292,13.257,-94.792
05/03/19,06:48:08,537.327,12.171,13.088,-94.792
05/03/19,07:48:08,537.327,12.171,12.968,-94.792
05/03/19,08:48:08,537.327,12.292,12.896,-94.792
05/03/19,09:48:08,537.327,12.364,12.847,-94.792
05/03/19,10:48:08,537.327,13.209,12.823,-94.792
05/03/19,11:48:08,537.327,14.529,13.040,-94.792
05/03/19,12:48:08,537.327,15.629,13.425,-94.792
05/03/19,13:48:08,537.327,17.344,13.954,-94.792
05/03/19,14:48:08,537.327,17.534,14.505,-94.792
05/03/19,15:48:08,537.327,15.175,14.864,-94.792
05/03/19,16:48:08,537.327,15.509,14.673,-94.792
05/03/19,17:48:08,537.327,14.529,14.625,-94.792
05/03/19,18:48:08,537.327,13.738,14.385,-94.792
05/03/19,19:48:08,537.327,13.425,14.122,-94.792
05/03/19,20:48:08,537.327,13.137,13.906,-94.792
05/03/19,21:48:08,537.327,12.920,13.690,-94.792
05/03/19,22:48:08,537.327,12.823,13.546,-94.792
05/03/19,23:48:08,537.327,12.751,13.401,-94.792
06/03/19,00:48:08,537.327,12.654,13.281,-94.792
06/03/19,01:48:08,537.327,12.534,13.185,-94.792
06/03/19,02:48:08,537.327,12.122,13.064,-94.792
06/03/19,03:48:08,537.327,11.759,12.896,-94.792
06/03/19,04:48:08,537.327,11.443,12.678,-94.792
06/03/19,05:48:08,537.327,11.175,12.485,-94.792
06/03/19,06:48:08,537.327,11.005,12.292,-94.792
06/03/19,07:48:08,537.327,10.956,12.147,-94.792
06/03/19,08:48:08,537.327,11.102,12.025,-94.792
06/03/19,09:48:08,537.327,11.248,11.977,-94.792
06/03/19,10:48:08,537.327,11.637,11.977,-94.792
06/03/19,11:48:08,537.327,11.880,12.050,-94.792
06/03/19,12:48:08,537.327,13.064,12.243,-94.792
06/03/19,13:48:08,537.327,14.673,12.654,-94.792
06/03/19,14:48:08,537.327,15.247,13.257,-94.792
06/03/19,15:48:08,537.327,14.745,13.642,-94.792
06/03/19,16:48:08,537.327,14.194,13.810,-94.792
06/03/19,17:48:08,537.327,13.425,13.834,-94.792
06/03/19,18:48:08,537.327,12.582,13.738,-94.792
06/03/19,19:48:08,424.791,11.394,13.473,-94.792
06/03/19,20:48:08,1.913,10.443,13.064,-94.792
06/03/19,21:48:08,1.643,9.780,12.582,-94.792
06/03/19,22:48:08,1.126,9.262,12.122,-94.792
06/03/19,23:48:08,-2.800,8.742,11.686,-94.792
07/03/19,00:48:08,-5.110,7.945,11.273,-94.792
07/03/19,01:48:08,-4.318,7.293,10.834,-94.792
07/03/19,02:48:08,-1.871,6.940,10.418,-94.792
07/03/19,03:48:08,-1.413,6.737,10.051,-94.792
07/03/19,04:48:08,-0.591,6.611,9.756,-94.792
07/03/19,05:48:08,1.071,6.509,9.460,-94.792
07/03/19,06:48:08,0.550,6.484,9.238,-94.792
07/03/19,07:48:08,-2.276,6.382,9.064,-94.792
07/03/19,08:48:08,0.356,6.204,8.866,-94.792
07/03/19,09:48:08,3.354,6.560,8.742,-94.792
07/03/19,10:48:08,537.327,8.444,8.916,-94.792
07/03/19,11:48:08,537.327,11.127,9.485,-94.792
07/03/19,12:48:08,537.327,13.762,10.271,-94.792
07/03/19,13:48:08,537.327,15.819,11.127,-94.792
07/03/19,14:48:08,537.327,16.487,11.977,-94.792
07/03/19,15:48:08,537.327,17.058,12.630,-94.792
07/03/19,16:48:08,537.327,16.963,13.137,-94.792
07/03/19,17:48:08,537.327,15.915,13.401,-94.792
07/03/19,18:48:08,537.327,14.840,13.497,-94.792
07/03/19,19:48:08,424.791,13.618,13.425,-94.792
07/03/19,20:48:08,424.791,12.050,13.137,-94.792
07/03/19,21:48:08,424.791,11.053,12.678,-94.792
07/03/19,22:48:08,3.722,10.222,12.243,-94.792
07/03/19,23:48:08,4.610,9.583,11.832,-94.792
08/03/19,00:48:08,4.402,9.163,11.467,-94.792
08/03/19,01:48:08,4.688,8.891,11.151,-94.792
08/03/19,02:48:08,379.278,8.668,10.883,-94.792
08/03/19,03:48:08,424.791,8.469,10.638,-94.792
08/03/19,04:48:08,424.791,8.344,10.418,-94.792
08/03/19,05:48:08,424.791,8.319,10.247,-94.792
08/03/19,06:48:08,537.327,8.319,10.124,-94.792
08/03/19,07:48:08,424.791,8.469,10.001,-94.792
08/03/19,08:48:08,537.327,8.792,9.952,-94.792
08/03/19,09:48:08,537.327,9.262,9.977,-94.792
08/03/19,10:48:08,537.327,9.509,10.075,-94.792
08/03/19,11:48:08,537.327,9.731,10.149,-94.792
08/03/19,12:48:08,537.327,10.418,10.247,-94.792
08/03/19,13:48:08,537.327,11.443,10.467,-94.792
08/03/19,14:48:08,537.327,13.329,10.883,-94.792
08/03/19,15:48:08,537.327,13.954,11.467,-94.792
08/03/19,16:48:08,537.327,13.473,11.880,-94.792
08/03/19,17:48:08,537.327,13.473,12.074,-94.792
08/03/19,18:48:08,537.327,13.040,12.195,-94.792
08/03/19,19:48:08,537.327,12.389,12.195,-94.792
08/03/19,20:48:08,537.327,11.880,12.098,-94.792
08/03/19,21:48:08,537.327,11.467,11.953,-94.792
08/03/19,22:48:08,537.327,10.956,11.807,-94.792
08/03/19,23:48:08,424.791,10.467,11.613,-94.792
09/03/19,00:48:08,6.560,10.149,11.419,-94.792
09/03/19,01:48:08,537.327,9.952,11.224,-94.792
09/03/19,02:48:08,424.791,9.632,11.029,-94.792
09/03/19,03:48:08,424.791,9.336,10.858,-94.792
09/03/19,04:48:08,537.327,9.139,10.687,-94.792
09/03/19,05:48:08,424.791,9.040,10.516,-94.792
09/03/19,06:48:08,537.327,8.742,10.369,-94.792
09/03/19,07:48:08,3.301,8.369,10.198,-94.792
09/03/19,08:48:08,537.327,8.295,10.001,-94.792
09/03/19,09:48:08,537.327,9.188,9.928,-94.792
09/03/19,10:48:08,537.327,10.443,10.100,-94.792
09/03/19,11:48:08,537.327,12.243,10.516,-94.792
09/03/19,12:48:08,537.327,14.457,11.224,-94.792
09/03/19,13:48:08,537.327,15.605,11.929,-94.792
09/03/19,14:48:08,537.327,17.011,12.606,-94.792
09/03/19,15:48:08,537.327,17.463,13.257,-94.792
09/03/19,16:48:08,537.327,16.892,13.666,-94.792
09/03/19,17:48:08,537.327,16.034,13.858,-94.792
09/03/19,18:48:08,537.327,14.792,13.906,-94.792
09/03/19,19:48:08,537.327,13.570,13.762,-94.792
09/03/19,20:48:08,20.722,12.219,13.449,-94.792
09/03/19,21:48:08,537.327,11.151,12.992,-94.792
09/03/19,22:48:08,3.433,10.345,12.509,-94.792
09/03/19,23:48:08,10.687,9.608,12.050,-94.792
10/03/19,00:48:08,2.316,9.040,11.613,-94.792
10/03/19,01:48:08,5.437,8.891,11.200,-94.792
10/03/19,02:48:08,424.791,9.064,10.932,-94.792
10/03/19,03:48:08,537.327,9.139,10.736,-94.792
10/03/19,04:48:08,537.327,9.163,10.614,-94.792
10/03/19,05:48:08,537.327,9.163,10.516,-94.792
10/03/19,06:48:08,537.327,9.139,10.418,-94.792
10/03/19,07:48:08,537.327,9.114,10.320,-94.792
10/03/19,08:48:08,537.327,9.361,10.271,-94.792
10/03/19,09:48:08,537.327,9.952,10.296,-94.792
10/03/19,10:48:08,537.327,11.662,10.590,-94.792
10/03/19,11:48:08,537.327,12.968,11.151,-94.792
10/03/19,12:48:08,537.327,12.944,11.589,-94.792
10/03/19,13:48:08,537.327,13.161,11.807,-94.792
10/03/19,14:48:08,537.327,13.112,11.977,-94.792
10/03/19,15:48:08,537.327,13.546,12.098,-94.792
10/03/19,16:48:08,537.327,13.112,12.243,-94.792
10/03/19,17:48:08,537.327,12.413,12.292,-94.792
10/03/19,18:48:08,537.327,12.098,12.195,-94.792
10/03/19,19:48:08,537.327,11.710,12.074,-94.792
10/03/19,20:48:08,537.327,11.151,11.904,-94.792
10/03/19,21:48:08,537.327,10.663,11.710,-94.792
10/03/19,22:48:08,537.327,10.369,11.492,-94.792
10/03/19,23:48:08,424.791,10.051,11.321,-94.792
11/03/19,00:48:08,4.272,9.509,11.127,-94.792
11/03/19,01:48:08,3.142,8.990,10.883,-94.792
11/03/19,02:48:08,3.009,8.519,10.614,-94.792
11/03/19,03:48:08,7.268,8.145,10.345,-94.792
11/03/19,04:48:08,2.770,7.820,10.075,-94.792
11/03/19,05:48:08,2.717,7.569,9.829,-94.792
11/03/19,06:48:08,5.847,7.393,9.608,-94.792
11/03/19,07:48:08,5.770,7.670,9.435,-94.792
11/03/19,08:48:08,124.373,7.945,9.361,-94.792
11/03/19,09:48:08,537.327,8.394,9.361,-94.792
11/03/19,10:48:08,537.327,9.780,9.558,-94.792
11/03/19,11:48:08,537.327,12.268,10.100,-94.792
11/03/19,12:48:08,537.327,14.553,10.956,-94.792
11/03/19,13:48:08,537.327,15.414,11.783,-94.792
11/03/19,14:48:08,537.327,15.581,12.364,-94.792
11/03/19,15:48:08,537.327,15.103,12.703,-94.792
11/03/19,16:48:08,537.327,14.888,12.896,-94.792
11/03/19,17:48:08,537.327,14.146,12.944,-94.792
11/03/19,18:48:08,537.327,13.642,12.920,-94.792
11/03/19,19:48:08,537.327,12.678,12.799,-94.792
11/03/19,20:48:08,537.327,12.025,12.534,-94.792
11/03/19,21:48:08,537.327,11.516,12.292,-94.792
11/03/19,22:48:08,537.327,11.151,12.050,-94.792
11/03/19,23:48:08,424.791,10.810,11.832,-94.792
12/03/19,00:48:08,537.327,10.565,11.613,-94.792
12/03/19,01:48:08,537.327,10.418,11.443,-94.792
12/03/19,02:48:08,537.327,10.345,11.273,-94.792
12/03/19,03:48:08,537.327,10.247,11.151,-94.792
12/03/19,04:48:08,424.791,10.124,11.053,-94.792
12/03/19,05:48:08,537.327,9.879,10.956,-94.792
12/03/19,06:48:08,537.327,9.410,10.810,-94.792
12/03/19,07:48:08,537.327,8.990,10.614,-94.792
12/03/19,08:48:08,537.327,8.916,10.418,-94.792
12/03/19,09:48:08,537.327,9.262,10.320,-94.792
12/03/19,10:48:08,537.327,10.198,10.443,-94.792
12/03/19,11:48:08,537.327,11.832,10.810,-94.792
12/03/19,12:48:08,537.327,13.497,11.370,-94.792
12/03/19,13:48:08,537.327,14.673,11.977,-94.792
12/03/19,14:48:08,537.327,15.485,12.534,-94.792
12/03/19,15:48:08,537.327,14.577,12.968,-94.792
12/03/19,16:48:08,537.327,14.385,13.112,-94.792
12/03/19,17:48:08,537.327,13.954,13.161,-94.792
12/03/19,18:48:08,537.327,13.185,13.112,-94.792
12/03/19,19:48:08,537.327,12.316,12.920,-94.792
12/03/19,20:48:08,424.791,11.224,12.630,-94.792
12/03/19,21:48:08,537.327,10.614,12.219,-94.792
12/03/19,22:48:08,537.327,10.345,11.904,-94.792
12/03/19,23:48:08,537.327,10.026,11.613,-94.792
13/03/19,00:48:08,537.327,9.682,11.346,-94.792
13/03/19,01:48:08,537.327,9.361,11.102,-94.792
13/03/19,02:48:08,424.791,9.064,10.858,-94.792
13/03/19,03:48:08,537.327,8.767,10.614,-94.792
13/03/19,04:48:08,537.327,8.543,10.394,-94.792
13/03/19,05:48:08,537.327,8.394,10.198,-94.792
13/03/19,06:48:08,537.327,8.270,10.026,-94.792
13/03/19,07:48:08,183.204,8.045,9.879,-94.792
13/03/19,08:48:08,537.327,8.095,9.706,-94.792
13/03/19,09:48:08,537.327,8.593,9.657,-94.792
13/03/19,10:48:08,537.327,9.706,9.756,-94.792
13/03/19,11:48:08,537.327,11.540,10.173,-94.792
13/03/19,12:48:08,537.327,13.666,10.858,-94.792
13/03/19,13:48:08,537.327,15.294,11.637,-94.792
13/03/19,14:48:08,537.327,16.249,12.316,-94.792
13/03/19,15:48:08,537.327,15.963,12.799,-94.792
13/03/19,16:48:08,537.327,15.079,13.040,-94.792
13/03/19,17:48:08,537.327,14.361,13.088,-94.792
13/03/19,18:48:08,537.327,13.401,13.040,-94.792
13/03/19,19:48:08,424.791,12.171,12.823,-94.792
13/03/19,20:48:08,537.327,11.175,12.461,-94.792
13/03/19,21:48:08,424.791,10.541,12.098,-94.792
13/03/19,22:48:08,537.327,10.247,11.734,-94.792
13/03/19,23:48:08,379.278,10.001,11.443,-94.792
14/03/19,00:48:08,424.791,9.460,11.200,-94.792
14/03/19,01:48:08,424.791,8.941,10.907,-94.792
14/03/19,02:48:08,424.791,8.444,10.614,-94.792
14/03/19,03:48:08,424.791,8.195,10.320,-94.792
14/03/19,04:48:08,424.791,7.945,10.075,-94.792
14/03/19,05:48:08,424.791,7.770,9.854,-94.792
14/03/19,06:48:08,537.327,7.795,9.682,-94.792
14/03/19,07:48:08,537.327,7.945,9.534,-94.792
14/03/19,08:48:08,537.327,8.270,9.460,-94.792
14/03/19,09:48:08,537.327,9.040,9.485,-94.792
14/03/19,10:48:08,537.327,10.492,9.756,-94.792
14/03/19,11:48:08,537.327,12.413,10.247,-94.792
14/03/19,12:48:08,537.327,14.481,10.956,-94.792
14/03/19,13:48:08,537.327,15.772,11.710,-94.792
14/03/19,14:48:08,537.327,17.034,12.461,-94.792
14/03/19,15:48:08,537.327,15.796,12.896,-94.792
14/03/19,16:48:08,537.327,14.745,12.968,-94.792
14/03/19,17:48:08,537.327,14.122,12.896,-94.792
14/03/19,18:48:08,537.327,13.497,12.823,-94.792
14/03/19,19:48:08,537.327,12.509,12.630,-94.792
14/03/19,20:48:08,537.327,11.370,12.340,-94.792
14/03/19,21:48:08,537.327,10.638,11.953,-94.792
14/03/19,22:48:08,537.327,10.492,11.637,-94.792
14/03/19,23:48:08,424.791,10.051,11.394,-94.792
15/03/19,00:48:08,0.962,9.238,11.102,-94.792
15/03/19,01:48:08,0.273,8.568,10.761,-94.792
15/03/19,02:48:08,0.356,8.045,10.443,-94.792
