"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
28/02/19,14:00:00,35.716,28.990,22.345,16.296
28/02/19,15:00:00,36.688,30.900,22.226,16.868
28/02/19,16:00:00,30.849,30.142,21.533,17.201
28/02/19,17:00:00,16.915,23.857,20.579,17.344
28/02/19,18:00:00,17.082,20.507,19.270,17.201
28/02/19,19:00:00,16.034,18.771,18.366,16.915
28/02/19,20:00:00,12.437,17.106,17.439,16.582
28/02/19,21:00:00,10.980,15.557,16.534,16.177
28/02/19,22:00:00,11.540,14.816,15.748,15.772
28/02/19,23:00:00,11.175,14.290,15.247,15.390
01/03/19,00:00:00,10.932,13.882,14.768,15.055
01/03/19,01:00:00,9.583,13.377,14.409,14.768
01/03/19,02:00:00,8.295,12.630,13.906,14.481
01/03/19,03:00:00,7.217,11.977,13.425,14.170
01/03/19,04:00:00,5.949,11.346,12.992,13.882
01/03/19,05:00:00,5.693,10.736,12.485,13.570
01/03/19,06:00:00,5.642,10.369,12.122,13.281
01/03/19,07:00:00,5.282,9.977,11.783,13.016
01/03/19,08:00:00,10.124,10.222,11.613,12.775
01/03/19,09:00:00,16.392,11.686,12.896,12.654
01/03/19,10:00:00,19.888,14.242,15.461,13.064
01/03/19,11:00:00,22.944,17.819,18.057,13.810
01/03/19,12:00:00,27.358,21.843,20.126,14.721
01/03/19,13:00:00,31.382,25.793,21.366,15.581
01/03/19,14:00:00,35.636,29.140,21.628,16.296
01/03/19,15:00:00,39.545,31.153,21.199,16.749
01/03/19,16:00:00,32.253,29.590,20.412,16.963
01/03/19,17:00:00,31.179,28.171,19.436,16.963
01/03/19,18:00:00,20.722,24.243,18.580,16.820
01/03/19,19:00:00,18.366,21.366,17.938,16.630
01/03/19,20:00:00,10.247,18.366,17.058,16.368
01/03/19,21:00:00,7.419,15.963,15.986,15.986
01/03/19,22:00:00,8.394,14.577,15.103,15.533
01/03/19,23:00:00,5.975,13.522,14.409,15.103
02/03/19,00:00:00,7.192,12.823,13.834,14.697
02/03/19,01:00:00,7.645,12.364,13.377,14.337
02/03/19,02:00:00,9.608,12.098,13.040,14.002
02/03/19,03:00:00,9.312,11.832,12.751,13.738
02/03/19,04:00:00,7.142,11.443,12.461,13.497
02/03/19,05:00:00,7.419,11.029,12.171,13.281
02/03/19,06:00:00,6.737,10.761,11.929,13.040
02/03/19,07:00:00,7.142,10.687,11.734,12.847
02/03/19,08:00:00,10.761,10.883,11.710,12.654
02/03/19,09:00:00,16.034,11.880,12.751,12.606
02/03/19,10:00:00,20.507,13.738,15.175,12.968
02/03/19,11:00:00,24.677,17.011,17.962,13.714
02/03/19,12:00:00,29.365,21.628,20.388,14.697
02/03/19,13:00:00,33.704,26.256,22.082,15.724
02/03/19,14:00:00,32.768,29.265,22.776,16.630
02/03/19,15:00:00,37.508,30.117,22.034,17.177
02/03/19,16:00:00,34.440,31.230,21.223,17.415
02/03/19,17:00:00,33.235,29.015,20.293,17.439
02/03/19,18:00:00,20.913,24.605,19.460,17.368
02/03/19,19:00:00,16.344,21.032,18.580,17.177
02/03/19,20:00:00,12.534,18.580,17.724,16.868
02/03/19,21:00:00,7.895,16.201,16.606,16.487
02/03/19,22:00:00,7.167,14.745,15.629,16.010
02/03/19,23:00:00,6.433,13.954,15.008,15.533
03/03/19,00:00:00,9.879,13.570,14.457,15.127
03/03/19,01:00:00,6.839,12.896,14.050,14.792
03/03/19,02:00:00,6.712,12.364,13.618,14.481
03/03/19,03:00:00,5.128,11.759,13.185,14.170
03/03/19,04:00:00,6.026,11.321,12.775,13.858
03/03/19,05:00:00,5.591,11.078,12.461,13.594
03/03/19,06:00:00,4.714,10.614,12.147,13.329
03/03/19,07:00:00,5.565,10.590,11.929,13.088
03/03/19,08:00:00,10.247,10.785,11.832,12.896
03/03/19,09:00:00,16.534,12.098,12.920,12.823
03/03/19,10:00:00,20.603,14.122,15.270,13.137
03/03/19,11:00:00,24.339,17.201,18.057,13.882
03/03/19,12:00:00,27.161,21.318,20.484,14.864
03/03/19,13:00:00,30.748,25.695,22.058,15.867
03/03/19,14:00:00,32.924,28.742,22.561,16.725
03/03/19,15:00:00,31.868,30.343,22.106,17.249
03/03/19,16:00:00,29.414,29.640,21.151,17.463
03/03/19,17:00:00,30.091,27.776,20.246,17.486
03/03/19,18:00:00,18.818,23.689,19.365,17.368
03/03/19,19:00:00,14.840,20.222,18.485,17.153
03/03/19,20:00:00,9.262,17.415,17.368,16.820
03/03/19,21:00:00,7.945,15.724,16.344,16.368
03/03/19,22:00:00,6.458,14.385,15.509,15.915
03/03/19,23:00:00,6.839,13.546,14.792,15.461
04/03/19,00:00:00,7.645,13.088,14.290,15.055
04/03/19,01:00:00,8.693,12.944,13.978,14.697
04/03/19,02:00:00,9.657,13.016,13.834,14.433
04/03/19,03:00:00,10.858,13.112,13.738,14.242
04/03/19,04:00:00,13.401,13.281,13.666,14.098
04/03/19,05:00:00,14.337,13.449,13.618,13.954
04/03/19,06:00:00,13.594,13.377,13.570,13.858
04/03/19,07:00:00,14.266,13.425,13.497,13.786
04/03/19,08:00:00,14.721,13.570,13.497,13.714
04/03/19,09:00:00,14.888,13.690,13.618,13.666
04/03/19,10:00:00,21.557,15.366,15.223,13.738
04/03/19,11:00:00,25.040,18.057,18.057,14.314
04/03/19,12:00:00,28.369,21.772,20.436,15.199
04/03/19,13:00:00,31.484,25.939,22.106,16.177
04/03/19,14:00:00,37.590,29.790,22.872,17.011
04/03/19,15:00:00,25.598,26.769,22.034,17.582
04/03/19,16:00:00,25.987,27.875,21.127,17.653
04/03/19,17:00:00,23.521,23.761,20.341,17.653
04/03/19,18:00:00,20.126,21.461,19.555,17.534
04/03/19,19:00:00,17.225,19.365,18.652,17.320
04/03/19,20:00:00,15.175,17.605,17.724,16.987
04/03/19,21:00:00,10.394,16.082,16.987,16.606
04/03/19,22:00:00,10.369,15.151,16.296,16.225
04/03/19,23:00:00,10.907,14.529,15.724,15.891
05/03/19,00:00:00,10.883,14.170,15.318,15.533
05/03/19,01:00:00,7.041,13.281,14.864,15.247
05/03/19,02:00:00,8.120,12.558,14.242,14.912
05/03/19,03:00:00,9.534,12.413,13.906,14.601
05/03/19,04:00:00,9.558,12.340,13.690,14.361
05/03/19,05:00:00,9.780,12.195,13.497,14.122
05/03/19,06:00:00,9.706,11.904,13.281,13.930
05/03/19,07:00:00,10.320,11.904,13.112,13.762
05/03/19,08:00:00,11.977,12.122,13.064,13.618
05/03/19,09:00:00,12.219,12.461,13.161,13.522
05/03/19,10:00:00,14.266,12.485,13.161,13.473
05/03/19,11:00:00,18.105,15.031,14.625,13.546
05/03/19,12:00:00,20.770,16.963,16.034,14.002
05/03/19,13:00:00,23.424,20.007,17.748,14.553
05/03/19,14:00:00,15.199,22.226,19.294,15.294
05/03/19,15:00:00,12.992,20.746,18.557,15.700
05/03/19,16:00:00,16.892,15.748,16.487,15.605
05/03/19,17:00:00,13.497,17.486,16.249,15.318
05/03/19,18:00:00,10.980,14.673,15.390,15.127
05/03/19,19:00:00,11.273,13.714,14.673,14.816
05/03/19,20:00:00,10.418,13.329,14.218,14.505
05/03/19,21:00:00,10.858,12.992,13.834,14.242
05/03/19,22:00:00,11.053,12.654,13.522,14.002
05/03/19,23:00:00,11.078,12.654,13.377,13.810
06/03/19,00:00:00,10.907,12.534,13.233,13.642
06/03/19,01:00:00,10.736,12.389,13.088,13.522
06/03/19,02:00:00,9.040,11.977,12.896,13.377
06/03/19,03:00:00,8.568,11.297,12.364,13.185
06/03/19,04:00:00,7.895,10.785,11.953,12.968
06/03/19,05:00:00,7.368,10.369,11.589,12.703
06/03/19,06:00:00,7.343,10.051,11.248,12.461
06/03/19,07:00:00,7.368,9.952,11.053,12.243
06/03/19,08:00:00,9.435,10.198,11.078,12.074
06/03/19,09:00:00,9.928,10.663,11.467,12.025
06/03/19,10:00:00,10.100,10.785,11.710,12.050
06/03/19,11:00:00,12.195,11.516,12.799,12.195
06/03/19,12:00:00,15.175,12.316,13.497,12.461
06/03/19,13:00:00,18.557,15.652,15.748,12.968
06/03/19,14:00:00,18.152,18.723,17.415,13.714
06/03/19,15:00:00,11.977,19.389,17.106,14.290
06/03/19,16:00:00,19.056,19.175,15.796,14.385
06/03/19,17:00:00,16.034,17.986,14.792,14.242
06/03/19,18:00:00,8.419,15.557,14.002,14.026
06/03/19,19:00:00,3.063,12.606,13.112,13.786
06/03/19,20:00:00,-0.817,10.590,12.001,13.353
06/03/19,21:00:00,1.262,9.064,10.980,12.847
06/03/19,22:00:00,-0.732,8.270,10.296,12.316
06/03/19,23:00:00,-2.363,7.594,9.632,11.832
07/03/19,00:00:00,-5.110,6.712,9.015,11.394
07/03/19,01:00:00,-4.712,5.745,8.245,10.932
07/03/19,02:00:00,-3.866,5.076,7.645,10.492
07/03/19,03:00:00,-2.654,4.584,7.192,10.051
07/03/19,04:00:00,-3.212,4.246,6.763,9.682
07/03/19,05:00:00,-2.015,4.011,6.433,9.312
07/03/19,06:00:00,-1.157,4.246,6.357,9.040
07/03/19,07:00:00,-1.814,4.246,6.281,8.817
07/03/19,08:00:00,-1.958,4.089,6.128,8.643
07/03/19,09:00:00,3.380,4.506,6.661,8.494
07/03/19,10:00:00,10.247,6.687,9.336,8.693
07/03/19,11:00:00,18.295,10.541,12.799,9.485
07/03/19,12:00:00,22.800,15.247,15.748,10.614
07/03/19,13:00:00,29.740,19.627,17.486,11.807
07/03/19,14:00:00,26.402,22.872,18.509,12.871
07/03/19,15:00:00,32.407,24.629,18.105,13.618
07/03/19,16:00:00,28.221,24.871,17.201,13.978
07/03/19,17:00:00,25.939,23.208,16.415,14.122
07/03/19,18:00:00,15.963,19.532,15.652,14.146
07/03/19,19:00:00,11.394,16.749,14.960,14.026
07/03/19,20:00:00,2.744,14.242,14.002,13.810
07/03/19,21:00:00,3.485,12.171,12.703,13.401
07/03/19,22:00:00,2.396,10.932,11.880,12.920
07/03/19,23:00:00,3.827,9.928,11.127,12.437
08/03/19,00:00:00,4.662,9.287,10.541,12.001
08/03/19,01:00:00,4.220,8.817,10.075,11.613
08/03/19,02:00:00,4.947,8.469,9.706,11.297
08/03/19,03:00:00,5.488,8.220,9.386,11.005
08/03/19,04:00:00,5.898,8.120,9.163,10.736
08/03/19,05:00:00,5.719,8.045,9.040,10.541
08/03/19,06:00:00,5.514,8.020,8.941,10.345
08/03/19,07:00:00,5.796,8.020,8.916,10.222
08/03/19,08:00:00,8.717,8.394,9.064,10.124
08/03/19,09:00:00,9.829,8.866,9.608,10.173
08/03/19,10:00:00,9.657,9.632,10.418,10.320
08/03/19,11:00:00,11.175,9.952,10.394,10.492
08/03/19,12:00:00,13.209,10.638,10.614,10.590
08/03/19,13:00:00,18.057,12.654,11.589,10.785
08/03/19,14:00:00,20.674,16.034,13.137,11.175
08/03/19,15:00:00,25.793,19.436,14.625,11.856
08/03/19,16:00:00,16.868,17.177,14.792,12.437
08/03/19,17:00:00,21.008,16.344,14.577,12.703
08/03/19,18:00:00,13.546,15.414,14.361,12.896
08/03/19,19:00:00,10.834,13.930,13.762,12.896
08/03/19,20:00:00,9.312,12.920,13.088,12.727
08/03/19,21:00:00,8.319,12.147,12.582,12.534
08/03/19,22:00:00,6.889,11.540,12.171,12.340
08/03/19,23:00:00,5.642,10.541,11.662,12.122
09/03/19,00:00:00,5.847,10.051,11.248,11.856
09/03/19,01:00:00,5.437,9.682,10.907,11.637
09/03/19,02:00:00,4.532,9.114,10.541,11.419
09/03/19,03:00:00,5.334,8.792,10.198,11.200
09/03/19,04:00:00,4.636,8.543,9.952,10.980
09/03/19,05:00:00,4.141,8.344,9.706,10.785
09/03/19,06:00:00,2.074,8.020,9.485,10.614
09/03/19,07:00:00,1.425,7.343,9.064,10.394
09/03/19,08:00:00,5.898,7.142,8.693,10.173
09/03/19,09:00:00,12.001,8.070,9.188,10.026
09/03/19,10:00:00,15.533,9.879,10.761,10.173
09/03/19,11:00:00,18.628,11.832,12.751,10.638
09/03/19,12:00:00,23.713,16.058,15.843,11.467
09/03/19,13:00:00,24.944,18.438,17.344,12.558
09/03/19,14:00:00,29.565,22.561,18.010,13.257
09/03/19,15:00:00,32.458,25.162,18.247,13.930
09/03/19,16:00:00,25.671,23.256,17.724,14.361
09/03/19,17:00:00,26.475,23.064,16.868,14.505
09/03/19,18:00:00,14.697,19.698,16.058,14.481
09/03/19,19:00:00,10.198,16.439,15.175,14.314
09/03/19,20:00:00,4.947,14.098,14.170,14.002
09/03/19,21:00:00,2.717,12.340,13.137,13.594
09/03/19,22:00:00,2.128,11.102,12.243,13.137
09/03/19,23:00:00,0.439,10.075,11.492,12.654
10/03/19,00:00:00,-0.227,9.238,10.858,12.219
10/03/19,01:00:00,2.664,8.643,10.296,11.807
10/03/19,02:00:00,6.661,8.817,10.026,11.467
10/03/19,03:00:00,6.839,8.965,9.952,11.200
10/03/19,04:00:00,7.368,8.941,9.854,11.005
10/03/19,05:00:00,7.091,8.916,9.731,10.858
10/03/19,06:00:00,7.318,8.817,9.583,10.712
10/03/19,07:00:00,7.594,8.717,9.460,10.590
10/03/19,08:00:00,9.756,8.941,9.460,10.467
10/03/19,09:00:00,14.385,9.829,10.247,10.443
10/03/19,10:00:00,18.985,11.467,12.413,10.736
10/03/19,11:00:00,19.555,14.146,15.008,11.492
10/03/19,12:00:00,17.368,15.247,15.867,12.316
10/03/19,13:00:00,17.962,15.294,14.984,12.654
10/03/19,14:00:00,16.773,15.342,14.864,12.847
10/03/19,15:00:00,20.650,15.438,14.625,12.968
10/03/19,16:00:00,14.864,15.867,14.864,13.112
10/03/19,17:00:00,10.883,13.930,14.242,13.161
10/03/19,18:00:00,10.320,12.534,13.522,13.016
10/03/19,19:00:00,9.188,12.195,13.064,12.823
10/03/19,20:00:00,7.895,11.200,12.340,12.558
10/03/19,21:00:00,6.990,10.345,11.637,12.243
10/03/19,22:00:00,6.306,9.756,11.078,11.929
10/03/19,23:00:00,5.360,9.706,10.858,11.637
11/03/19,00:00:00,3.274,8.990,10.394,11.419
11/03/19,01:00:00,1.534,8.319,9.879,11.127
11/03/19,02:00:00,1.180,7.619,9.336,10.834
11/03/19,03:00:00,1.044,7.167,8.891,10.516
11/03/19,04:00:00,0.329,6.687,8.469,10.222
11/03/19,05:00:00,0.246,6.281,8.095,9.928
11/03/19,06:00:00,0.051,6.000,7.795,9.657
11/03/19,07:00:00,6.433,6.458,7.670,9.410
11/03/19,08:00:00,6.179,6.864,7.845,9.287
11/03/19,09:00:00,8.941,7.494,8.543,9.262
11/03/19,10:00:00,8.693,8.519,10.198,9.509
11/03/19,11:00:00,16.463,11.443,13.377,10.075
11/03/19,12:00:00,20.103,15.485,16.630,11.224
11/03/19,13:00:00,24.677,18.105,18.176,12.413
11/03/19,14:00:00,23.136,19.365,17.915,13.209
11/03/19,15:00:00,19.817,18.295,16.987,13.594
11/03/19,16:00:00,23.833,18.628,16.058,13.642
11/03/19,17:00:00,17.201,16.606,15.438,13.618
11/03/19,18:00:00,15.199,15.175,14.792,13.522
11/03/19,19:00:00,10.001,13.738,14.074,13.353
11/03/19,20:00:00,9.213,12.292,13.137,13.088
11/03/19,21:00:00,8.519,11.516,12.485,12.727
11/03/19,22:00:00,8.344,10.907,11.977,12.389
11/03/19,23:00:00,8.245,10.541,11.565,12.122
12/03/19,00:00:00,7.845,10.075,11.151,11.856
12/03/19,01:00:00,8.593,9.879,10.858,11.589
12/03/19,02:00:00,8.817,9.829,10.712,11.394
12/03/19,03:00:00,8.494,9.756,10.614,11.248
12/03/19,04:00:00,8.245,9.657,10.492,11.102
12/03/19,05:00:00,7.745,9.485,10.369,11.005
12/03/19,06:00:00,5.514,8.817,10.026,10.858
12/03/19,07:00:00,4.272,8.170,9.558,10.663
12/03/19,08:00:00,5.796,7.895,9.238,10.418
12/03/19,09:00:00,9.386,8.245,9.435,10.271
12/03/19,10:00:00,11.248,9.312,11.346,10.345
12/03/19,11:00:00,15.055,11.273,13.906,10.858
12/03/19,12:00:00,18.105,14.409,16.296,11.710
12/03/19,13:00:00,21.151,17.391,17.582,12.606
12/03/19,14:00:00,16.820,19.460,17.915,13.353
12/03/19,15:00:00,16.987,20.746,17.463,13.786
12/03/19,16:00:00,22.154,19.555,16.177,13.906
12/03/19,17:00:00,18.628,18.937,15.390,13.834
12/03/19,18:00:00,11.759,16.558,14.840,13.714
12/03/19,19:00:00,8.220,14.337,14.170,13.570
12/03/19,20:00:00,4.037,12.509,13.257,13.281
12/03/19,21:00:00,5.770,10.858,12.147,12.871
12/03/19,22:00:00,6.661,10.516,11.637,12.437
12/03/19,23:00:00,6.128,10.075,11.224,12.074
13/03/19,00:00:00,5.282,9.632,10.785,11.759
13/03/19,01:00:00,4.844,9.188,10.369,11.492
13/03/19,02:00:00,4.506,8.767,10.001,11.175
13/03/19,03:00:00,3.775,8.369,9.632,10.907
13/03/19,04:00:00,3.749,8.045,9.312,10.663
13/03/19,05:00:00,3.906,7.820,9.064,10.418
13/03/19,06:00:00,4.168,7.695,8.866,10.198
13/03/19,07:00:00,3.195,7.469,8.693,10.026
13/03/19,08:00:00,3.485,7.142,8.494,9.854
13/03/19,09:00:00,6.990,7.945,8.891,9.731
13/03/19,10:00:00,9.682,8.668,9.657,9.780
13/03/19,11:00:00,16.106,11.151,12.654,10.173
13/03/19,12:00:00,18.794,15.199,15.676,11.053
13/03/19,13:00:00,24.508,19.294,17.605,12.122
13/03/19,14:00:00,25.939,22.872,18.224,13.040
13/03/19,15:00:00,25.793,23.088,17.605,13.594
13/03/19,16:00:00,21.032,21.223,16.701,13.786
13/03/19,17:00:00,22.513,18.652,15.939,13.810
13/03/19,18:00:00,14.337,16.749,15.175,13.738
13/03/19,19:00:00,8.045,14.529,14.314,13.546
13/03/19,20:00:00,6.026,12.340,13.137,13.209
13/03/19,21:00:00,3.406,10.956,12.171,12.775
13/03/19,22:00:00,5.642,10.345,11.516,12.316
13/03/19,23:00:00,6.357,10.124,11.175,11.977
14/03/19,00:00:00,2.690,9.534,10.785,11.686
14/03/19,01:00:00,1.967,8.717,10.198,11.394
14/03/19,02:00:00,0.522,7.920,9.682,11.053
14/03/19,03:00:00,1.344,7.494,9.238,10.736
14/03/19,04:00:00,0.770,7.192,8.941,10.443
14/03/19,05:00:00,0.880,7.066,8.668,10.198
14/03/19,06:00:00,2.903,6.990,8.469,9.952
14/03/19,07:00:00,4.037,7.192,8.444,9.805
14/03/19,08:00:00,5.770,7.544,8.543,9.682
14/03/19,09:00:00,9.114,8.369,8.866,9.632
14/03/19,10:00:00,15.557,10.001,10.810,9.780
14/03/19,11:00:00,20.317,12.920,12.944,10.369
14/03/19,12:00:00,23.232,16.153,15.557,11.224
14/03/19,13:00:00,30.874,20.722,17.201,12.195
14/03/19,14:00:00,36.146,24.532,18.081,13.137
14/03/19,15:00:00,21.939,21.270,17.701,13.834
14/03/19,16:00:00,15.867,18.295,16.511,13.978
14/03/19,17:00:00,18.771,16.963,15.509,13.882
14/03/19,18:00:00,15.748,16.058,14.864,13.690
14/03/19,19:00:00,9.015,14.170,14.074,13.473
14/03/19,20:00:00,4.246,12.316,13.112,13.185
14/03/19,21:00:00,4.324,10.810,12.122,12.775
14/03/19,22:00:00,6.026,10.467,11.613,12.340
14/03/19,23:00:00,4.246,10.198,11.346,12.025
15/03/19,00:00:00,0.412,9.015,10.712,11.734
15/03/19,01:00:00,-0.255,7.995,10.001,11.370
15/03/19,02:00:00,-0.171,7.242,9.410,10.980
15/03/19,03:00:00,0.632,6.661,8.891,10.614
15/03/19,04:00:00,-1.727,6.128,8.469,10.296
15/03/19,05:00:00,-0.088,5.847,8.120,9.977
15/03/19,06:00:00,-0.395,5.514,7.795,9.682
15/03/19,07:00:00,-1.043,5.205,7.519,9.410
15/03/19,08:00:00,1.398,5.205,7.293,9.188
15/03/19,09:00:00,8.319,6.509,7.870,9.040
15/03/19,10:00:00,11.759,8.668,9.879,9.188
15/03/19,11:00:00,17.296,12.243,12.703,9.780
15/03/19,12:00:00,22.178,16.915,15.318,10.712
15/03/19,13:00:00,27.677,21.533,17.011,11.710
15/03/19,14:00:00,29.115,25.016,17.701,12.606
15/03/19,15:00:00,29.490,26.598,17.130,13.209
15/03/19,16:00:00,28.841,26.842,16.225,13.449
15/03/19,17:00:00,23.112,23.713,15.390,13.497
15/03/19,18:00:00,12.195,19.056,14.625,13.449
15/03/19,19:00:00,8.742,15.533,13.858,13.305
