02/17/10 0:00,1.886,7.469,13.834
02/17/10 1:00,1.48,6.839,13.233
02/17/10 2:00,0.135,6.204,12.654
02/17/10 3:00,-0.171,5.616,12.171
02/17/10 4:00,1.344,5.591,11.734
02/17/10 5:00,3.749,5.796,11.419
02/17/10 6:00,4.376,6.026,11.2
02/17/10 7:00,6.509,6.763,11.053
02/17/10 8:00,13.425,9.509,11.029
02/17/10 9:00,21.437,13.738,11.224
02/17/10 10:00,28.468,22.753,11.662
02/17/10 11:00,28.171,26.28,12.847
02/17/10 12:00,22.345,27.038,14.337
02/17/10 13:00,24.895,28.147,15.867
02/17/10 14:00,26.158,24.798,17.296
02/17/10 15:00,25.113,22.13,18.366
02/17/10 16:00,22.154,20.198,18.604
02/17/10 17:00,19.532,18.652,18.533
02/17/10 18:00,17.819,17.011,18.224
02/17/10 19:00,16.963,15.986,17.701
02/17/10 20:00,12.243,14.481,17.082
02/17/10 21:00,10.81,13.497,16.392
02/17/10 22:00,8.693,12.268,15.772
02/17/10 23:00,4.454,10.663,15.127
02/18/10 0:00,3.38,9.558,14.457
02/18/10 1:00,2.396,8.717,13.81
02/18/10 2:00,2.557,8.145,13.281
02/18/10 3:00,1.48,7.343,12.799
02/18/10 4:00,1.425,6.839,12.316
02/18/10 5:00,1.615,6.636,11.904
02/18/10 6:00,1.344,6.331,11.54
02/18/10 7:00,1.643,6.026,11.224
02/18/10 8:00,11.297,8.693,10.98
02/18/10 9:00,23.472,12.775,11.078
02/18/10 10:00,24.847,20.865,11.565
02/18/10 11:00,23.472,23.737,12.799
02/18/10 12:00,20.817,25.671,14.457
02/18/10 13:00,24.46,25.453,16.058
02/18/10 14:00,24.75,21.461,17.463
02/18/10 15:00,23.857,20.222,18.485
02/18/10 16:00,23.016,18.652,19.103
02/18/10 17:00,21.604,17.058,19.08
02/18/10 18:00,18.01,15.796,18.533
02/18/10 19:00,15.652,14.84,17.867
02/18/10 20:00,10.907,12.944,17.058
02/18/10 21:00,7.268,11.297,16.153
02/18/10 22:00,5.77,10.149,15.366
02/18/10 23:00,4.921,9.41,14.673
02/19/10 0:00,5.898,9.064,14.074
02/19/10 1:00,7.015,9.336,13.666
02/19/10 2:00,6.94,9.213,13.377
02/19/10 3:00,7.268,9.238,13.088
02/19/10 4:00,7.217,9.04,12.847
02/19/10 5:00,7.343,8.99,12.606
02/19/10 6:00,7.217,8.792,12.413
02/19/10 7:00,6.864,8.319,12.171
02/19/10 8:00,14.433,11.102,12.001
02/19/10 9:00,26.451,15.772,12.147
02/19/10 10:00,30.217,24.412,12.654
02/19/10 11:00,31.893,29.54,13.834
02/19/10 12:00,22.106,23.136,15.103
02/19/10 13:00,23.328,23.93,15.652
02/19/10 14:00,26.549,24.291,16.677
02/19/10 15:00,22.537,21.939,17.106
02/19/10 16:00,21.485,20.698,17.106
02/19/10 17:00,26.012,20.77,16.82
02/19/10 18:00,22.321,19.532,16.725
02/19/10 19:00,20.269,18.247,16.511
02/19/10 20:00,14.002,15.414,16.034
02/19/10 21:00,11.443,13.69,15.414
02/19/10 22:00,10.173,12.678,14.816
02/19/10 23:00,9.731,12.098,14.385
02/20/10 0:00,8.519,10.98,13.954
02/20/10 1:00,8.916,11.053,13.594
02/20/10 2:00,8.643,10.834,13.377
02/20/10 3:00,8.543,10.638,13.185
02/20/10 4:00,8.717,10.638,13.04
02/20/10 5:00,8.494,10.516,12.92
02/20/10 6:00,8.245,10.32,12.799
02/20/10 7:00,8.22,10.271,12.654
02/20/10 8:00,13.088,12.243,12.558
02/20/10 9:00,21.987,15.724,12.582
02/20/10 10:00,26.842,23.665,12.823
02/20/10 11:00,22.298,24.823,13.329
02/20/10 12:00,20.817,25.744,13.81
02/20/10 13:00,22.298,25.647,14.218
02/20/10 14:00,23.713,24.46,14.888
02/20/10 15:00,24.726,23.569,15.509
02/20/10 16:00,24.243,22.226,16.034
02/20/10 17:00,19.175,19.484,16.249
02/20/10 18:00,17.653,17.772,15.963
02/20/10 19:00,15.247,16.558,15.605
02/20/10 20:00,13.978,15.438,15.27
02/20/10 21:00,13.377,14.745,14.96
02/20/10 22:00,13.161,14.242,14.697
02/20/10 23:00,13.209,14.098,14.481
02/21/10 0:00,12.413,13.642,14.314
02/21/10 1:00,11.977,13.185,14.122
02/21/10 2:00,12.025,13.088,13.954
02/21/10 3:00,12.025,13.016,13.834
02/21/10 4:00,11.759,12.775,13.714
02/21/10 5:00,11.516,12.606,13.594
02/21/10 6:00,11.492,12.461,13.497
02/21/10 7:00,11.832,12.582,13.377
02/21/10 8:00,12.727,13.161,13.329
02/21/10 9:00,14.409,14.625,13.377
02/21/10 10:00,20.936,20.627,13.594
02/21/10 11:00,20.96,21.581,13.978
02/21/10 12:00,17.368,18.913,14.266
02/21/10 13:00,20.412,20.269,14.337
02/21/10 14:00,17.986,18.2,14.457
02/21/10 15:00,25.453,22.226,14.649
02/21/10 16:00,17.677,18.842,15.031
02/21/10 17:00,13.666,14.361,11.856
02/21/10 18:00,12.992,14.337,13.04
02/21/10 19:00,12.944,14.266,13.329
02/21/10 20:00,11.88,13.858,13.425
02/21/10 21:00,11.71,13.329,13.401
02/21/10 22:00,11.346,12.992,13.353
02/21/10 23:00,11.394,12.775,13.281
02/22/10 0:00,11.686,12.847,13.209
02/22/10 1:00,11.734,12.823,13.137
02/22/10 2:00,11.613,12.727,13.112
02/22/10 3:00,11.662,12.727,13.064
02/22/10 4:00,11.346,12.558,13.016
02/22/10 5:00,11.54,12.558,12.992
02/22/10 6:00,11.613,12.534,12.944
02/22/10 7:00,11.71,12.558,12.92
02/22/10 8:00,11.832,12.654,12.896
02/22/10 9:00,11.904,12.727,12.896
02/22/10 10:00,11.953,12.751,12.847
02/22/10 11:00,12.268,13.016,12.847
02/22/10 12:00,12.437,13.281,12.871
02/22/10 13:00,12.509,13.329,12.92
02/22/10 14:00,12.751,13.714,12.944
02/22/10 15:00,12.847,13.594,12.968
02/22/10 16:00,12.799,13.425,12.968
02/22/10 17:00,12.485,13.305,12.968
02/22/10 18:00,12.219,13.209,12.968
02/22/10 19:00,12.074,12.968,12.968
02/22/10 20:00,10.785,12.437,12.92
02/22/10 21:00,10.075,12.074,12.823
02/22/10 22:00,9.903,11.71,12.678
02/22/10 23:00,8.916,11.127,12.558
02/23/10 0:00,8.195,10.712,12.389
02/23/10 1:00,7.895,10.222,12.219
02/23/10 2:00,6.99,9.952,12.074
02/23/10 3:00,6.179,9.361,11.88
02/23/10 4:00,4.895,8.593,11.662
02/23/10 5:00,3.116,7.645,11.37
02/23/10 6:00,1.643,6.889,11.005
02/23/10 7:00,1.289,6.23,10.663
02/23/10 8:00,5.257,7.066,10.394
02/23/10 9:00,12.63,9.829,10.271
02/23/10 10:00,13.137,14.649,10.467
02/23/10 11:00,13.546,16.915,11.443
02/23/10 12:00,15.055,19.532,12.992
02/23/10 13:00,20.15,20.984,14.529
02/23/10 14:00,20.674,17.439,15.891
02/23/10 15:00,18.889,16.606,16.844
02/23/10 16:00,18.771,15.151,17.415
02/23/10 17:00,18.485,14.002,17.415
02/23/10 18:00,14.96,13.233,16.915
02/23/10 19:00,13.594,12.098,16.296
02/23/10 20:00,7.619,10.59,15.557
02/23/10 21:00,5.565,9.632,14.745
02/23/10 22:00,5.205,9.089,14.026
02/23/10 23:00,6.281,9.238,13.522
02/24/10 0:00,4.844,8.866,13.185
02/24/10 1:00,2.37,7.393,12.727
02/24/10 2:00,0.163,6.408,12.171
02/24/10 3:00,-0.76,5.77,11.662
02/24/10 4:00,1.994,6,11.248
02/24/10 5:00,3.274,6.357,11.005
02/24/10 6:00,4.818,6.813,10.907
02/24/10 7:00,5.282,7.041,10.81
02/24/10 8:00,11.321,9.114,10.761
02/24/10 9:00,21.891,13.257,10.81
02/24/10 10:00,27.974,22.345,11.127
02/24/10 11:00,27.136,26.744,11.977
02/24/10 12:00,23.809,29.49,13.329
02/24/10 13:00,28.394,29.916,14.864
02/24/10 14:00,24.074,22.729,16.296
02/24/10 15:00,22.824,21.032,17.153
02/24/10 16:00,21.246,18.771,17.439
02/24/10 17:00,21.199,17.344,17.439
02/24/10 18:00,17.13,15.772,17.13
02/24/10 19:00,15.7,14.649,16.606
02/24/10 20:00,10.663,13.016,15.963
02/24/10 21:00,8.717,11.88,15.199
02/24/10 22:00,7.167,11.029,14.529
02/24/10 23:00,6.23,10.32,13.954
02/25/10 0:00,5.205,9.534,13.449
02/25/10 1:00,4.532,8.792,12.992
02/25/10 2:00,3.722,8.17,12.534
02/25/10 3:00,3.327,7.82,12.171
02/25/10 4:00,5.77,7.945,11.832
02/25/10 5:00,6.484,8.22,11.637
02/25/10 6:00,6.585,8.245,11.516
02/25/10 7:00,6.458,8.045,11.394
02/25/10 8:00,13.425,10.614,11.297
02/25/10 9:00,24.726,15.247,11.419
02/25/10 10:00,29.19,24.508,11.88
02/25/10 11:00,29.165,30.091,12.968
02/25/10 12:00,23.545,29.165,14.529
02/25/10 13:00,25.939,27.186,16.106
02/25/10 14:00,25.089,22.633,17.439
02/25/10 15:00,24.508,21.175,18.39
02/25/10 16:00,23.569,19.508,18.961
02/25/10 17:00,21.127,17.796,18.913
02/25/10 18:00,19.103,16.701,18.366
02/25/10 19:00,16.677,15.605,17.748
02/25/10 20:00,12.171,13.666,16.987
02/25/10 21:00,10.271,12.292,16.153
02/25/10 22:00,7.795,10.98,15.414
02/25/10 23:00,6.99,10.271,14.768
02/26/10 0:00,5.565,9.558,14.218
02/26/10 1:00,5.128,9.04,13.714
02/26/10 2:00,7.268,9.262,13.329
02/26/10 3:00,7.444,9.188,13.04
02/26/10 4:00,7.343,8.965,12.799
02/26/10 5:00,7.242,8.792,12.534
02/26/10 6:00,7.393,8.817,12.316
02/26/10 7:00,7.469,8.717,12.122
02/26/10 8:00,13.497,11.321,12.025
02/26/10 9:00,23.04,15.724,12.147
02/26/10 10:00,28.543,25.186,12.485
02/26/10 11:00,28.122,31.74,13.257
02/26/10 12:00,25.525,33.443,14.457
02/26/10 13:00,28.941,32.51,15.748
02/26/10 14:00,29.715,27.456,16.773
02/26/10 15:00,28.048,25.574,17.486
02/26/10 16:00,26.573,23.545,17.986
02/26/10 17:00,24.243,21.366,17.867
02/26/10 18:00,22.633,19.318,17.415
02/26/10 19:00,18.604,17.439,16.868
02/26/10 20:00,12.098,14.457,16.201
02/26/10 21:00,9.854,12.703,15.461
02/26/10 22:00,9.188,11.856,14.816
02/26/10 23:00,9.386,11.783,14.337
02/27/10 0:00,9.952,11.88,14.05
02/27/10 1:00,9.706,11.443,13.834
02/27/10 2:00,10.81,12.098,13.666
02/27/10 3:00,10.858,12.025,13.594
02/27/10 4:00,11.029,12.05,13.497
02/27/10 5:00,10.98,12.001,13.401
02/27/10 6:00,10.516,11.589,13.281
02/27/10 7:00,10.443,11.419,13.185
02/27/10 8:00,15.748,14.361,13.088
02/27/10 9:00,12.316,13.209,13.137
02/27/10 10:00,12.05,13.209,13.137
02/27/10 11:00,13.618,14.337,13.161
02/27/10 12:00,12.389,13.642,13.04
02/27/10 13:00,20.889,19.246,13.161
02/27/10 14:00,19.698,19.222,14.026
02/27/10 15:00,21.963,19.722,14.361
02/27/10 16:00,23.881,20.412,14.96
02/27/10 17:00,20.388,18.961,15.438
02/27/10 18:00,18.414,17.748,15.342
02/27/10 19:00,15.175,16.01,15.175
02/27/10 20:00,11.71,13.954,14.864
02/27/10 21:00,10.124,12.823,14.409
02/27/10 22:00,9.583,11.783,13.954
02/27/10 23:00,8.444,11.102,13.546
02/28/10 0:00,7.82,10.59,13.161
02/28/10 1:00,10.858,11.929,12.944
02/28/10 2:00,11.37,12.219,12.92
02/28/10 3:00,11.419,12.34,12.896
02/28/10 4:00,10.834,11.953,12.896
02/28/10 5:00,10.026,11.273,12.775
02/28/10 6:00,10.394,11.297,12.582
02/28/10 7:00,10.565,11.589,12.534
02/28/10 8:00,12.122,12.534,12.509
02/28/10 9:00,15.891,14.649,12.606
02/28/10 10:00,17.272,16.463,12.968
02/28/10 11:00,22.034,21.175,13.425
02/28/10 12:00,19.008,19.579,14.098
02/28/10 13:00,23.713,24.581,15.247
02/28/10 14:00,26.28,23.785,16.32
02/28/10 15:00,22.705,22.034,16.82
02/28/10 16:00,13.858,18.129,17.13
02/28/10 17:00,12.268,15.676,16.701
02/28/10 18:00,13.137,15.27,16.272
02/28/10 19:00,9.632,13.449,15.891
02/28/10 20:00,6.763,11.297,15.39
02/28/10 21:00,5.719,9.952,14.768
02/28/10 22:00,5.385,9.608,14.266
02/28/10 23:00,3.406,8.369,13.834
03/1/10 0:00,2.877,7.945,13.377
03/1/10 1:00,2.262,7.519,12.992
03/1/10 2:00,2.316,6.661,12.606
03/1/10 3:00,2.423,6.687,12.34
03/1/10 4:00,2.262,6.382,12.098
03/1/10 5:00,2.155,6.433,11.904
03/1/10 6:00,2.343,6.357,11.686
03/1/10 7:00,2.477,6.23,11.516
03/1/10 8:00,2.903,6.382,11.37
03/1/10 9:00,7.091,8.643,11.37
03/1/10 10:00,13.497,14.409,11.686
03/1/10 11:00,8.866,11.492,12.413
03/1/10 12:00,12.534,12.678,12.968
03/1/10 13:00,14.864,14.337,13.81
03/1/10 14:00,14.721,14.098,14.745
03/1/10 15:00,14.146,13.281,15.079
03/1/10 16:00,13.329,12.727,15.652
03/1/10 17:00,14.17,12.268,15.891
03/1/10 18:00,11.71,11.419,15.676
03/1/10 19:00,8.767,10.541,15.247
03/1/10 20:00,6.56,9.558,14.601
03/1/10 21:00,5.693,9.089,14.026
03/1/10 22:00,5.257,8.841,13.594
03/1/10 23:00,4.895,8.593,13.209
03/2/10 0:00,4.766,8.319,12.896
03/2/10 1:00,4.662,7.97,12.558
03/2/10 2:00,3.195,7.242,12.268
03/2/10 3:00,1.507,6.153,11.832
03/2/10 4:00,1.67,6.179,11.37
03/2/10 5:00,1.344,5.745,11.005
03/2/10 6:00,0.77,5.308,10.687
03/2/10 7:00,0.412,5.179,10.369
03/2/10 8:00,8.344,7.67,10.124
03/2/10 9:00,17.201,11.151,10.198
03/2/10 10:00,18.818,18.438,10.614
03/2/10 11:00,15.461,22.8,11.686
03/2/10 12:00,17.51,24.146,13.281
03/2/10 13:00,20.627,22.13,14.84
03/2/10 14:00,22.082,19.199,16.177
03/2/10 15:00,22.178,17.986,17.13
03/2/10 16:00,21.748,16.844,17.653
03/2/10 17:00,19.912,15.199,17.534
03/2/10 18:00,17.915,14.194,16.987
03/2/10 19:00,14.697,13.137,16.32
03/2/10 20:00,9.114,11.273,15.533
03/2/10 21:00,7.544,10.026,14.697
03/2/10 22:00,6.737,9.213,13.978
03/2/10 23:00,5.539,8.444,13.353
03/3/10 0:00,5.024,7.82,12.823
03/3/10 1:00,3.327,7.142,12.364
03/3/10 2:00,2.637,6.763,11.953
03/3/10 3:00,2.262,6.484,11.589
03/3/10 4:00,2.53,6.357,11.297
03/3/10 5:00,2.396,6.102,11.005
03/3/10 6:00,2.101,5.872,10.761
03/3/10 7:00,2.182,5.796,10.516
03/3/10 8:00,11.175,9.114,10.345
03/3/10 9:00,21.915,13.81,10.541
03/3/10 10:00,26.916,22.513,11.151
03/3/10 11:00,23.112,27.186,12.413
03/3/10 12:00,24.46,29.34,14.146
03/3/10 13:00,27.481,26.916,15.772
03/3/10 14:00,27.949,23.136,17.153
03/3/10 15:00,25.768,21.485,18.105
03/3/10 16:00,24.653,19.865,18.604
03/3/10 17:00,22.753,17.867,18.485
03/3/10 18:00,20.436,16.534,17.938
03/3/10 19:00,17.272,15.581,17.272
03/3/10 20:00,12.219,12.92,16.463
03/3/10 21:00,9.386,11.321,15.581
03/3/10 22:00,8.17,10.443,14.84
03/3/10 23:00,9.805,9.928,14.218
03/4/10 0:00,8.145,9.682,13.714
03/4/10 1:00,8.419,9.386,13.305
03/4/10 2:00,7.519,9.04,12.968
03/4/10 3:00,7.97,8.792,12.63
03/4/10 4:00,8.693,9.262,12.413
03/4/10 5:00,8.369,9.04,12.316
03/4/10 6:00,8.195,8.717,12.074
03/4/10 7:00,8.618,8.891,11.904
03/4/10 8:00,11.904,11.053,11.856
03/4/10 9:00,17.796,14.409,12.025
03/4/10 10:00,27.186,24.508,12.364
03/4/10 11:00,20.412,20.293,12.871
03/4/10 12:00,23.112,21.772,13.57
03/4/10 13:00,28.791,24.871,14.266
03/4/10 14:00,26.646,24.895,15.294
03/4/10 15:00,24.074,22.513,15.915
03/4/10 16:00,22.561,20.627,16.129
03/4/10 17:00,18.889,17.796,16.177
03/4/10 18:00,19.365,17.13,16.034
03/4/10 19:00,15.676,15.676,15.819
03/4/10 20:00,13.233,14.17,15.342
03/4/10 21:00,11.929,13.305,14.816
03/4/10 22:00,11.029,12.558,14.385
03/4/10 23:00,11.321,12.437,14.026
03/5/10 0:00,11.102,12.243,13.738
03/5/10 1:00,11.248,12.147,13.522
03/5/10 2:00,10.98,11.953,13.377
03/5/10 3:00,11.297,11.929,13.281
03/5/10 4:00,11.321,11.929,13.209
03/5/10 5:00,10.467,11.394,13.088
03/5/10 6:00,10.369,11.419,12.968
03/5/10 7:00,10.761,11.54,12.871
03/5/10 8:00,11.443,12.001,12.799
03/5/10 9:00,13.882,13.738,12.799
03/5/10 10:00,13.906,14.122,12.896
03/5/10 11:00,13.93,14.098,12.944
03/5/10 12:00,15.915,15.342,12.992
03/5/10 13:00,17.225,16.296,13.257
03/5/10 14:00,17.962,16.939,13.401
03/5/10 15:00,17.891,17.272,13.594
03/5/10 16:00,16.415,16.463,14.05
03/5/10 17:00,14.984,15.461,13.906
03/5/10 18:00,14.529,15.103,13.834
03/5/10 19:00,13.594,14.337,13.738
03/5/10 20:00,13.016,13.762,13.57
03/5/10 21:00,12.944,13.449,13.449
03/5/10 22:00,12.92,13.281,13.329
03/5/10 23:00,12.92,13.209,13.257
03/6/10 0:00,12.944,13.161,13.185
03/6/10 1:00,12.968,13.137,13.137
03/6/10 2:00,12.944,13.088,13.088
03/6/10 3:00,12.944,13.04,13.064
03/6/10 4:00,13.016,13.064,13.04
03/6/10 5:00,13.04,13.04,13.016
03/6/10 6:00,12.992,13.04,13.016
03/6/10 7:00,12.122,12.751,12.992
03/6/10 8:00,12.437,12.847,12.944
03/6/10 9:00,15.199,14.409,12.944
03/6/10 10:00,23.857,21.748,13.185
03/6/10 11:00,24.726,29.015,13.834
03/6/10 12:00,26.451,30.419,15.199
03/6/10 13:00,27.825,28.742,16.534
03/6/10 14:00,26.598,24.944,17.605
03/6/10 15:00,24.195,22.25,17.891
03/6/10 16:00,28.345,23.448,18.176
03/6/10 17:00,26.622,22.082,18.224
03/6/10 18:00,19.651,19.27,17.891
03/6/10 19:00,17.962,18.081,17.296
03/6/10 20:00,14.29,15.915,16.796
03/6/10 21:00,11.467,14.242,16.177
03/6/10 22:00,12.871,14.218,15.581
03/6/10 23:00,13.618,14.529,15.27
03/7/10 0:00,11.832,12.098,13.401
