03/8/10 9:00,9.46,12.001,12.896,13.233
03/8/10 10:00,12.074,12.461,12.944,13.185
03/8/10 11:00,13.473,12.823,13.185,13.209
03/8/10 12:00,16.773,13.497,13.642,13.257
03/8/10 13:00,18.105,14.577,13.978,13.401
03/8/10 14:00,13.449,13.954,14.457,13.594
03/8/10 15:00,13.016,14.194,14.697,13.762
03/8/10 16:00,10.663,13.088,14.673,13.906
03/8/10 17:00,9.139,12.727,14.433,13.93
03/8/10 18:00,7.87,11.929,14.074,13.906
03/8/10 19:00,7.87,11.54,13.594,13.786
03/8/10 20:00,7.192,11.127,13.161,13.618
03/8/10 21:00,6.306,10.834,12.799,13.425
03/8/10 22:00,6.509,10.32,12.461,13.209
03/8/10 23:00,7.041,10.247,12.171,13.016
03/9/10 0:00,7.192,10.173,11.953,12.847
03/9/10 1:00,7.494,10.149,11.783,12.678
03/9/10 2:00,7.695,10.173,11.662,12.534
03/9/10 3:00,7.544,10.124,11.565,12.413
03/9/10 4:00,7.67,10.075,11.467,12.316
03/9/10 5:00,7.745,10.075,11.394,12.219
03/9/10 6:00,7.619,10.051,11.321,12.122
03/9/10 7:00,7.293,9.952,11.224,12.025
03/9/10 8:00,7.795,10.051,11.151,11.953
03/9/10 9:00,10.565,10.638,11.273,11.88
03/9/10 10:00,9.78,11.346,11.686,11.88
03/9/10 11:00,11.88,12.147,12.34,12.001
03/9/10 12:00,15.127,14.002,13.137,12.219
03/9/10 13:00,16.225,14.816,14.05,12.534
03/9/10 14:00,11.078,14.074,14.768,12.944
03/9/10 15:00,16.177,14.721,14.864,13.281
03/9/10 16:00,10.956,14.05,15.175,13.497
03/9/10 17:00,9.805,13.016,14.984,13.69
03/9/10 18:00,8.817,12.437,14.625,13.714
03/9/10 19:00,7.544,11.686,14.122,13.642
03/9/10 20:00,6.813,11.053,13.546,13.497
03/9/10 21:00,5.282,10.516,12.944,13.281
03/9/10 22:00,4.766,10.026,12.389,13.04
03/9/10 23:00,3.538,9.46,11.88,12.751
03/10/10 0:00,2.396,8.99,11.346,12.485
03/10/10 1:00,1.859,8.643,10.834,12.195
03/10/10 2:00,1.94,8.369,10.394,11.904
03/10/10 3:00,1.235,7.845,10.001,11.637
03/10/10 4:00,0.246,7.116,9.583,11.37
03/10/10 5:00,1.317,6.99,9.188,11.102
03/10/10 6:00,3.063,7.066,9.064,10.858
03/10/10 7:00,1.561,6.687,8.916,10.663
03/10/10 8:00,5.282,6.712,8.668,10.492
03/10/10 9:00,8.27,7.368,8.717,10.32
03/10/10 10:00,11.977,8.394,9.04,10.222
03/10/10 11:00,15.891,10.026,9.509,10.247
03/10/10 12:00,16.63,11.029,10.296,10.369
03/10/10 13:00,21.39,13.978,11.248,10.614
03/10/10 14:00,20.341,14.074,12.316,11.005
03/10/10 15:00,22.13,14.864,12.944,11.419
03/10/10 16:00,17.034,13.906,13.233,11.783
03/10/10 17:00,13.209,12.678,13.353,12.05
03/10/10 18:00,9.977,11.151,12.992,12.195
03/10/10 19:00,7.242,9.805,12.316,12.147
03/10/10 20:00,5.693,9.04,11.565,11.953
03/10/10 21:00,4.688,8.469,10.956,11.71
03/10/10 22:00,4.584,8.17,10.443,11.467
03/10/10 23:00,4.454,8.02,10.051,11.2
03/11/10 0:00,3.932,7.82,9.756,10.98
03/11/10 1:00,2.262,7.343,9.435,10.785
03/11/10 2:00,1.153,6.94,9.04,10.565
03/11/10 3:00,-0.311,6.357,8.618,10.345
03/11/10 4:00,-1.584,5.693,8.195,10.124
03/11/10 5:00,-2.246,5.205,7.795,9.879
03/11/10 6:00,-0.732,5.154,7.419,9.632
03/11/10 7:00,-1.756,4.869,7.217,9.41
03/11/10 8:00,2.021,5.179,6.965,9.213
03/11/10 9:00,9.903,7.015,6.965,9.04
03/11/10 10:00,16.225,9.262,7.393,8.965
03/11/10 11:00,22.202,12.847,8.27,9.04
03/11/10 12:00,26.72,16.368,9.485,9.312
03/11/10 13:00,28.816,17.605,10.834,9.78
03/11/10 14:00,29.065,17.962,12.001,10.345
03/11/10 15:00,27.284,18.057,12.799,10.907
03/11/10 16:00,22.178,16.582,13.353,11.37
03/11/10 17:00,17.201,15.461,13.714,11.783
03/11/10 18:00,13.666,14.242,13.642,12.074
03/11/10 19:00,10.247,12.727,13.137,12.195
03/11/10 20:00,6.458,11.175,12.413,12.147
03/11/10 21:00,4.428,9.854,11.613,11.953
03/11/10 22:00,1.913,8.394,10.834,11.71
03/11/10 23:00,2.557,8.12,10.173,11.394
03/12/10 0:00,3.089,7.87,9.706,11.078
03/12/10 1:00,1.262,7.041,9.287,10.81
03/12/10 2:00,-0.339,6.306,8.841,10.565
03/12/10 3:00,-1.128,5.745,8.394,10.296
03/12/10 4:00,-1.584,5.385,7.995,10.026
03/12/10 5:00,-1.756,4.999,7.619,9.805
03/12/10 6:00,-1.986,4.714,7.293,9.534
03/12/10 7:00,-2.246,4.402,7.015,9.312
03/12/10 8:00,1.913,4.869,6.788,9.089
03/12/10 9:00,12.775,7.318,6.839,8.916
03/12/10 10:00,18.58,9.829,7.444,8.866
03/12/10 11:00,24.339,13.642,8.469,8.99
03/12/10 12:00,27.358,16.773,9.756,9.312
03/12/10 13:00,29.815,18.39,11.102,9.805
03/12/10 14:00,30.192,18.913,12.364,10.394
03/12/10 15:00,28.147,18.771,13.185,11.005
03/12/10 16:00,23.521,17.106,13.69,11.516
03/12/10 17:00,18.557,15.986,14.074,11.929
03/12/10 18:00,15.342,14.768,14.05,12.219
03/12/10 19:00,11.419,13.185,13.546,12.364
03/12/10 20:00,7.72,11.637,12.799,12.34
03/12/10 21:00,5.821,10.369,12.025,12.171
03/12/10 22:00,6.357,9.805,11.346,11.929
03/12/10 23:00,7.945,10.173,11.029,11.662
03/13/10 0:00,4.74,9.139,10.834,11.467
03/13/10 1:00,2.797,8.095,10.296,11.321
03/13/10 2:00,2.37,7.695,9.78,11.078
03/13/10 3:00,1.778,7.091,9.336,10.834
03/13/10 4:00,1.453,6.94,8.965,10.59
03/13/10 5:00,1.18,6.687,8.643,10.345
03/13/10 6:00,0.632,6.382,8.344,10.149
03/13/10 7:00,0.384,6.026,8.07,9.952
03/13/10 8:00,3.801,6.204,7.82,9.756
03/13/10 9:00,13.353,8.742,7.895,9.583
03/13/10 10:00,18.033,10.516,8.494,9.534
03/13/10 11:00,22.681,13.642,9.312,9.657
03/13/10 12:00,22.968,15.199,10.394,9.928
03/13/10 13:00,29.115,18.557,11.492,10.32
03/13/10 14:00,29.991,18.794,12.727,10.834
03/13/10 15:00,26.475,18.152,13.57,11.394
03/13/10 16:00,23.833,17.272,14.146,11.856
03/13/10 17:00,19.222,16.392,14.505,12.268
03/13/10 18:00,15.557,15.055,14.409,12.558
03/13/10 19:00,11.516,13.161,13.858,12.703
03/13/10 20:00,7.995,11.637,13.088,12.63
03/13/10 21:00,5.488,10.296,12.316,12.461
03/13/10 22:00,4.558,9.262,11.565,12.195
03/13/10 23:00,3.406,8.543,10.907,11.88
03/14/10 0:00,3.406,8.245,10.394,11.589
03/14/10 1:00,2.396,7.619,9.952,11.321
03/14/10 2:00,1.697,7.217,9.534,11.053
03/14/10 3:00,1.453,6.914,9.163,10.81
03/14/10 4:00,1.317,6.763,8.866,10.565
03/14/10 5:00,1.805,6.712,8.593,10.369
03/14/10 6:00,1.453,6.484,8.344,10.149
03/14/10 7:00,1.208,6.23,8.12,9.977
03/14/10 8:00,4.506,6.585,7.945,9.805
03/14/10 9:00,14.218,9.064,8.07,9.657
03/14/10 10:00,13.161,10.149,8.693,9.632
03/14/10 11:00,17.962,12.05,9.287,9.78
03/14/10 12:00,16.677,11.686,10.051,9.977
03/14/10 13:00,17.701,12.582,10.736,10.247
03/14/10 14:00,17.296,12.799,11.346,10.541
03/14/10 15:00,15.891,12.582,11.71,10.834
03/14/10 16:00,15.031,12.606,12.001,11.053
03/14/10 17:00,13.161,12.171,12.098,11.273
03/14/10 18:00,13.618,12.219,12.122,11.394
03/14/10 19:00,11.102,11.54,12.025,11.492
03/14/10 20:00,10.247,11.005,11.759,11.516
03/14/10 21:00,9.386,10.687,11.516,11.492
03/14/10 22:00,8.195,10.198,11.224,11.419
03/14/10 23:00,8.02,9.928,10.907,11.321
03/15/10 0:00,7.444,9.805,10.687,11.175
03/15/10 1:00,4.947,8.792,10.369,11.078
03/15/10 2:00,3.775,7.92,9.928,10.932
03/15/10 3:00,3.512,7.519,9.485,10.712
03/15/10 4:00,3.775,7.619,9.139,10.516
03/15/10 5:00,3.88,7.645,8.891,10.32
03/15/10 6:00,4.869,7.645,8.693,10.149
03/15/10 7:00,3.749,7.519,8.519,10.001
03/15/10 8:00,9.139,7.945,8.369,9.854
03/15/10 9:00,15.533,9.805,8.519,9.756
03/15/10 10:00,20.007,11.637,9.015,9.756
03/15/10 11:00,24.871,15.199,10.051,9.903
03/15/10 12:00,20.15,17.106,11.443,10.271
03/15/10 13:00,19.318,17.724,12.751,10.785
03/15/10 14:00,20.079,16.439,13.618,11.394
03/15/10 15:00,15.199,14.481,14.002,11.856
03/15/10 16:00,18.2,14.912,14.17,12.171
03/15/10 17:00,15.629,14.529,14.17,12.413
03/15/10 18:00,16.272,14.074,13.978,12.558
03/15/10 19:00,13.016,13.137,13.834,12.63
03/15/10 20:00,9.163,11.832,13.353,12.63
03/15/10 21:00,7.494,10.761,12.678,12.509
03/15/10 22:00,6.026,9.805,11.953,12.316
03/15/10 23:00,4.869,9.188,11.346,12.05
03/16/10 0:00,5.282,8.916,10.883,11.759
03/16/10 1:00,4.999,8.568,10.492,11.516
03/16/10 2:00,4.376,8.145,10.149,11.297
03/16/10 3:00,3.643,7.695,9.805,11.078
03/16/10 4:00,3.221,7.318,9.435,10.858
03/16/10 5:00,2.797,7.066,9.114,10.638
03/16/10 6:00,2.209,6.687,8.817,10.443
03/16/10 7:00,1.588,6.281,8.543,10.222
03/16/10 8:00,4.714,6.712,8.27,10.051
03/16/10 9:00,14.122,9.188,8.344,9.879
03/16/10 10:00,20.698,11.419,8.941,9.829
03/16/10 11:00,25.355,15.294,9.805,9.952
03/16/10 12:00,28.965,18.961,11.029,10.222
03/16/10 13:00,30.925,20.365,12.364,10.687
03/16/10 14:00,31.535,20.77,13.546,11.273
03/16/10 15:00,29.74,20.15,14.337,11.832
03/16/10 16:00,24.919,17.986,14.649,12.316
03/16/10 17:00,18.176,15.843,14.721,12.63
03/16/10 18:00,16.892,14.864,14.457,12.823
03/16/10 19:00,13.618,13.714,14.05,12.871
03/16/10 20:00,11.734,12.775,13.497,12.823
03/16/10 21:00,8.941,11.565,12.871,12.678
03/16/10 22:00,7.343,10.638,12.219,12.485
03/16/10 23:00,6.636,9.879,11.662,12.243
03/17/10 0:00,5.949,9.46,11.175,11.977
03/17/10 1:00,5.308,8.866,10.761,11.734
03/17/10 2:00,5.257,8.767,10.394,11.516
03/17/10 3:00,6.204,8.965,10.124,11.297
03/17/10 4:00,6.281,8.916,9.952,11.102
03/17/10 5:00,6.179,8.841,9.756,10.956
03/17/10 6:00,6.23,8.841,9.608,10.81
03/17/10 7:00,6.763,8.916,9.485,10.687
03/17/10 8:00,11.321,9.657,9.435,10.59
03/17/10 9:00,17.582,11.346,9.706,10.516
03/17/10 10:00,22.848,13.329,10.247,10.565
03/17/10 11:00,24.798,15.724,11.078,10.736
03/17/10 12:00,25.113,19.341,12.171,11.029
03/17/10 13:00,25.428,20.746,13.473,11.492
03/17/10 14:00,27.85,20.841,14.601,12.074
03/17/10 15:00,26.695,20.15,15.366,12.654
03/17/10 16:00,20.936,18.461,15.843,13.112
03/17/10 17:00,19.032,17.249,16.034,13.497
03/17/10 18:00,16.868,16.034,15.939,13.762
03/17/10 19:00,13.978,14.673,15.461,13.858
03/17/10 20:00,11.54,13.257,14.745,13.81
03/17/10 21:00,9.361,12.05,13.954,13.642
03/17/10 22:00,8.742,11.467,13.233,13.377
03/17/10 23:00,8.519,11.029,12.654,13.112
03/18/10 0:00,8.12,10.736,12.292,12.847
03/18/10 1:00,8.444,10.663,11.953,12.606
03/18/10 2:00,7.519,10.124,11.662,12.413
03/18/10 3:00,7.015,9.756,11.346,12.219
03/18/10 4:00,6.585,9.41,11.053,12.025
03/18/10 5:00,6.687,9.262,10.785,11.832
03/18/10 6:00,6.179,9.089,10.565,11.662
03/18/10 7:00,6.914,9.336,10.394,11.516
03/18/10 8:00,10.761,10.075,10.296,11.37
03/18/10 9:00,19.793,12.243,10.492,11.273
03/18/10 10:00,24.944,14.505,11.127,11.297
03/18/10 11:00,23.16,16.129,12.122,11.467
03/18/10 12:00,22.393,16.701,13.281,11.832
03/18/10 13:00,28.072,19.08,14.29,12.268
03/18/10 14:00,28.642,20.674,15.414,12.775
03/18/10 15:00,24.436,20.055,16.034,13.305
03/18/10 16:00,20.627,18.39,16.392,13.738
03/18/10 17:00,18.652,17.272,16.558,14.074
03/18/10 18:00,15.939,15.915,16.344,14.29
03/18/10 19:00,13.81,14.625,15.748,14.361
03/18/10 20:00,11.565,13.425,15.055,14.266
03/18/10 21:00,11.419,12.92,14.361,14.074
03/18/10 22:00,10.761,12.461,13.834,13.834
03/18/10 23:00,10.785,12.292,13.377,13.594
03/19/10 0:00,10.075,11.953,13.064,13.377
03/19/10 1:00,10.394,11.783,12.751,13.185
03/19/10 2:00,11.127,11.71,12.558,13.016
03/19/10 3:00,11.175,11.516,12.413,12.871
03/19/10 4:00,10.541,11.297,12.243,12.727
03/19/10 5:00,10.247,11.127,12.074,12.606
03/19/10 6:00,9.336,10.81,11.856,12.485
03/19/10 7:00,10.32,10.858,11.662,12.364
03/19/10 8:00,10.345,10.81,11.589,12.243
03/19/10 9:00,12.268,11.224,11.565,12.171
03/19/10 10:00,17.867,12.751,11.759,12.098
03/19/10 11:00,15.891,14.577,12.485,12.147
03/19/10 12:00,17.463,15.294,13.305,12.34
03/19/10 13:00,15.629,15.652,14.266,12.654
03/19/10 14:00,15.652,14.721,14.601,13.016
03/19/10 15:00,16.868,15.509,14.888,13.233
03/19/10 16:00,17.296,15.366,15.079,13.449
03/19/10 17:00,18.533,15.461,15.103,13.618
03/19/10 18:00,13.786,14.194,15.008,13.738
03/19/10 19:00,13.257,13.618,14.553,13.762
03/19/10 20:00,12.823,13.137,14.146,13.666
03/19/10 21:00,12.195,12.871,13.786,13.546
03/19/10 22:00,11.346,12.364,13.401,13.401
03/19/10 23:00,10.81,12.05,13.016,13.233
03/20/10 0:00,11.273,11.904,12.703,13.064
03/20/10 1:00,11.127,11.88,12.461,12.92
03/20/10 2:00,10.712,11.71,12.268,12.751
03/20/10 3:00,10.907,11.637,12.074,12.63
03/20/10 4:00,11.053,11.613,11.953,12.509
03/20/10 5:00,11.589,11.686,11.856,12.413
03/20/10 6:00,11.734,11.734,11.832,12.316
03/20/10 7:00,11.565,11.783,11.856,12.268
03/20/10 8:00,14.457,12.534,11.88,12.219
03/20/10 9:00,19.103,14.074,12.268,12.219
03/20/10 10:00,19.674,15.366,12.823,12.316
03/20/10 11:00,23.304,17.368,13.57,12.509
03/20/10 12:00,25.089,19.175,14.481,12.823
03/20/10 13:00,21.127,18.271,15.366,13.209
03/20/10 14:00,19.841,18.057,15.939,13.618
03/20/10 15:00,19.484,18.271,16.129,13.954
03/20/10 16:00,17.891,17.439,16.296,14.194
03/20/10 17:00,16.106,15.819,16.249,14.385
03/20/10 18:00,16.177,15.509,15.891,14.481
03/20/10 19:00,14.457,14.529,15.533,14.433
03/20/10 20:00,13.305,13.858,15.031,14.361
03/20/10 21:00,12.703,13.377,14.505,14.194
03/20/10 22:00,12.292,13.112,14.074,14.026
03/20/10 23:00,12.122,12.944,13.786,13.834
03/21/10 0:00,11.589,12.63,13.473,13.666
03/21/10 1:00,12.292,12.606,13.209,13.497
03/21/10 2:00,12.413,12.63,13.064,13.353
03/21/10 3:00,12.195,12.558,12.968,13.233
03/21/10 4:00,12.098,12.364,12.847,13.137
03/21/10 5:00,11.54,12.171,12.751,13.04
03/21/10 6:00,11.078,11.88,12.606,12.944
03/21/10 7:00,10.932,11.734,12.413,12.871
03/21/10 8:00,10.907,11.613,12.268,12.775
03/21/10 9:00,13.305,11.734,12.219,12.678
03/21/10 10:00,16.296,13.257,12.364,12.606
03/21/10 11:00,15.772,15.247,12.775,12.63
03/21/10 12:00,19.222,17.748,13.594,12.751
03/21/10 13:00,18.485,18.985,14.361,13.04
03/21/10 14:00,18.937,19.103,15.055,13.353
03/21/10 15:00,17.748,18.01,15.39,13.666
03/21/10 16:00,15.485,15.891,15.461,13.906
03/21/10 17:00,13.137,14.505,15.366,14.05
03/21/10 18:00,11.053,13.473,15.079,14.098
03/21/10 19:00,7.419,11.88,14.529,14.074
03/21/10 20:00,5.847,10.492,13.714,13.882
03/21/10 21:00,4.089,9.608,12.871,13.618
03/21/10 22:00,3.801,9.163,12.171,13.281
03/21/10 23:00,3.116,8.543,11.613,12.968
03/22/10 0:00,1.805,7.619,11.078,12.63
03/22/10 1:00,0.852,6.94,10.565,12.316
03/22/10 2:00,0.079,6.357,10.1,12.025
03/22/10 3:00,-0.283,6,9.657,11.71
03/22/10 4:00,-0.675,5.642,9.287,11.443
03/22/10 5:00,-0.788,5.36,8.965,11.175
03/22/10 6:00,-1.384,5.024,8.668,10.932
03/22/10 7:00,-1.27,4.714,8.369,10.687
03/22/10 8:00,1.561,5.154,8.12,10.467
03/22/10 9:00,11.321,7.795,8.17,10.271
03/22/10 10:00,16.368,9.903,8.643,10.198
03/22/10 11:00,21.461,13.473,9.361,10.247
03/22/10 12:00,18.58,15.652,10.345,10.443
03/22/10 13:00,20.65,16.606,11.346,10.761
03/22/10 14:00,21.103,17.391,12.171,11.151
03/22/10 15:00,20.031,16.344,12.823,11.54
03/22/10 16:00,19.627,15.199,13.137,11.88
03/22/10 17:00,16.82,15.247,13.594,12.171
03/22/10 18:00,13.305,13.786,13.786,12.437
03/22/10 19:00,9.608,12.147,13.425,12.606
03/22/10 20:00,7.444,10.834,12.775,12.606
03/22/10 21:00,6.255,9.706,12.098,12.461
03/22/10 22:00,5.385,8.941,11.467,12.243
03/22/10 23:00,4.74,8.519,10.932,12.001
03/23/10 0:00,4.818,8.519,10.516,11.759
03/23/10 1:00,4.089,8.02,10.198,11.54
03/23/10 2:00,2.664,7.142,9.854,11.346
03/23/10 3:00,1.859,6.94,9.485,11.127
03/23/10 4:00,2.155,6.661,9.213,10.932
03/23/10 5:00,1.886,6.408,8.965,10.736
03/23/10 6:00,1.94,6.357,8.742,10.565
03/23/10 7:00,1.913,6.128,8.568,10.394
03/23/10 8:00,4.454,6.56,8.394,10.247
03/23/10 9:00,15.533,9.46,8.519,10.1
03/23/10 10:00,16.868,11.37,9.114,10.1
03/23/10 11:00,19.413,14.697,9.977,10.247
03/23/10 12:00,21.413,17.415,11.053,10.516
03/23/10 13:00,22.202,17.605,11.953,10.907
03/23/10 14:00,23.833,17.748,12.678,11.297
03/23/10 15:00,22.202,16.773,13.209,11.686
03/23/10 16:00,21.366,15.796,13.425,12.001
03/23/10 17:00,18.081,15.223,13.642,12.243
03/23/10 18:00,15.008,14.242,13.762,12.437
03/23/10 19:00,11.783,12.727,13.449,12.582
03/23/10 20:00,7.82,10.932,12.823,12.582
03/23/10 21:00,6.204,9.534,12.122,12.437
03/23/10 22:00,6.102,9.213,11.467,12.219
03/23/10 23:00,5.591,8.941,11.053,11.977
03/24/10 0:00,5.076,8.568,10.663,11.759
03/24/10 1:00,3.827,7.67,10.247,11.54
03/24/10 2:00,3.301,7.293,9.854,11.321
03/24/10 3:00,2.823,7.066,9.509,11.078
03/24/10 4:00,2.877,6.914,9.213,10.883
03/24/10 5:00,2.823,6.763,9.015,10.712
03/24/10 6:00,2.316,6.535,8.866,10.541
03/24/10 7:00,1.371,6.128,8.593,10.394
03/24/10 8:00,5.024,6.839,8.469,10.222
03/24/10 9:00,12.823,8.369,8.593,10.1
03/24/10 10:00,18.699,10.907,8.965,10.051
03/24/10 11:00,23.617,14.505,9.657,10.149
03/24/10 12:00,24.363,16.892,10.492,10.32
03/24/10 13:00,25.574,18.105,11.419,10.614
03/24/10 14:00,25.501,18.176,12.292,11.005
03/24/10 15:00,26.646,18.604,12.968,11.419
03/24/10 16:00,21.151,16.368,13.449,11.783
03/24/10 17:00,19.413,15.819,13.69,12.098
03/24/10 18:00,16.034,14.84,13.762,12.316
03/24/10 19:00,11.759,12.775,13.401,12.461
03/24/10 20:00,7.444,10.541,12.678,12.437
03/24/10 21:00,5.77,9.188,11.904,12.268
03/24/10 22:00,4.688,8.394,11.224,12.025
03/24/10 23:00,4.168,7.845,10.663,11.759
03/25/10 0:00,3.617,7.544,10.222,11.492
03/25/10 1:00,5.179,8.02,9.879,11.248
03/25/10 2:00,5.693,8.145,9.632,11.053
03/25/10 3:00,8.145,8.668,9.485,10.883
03/25/10 4:00,8.22,8.99,9.435,10.736
03/25/10 5:00,7.192,8.916,9.435,10.663
03/25/10 6:00,6.56,8.618,9.386,10.59
03/25/10 7:00,6.965,8.668,9.287,10.516
03/25/10 8:00,9.583,9.089,9.213,10.443
03/25/10 9:00,17.891,11.224,9.361,10.394
03/25/10 10:00,23.016,13.473,9.903,10.418
03/25/10 11:00,27.112,16.915,10.736,10.565
03/25/10 12:00,28.866,19.912,11.856,10.858
03/25/10 13:00,29.665,21.079,13.088,11.297
03/25/10 14:00,28.147,20.698,14.146,11.832
03/25/10 15:00,26.231,19.817,14.84,12.364
03/25/10 16:00,23.136,18.129,15.223,12.823
03/25/10 17:00,19.27,17.011,15.438,13.161
03/25/10 18:00,15.652,15.605,15.342,13.401
03/25/10 19:00,11.807,13.666,14.792,13.497
03/25/10 20:00,9.558,12.243,13.954,13.425
03/25/10 21:00,9.015,11.613,13.185,13.209
03/25/10 22:00,8.319,11.029,12.582,12.968
03/25/10 23:00,8.319,10.761,12.098,12.703
03/26/10 0:00,8.344,10.565,11.734,12.461
03/26/10 1:00,8.02,10.222,11.419,12.243
03/26/10 2:00,7.87,9.977,11.127,12.05
03/26/10 3:00,9.509,10.247,10.932,11.88
03/26/10 4:00,9.756,10.271,10.858,11.734
03/26/10 5:00,10.051,10.124,10.785,11.637
03/26/10 6:00,10.296,10.051,10.687,11.54
03/26/10 7:00,10.247,10.075,10.638,11.467
03/26/10 8:00,12.364,10.492,10.59,11.394
03/26/10 9:00,14.96,11.394,10.712,11.346
03/26/10 10:00,19.199,14.218,11.224,11.346
03/26/10 11:00,17.272,14.529,12.025,11.492
03/26/10 12:00,17.51,14.816,12.751,11.759
03/26/10 13:00,23.424,19.484,13.522,12.05
03/26/10 14:00,18.485,17.082,14.385,12.413
03/26/10 15:00,22.896,18.176,14.84,12.799
03/26/10 16:00,20.436,17.439,15.199,13.112
03/26/10 17:00,15.629,15.843,15.414,13.377
03/26/10 18:00,14.026,14.625,15.223,13.57
