"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
11/04/18,05:59:55,7.619,9.040,9.410,-94.792
11/04/18,06:59:55,7.519,9.040,9.336,-94.792
11/04/18,07:59:55,9.682,9.163,9.287,-94.792
11/04/18,08:59:55,11.370,9.435,9.287,-94.792
11/04/18,09:59:55,13.473,9.854,9.336,-94.792
11/04/18,10:59:55,537.327,10.565,9.460,-94.792
11/04/18,11:59:55,537.327,12.195,9.854,-94.792
11/04/18,12:59:55,537.327,13.329,10.443,-94.792
11/04/18,13:59:55,537.327,13.786,10.980,-94.792
11/04/18,14:59:55,537.327,13.570,11.273,-94.792
11/04/18,15:59:55,537.327,13.666,11.419,-94.792
11/04/18,16:59:55,537.327,13.233,11.492,-94.792
11/04/18,17:59:55,537.327,12.654,11.467,-94.792
11/04/18,18:59:55,10.026,11.832,11.370,-94.792
11/04/18,19:59:55,9.336,11.248,11.175,-94.792
11/04/18,20:59:55,9.064,10.687,10.956,-94.792
11/04/18,21:59:55,10.980,10.516,10.736,-94.792
11/04/18,22:59:55,10.687,10.541,10.590,-94.792
11/04/18,23:59:55,10.834,10.516,10.492,-94.792
12/04/18,00:59:55,9.163,10.247,10.418,-94.792
12/04/18,01:59:55,9.879,10.100,10.320,-94.792
12/04/18,02:59:55,9.114,10.051,10.222,-94.792
12/04/18,03:59:55,9.040,9.903,10.149,-94.792
12/04/18,04:59:55,9.952,9.854,10.051,-94.792
12/04/18,05:59:55,10.541,9.879,10.001,-94.792
12/04/18,06:59:55,9.558,9.903,9.952,-94.792
12/04/18,07:59:55,10.443,9.805,9.928,-94.792
12/04/18,08:59:55,11.832,10.026,9.903,-94.792
12/04/18,09:59:55,14.194,10.418,9.928,-94.792
12/04/18,10:59:55,21.318,10.834,10.075,-94.792
12/04/18,11:59:55,537.327,11.613,10.320,-94.792
12/04/18,12:59:55,537.327,12.292,10.590,-94.792
12/04/18,13:59:55,537.327,12.678,10.932,-94.792
12/04/18,14:59:55,537.327,12.340,11.127,-94.792
12/04/18,15:59:55,537.327,12.098,11.151,-94.792
12/04/18,16:59:55,537.327,12.050,11.151,-94.792
12/04/18,17:59:55,537.327,11.734,11.127,-94.792
12/04/18,18:59:55,19.032,11.297,11.053,-94.792
12/04/18,19:59:55,13.762,10.980,10.932,-94.792
12/04/18,20:59:55,17.296,10.761,10.810,-94.792
12/04/18,21:59:55,11.540,10.492,10.687,-94.792
12/04/18,22:59:55,13.353,10.320,10.590,-94.792
12/04/18,23:59:55,10.712,10.222,10.467,-94.792
13/04/18,00:59:55,9.485,10.026,10.369,-94.792
13/04/18,01:59:55,8.195,9.756,10.271,-94.792
13/04/18,02:59:55,7.116,9.361,10.149,-94.792
13/04/18,03:59:55,5.975,8.990,9.977,-94.792
13/04/18,04:59:55,7.041,8.668,9.805,-94.792
13/04/18,05:59:55,7.015,8.519,9.632,-94.792
13/04/18,06:59:55,6.357,8.419,9.460,-94.792
13/04/18,07:59:55,6.458,8.270,9.336,-94.792
13/04/18,08:59:55,7.820,8.319,9.238,-94.792
13/04/18,09:59:55,11.734,8.767,9.188,-94.792
13/04/18,10:59:55,23.593,9.583,9.336,-94.792
13/04/18,11:59:55,537.327,10.712,9.706,-94.792
13/04/18,12:59:55,537.327,11.929,10.198,-94.792
13/04/18,13:59:55,537.327,12.847,10.687,-94.792
13/04/18,14:59:55,537.327,13.257,11.053,-94.792
13/04/18,15:59:55,537.327,13.064,11.248,-94.792
13/04/18,16:59:55,537.327,12.582,11.297,-94.792
13/04/18,17:59:55,13.522,11.856,11.273,-94.792
13/04/18,18:59:55,9.977,11.248,11.151,-94.792
13/04/18,19:59:55,10.075,10.834,10.980,-94.792
13/04/18,20:59:55,9.731,10.590,10.810,-94.792
13/04/18,21:59:55,9.460,10.394,10.663,-94.792
13/04/18,22:59:55,8.866,10.173,10.541,-94.792
13/04/18,23:59:55,8.494,10.001,10.418,-94.792
14/04/18,00:59:55,7.895,9.829,10.296,-94.792
14/04/18,01:59:55,7.544,9.534,10.149,-94.792
14/04/18,02:59:55,6.661,9.188,10.026,-94.792
14/04/18,03:59:55,4.921,8.767,9.829,-94.792
14/04/18,04:59:55,3.906,8.369,9.632,-94.792
14/04/18,05:59:55,4.089,7.995,9.410,-94.792
14/04/18,06:59:55,2.770,7.645,9.213,-94.792
14/04/18,07:59:55,2.450,7.217,8.990,-94.792
14/04/18,08:59:55,4.895,6.965,8.792,-94.792
14/04/18,09:59:55,4.011,6.914,8.618,-94.792
14/04/18,10:59:55,5.437,6.839,8.519,-94.792
14/04/18,11:59:55,3.221,6.687,8.419,-94.792
14/04/18,12:59:55,3.274,6.458,8.295,-94.792
14/04/18,13:59:55,1.126,6.204,8.170,-94.792
14/04/18,14:59:55,0.550,5.282,7.845,-94.792
14/04/18,15:59:55,0.384,4.740,7.343,-94.792
14/04/18,16:59:55,0.632,4.532,6.839,-94.792
14/04/18,17:59:55,0.246,4.558,6.306,-94.792
14/04/18,18:59:55,0.356,4.636,5.975,-94.792
14/04/18,19:59:55,0.412,4.662,5.847,-94.792
14/04/18,20:59:55,0.246,4.662,5.796,-94.792
14/04/18,21:59:55,0.246,4.610,5.770,-94.792
14/04/18,22:59:55,0.218,4.584,5.719,-94.792
14/04/18,23:59:55,0.246,4.558,5.693,-94.792
15/04/18,00:59:55,0.107,4.532,5.693,-94.792
15/04/18,01:59:55,0.163,4.506,5.668,-94.792
15/04/18,02:59:55,0.163,4.454,5.642,-94.792
15/04/18,03:59:55,0.163,4.402,5.616,-94.792
15/04/18,04:59:55,0.107,4.324,5.565,-94.792
15/04/18,05:59:55,0.218,4.246,5.437,-94.792
15/04/18,06:59:55,0.329,4.168,5.282,-94.792
15/04/18,07:59:55,0.467,4.141,5.154,-94.792
15/04/18,08:59:55,1.017,4.037,5.076,-94.792
15/04/18,09:59:55,1.317,3.958,4.947,-94.792
15/04/18,10:59:55,1.480,3.880,4.792,-94.792
15/04/18,11:59:55,2.074,3.827,4.636,-94.792
15/04/18,12:59:55,2.930,3.749,4.532,-94.792
15/04/18,13:59:55,3.116,3.827,4.428,-94.792
15/04/18,14:59:55,3.564,3.880,4.376,-94.792
15/04/18,15:59:55,4.141,4.011,4.350,-94.792
15/04/18,16:59:55,4.714,4.454,4.402,-94.792
15/04/18,17:59:55,5.128,4.818,4.532,-94.792
15/04/18,18:59:55,5.591,5.102,4.714,-94.792
15/04/18,19:59:55,6.128,5.334,4.895,-94.792
15/04/18,20:59:55,6.357,5.514,5.076,-94.792
15/04/18,21:59:55,6.458,5.668,5.257,-94.792
15/04/18,22:59:55,6.458,5.821,5.411,-94.792
15/04/18,23:59:55,6.458,5.898,5.539,-94.792
16/04/18,00:59:55,6.382,5.975,5.668,-94.792
16/04/18,01:59:55,6.255,6.051,5.796,-94.792
16/04/18,02:59:55,6.535,6.102,5.898,-94.792
16/04/18,03:59:55,6.484,6.179,5.975,-94.792
16/04/18,04:59:55,6.230,6.230,6.077,-94.792
16/04/18,05:59:55,6.255,6.230,6.153,-94.792
16/04/18,06:59:55,6.026,6.230,6.204,-94.792
16/04/18,07:59:55,5.924,6.204,6.255,-94.792
16/04/18,08:59:55,6.382,6.230,6.306,-94.792
16/04/18,09:59:55,7.895,6.357,6.331,-94.792
16/04/18,10:59:55,7.970,6.585,6.433,-94.792
16/04/18,11:59:55,8.543,6.839,6.535,-94.792
16/04/18,12:59:55,9.336,7.116,6.661,-94.792
16/04/18,13:59:55,9.977,7.343,6.813,-94.792
16/04/18,14:59:55,11.005,7.695,6.990,-94.792
16/04/18,15:59:55,11.637,8.120,7.167,-94.792
16/04/18,16:59:55,8.220,8.245,7.393,-94.792
16/04/18,17:59:55,7.519,7.945,7.544,-94.792
16/04/18,18:59:55,6.965,7.695,7.569,-94.792
16/04/18,19:59:55,6.331,7.494,7.544,-94.792
16/04/18,20:59:55,5.282,7.293,7.494,-94.792
16/04/18,21:59:55,3.354,7.015,7.393,-94.792
16/04/18,22:59:55,2.128,6.611,7.268,-94.792
16/04/18,23:59:55,1.235,6.153,7.116,-94.792
17/04/18,00:59:55,0.687,5.719,6.914,-94.792
17/04/18,01:59:55,0.522,5.437,6.712,-94.792
17/04/18,02:59:55,-0.032,5.102,6.484,-94.792
17/04/18,03:59:55,-0.902,4.740,6.255,-94.792
17/04/18,04:59:55,-2.596,4.376,6.051,-94.792
17/04/18,05:59:55,-2.044,4.089,5.847,-94.792
17/04/18,06:59:55,-1.356,3.906,5.642,-94.792
17/04/18,07:59:55,-0.986,3.775,5.462,-94.792
17/04/18,08:59:55,-0.423,3.696,5.308,-94.792
17/04/18,09:59:55,-0.004,3.670,5.205,-94.792
17/04/18,10:59:55,5.179,3.854,5.154,-94.792
17/04/18,11:59:55,10.956,4.921,5.462,-94.792
17/04/18,12:59:55,11.613,5.949,6.077,-94.792
17/04/18,13:59:55,537.327,7.015,6.687,-94.792
17/04/18,14:59:55,537.327,7.670,7.116,-94.792
17/04/18,15:59:55,537.327,8.095,7.368,-94.792
17/04/18,16:59:55,9.632,8.270,7.494,-94.792
17/04/18,17:59:55,5.591,8.120,7.544,-94.792
17/04/18,18:59:55,1.344,7.293,7.494,-94.792
17/04/18,19:59:55,0.190,6.281,7.242,-94.792
17/04/18,20:59:55,-0.930,5.514,6.940,-94.792
17/04/18,21:59:55,-1.756,4.947,6.585,-94.792
17/04/18,22:59:55,-2.918,4.480,6.281,-94.792
17/04/18,23:59:55,-3.568,4.115,6.000,-94.792
18/04/18,00:59:55,-3.747,3.801,5.745,-94.792
18/04/18,01:59:55,-3.598,3.512,5.514,-94.792
18/04/18,02:59:55,-4.197,3.301,5.308,-94.792
18/04/18,03:59:55,-4.257,3.089,5.128,-94.792
18/04/18,04:59:55,-3.242,2.956,4.947,-94.792
18/04/18,05:59:55,-2.830,2.877,4.792,-94.792
18/04/18,06:59:55,-3.747,2.823,4.662,-94.792
18/04/18,07:59:55,-3.598,2.717,4.532,-94.792
18/04/18,08:59:55,-2.508,2.637,4.428,-94.792
18/04/18,09:59:55,0.079,2.637,4.324,-94.792
18/04/18,10:59:55,11.005,2.797,4.272,-94.792
18/04/18,11:59:55,16.415,4.506,4.506,-94.792
18/04/18,12:59:55,17.272,6.763,5.179,-94.792
18/04/18,13:59:55,17.082,8.369,5.924,-94.792
18/04/18,14:59:55,14.984,9.460,6.560,-94.792
18/04/18,15:59:55,12.171,10.075,6.990,-94.792
18/04/18,16:59:55,9.238,10.124,7.242,-94.792
18/04/18,17:59:55,5.668,9.336,7.368,-94.792
18/04/18,18:59:55,1.099,8.070,7.343,-94.792
18/04/18,19:59:55,0.051,6.839,7.091,-94.792
18/04/18,20:59:55,0.246,6.128,6.813,-94.792
18/04/18,21:59:55,1.017,5.821,6.535,-94.792
18/04/18,22:59:55,0.577,5.565,6.331,-94.792
18/04/18,23:59:55,0.632,5.334,6.153,-94.792
19/04/18,00:59:55,1.344,5.205,6.026,-94.792
19/04/18,01:59:55,2.637,5.257,5.898,-94.792
19/04/18,02:59:55,3.380,5.308,5.847,-94.792
19/04/18,03:59:55,3.564,5.385,5.847,-94.792
19/04/18,04:59:55,3.985,5.462,5.821,-94.792
19/04/18,05:59:55,4.324,5.539,5.847,-94.792
19/04/18,06:59:55,4.324,5.616,5.847,-94.792
19/04/18,07:59:55,4.766,5.668,5.898,-94.792
19/04/18,08:59:55,6.153,5.770,5.924,-94.792
19/04/18,09:59:55,9.386,6.026,5.975,-94.792
19/04/18,10:59:55,11.151,6.661,6.128,-94.792
19/04/18,11:59:55,13.185,7.544,6.382,-94.792
19/04/18,12:59:55,18.366,8.643,6.813,-94.792
19/04/18,13:59:55,17.201,9.558,7.318,-94.792
19/04/18,14:59:55,537.327,10.541,7.745,-94.792
19/04/18,15:59:55,537.327,11.346,8.195,-94.792
19/04/18,16:59:55,537.327,11.443,8.568,-94.792
19/04/18,17:59:55,8.693,10.541,8.742,-94.792
19/04/18,18:59:55,5.334,9.534,8.693,-94.792
19/04/18,19:59:55,2.956,8.444,8.519,-94.792
19/04/18,20:59:55,1.289,7.494,8.195,-94.792
19/04/18,21:59:55,0.825,6.737,7.870,-94.792
19/04/18,22:59:55,0.163,6.128,7.519,-94.792
19/04/18,23:59:55,0.412,5.642,7.192,-94.792
20/04/18,00:59:55,-0.423,5.282,6.914,-94.792
20/04/18,01:59:55,-1.185,4.921,6.636,-94.792
20/04/18,02:59:55,-0.507,4.584,6.382,-94.792
20/04/18,03:59:55,-0.339,4.454,6.153,-94.792
20/04/18,04:59:55,0.301,4.376,5.949,-94.792
20/04/18,05:59:55,0.770,4.428,5.796,-94.792
20/04/18,06:59:55,0.660,4.506,5.693,-94.792
20/04/18,07:59:55,0.852,4.480,5.616,-94.792
20/04/18,08:59:55,4.141,4.558,5.565,-94.792
20/04/18,09:59:55,10.075,5.437,5.565,-94.792
20/04/18,10:59:55,15.676,6.813,5.872,-94.792
20/04/18,11:59:55,17.938,8.295,6.484,-94.792
20/04/18,12:59:55,537.327,9.287,7.242,-94.792
20/04/18,13:59:55,537.327,10.369,7.920,-94.792
20/04/18,14:59:55,537.327,11.467,8.394,-94.792
20/04/18,15:59:55,537.327,11.710,8.593,-94.792
20/04/18,16:59:55,537.327,11.565,8.693,-94.792
20/04/18,17:59:55,8.319,10.467,8.693,-94.792
20/04/18,18:59:55,4.766,9.509,8.593,-94.792
20/04/18,19:59:55,2.155,8.469,8.444,-94.792
20/04/18,20:59:55,1.670,7.469,8.145,-94.792
20/04/18,21:59:55,0.989,6.813,7.795,-94.792
20/04/18,22:59:55,0.439,6.204,7.494,-94.792
20/04/18,23:59:55,-0.367,5.719,7.192,-94.792
21/04/18,00:59:55,-0.507,5.257,6.914,-94.792
21/04/18,01:59:55,-0.789,4.844,6.636,-94.792
21/04/18,02:59:55,-0.620,4.610,6.382,-94.792
21/04/18,03:59:55,1.615,4.428,6.153,-94.792
21/04/18,04:59:55,1.994,4.818,5.975,-94.792
21/04/18,05:59:55,1.940,5.024,5.924,-94.792
21/04/18,06:59:55,1.940,5.050,5.872,-94.792
21/04/18,07:59:55,2.690,5.050,5.847,-94.792
21/04/18,08:59:55,3.854,5.231,5.821,-94.792
21/04/18,09:59:55,9.829,5.975,5.872,-94.792
21/04/18,10:59:55,14.385,7.116,6.153,-94.792
21/04/18,11:59:55,19.103,8.618,6.687,-94.792
21/04/18,12:59:55,20.793,10.173,7.393,-94.792
21/04/18,13:59:55,537.327,11.443,8.070,-94.792
21/04/18,14:59:55,537.327,12.364,8.593,-94.792
21/04/18,15:59:55,537.327,12.751,8.941,-94.792
21/04/18,16:59:55,537.327,12.534,9.213,-94.792
21/04/18,17:59:55,11.492,11.734,9.336,-94.792
21/04/18,18:59:55,8.891,10.736,9.312,-94.792
21/04/18,19:59:55,3.801,9.632,9.163,-94.792
21/04/18,20:59:55,2.289,8.444,8.866,-94.792
21/04/18,21:59:55,1.371,7.544,8.494,-94.792
21/04/18,22:59:55,0.163,6.813,8.120,-94.792
21/04/18,23:59:55,-0.676,6.179,7.745,-94.792
22/04/18,00:59:55,-0.311,5.668,7.419,-94.792
22/04/18,01:59:55,-0.535,5.308,7.091,-94.792
22/04/18,02:59:55,0.439,5.050,6.813,-94.792
22/04/18,03:59:55,3.168,5.102,6.560,-94.792
22/04/18,04:59:55,3.749,5.462,6.433,-94.792
22/04/18,05:59:55,3.354,5.642,6.382,-94.792
22/04/18,06:59:55,4.324,5.796,6.382,-94.792
22/04/18,07:59:55,5.024,6.026,6.382,-94.792
22/04/18,08:59:55,5.385,6.230,6.433,-94.792
22/04/18,09:59:55,10.907,6.763,6.509,-94.792
22/04/18,10:59:55,15.676,7.820,6.763,-94.792
22/04/18,11:59:55,17.296,8.742,7.268,-94.792
22/04/18,12:59:55,537.327,9.460,7.920,-94.792
22/04/18,13:59:55,537.327,10.271,8.444,-94.792
22/04/18,14:59:55,537.327,11.224,8.841,-94.792
22/04/18,15:59:55,537.327,12.147,9.188,-94.792
22/04/18,16:59:55,537.327,11.856,9.386,-94.792
22/04/18,17:59:55,9.336,10.907,9.435,-94.792
22/04/18,18:59:55,7.670,10.001,9.312,-94.792
22/04/18,19:59:55,8.045,9.410,9.139,-94.792
22/04/18,20:59:55,7.970,9.040,8.965,-94.792
22/04/18,21:59:55,3.512,8.643,8.792,-94.792
22/04/18,22:59:55,1.561,7.720,8.593,-94.792
22/04/18,23:59:55,0.495,6.965,8.270,-94.792
23/04/18,00:59:55,-0.255,6.331,7.945,-94.792
23/04/18,01:59:55,-0.676,5.770,7.594,-94.792
23/04/18,02:59:55,-0.591,5.308,7.293,-94.792
23/04/18,03:59:55,-1.100,4.973,6.990,-94.792
23/04/18,04:59:55,-1.756,4.662,6.737,-94.792
23/04/18,05:59:55,-2.625,4.324,6.484,-94.792
23/04/18,06:59:55,-3.271,4.063,6.230,-94.792
23/04/18,07:59:55,-0.563,3.880,6.026,-94.792
23/04/18,08:59:55,2.047,4.141,5.821,-94.792
23/04/18,09:59:55,8.693,4.869,5.719,-94.792
23/04/18,10:59:55,13.642,5.949,5.872,-94.792
23/04/18,11:59:55,17.130,7.091,6.357,-94.792
23/04/18,12:59:55,19.841,8.195,7.041,-94.792
23/04/18,13:59:55,537.327,9.188,7.645,-94.792
23/04/18,14:59:55,537.327,9.928,8.095,-94.792
23/04/18,15:59:55,537.327,10.198,8.369,-94.792
23/04/18,16:59:55,424.791,10.124,8.519,-94.792
23/04/18,17:59:55,7.870,9.657,8.568,-94.792
23/04/18,18:59:55,3.248,8.792,8.494,-94.792
23/04/18,19:59:55,1.886,7.670,8.270,-94.792
23/04/18,20:59:55,1.235,6.864,7.945,-94.792
23/04/18,21:59:55,0.190,6.230,7.619,-94.792
23/04/18,22:59:55,0.329,5.693,7.293,-94.792
23/04/18,23:59:55,0.079,5.308,7.015,-94.792
24/04/18,00:59:55,0.273,4.999,6.763,-94.792
24/04/18,01:59:55,0.989,4.869,6.535,-94.792
24/04/18,02:59:55,1.615,4.895,6.331,-94.792
24/04/18,03:59:55,2.503,4.999,6.230,-94.792
24/04/18,04:59:55,3.063,5.205,6.128,-94.792
24/04/18,05:59:55,3.433,5.334,6.102,-94.792
24/04/18,06:59:55,4.037,5.462,6.102,-94.792
24/04/18,07:59:55,4.688,5.591,6.128,-94.792
24/04/18,08:59:55,7.041,5.847,6.153,-94.792
24/04/18,09:59:55,11.127,6.484,6.255,-94.792
24/04/18,10:59:55,14.816,7.318,6.509,-94.792
24/04/18,11:59:55,19.960,8.444,6.889,-94.792
24/04/18,12:59:55,537.327,9.583,7.444,-94.792
24/04/18,13:59:55,537.327,10.198,7.920,-94.792
24/04/18,14:59:55,537.327,10.883,8.270,-94.792
24/04/18,15:59:55,424.791,10.956,8.543,-94.792
24/04/18,16:59:55,12.582,10.590,8.717,-94.792
24/04/18,17:59:55,9.534,10.001,8.767,-94.792
24/04/18,18:59:55,6.611,9.238,8.717,-94.792
24/04/18,19:59:55,5.154,8.469,8.568,-94.792
24/04/18,20:59:55,4.688,7.795,8.344,-94.792
24/04/18,21:59:55,3.958,7.293,8.095,-94.792
24/04/18,22:59:55,4.973,6.990,7.870,-94.792
24/04/18,23:59:55,4.999,6.965,7.670,-94.792
25/04/18,00:59:55,4.973,6.914,7.544,-94.792
25/04/18,01:59:55,4.999,6.889,7.444,-94.792
25/04/18,02:59:55,4.714,6.839,7.368,-94.792
25/04/18,03:59:55,4.220,6.737,7.293,-94.792
25/04/18,04:59:55,5.024,6.611,7.242,-94.792
25/04/18,05:59:55,5.668,6.661,7.167,-94.792
25/04/18,06:59:55,5.514,6.737,7.142,-94.792
25/04/18,07:59:55,6.281,6.712,7.116,-94.792
25/04/18,08:59:55,7.895,6.889,7.091,-94.792
25/04/18,09:59:55,10.173,7.293,7.142,-94.792
25/04/18,10:59:55,13.112,7.820,7.242,-94.792
25/04/18,11:59:55,17.962,8.742,7.444,-94.792
25/04/18,12:59:55,22.800,10.173,7.820,-94.792
25/04/18,13:59:55,537.327,11.394,8.344,-94.792
25/04/18,14:59:55,238.785,11.175,8.792,-94.792
25/04/18,15:59:55,15.939,10.418,8.990,-94.792
25/04/18,16:59:55,12.171,10.369,9.040,-94.792
25/04/18,17:59:55,9.977,9.879,9.064,-94.792
25/04/18,18:59:55,7.242,9.336,8.990,-94.792
25/04/18,19:59:55,6.433,8.841,8.866,-94.792
25/04/18,20:59:55,5.872,8.444,8.717,-94.792
25/04/18,21:59:55,5.693,8.120,8.543,-94.792
25/04/18,22:59:55,5.024,7.870,8.369,-94.792
25/04/18,23:59:55,4.714,7.594,8.220,-94.792
26/04/18,00:59:55,4.298,7.393,8.070,-94.792
26/04/18,01:59:55,3.696,7.167,7.920,-94.792
26/04/18,02:59:55,3.564,6.940,7.770,-94.792
26/04/18,03:59:55,2.530,6.737,7.645,-94.792
26/04/18,04:59:55,1.643,6.484,7.494,-94.792
26/04/18,05:59:55,1.507,6.204,7.343,-94.792
26/04/18,06:59:55,0.605,5.924,7.167,-94.792
26/04/18,07:59:55,0.163,5.591,6.965,-94.792
26/04/18,08:59:55,0.246,5.360,6.788,-94.792
26/04/18,09:59:55,3.643,5.360,6.611,-94.792
26/04/18,10:59:55,11.492,6.000,6.636,-94.792
26/04/18,11:59:55,13.882,6.737,6.990,-94.792
26/04/18,12:59:55,13.016,7.444,7.494,-94.792
26/04/18,13:59:55,537.327,8.419,7.945,-94.792
26/04/18,14:59:55,537.327,9.213,8.245,-94.792
26/04/18,15:59:55,537.327,9.903,8.394,-94.792
26/04/18,16:59:55,537.327,9.928,8.494,-94.792
26/04/18,17:59:55,294.121,9.706,8.543,-94.792
26/04/18,18:59:55,4.428,8.916,8.494,-94.792
26/04/18,19:59:55,5.616,8.045,8.344,-94.792
26/04/18,20:59:55,6.509,7.820,8.145,-94.792
26/04/18,21:59:55,6.102,7.670,7.995,-94.792
26/04/18,22:59:55,5.821,7.444,7.895,-94.792
26/04/18,23:59:55,5.745,7.318,7.770,-94.792
27/04/18,00:59:55,5.205,7.167,7.670,-94.792
27/04/18,01:59:55,5.050,6.990,7.569,-94.792
27/04/18,02:59:55,4.662,6.839,7.469,-94.792
27/04/18,03:59:55,0.660,6.535,7.393,-94.792
27/04/18,04:59:55,-1.613,5.821,7.217,-94.792
27/04/18,05:59:55,-2.537,5.128,6.965,-94.792
27/04/18,06:59:55,-3.065,4.584,6.687,-94.792
27/04/18,07:59:55,-3.449,4.168,6.408,-94.792
27/04/18,08:59:55,-0.395,3.932,6.153,-94.792
27/04/18,09:59:55,4.973,4.194,5.949,-94.792
27/04/18,10:59:55,7.945,5.024,5.949,-94.792
27/04/18,11:59:55,10.956,6.255,6.255,-94.792
27/04/18,12:59:55,537.327,7.870,6.737,-94.792
27/04/18,13:59:55,537.327,8.841,7.217,-94.792
27/04/18,14:59:55,537.327,9.632,7.544,-94.792
27/04/18,15:59:55,537.327,10.443,7.745,-94.792
27/04/18,16:59:55,9.163,10.198,7.845,-94.792
27/04/18,17:59:55,5.591,9.163,7.895,-94.792
27/04/18,18:59:55,5.385,8.120,7.820,-94.792
27/04/18,19:59:55,5.539,7.619,7.670,-94.792
27/04/18,20:59:55,5.385,7.293,7.544,-94.792
27/04/18,21:59:55,5.050,7.015,7.419,-94.792
27/04/18,22:59:55,1.940,6.687,7.268,-94.792
27/04/18,23:59:55,-0.760,6.026,7.116,-94.792
28/04/18,00:59:55,-1.498,5.360,6.889,-94.792
28/04/18,01:59:55,-1.670,4.792,6.636,-94.792
28/04/18,02:59:55,-2.683,4.402,6.382,-94.792
28/04/18,03:59:55,-3.212,3.985,6.128,-94.792
28/04/18,04:59:55,-3.598,3.643,5.898,-94.792
