"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
10/04/18,02:00:00,6.179,7.419,537.327,8.792
10/04/18,03:00:00,6.306,7.594,537.327,8.717
10/04/18,04:00:00,6.281,7.544,537.327,8.693
10/04/18,05:00:00,6.535,7.820,537.327,8.643
10/04/18,06:00:00,6.788,8.020,537.327,8.618
10/04/18,07:00:00,7.318,8.319,537.327,8.593
10/04/18,08:00:00,7.594,8.494,537.327,8.568
10/04/18,09:00:00,8.070,8.767,537.327,8.543
10/04/18,10:00:00,8.668,9.114,537.327,8.543
10/04/18,11:00:00,9.188,9.756,537.327,8.543
10/04/18,12:00:00,11.151,10.834,537.327,8.543
10/04/18,13:00:00,12.364,11.297,537.327,8.568
10/04/18,14:00:00,12.171,11.419,537.327,8.693
10/04/18,15:00:00,13.257,12.316,537.327,8.817
10/04/18,16:00:00,12.920,11.953,537.327,8.990
10/04/18,17:00:00,13.088,12.147,537.327,9.089
10/04/18,18:00:00,12.025,11.370,537.327,9.188
10/04/18,19:00:00,11.127,10.956,537.327,9.238
10/04/18,20:00:00,10.296,10.516,537.327,9.262
10/04/18,21:00:00,9.361,9.731,537.327,9.287
10/04/18,22:00:00,8.817,9.336,537.327,9.287
10/04/18,23:00:00,8.543,9.361,537.327,9.262
11/04/18,00:00:00,8.344,9.386,537.327,9.238
11/04/18,01:00:00,8.045,9.238,537.327,9.188
11/04/18,02:00:00,7.995,9.238,537.327,9.188
11/04/18,03:00:00,7.895,9.139,537.327,9.163
11/04/18,04:00:00,7.519,8.891,537.327,9.139
11/04/18,05:00:00,7.645,9.015,537.327,9.114
11/04/18,06:00:00,7.670,8.990,537.327,9.089
11/04/18,07:00:00,7.645,8.941,537.327,9.089
11/04/18,08:00:00,8.170,9.312,537.327,9.040
11/04/18,09:00:00,8.717,9.682,537.327,9.015
11/04/18,10:00:00,9.534,10.124,537.327,9.015
11/04/18,11:00:00,10.932,11.005,537.327,9.040
11/04/18,12:00:00,13.137,11.977,537.327,9.064
11/04/18,13:00:00,14.984,12.630,537.327,9.163
11/04/18,14:00:00,15.031,12.727,537.327,9.312
11/04/18,15:00:00,15.079,13.016,537.327,9.386
11/04/18,16:00:00,14.481,12.630,537.327,9.485
11/04/18,17:00:00,13.618,12.364,537.327,9.583
11/04/18,18:00:00,12.316,11.662,537.327,9.657
11/04/18,19:00:00,10.883,10.590,537.327,9.706
11/04/18,20:00:00,10.271,10.296,537.327,9.706
11/04/18,21:00:00,9.435,9.731,537.327,9.706
11/04/18,22:00:00,9.731,10.198,537.327,9.657
11/04/18,23:00:00,9.780,10.296,537.327,9.608
12/04/18,00:00:00,9.756,10.320,537.327,9.583
12/04/18,01:00:00,9.163,9.903,537.327,9.583
12/04/18,02:00:00,9.188,9.928,537.327,9.558
12/04/18,03:00:00,9.089,9.829,537.327,9.558
12/04/18,04:00:00,8.916,9.706,537.327,9.534
12/04/18,05:00:00,9.089,9.756,537.327,9.509
12/04/18,06:00:00,9.287,9.805,537.327,9.509
12/04/18,07:00:00,9.163,9.805,537.327,9.485
12/04/18,08:00:00,9.114,9.780,537.327,9.485
12/04/18,09:00:00,9.829,10.173,537.327,9.435
12/04/18,10:00:00,10.247,10.492,537.327,9.435
12/04/18,11:00:00,10.858,10.932,537.327,9.435
12/04/18,12:00:00,11.832,11.297,537.327,9.460
12/04/18,13:00:00,14.026,12.340,537.327,9.509
12/04/18,14:00:00,13.714,12.122,537.327,9.583
12/04/18,15:00:00,12.509,11.710,537.327,9.682
12/04/18,16:00:00,12.582,11.807,537.327,9.706
12/04/18,17:00:00,12.171,11.637,537.327,9.780
12/04/18,18:00:00,11.565,11.248,537.327,9.829
12/04/18,19:00:00,11.005,10.883,537.327,9.854
12/04/18,20:00:00,10.810,10.736,537.327,9.879
12/04/18,21:00:00,10.467,10.467,537.327,9.879
12/04/18,22:00:00,10.173,10.271,537.327,9.854
12/04/18,23:00:00,10.051,10.247,537.327,9.854
13/04/18,00:00:00,9.903,10.124,537.327,9.829
13/04/18,01:00:00,9.485,9.854,537.327,9.805
13/04/18,02:00:00,8.792,9.361,537.327,9.780
13/04/18,03:00:00,8.020,8.767,537.327,9.731
13/04/18,04:00:00,7.469,8.419,537.327,9.682
13/04/18,05:00:00,7.393,8.170,537.327,9.632
13/04/18,06:00:00,7.419,8.220,537.327,9.534
13/04/18,07:00:00,7.167,8.020,537.327,9.485
13/04/18,08:00:00,7.091,7.970,537.327,9.410
13/04/18,09:00:00,7.619,8.369,537.327,9.336
13/04/18,10:00:00,8.245,8.866,537.327,9.262
13/04/18,11:00:00,9.287,9.534,537.327,9.238
13/04/18,12:00:00,11.637,10.565,537.327,9.238
13/04/18,13:00:00,13.954,11.492,537.327,9.238
13/04/18,14:00:00,15.438,12.219,537.327,9.312
13/04/18,15:00:00,15.342,12.316,537.327,9.410
13/04/18,16:00:00,14.098,11.880,537.327,9.509
13/04/18,17:00:00,13.040,11.637,537.327,9.583
13/04/18,18:00:00,11.492,10.907,537.327,9.657
13/04/18,19:00:00,10.590,10.443,537.327,9.682
13/04/18,20:00:00,10.149,10.296,537.327,9.657
13/04/18,21:00:00,9.780,10.124,537.327,9.632
13/04/18,22:00:00,9.485,9.952,537.327,9.608
13/04/18,23:00:00,9.114,9.756,537.327,9.583
14/04/18,00:00:00,8.792,9.534,537.327,9.558
14/04/18,01:00:00,8.469,9.287,537.327,9.534
14/04/18,02:00:00,8.170,9.040,537.327,9.509
14/04/18,03:00:00,7.594,8.469,537.327,9.460
14/04/18,04:00:00,6.813,8.020,537.327,9.410
14/04/18,05:00:00,6.102,7.494,537.327,9.336
14/04/18,06:00:00,5.745,7.142,537.327,9.262
14/04/18,07:00:00,5.205,6.737,537.327,9.188
14/04/18,08:00:00,4.792,6.357,537.327,9.089
14/04/18,09:00:00,4.999,6.357,537.327,8.965
14/04/18,10:00:00,4.947,6.230,537.327,8.866
14/04/18,11:00:00,4.947,6.153,537.327,8.767
14/04/18,12:00:00,4.584,5.898,537.327,8.668
14/04/18,13:00:00,4.350,5.693,537.327,8.568
14/04/18,14:00:00,3.696,5.257,424.791,8.469
14/04/18,15:00:00,3.089,4.454,537.327,8.344
14/04/18,16:00:00,3.036,4.168,537.327,8.145
14/04/18,17:00:00,3.063,3.854,537.327,7.895
14/04/18,18:00:00,2.877,3.591,537.327,7.670
14/04/18,19:00:00,2.797,3.564,537.327,7.494
14/04/18,20:00:00,2.877,3.722,537.327,7.368
14/04/18,21:00:00,2.610,3.670,537.327,7.293
14/04/18,22:00:00,2.637,3.749,537.327,7.217
14/04/18,23:00:00,2.664,3.801,537.327,7.142
15/04/18,00:00:00,2.530,3.749,537.327,7.091
15/04/18,01:00:00,2.503,3.749,537.327,7.041
15/04/18,02:00:00,2.450,3.749,537.327,6.990
15/04/18,03:00:00,2.423,3.749,537.327,6.965
15/04/18,04:00:00,2.370,3.749,537.327,6.940
15/04/18,05:00:00,2.396,3.775,537.327,6.889
15/04/18,06:00:00,2.396,3.801,537.327,6.737
15/04/18,07:00:00,2.477,3.827,537.327,6.585
15/04/18,08:00:00,2.477,3.801,537.327,6.433
15/04/18,09:00:00,2.530,3.749,537.327,6.255
15/04/18,10:00:00,2.557,3.696,537.327,6.077
15/04/18,11:00:00,2.610,3.591,424.791,6.000
15/04/18,12:00:00,2.637,3.485,537.327,5.898
15/04/18,13:00:00,2.850,3.617,537.327,5.898
15/04/18,14:00:00,3.142,3.958,537.327,5.872
15/04/18,15:00:00,3.354,4.298,537.327,5.847
15/04/18,16:00:00,3.512,4.558,537.327,5.693
15/04/18,17:00:00,3.775,4.792,537.327,5.668
15/04/18,18:00:00,4.011,4.947,537.327,5.642
15/04/18,19:00:00,4.194,5.128,537.327,5.642
15/04/18,20:00:00,4.454,5.334,537.327,5.642
15/04/18,21:00:00,4.688,5.539,537.327,5.642
15/04/18,22:00:00,4.818,5.668,537.327,5.668
15/04/18,23:00:00,4.921,5.770,537.327,5.668
16/04/18,00:00:00,4.947,5.821,537.327,5.693
16/04/18,01:00:00,4.999,5.924,537.327,5.719
16/04/18,02:00:00,4.999,5.949,424.791,5.745
16/04/18,03:00:00,5.076,6.051,537.327,5.745
16/04/18,04:00:00,5.154,6.128,537.327,5.821
16/04/18,05:00:00,5.102,6.153,537.327,5.821
16/04/18,06:00:00,5.102,6.153,424.791,5.847
16/04/18,07:00:00,5.050,6.128,537.327,5.847
16/04/18,08:00:00,4.947,6.077,537.327,5.872
16/04/18,09:00:00,5.050,6.128,537.327,5.872
16/04/18,10:00:00,5.437,6.382,537.327,5.898
16/04/18,11:00:00,5.668,6.535,537.327,5.872
16/04/18,12:00:00,5.949,6.737,537.327,5.872
16/04/18,13:00:00,6.255,6.965,537.327,5.872
16/04/18,14:00:00,6.535,7.142,424.791,5.821
16/04/18,15:00:00,7.015,7.519,537.327,5.693
16/04/18,16:00:00,7.419,7.845,537.327,5.693
16/04/18,17:00:00,6.813,7.569,537.327,5.770
16/04/18,18:00:00,6.357,7.343,537.327,5.821
16/04/18,19:00:00,6.051,7.167,537.327,5.847
16/04/18,20:00:00,5.796,7.041,537.327,5.898
16/04/18,21:00:00,5.411,6.788,537.327,5.949
16/04/18,22:00:00,4.844,6.433,537.327,6.000
16/04/18,23:00:00,4.376,5.796,537.327,6.051
17/04/18,00:00:00,3.854,5.514,424.791,6.077
17/04/18,01:00:00,3.433,5.179,537.327,6.077
17/04/18,02:00:00,3.195,4.818,537.327,6.102
17/04/18,03:00:00,2.903,4.376,537.327,6.128
17/04/18,04:00:00,2.450,4.011,537.327,6.153
17/04/18,05:00:00,1.967,3.591,379.278,6.153
17/04/18,06:00:00,1.724,3.354,424.791,6.128
17/04/18,07:00:00,1.615,3.301,424.791,6.051
17/04/18,08:00:00,1.507,3.195,537.327,6.000
17/04/18,09:00:00,1.480,3.142,424.791,5.924
17/04/18,10:00:00,1.507,3.168,537.327,5.821
17/04/18,11:00:00,1.615,3.274,537.327,5.668
17/04/18,12:00:00,2.744,3.932,537.327,5.488
17/04/18,13:00:00,5.719,6.331,537.327,5.334
17/04/18,14:00:00,7.519,8.319,424.791,5.282
17/04/18,15:00:00,7.695,8.841,424.791,5.385
17/04/18,16:00:00,7.895,9.632,424.791,5.949
17/04/18,17:00:00,6.990,9.287,537.327,6.255
17/04/18,18:00:00,5.949,7.619,537.327,6.433
17/04/18,19:00:00,4.766,5.898,537.327,6.560
17/04/18,20:00:00,3.643,5.076,537.327,6.560
17/04/18,21:00:00,2.823,4.480,537.327,6.535
17/04/18,22:00:00,2.289,4.063,537.327,6.535
17/04/18,23:00:00,1.805,3.643,537.327,6.509
18/04/18,00:00:00,1.453,3.301,537.327,6.484
18/04/18,01:00:00,1.126,3.009,537.327,6.433
18/04/18,02:00:00,0.934,2.744,537.327,6.382
18/04/18,03:00:00,0.660,2.503,537.327,6.331
18/04/18,04:00:00,0.467,2.289,537.327,6.281
18/04/18,05:00:00,0.329,2.155,537.327,6.179
18/04/18,06:00:00,0.439,2.236,537.327,6.026
18/04/18,07:00:00,0.273,2.074,537.327,6.000
18/04/18,08:00:00,0.190,1.913,537.327,5.949
18/04/18,09:00:00,0.163,1.886,537.327,5.872
18/04/18,10:00:00,0.329,2.074,424.791,5.668
18/04/18,11:00:00,0.934,2.396,424.791,5.488
18/04/18,12:00:00,3.827,4.089,424.791,5.385
18/04/18,13:00:00,6.889,6.712,537.327,5.360
18/04/18,14:00:00,8.841,8.245,537.327,5.360
18/04/18,15:00:00,9.485,9.114,424.791,5.616
18/04/18,16:00:00,9.682,9.805,537.327,6.026
18/04/18,17:00:00,8.817,9.386,537.327,6.281
18/04/18,18:00:00,7.343,7.895,537.327,6.484
18/04/18,19:00:00,5.282,5.796,537.327,6.611
18/04/18,20:00:00,3.932,4.921,537.327,6.611
18/04/18,21:00:00,3.327,4.818,537.327,6.535
18/04/18,22:00:00,3.274,5.102,424.791,6.458
18/04/18,23:00:00,3.142,4.973,537.327,6.382
19/04/18,00:00:00,2.983,4.792,537.327,6.357
19/04/18,01:00:00,3.009,5.024,537.327,6.281
19/04/18,02:00:00,3.327,5.282,537.327,6.230
19/04/18,03:00:00,3.538,5.437,537.327,6.179
19/04/18,04:00:00,3.670,5.514,537.327,6.128
19/04/18,05:00:00,3.854,5.668,537.327,6.077
19/04/18,06:00:00,3.958,5.745,537.327,6.077
19/04/18,07:00:00,4.063,5.821,424.791,6.026
19/04/18,08:00:00,4.141,5.898,537.327,6.026
19/04/18,09:00:00,4.376,6.051,537.327,6.000
19/04/18,10:00:00,4.973,6.458,537.327,5.796
19/04/18,11:00:00,5.591,6.940,537.327,5.745
19/04/18,12:00:00,6.940,7.820,537.327,5.642
19/04/18,13:00:00,8.792,9.064,537.327,5.591
19/04/18,14:00:00,9.139,9.312,424.791,5.668
19/04/18,15:00:00,10.443,10.565,537.327,5.719
19/04/18,16:00:00,11.078,11.321,424.791,6.255
19/04/18,17:00:00,9.756,10.247,424.791,6.839
19/04/18,18:00:00,8.668,9.213,537.327,6.990
19/04/18,19:00:00,7.419,7.995,537.327,7.041
19/04/18,20:00:00,5.770,6.560,424.791,7.091
19/04/18,21:00:00,4.584,5.796,537.327,7.066
19/04/18,22:00:00,3.854,5.282,537.327,7.015
19/04/18,23:00:00,3.274,4.869,537.327,6.940
20/04/18,00:00:00,2.930,4.610,537.327,6.864
20/04/18,01:00:00,2.557,4.324,537.327,6.813
20/04/18,02:00:00,2.316,4.063,537.327,6.737
20/04/18,03:00:00,1.994,3.827,537.327,6.611
20/04/18,04:00:00,1.886,3.775,537.327,6.458
20/04/18,05:00:00,1.940,3.854,424.791,6.331
20/04/18,06:00:00,2.047,3.985,537.327,6.230
20/04/18,07:00:00,2.209,4.194,537.327,6.179
20/04/18,08:00:00,2.262,4.220,537.327,6.128
20/04/18,09:00:00,2.744,4.792,537.327,6.051
20/04/18,10:00:00,3.670,5.821,537.327,5.924
20/04/18,11:00:00,4.947,6.889,424.791,5.847
20/04/18,12:00:00,7.116,8.170,537.327,5.796
20/04/18,13:00:00,9.163,9.558,424.791,5.770
20/04/18,14:00:00,10.296,10.907,424.791,5.770
20/04/18,15:00:00,10.590,11.200,537.327,6.357
20/04/18,16:00:00,10.590,12.147,424.791,6.712
20/04/18,17:00:00,9.361,10.663,424.791,7.116
20/04/18,18:00:00,8.245,9.287,424.791,7.242
20/04/18,19:00:00,6.940,7.870,537.327,7.293
20/04/18,20:00:00,5.462,6.636,537.327,7.318
20/04/18,21:00:00,4.480,5.949,537.327,7.293
20/04/18,22:00:00,3.906,5.539,537.327,7.192
20/04/18,23:00:00,3.327,5.102,537.327,7.116
21/04/18,00:00:00,2.797,4.636,537.327,7.066
21/04/18,01:00:00,2.423,4.324,537.327,6.990
21/04/18,02:00:00,2.128,4.089,537.327,6.914
21/04/18,03:00:00,1.967,4.037,537.327,6.636
21/04/18,04:00:00,2.209,4.272,424.791,6.484
21/04/18,05:00:00,2.930,5.076,537.327,6.306
21/04/18,06:00:00,3.116,5.231,537.327,6.230
21/04/18,07:00:00,3.116,5.257,424.791,6.179
21/04/18,08:00:00,3.089,5.308,537.327,6.179
21/04/18,09:00:00,3.354,5.616,537.327,6.102
21/04/18,10:00:00,4.324,6.611,537.327,5.975
21/04/18,11:00:00,5.308,7.242,537.327,5.949
21/04/18,12:00:00,7.619,8.568,537.327,5.898
21/04/18,13:00:00,9.829,10.075,537.327,5.872
21/04/18,14:00:00,11.443,11.419,537.327,5.872
21/04/18,15:00:00,12.001,12.074,537.327,6.153
21/04/18,16:00:00,12.074,12.122,424.791,6.990
21/04/18,17:00:00,11.224,11.394,424.791,7.343
21/04/18,18:00:00,10.149,10.296,537.327,7.494
21/04/18,19:00:00,8.866,9.238,537.327,7.544
21/04/18,20:00:00,6.990,7.544,537.327,7.619
21/04/18,21:00:00,5.565,6.611,537.327,7.594
21/04/18,22:00:00,4.532,5.924,537.327,7.519
21/04/18,23:00:00,3.775,5.334,537.327,7.469
22/04/18,00:00:00,3.116,4.844,537.327,7.368
22/04/18,01:00:00,2.664,4.558,537.327,7.293
22/04/18,02:00:00,2.423,4.428,537.327,7.015
22/04/18,03:00:00,2.503,4.584,537.327,6.813
22/04/18,04:00:00,3.142,5.385,537.327,6.611
22/04/18,05:00:00,3.670,5.745,537.327,6.484
22/04/18,06:00:00,3.854,5.872,537.327,6.408
22/04/18,07:00:00,4.115,6.077,424.791,6.331
22/04/18,08:00:00,4.454,6.382,537.327,6.281
22/04/18,09:00:00,4.558,6.484,537.327,6.281
22/04/18,10:00:00,5.076,7.015,537.327,6.230
22/04/18,11:00:00,5.745,7.745,537.327,6.179
22/04/18,12:00:00,7.142,8.519,537.327,6.128
22/04/18,13:00:00,8.941,9.928,424.791,6.077
22/04/18,14:00:00,10.369,10.810,424.791,6.026
22/04/18,15:00:00,11.540,11.734,424.791,6.179
22/04/18,16:00:00,11.686,12.122,537.327,6.940
22/04/18,17:00:00,10.075,10.492,424.791,7.393
22/04/18,18:00:00,9.015,9.657,537.327,7.469
22/04/18,19:00:00,7.945,8.841,537.327,7.494
22/04/18,20:00:00,7.318,8.494,537.327,7.444
22/04/18,21:00:00,6.940,8.319,537.327,7.393
22/04/18,22:00:00,5.924,7.242,537.327,7.393
22/04/18,23:00:00,4.766,6.230,537.327,7.419
23/04/18,00:00:00,4.011,5.616,537.327,7.419
23/04/18,01:00:00,3.327,5.128,537.327,7.242
23/04/18,02:00:00,2.797,4.714,537.327,7.116
23/04/18,03:00:00,2.423,4.402,537.327,6.965
23/04/18,04:00:00,2.021,4.037,537.327,6.839
23/04/18,05:00:00,1.643,3.696,537.327,6.763
23/04/18,06:00:00,1.262,3.406,537.327,6.687
23/04/18,07:00:00,0.989,3.142,537.327,6.636
23/04/18,08:00:00,1.126,3.301,537.327,6.458
23/04/18,09:00:00,1.751,3.906,424.791,6.230
23/04/18,10:00:00,2.903,5.076,424.791,6.026
23/04/18,11:00:00,4.350,6.331,537.327,5.847
23/04/18,12:00:00,6.179,7.494,537.327,5.745
23/04/18,13:00:00,8.045,8.693,424.791,5.668
23/04/18,14:00:00,9.287,9.879,424.791,5.591
23/04/18,15:00:00,9.583,10.467,424.791,6.051
23/04/18,16:00:00,9.460,10.663,537.327,6.788
23/04/18,17:00:00,8.494,10.075,537.327,7.116
23/04/18,18:00:00,7.670,8.916,424.791,7.293
23/04/18,19:00:00,6.153,7.116,424.791,7.343
23/04/18,20:00:00,4.869,6.077,537.327,7.368
23/04/18,21:00:00,3.932,5.514,537.327,7.293
23/04/18,22:00:00,3.221,4.947,537.327,7.242
23/04/18,23:00:00,2.744,4.636,537.327,7.192
24/04/18,00:00:00,2.450,4.428,537.327,7.091
24/04/18,01:00:00,2.316,4.298,537.327,7.041
24/04/18,02:00:00,2.423,4.480,537.327,6.889
24/04/18,03:00:00,2.584,4.844,537.327,6.661
24/04/18,04:00:00,2.823,5.154,537.327,6.560
24/04/18,05:00:00,3.248,5.514,424.791,6.408
24/04/18,06:00:00,3.485,5.693,424.791,6.331
24/04/18,07:00:00,3.749,5.924,537.327,6.230
24/04/18,08:00:00,3.906,6.051,537.327,6.153
24/04/18,09:00:00,4.454,6.458,537.327,6.000
24/04/18,10:00:00,5.128,6.965,424.791,5.924
24/04/18,11:00:00,5.770,7.419,424.791,5.872
24/04/18,12:00:00,7.619,8.519,537.327,5.796
24/04/18,13:00:00,8.990,9.213,537.327,5.796
24/04/18,14:00:00,9.977,9.731,537.327,5.872
24/04/18,15:00:00,10.345,10.222,424.791,6.128
24/04/18,16:00:00,9.977,10.222,424.791,6.712
24/04/18,17:00:00,9.213,9.805,537.327,6.990
24/04/18,18:00:00,8.195,9.040,537.327,7.142
24/04/18,19:00:00,6.965,8.120,424.791,7.217
24/04/18,20:00:00,5.872,7.192,424.791,7.242
24/04/18,21:00:00,5.257,6.788,537.327,7.242
24/04/18,22:00:00,4.662,6.331,537.327,7.192
24/04/18,23:00:00,4.610,6.458,537.327,6.965
25/04/18,00:00:00,4.688,6.763,424.791,6.687
25/04/18,01:00:00,4.662,6.813,537.327,6.484
25/04/18,02:00:00,4.740,6.864,537.327,6.357
25/04/18,03:00:00,4.740,6.839,537.327,6.281
25/04/18,04:00:00,4.532,6.661,424.791,6.306
25/04/18,05:00:00,4.454,6.636,537.327,6.281
25/04/18,06:00:00,4.688,6.864,537.327,6.204
25/04/18,07:00:00,4.818,6.914,537.327,6.153
25/04/18,08:00:00,4.869,6.914,424.791,6.153
25/04/18,09:00:00,5.257,7.293,537.327,6.102
25/04/18,10:00:00,5.924,7.695,424.791,6.026
25/04/18,11:00:00,6.763,8.344,537.327,5.949
25/04/18,12:00:00,8.145,9.114,537.327,5.872
25/04/18,13:00:00,10.173,10.296,537.327,5.770
25/04/18,14:00:00,11.419,10.834,424.791,5.770
25/04/18,15:00:00,9.608,9.632,424.791,6.382
25/04/18,16:00:00,9.386,10.001,424.791,6.636
25/04/18,17:00:00,8.742,9.509,424.791,6.661
25/04/18,18:00:00,7.845,8.916,424.791,6.687
25/04/18,19:00:00,6.990,8.419,537.327,6.560
25/04/18,20:00:00,6.433,8.120,424.791,6.535
25/04/18,21:00:00,5.975,7.845,537.327,6.509
25/04/18,22:00:00,5.693,7.619,537.327,6.484
25/04/18,23:00:00,5.411,7.419,424.791,6.458
26/04/18,00:00:00,5.102,7.192,537.327,6.433
26/04/18,01:00:00,4.895,7.015,537.327,6.433
26/04/18,02:00:00,4.688,6.864,424.791,6.382
26/04/18,03:00:00,4.454,6.712,424.791,6.357
26/04/18,04:00:00,4.063,6.408,537.327,6.357
26/04/18,05:00:00,3.749,6.128,537.327,6.331
26/04/18,06:00:00,3.433,5.821,424.791,6.331
26/04/18,07:00:00,3.327,5.334,54.375,6.331
26/04/18,08:00:00,2.770,5.050,-89.421,6.306
26/04/18,09:00:00,2.584,4.844,-91.857,6.255
26/04/18,10:00:00,2.370,5.282,-94.792,6.128
26/04/18,11:00:00,3.142,6.000,-91.857,5.924
26/04/18,12:00:00,4.973,6.914,-91.857,5.796
26/04/18,13:00:00,6.611,7.995,40.544,5.668
26/04/18,14:00:00,8.195,9.287,331.683,5.539
26/04/18,15:00:00,8.916,10.222,424.791,5.385
26/04/18,16:00:00,9.139,10.492,424.791,6.102
26/04/18,17:00:00,8.145,9.952,424.791,6.484
26/04/18,18:00:00,7.745,9.238,424.791,6.965
26/04/18,19:00:00,6.255,7.594,136.576,7.142
26/04/18,20:00:00,5.488,7.192,259.781,7.167
26/04/18,21:00:00,5.642,7.469,316.524,7.091
26/04/18,22:00:00,5.539,7.318,424.791,7.015
26/04/18,23:00:00,5.308,7.167,424.791,6.965
27/04/18,00:00:00,5.205,7.041,537.327,6.763
27/04/18,01:00:00,4.999,6.839,537.327,6.636
27/04/18,02:00:00,4.818,6.712,537.327,6.458
27/04/18,03:00:00,4.610,6.509,537.327,6.281
27/04/18,04:00:00,3.670,5.514,250.367,6.331
27/04/18,05:00:00,2.584,4.532,277.847,6.433
27/04/18,06:00:00,1.913,4.037,379.278,6.433
27/04/18,07:00:00,1.371,3.591,537.327,6.433
27/04/18,08:00:00,1.017,3.301,537.327,6.382
27/04/18,09:00:00,1.044,3.380,537.327,6.255
27/04/18,10:00:00,1.425,3.932,537.327,6.000
27/04/18,11:00:00,2.877,5.154,424.791,5.745
27/04/18,12:00:00,5.770,7.041,537.327,5.565
27/04/18,13:00:00,8.419,9.213,424.791,5.360
27/04/18,14:00:00,8.792,10.222,424.791,5.257
27/04/18,15:00:00,9.558,11.419,537.327,5.076
27/04/18,16:00:00,9.188,11.613,424.791,5.847
27/04/18,17:00:00,7.469,10.271,424.791,6.661
27/04/18,18:00:00,6.306,8.319,379.278,6.965
27/04/18,19:00:00,5.411,7.368,424.791,7.041
27/04/18,20:00:00,5.282,7.293,537.327,6.965
27/04/18,21:00:00,5.024,7.041,537.327,6.914
27/04/18,22:00:00,4.792,6.763,424.791,6.864
27/04/18,23:00:00,4.115,6.051,537.327,6.687
28/04/18,00:00:00,2.930,4.895,537.327,6.737
28/04/18,01:00:00,2.209,4.350,537.327,6.712
28/04/18,02:00:00,1.697,3.906,537.327,6.661
28/04/18,03:00:00,1.235,3.512,537.327,6.611
28/04/18,04:00:00,0.880,3.168,537.327,6.560
28/04/18,05:00:00,0.632,2.903,537.327,6.535
28/04/18,06:00:00,0.329,2.664,537.327,6.484
28/04/18,07:00:00,0.051,2.423,537.327,6.433
28/04/18,08:00:00,-0.032,2.262,537.327,6.382
28/04/18,09:00:00,0.163,2.343,537.327,6.255
28/04/18,10:00:00,0.632,2.797,537.327,6.000
28/04/18,11:00:00,2.316,4.376,424.791,5.282
28/04/18,12:00:00,5.924,6.788,424.791,5.024
28/04/18,13:00:00,8.568,9.040,537.327,4.869
28/04/18,14:00:00,9.879,10.687,424.791,4.662
28/04/18,15:00:00,9.903,11.516,424.791,5.128
28/04/18,16:00:00,9.188,11.662,424.791,6.204
28/04/18,17:00:00,7.393,10.124,424.791,6.712
28/04/18,18:00:00,6.230,7.895,537.327,6.914
28/04/18,19:00:00,4.532,6.051,537.327,6.990
28/04/18,20:00:00,3.221,4.973,537.327,6.990
28/04/18,21:00:00,2.316,4.272,537.327,6.914
28/04/18,22:00:00,1.643,3.749,537.327,6.864
28/04/18,23:00:00,1.126,3.327,537.327,6.788
