"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
13/04/18,10:00:00,18.033,9.064,9.386,9.336
13/04/18,11:00:00,22.345,9.854,9.509,9.312
13/04/18,12:00:00,26.329,10.663,9.682,9.312
13/04/18,13:00:00,27.038,11.370,9.928,9.336
13/04/18,14:00:00,23.256,11.613,10.198,9.435
13/04/18,15:00:00,19.032,11.637,10.541,9.583
13/04/18,16:00:00,15.461,11.394,10.834,9.780
13/04/18,17:00:00,13.834,11.151,11.005,9.928
13/04/18,18:00:00,10.614,10.736,10.980,10.051
13/04/18,19:00:00,10.198,10.443,10.883,10.100
13/04/18,20:00:00,10.345,10.222,10.785,10.100
13/04/18,21:00:00,10.100,10.100,10.687,10.075
13/04/18,22:00:00,9.854,10.001,10.614,10.051
13/04/18,23:00:00,9.386,9.805,10.516,10.026
14/04/18,00:00:00,8.841,9.706,10.418,9.977
14/04/18,01:00:00,8.245,9.558,10.271,9.952
14/04/18,02:00:00,7.895,9.336,10.149,9.879
14/04/18,03:00:00,7.041,9.064,9.952,9.829
14/04/18,04:00:00,5.257,8.693,9.805,9.756
14/04/18,05:00:00,4.402,8.270,9.583,9.657
14/04/18,06:00:00,4.506,7.945,9.361,9.558
14/04/18,07:00:00,3.274,7.645,9.163,9.435
14/04/18,08:00:00,2.850,7.293,8.941,9.336
14/04/18,09:00:00,5.821,7.242,8.792,9.213
14/04/18,10:00:00,4.272,7.444,8.717,9.089
14/04/18,11:00:00,5.745,7.343,8.668,9.015
14/04/18,12:00:00,3.512,7.242,8.618,8.941
14/04/18,13:00:00,3.380,7.066,8.519,8.891
14/04/18,14:00:00,1.208,6.763,8.394,8.817
14/04/18,15:00:00,0.962,5.821,8.070,8.717
14/04/18,16:00:00,0.962,5.179,7.745,8.568
14/04/18,17:00:00,0.880,4.714,7.469,8.369
14/04/18,18:00:00,0.715,4.246,7.217,8.170
14/04/18,19:00:00,0.880,4.298,6.990,7.970
14/04/18,20:00:00,0.852,4.402,6.813,7.770
14/04/18,21:00:00,0.770,4.480,6.687,7.619
14/04/18,22:00:00,0.742,4.506,6.585,7.494
14/04/18,23:00:00,0.687,4.558,6.509,7.393
15/04/18,00:00:00,0.715,4.558,6.408,7.293
15/04/18,01:00:00,0.632,4.584,6.382,7.217
15/04/18,02:00:00,0.770,4.584,6.306,7.142
15/04/18,03:00:00,0.797,4.558,6.281,7.066
15/04/18,04:00:00,0.825,4.532,6.230,7.015
15/04/18,05:00:00,0.770,4.350,6.179,6.940
15/04/18,06:00:00,0.770,4.089,6.128,6.889
15/04/18,07:00:00,0.797,3.880,6.051,6.839
15/04/18,08:00:00,0.825,3.696,5.949,6.763
15/04/18,09:00:00,1.017,3.538,5.872,6.661
15/04/18,10:00:00,1.398,3.380,5.796,6.585
15/04/18,11:00:00,1.751,3.248,5.693,6.484
15/04/18,12:00:00,2.450,3.301,5.591,6.331
15/04/18,13:00:00,3.591,3.591,5.514,6.179
15/04/18,14:00:00,4.558,4.220,5.488,6.051
15/04/18,15:00:00,5.179,4.973,5.565,5.975
15/04/18,16:00:00,5.796,5.282,5.693,5.949
15/04/18,17:00:00,6.051,5.591,5.821,5.949
15/04/18,18:00:00,6.000,5.719,5.898,5.949
15/04/18,19:00:00,6.128,5.796,5.975,6.000
15/04/18,20:00:00,6.408,5.898,6.051,6.026
15/04/18,21:00:00,6.585,6.026,6.179,6.077
15/04/18,22:00:00,6.661,6.128,6.255,6.128
15/04/18,23:00:00,6.636,6.204,6.357,6.179
16/04/18,00:00:00,6.712,6.255,6.458,6.230
16/04/18,01:00:00,6.611,6.306,6.535,6.281
16/04/18,02:00:00,6.484,6.331,6.585,6.357
16/04/18,03:00:00,6.712,6.382,6.636,6.408
16/04/18,04:00:00,6.687,6.458,6.712,6.458
16/04/18,05:00:00,6.458,6.484,6.763,6.509
16/04/18,06:00:00,6.484,6.458,6.788,6.560
16/04/18,07:00:00,6.255,6.458,6.813,6.585
16/04/18,08:00:00,6.128,6.433,6.839,6.611
16/04/18,09:00:00,6.484,6.458,6.864,6.636
16/04/18,10:00:00,7.695,6.661,6.940,6.687
16/04/18,11:00:00,7.720,6.889,7.041,6.712
16/04/18,12:00:00,8.145,7.116,7.192,6.763
16/04/18,13:00:00,8.792,7.368,7.343,6.839
16/04/18,14:00:00,9.287,7.594,7.519,6.940
16/04/18,15:00:00,10.394,7.970,7.720,7.015
16/04/18,16:00:00,11.102,8.344,7.970,7.142
16/04/18,17:00:00,8.369,8.319,8.170,7.268
16/04/18,18:00:00,7.720,7.945,8.195,7.393
16/04/18,19:00:00,7.268,7.695,8.120,7.469
16/04/18,20:00:00,6.661,7.494,8.020,7.494
16/04/18,21:00:00,5.642,7.242,7.895,7.494
16/04/18,22:00:00,3.880,6.914,7.745,7.494
16/04/18,23:00:00,2.584,6.509,7.544,7.444
17/04/18,00:00:00,1.859,6.077,7.268,7.393
17/04/18,01:00:00,1.099,5.745,7.015,7.293
17/04/18,02:00:00,0.797,5.488,6.788,7.192
17/04/18,03:00:00,0.218,5.205,6.535,7.066
17/04/18,04:00:00,-0.311,4.818,6.281,6.940
17/04/18,05:00:00,-1.413,4.376,6.051,6.839
17/04/18,06:00:00,-1.958,4.141,5.821,6.712
17/04/18,07:00:00,-1.157,4.037,5.642,6.560
17/04/18,08:00:00,-1.242,3.985,5.514,6.458
17/04/18,09:00:00,0.079,3.932,5.437,6.331
17/04/18,10:00:00,6.611,4.063,5.385,6.230
17/04/18,11:00:00,14.290,4.584,5.462,6.128
17/04/18,12:00:00,19.056,5.693,5.539,6.051
17/04/18,13:00:00,20.055,6.585,5.770,6.026
17/04/18,14:00:00,17.748,7.066,6.128,6.077
17/04/18,15:00:00,15.055,7.343,6.560,6.204
17/04/18,16:00:00,11.297,7.419,6.940,6.408
17/04/18,17:00:00,8.742,7.318,7.293,6.636
17/04/18,18:00:00,5.924,6.990,7.368,6.813
17/04/18,19:00:00,1.398,6.230,7.192,6.940
17/04/18,20:00:00,0.135,5.591,6.889,6.965
17/04/18,21:00:00,-0.620,5.076,6.535,6.889
17/04/18,22:00:00,-1.071,4.714,6.230,6.788
17/04/18,23:00:00,-1.785,4.350,5.975,6.687
18/04/18,00:00:00,-2.276,4.037,5.745,6.560
18/04/18,01:00:00,-2.363,3.749,5.514,6.433
18/04/18,02:00:00,-2.596,3.538,5.334,6.306
18/04/18,03:00:00,-3.035,3.327,5.154,6.204
18/04/18,04:00:00,-3.390,3.142,4.973,6.077
18/04/18,05:00:00,-2.800,3.009,4.818,5.949
18/04/18,06:00:00,-2.131,2.956,4.688,5.821
18/04/18,07:00:00,-2.888,2.930,4.558,5.719
18/04/18,08:00:00,-3.094,2.823,4.454,5.616
18/04/18,09:00:00,0.107,2.823,4.376,5.514
18/04/18,10:00:00,9.361,3.009,4.454,5.437
18/04/18,11:00:00,17.344,3.801,4.610,5.360
18/04/18,12:00:00,22.226,5.128,4.688,5.282
18/04/18,13:00:00,21.318,6.331,4.869,5.282
18/04/18,14:00:00,19.436,6.914,5.308,5.334
18/04/18,15:00:00,15.700,7.167,5.872,5.514
18/04/18,16:00:00,11.589,7.268,6.357,5.770
18/04/18,17:00:00,8.767,7.142,6.839,6.051
18/04/18,18:00:00,5.770,6.712,6.965,6.306
18/04/18,19:00:00,1.561,5.924,6.813,6.458
18/04/18,20:00:00,0.989,5.282,6.535,6.484
18/04/18,21:00:00,1.126,4.973,6.281,6.433
18/04/18,22:00:00,1.670,4.844,6.102,6.357
18/04/18,23:00:00,1.615,4.766,5.924,6.255
19/04/18,00:00:00,1.913,4.740,5.821,6.204
19/04/18,01:00:00,2.503,4.740,5.745,6.128
19/04/18,02:00:00,3.063,4.844,5.745,6.077
19/04/18,03:00:00,3.380,4.895,5.745,6.051
19/04/18,04:00:00,3.722,4.999,5.770,6.026
19/04/18,05:00:00,4.350,5.102,5.821,6.026
19/04/18,06:00:00,4.895,5.231,5.872,6.026
19/04/18,07:00:00,4.766,5.360,5.949,6.026
19/04/18,08:00:00,5.050,5.437,6.000,6.051
19/04/18,09:00:00,6.585,5.591,6.077,6.077
19/04/18,10:00:00,10.198,5.949,6.204,6.102
19/04/18,11:00:00,12.534,6.611,6.458,6.153
19/04/18,12:00:00,15.390,7.444,6.737,6.230
19/04/18,13:00:00,18.985,8.419,7.142,6.357
19/04/18,14:00:00,16.511,9.040,7.544,6.560
19/04/18,15:00:00,17.938,9.657,8.045,6.788
19/04/18,16:00:00,17.201,9.903,8.494,7.041
19/04/18,17:00:00,11.273,9.608,8.891,7.343
19/04/18,18:00:00,8.717,8.792,8.891,7.594
19/04/18,19:00:00,5.642,8.045,8.668,7.695
19/04/18,20:00:00,2.903,7.167,8.344,7.720
19/04/18,21:00:00,1.561,6.458,7.920,7.645
19/04/18,22:00:00,1.262,5.975,7.544,7.519
19/04/18,23:00:00,0.715,5.616,7.192,7.368
20/04/18,00:00:00,0.770,5.360,6.889,7.192
20/04/18,01:00:00,-0.032,5.128,6.611,7.041
20/04/18,02:00:00,-0.648,4.895,6.331,6.914
20/04/18,03:00:00,-0.648,4.662,6.128,6.763
20/04/18,04:00:00,-0.004,4.532,5.975,6.636
20/04/18,05:00:00,0.356,4.506,5.847,6.535
20/04/18,06:00:00,0.687,4.480,5.745,6.408
20/04/18,07:00:00,0.934,4.506,5.693,6.306
20/04/18,08:00:00,1.398,4.506,5.642,6.230
20/04/18,09:00:00,7.695,4.792,5.745,6.153
20/04/18,10:00:00,15.963,5.796,5.898,6.128
20/04/18,11:00:00,21.795,6.940,6.153,6.128
20/04/18,12:00:00,25.841,7.845,6.458,6.179
20/04/18,13:00:00,26.500,8.519,6.813,6.281
20/04/18,14:00:00,23.424,8.792,7.142,6.458
20/04/18,15:00:00,16.415,8.817,7.494,6.661
20/04/18,16:00:00,14.337,8.643,7.870,6.889
20/04/18,17:00:00,10.907,8.494,8.120,7.116
20/04/18,18:00:00,9.706,8.145,8.195,7.318
20/04/18,19:00:00,6.940,7.745,8.070,7.393
20/04/18,20:00:00,3.089,7.015,7.845,7.444
20/04/18,21:00:00,2.209,6.306,7.544,7.393
20/04/18,22:00:00,1.561,5.975,7.268,7.293
20/04/18,23:00:00,0.962,5.642,6.990,7.192
21/04/18,00:00:00,0.079,5.334,6.712,7.066
21/04/18,01:00:00,-0.088,5.050,6.433,6.940
21/04/18,02:00:00,-0.563,4.818,6.204,6.813
21/04/18,03:00:00,-0.339,4.662,6.026,6.687
21/04/18,04:00:00,1.697,4.610,5.924,6.560
21/04/18,05:00:00,2.396,4.766,5.898,6.458
21/04/18,06:00:00,2.155,4.921,5.872,6.357
21/04/18,07:00:00,2.423,4.973,5.872,6.306
21/04/18,08:00:00,3.009,4.973,5.847,6.255
21/04/18,09:00:00,8.220,5.308,5.949,6.230
21/04/18,10:00:00,14.194,6.281,6.128,6.204
21/04/18,11:00:00,20.460,7.167,6.408,6.230
21/04/18,12:00:00,24.823,8.045,6.712,6.331
21/04/18,13:00:00,26.256,8.717,7.041,6.458
21/04/18,14:00:00,24.002,9.139,7.368,6.611
21/04/18,15:00:00,21.676,9.435,7.820,6.813
21/04/18,16:00:00,19.246,9.854,8.295,7.066
21/04/18,17:00:00,15.151,9.854,8.767,7.368
21/04/18,18:00:00,11.783,9.410,8.916,7.645
21/04/18,19:00:00,9.558,8.817,8.866,7.795
21/04/18,20:00:00,4.480,7.970,8.643,7.895
21/04/18,21:00:00,3.036,7.116,8.319,7.870
21/04/18,22:00:00,2.101,6.535,7.945,7.770
21/04/18,23:00:00,0.687,6.077,7.594,7.645
22/04/18,00:00:00,-0.004,5.693,7.268,7.494
22/04/18,01:00:00,-0.171,5.385,6.965,7.343
22/04/18,02:00:00,0.329,5.179,6.687,7.167
22/04/18,03:00:00,0.770,5.102,6.484,7.041
22/04/18,04:00:00,2.664,5.128,6.382,6.914
22/04/18,05:00:00,3.854,5.385,6.382,6.788
22/04/18,06:00:00,3.643,5.565,6.433,6.712
22/04/18,07:00:00,4.947,5.668,6.458,6.687
22/04/18,08:00:00,5.591,5.847,6.535,6.661
22/04/18,09:00:00,6.864,6.000,6.585,6.636
22/04/18,10:00:00,15.986,6.661,6.737,6.661
22/04/18,11:00:00,21.533,7.569,6.914,6.661
22/04/18,12:00:00,24.895,8.295,7.167,6.737
22/04/18,13:00:00,26.085,8.941,7.469,6.839
22/04/18,14:00:00,24.171,9.435,7.820,6.965
22/04/18,15:00:00,23.160,10.100,8.270,7.167
22/04/18,16:00:00,17.653,10.222,8.767,7.419
22/04/18,17:00:00,13.016,9.780,9.114,7.720
22/04/18,18:00:00,10.687,9.213,9.114,7.945
22/04/18,19:00:00,8.717,8.693,8.965,8.070
22/04/18,20:00:00,8.618,8.369,8.817,8.095
22/04/18,21:00:00,8.593,8.220,8.693,8.070
22/04/18,22:00:00,4.298,7.895,8.519,8.020
22/04/18,23:00:00,2.396,7.041,8.245,7.995
23/04/18,00:00:00,1.317,6.484,7.895,7.895
23/04/18,01:00:00,0.301,6.026,7.569,7.745
23/04/18,02:00:00,-0.451,5.642,7.192,7.594
23/04/18,03:00:00,-0.676,5.334,6.914,7.444
23/04/18,04:00:00,-1.384,5.102,6.636,7.293
23/04/18,05:00:00,-2.160,4.818,6.408,7.142
23/04/18,06:00:00,-2.771,4.532,6.153,6.990
23/04/18,07:00:00,-3.065,4.272,5.949,6.864
23/04/18,08:00:00,-1.527,4.168,5.770,6.712
23/04/18,09:00:00,5.462,4.298,5.770,6.585
23/04/18,10:00:00,14.577,5.308,5.872,6.458
23/04/18,11:00:00,20.460,6.636,6.153,6.382
23/04/18,12:00:00,24.146,7.594,6.560,6.382
23/04/18,13:00:00,24.243,8.295,6.889,6.484
23/04/18,14:00:00,22.872,8.668,7.242,6.636
23/04/18,15:00:00,18.771,8.817,7.619,6.839
23/04/18,16:00:00,14.625,8.792,7.945,7.041
23/04/18,17:00:00,11.297,8.568,8.245,7.268
23/04/18,18:00:00,8.170,8.145,8.270,7.469
23/04/18,19:00:00,3.512,7.419,8.120,7.569
23/04/18,20:00:00,1.859,6.636,7.820,7.569
23/04/18,21:00:00,1.180,6.128,7.494,7.494
23/04/18,22:00:00,0.412,5.745,7.192,7.393
23/04/18,23:00:00,0.135,5.437,6.914,7.242
24/04/18,00:00:00,0.107,5.205,6.636,7.116
24/04/18,01:00:00,0.329,5.050,6.408,6.990
24/04/18,02:00:00,0.797,5.024,6.281,6.864
24/04/18,03:00:00,1.180,5.024,6.179,6.763
24/04/18,04:00:00,3.195,5.102,6.153,6.661
24/04/18,05:00:00,3.932,5.334,6.179,6.585
24/04/18,06:00:00,3.696,5.411,6.230,6.535
24/04/18,07:00:00,4.740,5.488,6.255,6.535
24/04/18,08:00:00,5.102,5.591,6.306,6.509
24/04/18,09:00:00,9.928,5.975,6.458,6.484
24/04/18,10:00:00,14.577,6.636,6.636,6.509
24/04/18,11:00:00,17.867,7.268,6.839,6.560
24/04/18,12:00:00,22.705,8.070,7.091,6.636
24/04/18,13:00:00,18.628,8.618,7.318,6.737
24/04/18,14:00:00,20.031,8.792,7.619,6.889
24/04/18,15:00:00,16.534,8.990,7.920,7.041
24/04/18,16:00:00,14.625,9.015,8.220,7.242
24/04/18,17:00:00,12.243,8.841,8.444,7.419
24/04/18,18:00:00,9.583,8.543,8.543,7.594
24/04/18,19:00:00,6.990,7.995,8.444,7.670
24/04/18,20:00:00,5.282,7.419,8.245,7.720
24/04/18,21:00:00,4.818,7.041,7.995,7.670
24/04/18,22:00:00,4.011,6.712,7.770,7.594
24/04/18,23:00:00,4.999,6.611,7.594,7.519
25/04/18,00:00:00,5.385,6.661,7.519,7.419
25/04/18,01:00:00,5.282,6.611,7.444,7.368
25/04/18,02:00:00,5.308,6.611,7.368,7.293
25/04/18,03:00:00,5.231,6.611,7.318,7.242
25/04/18,04:00:00,4.428,6.458,7.242,7.217
25/04/18,05:00:00,5.024,6.331,7.142,7.167
25/04/18,06:00:00,6.026,6.484,7.116,7.116
25/04/18,07:00:00,5.898,6.560,7.142,7.091
25/04/18,08:00:00,6.408,6.535,7.116,7.066
25/04/18,09:00:00,7.995,6.763,7.167,7.066
25/04/18,10:00:00,11.078,7.217,7.343,7.066
25/04/18,11:00:00,13.209,7.770,7.569,7.091
25/04/18,12:00:00,18.818,8.668,7.920,7.167
25/04/18,13:00:00,23.256,9.534,8.295,7.318
25/04/18,14:00:00,22.513,9.854,8.618,7.494
25/04/18,15:00:00,13.425,9.657,8.866,7.695
25/04/18,16:00:00,13.690,9.336,8.990,7.870
25/04/18,17:00:00,11.370,9.485,9.139,7.995
25/04/18,18:00:00,9.706,9.163,9.188,8.095
25/04/18,19:00:00,7.544,8.717,9.114,8.195
25/04/18,20:00:00,6.965,8.295,8.941,8.195
25/04/18,21:00:00,6.408,7.970,8.742,8.170
25/04/18,22:00:00,6.255,7.745,8.568,8.120
25/04/18,23:00:00,5.668,7.569,8.419,8.045
26/04/18,00:00:00,5.282,7.368,8.245,7.995
26/04/18,01:00:00,4.973,7.167,8.095,7.920
26/04/18,02:00:00,4.454,6.990,7.920,7.845
26/04/18,03:00:00,4.298,6.813,7.795,7.770
26/04/18,04:00:00,3.063,6.585,7.619,7.695
26/04/18,05:00:00,1.886,6.331,7.444,7.619
26/04/18,06:00:00,1.180,6.051,7.242,7.519
26/04/18,07:00:00,0.329,5.770,7.015,7.419
26/04/18,08:00:00,-0.479,5.514,6.788,7.293
26/04/18,09:00:00,2.610,5.334,6.585,7.192
26/04/18,10:00:00,11.856,5.719,6.509,7.066
26/04/18,11:00:00,17.177,6.661,6.560,6.940
26/04/18,12:00:00,21.342,7.318,6.737,6.889
26/04/18,13:00:00,22.154,7.770,6.990,6.889
26/04/18,14:00:00,20.150,8.095,7.242,6.940
26/04/18,15:00:00,17.177,8.245,7.569,7.066
26/04/18,16:00:00,13.112,8.319,7.870,7.192
26/04/18,17:00:00,10.614,8.195,8.145,7.368
26/04/18,18:00:00,8.717,8.145,8.245,7.519
26/04/18,19:00:00,5.488,7.619,8.195,7.645
26/04/18,20:00:00,6.357,7.142,8.020,7.670
26/04/18,21:00:00,6.585,7.192,7.895,7.645
26/04/18,22:00:00,5.924,7.142,7.820,7.619
26/04/18,23:00:00,5.642,7.015,7.745,7.594
27/04/18,00:00:00,5.360,6.940,7.670,7.544
27/04/18,01:00:00,4.895,6.813,7.594,7.519
27/04/18,02:00:00,4.610,6.661,7.494,7.494
27/04/18,03:00:00,4.115,6.509,7.393,7.444
27/04/18,04:00:00,0.770,6.179,7.268,7.393
27/04/18,05:00:00,-1.670,5.591,6.990,7.343
27/04/18,06:00:00,-2.363,5.076,6.661,7.217
27/04/18,07:00:00,-2.859,4.688,6.357,7.091
27/04/18,08:00:00,-2.976,4.350,6.102,6.965
27/04/18,09:00:00,2.128,4.246,5.898,6.813
27/04/18,10:00:00,10.663,4.792,5.924,6.661
27/04/18,11:00:00,17.368,5.719,6.026,6.535
27/04/18,12:00:00,20.507,6.560,6.204,6.484
27/04/18,13:00:00,20.841,7.142,6.484,6.509
27/04/18,14:00:00,18.604,7.494,6.788,6.560
27/04/18,15:00:00,14.721,7.645,7.142,6.687
27/04/18,16:00:00,11.029,7.619,7.444,6.839
27/04/18,17:00:00,8.618,7.444,7.670,7.015
27/04/18,18:00:00,5.872,7.066,7.670,7.167
27/04/18,19:00:00,5.282,6.585,7.494,7.217
27/04/18,20:00:00,5.257,6.535,7.343,7.217
27/04/18,21:00:00,4.688,6.382,7.242,7.192
27/04/18,22:00:00,4.141,6.281,7.167,7.167
27/04/18,23:00:00,1.751,6.077,7.041,7.142
28/04/18,00:00:00,-0.704,5.488,6.813,7.091
28/04/18,01:00:00,-1.043,5.050,6.535,6.990
28/04/18,02:00:00,-0.930,4.714,6.255,6.889
28/04/18,03:00:00,-2.479,4.454,6.026,6.763
28/04/18,04:00:00,-2.918,4.194,5.796,6.636
28/04/18,05:00:00,-3.360,3.906,5.591,6.509
28/04/18,06:00:00,-3.717,3.696,5.411,6.382
28/04/18,07:00:00,-4.137,3.459,5.231,6.255
28/04/18,08:00:00,-3.836,3.274,5.050,6.128
28/04/18,09:00:00,-0.032,3.248,4.895,6.000
28/04/18,10:00:00,12.268,3.591,4.921,5.898
28/04/18,11:00:00,18.604,4.740,5.076,5.796
28/04/18,12:00:00,21.366,5.975,5.282,5.719
28/04/18,13:00:00,22.178,6.712,5.591,5.719
28/04/18,14:00:00,19.746,7.142,5.949,5.821
28/04/18,15:00:00,15.414,7.268,6.382,5.975
28/04/18,16:00:00,12.147,7.242,6.737,6.179
28/04/18,17:00:00,9.213,7.066,7.015,6.382
28/04/18,18:00:00,6.484,6.661,7.066,6.585
28/04/18,19:00:00,0.907,5.949,6.889,6.661
28/04/18,20:00:00,-0.451,5.231,6.611,6.687
28/04/18,21:00:00,-1.556,4.766,6.281,6.611
28/04/18,22:00:00,-1.727,4.350,5.949,6.509
