"Date Time, GMT+10:00","Temp, ÁC","Temp, ÁC","Temp, ÁC","Temp, ÁC"
11/29/08 11:00:00,19.46,16.153,11.394,10.59
11/29/08 12:00:00,21.27,15.676,12.098,10.785
11/29/08 13:00:00,15.055,13.449,12.654,11.078
11/29/08 14:00:00,10.663,12.243,12.727,11.321
11/29/08 15:00:00,8.444,9.509,12.437,11.443
11/29/08 16:00:00,14.098,12.122,11.977,11.419
11/29/08 17:00:00,10.345,9.928,11.953,11.37
11/29/08 18:00:00,5.102,7.494,11.565,11.321
11/29/08 19:00:00,3.67,5.898,10.907,11.151
11/29/08 20:00:00,3.854,6,10.296,10.883
11/29/08 21:00:00,3.643,5.693,9.879,10.614
11/29/08 22:00:00,3.274,5.77,9.509,10.369
11/29/08 23:00:00,4.089,5.975,9.238,10.124
11/30/08 00:00:00,3.801,5.975,9.064,9.952
11/30/08 01:00:00,2.983,5.949,8.916,9.78
11/30/08 02:00:00,0.356,5.024,8.693,9.632
11/30/08 03:00:00,2.664,5.745,8.369,9.46
11/30/08 04:00:00,2.396,5.693,8.245,9.287
11/30/08 05:00:00,1.615,5.179,8.12,9.163
11/30/08 06:00:00,5.257,5.77,7.945,9.015
11/30/08 07:00:00,10.32,8.27,8.045,8.916
11/30/08 08:00:00,16.987,12.461,8.693,8.916
11/30/08 09:00:00,16.439,16.201,9.657,9.089
11/30/08 10:00:00,19.222,16.32,10.858,9.435
11/30/08 11:00:00,20.222,19.627,12.268,10.001
11/30/08 12:00:00,20.222,20.817,13.594,10.663
11/30/08 13:00:00,17.558,20.555,14.912,11.394
11/30/08 14:00:00,16.63,23.785,16.153,12.122
11/30/08 15:00:00,14.481,23.136,16.463,12.775
11/30/08 16:00:00,13.594,17.558,16.177,13.161
11/30/08 17:00:00,11.71,13.81,15.676,13.329
11/30/08 18:00:00,9.04,11.662,14.912,13.305
11/30/08 19:00:00,5.668,9.558,14.026,13.112
11/30/08 20:00:00,5.205,8.394,13.161,12.823
11/30/08 21:00:00,5.745,7.845,12.389,12.485
11/30/08 22:00:00,5.154,7.091,11.759,12.122
11/30/08 23:00:00,5.076,6.788,11.175,11.783
12/01/08 00:00,5.102,6.788,10.736,11.443
12/01/08 01:00,4.61,6.712,10.369,11.151
12/01/08 02:00,4.688,6.839,10.1,10.883
12/01/08 03:00,5.257,6.965,9.903,10.663
12/01/08 04:00,5.076,6.737,9.78,10.467
12/01/08 05:00,4.844,6.636,9.583,10.32
12/01/08 06:00,4.973,6.864,9.435,10.173
12/01/08 07:00,5.076,7.116,9.361,10.026
12/01/08 08:00,7.995,9.089,9.361,9.952
12/01/08 09:00,9.608,11.929,9.829,9.879
12/01/08 10:00,15.867,14.96,10.785,10.001
12/01/08 11:00,17.391,17.867,12.001,10.345
12/01/08 12:00,18.509,19.746,13.209,10.834
12/01/08 13:00,20.079,21.652,14.649,11.443
12/01/08 14:00,16.082,25.016,16.106,12.171
12/01/08 15:00,16.344,23.424,16.534,12.823
12/01/08 16:00,15.986,18.224,16.368,13.233
12/01/08 17:00,7.217,12.799,15.891,13.425
12/01/08 18:00,5.179,10.516,15.031,13.425
12/01/08 19:00,3.722,8.742,14.074,13.233
12/01/08 20:00,3.089,7.695,13.112,12.896
12/01/08 21:00,2.903,6.788,12.292,12.509
12/01/08 22:00,2.664,6.306,11.589,12.122
12/01/08 23:00,2.61,5.847,10.98,11.759
12/02/08 00:00,2.983,5.514,10.467,11.394
12/02/08 01:00,2.744,5.179,10.026,11.053
12/02/08 02:00,2.343,4.999,9.632,10.761
12/02/08 03:00,2.209,4.714,9.287,10.467
12/02/08 04:00,2.209,4.454,8.99,10.222
12/02/08 05:00,1.913,4.246,8.668,9.977
12/02/08 06:00,5.821,5.179,8.444,9.756
12/02/08 07:00,9.854,7.419,8.469,9.558
12/02/08 08:00,11.977,10.907,8.891,9.46
12/02/08 09:00,14.337,15.461,9.509,9.509
12/02/08 10:00,14.84,15.652,10.59,9.731
12/02/08 11:00,20.627,20.46,11.856,10.124
12/02/08 12:00,18.319,20.865,13.185,10.663
12/02/08 13:00,17.772,21.772,14.433,11.321
12/02/08 14:00,16.058,23.376,15.318,11.977
12/02/08 15:00,13.786,22.13,15.485,12.461
12/02/08 16:00,16.201,19.294,15.294,12.751
12/02/08 17:00,13.233,15.939,15.055,12.896
12/02/08 18:00,8.916,12.268,14.697,12.944
12/02/08 19:00,6.179,9.756,13.93,12.871
12/02/08 20:00,5.36,8.618,13.112,12.63
12/02/08 21:00,5.076,8.02,12.389,12.34
12/02/08 22:00,5.668,7.77,11.807,12.025
12/02/08 23:00,5.488,7.318,11.346,11.734
12/03/08 00:00,5.642,7.318,10.932,11.443
12/03/08 01:00,5.334,6.94,10.59,11.2
12/03/08 02:00,4.792,6.56,10.271,10.956
12/03/08 03:00,4.506,6.281,9.952,10.736
12/03/08 04:00,4.714,6.255,9.682,10.516
12/03/08 05:00,4.688,6.179,9.435,10.32
12/03/08 06:00,8.543,7.494,9.287,10.149
12/03/08 07:00,12.678,10.026,9.361,10.001
12/03/08 08:00,12.461,12.992,9.854,9.952
12/03/08 09:00,14.098,16.939,10.467,10.051
12/03/08 10:00,17.677,19.508,11.346,10.247
12/03/08 11:00,20.269,23.905,12.582,10.614
12/03/08 12:00,17.558,21.581,13.738,11.127
12/03/08 13:00,18.937,25.939,14.888,11.71
12/03/08 14:00,16.225,29.565,15.939,12.34
12/03/08 15:00,17.296,32.898,16.106,12.871
12/03/08 16:00,13.714,20.817,16.01,13.161
12/03/08 17:00,14.385,16.249,15.629,13.329
12/03/08 18:00,10.858,13.69,15.103,13.353
12/03/08 19:00,4.454,9.485,14.361,13.233
12/03/08 20:00,2.209,7.469,13.401,12.992
12/03/08 21:00,0.135,5.231,12.485,12.654
12/03/08 22:00,-0.171,4.35,11.637,12.268
12/03/08 23:00,-1.871,3.906,10.907,11.856
12/04/08 00:00,-2.654,3.433,10.271,11.443
12/04/08 01:00,-3.419,2.61,9.682,11.053
12/04/08 02:00,-3.986,1.724,9.139,10.687
12/04/08 03:00,-5.172,0.934,8.618,10.345
12/04/08 04:00,-6.866,-0.116,8.12,10.001
12/04/08 05:00,-7.445,-0.311,7.619,9.657
12/04/08 06:00,8.22,3.301,7.268,9.312
12/04/08 07:00,16.272,8.22,7.444,9.04
12/04/08 08:00,20.293,14.122,8.22,8.965
12/04/08 09:00,24.629,22.369,9.262,9.114
12/04/08 10:00,28.841,23.208,10.638,9.46
12/04/08 11:00,26.182,29.315,12.243,10.026
12/04/08 12:00,25.162,29.265,13.906,10.736
12/04/08 13:00,26.012,29.365,15.438,11.589
12/04/08 14:00,26.231,31.433,16.63,12.389
12/04/08 15:00,26.134,28.394,17.106,13.064
12/04/08 16:00,19.365,22.489,17.106,13.522
12/04/08 17:00,15.079,17.368,16.701,13.786
12/04/08 18:00,12.098,14.385,15.986,13.858
12/04/08 19:00,9.952,11.856,15.175,13.738
12/04/08 20:00,9.534,11.029,14.361,13.497
12/04/08 21:00,8.99,10.296,13.69,13.209
12/04/08 22:00,9.114,10.247,13.137,12.92
12/04/08 23:00,8.891,9.706,12.703,12.63
12/05/08 00:00,8.344,9.238,12.316,12.389
12/05/08 01:00,7.343,8.593,11.977,12.147
12/05/08 02:00,7.393,8.668,11.637,11.929
12/05/08 03:00,6.331,8.07,11.37,11.71
12/05/08 04:00,6.661,8.12,11.151,11.54
12/05/08 05:00,6.914,8.22,10.98,11.37
12/05/08 06:00,7.041,8.369,10.834,11.2
12/05/08 07:00,8.444,9.903,10.834,11.078
12/05/08 08:00,10.394,11.953,10.956,11.005
12/05/08 09:00,12.727,13.546,11.394,11.029
12/05/08 10:00,10.712,12.195,11.807,11.127
12/05/08 11:00,12.413,13.786,12.025,11.248
12/05/08 12:00,12.606,14.002,12.292,11.37
12/05/08 13:00,13.04,14.409,12.558,11.492
12/05/08 14:00,16.32,18.319,12.92,11.637
12/05/08 15:00,17.082,18.105,13.449,11.832
12/05/08 16:00,17.344,18.438,13.762,12.05
12/05/08 17:00,17.177,17.819,14.074,12.268
12/05/08 18:00,15.318,15.342,14.098,12.437
12/05/08 19:00,13.185,13.473,13.786,12.534
12/05/08 20:00,11.516,11.589,13.305,12.485
12/05/08 21:00,11.273,10.761,12.799,12.389
12/05/08 22:00,10.98,10.296,12.364,12.195
12/05/08 23:00,10.736,10.001,11.977,12.001
12/06/08 00:00,10.541,9.706,11.637,11.807
12/06/08 01:00,9.583,9.336,11.37,11.637
12/06/08 02:00,9.188,9.04,11.102,11.443
12/06/08 03:00,9.706,8.99,10.858,11.297
12/06/08 04:00,8.767,8.643,10.663,11.127
12/06/08 05:00,8.444,8.319,10.443,10.98
12/06/08 06:00,13.281,10.149,10.296,10.834
12/06/08 07:00,17.034,12.63,10.467,10.736
12/06/08 08:00,19.508,17.177,11.005,10.736
12/06/08 09:00,19.508,22.417,11.783,10.883
12/06/08 10:00,21.223,22.633,12.799,11.175
12/06/08 11:00,22.369,28.518,14.002,11.589
12/06/08 12:00,21.819,29.865,15.27,12.147
12/06/08 13:00,21.604,31.637,16.677,12.799
12/06/08 14:00,21.772,37.425,17.938,13.522
12/06/08 15:00,19.841,34.836,18.366,14.17
12/06/08 16:00,18.414,23.833,18.057,14.553
12/06/08 17:00,13.522,17.701,17.463,14.745
12/06/08 18:00,10.81,14.146,16.654,14.697
12/06/08 19:00,8.12,11.053,15.748,14.505
12/06/08 20:00,7.845,10.614,14.888,14.194
12/06/08 21:00,7.87,10.247,14.17,13.882
12/06/08 22:00,7.519,9.854,13.594,13.546
12/06/08 23:00,7.419,9.583,13.088,13.233
12/07/08 00:00,6.611,8.99,12.678,12.944
12/07/08 01:00,5.924,8.543,12.268,12.678
12/07/08 02:00,5.205,7.82,11.856,12.413
12/07/08 03:00,4.506,7.268,11.419,12.147
12/07/08 04:00,3.722,6.737,11.005,11.88
12/07/08 05:00,3.459,6.433,10.614,11.637
12/07/08 06:00,8.419,7.594,10.32,11.394
12/07/08 07:00,13.016,9.558,10.32,11.175
12/07/08 08:00,15.748,13.088,10.834,11.078
12/07/08 09:00,18.343,18.224,11.613,11.151
12/07/08 10:00,20.436,17.915,12.751,11.394
12/07/08 11:00,23.569,21.485,14.122,11.832
12/07/08 12:00,24.267,23.593,15.629,12.437
12/07/08 13:00,24.605,26.573,17.391,13.185
12/07/08 14:00,23.064,31.459,18.961,14.026
12/07/08 15:00,20.436,31.433,19.365,14.745
12/07/08 16:00,22.513,26.207,19.103,15.199
12/07/08 17:00,16.296,18.01,18.723,15.461
12/07/08 18:00,11.151,14.553,17.724,15.485
12/07/08 19:00,6.408,11.516,16.534,15.27
12/07/08 20:00,4.454,9.682,15.414,14.888
12/07/08 21:00,2.316,8.145,14.433,14.457
12/07/08 22:00,0.825,7.142,13.546,14.002
12/07/08 23:00,0.246,5.847,12.751,13.57
12/08/08 00:00,-0.395,4.999,12.025,13.112
12/08/08 01:00,-1.27,4.428,11.37,12.678
12/08/08 02:00,-1.727,4.194,10.785,12.292
12/08/08 03:00,-0.902,4.662,10.271,11.904
12/08/08 04:00,0.051,4.714,9.879,11.565
12/08/08 05:00,1.235,5.024,9.558,11.248
12/08/08 06:00,9.386,7.066,9.386,10.98
12/08/08 07:00,15.724,10.026,9.608,10.785
12/08/08 08:00,18.152,14.17,10.271,10.736
12/08/08 09:00,22.034,20.269,11.224,10.858
12/08/08 10:00,23.905,20.77,12.485,11.175
12/08/08 11:00,26.549,26.646,13.978,11.662
12/08/08 12:00,24.026,28.122,15.509,12.316
12/08/08 13:00,24.726,31.382,17.225,13.112
12/08/08 14:00,23.136,37.949,18.652,13.93
12/08/08 15:00,20.222,37.096,19.127,14.625
12/08/08 16:00,20.77,28.444,18.771,15.103
12/08/08 17:00,17.272,19.46,18.271,15.294
12/08/08 18:00,13.834,16.153,17.486,15.318
12/08/08 19:00,8.717,12.389,16.558,15.151
12/08/08 20:00,4.844,8.643,15.485,14.864
12/08/08 21:00,4.246,8.12,14.409,14.457
12/08/08 22:00,2.503,7.268,13.57,14.026
12/08/08 23:00,4.636,7.343,12.847,13.594
12/09/08 00:00,5.565,7.293,12.292,13.185
12/09/08 01:00,5.565,6.965,11.856,12.823
12/09/08 02:00,5.282,6.737,11.443,12.534
12/09/08 03:00,5.36,6.611,11.102,12.243
12/09/08 04:00,5.128,6.509,10.785,11.977
12/09/08 05:00,5.616,6.636,10.541,11.734
12/09/08 06:00,6.889,7.293,10.345,11.516
12/09/08 07:00,5.872,7.619,10.32,11.346
12/09/08 08:00,8.965,9.287,10.32,11.224
12/09/08 09:00,20.793,21.294,10.687,11.127
12/09/08 10:00,23.472,22.8,12.001,11.248
12/09/08 11:00,26.5,28.617,13.618,11.662
12/09/08 12:00,28.147,31.001,15.247,12.268
12/09/08 13:00,18.366,23.136,16.654,13.016
12/09/08 14:00,16.32,20.793,17.106,13.714
12/09/08 15:00,14.84,18.723,16.701,14.098
12/09/08 16:00,11.783,14.505,16.129,14.218
12/09/08 17:00,6.737,10.516,15.39,14.146
12/09/08 18:00,7.318,10.418,14.601,13.954
12/09/08 19:00,5.693,9.015,14.026,13.714
12/09/08 20:00,5.565,8.369,13.449,13.449
12/09/08 21:00,5.514,8.295,12.944,13.185
12/09/08 22:00,5.872,8.22,12.534,12.92
12/09/08 23:00,6.255,8.494,12.195,12.654
12/10/08 00:00,6.914,8.792,11.953,12.437
12/10/08 01:00,7.066,8.916,11.783,12.268
12/10/08 02:00,6.839,8.369,11.613,12.098
12/10/08 03:00,6.509,8.145,11.419,11.953
12/10/08 04:00,6.026,7.72,11.224,11.807
12/10/08 05:00,5.719,7.519,11.005,11.662
12/10/08 06:00,6.408,8.145,10.81,11.516
12/10/08 07:00,9.238,10.075,10.761,11.37
12/10/08 08:00,11.248,11.419,10.956,11.273
12/10/08 09:00,16.249,14.002,11.321,11.273
12/10/08 10:00,20.984,18.533,12.05,11.37
12/10/08 11:00,25.04,22.968,13.04,11.613
12/10/08 12:00,30.596,29.439,14.242,11.977
12/10/08 13:00,31.97,33.131,16.034,12.534
12/10/08 14:00,18.319,22.824,17.368,13.281
12/10/08 15:00,21.461,31.128,17.391,13.858
12/10/08 16:00,18.461,27.358,17.344,14.218
12/10/08 17:00,19.555,19.508,16.987,14.433
12/10/08 18:00,15.414,16.63,16.392,14.481
12/10/08 19:00,9.064,12.654,15.581,14.385
12/10/08 20:00,7.995,11.492,14.792,14.146
12/10/08 21:00,7.091,10.345,14.146,13.882
12/10/08 22:00,6.788,9.312,13.594,13.594
12/10/08 23:00,6.102,9.114,13.112,13.329
12/11/08 00:00,6.153,8.419,12.678,13.064
12/11/08 01:00,5.36,7.67,12.292,12.823
12/11/08 02:00,1.778,5.308,11.856,12.582
12/11/08 03:00,1.398,4.947,11.297,12.316
12/11/08 04:00,1.48,5.076,10.785,12.025
12/11/08 05:00,3.406,6.128,10.418,11.759
12/11/08 06:00,13.497,9.509,10.247,11.492
12/11/08 07:00,21.056,13.546,10.565,11.346
12/11/08 08:00,21.294,16.63,11.346,11.346
12/11/08 09:00,26.72,22.633,12.195,11.516
12/11/08 10:00,21.27,19.77,13.353,11.832
12/11/08 11:00,26.304,24.557,14.577,12.268
12/11/08 12:00,25.186,23.689,15.127,12.799
12/11/08 13:00,20.365,21.294,15.485,13.161
12/11/08 14:00,19.936,21.987,15.629,13.473
12/11/08 15:00,20.388,20.913,15.7,13.666
12/11/08 16:00,14.864,16.177,15.605,13.81
12/11/08 17:00,14.625,15.867,15.366,13.858
12/11/08 18:00,13.401,14.84,15.055,13.858
12/11/08 19:00,10.124,12.268,14.625,13.786
12/11/08 20:00,7.97,10.345,14.002,13.642
12/11/08 21:00,6.179,8.419,13.329,13.425
12/11/08 22:00,7.695,9.435,12.751,13.161
12/11/08 23:00,7.091,8.866,12.389,12.896
12/12/08 00:00,7.97,9.336,12.05,12.654
12/12/08 01:00,8.394,9.509,11.832,12.461
12/12/08 02:00,8.12,9.46,11.662,12.292
12/12/08 03:00,8.095,9.262,11.492,12.122
12/12/08 04:00,8.22,9.485,11.346,12.001
12/12/08 05:00,8.543,9.509,11.273,11.88
12/12/08 06:00,9.114,10.124,11.224,11.759
12/12/08 07:00,10.81,11.565,11.297,11.686
12/12/08 08:00,10.198,11.589,11.54,11.662
12/12/08 09:00,10.858,11.807,11.662,11.686
12/12/08 10:00,11.589,12.364,11.88,11.71
12/12/08 11:00,15.079,14.936,12.171,11.783
12/12/08 12:00,17.486,16.415,12.582,11.88
12/12/08 13:00,14.673,14.553,12.992,12.025
12/12/08 14:00,14.745,14.457,13.088,12.195
12/12/08 15:00,12.968,13.666,13.112,12.292
12/12/08 16:00,13.978,13.93,13.064,12.34
12/12/08 17:00,13.762,13.69,13.016,12.389
12/12/08 18:00,11.589,12.098,12.92,12.389
12/12/08 19:00,11.005,11.589,12.703,12.364
12/12/08 20:00,10.883,11.419,12.509,12.292
12/12/08 21:00,10.956,11.297,12.316,12.219
12/12/08 22:00,11.127,11.321,12.195,12.147
12/12/08 23:00,10.932,11.2,12.098,12.074
12/13/08 00:00:00,10.956,11.2,12.001,12.001
12/13/08 01:00:00,11.662,11.516,11.929,11.953
12/13/08 02:00:00,12.098,11.783,11.904,11.88
12/13/08 03:00:00,11.977,11.783,11.904,11.856
12/13/08 04:00:00,12.195,11.856,11.904,11.832
12/13/08 05:00:00,10.834,11.248,11.88,11.807
12/13/08 06:00:00,10.247,11.053,11.807,11.783
12/13/08 07:00:00,10.443,11.273,11.759,11.759
12/13/08 08:00:00,10.663,11.929,11.759,11.71
12/13/08 09:00:00,9.04,11.053,11.88,11.71
12/13/08 10:00:00,8.817,10.834,11.88,11.686
12/13/08 11:00:00,11.151,12.896,11.904,11.71
12/13/08 12:00:00,11.005,13.594,12.364,11.734
12/13/08 13:00:00,10.198,12.992,12.799,11.832
12/13/08 14:00:00,10.59,12.871,12.92,11.977
12/13/08 15:00:00,10.932,12.896,13.016,12.098
12/13/08 16:00:00,10.712,12.654,13.04,12.147
12/13/08 17:00:00,10.1,12.219,13.064,12.219
12/13/08 18:00:00,7.116,10.369,12.944,12.243
12/13/08 19:00:00,6.306,9.509,12.582,12.219
12/13/08 20:00:00,5.693,8.245,12.098,12.122
12/13/08 21:00:00,4.584,6.636,11.565,11.953
12/13/08 22:00:00,3.564,5.514,10.98,11.734
12/13/08 23:00:00,3.485,5.821,10.467,11.492
12/14/08 00:00:00,3.301,5.745,10.1,11.248
12/14/08 01:00:00,3.248,5.668,9.805,11.005
12/14/08 02:00:00,3.036,5.205,9.558,10.81
12/14/08 03:00:00,2.717,4.947,9.287,10.614
12/14/08 04:00:00,2.343,4.402,9.064,10.443
12/14/08 05:00:00,2.128,4.22,8.841,10.247
12/14/08 06:00:00,2.744,4.454,8.643,10.075
12/14/08 07:00:00,3.459,4.895,8.519,9.903
12/14/08 08:00:00,3.827,5.257,8.494,9.78
12/14/08 09:00:00,5.334,5.924,8.494,9.682
12/14/08 10:00:00,7.192,7.142,8.618,9.583
12/14/08 11:00:00,11.175,9.879,9.064,9.583
12/14/08 12:00:00,7.494,8.195,9.583,9.682
12/14/08 13:00:00,8.99,8.568,9.731,9.805
12/14/08 14:00:00,9.336,8.195,9.756,9.854
12/14/08 15:00:00,5.591,6.839,9.731,9.903
12/14/08 16:00:00,6.839,6.965,9.534,9.903
12/14/08 17:00:00,3.617,5.437,9.287,9.829
12/14/08 18:00:00,3.406,5.05,8.99,9.731
12/14/08 19:00:00,2.93,4.714,8.693,9.583
12/14/08 20:00:00,2.503,4.324,8.394,9.435
12/14/08 21:00:00,2.343,4.22,8.145,9.287
12/14/08 22:00:00,2.45,4.115,7.945,9.114
12/14/08 23:00:00,2.182,4.011,7.77,8.965
12/15/08 00:00:00,1.697,3.722,7.594,8.841
12/15/08 01:00:00,1.344,3.433,7.419,8.693
12/15/08 02:00:00,0.246,2.584,7.242,8.568
12/15/08 03:00:00,0.384,2.423,6.99,8.419
12/15/08 04:00:00,0.825,2.664,6.763,8.27
12/15/08 05:00:00,1.805,3.538,6.611,8.12
12/15/08 06:00:00,3.142,4.194,6.611,7.995
12/15/08 07:00:00,6.763,5.872,6.737,7.92
12/15/08 08:00:00,18.247,9.163,7.142,7.895
12/15/08 09:00:00,18.081,13.233,7.895,7.995
12/15/08 10:00:00,22.106,15.318,9.139,8.27
12/15/08 11:00:00,25.623,19.08,10.956,8.817
12/15/08 12:00:00,27.505,21.223,12.582,9.632
12/15/08 13:00:00,25.671,24.629,14.577,10.516
12/15/08 14:00:00,23.521,27.038,16.272,11.492
12/15/08 15:00:00,17.962,21.056,16.963,12.364
12/15/08 16:00:00,15.27,19.674,16.677,12.944
12/15/08 17:00:00,15.891,15.963,16.201,13.257
12/15/08 18:00:00,11.321,13.57,15.581,13.329
12/15/08 19:00:00,7.167,11.151,14.745,13.257
12/15/08 20:00:00,5.514,9.756,13.81,13.064
12/15/08 21:00:00,4.48,8.817,12.944,12.727
12/15/08 22:00:00,3.67,8.145,12.195,12.389
12/15/08 23:00:00,2.53,7.469,11.54,12.05
12/16/08 00:00:00,1.751,6.813,10.98,11.71
12/16/08 01:00:00,-0.171,5.565,10.443,11.394
12/16/08 02:00:00,-0.451,5.36,9.903,11.078
12/16/08 03:00:00,-0.339,4.428,9.435,10.761
12/16/08 04:00:00,-0.479,4.688,8.99,10.467
12/16/08 05:00:00,1.48,5.102,8.668,10.173
12/16/08 06:00:00,9.139,6.737,8.494,9.928
12/16/08 07:00:00,12.389,9.114,8.693,9.756
12/16/08 08:00:00,13.425,11.832,9.361,9.731
12/16/08 09:00:00,16.654,15.819,10.173,9.879
12/16/08 10:00:00,19.008,16.392,11.321,10.149
12/16/08 11:00:00,21.891,20.174,12.727,10.638
12/16/08 12:00:00,18.414,19.294,14.29,11.297
12/16/08 13:00:00,17.13,17.748,15.103,12.001
12/16/08 14:00:00,17.605,19.413,15.581,12.534
12/16/08 15:00:00,15.079,17.843,16.034,12.968
12/16/08 16:00:00,13.281,15.652,15.867,13.305
12/16/08 17:00:00,12.92,14.84,15.485,13.425
12/16/08 18:00:00,10.173,12.63,15.031,13.425
12/16/08 19:00:00,9.238,11.565,14.433,13.353
12/16/08 20:00:00,8.394,10.785,13.81,13.161
12/16/08 21:00:00,8.12,10.345,13.233,12.944
12/16/08 22:00:00,7.77,9.879,12.751,12.678
12/16/08 23:00:00,6.94,9.386,12.364,12.437
12/17/08 00:00:00,6.813,9.213,11.977,12.219
12/17/08 01:00:00,5.975,8.593,11.662,12.001
12/17/08 02:00:00,5.282,8.12,11.273,11.783
