11/27/09 12:00:00,13.497,13.449,11.565,11.637
11/27/09 13:00:00,13.497,14.29,11.637,11.637
11/27/09 14:00:00,13.401,14.577,11.734,11.637
11/27/09 15:00:00,11.856,13.449,11.88,11.686
11/27/09 16:00:00,12.751,13.738,11.953,11.759
11/27/09 17:00:00,11.2,12.92,12.025,11.807
11/27/09 18:00:00,12.678,13.064,12.05,11.832
11/27/09 19:00:00,11.565,12.799,12.074,11.88
11/27/09 20:00:00,10.051,11.977,12.122,11.904
11/27/09 21:00:00,9.534,11.297,12.074,11.929
11/27/09 22:00:00,10.173,11.224,12.001,11.904
11/27/09 23:00:00,9.78,10.956,11.953,11.88
11/28/09 00:00:00,10.198,10.883,11.88,11.856
11/28/09 01:00:00,10.149,10.883,11.832,11.807
11/28/09 02:00:00,9.682,10.565,11.783,11.783
11/28/09 03:00:00,9.188,10.32,11.71,11.734
11/28/09 04:00:00,9.435,10.1,11.637,11.686
11/28/09 05:00:00,9.706,10.075,11.565,11.637
11/28/09 06:00:00,9.977,10.271,11.492,11.589
11/28/09 07:00:00,9.312,10.443,11.419,11.516
11/28/09 08:00:00,9.089,10.638,11.37,11.467
11/28/09 09:00:00,10.394,11.492,11.321,11.419
11/28/09 10:00:00,14.433,12.799,11.273,11.37
11/28/09 11:00:00,16.987,14.433,11.273,11.346
11/28/09 12:00:00,17.415,16.487,11.37,11.346
11/28/09 13:00:00,17.391,17.13,11.662,11.419
11/28/09 14:00:00,18.723,17.677,12.074,11.589
11/28/09 15:00:00,20.246,17.463,12.461,11.783
11/28/09 16:00:00,14.721,15.939,12.751,11.953
11/28/09 17:00:00,16.654,15.103,12.823,12.098
11/28/09 18:00:00,13.786,13.69,12.775,12.195
11/28/09 19:00:00,8.369,12.364,12.63,12.243
11/28/09 20:00:00,7.167,11.2,12.437,12.219
11/28/09 21:00:00,6.306,10.369,12.195,12.171
11/28/09 22:00:00,3.643,9.829,11.953,12.05
11/28/09 23:00:00,4.558,9.41,11.734,11.929
11/29/09 00:00:00,4.35,9.163,11.492,11.807
11/29/09 01:00:00,3.906,8.817,11.273,11.637
11/29/09 02:00:00,3.564,8.543,11.053,11.492
11/29/09 03:00:00,3.221,8.145,10.883,11.346
11/29/09 04:00:00,3.433,8.095,10.687,11.175
11/29/09 05:00:00,2.503,7.795,10.541,11.029
11/29/09 06:00:00,2.823,7.544,10.369,10.883
11/29/09 07:00:00,2.289,7.293,10.173,10.736
11/29/09 08:00:00,2.557,7.569,10.001,10.59
11/29/09 09:00:00,4.895,8.469,9.879,10.418
11/29/09 10:00:00,9.756,10.956,9.829,10.271
11/29/09 11:00:00,9.015,12.316,9.928,10.198
11/29/09 12:00:00,9.361,11.637,10.1,10.222
11/29/09 13:00:00,13.04,13.497,10.271,10.247
11/29/09 14:00:00,19.555,15.175,10.492,10.32
11/29/09 15:00:00,15.581,15.342,10.81,10.443
11/29/09 16:00:00,9.608,11.516,11.127,10.614
11/29/09 17:00:00,11.856,11.832,11.053,10.736
11/29/09 18:00:00,10.271,10.761,11.005,10.785
11/29/09 19:00:00,7.368,9.435,10.932,10.81
11/29/09 20:00:00,5.539,8.618,10.712,10.785
11/29/09 21:00:00,4.999,7.92,10.516,10.712
11/29/09 22:00:00,4.844,7.795,10.296,10.614
11/29/09 23:00:00,4.818,7.695,10.1,10.516
11/30/09 00:00:00,4.662,7.444,9.952,10.418
11/30/09 01:00:00,4.037,7.015,9.829,10.32
11/30/09 02:00:00,4.141,6.661,9.706,10.198
11/30/09 03:00:00,3.854,6.306,9.534,10.1
11/30/09 04:00:00,3.749,5.975,9.312,9.977
11/30/09 05:00:00,4.037,6.102,9.114,9.829
11/30/09 06:00:00,3.459,5.796,8.99,9.682
11/30/09 07:00:00,3.854,5.975,8.841,9.534
11/30/09 08:00:00,4.194,6.484,8.717,9.41
11/30/09 09:00:00,6.535,7.142,8.643,9.312
11/30/09 10:00:00,7.343,7.77,8.618,9.238
11/30/09 11:00:00,8.045,8.444,8.643,9.163
11/30/09 12:00:00,12.871,10.761,8.742,9.163
11/30/09 13:00:00,12.703,11.005,8.941,9.188
11/30/09 14:00:00,15.557,11.904,9.139,9.262
11/30/09 15:00:00,11.37,10.026,9.336,9.336
11/30/09 16:00:00,7.041,8.369,9.435,9.435
11/30/09 17:00:00,5.872,8.195,9.361,9.485
11/30/09 18:00:00,3.985,6.687,9.213,9.485
11/30/09 19:00:00,2.77,6.026,9.015,9.435
11/30/09 20:00:00,1.643,5.076,8.817,9.336
11/30/09 21:00:00,1.453,4.844,8.568,9.238
11/30/09 22:00:00,1.507,4.973,8.369,9.089
11/30/09 23:00:00,0.577,4.115,8.22,8.965
12/01/09 00:00:00,0.467,4.298,8.02,8.841
12/01/09 01:00:00,0.55,4.246,7.87,8.717
12/01/09 02:00:00,0.742,4.272,7.745,8.593
12/01/09 03:00:00,0.495,4.168,7.645,8.469
12/01/09 04:00:00,0.273,3.564,7.519,8.369
12/01/09 05:00:00,0.246,3.459,7.393,8.27
12/01/09 06:00:00,0.273,3.301,7.242,8.145
12/01/09 07:00:00,0.797,3.591,7.142,8.02
12/01/09 08:00:00,3.327,4.714,7.041,7.92
12/01/09 09:00:00,5.898,6.204,7.041,7.845
12/01/09 10:00:00,7.895,7.167,7.142,7.795
12/01/09 11:00:00,13.81,9.706,7.318,7.82
12/01/09 12:00:00,15.199,10.565,7.619,7.895
12/01/09 13:00:00,19.698,11.856,7.97,8.045
12/01/09 14:00:00,15.127,11.419,8.394,8.22
12/01/09 15:00:00,19.008,11.759,8.717,8.444
12/01/09 16:00:00,17.153,11.832,9.114,8.668
12/01/09 17:00:00,13.642,11.248,9.386,8.891
12/01/09 18:00:00,8.419,9.756,9.46,9.064
12/01/09 19:00:00,6.737,9.114,9.435,9.163
12/01/09 20:00:00,4.376,8.195,9.312,9.238
12/01/09 21:00:00,3.512,7.293,9.163,9.238
12/01/09 22:00:00,2.289,7.192,8.99,9.213
12/01/09 23:00:00,2.503,6.889,8.866,9.188
12/02/09 00:00:00,2.155,6.712,8.742,9.114
12/02/09 01:00:00,1.724,6.382,8.643,9.064
12/02/09 02:00:00,-2.478,5.024,8.519,9.015
12/02/09 03:00:00,-4.681,4.168,8.369,8.916
12/02/09 04:00:00,-5.14,3.801,8.17,8.792
12/02/09 05:00:00,-5.916,3.327,7.945,8.668
12/02/09 06:00:00,-5.916,3.009,7.745,8.519
12/02/09 07:00:00,-0.059,4.037,7.569,8.369
12/02/09 08:00:00,10.369,5.924,7.469,8.245
12/02/09 09:00:00,17.439,8.469,7.494,8.145
12/02/09 10:00:00,23.256,10.736,7.695,8.145
12/02/09 11:00:00,25.817,13.57,7.995,8.22
12/02/09 12:00:00,22.992,17.177,8.469,8.369
12/02/09 13:00:00,28.32,18.937,9.163,8.643
12/02/09 14:00:00,29.065,20.269,10.001,9.04
12/02/09 15:00:00,29.74,21.819,10.858,9.509
12/02/09 16:00:00,23.689,18.461,11.589,9.977
12/02/09 17:00:00,18.2,17.082,11.904,10.394
12/02/09 18:00:00,15.008,14.864,11.953,10.687
12/02/09 19:00:00,10.785,13.546,11.88,10.858
12/02/09 20:00:00,7.77,11.832,11.734,10.956
12/02/09 21:00:00,4.272,10.051,11.54,10.98
12/02/09 22:00:00,4.818,9.41,11.273,10.956
12/02/09 23:00:00,3.168,8.693,11.029,10.883
12/03/09 00:00:00,2.717,8.12,10.81,10.785
12/03/09 01:00:00,2.744,7.594,10.565,10.663
12/03/09 02:00:00,2.77,7.268,10.345,10.541
12/03/09 03:00:00,1.67,6.712,10.149,10.418
12/03/09 04:00:00,2.69,6.585,9.952,10.271
12/03/09 05:00:00,2.37,6.331,9.78,10.124
12/03/09 06:00:00,2.85,6.179,9.632,10.001
12/03/09 07:00:00,7.519,6.99,9.485,9.879
12/03/09 08:00:00,11.856,8.394,9.386,9.78
12/03/09 09:00:00,15.055,10.051,9.386,9.682
12/03/09 10:00:00,17.344,11.977,9.46,9.632
12/03/09 11:00:00,19.413,14.768,9.632,9.657
12/03/09 12:00:00,20.293,16.106,9.903,9.731
12/03/09 13:00:00,22.178,17.32,10.247,9.879
12/03/09 14:00:00,23.4,18.39,10.712,10.075
12/03/09 15:00:00,14.768,15.318,11.175,10.32
12/03/09 16:00:00,19.555,16.487,11.273,10.541
12/03/09 17:00:00,19.389,15.533,11.419,10.687
12/03/09 18:00:00,14.768,13.882,11.492,10.81
12/03/09 19:00:00,12.195,12.219,11.516,10.907
12/03/09 20:00:00,10.663,11.029,11.394,10.956
12/03/09 21:00:00,10.785,10.271,11.224,10.956
12/03/09 22:00:00,9.534,10.026,11.053,10.907
12/03/09 23:00:00,9.706,9.78,10.907,10.858
12/04/09 00:00:00,9.46,9.632,10.81,10.81
12/04/09 01:00:00,7.469,9.089,10.687,10.736
12/04/09 02:00:00,6.813,8.817,10.565,10.663
12/04/09 03:00:00,6.509,8.494,10.443,10.59
12/04/09 04:00:00,2.797,6.99,10.296,10.492
12/04/09 05:00:00,-0.171,5.514,10.075,10.394
12/04/09 06:00:00,-0.788,4.115,9.756,10.247
12/04/09 07:00:00,3.827,4.22,9.312,10.051
12/04/09 08:00:00,10.124,5.539,9.015,9.854
12/04/09 09:00:00,14.625,7.091,8.866,9.657
12/04/09 10:00:00,19.912,9.287,8.841,9.534
12/04/09 11:00:00,25.671,13.209,8.99,9.485
12/04/09 12:00:00,27.038,16.225,9.361,9.534
12/04/09 13:00:00,26.573,18.747,9.928,9.731
12/04/09 14:00:00,29.966,20.388,10.687,10.026
12/04/09 15:00:00,24.363,20.007,11.443,10.394
12/04/09 16:00:00,21.915,18.39,11.953,10.761
12/04/09 17:00:00,23.593,16.749,12.195,11.053
12/04/09 18:00:00,19.008,15.151,12.292,11.297
12/04/09 19:00:00,15.557,13.233,12.219,11.443
12/04/09 20:00:00,5.102,10.492,12.025,11.516
12/04/09 21:00:00,1.588,8.891,11.734,11.516
12/04/09 22:00:00,-0.227,7.795,11.37,11.419
12/04/09 23:00:00,1.235,7.745,11.053,11.273
12/05/09 00:00:00,2.637,7.544,10.785,11.127
12/05/09 01:00:00,3.591,7.594,10.59,10.98
12/05/09 02:00:00,4.011,7.419,10.418,10.834
12/05/09 03:00:00,3.958,7.167,10.247,10.712
12/05/09 04:00:00,3.063,6.687,10.1,10.59
12/05/09 05:00:00,2.823,6.56,9.952,10.443
12/05/09 06:00:00,3.089,6.331,9.805,10.32
12/05/09 07:00:00,6.433,6.914,9.682,10.198
12/05/09 08:00:00,9.706,8.444,9.558,10.075
12/05/09 09:00:00,11.759,10.247,9.534,9.977
12/05/09 10:00:00,12.678,11.88,9.583,9.928
12/05/09 11:00:00,16.606,14.098,9.706,9.903
12/05/09 12:00:00,24.774,16.677,9.952,9.952
12/05/09 13:00:00,27.579,19.127,10.345,10.075
12/05/09 14:00:00,29.665,19.984,10.907,10.296
12/05/09 15:00:00,27.727,17.843,11.443,10.565
12/05/09 16:00:00,30.343,17.344,11.759,10.834
12/05/09 17:00:00,27.333,16.963,12.025,11.078
12/05/09 18:00:00,15.438,16.106,12.219,11.273
12/05/09 19:00:00,11.929,14.481,12.268,11.443
12/05/09 20:00:00,9.657,12.461,12.195,11.565
12/05/09 21:00:00,4.844,10.32,12.025,11.613
12/05/09 22:00:00,1.805,8.99,11.759,11.589
12/05/09 23:00:00,0.66,8.095,11.467,11.516
12/06/09 00:00:00,-1.899,7.268,11.175,11.394
12/06/09 01:00:00,0.19,6.839,10.907,11.248
12/06/09 02:00:00,2.477,7.318,10.638,11.078
12/06/09 03:00:00,2.93,7.192,10.492,10.932
12/06/09 04:00:00,3.063,7.041,10.369,10.81
12/06/09 05:00:00,3.116,6.889,10.271,10.712
12/06/09 06:00:00,3.512,6.839,10.149,10.59
12/06/09 07:00:00,7.995,7.619,10.026,10.492
12/06/09 08:00:00,13.666,9.238,10.001,10.394
12/06/09 09:00:00,17.034,11.565,10.051,10.32
12/06/09 10:00:00,22.872,14.984,10.198,10.32
12/06/09 11:00:00,26.256,18.461,10.492,10.394
12/06/09 12:00:00,28.99,21.294,10.932,10.565
12/06/09 13:00:00,30.748,23.016,11.516,10.81
12/06/09 14:00:00,29.09,22.441,12.171,11.127
12/06/09 15:00:00,28.692,22.968,12.751,11.467
12/06/09 16:00:00,24.195,21.056,13.185,11.807
12/06/09 17:00:00,25.841,19.46,13.377,12.074
12/06/09 18:00:00,21.246,17.724,13.522,12.292
12/06/09 19:00:00,15.939,15.151,13.497,12.461
12/06/09 20:00:00,9.608,12.92,13.377,12.582
12/06/09 21:00:00,6.687,11.2,13.137,12.582
12/06/09 22:00:00,7.544,10.712,12.847,12.558
12/06/09 23:00:00,7.745,10.369,12.582,12.437
12/07/09 00:00:00,7.393,10.001,12.364,12.34
12/07/09 01:00:00,7.192,9.632,12.147,12.219
12/07/09 02:00:00,7.469,9.287,11.953,12.098
12/07/09 03:00:00,7.444,8.941,11.734,11.953
12/07/09 04:00:00,6.864,8.668,11.54,11.832
12/07/09 05:00:00,6.813,8.444,11.37,11.686
12/07/09 06:00:00,7.544,8.593,11.2,11.54
12/07/09 07:00:00,7.519,8.916,11.053,11.419
12/07/09 08:00:00,10.81,9.41,10.956,11.297
12/07/09 09:00:00,17.058,12.195,10.907,11.2
12/07/09 10:00:00,19.888,14.625,11.005,11.151
12/07/09 11:00:00,24.315,18.01,11.2,11.175
12/07/09 12:00:00,24.798,20.293,11.492,11.248
12/07/09 13:00:00,26.353,22.058,11.88,11.419
12/07/09 14:00:00,21.342,21.724,12.34,11.613
12/07/09 15:00:00,28.543,22.872,12.775,11.856
12/07/09 16:00:00,18.842,19.555,13.161,12.098
12/07/09 17:00:00,21.772,18.485,13.329,12.316
12/07/09 18:00:00,20.96,17.463,13.401,12.485
12/07/09 19:00:00,14.577,15.39,13.353,12.606
12/07/09 20:00:00,12.389,13.714,13.209,12.654
12/07/09 21:00:00,10.345,12.678,13.016,12.654
12/07/09 22:00:00,10.026,12.074,12.847,12.63
12/07/09 23:00:00,8.742,11.224,12.678,12.558
12/08/09 00:00:00,8.668,10.638,12.509,12.485
12/08/09 01:00:00,8.295,10.369,12.34,12.389
12/08/09 02:00:00,7.368,10.345,12.171,12.292
12/08/09 03:00:00,8.095,9.657,12.001,12.195
12/08/09 04:00:00,8.693,9.756,11.832,12.074
12/08/09 05:00:00,8.717,9.682,11.686,11.953
12/08/09 06:00:00,7.594,9.41,11.565,11.832
12/08/09 07:00:00,10.026,10.296,11.443,11.734
12/08/09 08:00:00,8.344,10.638,11.37,11.637
12/08/09 09:00:00,13.546,12.896,11.346,11.589
12/08/09 10:00:00,16.034,15.151,11.394,11.516
12/08/09 11:00:00,16.534,16.344,11.54,11.516
12/08/09 12:00:00,18.723,18.129,11.71,11.565
12/08/09 13:00:00,15.557,15.247,11.904,11.637
12/08/09 14:00:00,12.268,14.457,11.977,11.71
12/08/09 15:00:00,10.1,12.992,11.977,11.759
12/08/09 16:00:00,13.714,15.461,11.953,11.759
12/08/09 17:00:00,7.82,11.904,11.977,11.783
12/08/09 18:00:00,7.192,11.37,11.88,11.783
12/08/09 19:00:00,6.737,10.932,11.783,11.759
12/08/09 20:00:00,6.255,10.026,11.662,11.71
12/08/09 21:00:00,6.051,9.386,11.54,11.637
12/08/09 22:00:00,3.354,7.619,11.394,11.565
12/08/09 23:00:00,2.823,7.041,11.127,11.443
12/09/09 00:00:00,2.744,6.737,10.834,11.321
12/09/09 01:00:00,2.396,6.357,10.59,11.151
12/09/09 02:00:00,2.744,6.788,10.394,10.98
12/09/09 03:00:00,2.877,7.142,10.247,10.858
12/09/09 04:00:00,4.011,7.72,10.173,10.736
12/09/09 05:00:00,3.775,7.77,10.149,10.638
12/09/09 06:00:00,3.722,7.745,10.1,10.565
12/09/09 07:00:00,4.844,8.444,10.051,10.516
12/09/09 08:00:00,7.82,8.643,10.026,10.443
12/09/09 09:00:00,11.856,12.606,10.026,10.369
12/09/09 10:00:00,14.29,13.377,10.149,10.369
12/09/09 11:00:00,15.581,15.151,10.32,10.394
12/09/09 12:00:00,20.865,17.724,10.565,10.492
12/09/09 13:00:00,24.484,20.65,10.956,10.614
12/09/09 14:00:00,23.16,21.891,11.516,10.858
12/09/09 15:00:00,20.507,19.984,12.05,11.151
12/09/09 16:00:00,21.724,19.199,12.34,11.419
12/09/09 17:00:00,18.247,16.654,12.534,11.613
12/09/09 18:00:00,14.745,14.505,12.534,11.759
12/09/09 19:00:00,10.075,12.292,12.389,11.856
12/09/09 20:00:00,5.847,10.345,12.171,11.856
12/09/09 21:00:00,5.179,9.287,11.88,11.832
12/09/09 22:00:00,5.179,8.618,11.613,11.71
12/09/09 23:00:00,4.298,8.195,11.346,11.589
12/10/09 00:00:00,4.376,7.995,11.102,11.443
12/10/09 01:00:00,4.402,7.795,10.907,11.297
12/10/09 02:00:00,3.932,7.419,10.712,11.175
12/10/09 03:00:00,3.985,7.268,10.565,11.029
12/10/09 04:00:00,3.485,7.041,10.394,10.907
12/10/09 05:00:00,3.801,6.914,10.271,10.785
12/10/09 06:00:00,3.643,6.763,10.149,10.663
12/10/09 07:00:00,6.051,7.167,10.026,10.565
12/10/09 08:00:00,10.394,8.643,9.977,10.443
12/10/09 09:00:00,13.762,10.736,9.977,10.369
12/10/09 10:00:00,17.106,13.209,10.051,10.345
12/10/09 11:00:00,20.174,16.487,10.198,10.345
12/10/09 12:00:00,16.963,19.222,10.467,10.443
12/10/09 13:00:00,9.04,12.654,10.736,10.565
12/10/09 14:00:00,8.643,11.832,10.785,10.663
12/10/09 15:00:00,6.484,10.394,10.761,10.712
12/10/09 16:00:00,7.091,10.124,10.687,10.712
12/10/09 17:00:00,4.947,8.693,10.59,10.687
12/10/09 18:00:00,5.411,8.469,10.418,10.638
12/10/09 19:00:00,6.357,9.287,10.247,10.541
12/10/09 20:00:00,3.274,7.995,10.149,10.467
12/10/09 21:00:00,4.454,7.945,10.051,10.394
12/10/09 22:00:00,1.859,4.869,9.805,10.296
12/10/09 23:00:00,2.262,5.642,9.485,10.1
12/11/09 00:00:00,1.561,5.872,9.262,9.928
12/11/09 01:00:00,0.384,5.796,9.114,9.756
12/11/09 02:00:00,0.605,5.539,8.941,9.608
12/11/09 03:00:00,-0.423,5.205,8.767,9.46
12/11/09 04:00:00,-0.451,4.766,8.618,9.312
12/11/09 05:00:00,-1.899,4.272,8.444,9.163
12/11/09 06:00:00,-1.327,4.324,8.295,9.015
12/11/09 07:00:00,-0.171,4.766,8.12,8.891
12/11/09 08:00:00,4.35,5.257,8.02,8.742
12/11/09 09:00:00,6.255,7.97,7.945,8.618
12/11/09 10:00:00,12.799,11.248,7.995,8.543
12/11/09 11:00:00,18.747,12.896,8.22,8.543
12/11/09 12:00:00,16.892,14.433,8.519,8.618
12/11/09 13:00:00,19.674,16.106,8.916,8.767
12/11/09 14:00:00,18.675,16.582,9.361,8.965
12/11/09 15:00:00,23.833,17.915,9.829,9.213
12/11/09 16:00:00,19.056,15.772,10.296,9.485
12/11/09 17:00:00,10.614,13.786,10.565,9.731
12/11/09 18:00:00,8.319,11.686,10.565,9.928
12/11/09 19:00:00,7.444,10.345,10.492,10.026
12/11/09 20:00:00,2.903,8.792,10.345,10.075
12/11/09 21:00:00,2.021,7.745,10.149,10.075
12/11/09 22:00:00,1.643,7.242,9.928,10.026
12/11/09 23:00:00,1.371,6.864,9.706,9.952
12/12/09 00:00:00,0.742,6.484,9.509,9.829
12/12/09 01:00:00,1.724,6.433,9.336,9.731
12/12/09 02:00:00,1.967,6.026,9.188,9.608
12/12/09 03:00:00,2.021,5.693,9.015,9.485
12/12/09 04:00:00,1.615,5.514,8.866,9.386
12/12/09 05:00:00,1.859,5.411,8.717,9.262
12/12/09 06:00:00,1.778,5.308,8.593,9.163
12/12/09 07:00:00,6.281,6.306,8.494,9.04
12/12/09 08:00:00,10.001,7.795,8.469,8.941
12/12/09 09:00:00,13.666,9.756,8.543,8.891
12/12/09 10:00:00,15.318,12.243,8.668,8.891
12/12/09 11:00:00,19.056,14.649,8.941,8.965
12/12/09 12:00:00,20.222,16.129,9.262,9.089
12/12/09 13:00:00,21.604,17.629,9.682,9.262
12/12/09 14:00:00,25.72,18.2,10.149,9.485
12/12/09 15:00:00,26.231,17.962,10.638,9.78
12/12/09 16:00:00,24.823,17.296,11.029,10.051
12/12/09 17:00:00,21.27,16.534,11.321,10.296
12/12/09 18:00:00,12.195,14.266,11.467,10.516
12/12/09 19:00:00,11.2,13.209,11.419,10.663
12/12/09 20:00:00,8.245,11.662,11.321,10.761
12/12/09 21:00:00,4.818,9.805,11.2,10.81
12/12/09 22:00:00,4.584,9.089,11.005,10.785
12/12/09 23:00:00,3.854,8.494,10.81,10.736
12/13/09 00:00:00,3.195,7.97,10.638,10.663
12/13/09 01:00:00,0.989,7.066,10.443,10.565
12/13/09 02:00:00,0.715,6.611,10.222,10.467
12/13/09 03:00:00,1.208,6.433,10.001,10.32
12/13/09 04:00:00,0.467,6.23,9.805,10.198
12/13/09 05:00:00,-1.842,5.462,9.632,10.075
12/13/09 06:00:00,-2.072,5.179,9.435,9.928
12/13/09 07:00:00,4.662,6.026,9.238,9.78
12/13/09 08:00:00,13.954,8.369,9.163,9.657
12/13/09 09:00:00,19.651,10.516,9.238,9.583
12/13/09 10:00:00,24.557,13.401,9.435,9.583
12/13/09 11:00:00,26.158,15.509,9.805,9.682
12/13/09 12:00:00,31.74,18.152,10.222,9.854
12/13/09 13:00:00,27.014,19.579,10.761,10.1
12/13/09 14:00:00,29.815,20.674,11.419,10.418
12/13/09 15:00:00,30.369,21.032,12.05,10.785
12/13/09 16:00:00,31.714,20.627,12.582,11.151
12/13/09 17:00:00,26.793,19.77,12.92,11.467
12/13/09 18:00:00,17.011,17.106,13.112,11.734
12/13/09 19:00:00,13.81,14.673,13.064,11.953
12/13/09 20:00:00,11.88,13.522,12.871,12.05
12/13/09 21:00:00,10.516,12.775,12.654,12.074
12/13/09 22:00:00,9.287,11.977,12.461,12.074
12/13/09 23:00:00,2.074,9.903,12.268,12.025
12/14/09 00:00:00,0.66,8.693,12.001,11.953
12/14/09 01:00:00,0.632,8.02,11.637,11.832
12/14/09 02:00:00,-2.478,6.965,11.297,11.662
12/14/09 03:00:00,-0.591,6.737,10.98,11.492
12/14/09 04:00:00,-2.13,6.357,10.687,11.297
12/14/09 05:00:00,-2.275,6.077,10.418,11.102
12/14/09 06:00:00,-1.384,5.77,10.198,10.907
12/14/09 07:00:00,5.591,6.889,10.001,10.712
12/14/09 08:00:00,16.082,9.213,9.952,10.565
12/14/09 09:00:00,21.915,11.734,10.051,10.492
12/14/09 10:00:00,23.208,14.84,10.271,10.492
12/14/09 11:00:00,26.329,18.39,10.59,10.565
12/14/09 12:00:00,27.801,21.079,11.029,10.712
12/14/09 13:00:00,32.073,23.136,11.565,10.932
12/14/09 14:00:00,33.6,24.339,12.243,11.248
12/14/09 15:00:00,24.968,20.507,12.871,11.613
12/14/09 16:00:00,22.298,17.106,13.161,11.953
12/14/09 17:00:00,18.2,15.581,13.161,12.147
12/14/09 18:00:00,18.295,15.318,13.185,12.268
12/14/09 19:00:00,16.082,14.337,13.112,12.364
12/14/09 20:00:00,9.756,12.63,13.016,12.413
12/14/09 21:00:00,3.827,10.638,12.799,12.437
12/14/09 22:00:00,0.907,9.386,12.509,12.364
12/14/09 23:00:00,-0.143,8.494,12.171,12.268
12/15/09 00:00:00,-0.535,7.945,11.856,12.122
12/15/09 01:00:00,0.934,7.77,11.565,11.953
12/15/09 02:00:00,2.047,7.645,11.321,11.783
12/15/09 03:00:00,2.717,7.494,11.151,11.637
12/15/09 04:00:00,4.792,7.67,11.005,11.492
12/15/09 05:00:00,5.128,7.619,10.883,11.37
12/15/09 06:00:00,5.514,7.569,10.785,11.248
12/15/09 07:00:00,9.46,8.319,10.712,11.151
12/15/09 08:00:00,14.409,10.075,10.687,11.053
12/15/09 09:00:00,19.08,12.485,10.736,11.005
12/15/09 10:00:00,22.896,15.318,10.883,11.005
12/15/09 11:00:00,27.21,18.509,11.151,11.053
12/15/09 12:00:00,32.794,21.581,11.54,11.175
12/15/09 13:00:00,34.598,23.593,12.074,11.394
12/15/09 14:00:00,32.949,24.774,12.703,11.686
12/15/09 15:00:00,36.905,24.532,13.353,12.05
12/15/09 16:00:00,33.757,22.944,13.882,12.389
12/15/09 17:00:00,27.974,20.96,14.218,12.703
12/15/09 18:00:00,24.339,19.08,14.314,12.968
12/15/09 19:00:00,18.58,16.582,14.266,13.161
12/15/09 20:00:00,11.419,14.17,14.146,13.257
12/15/09 21:00:00,8.17,12.461,13.906,13.305
12/15/09 22:00:00,5.437,11.127,13.642,13.257
12/15/09 23:00:00,6.433,10.687,13.329,13.185
12/16/09 00:00:00,6.382,10.271,13.064,13.064
12/16/09 01:00:00,7.945,10.051,12.823,12.92
12/16/09 02:00:00,8.12,9.805,12.63,12.799
12/16/09 03:00:00,7.619,9.435,12.437,12.654
12/16/09 04:00:00,9.731,9.361,12.268,12.534
12/16/09 05:00:00,10.834,9.46,12.098,12.389
12/16/09 06:00:00,10.369,9.361,11.953,12.268
