12/07/09 16:00:00,21.461,16.058,14.792,13.112
12/07/09 17:00:00,20.936,16.01,14.816,13.305
12/07/09 18:00:00,15.438,14.864,14.745,13.425
12/07/09 19:00:00,13.257,13.714,14.505,13.449
12/07/09 20:00:00,11.929,12.799,14.17,13.353
12/07/09 21:00:00,9.879,12.413,13.834,13.185
12/07/09 22:00:00,10.345,11.977,13.497,13.016
12/07/09 23:00:00,8.99,11.151,13.209,12.847
12/08/09 00:00:00,8.419,10.663,12.896,12.654
12/08/09 01:00:00,9.089,10.418,12.63,12.461
12/08/09 02:00:00,7.268,10.222,12.364,12.268
12/08/09 03:00:00,9.188,9.879,12.122,12.074
12/08/09 04:00:00,8.866,9.731,11.904,11.88
12/08/09 05:00:00,6.763,9.756,11.71,11.71
12/08/09 06:00:00,8.195,9.46,11.54,11.565
12/08/09 07:00:00,11.419,10.271,11.419,11.443
12/08/09 08:00:00,8.99,10.1,11.419,11.346
12/08/09 09:00:00,13.81,12.316,11.443,11.273
12/08/09 10:00:00,12.63,13.137,11.71,11.297
12/08/09 11:00:00,13.161,13.522,11.929,11.394
12/08/09 12:00:00,13.618,14.433,12.219,11.516
12/08/09 13:00:00,11.88,13.04,12.364,11.662
12/08/09 14:00:00,9.903,12.654,12.413,11.759
12/08/09 15:00:00,10.198,11.88,12.364,11.807
12/08/09 16:00:00,10.124,12.122,12.413,11.832
12/08/09 17:00:00,7.569,10.858,12.389,11.856
12/08/09 18:00:00,7.745,10.858,12.195,11.807
12/08/09 19:00:00,6.433,10.492,12.025,11.734
12/08/09 20:00:00,5.949,10.247,11.832,11.467
12/08/09 21:00:00,6.484,9.879,11.662,11.492
12/08/09 22:00:00,5.102,8.543,11.467,11.37
12/08/09 23:00:00,4.714,8.195,11.2,11.248
12/09/09 00:00:00,4.454,7.945,10.956,11.078
12/09/09 01:00:00,4.428,7.745,10.761,10.883
12/09/09 02:00:00,4.22,7.92,10.59,10.712
12/09/09 03:00:00,4.115,8.17,10.443,10.59
12/09/09 04:00:00,4.168,7.845,10.345,10.467
12/09/09 05:00:00,3.88,7.645,10.271,10.345
12/09/09 06:00:00,3.985,7.594,10.149,10.247
12/09/09 07:00:00,6.433,8.369,10.075,10.149
12/09/09 08:00:00,7.318,9.386,10.149,10.149
12/09/09 09:00:00,11.977,11.053,10.394,10.149
12/09/09 10:00:00,14.433,14.649,10.907,10.296
12/09/09 11:00:00,15.509,14.792,11.589,10.565
12/09/09 12:00:00,22.178,17.153,12.219,10.932
12/09/09 13:00:00,22.681,17.819,13.016,11.346
12/09/09 14:00:00,20.365,16.939,13.762,11.832
12/09/09 15:00:00,19.865,16.129,14.098,12.268
12/09/09 16:00:00,17.796,14.936,14.266,12.558
12/09/09 17:00:00,16.225,13.497,14.242,12.775
12/09/09 18:00:00,12.847,12.268,14.002,12.847
12/09/09 19:00:00,9.188,10.858,13.618,12.799
12/09/09 20:00:00,5.642,9.731,13.112,12.606
12/09/09 21:00:00,4.869,9.015,12.558,12.34
12/09/09 22:00:00,5.308,8.568,12.05,12.05
12/09/09 23:00:00,4.376,8.195,11.637,11.759
12/10/09 00:00:00,4.869,8.02,11.297,11.516
12/10/09 01:00:00,4.376,7.795,11.029,11.273
12/10/09 02:00:00,4.037,7.594,10.785,11.053
12/10/09 03:00:00,3.775,7.469,10.541,10.834
12/10/09 04:00:00,4.194,7.318,10.369,10.638
12/10/09 05:00:00,3.696,7.167,10.198,10.492
12/10/09 06:00:00,3.749,6.965,10.026,10.32
12/10/09 07:00:00,7.091,7.895,9.903,10.173
12/10/09 08:00:00,10.834,10.173,9.952,10.051
12/10/09 09:00:00,13.642,12.871,10.198,10.075
12/10/09 10:00:00,16.606,15.652,10.638,10.173
12/10/09 11:00:00,15.652,14.888,11.224,10.394
12/10/09 12:00:00,12.195,13.978,11.759,10.687
12/10/09 13:00:00,8.841,11.613,11.904,10.98
12/10/09 14:00:00,7.67,10.932,11.71,11.078
12/10/09 15:00:00,6.535,10.32,11.516,11.053
12/10/09 16:00:00,5.821,10.222,11.273,10.98
12/10/09 17:00:00,5.05,8.965,10.883,10.834
12/10/09 18:00:00,5.437,8.494,10.443,10.614
12/10/09 19:00:00,7.419,8.941,10.345,10.443
12/10/09 20:00:00,3.221,7.82,10.296,10.32
12/10/09 21:00:00,4.063,7.67,10.1,10.222
12/10/09 22:00:00,1.778,5.796,9.188,9.78
12/10/09 23:00:00,2.823,6,8.767,9.336
12/11/09 00:00:00,1.67,5.949,8.742,9.238
12/11/09 01:00:00,0.329,5.693,8.643,9.089
12/11/09 02:00:00,0.412,5.591,8.494,8.99
12/11/09 03:00:00,-0.423,5.179,8.344,8.767
12/11/09 04:00:00,-1.298,4.973,8.17,8.668
12/11/09 05:00:00,-1.813,4.74,7.995,8.519
12/11/09 06:00:00,-0.901,4.688,7.845,8.394
12/11/09 07:00:00,0.163,5.308,7.72,8.245
12/11/09 08:00:00,4.48,7.167,7.67,8.17
12/11/09 09:00:00,6.99,8.941,7.87,8.12
12/11/09 10:00:00,12.098,11.151,8.319,8.22
12/11/09 11:00:00,15.27,12.606,8.866,8.444
12/11/09 12:00:00,18.129,15.127,9.509,8.742
12/11/09 13:00:00,16.749,14.409,10.369,9.188
12/11/09 14:00:00,18.818,14.936,10.907,9.657
12/11/09 15:00:00,14.337,14.242,11.419,10.075
12/11/09 16:00:00,15.485,13.834,11.832,10.467
12/11/09 17:00:00,9.089,11.929,12.001,10.785
12/11/09 18:00:00,7.242,10.712,11.904,10.907
12/11/09 19:00:00,5.745,9.854,11.662,10.932
12/11/09 20:00:00,2.477,8.643,11.297,10.834
12/11/09 21:00:00,1.751,7.92,10.834,10.663
12/11/09 22:00:00,1.344,7.393,10.418,10.394
12/11/09 23:00:00,1.18,6.839,10.075,10.173
12/12/09 00:00:00,0.77,6.737,9.78,9.952
12/12/09 01:00:00,1.453,6.611,9.534,9.731
12/12/09 02:00:00,2.262,6.382,9.287,9.534
12/12/09 03:00:00,2.343,6.077,9.064,9.336
12/12/09 04:00:00,1.859,6,8.866,9.163
12/12/09 05:00:00,1.344,5.898,8.693,8.99
12/12/09 06:00:00,2.128,5.821,8.568,8.841
12/12/09 07:00:00,7.82,7.268,8.469,8.767
12/12/09 08:00:00,10.883,9.657,8.668,8.717
12/12/09 09:00:00,14.218,11.224,9.04,8.792
12/12/09 10:00:00,16.582,13.353,9.558,8.965
12/12/09 11:00:00,16.082,14.337,10.173,9.262
12/12/09 12:00:00,19.532,15.509,10.785,9.608
12/12/09 13:00:00,19.674,15.414,11.419,10.026
12/12/09 14:00:00,20.436,15.772,12.001,10.418
12/12/09 15:00:00,19.698,14.864,12.364,10.81
12/12/09 16:00:00,19.246,14.697,12.63,11.127
12/12/09 17:00:00,18.604,14.29,12.896,11.394
12/12/09 18:00:00,11.589,12.896,12.92,11.613
12/12/09 19:00:00,11.492,12.171,12.751,11.686
12/12/09 20:00:00,8.02,11.346,12.485,11.662
12/12/09 21:00:00,4.584,10.271,12.147,11.54
12/12/09 22:00:00,4.506,9.608,11.759,11.394
12/12/09 23:00:00,4.402,9.114,11.394,11.175
12/13/09 00:00:00,2.423,8.618,11.053,10.932
12/13/09 01:00:00,1.317,8.07,10.736,10.736
12/13/09 02:00:00,1.751,7.72,10.418,10.516
12/13/09 03:00:00,3.538,7.519,10.149,10.296
12/13/09 04:00:00,1.994,7.393,9.928,10.075
12/13/09 05:00:00,0.522,7.041,9.706,9.903
12/13/09 06:00:00,1.805,6.965,9.485,9.731
12/13/09 07:00:00,7.066,8.767,9.336,9.558
12/13/09 08:00:00,14.05,11.589,9.485,9.485
12/13/09 09:00:00,20.031,15.031,9.879,9.509
12/13/09 10:00:00,22.561,17.605,10.59,9.731
12/13/09 11:00:00,23.881,18.818,11.443,10.001
12/13/09 12:00:00,28.965,20.65,12.219,10.59
12/13/09 13:00:00,27.875,20.15,13.088,11.127
12/13/09 14:00:00,25.016,20.055,13.93,11.662
12/13/09 15:00:00,26.378,20.222,14.577,12.243
12/13/09 16:00:00,28.245,19.508,15.103,12.654
12/13/09 17:00:00,29.14,18.557,15.39,13.064
12/13/09 18:00:00,17.272,15.963,15.533,13.473
12/13/09 19:00:00,15.342,14.505,15.27,13.642
12/13/09 20:00:00,12.34,13.401,14.84,13.594
12/13/09 21:00:00,10.956,12.678,14.409,13.425
12/13/09 22:00:00,10.051,12.171,14.002,13.185
12/13/09 23:00:00,4.324,10.785,13.618,13.016
12/14/09 00:00:00,2.45,9.435,13.064,12.775
12/14/09 01:00:00,1.071,8.717,12.509,12.461
12/14/09 02:00:00,0.163,8.369,12.001,12.122
12/14/09 03:00:00,0.107,7.494,11.565,11.783
12/14/09 04:00:00,-0.031,7.444,11.151,11.492
12/14/09 05:00:00,-0.059,7.192,10.785,11.151
12/14/09 06:00:00,1.967,7.268,10.467,10.883
12/14/09 07:00:00,9.386,9.139,10.296,10.687
12/14/09 08:00:00,16.415,12.292,10.418,10.541
12/14/09 09:00:00,19.817,15.318,10.81,10.516
12/14/09 10:00:00,22.274,17.344,11.492,10.712
12/14/09 11:00:00,25.525,19.222,12.437,11.053
12/14/09 12:00:00,26.012,19.674,13.401,11.54
12/14/09 13:00:00,28.27,20.46,14.242,12.122
12/14/09 14:00:00,34.15,20.555,14.96,12.678
12/14/09 15:00:00,21.843,17.486,15.414,13.209
12/14/09 16:00:00,23.328,15.772,15.342,13.522
12/14/09 17:00:00,18.675,15.008,15.223,13.642
12/14/09 18:00:00,17.153,14.218,15.031,13.666
12/14/09 19:00:00,14.721,13.425,14.816,13.618
12/14/09 20:00:00,9.731,12.074,14.481,13.522
12/14/09 21:00:00,6.255,11.053,14.002,13.353
12/14/09 22:00:00,3.643,10.418,13.497,13.064
12/14/09 23:00:00,3.036,9.756,13.016,12.823
12/15/09 00:00:00,2.69,9.312,12.582,12.534
12/15/09 01:00:00,3.221,8.965,12.171,12.243
12/15/09 02:00:00,2.983,8.717,11.856,11.977
12/15/09 03:00:00,2.903,8.295,11.565,11.734
12/15/09 04:00:00,4.141,8.195,11.273,11.492
12/15/09 05:00:00,4.714,8.02,11.029,11.297
12/15/09 06:00:00,5.565,8.195,10.858,11.078
12/15/09 07:00:00,9.829,9.632,10.736,10.932
12/15/09 08:00:00,14.792,12.775,10.858,10.81
12/15/09 09:00:00,19.318,15.891,11.273,10.834
12/15/09 10:00:00,22.92,18.652,11.904,11.053
12/15/09 11:00:00,26.622,20.531,12.703,11.394
12/15/09 12:00:00,28.345,21.103,13.57,11.88
12/15/09 13:00:00,29.04,20.77,14.481,12.413
12/15/09 14:00:00,30.142,20.15,15.318,12.944
12/15/09 15:00:00,28.493,20.055,15.939,13.546
12/15/09 16:00:00,29.115,19.199,16.249,13.978
12/15/09 17:00:00,24.847,17.629,16.439,14.314
12/15/09 18:00:00,21.7,16.463,16.392,14.529
12/15/09 19:00:00,17.106,15.127,16.153,14.625
12/15/09 20:00:00,9.287,13.858,15.7,14.385
12/15/09 21:00:00,7.97,12.799,15.127,14.314
12/15/09 22:00:00,5.437,11.686,14.577,13.978
12/15/09 23:00:00,7.569,11.2,14.05,13.714
12/16/09 00:00:00,4.999,10.687,13.594,13.401
12/16/09 01:00:00,7.444,10.32,13.185,13.137
12/16/09 02:00:00,7.72,10.026,12.847,12.847
12/16/09 03:00:00,8.419,9.805,12.558,12.606
12/16/09 04:00:00,10.834,9.632,12.292,12.364
12/16/09 05:00:00,10.712,9.657,12.074,12.171
12/16/09 06:00:00,10.81,9.731,11.904,12.001
12/16/09 07:00:00,14.074,10.785,11.807,11.807
12/16/09 08:00:00,17.391,13.137,11.856,11.759
12/16/09 09:00:00,20.841,16.153,12.098,11.734
12/16/09 10:00:00,23.088,18.271,12.558,11.88
12/16/09 11:00:00,26.598,20.198,13.209,12.074
12/16/09 12:00:00,26.646,20.007,14.026,12.413
12/16/09 13:00:00,24.726,19.294,14.721,12.896
12/16/09 14:00:00,30.798,20.412,15.318,13.233
12/16/09 15:00:00,29.916,19.841,15.891,13.81
12/16/09 16:00:00,29.966,19.175,16.249,14.17
12/16/09 17:00:00,22.369,17.629,16.368,14.457
12/16/09 18:00:00,24.363,17.272,16.272,14.601
12/16/09 19:00:00,17.486,15.533,16.106,14.625
12/16/09 20:00:00,13.329,14.457,15.676,14.553
12/16/09 21:00:00,9.361,13.161,15.175,14.409
12/16/09 22:00:00,9.41,12.437,14.673,14.194
12/16/09 23:00:00,10.858,11.832,14.218,13.906
12/17/09 00:00:00,12.195,11.54,13.834,13.642
12/17/09 01:00:00,11.175,11.273,13.497,13.401
12/17/09 02:00:00,9.977,10.907,13.233,13.161
12/17/09 03:00:00,9.805,10.492,12.944,12.944
12/17/09 04:00:00,11.151,10.32,12.678,12.727
12/17/09 05:00:00,12.461,10.394,12.461,12.509
12/17/09 06:00:00,12.847,10.638,12.292,12.34
12/17/09 07:00:00,15.39,11.71,12.171,12.219
