11/28/09 10:00:00,19.841,24.267,10.932,11.053
11/28/09 11:00:00,20.531,29.365,11.248,11.127
11/28/09 12:00:00,18.866,33.809,11.832,11.346
11/28/09 13:00:00,17.724,38.032,12.558,11.686
11/28/09 14:00:00,18.818,37.288,13.209,12.122
11/28/09 15:00:00,20.388,29.14,13.594,12.509
11/28/09 16:00:00,16.296,23.208,13.666,12.799
11/28/09 17:00:00,14.984,20.055,13.546,12.92
11/28/09 18:00:00,12.074,17.249,13.353,12.92
11/28/09 19:00:00,9.361,14.816,13.04,12.847
11/28/09 20:00:00,7.995,12.678,12.63,12.654
11/28/09 21:00:00,7.569,11.224,12.268,12.485
11/28/09 22:00:00,6.94,9.706,11.88,12.268
11/28/09 23:00:00,6.331,9.435,11.005,11.977
11/29/09 00:00:00,6.23,9.213,10.785,11.686
11/29/09 01:00:00,5.488,8.618,10.638,11.443
11/29/09 02:00:00,5.437,8.295,10.467,11.248
11/29/09 03:00:00,4.869,7.72,10.32,11.078
11/29/09 04:00:00,5.205,7.845,10.149,10.907
11/29/09 05:00:00,4.688,7.293,9.78,10.736
11/29/09 06:00:00,4.688,7.192,9.336,10.516
11/29/09 07:00:00,4.74,6.99,8.965,10.271
11/29/09 08:00:00,5.642,7.77,8.841,10.026
11/29/09 09:00:00,7.544,9.78,8.742,9.854
11/29/09 10:00:00,12.34,15.724,8.866,9.731
11/29/09 11:00:00,12.896,18.176,9.213,9.731
11/29/09 12:00:00,12.122,16.296,9.706,9.879
11/29/09 13:00:00,15.318,19.46,10.124,10.075
11/29/09 14:00:00,18.081,23.232,10.687,10.296
11/29/09 15:00:00,16.63,21.246,11.419,10.614
11/29/09 16:00:00,10.785,16.749,11.953,10.98
11/29/09 17:00:00,13.233,17.796,12.001,11.248
11/29/09 18:00:00,10.81,15.533,12.122,11.394
11/29/09 19:00:00,9.015,13.137,12.05,11.492
11/29/09 20:00:00,6.99,10.956,11.832,11.492
11/29/09 21:00:00,6.23,9.312,11.54,11.419
11/29/09 22:00:00,5.898,9.015,11.248,11.321
11/29/09 23:00:00,5.898,8.767,11.005,11.175
11/30/09 00:00:00,5.745,8.419,10.785,11.029
11/30/09 01:00:00,4.818,7.87,10.59,10.907
11/30/09 02:00:00,4.688,7.519,10.418,10.761
11/30/09 03:00:00,4.194,6.99,10.247,10.638
11/30/09 04:00:00,3.854,6.382,10.075,10.516
11/30/09 05:00:00,4.272,6.636,9.903,10.369
11/30/09 06:00:00,3.722,6.382,9.756,10.247
11/30/09 07:00:00,3.932,6.535,9.632,10.149
11/30/09 08:00:00,4.011,6.965,9.509,10.026
11/30/09 09:00:00,5.668,8.693,9.435,9.928
11/30/09 10:00:00,7.167,10.858,9.46,9.879
11/30/09 11:00:00,7.444,11.686,9.583,9.854
11/30/09 12:00:00,10.32,16.058,9.78,9.879
11/30/09 13:00:00,11.078,17.201,10.149,10.001
11/30/09 14:00:00,12.461,18.747,10.541,10.173
11/30/09 15:00:00,10.026,16.558,10.883,10.369
11/30/09 16:00:00,6.585,13.329,11.005,10.565
11/30/09 17:00:00,5.102,11.419,10.98,10.638
11/30/09 18:00:00,4.063,9.977,10.81,10.638
11/30/09 19:00:00,2.93,8.394,10.59,10.59
11/30/09 20:00:00,2.021,7.041,10.32,10.492
11/30/09 21:00:00,1.724,6.153,10.026,10.345
11/30/09 22:00:00,1.398,5.642,9.731,10.173
11/30/09 23:00:00,0.605,4.895,9.46,10.001
12/01/09 00:00:00,0.301,4.506,9.213,9.829
12/01/09 01:00:00,0.384,4.272,8.965,9.657
12/01/09 02:00:00,0.605,4.22,8.742,9.485
12/01/09 03:00:00,0.301,4.037,8.568,9.312
12/01/09 04:00:00,0.329,3.906,8.394,9.163
12/01/09 05:00:00,0.439,3.854,8.245,9.04
12/01/09 06:00:00,0.495,3.801,8.095,8.891
12/01/09 07:00:00,0.742,4.272,7.97,8.767
12/01/09 08:00:00,3.036,6.712,7.895,8.668
12/01/09 09:00:00,4.61,10.369,7.92,8.593
12/01/09 10:00:00,6.763,13.594,8.145,8.568
12/01/09 11:00:00,10.467,19.032,8.543,8.668
12/01/09 12:00:00,10.883,19.841,9.163,8.866
12/01/09 13:00:00,13.69,23.352,9.854,9.188
12/01/09 14:00:00,11.589,19.984,10.638,9.558
12/01/09 15:00:00,16.249,18.747,11.151,9.977
12/01/09 16:00:00,14.745,17.106,11.589,10.345
12/01/09 17:00:00,11.856,14.409,11.71,10.614
12/01/09 18:00:00,7.845,12.122,11.589,10.761
12/01/09 19:00:00,6.026,10.247,11.321,10.761
12/01/09 20:00:00,4.194,8.494,10.956,10.687
12/01/09 21:00:00,3.67,7.419,10.59,10.565
12/01/09 22:00:00,2.69,6.661,10.247,10.394
12/01/09 23:00:00,2.289,6.281,9.928,10.198
12/02/09 00:00:00,2.37,6.026,9.657,10.026
12/02/09 01:00:00,2.61,5.693,9.386,9.854
12/02/09 02:00:00,1.289,3.591,9.114,9.706
12/02/09 03:00:00,0.356,2.717,8.767,9.485
12/02/09 04:00:00,-0.255,2.209,8.419,9.287
12/02/09 05:00:00,-1.156,1.643,8.095,9.064
12/02/09 06:00:00,-0.816,1.561,7.745,8.841
12/02/09 07:00:00,3.406,4.74,7.519,8.618
12/02/09 08:00:00,13.93,9.829,7.393,8.419
12/02/09 09:00:00,20.555,21.628,7.544,8.319
12/02/09 10:00:00,27.358,26.402,8.07,8.369
12/02/09 11:00:00,26.231,28.941,9.139,8.618
12/02/09 12:00:00,25.113,31.382,10.1,9.089
12/02/09 13:00:00,23.737,34.863,10.785,9.632
12/02/09 14:00:00,25.841,36.119,11.589,10.149
12/02/09 15:00:00,28.692,31.484,12.364,10.687
12/02/09 16:00:00,21.676,25.04,12.799,11.175
12/02/09 17:00:00,19.318,21.437,12.896,11.492
12/02/09 18:00:00,16.749,17.486,12.727,11.637
12/02/09 19:00:00,12.968,15.509,12.461,11.637
12/02/09 20:00:00,10.492,12.968,12.122,11.589
12/02/09 21:00:00,7.519,10.418,11.686,11.443
12/02/09 22:00:00,6.737,9.336,11.224,11.273
12/02/09 23:00:00,6.128,8.394,10.858,11.053
12/03/09 00:00:00,5.565,7.645,10.492,10.834
12/03/09 01:00:00,4.999,6.94,10.173,10.638
12/03/09 02:00:00,4.869,6.458,9.879,10.443
12/03/09 03:00:00,4.168,5.77,9.608,10.222
12/03/09 04:00:00,4.324,5.514,9.361,10.051
12/03/09 05:00:00,4.194,5.179,9.163,9.879
12/03/09 06:00:00,4.246,5.154,8.99,9.706
12/03/09 07:00:00,8.12,9.163,8.866,9.558
12/03/09 08:00:00,14.816,12.847,8.916,9.46
12/03/09 09:00:00,18.675,24.726,9.04,9.435
12/03/09 10:00:00,20.031,30.596,9.312,9.435
12/03/09 11:00:00,22.202,35.448,9.829,9.583
12/03/09 12:00:00,18.509,39.318,10.516,9.903
12/03/09 13:00:00,19.936,41.531,11.248,10.296
12/03/09 14:00:00,21.485,41.036,11.977,10.736
12/03/09 15:00:00,14.194,24.774,12.364,11.2
12/03/09 16:00:00,18.366,26.524,12.268,11.419
12/03/09 17:00:00,17.653,22.106,12.219,11.492
12/03/09 18:00:00,15.39,17.843,12.122,11.565
12/03/09 19:00:00,11.977,14.649,11.953,11.54
12/03/09 20:00:00,10.075,12.582,11.662,11.467
12/03/09 21:00:00,9.632,11.248,11.37,11.346
12/03/09 22:00:00,9.632,11.248,11.102,11.2
12/03/09 23:00:00,8.99,10.467,10.907,11.053
12/04/09 00:00:00,9.114,10.418,10.736,10.907
12/04/09 01:00:00,8.12,9.509,10.59,10.81
12/04/09 02:00:00,7.92,9.558,10.443,10.687
12/04/09 03:00:00,7.72,9.386,10.32,10.59
12/04/09 04:00:00,4.818,6.94,10.222,10.492
12/04/09 05:00:00,2.61,5.05,9.977,10.394
12/04/09 06:00:00,-0.031,3.985,9.682,10.222
12/04/09 07:00:00,3.142,8.07,9.435,10.051
12/04/09 08:00:00,10.761,12.316,9.287,9.903
12/04/09 09:00:00,14.84,28.023,9.238,9.78
12/04/09 10:00:00,19.912,35.555,9.46,9.731
12/04/09 11:00:00,24.629,41.298,10.149,9.854
12/04/09 12:00:00,18.58,42.893,11.248,10.198
12/04/09 13:00:00,24.195,48.205,12.509,10.736
12/04/09 14:00:00,26.085,48.67,13.209,11.346
12/04/09 15:00:00,23.497,32.768,13.522,11.832
12/04/09 16:00:00,21.056,27.924,13.522,12.147
12/04/09 17:00:00,20.507,23.665,13.522,12.292
12/04/09 18:00:00,16.63,20.341,13.401,12.364
12/04/09 19:00:00,14.361,17.724,13.161,12.364
12/04/09 20:00:00,8.419,11.37,12.823,12.292
12/04/09 21:00:00,5.179,8.494,12.243,12.122
12/04/09 22:00:00,3.643,7.116,11.637,11.88
12/04/09 23:00:00,3.906,7.167,11.102,11.589
12/05/09 00:00:00,3.643,6.737,10.687,11.321
12/05/09 01:00:00,4.168,7.217,10.394,11.053
12/05/09 02:00:00,4.558,7.015,10.198,10.858
12/05/09 03:00:00,4.688,6.763,10.026,10.663
12/05/09 04:00:00,4.324,5.898,9.854,10.492
12/05/09 05:00:00,4.141,5.642,9.682,10.345
12/05/09 06:00:00,4.063,5.437,9.509,10.198
12/05/09 07:00:00,6.839,10.516,9.386,10.075
12/05/09 08:00:00,10.467,15.414,9.361,9.952
12/05/09 09:00:00,11.37,21.008,9.509,9.903
12/05/09 10:00:00,12.243,22.968,9.78,9.928
12/05/09 11:00:00,16.892,30.041,10.149,10.026
12/05/09 12:00:00,18.557,42.505,10.883,10.222
12/05/09 13:00:00,20.627,47.744,12.001,10.638
12/05/09 14:00:00,22.226,49.073,13.064,11.175
12/05/09 15:00:00,20.865,30.748,14.002,11.783
12/05/09 16:00:00,21.485,28.345,14.242,12.243
12/05/09 17:00:00,23.136,23.737,14.337,12.509
12/05/09 18:00:00,18.176,20.674,14.098,12.678
12/05/09 19:00:00,14.936,17.439,13.618,12.654
12/05/09 20:00:00,10.492,13.473,13.161,12.558
12/05/09 21:00:00,7.142,9.731,12.63,12.389
12/05/09 22:00:00,5.898,8.045,12.074,12.147
12/05/09 23:00:00,4.818,6.839,11.565,11.88
12/06/09 00:00:00,3.696,5.796,11.078,11.613
12/06/09 01:00:00,3.88,5.565,10.638,11.346
12/06/09 02:00:00,4.921,5.847,10.296,11.078
12/06/09 03:00:00,4.947,5.693,10.075,10.834
12/06/09 04:00:00,5.102,5.591,9.879,10.638
12/06/09 05:00:00,4.999,5.282,9.706,10.492
12/06/09 06:00:00,4.869,5.36,9.583,10.32
12/06/09 07:00:00,9.139,11.832,9.485,10.198
12/06/09 08:00:00,16.844,16.677,9.558,10.1
12/06/09 09:00:00,20.365,33.209,9.731,10.075
12/06/09 10:00:00,27.751,42.297,10.051,10.1
12/06/09 11:00:00,29.69,46.963,10.614,10.271
12/06/09 12:00:00,25.355,52.746,11.589,10.614
12/06/09 13:00:00,25.016,55.059,12.63,11.127
12/06/09 14:00:00,25.186,49.14,13.57,11.71
12/06/09 15:00:00,26.5,37.261,14.242,12.243
12/06/09 16:00:00,22.609,31.996,14.433,12.654
12/06/09 17:00:00,22.537,25.525,14.337,12.896
12/06/09 18:00:00,20.007,21.581,14.266,13.016
12/06/09 19:00:00,16.963,17.701,14.05,13.04
12/06/09 20:00:00,11.71,13.425,13.69,12.992
12/06/09 21:00:00,9.114,10.492,13.209,12.871
12/06/09 22:00:00,8.319,9.829,12.678,12.63
12/06/09 23:00:00,8.12,9.336,12.292,12.389
12/07/09 00:00:00,7.87,8.891,12.001,12.195
12/07/09 01:00:00,7.469,8.369,11.734,12.001
12/07/09 02:00:00,7.368,8.12,11.492,11.807
12/07/09 03:00:00,7.494,7.795,11.248,11.637
12/07/09 04:00:00,7.419,7.569,11.029,11.492
12/07/09 05:00:00,7.318,7.469,10.858,11.321
12/07/09 06:00:00,7.795,8.17,10.687,11.175
12/07/09 07:00:00,8.07,9.361,10.565,11.029
12/07/09 08:00:00,11.637,13.497,10.492,10.932
12/07/09 09:00:00,18.01,35.075,10.516,10.858
12/07/09 10:00:00,22.417,42.863,10.785,10.834
12/07/09 11:00:00,24.726,49.275,11.346,10.956
12/07/09 12:00:00,21.032,52.818,12.171,11.273
12/07/09 13:00:00,22.226,54.945,13.016,11.71
12/07/09 14:00:00,21.342,46.673,13.738,12.195
12/07/09 15:00:00,23.905,36.389,14.074,12.63
12/07/09 16:00:00,19.532,28.816,14.314,12.944
12/07/09 17:00:00,20.103,24.484,14.385,13.137
12/07/09 18:00:00,18.033,21.056,14.409,13.257
12/07/09 19:00:00,14.337,18.794,14.17,13.281
12/07/09 20:00:00,11.856,15.485,13.81,13.209
12/07/09 21:00:00,11.078,13.882,13.377,13.064
12/07/09 22:00:00,10.394,13.161,13.016,12.896
12/07/09 23:00:00,9.682,11.783,12.727,12.703
12/08/09 00:00:00,8.891,10.418,12.461,12.534
12/08/09 01:00:00,9.064,10.271,12.171,12.364
12/08/09 02:00:00,9.46,10.712,11.929,12.195
12/08/09 03:00:00,8.319,9.509,11.734,12.025
12/08/09 04:00:00,8.767,10.1,11.565,11.88
12/08/09 05:00:00,8.941,9.952,11.419,11.734
12/08/09 06:00:00,7.845,9.41,11.273,11.637
12/08/09 07:00:00,9.262,12.992,11.151,11.516
12/08/09 08:00:00,9.46,12.509,11.127,11.419
12/08/09 09:00:00,14.792,23.521,11.102,11.346
12/08/09 10:00:00,14.984,29.065,11.321,11.321
12/08/09 11:00:00,15.557,29.89,11.734,11.419
12/08/09 12:00:00,16.32,33.443,12.219,11.589
12/08/09 13:00:00,12.751,24.219,12.63,11.807
12/08/09 14:00:00,12.534,20.436,12.703,11.977
12/08/09 15:00:00,11.759,16.963,12.63,12.05
12/08/09 16:00:00,14.745,20.436,12.437,12.05
12/08/09 17:00:00,9.188,13.666,12.243,12.025
12/08/09 18:00:00,8.941,12.509,12.025,11.953
12/08/09 19:00:00,8.668,11.904,11.832,11.856
12/08/09 20:00:00,8.394,10.271,11.662,11.734
12/08/09 21:00:00,7.795,9.558,11.467,11.637
12/08/09 22:00:00,5.024,8.12,11.248,11.516
12/08/09 23:00:00,4.792,7.368,11.078,11.394
12/09/09 00:00:00,4.454,7.142,10.858,11.273
12/09/09 01:00:00,3.906,6.661,10.638,11.102
12/09/09 02:00:00,3.958,6.611,10.443,10.98
12/09/09 03:00:00,5.024,6.56,10.247,10.834
12/09/09 04:00:00,5.693,7.041,10.1,10.712
12/09/09 05:00:00,5.539,7.091,10.001,10.59
12/09/09 06:00:00,5.437,7.167,9.903,10.492
12/09/09 07:00:00,6.99,10.467,9.805,10.394
12/09/09 08:00:00,13.497,14.337,9.78,10.32
12/09/09 09:00:00,17.486,28.468,9.78,10.247
12/09/09 10:00:00,22.082,38.756,9.928,10.247
12/09/09 11:00:00,19.508,42.001,10.32,10.32
12/09/09 12:00:00,18.794,48.57,10.932,10.565
12/09/09 13:00:00,19.912,53.85,11.71,10.907
12/09/09 14:00:00,21.437,51.702,12.775,11.394
12/09/09 15:00:00,19.103,35.368,13.305,11.904
12/09/09 16:00:00,21.246,30.243,13.257,12.195
12/09/09 17:00:00,16.773,21.724,13.137,12.34
12/09/09 18:00:00,13.69,17.201,12.92,12.364
12/09/09 19:00:00,10.394,14.122,12.582,12.316
12/09/09 20:00:00,7.142,10.418,12.195,12.171
12/09/09 21:00:00,5.898,8.543,11.759,12.001
12/09/09 22:00:00,5.668,7.82,11.346,11.783
12/09/09 23:00:00,5.308,7.343,10.98,11.565
12/10/09 00:00:00,5.154,7.167,10.687,11.346
12/10/09 01:00:00,5.257,7.116,10.467,11.151
12/10/09 02:00:00,5.024,6.458,10.247,10.98
12/10/09 03:00:00,5.102,6.458,10.075,10.81
12/10/09 04:00:00,4.921,6,9.903,10.663
12/10/09 05:00:00,4.947,5.821,9.756,10.516
12/10/09 06:00:00,4.792,5.616,9.608,10.394
12/10/09 07:00:00,6.661,9.485,9.485,10.271
12/10/09 08:00:00,12.316,16.296,9.435,10.149
12/10/09 09:00:00,15.151,34.413,9.509,10.1
12/10/09 10:00:00,19.746,42.09,9.706,10.075
12/10/09 11:00:00,19.912,42.001,10.124,10.173
12/10/09 12:00:00,18.818,44.999,10.712,10.394
12/10/09 13:00:00,11.443,20.15,11.102,10.712
12/10/09 14:00:00,9.78,17.486,10.98,10.858
12/10/09 15:00:00,8.344,13.57,10.81,10.858
12/10/09 16:00:00,8.767,12.775,10.663,10.81
12/10/09 17:00:00,6.331,10.271,10.516,10.761
12/10/09 18:00:00,6.585,9.682,9.977,10.565
12/10/09 19:00:00,7.92,11.613,9.977,10.492
12/10/09 20:00:00,5.539,7.293,9.928,10.418
12/10/09 21:00:00,5.847,7.645,9.805,10.345
12/10/09 22:00:00,3.327,6.611,9.213,10.124
12/10/09 23:00:00,3.538,5.949,9.188,10.026
12/11/09 00:00:00,2.956,5.308,9.089,9.879
12/11/09 01:00:00,2.128,5.05,8.965,9.756
12/11/09 02:00:00,2.074,4.792,8.817,9.632
12/11/09 03:00:00,1.289,4.115,8.668,9.485
12/11/09 04:00:00,1.071,3.433,8.519,9.361
12/11/09 05:00:00,-0.087,2.236,8.319,9.238
12/11/09 06:00:00,0.412,2.69,8.12,9.089
12/11/09 07:00:00,2.53,6.102,7.945,8.941
12/11/09 08:00:00,10.271,11.151,7.895,8.817
12/11/09 09:00:00,11.053,20.555,8.02,8.742
12/11/09 10:00:00,17.201,26.109,8.419,8.767
12/11/09 11:00:00,19.936,32.201,9.139,8.941
12/11/09 12:00:00,15.843,38.06,10.124,9.287
12/11/09 13:00:00,14.912,45.092,11.151,9.805
12/11/09 14:00:00,15.605,40.028,12.074,10.394
12/11/09 15:00:00,18.771,33.079,12.823,10.932
12/11/09 16:00:00,16.082,25.841,13.161,11.419
12/11/09 17:00:00,11.346,19.08,13.137,11.686
12/11/09 18:00:00,9.46,13.738,12.678,11.759
12/11/09 19:00:00,8.941,12.001,12.195,11.662
12/11/09 20:00:00,5.128,8.668,11.734,11.516
12/11/09 21:00:00,3.801,6.965,11.2,11.297
12/11/09 22:00:00,3.538,6.102,10.712,11.053
12/11/09 23:00:00,3.274,5.462,10.32,10.81
12/12/09 00:00:00,3.354,4.973,9.928,10.565
12/12/09 01:00:00,3.327,4.895,9.583,10.32
12/12/09 02:00:00,3.274,4.532,9.312,10.1
12/12/09 03:00:00,3.327,4.584,9.064,9.903
12/12/09 04:00:00,3.274,4.246,8.916,9.731
12/12/09 05:00:00,3.168,4.011,8.742,9.558
12/12/09 06:00:00,3.38,4.194,8.593,9.41
12/12/09 07:00:00,7.619,10.541,8.494,9.287
12/12/09 08:00:00,13.69,15.891,8.543,9.188
12/12/09 09:00:00,16.749,31.893,8.742,9.163
12/12/09 10:00:00,19.793,36.878,9.089,9.213
12/12/09 11:00:00,21.963,44.596,9.682,9.386
12/12/09 12:00:00,17.653,46.834,10.492,9.731
12/12/09 13:00:00,18.485,49.649,11.394,10.198
12/12/09 14:00:00,19.579,52.637,12.219,10.687
12/12/09 15:00:00,19.341,35.022,13.137,11.248
12/12/09 16:00:00,19.484,29.565,13.449,11.686
12/12/09 17:00:00,18.842,24.968,13.473,11.977
12/12/09 18:00:00,13.161,19.056,13.353,12.098
12/12/09 19:00:00,12.122,17.344,12.992,12.122
12/12/09 20:00:00,9.78,13.377,12.558,12.001
12/12/09 21:00:00,7.645,9.534,12.122,11.856
12/12/09 22:00:00,6.813,8.17,11.613,11.662
12/12/09 23:00:00,6.153,7.142,11.175,11.443
12/13/09 00:00:00,5.668,6.433,10.785,11.2
12/13/09 01:00:00,4.532,5.36,10.443,10.98
12/13/09 02:00:00,3.958,4.766,10.075,10.761
12/13/09 03:00:00,3.696,4.428,9.756,10.541
12/13/09 04:00:00,3.67,4.115,9.485,10.32
12/13/09 05:00:00,2.877,3.485,9.238,10.124
12/13/09 06:00:00,2.477,3.538,8.99,9.928
12/13/09 07:00:00,11.102,11.224,8.792,9.756
12/13/09 08:00:00,20.841,17.272,8.866,9.608
12/13/09 09:00:00,24.75,36.335,9.139,9.583
12/13/09 10:00:00,30.697,44.257,9.682,9.657
12/13/09 11:00:00,27.579,44.843,10.638,9.879
12/13/09 12:00:00,24.919,53.813,11.832,10.345
12/13/09 13:00:00,22.968,51.172,13.209,10.98
12/13/09 14:00:00,24.847,51.952,14.409,11.686
12/13/09 15:00:00,25.137,39.772,15.223,12.364
12/13/09 16:00:00,24.243,38.337,15.581,12.92
12/13/09 17:00:00,24.219,34.308,15.605,13.257
12/13/09 18:00:00,16.701,23.881,15.438,13.449
12/13/09 19:00:00,14.05,18.366,14.936,13.473
12/13/09 20:00:00,12.268,16.249,14.385,13.377
12/13/09 21:00:00,10.81,14.601,13.882,13.185
12/13/09 22:00:00,9.805,13.377,13.449,12.992
12/13/09 23:00:00,7.192,8.891,13.04,12.799
12/14/09 00:00:00,4.48,6.433,12.413,12.534
12/14/09 01:00:00,3.775,5.437,11.807,12.243
12/14/09 02:00:00,2.53,4.454,11.297,11.929
12/14/09 03:00:00,2.477,4.115,10.81,11.637
12/14/09 04:00:00,2.37,3.958,10.418,11.346
12/14/09 05:00:00,2.047,3.775,10.124,11.078
12/14/09 06:00:00,1.859,3.749,9.829,10.834
12/14/09 07:00:00,10.883,11.54,9.632,10.614
12/14/09 08:00:00,21.748,18.461,9.608,10.443
12/14/09 09:00:00,27.751,38.449,9.903,10.369
12/14/09 10:00:00,30.192,46.13,10.467,10.443
12/14/09 11:00:00,32.304,52.024,11.053,10.638
12/14/09 12:00:00,26.353,55.871,11.856,10.98
12/14/09 13:00:00,25.331,60.655,12.92,11.443
12/14/09 14:00:00,27.21,60.048,14.242,12.05
12/14/09 15:00:00,22.513,34.045,15.079,12.703
12/14/09 16:00:00,17.843,25.987,14.96,13.161
12/14/09 17:00:00,17.867,22.896,14.745,13.257
12/14/09 18:00:00,16.582,19.912,14.529,13.305
12/14/09 19:00:00,18.247,17.867,14.242,13.257
12/14/09 20:00:00,12.171,13.834,13.906,13.185
12/14/09 21:00:00,8.469,9.879,13.401,13.04
12/14/09 22:00:00,6.788,8.22,12.823,12.823
12/14/09 23:00:00,5.898,7.167,12.243,12.534
12/15/09 00:00:00,5.154,6.281,11.759,12.268
12/15/09 01:00:00,5.437,6,11.321,11.977
12/15/09 02:00:00,5.668,5.796,10.98,11.734
12/15/09 03:00:00,5.642,5.334,10.687,11.492
12/15/09 04:00:00,5.668,5.179,10.418,11.297
12/15/09 05:00:00,5.719,5.231,10.247,11.078
12/15/09 06:00:00,6.026,5.334,10.149,10.932
12/15/09 07:00:00,12.098,12.268,10.075,10.785
12/15/09 08:00:00,21.7,18.343,10.149,10.712
12/15/09 09:00:00,24.484,37.893,10.345,10.663
12/15/09 10:00:00,28.32,46.13,10.687,10.712
12/15/09 11:00:00,28.122,52.383,11.419,10.883
12/15/09 12:00:00,26.304,57.098,12.63,11.297
12/15/09 13:00:00,25.55,59.45,13.93,11.88
12/15/09 14:00:00,27.776,60.22,14.792,12.534
12/15/09 15:00:00,27.628,42.208,15.414,13.137
12/15/09 16:00:00,26.549,39.403,15.915,13.618
12/15/09 17:00:00,24.388,33.626,15.963,13.93
12/15/09 18:00:00,22.321,26.256,15.676,14.074
12/15/09 19:00:00,19.056,21.032,15.27,14.05
12/15/09 20:00:00,13.978,16.01,14.864,13.978
12/15/09 21:00:00,10.883,12.437,14.29,13.786
12/15/09 22:00:00,9.46,10.663,13.69,13.546
12/15/09 23:00:00,8.344,9.632,13.161,13.281
12/16/09 00:00:00,8.22,9.064,12.703,13.016
12/16/09 01:00:00,7.97,8.568,12.34,12.775
12/16/09 02:00:00,8.245,8.469,12.074,12.534
12/16/09 03:00:00,7.845,8.02,11.856,12.34
12/16/09 04:00:00,7.995,7.77,11.637,12.147
12/16/09 05:00:00,9.485,8.22,11.492,12.001
12/16/09 06:00:00,9.829,8.295,11.346,11.856
12/16/09 07:00:00,12.823,14.002,11.248,11.71
