Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
18/11/16,9:00:00,0,8.916,,9.114,10.124,13.546,64.7,7,,,,,-0.0595
18/11/16,10:00:00,0,9.015,,9.287,10.932,14.385,65.5,8,,,,,-0.0599
18/11/16,11:00:00,0,9.213,,9.608,12.025,14.721,65.1,8.2,,,,,-0.0603
18/11/16,12:00:00,0,9.46,,10.001,13.209,16.511,63.3,9.5,,,,,-0.0607
18/11/16,13:00:00,0,9.854,,10.59,15.796,17.439,62.8,10.3,,,,,-0.0611
18/11/16,14:00:00,0,10.467,,11.492,17.819,17.296,61.6,9.9,,,,,-0.0611
18/11/16,15:00:00,0,11.175,,12.485,17.962,17.819,59.9,9.9,,,,,-0.0616
18/11/16,16:00:00,0,11.71,,13.088,16.463,16.701,56.4,8,,,,,-0.062
18/11/16,17:00:00,0,11.807,,13.064,14.816,16.773,54.9,7.7,,,,,-0.0616
18/11/16,18:00:00,0,11.637,,12.678,13.497,16.558,56,7.8,,,,,-0.0616
18/11/16,19:00:00,0,11.321,,12.171,12.025,13.906,57.7,5.7,,,,,-0.0607
18/11/16,20:00:00,0,10.956,,11.565,10.614,13.449,61.3,6.2,,,,,-0.0603
18/11/16,21:00:00,0,10.565,,10.98,9.903,13.281,63,6.4,,,,,-0.0599
18/11/16,22:00:00,0,10.222,,10.541,9.435,12.292,64.5,5.8,,,,,-0.0599
18/11/16,23:00:00,0,9.952,,10.173,9.04,12.195,64.5,5.7,,,,,-0.0595
19/11/16,0:00:00,0,9.731,,9.854,8.742,11.807,68,6.1,,,,,-0.0595
19/11/16,1:00:00,0,9.509,,9.608,8.742,11.734,70.4,6.5,,,,,-0.0595
19/11/16,2:00:00,0,9.361,,9.435,8.693,11.977,73,7.3,,,,,-0.0595
19/11/16,3:00:00,0,9.238,,9.287,8.717,11.88,73.9,7.4,,,,,-0.0599
19/11/16,4:00:00,0,9.139,,9.188,8.568,11.71,72.8,7,,,,,-0.0599
19/11/16,5:00:00,0,9.04,,9.04,8.145,11.321,63.7,4.7,,,,,-0.0599
19/11/16,6:00:00,0,8.891,,8.866,7.87,13.137,53,3.8,,,,,-0.0603
19/11/16,7:00:00,0,8.767,,8.742,8.817,14.816,43.3,2.5,,,,,-0.0611
19/11/16,8:00:00,0,8.792,,8.866,11.248,15.724,45.8,4.1,,,,,-0.0616
19/11/16,9:00:00,0,9.089,,9.386,15.318,17.272,41.5,4.1,,,,,-0.0624
19/11/16,10:00:00,0,9.706,,10.198,19.103,17.748,39.1,3.7,,,,,-0.065
19/11/16,11:00:00,0,10.541,,11.321,22.226,18.366,46.7,6.8,,,,,-0.0645
19/11/16,12:00:00,0,11.492,,12.654,23.954,19.817,43.4,7,,,,,-0.0633
19/11/16,13:00:00,0,12.437,,13.882,23.857,18.985,43,6.1,,,,,-0.0633
19/11/16,14:00:00,0,13.185,,14.84,22.681,18.818,44.7,6.6,,,,,-0.0624
19/11/16,15:00:00,0,13.714,,15.485,21.533,18.247,48,7.1,,,,,-0.0624
19/11/16,16:00:00,0,13.906,,15.629,19.08,18.699,48.9,7.8,,,,,-0.062
19/11/16,17:00:00,0,13.738,,15.27,17.724,18.366,48.4,7.3,,,,,-0.0616
19/11/16,18:00:00,0,13.425,,14.745,15.605,16.773,47.3,5.5,,,,,-0.0611
19/11/16,19:00:00,0,12.968,,13.978,13.112,13.69,48.8,3.1,,,,,-0.0607
19/11/16,20:00:00,0,12.437,,13.112,10.369,9.04,59.9,1.7,,,,,-0.0599
19/11/16,21:00:00,0,11.783,,12.147,8.568,7.845,61.5,0.9,,,,,-0.0582
19/11/16,22:00:00,0,11.175,,11.297,7.745,8.792,60.5,1.6,,,,,-0.0569
19/11/16,23:00:00,0,10.687,,10.638,7.167,9.163,65.2,3,,,,,-0.0565
20/11/16,0:00:00,0,10.271,,10.075,6.889,5.462,68.4,0.1,,,,,-0.0561
20/11/16,1:00:00,0,9.928,,9.682,7.167,8.07,78.3,4.5,,,,,-0.0556
20/11/16,2:00:00,0,9.657,,9.41,7.217,8.643,79.3,5.3,,,,,-0.0552
20/11/16,3:00:00,0,9.46,,9.188,7.368,9.903,72.5,5.2,,,,,-0.0552
20/11/16,4:00:00,0,9.287,,9.015,7.393,10.907,72.3,6.1,,,,,-0.0552
20/11/16,5:00:00,0,9.163,,8.916,7.242,7.494,80,4.3,,,,,-0.0552
20/11/16,6:00:00,0,9.015,,8.742,7.343,13.329,71.2,8.2,,,,,-0.0552
20/11/16,7:00:00,0,8.941,,8.742,9.632,14.601,60.7,7.1,,,,,-0.0569
20/11/16,8:00:00,0,9.089,,9.114,11.88,16.558,56.5,7.9,,,,,-0.059
20/11/16,9:00:00,0,9.46,,9.731,15.175,17.32,52.2,7.4,,,,,-0.059
20/11/16,10:00:00,0,10.124,,10.663,18.604,18.152,51.3,8,,,,,-0.0595
20/11/16,11:00:00,0,10.956,,11.832,22.393,19.199,48.3,8,,,,,-0.0595
20/11/16,12:00:00,0,11.904,,13.112,23.016,19.484,43.2,6.7,,,,,-0.0599
20/11/16,13:00:00,0,12.751,,14.194,23.472,20.484,42.2,7.2,,,,,-0.0595
20/11/16,14:00:00,0,13.449,,15.103,22.393,19.341,44,6.8,,,,,-0.0607
20/11/16,15:00:00,0,13.858,,15.533,21.151,18.985,45.8,7.1,,,,,-0.0607
20/11/16,16:00:00,0,13.954,,15.581,20.031,19.222,46,7.3,,,,,-0.059
20/11/16,17:00:00,0,13.882,,15.438,18.319,18.913,45.8,7,,,,,-0.0599
20/11/16,18:00:00,0,13.642,,14.96,15.796,16.129,54.5,7,,,,,-0.0603
20/11/16,19:00:00,0,13.209,,14.242,14.026,14.649,62.4,7.6,,,,,-0.0603
20/11/16,20:00:00,0,12.775,,13.546,12.92,13.786,71.3,8.7,,,,,-0.0599
20/11/16,21:00:00,0,12.364,,12.944,12.171,13.618,68.7,8,,,,,-0.059
20/11/16,22:00:00,0,12.001,,12.461,11.321,12.896,66.8,6.9,,,,,-0.0586
20/11/16,23:00:00,0,11.662,,12.001,11.078,12.654,68.3,7,,,,,-0.0582
21/11/16,0:00:00,0,11.419,,11.662,10.932,12.509,76.7,8.5,,,,,-0.0586
21/11/16,1:00:00,0,11.2,,11.419,10.883,12.485,77.2,8.6,,,,,-0.0578
21/11/16,2:00:00,0,11.053,,11.224,10.761,12.389,74.1,7.9,,,,,-0.0586
21/11/16,3:00:00,0,10.907,,11.053,10.345,11.977,72.8,7.3,,,,,-0.059
21/11/16,4:00:00,0,10.736,,10.834,10.1,11.443,78.7,7.9,,,,,-0.059
21/11/16,5:00:00,0,10.565,,10.638,9.977,11.929,76.8,8,,,,,-0.0586
21/11/16,6:00:00,0,10.418,,10.467,10.198,13.57,73.9,9,,,,,-0.059
21/11/16,7:00:00,0,10.369,,10.467,11.37,14.936,66.6,8.8,,,,,-0.0599
21/11/16,8:00:00,0,10.443,,10.663,12.219,14.337,69.3,8.8,,,,,-0.0599
21/11/16,9:00:00,0,10.614,,10.932,12.799,16.463,69.4,10.9,,,,,-0.0607
21/11/16,10:00:00,0,10.834,,11.273,14.409,14.864,67.4,8.9,,,,,-0.0603
21/11/16,11:00:00,0,11.127,,11.637,13.522,16.272,66.4,10,,,,,-0.0603
21/11/16,12:00:00,0,11.321,,11.929,17.915,18.985,58.5,10.7,,,,,-0.0607
21/11/16,13:00:00,0,12.025,,13.064,19.841,18.985,58.8,10.8,,,,,-0.0607
21/11/16,14:00:00,0,12.823,,14.122,19.888,19.389,59.5,11.3,,,,,-0.0607
21/11/16,15:00:00,0,13.353,,14.768,19.27,19.555,58.4,11.2,,,,,-0.0607
21/11/16,16:00:00,0,13.57,,15.008,18.224,19.817,57,11.1,,,,,-0.0607
21/11/16,17:00:00,0,13.546,,14.84,16.82,19.746,54.9,10.4,,,,,-0.0603
21/11/16,18:00:00,0,13.281,,14.385,15.199,17.915,56.9,9.3,,,,,-0.0603
21/11/16,19:00:00,0,12.92,,13.786,13.642,16.272,59.7,8.4,,,,,-0.0607
21/11/16,20:00:00,0,12.534,,13.161,12.485,17.368,56.8,8.7,,,,,-0.0603
21/11/16,21:00:00,0,12.147,,12.654,12.243,17.962,47.9,6.8,,,,,-0.0599
21/11/16,22:00:00,0,11.88,,12.292,12.268,16.939,47.5,5.7,,,,,-0.0599
21/11/16,23:00:00,0,11.686,,12.025,11.832,16.201,53,6.6,,,,,-0.0595
22/11/16,0:00:00,0,11.492,,11.783,11.662,16.01,49.8,5.5,,,,,-0.0599
22/11/16,1:00:00,0,11.321,,11.565,11.516,15.676,48.6,4.9,,,,,-0.0599
22/11/16,2:00:00,0,11.2,,11.394,11.151,14.218,51,4.2,,,,,-0.0599
22/11/16,3:00:00,0,11.053,,11.2,10.834,13.978,53.9,4.8,,,,,-0.0595
22/11/16,4:00:00,0,10.883,,11.029,10.369,13.473,55.8,4.8,,,,,-0.0595
22/11/16,5:00:00,0,10.736,,10.81,10.32,13.329,58,5.3,,,,,-0.0595
22/11/16,6:00:00,0,10.614,,10.687,10.394,12.944,61,5.6,,,,,-0.059
22/11/16,7:00:00,0,10.541,,10.614,10.516,11.516,66,5.4,,,,,-0.0569
22/11/16,8:00:00,0,10.492,,10.59,11.005,11.807,73.8,7.3,,,,,-0.0578
22/11/16,9:00:00,0,10.492,,10.663,12.171,11.88,81.8,8.9,,,,,-0.0565
22/11/16,10:00:00,0,10.614,,10.907,12.751,12.001,91,10.6,,,,,-0.0573
22/11/16,11:00:00,0,10.736,,11.102,12.509,10.516,93.4,9.5,,,,,-0.0586
22/11/16,12:00:00,0,10.785,,11.127,11.832,10.687,89,9,,,,,-0.059
22/11/16,13:00:00,0,10.761,,11.053,11.589,10.1,88.1,8.2,,,,,-0.0595
22/11/16,14:00:00,0,10.712,,10.98,11.419,10.492,89.5,8.9,,,,,-0.0556
22/11/16,15:00:00,0,10.687,,11.005,13.281,12.823,82.4,9.9,,,,,-0.0569
22/11/16,16:00:00,0,10.883,,11.394,13.497,12.098,80.5,8.9,,,,,-0.0586
22/11/16,17:00:00,0,11.053,,11.613,12.871,10.541,85.4,8.2,,,,,-0.0595
22/11/16,18:00:00,0.2,11.053,,11.54,11.589,9.952,94.1,9.1,,,,,-0.0539
22/11/16,19:00:00,0.6,10.907,,11.273,10.858,9.361,97.8,9,,,,,-0.0476
22/11/16,20:00:00,2,10.712,,10.98,10.394,9.485,98.3,9.2,,,,,-0.0501
22/11/16,21:00:00,3.2,10.541,,10.712,10.222,9.509,98.9,9.4,,,,,-0.0514
22/11/16,22:00:00,1.4,10.369,,10.492,10.149,9.386,100,9.4,,,,,-0.0556
22/11/16,23:00:00,0.6,10.247,,10.369,10.075,9.312,100,9.3,,,,,-0.0565
23/11/16,0:00:00,1.8,10.173,,10.271,9.952,9.41,99.6,9.4,,,,,-0.0548
23/11/16,1:00:00,0.6,10.075,,10.149,9.854,9.583,97.7,9.2,,,,,-0.0548
23/11/16,2:00:00,0.2,10.001,,10.051,9.854,9.41,98.3,9.2,,,,,-0.0556
23/11/16,3:00:00,0,9.952,,10.001,9.78,9.015,97.2,8.6,,,,,-0.0573
23/11/16,4:00:00,0.2,9.879,,9.903,9.632,8.792,98.5,8.6,,,,,-0.0569
23/11/16,5:00:00,3,9.805,,9.829,9.509,6.408,99.6,6.4,,,,,-0.0548
23/11/16,6:00:00,5.4,9.632,,9.608,8.568,6.509,97.7,6.2,,,,,-0.0573
23/11/16,7:00:00,4.8,9.312,,9.238,8.045,6.636,98.3,6.4,,,,,-0.059
23/11/16,8:00:00,4.4,8.99,,8.891,7.745,5.565,97.5,5.2,,,,,-0.0611
23/11/16,9:00:00,4.2,8.742,,8.593,7.419,6.153,97.4,5.8,,,,,-0.0645
23/11/16,10:00:00,0,8.693,,8.543,9.41,6.357,99,6.2,,,,,-0.0654
23/11/16,11:00:00,2.2,8.941,,8.941,9.731,3.485,100,3.5,,,,,-0.0633
23/11/16,12:00:00,2.2,9.114,,9.064,9.46,2.209,100,2.2,,,,,-0.0641
23/11/16,13:00:00,0.4,9.114,,8.99,10.124,3.564,100,3.6,,,,,-0.0679
23/11/16,14:00:00,0,9.238,,9.188,11.321,4.011,100,4,,,,,-0.0679
23/11/16,15:00:00,0,9.46,,9.509,12.34,4.376,99.6,4.3,,,,,-0.0654
23/11/16,16:00:00,0,9.731,,9.829,11.321,1.697,97.5,1.3,,,,,-0.0679
23/11/16,17:00:00,0.4,9.706,,9.682,8.792,-0.06,100,-0.1,,,,,-0.0675
23/11/16,18:00:00,0,9.336,,9.114,7.695,-0.116,100,-0.1,,,,,-0.0641
23/11/16,19:00:00,0,8.941,,8.618,7.217,-0.563,100,-0.6,,,,,-0.0675
23/11/16,20:00:00,0,8.643,,8.295,6.839,-0.93,100,-0.9,,,,,-0.0667
23/11/16,21:00:00,0,8.444,,8.07,6,-1.327,100,-1.3,,,,,-0.0662
23/11/16,22:00:00,0,8.245,,7.82,5.36,-1.584,100,-1.6,,,,,-0.0679
23/11/16,23:00:00,0,8.02,,7.594,4.947,-2.044,100,-2.1,,,,,-0.0679
24/11/16,0:00:00,0,7.82,,7.368,4.532,-2.189,100,-2.2,,,,,-0.0675
24/11/16,1:00:00,0,7.619,,7.142,4.272,-2.479,98.8,-2.7,,,,,-0.0684
24/11/16,2:00:00,0,7.444,,6.94,3.958,-0.958,99.8,-1,,,,,-0.0679
24/11/16,3:00:00,0,7.268,,6.737,3.985,-0.62,100,-0.6,,,,,-0.0675
24/11/16,4:00:00,0,7.142,,6.611,4.089,-0.395,100,-0.4,,,,,-0.0662
24/11/16,5:00:00,0,7.041,,6.535,4.298,-0.479,100,-0.5,,,,,-0.065
24/11/16,6:00:00,0,6.965,,6.458,4.376,-0.143,100,-0.1,,,,,-0.0633
24/11/16,7:00:00,0,6.889,,6.382,4.61,0.467,100,0.5,,,,,-0.0616
24/11/16,8:00:00,0,6.839,,6.357,5.282,1.262,100,1.3,,,,,-0.0595
24/11/16,9:00:00,4.6,6.839,,6.382,6.99,2.503,98.3,2.3,,,,,-0.0459
24/11/16,10:00:00,0,6.813,,6.535,10.026,5.539,95.3,4.9,,,,,-0.0446
24/11/16,11:00:00,0,7.192,,7.142,15.652,7.72,87.9,5.8,,,,,-0.0476
24/11/16,12:00:00,0,8.369,,8.693,17.891,8.519,80.2,5.3,,,,,-0.0493
24/11/16,13:00:00,0,9.558,,10.345,18.961,9.064,72.2,4.3,,,,,-0.0518
24/11/16,14:00:00,0,10.467,,11.419,17.439,7.795,71,2.9,,,,,-0.0527
24/11/16,15:00:00,0,10.834,,11.686,14.984,7.645,72.5,3,,,,,-0.0522
24/11/16,16:00:00,0,10.761,,11.443,13.858,7.845,74.5,3.6,,,,,-0.0522
24/11/16,17:00:00,0,10.638,,11.273,13.281,9.312,72,4.5,,,,,-0.0527
24/11/16,18:00:00,0,10.541,,11.102,12.05,7.293,73.6,2.9,,,,,-0.0522
24/11/16,19:00:00,0,10.32,,10.687,9.928,3.67,80.4,0.6,,,,,-0.0514
24/11/16,20:00:00,0,9.928,,10.075,8.195,4.089,92.2,2.9,,,,,-0.0505
24/11/16,21:00:00,0,9.509,,9.485,7.695,3.116,94.3,2.3,,,,,-0.0493
24/11/16,22:00:00,0,9.163,,9.04,7.192,2.956,95.6,2.3,,,,,-0.0488
24/11/16,23:00:00,0,8.866,,8.668,7.066,1.94,96.6,1.5,,,,,-0.048
25/11/16,0:00:00,0,8.643,,8.394,6.204,1.18,93.1,0.2,,,,,-0.0484
25/11/16,1:00:00,0,8.344,,7.995,5.565,1.724,84.2,-0.7,,,,,-0.0471
25/11/16,2:00:00,0,8.045,,7.619,5.102,1.017,79.5,-2.1,,,,,-0.0463
25/11/16,3:00:00,0,7.77,,7.242,4.662,-1.157,85.3,-3.3,,,,,-0.0463
25/11/16,4:00:00,0,7.519,,6.914,4.194,-1.1,82.2,-3.7,,,,,-0.0459
25/11/16,5:00:00,0,7.268,,6.636,3.775,-0.032,79.2,-3.2,,,,,-0.045
25/11/16,6:00:00,0,7.015,,6.331,3.433,1.126,80.4,-1.9,,,,,-0.0446
25/11/16,7:00:00,0,6.813,,6.077,4.454,3.827,83.8,1.3,,,,,-0.0455
25/11/16,8:00:00,0,6.763,,6.204,7.995,6.94,66.5,1.1,,,,,-0.0471
25/11/16,9:00:00,0,7.091,,6.737,11.273,8.891,50.6,-0.8,,,,,-0.0501
25/11/16,10:00:00,0,7.745,,7.594,15.079,9.903,50.1,0,,,,,-0.0527
25/11/16,11:00:00,0,8.618,,8.717,17.772,11.54,47.3,0.7,,,,,-0.0539
25/11/16,12:00:00,0,9.583,,10.026,20.531,12.509,53.2,3.3,,,,,-0.0552
25/11/16,13:00:00,0,10.638,,11.492,21.676,12.582,50.4,2.6,,,,,-0.0552
25/11/16,14:00:00,0,11.565,,12.727,21.294,13.69,51.4,3.9,,,,,-0.0548
25/11/16,15:00:00,0,12.243,,13.57,19.936,12.678,55.3,4,,,,,-0.0569
25/11/16,16:00:00,0,12.534,,13.762,18.105,12.678,56.7,4.3,,,,,-0.0569
25/11/16,17:00:00,0,12.509,,13.594,16.487,9.558,63.2,2.9,,,,,-0.0573
25/11/16,18:00:00,0,12.292,,13.185,13.69,9.731,73.4,5.2,,,,,-0.0565
25/11/16,19:00:00,0,11.832,,12.461,11.953,6.763,74.9,2.6,,,,,-0.0561
25/11/16,20:00:00,0,11.346,,11.734,9.682,4.011,80.4,0.9,,,,,-0.0535
25/11/16,21:00:00,0,10.81,,10.932,7.995,2.155,94.4,1.3,,,,,-0.0522
25/11/16,22:00:00,0,10.271,,10.222,7.142,0.495,99,0.4,,,,,-0.0514
25/11/16,23:00:00,0,9.805,,9.583,6,0.107,96.6,-0.4,,,,,-0.0505
26/11/16,0:00:00,0,9.336,,8.99,5.102,-1.613,81.5,-4.4,,,,,-0.0501
26/11/16,1:00:00,0,8.891,,8.394,4.272,0.934,78.8,-2.3,,,,,-0.0501
26/11/16,2:00:00,0,8.469,,7.845,3.775,0.934,69.2,-4.1,,,,,-0.0505
26/11/16,3:00:00,0,8.07,,7.343,3.354,-0.004,52.1,-8.7,,,,,-0.0514
26/11/16,4:00:00,0,7.745,,6.94,3.089,0.715,50.4,-8.4,,,,,-0.0527
26/11/16,5:00:00,0,7.444,,6.611,3.036,-1.1,61.9,-7.5,,,,,-0.0539
26/11/16,6:00:00,0,7.192,,6.331,3.248,2.69,61.4,-4,,,,,-0.0467
26/11/16,7:00:00,0,7.015,,6.128,4.662,7.343,64.3,1.1,,,,,-0.0463
26/11/16,8:00:00,0,6.99,,6.306,8.02,10.222,48.2,-0.2,,,,,-0.048
26/11/16,9:00:00,0,7.368,,7.015,12.098,11.54,32.9,-4.2,,,,,-0.0514
26/11/16,10:00:00,0,8.07,,8.045,16.344,13.329,35.2,-1.7,,,,,-0.0544
26/11/16,11:00:00,0,9.015,,9.361,19.698,15.079,36,0.1,,,,,-0.0569
26/11/16,12:00:00,0,10.1,,10.81,21.056,15.843,31,-1.2,,,,,-0.0573
26/11/16,13:00:00,0,11.078,,12.074,21.772,15.652,35.6,0.5,,,,,-0.0565
26/11/16,14:00:00,0,11.904,,13.185,21.915,15.199,47.5,4.1,,,,,-0.0561
26/11/16,15:00:00,0,12.582,,14.074,20.817,15.175,53.5,5.8,,,,,-0.0565
26/11/16,16:00:00,0,12.968,,14.505,19.651,15.103,58.5,7,,,,,-0.0561
26/11/16,17:00:00,0,13.112,,14.601,18.485,12.243,63.2,5.5,,,,,-0.0569
26/11/16,18:00:00,0,13.016,,14.314,15.724,10.345,76.2,6.3,,,,,-0.0565
26/11/16,19:00:00,0,12.654,,13.618,13.449,9.287,83.6,6.7,,,,,-0.0552
26/11/16,20:00:00,0,12.171,,12.847,11.856,7.368,93.7,6.4,,,,,-0.0539
26/11/16,21:00:00,0,11.71,,12.147,10.369,4.818,98.2,4.6,,,,,-0.0531
26/11/16,22:00:00,0,11.248,,11.492,9.238,3.564,99.8,3.5,,,,,-0.0514
26/11/16,23:00:00,0,10.785,,10.858,7.895,3.801,100,3.8,,,,,-0.0505
27/11/16,0:00:00,0,10.345,,10.222,6.965,4.324,100,4.3,,,,,-0.0497
27/11/16,1:00:00,0,9.903,,9.657,6.204,3.591,100,3.6,,,,,-0.0493
27/11/16,2:00:00,0,9.509,,9.139,5.591,3.142,99.2,3,,,,,-0.0493
27/11/16,3:00:00,0,9.139,,8.668,5.076,2.182,94.5,1.4,,,,,-0.0493
27/11/16,4:00:00,0,8.817,,8.22,4.688,4.037,82.4,1.3,,,,,-0.0501
27/11/16,5:00:00,0,8.494,,7.845,4.428,3.749,64.5,-2.3,,,,,-0.0505
27/11/16,6:00:00,0,8.195,,7.494,4.506,8.941,60.6,1.7,,,,,-0.0446
27/11/16,7:00:00,0,7.995,,7.293,6.636,11.71,68.3,6.1,,,,,-0.0455
27/11/16,8:00:00,0,8.045,,7.619,10.883,13.57,44.7,1.8,,,,,-0.0484
27/11/16,9:00:00,0,8.519,,8.494,14.409,14.768,39.3,1.1,,,,,-0.0505
27/11/16,10:00:00,0,9.312,,9.682,18.39,15.605,43.2,3.2,,,,,-0.0522
27/11/16,11:00:00,0,10.345,,11.078,21.509,16.01,54.8,6.9,,,,,-0.0535
27/11/16,12:00:00,0,11.419,,12.558,22.681,16.225,61.9,8.9,,,,,-0.0544
27/11/16,13:00:00,0,12.461,,13.978,22.465,17.819,64.7,11.1,,,,,-0.0531
27/11/16,14:00:00,0,13.377,,15.199,22.609,17.582,64.9,10.9,,,,,-0.0535
27/11/16,15:00:00,0,14.05,,15.986,21.413,16.892,67.1,10.8,,,,,-0.0548
27/11/16,16:00:00,0,14.337,,16.225,19.579,16.01,70.9,10.7,,,,,-0.0556
27/11/16,17:00:00,0,14.29,,16.01,16.892,13.088,76.1,9,,,,,-0.0561
27/11/16,18:00:00,0,13.858,,15.151,13.978,12.509,80.4,9.2,,,,,-0.0548
27/11/16,19:00:00,0,13.233,,14.098,12.703,10.247,85.7,8,,,,,-0.0539
27/11/16,20:00:00,0,12.63,,13.257,11.492,9.534,90.4,8.1,,,,,-0.0522
27/11/16,21:00:00,0,12.122,,12.509,10.59,8.965,91.8,7.7,,,,,-0.051
27/11/16,22:00:00,0,11.662,,11.88,9.879,8.618,92.7,7.5,,,,,-0.0505
27/11/16,23:00:00,0,11.273,,11.37,9.435,8.494,95.4,7.8,,,,,-0.0501
28/11/16,0:00:00,0,10.956,,10.956,9.361,9.089,93.6,8.1,,,,,-0.0497
28/11/16,1:00:00,0,10.687,,10.638,9.163,8.444,90.7,7,,,,,-0.0493
28/11/16,2:00:00,0,10.467,,10.394,8.916,8.319,88.5,6.5,,,,,-0.0493
28/11/16,3:00:00,0,10.271,,10.149,8.519,8.319,80.6,5.2,,,,,-0.0501
28/11/16,4:00:00,0,10.075,,9.903,8.22,8.17,80.4,5,,,,,-0.0501
28/11/16,5:00:00,0,9.879,,9.657,8.02,8.369,79.2,5,,,,,-0.0501
28/11/16,6:00:00,0,9.706,,9.46,8.195,9.213,82.8,6.5,,,,,-0.051
28/11/16,7:00:00,0,9.608,,9.386,8.817,10.198,78.5,6.6,,,,,-0.0518
28/11/16,8:00:00,0,9.608,,9.485,10.1,11.346,71,6.3,,,,,-0.0535
28/11/16,9:00:00,0,9.805,,9.854,12.775,12.243,71.5,7.3,,,,,-0.0548
28/11/16,10:00:00,0,10.296,,10.565,16.249,12.968,69.9,7.6,,,,,-0.0561
28/11/16,11:00:00,0,11.005,,11.589,19.246,13.281,66.6,7.2,,,,,-0.0569
28/11/16,12:00:00,0,11.856,,12.775,21.103,13.546,66.6,7.5,,,,,-0.0582
28/11/16,13:00:00,0,12.727,,13.978,21.987,14.625,66.2,8.4,,,,,-0.0586
28/11/16,14:00:00,0,13.497,,14.984,21.987,14.553,66,8.3,,,,,-0.0578
28/11/16,15:00:00,0,14.026,,15.676,20.365,14.888,66.2,8.7,,,,,-0.0582
28/11/16,16:00:00,0,14.242,,15.843,19.341,14.385,64,7.7,,,,,-0.0578
28/11/16,17:00:00,0,14.194,,15.676,17.415,14.026,64.9,7.5,,,,,-0.0573
28/11/16,18:00:00,0,13.882,,15.103,14.84,12.34,67.9,6.6,,,,,-0.0573
28/11/16,19:00:00,0,13.377,,14.242,12.703,9.854,73.2,5.3,,,,,-0.0565
28/11/16,20:00:00,0,12.823,,13.353,11.005,9.238,80.6,6.1,,,,,-0.0544
28/11/16,21:00:00,0,12.268,,12.582,10.051,6.99,78.8,3.6,,,,,-0.0535
28/11/16,22:00:00,0,11.807,,11.929,9.163,8.27,78,4.7,,,,,-0.0527
