"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
13-05-2012,06:39:49,-1.613,96.800,-2.1,1.071,0.1368,0.1949
13-05-2012,07:39:50,-1.299,97.000,-1.7,1.099,0.1376,0.1942
13-05-2012,08:39:51,-1.157,96.400,-1.7,1.126,0.1376,0.1949
13-05-2012,09:39:52,-0.171,95.900,-0.8,1.153,0.1361,0.1957
13-05-2012,10:39:53,0.412,94.900,-0.3,1.153,0.1303,0.1964
13-05-2012,11:39:54,0.632,94.000,-0.2,1.126,0.1281,0.1978
13-05-2012,12:39:55,0.135,93.600,-0.8,1.071,0.1288,0.1971
13-05-2012,13:39:56,0.907,93.500,-0.0,1.071,0.1318,0.1971
13-05-2012,14:39:57,1.859,90.600,0.5,1.071,0.1390,0.1971
13-05-2012,15:39:58,0.797,87.900,-1.0,1.099,0.1659,0.1978
13-05-2012,16:39:59,0.797,88.500,-0.9,1.180,0.1819,0.1978
13-05-2012,17:40:00,-0.817,89.000,-2.4,1.235,0.1840,0.1986
13-05-2012,18:40:01,-2.160,90.400,-3.5,1.180,0.1826,0.1993
13-05-2012,19:40:02,-2.508,92.000,-3.6,1.126,0.1833,0.2000
13-05-2012,20:40:03,-2.479,92.700,-3.5,1.099,0.1833,0.2015
13-05-2012,21:40:04,-2.508,93.000,-3.5,0.962,0.1833,0.2022
13-05-2012,22:40:05,-2.918,93.800,-3.8,0.825,0.1826,0.2022
13-05-2012,23:40:06,-3.479,94.700,-4.2,0.687,0.1826,0.2022
14-05-2012,00:40:07,-3.598,94.400,-4.4,0.577,0.1819,0.2015
14-05-2012,01:40:08,-3.390,94.200,-4.2,0.522,0.1811,0.2015
14-05-2012,02:40:09,-3.836,94.900,-4.5,0.495,0.1797,0.2008
14-05-2012,03:40:10,-4.197,94.700,-4.9,0.550,0.1790,0.2000
14-05-2012,04:40:11,-3.687,95.100,-4.4,0.495,0.1775,0.1993
14-05-2012,05:40:12,-3.896,95.400,-4.5,0.495,0.1768,0.1993
14-05-2012,06:40:13,-3.747,94.900,-4.5,0.495,0.1753,0.1986
14-05-2012,07:40:14,-3.866,94.800,-4.6,0.495,0.1746,0.1986
14-05-2012,08:40:15,-3.419,95.100,-4.1,0.495,0.1739,0.1978
14-05-2012,09:40:16,-1.785,95.300,-2.4,0.495,0.1732,0.1986
14-05-2012,10:40:17,0.051,91.800,-1.1,0.495,0.1710,0.2015
14-05-2012,11:40:18,1.859,89.000,0.2,0.522,0.1659,0.2022
14-05-2012,12:40:19,3.168,79.300,-0.1,0.605,0.1594,0.2022
14-05-2012,13:40:20,4.246,74.600,0.1,0.742,0.1717,0.2022
14-05-2012,14:40:21,4.063,80.300,1.0,0.880,0.2044,0.2044
14-05-2012,15:40:22,1.724,85.200,-0.5,1.180,0.2334,0.2327
14-05-2012,16:40:23,1.262,90.400,-0.1,1.398,0.2254,0.2378
14-05-2012,17:40:24,0.907,92.300,-0.2,1.371,0.2160,0.2356
14-05-2012,18:40:25,0.742,94.300,-0.1,1.317,0.2109,0.2327
14-05-2012,19:40:26,0.797,95.500,0.2,1.344,0.2073,0.2313
14-05-2012,20:40:27,0.797,95.700,0.2,1.398,0.2044,0.2291
14-05-2012,21:40:28,0.550,95.800,-0.0,1.425,0.2015,0.2276
14-05-2012,22:40:29,-0.507,95.300,-1.2,1.044,0.1957,0.2254
14-05-2012,23:40:30,-0.676,95.500,-1.3,0.605,0.1855,0.2225
15-05-2012,00:40:31,-0.620,94.800,-1.4,0.495,0.1790,0.2196
15-05-2012,01:40:32,-0.367,93.000,-1.4,0.439,0.1761,0.2175
15-05-2012,02:40:33,-0.591,94.500,-1.4,0.384,0.1732,0.2160
15-05-2012,03:40:34,-0.648,95.500,-1.3,0.384,0.1710,0.2146
15-05-2012,04:40:35,-0.817,95.700,-1.4,0.384,0.1688,0.2131
15-05-2012,05:40:36,-0.171,96.900,-0.6,0.384,0.1652,0.2124
15-05-2012,06:40:37,0.051,97.500,-0.3,0.439,0.1637,0.2116
15-05-2012,07:40:38,0.301,98.100,0.0,0.495,0.1572,0.2109
15-05-2012,08:40:39,0.852,97.900,0.6,0.522,0.1557,0.2102
15-05-2012,09:40:40,1.670,97.900,1.4,0.880,0.1659,0.2102
15-05-2012,10:40:41,2.155,96.900,1.7,1.832,0.1891,0.2109
15-05-2012,11:40:42,2.770,94.400,2.0,2.956,0.1949,0.2131
15-05-2012,12:40:43,5.205,90.300,3.8,4.376,0.1928,0.2167
15-05-2012,13:40:44,5.745,87.100,3.8,5.745,0.1884,0.2167
15-05-2012,14:40:45,6.813,83.000,4.1,6.965,0.1855,0.2167
15-05-2012,15:40:46,5.024,87.000,3.0,6.737,0.1804,0.2160
15-05-2012,16:40:47,2.503,90.400,1.1,5.565,0.1775,0.2153
15-05-2012,17:40:48,1.913,92.500,0.8,4.350,0.1761,0.2138
15-05-2012,18:40:49,1.398,92.400,0.3,3.168,0.1746,0.2131
15-05-2012,19:40:50,1.832,94.200,1.0,2.823,0.1739,0.2124
15-05-2012,20:40:51,1.235,96.000,0.7,2.823,0.1739,0.2116
15-05-2012,21:40:52,1.317,95.500,0.7,2.610,0.1732,0.2116
15-05-2012,22:40:53,-0.004,94.900,-0.7,2.155,0.1717,0.2109
15-05-2012,23:40:54,-1.213,96.000,-1.8,1.344,0.1702,0.2102
16-05-2012,00:40:55,-0.958,97.300,-1.3,0.880,0.1681,0.2095
16-05-2012,01:40:56,-2.073,97.300,-2.5,0.660,0.1681,0.2095
16-05-2012,02:40:57,-2.683,97.200,-3.1,0.495,0.1681,0.2080
16-05-2012,03:40:58,-2.044,96.900,-2.5,0.467,0.1652,0.2073
16-05-2012,04:40:59,-1.699,97.500,-2.0,0.467,0.1623,0.2058
16-05-2012,05:41:00,-1.213,97.600,-1.6,0.495,0.1586,0.2058
16-05-2012,06:41:01,-5.885,96.100,-6.4,0.439,0.1572,0.2044
16-05-2012,07:41:02,-7.902,95.000,-8.6,0.301,0.1521,0.2022
16-05-2012,08:41:03,-3.271,95.700,-3.9,0.301,0.1397,0.2015
16-05-2012,09:41:04,1.615,96.400,1.1,0.329,0.1390,0.2037
16-05-2012,10:41:05,3.116,92.700,2.0,0.632,0.1332,0.2044
16-05-2012,11:41:06,4.636,89.600,3.1,1.994,0.1405,0.2044
16-05-2012,12:41:07,4.714,84.200,2.3,3.116,0.1608,0.2037
16-05-2012,13:41:08,6.940,78.600,3.5,4.947,0.1652,0.2051
16-05-2012,14:41:09,6.179,82.200,3.4,6.509,0.1637,0.2051
16-05-2012,15:41:10,4.688,85.600,2.5,6.281,0.1630,0.2051
16-05-2012,16:41:11,3.696,88.900,2.0,5.282,0.1615,0.2058
16-05-2012,17:41:12,2.610,90.700,1.2,4.584,0.1608,0.2044
16-05-2012,18:41:13,2.021,92.500,0.9,3.906,0.1601,0.2051
16-05-2012,19:41:14,1.751,93.500,0.8,3.485,0.1601,0.2044
16-05-2012,20:41:15,1.534,94.200,0.7,3.221,0.1594,0.2037
16-05-2012,21:41:16,0.577,93.100,-0.4,2.903,0.1601,0.2037
16-05-2012,22:41:17,-2.189,92.800,-3.2,2.236,0.1594,0.2029
16-05-2012,23:41:18,-4.651,95.000,-5.3,1.371,0.1652,0.2029
17-05-2012,00:41:19,-6.994,94.900,-7.7,0.660,0.1666,0.2015
17-05-2012,01:41:20,-7.445,95.200,-8.1,0.439,0.1637,0.2000
17-05-2012,02:41:21,-8.999,93.800,-9.8,0.329,0.1586,0.1986
17-05-2012,03:41:22,-8.697,94.000,-9.5,0.273,0.1485,0.1978
17-05-2012,04:41:23,-8.099,95.200,-8.7,0.218,0.1267,0.1964
17-05-2012,05:41:24,-9.747,93.900,-10.6,0.135,0.0809,0.1964
17-05-2012,06:41:25,-6.898,95.400,-7.5,0.024,0.0533,0.1949
17-05-2012,07:41:26,-8.797,94.600,-9.5,-0.088,0.0410,0.1949
17-05-2012,08:41:27,-9.371,93.800,-10.2,-0.227,0.0344,0.1949
17-05-2012,09:41:28,6.179,92.300,5.0,-0.199,0.0322,0.1942
17-05-2012,10:41:29,10.467,62.300,3.6,-0.032,0.0359,0.1978
17-05-2012,11:41:30,12.606,42.600,0.2,0.051,0.0402,0.1978
17-05-2012,12:41:31,12.968,39.700,-0.4,0.135,0.0490,0.1978
17-05-2012,13:41:32,12.920,48.100,2.2,1.071,0.1165,0.1971
17-05-2012,14:41:33,12.968,47.000,1.9,3.248,0.1492,0.1978
17-05-2012,15:41:34,12.340,49.700,2.1,5.179,0.1485,0.1993
17-05-2012,16:41:35,8.965,55.500,0.5,5.745,0.1463,0.1993
17-05-2012,17:41:36,2.850,74.000,-1.3,4.636,0.1434,0.1993
17-05-2012,18:41:37,-2.859,88.800,-4.5,2.343,0.1426,0.1986
17-05-2012,19:41:38,-6.610,79.100,-9.6,0.962,0.1470,0.1978
17-05-2012,20:41:39,-9.134,85.700,-11.1,0.467,0.1441,0.1949
17-05-2012,21:41:40,-2.654,76.500,-6.2,0.301,0.1397,0.1935
17-05-2012,22:41:41,-0.451,46.000,-10.6,0.273,0.1288,0.1928
17-05-2012,23:41:42,-0.479,37.100,-13.3,0.218,0.1078,0.1913
18-05-2012,00:41:43,-0.451,39.200,-12.6,0.135,0.0744,0.1913
18-05-2012,01:41:44,-0.845,34.800,-14.4,0.079,0.0548,0.1906
18-05-2012,02:41:45,-1.128,42.100,-12.4,-0.004,0.0431,0.1906
18-05-2012,03:41:46,-1.441,40.000,-13.3,-0.116,0.0366,0.1906
18-05-2012,04:41:47,-2.392,51.400,-11.0,-0.199,0.0322,0.1906
18-05-2012,05:41:48,0.356,42.000,-11.1,-0.283,0.0308,0.1906
18-05-2012,06:41:49,-0.423,49.000,-9.8,-0.339,0.0293,0.1899
18-05-2012,07:41:50,0.632,47.200,-9.3,-0.395,0.0286,0.1899
18-05-2012,08:41:51,1.317,48.100,-8.5,-0.339,0.0293,0.1891
18-05-2012,09:41:52,3.722,52.300,-5.1,-0.060,0.0344,0.1891
18-05-2012,10:41:53,2.610,63.300,-3.7,0.107,0.0424,0.1906
18-05-2012,11:41:54,5.024,63.300,-1.4,0.163,0.0497,0.1913
18-05-2012,12:41:55,9.114,50.000,-0.8,0.301,0.0715,0.1920
18-05-2012,13:41:56,8.568,53.100,-0.4,1.371,0.1318,0.1920
18-05-2012,14:41:57,4.194,71.600,-0.5,3.354,0.1441,0.1920
18-05-2012,15:41:58,4.011,81.900,1.2,3.591,0.1426,0.1928
18-05-2012,16:41:59,8.369,79.000,4.9,3.932,0.1419,0.1928
18-05-2012,17:42:00,3.906,72.600,-0.6,3.670,0.1405,0.1928
18-05-2012,18:42:01,1.344,85.000,-0.9,2.262,0.1383,0.1928
18-05-2012,19:42:02,1.044,88.400,-0.7,1.453,0.1368,0.1928
18-05-2012,20:42:03,0.190,87.100,-1.7,1.099,0.1361,0.1928
18-05-2012,21:42:04,-0.507,89.700,-2.0,0.522,0.1368,0.1928
18-05-2012,22:42:05,0.135,90.200,-1.3,0.467,0.1347,0.1920
18-05-2012,23:42:06,0.605,90.000,-0.8,0.467,0.1325,0.1928
19-05-2012,00:42:07,0.742,90.000,-0.7,0.467,0.1303,0.1920
19-05-2012,01:42:08,0.329,90.500,-1.0,0.467,0.1281,0.1920
19-05-2012,02:42:09,0.495,91.200,-0.8,0.439,0.1267,0.1920
19-05-2012,03:42:10,0.715,91.100,-0.6,0.439,0.1245,0.1920
19-05-2012,04:42:11,0.467,91.200,-0.8,0.439,0.1223,0.1920
19-05-2012,05:42:12,0.632,91.700,-0.6,0.412,0.1209,0.1920
19-05-2012,06:42:13,0.439,91.800,-0.7,0.439,0.1180,0.1913
19-05-2012,07:42:14,0.384,92.200,-0.7,0.412,0.1165,0.1913
19-05-2012,08:42:15,0.989,91.700,-0.2,0.439,0.1136,0.1913
19-05-2012,09:42:16,1.588,91.100,0.3,0.467,0.1129,0.1913
19-05-2012,10:42:17,2.047,91.000,0.7,0.715,0.1150,0.1913
19-05-2012,11:42:18,4.532,88.100,2.7,1.724,0.1187,0.1913
19-05-2012,12:42:19,6.990,83.000,4.3,3.722,0.1288,0.1913
19-05-2012,13:42:20,6.788,77.700,3.2,5.205,0.1325,0.1920
19-05-2012,14:42:21,6.408,81.100,3.4,6.255,0.1332,0.1928
19-05-2012,15:42:22,4.402,83.500,1.9,6.026,0.1332,0.1928
19-05-2012,16:42:23,3.880,87.600,2.0,4.999,0.1325,0.1928
19-05-2012,17:42:24,2.823,88.800,1.2,4.089,0.1310,0.1928
19-05-2012,18:42:25,-0.732,92.100,-1.9,2.744,0.1303,0.1913
19-05-2012,19:42:26,-3.896,94.400,-4.7,1.208,0.1318,0.1913
19-05-2012,20:42:27,-6.802,94.700,-7.5,0.550,0.1296,0.1891
19-05-2012,21:42:28,-3.242,95.700,-3.8,0.439,0.1281,0.1877
19-05-2012,22:42:29,-3.449,95.300,-4.1,0.356,0.1259,0.1870
19-05-2012,23:42:30,-0.423,96.900,-0.9,0.384,0.1238,0.1870
20-05-2012,00:42:31,-0.283,97.300,-0.7,0.522,0.1238,0.1877
20-05-2012,01:42:32,-0.704,97.300,-1.1,0.605,0.1245,0.1877
20-05-2012,02:42:33,-1.213,97.400,-1.6,0.632,0.1245,0.1877
20-05-2012,03:42:34,-7.510,95.300,-8.1,0.356,0.1223,0.1862
20-05-2012,04:42:35,-3.657,97.000,-4.1,0.218,0.1143,0.1862
20-05-2012,05:42:36,-8.965,94.800,-9.7,0.163,0.0867,0.1862
20-05-2012,06:42:37,-10.162,94.300,-10.9,0.024,0.0526,0.1862
20-05-2012,07:42:38,-10.934,93.600,-11.8,-0.171,0.0359,0.1870
20-05-2012,08:42:39,-9.782,93.600,-10.6,-0.423,0.0286,0.1870
20-05-2012,09:42:40,4.402,95.300,3.7,-0.395,0.0264,0.1848
20-05-2012,10:42:41,7.795,76.000,3.8,-0.116,0.0286,0.1877
20-05-2012,11:42:42,11.516,50.000,1.5,-0.004,0.0344,0.1884
20-05-2012,12:42:43,11.710,53.300,2.5,0.107,0.0468,0.1884
20-05-2012,13:42:44,11.686,58.400,3.8,1.099,0.1085,0.1884
20-05-2012,14:42:45,11.394,58.500,3.6,3.485,0.1354,0.1891
20-05-2012,15:42:46,9.731,65.400,3.6,5.231,0.1354,0.1899
20-05-2012,16:42:47,6.788,75.000,2.7,5.411,0.1332,0.1906
20-05-2012,17:42:48,0.273,82.600,-2.3,4.220,0.1303,0.1899
20-05-2012,18:42:49,-1.900,91.200,-3.1,1.913,0.1288,0.1891
20-05-2012,19:42:50,-6.579,93.100,-7.5,1.126,0.1288,0.1884
20-05-2012,20:42:51,-7.640,93.000,-8.6,0.467,0.1267,0.1862
20-05-2012,21:42:52,-8.831,93.100,-9.8,0.273,0.1230,0.1848
20-05-2012,22:42:53,-9.679,92.700,-10.7,0.135,0.1114,0.1848
20-05-2012,23:42:54,-10.092,92.600,-11.1,0.024,0.0787,0.1855
21-05-2012,00:42:55,-2.160,95.200,-2.8,-0.032,0.0577,0.1848
21-05-2012,01:42:56,-0.591,95.900,-1.2,-0.004,0.0540,0.1848
21-05-2012,02:42:57,-1.213,96.500,-1.7,0.051,0.0555,0.1840
21-05-2012,03:42:58,-1.641,95.800,-2.2,0.024,0.0526,0.1840
21-05-2012,04:42:59,-2.276,95.200,-2.9,-0.032,0.0468,0.1840
21-05-2012,05:43:00,-2.421,94.700,-3.2,-0.088,0.0417,0.1848
21-05-2012,06:43:01,-1.929,96.400,-2.4,-0.143,0.0395,0.1840
21-05-2012,07:43:02,-2.683,96.300,-3.2,-0.199,0.0373,0.1840
21-05-2012,08:43:03,-2.131,92.800,-3.1,-0.283,0.0344,0.1840
21-05-2012,09:43:04,1.317,92.900,0.3,-0.227,0.0337,0.1833
21-05-2012,10:43:05,3.591,89.000,2.0,-0.004,0.0359,0.1855
21-05-2012,11:43:06,4.792,82.200,2.0,0.051,0.0402,0.1870
21-05-2012,12:43:07,6.357,78.000,2.8,0.163,0.0504,0.1870
21-05-2012,13:43:08,6.687,71.800,2.0,0.329,0.1034,0.1862
21-05-2012,14:43:09,5.847,72.300,1.3,1.398,0.1332,0.1870
21-05-2012,15:43:10,4.402,77.500,0.8,2.717,0.1325,0.1877
21-05-2012,16:43:11,3.459,78.300,0.0,2.877,0.1310,0.1877
21-05-2012,17:43:12,-0.817,86.200,-2.8,1.913,0.1274,0.1870
21-05-2012,18:43:13,-1.699,92.500,-2.8,0.660,0.1267,0.1870
21-05-2012,19:43:14,-1.842,90.200,-3.2,0.384,0.1252,0.1848
21-05-2012,20:43:15,-1.584,93.500,-2.5,0.273,0.1223,0.1840
21-05-2012,21:43:16,-1.871,95.400,-2.5,0.273,0.1194,0.1833
21-05-2012,22:43:17,-2.508,95.200,-3.2,0.190,0.1136,0.1826
21-05-2012,23:43:18,-2.160,94.100,-3.0,0.135,0.1034,0.1826
22-05-2012,00:43:19,-1.299,93.600,-2.2,0.107,0.0882,0.1826
22-05-2012,01:43:20,-0.732,93.100,-1.7,0.107,0.0773,0.1826
22-05-2012,02:43:21,-0.339,91.900,-1.5,0.107,0.0715,0.1826
22-05-2012,03:43:22,-0.143,91.500,-1.4,0.079,0.0678,0.1826
22-05-2012,04:43:23,0.301,92.100,-0.8,0.107,0.0671,0.1826
22-05-2012,05:43:24,0.107,92.700,-0.9,0.163,0.0736,0.1826
22-05-2012,06:43:25,-0.116,92.600,-1.2,0.163,0.0787,0.1826
22-05-2012,07:43:26,0.190,92.000,-1.0,0.163,0.0787,0.1826
22-05-2012,08:43:27,0.467,91.900,-0.7,0.163,0.0795,0.1826
22-05-2012,09:43:28,2.343,91.300,1.1,0.163,0.0816,0.1840
22-05-2012,10:43:29,2.396,88.500,0.7,0.246,0.0904,0.1855
22-05-2012,11:43:30,3.538,88.700,1.9,0.962,0.1121,0.1862
22-05-2012,12:43:31,2.664,89.000,1.0,2.423,0.1238,0.1855
22-05-2012,13:43:32,1.588,90.600,0.2,2.930,0.1230,0.1862
22-05-2012,14:43:33,1.859,92.600,0.8,2.637,0.1223,0.1862
22-05-2012,15:43:34,2.557,90.500,1.2,2.850,0.1223,0.1862
22-05-2012,16:43:35,1.643,90.600,0.3,2.850,0.1216,0.1862
22-05-2012,17:43:36,1.262,92.100,0.1,2.262,0.1209,0.1862
22-05-2012,18:43:37,1.180,94.200,0.3,1.751,0.1201,0.1862
22-05-2012,19:43:38,1.480,95.300,0.8,1.778,0.1201,0.1862
22-05-2012,20:43:39,1.099,94.700,0.3,1.778,0.1194,0.1862
22-05-2012,21:43:40,1.453,95.700,0.8,1.805,0.1194,0.1862
22-05-2012,22:43:41,1.507,94.300,0.7,1.805,0.1187,0.1862
22-05-2012,23:43:42,1.534,93.200,0.6,1.805,0.1187,0.1862
23-05-2012,00:43:43,1.507,93.000,0.5,1.751,0.1180,0.1862
23-05-2012,01:43:44,1.289,92.700,0.2,1.615,0.1180,0.1862
23-05-2012,02:43:45,1.371,93.000,0.4,1.480,0.1180,0.1862
23-05-2012,03:43:46,1.235,91.900,0.1,1.317,0.1172,0.1862
23-05-2012,04:43:47,1.044,92.200,-0.1,1.208,0.1172,0.1862
23-05-2012,05:43:48,0.852,93.300,-0.1,0.989,0.1172,0.1862
23-05-2012,06:43:49,0.907,93.200,-0.1,0.825,0.1165,0.1855
23-05-2012,07:43:50,0.577,93.700,-0.3,0.989,0.1165,0.1862
23-05-2012,08:43:51,0.632,94.800,-0.1,1.044,0.1165,0.1855
23-05-2012,09:43:52,3.036,92.200,1.9,1.180,0.1165,0.1855
23-05-2012,10:43:53,3.906,87.600,2.0,2.021,0.1165,0.1855
23-05-2012,11:43:54,4.610,84.800,2.3,2.503,0.1172,0.1855
23-05-2012,12:43:55,4.792,81.900,2.0,3.354,0.1187,0.1855
23-05-2012,13:43:56,6.077,82.300,3.3,3.827,0.1201,0.1862
23-05-2012,14:43:57,6.357,75.300,2.3,4.428,0.1209,0.1855
23-05-2012,15:43:58,5.154,76.600,1.4,4.792,0.1201,0.1862
23-05-2012,16:43:59,3.591,83.500,1.1,4.141,0.1180,0.1862
23-05-2012,17:44:00,2.316,87.000,0.4,3.168,0.1165,0.1855
23-05-2012,18:44:01,1.724,89.100,0.1,2.155,0.1158,0.1848
23-05-2012,19:44:02,1.724,89.100,0.1,1.615,0.1150,0.1848
23-05-2012,20:44:03,2.396,86.900,0.4,1.398,0.1150,0.1840
23-05-2012,21:44:04,2.956,84.300,0.6,1.453,0.1143,0.1840
23-05-2012,22:44:05,3.591,81.300,0.7,1.751,0.1143,0.1840
23-05-2012,23:44:06,4.141,79.300,0.9,1.994,0.1143,0.1840
24-05-2012,00:44:07,3.932,78.600,0.6,2.262,0.1143,0.1840
24-05-2012,01:44:08,3.354,80.000,0.2,2.209,0.1143,0.1840
24-05-2012,02:44:09,3.775,80.900,0.8,2.101,0.1136,0.1840
24-05-2012,03:44:10,3.009,82.700,0.4,2.289,0.1143,0.1840
24-05-2012,04:44:11,3.354,84.800,1.0,2.289,0.1143,0.1840
24-05-2012,05:44:12,3.406,83.600,0.9,2.370,0.1143,0.1840
24-05-2012,06:44:13,3.168,83.800,0.7,2.289,0.1136,0.1840
24-05-2012,07:44:14,2.182,85.400,-0.0,2.074,0.1136,0.1833
24-05-2012,08:44:15,2.370,87.500,0.5,1.913,0.1136,0.1833
24-05-2012,09:44:16,3.958,86.300,1.9,2.182,0.1129,0.1833
24-05-2012,10:44:17,3.932,87.500,2.0,3.221,0.1136,0.1840
24-05-2012,11:44:18,5.462,83.800,2.9,4.115,0.1150,0.1840
24-05-2012,12:44:19,6.458,77.200,2.8,5.282,0.1158,0.1840
24-05-2012,13:44:20,5.565,80.900,2.6,5.154,0.1158,0.1840
24-05-2012,14:44:21,3.564,88.600,1.9,4.792,0.1180,0.1884
24-05-2012,15:44:22,2.903,94.200,2.1,4.141,0.2095,0.1920
