"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
20-05-2012,23:42:54,-8.000,92.200,-9.1,1.507,0.2058,0.2545
21-05-2012,00:42:55,-2.276,97.700,-2.6,1.262,0.2058,0.2552
21-05-2012,01:42:56,-0.704,99.200,-0.8,1.099,0.2058,0.2545
21-05-2012,02:42:57,-1.185,99.600,-1.2,1.017,0.2051,0.2545
21-05-2012,03:42:58,-1.727,99.100,-1.9,0.962,0.2051,0.2545
21-05-2012,04:42:59,-2.421,99.000,-2.6,0.880,0.2051,0.2545
21-05-2012,05:43:00,-2.596,98.600,-2.8,0.797,0.2051,0.2545
21-05-2012,06:43:01,-2.102,100.000,-2.1,0.715,0.2051,0.2538
21-05-2012,07:43:02,-2.712,99.800,-2.7,0.632,0.2044,0.2545
21-05-2012,08:43:03,-2.276,96.800,-2.7,0.577,0.2044,0.2538
21-05-2012,09:43:04,0.273,98.100,0.0,0.522,0.2044,0.2545
21-05-2012,10:43:05,6.408,89.900,4.9,0.522,0.2037,0.2545
21-05-2012,11:43:06,8.419,73.800,4.0,0.605,0.2044,0.2545
21-05-2012,12:43:07,10.001,66.500,4.1,1.994,0.2044,0.2545
21-05-2012,13:43:08,10.100,62.300,3.2,3.670,0.2044,0.2545
21-05-2012,14:43:09,9.509,62.300,2.7,4.480,0.2044,0.2545
21-05-2012,15:43:10,7.645,66.500,1.8,4.636,0.2058,0.2552
21-05-2012,16:43:11,7.217,66.800,1.5,4.532,0.2058,0.2552
21-05-2012,17:43:12,0.107,77.900,-3.3,4.168,0.2058,0.2552
21-05-2012,18:43:13,-1.384,93.400,-2.3,3.327,0.2058,0.2552
21-05-2012,19:43:14,-1.670,90.300,-3.1,2.477,0.2051,0.2545
21-05-2012,20:43:15,-1.413,95.700,-2.0,1.913,0.2051,0.2545
21-05-2012,21:43:16,-1.670,98.000,-2.0,1.724,0.2051,0.2545
21-05-2012,22:43:17,-2.305,98.000,-2.6,1.507,0.2044,0.2545
21-05-2012,23:43:18,-1.958,96.600,-2.4,1.344,0.2044,0.2545
22-05-2012,00:43:19,-1.157,96.300,-1.7,1.180,0.2044,0.2545
22-05-2012,01:43:20,-0.620,96.000,-1.2,1.071,0.2044,0.2545
22-05-2012,02:43:21,-0.227,94.500,-1.0,0.989,0.2044,0.2538
22-05-2012,03:43:22,-0.032,93.900,-0.9,0.934,0.2044,0.2545
22-05-2012,04:43:23,0.301,95.000,-0.4,0.907,0.2044,0.2545
22-05-2012,05:43:24,0.163,96.000,-0.4,0.880,0.2044,0.2545
22-05-2012,06:43:25,-0.032,95.900,-0.6,0.880,0.2044,0.2538
22-05-2012,07:43:26,0.273,95.200,-0.4,0.880,0.2044,0.2538
22-05-2012,08:43:27,0.495,95.000,-0.2,0.852,0.2037,0.2538
22-05-2012,09:43:28,1.859,94.600,1.1,0.880,0.2044,0.2545
22-05-2012,10:43:29,2.770,88.700,1.1,1.235,0.2044,0.2538
22-05-2012,11:43:30,3.827,88.000,2.0,2.503,0.2044,0.2538
22-05-2012,12:43:31,3.063,88.500,1.4,3.433,0.2051,0.2545
22-05-2012,13:43:32,1.751,91.600,0.5,3.696,0.2051,0.2545
22-05-2012,14:43:33,2.101,95.000,1.4,3.485,0.2051,0.2545
22-05-2012,15:43:34,2.690,91.900,1.5,3.485,0.2051,0.2545
22-05-2012,16:43:35,1.805,91.900,0.6,3.538,0.2051,0.2545
22-05-2012,17:43:36,1.317,95.100,0.6,3.248,0.2051,0.2545
22-05-2012,18:43:37,1.208,97.600,0.9,2.850,0.2051,0.2545
22-05-2012,19:43:38,1.534,98.700,1.3,2.690,0.2051,0.2538
22-05-2012,20:43:39,1.153,98.200,0.9,2.584,0.2051,0.2538
22-05-2012,21:43:40,1.480,99.200,1.4,2.530,0.2051,0.2538
22-05-2012,22:43:41,1.534,97.900,1.2,2.477,0.2051,0.2538
22-05-2012,23:43:42,1.534,96.800,1.1,2.450,0.2051,0.2545
23-05-2012,00:43:43,1.534,96.600,1.1,2.396,0.2051,0.2538
23-05-2012,01:43:44,1.344,96.300,0.8,2.343,0.2051,0.2538
23-05-2012,02:43:45,1.425,96.700,1.0,2.209,0.2051,0.2538
23-05-2012,03:43:46,1.289,95.200,0.6,2.101,0.2051,0.2538
23-05-2012,04:43:47,1.153,95.700,0.5,1.994,0.2051,0.2538
23-05-2012,05:43:48,0.934,97.000,0.5,1.859,0.2044,0.2538
23-05-2012,06:43:49,0.934,96.900,0.5,1.697,0.2044,0.2538
23-05-2012,07:43:50,0.687,97.400,0.3,1.670,0.2044,0.2538
23-05-2012,08:43:51,0.770,98.300,0.5,1.697,0.2044,0.2538
23-05-2012,09:43:52,2.477,95.700,1.9,1.724,0.2044,0.2538
23-05-2012,10:43:53,4.532,87.000,2.6,2.209,0.2044,0.2538
23-05-2012,11:43:54,5.514,81.800,2.7,3.089,0.2044,0.2538
23-05-2012,12:43:55,5.437,78.600,2.0,3.854,0.2044,0.2538
23-05-2012,13:43:56,6.914,79.200,3.6,4.168,0.2044,0.2538
23-05-2012,14:43:57,7.494,70.700,2.5,4.480,0.2044,0.2538
23-05-2012,15:43:58,6.026,71.500,1.3,4.714,0.2051,0.2538
23-05-2012,16:43:59,3.932,80.700,0.9,4.688,0.2051,0.2545
23-05-2012,17:44:00,2.797,85.300,0.6,4.324,0.2044,0.2545
23-05-2012,18:44:01,1.724,89.800,0.2,3.749,0.2044,0.2538
23-05-2012,19:44:02,1.724,90.000,0.3,3.195,0.2044,0.2538
23-05-2012,20:44:03,2.396,87.000,0.5,2.850,0.2037,0.2538
23-05-2012,21:44:04,2.956,83.800,0.5,2.664,0.2037,0.2538
23-05-2012,22:44:05,3.512,80.700,0.5,2.637,0.2037,0.2530
23-05-2012,23:44:06,4.141,78.700,0.8,2.690,0.2037,0.2530
24-05-2012,00:44:07,3.932,77.800,0.4,2.797,0.2037,0.2530
24-05-2012,01:44:08,3.406,79.100,0.1,2.823,0.2037,0.2530
24-05-2012,02:44:09,3.749,80.100,0.6,2.744,0.2037,0.2530
24-05-2012,03:44:10,3.089,82.000,0.3,2.770,0.2037,0.2530
24-05-2012,04:44:11,3.274,84.600,0.9,2.797,0.2037,0.2530
24-05-2012,05:44:12,3.380,83.200,0.8,2.797,0.2037,0.2530
24-05-2012,06:44:13,3.168,83.200,0.6,2.797,0.2037,0.2530
24-05-2012,07:44:14,2.182,85.000,-0.1,2.717,0.2037,0.2530
24-05-2012,08:44:15,2.503,87.500,0.6,2.557,0.2029,0.2530
24-05-2012,09:44:16,4.168,86.400,2.1,2.610,0.2029,0.2530
24-05-2012,10:44:17,4.610,87.100,2.7,3.063,0.2037,0.2530
24-05-2012,11:44:18,7.116,82.400,4.3,3.801,0.2037,0.2530
24-05-2012,12:44:19,7.695,74.900,3.5,4.636,0.2037,0.2530
24-05-2012,13:44:20,6.179,78.500,2.7,4.973,0.2037,0.2538
24-05-2012,14:44:21,4.194,89.100,2.6,4.869,0.2044,0.2545
24-05-2012,15:44:22,3.327,97.200,2.9,4.506,0.2058,0.2560
24-05-2012,16:44:23,2.717,98.900,2.6,4.168,0.2269,0.2560
24-05-2012,17:44:24,2.155,99.600,2.1,3.696,0.2814,0.2814
