"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
13-05-2012,08:39:51,-1.071,100.000,-1.1,1.371,0.2632
13-05-2012,09:39:52,-0.227,100.000,-0.2,1.398,0.2632
13-05-2012,10:39:53,0.190,100.000,0.2,1.398,0.2632
13-05-2012,11:39:54,0.356,99.900,0.3,1.398,0.2632
13-05-2012,12:39:55,0.163,99.600,0.1,1.344,0.2632
13-05-2012,13:39:56,1.099,98.400,0.9,1.344,0.2625
13-05-2012,14:39:57,3.274,92.300,2.1,1.371,0.2625
13-05-2012,15:39:58,1.724,89.100,0.1,1.371,0.2625
13-05-2012,16:39:59,2.074,91.600,0.8,1.235,0.2632
13-05-2012,17:40:00,-0.591,91.000,-1.9,1.371,0.2632
13-05-2012,18:40:01,-2.131,94.100,-3.0,1.425,0.2632
13-05-2012,19:40:02,-2.305,96.800,-2.8,1.425,0.2632
13-05-2012,20:40:03,-2.247,97.900,-2.5,1.398,0.2632
13-05-2012,21:40:04,-2.363,98.400,-2.6,1.371,0.2639
13-05-2012,22:40:05,-2.800,99.100,-2.9,1.289,0.2639
13-05-2012,23:40:06,-3.479,99.700,-3.5,1.180,0.2647
14-05-2012,00:40:07,-3.538,99.700,-3.6,1.017,0.2639
14-05-2012,01:40:08,-3.449,99.600,-3.5,0.880,0.2647
14-05-2012,02:40:09,-3.717,99.900,-3.7,0.825,0.2639
14-05-2012,03:40:10,-4.227,99.600,-4.3,0.797,0.2639
14-05-2012,04:40:11,-3.508,99.900,-3.5,0.742,0.2647
14-05-2012,05:40:12,-3.717,100.000,-3.7,0.742,0.2647
14-05-2012,06:40:13,-3.508,99.900,-3.5,0.715,0.2639
14-05-2012,07:40:14,-3.598,99.900,-3.6,0.715,0.2639
14-05-2012,08:40:15,-3.153,99.900,-3.2,0.687,0.2639
14-05-2012,09:40:16,-2.160,100.000,-2.2,0.687,0.2639
14-05-2012,10:40:17,0.495,95.100,-0.2,0.715,0.2647
14-05-2012,11:40:18,2.850,89.600,1.3,0.797,0.2647
14-05-2012,12:40:19,4.869,79.800,1.7,1.017,0.2647
14-05-2012,13:40:20,6.763,75.300,2.7,1.371,0.2647
14-05-2012,14:40:21,6.382,76.700,2.6,1.994,0.2647
14-05-2012,15:40:22,2.236,82.400,-0.4,3.327,0.2661
14-05-2012,16:40:23,1.751,92.700,0.7,3.880,0.2676
14-05-2012,17:40:24,1.071,96.600,0.6,3.485,0.2705
14-05-2012,18:40:25,0.852,99.200,0.7,2.930,0.2734
14-05-2012,19:40:26,0.907,100.000,0.9,2.584,0.2748
14-05-2012,20:40:27,0.907,100.000,0.9,2.370,0.2756
14-05-2012,21:40:28,0.660,100.000,0.7,2.236,0.2756
14-05-2012,22:40:29,-0.902,100.000,-0.9,1.778,0.2748
14-05-2012,23:40:30,-1.157,100.000,-1.2,1.126,0.2748
15-05-2012,00:40:31,-1.299,100.000,-1.3,0.934,0.2748
15-05-2012,01:40:32,-1.043,100.000,-1.0,0.825,0.2734
15-05-2012,02:40:33,-1.015,100.000,-1.0,0.770,0.2727
15-05-2012,03:40:34,-1.100,100.000,-1.1,0.687,0.2727
15-05-2012,04:40:35,-1.242,100.000,-1.2,0.632,0.2719
15-05-2012,05:40:36,-0.171,100.000,-0.2,0.605,0.2712
15-05-2012,06:40:37,0.051,100.000,0.0,0.577,0.2712
15-05-2012,07:40:38,0.246,100.000,0.2,0.550,0.2705
15-05-2012,08:40:39,0.852,100.000,0.8,0.550,0.2705
15-05-2012,09:40:40,1.967,100.000,2.0,0.550,0.2705
15-05-2012,10:40:41,3.116,100.000,3.1,0.632,0.2698
15-05-2012,11:40:42,3.617,98.900,3.5,2.101,0.2705
15-05-2012,12:40:43,7.167,91.300,5.9,4.740,0.2712
15-05-2012,13:40:44,8.070,84.500,5.6,6.839,0.2712
15-05-2012,14:40:45,10.296,76.100,6.3,8.742,0.2719
15-05-2012,15:40:46,6.535,83.600,4.0,8.369,0.2727
15-05-2012,16:40:47,3.168,90.600,1.8,6.990,0.2719
15-05-2012,17:40:48,2.289,95.900,1.7,5.591,0.2719
15-05-2012,18:40:49,1.180,97.200,0.8,4.324,0.2719
15-05-2012,19:40:50,1.967,99.300,1.9,3.643,0.2712
15-05-2012,20:40:51,1.398,100.000,1.4,3.512,0.2712
15-05-2012,21:40:52,1.480,100.000,1.5,3.248,0.2705
15-05-2012,22:40:53,-0.311,99.700,-0.4,2.823,0.2698
15-05-2012,23:40:54,-1.584,100.000,-1.6,1.994,0.2698
16-05-2012,00:40:55,-1.584,100.000,-1.6,1.453,0.2690
16-05-2012,01:40:56,-2.712,100.000,-2.7,1.235,0.2690
16-05-2012,02:40:57,-3.687,100.000,-3.7,1.071,0.2683
16-05-2012,03:40:58,-3.568,100.000,-3.6,0.934,0.2676
16-05-2012,04:40:59,-2.654,100.000,-2.7,0.852,0.2676
16-05-2012,05:41:00,-1.727,100.000,-1.7,0.770,0.2661
16-05-2012,06:41:01,-4.651,99.300,-4.8,0.715,0.2668
16-05-2012,07:41:02,-6.866,96.400,-7.4,0.632,0.2654
16-05-2012,08:41:03,-3.807,97.200,-4.2,0.467,0.2647
16-05-2012,09:41:04,0.934,100.000,0.9,0.412,0.2654
16-05-2012,10:41:05,3.327,99.500,3.3,0.412,0.2661
16-05-2012,11:41:06,5.179,94.200,4.3,0.467,0.2661
16-05-2012,12:41:07,5.076,84.800,2.7,1.832,0.2661
16-05-2012,13:41:08,7.167,76.700,3.4,5.719,0.2661
16-05-2012,14:41:09,6.458,81.500,3.5,6.712,0.2668
16-05-2012,15:41:10,4.662,85.700,2.5,6.382,0.2661
16-05-2012,16:41:11,4.141,90.100,2.7,5.462,0.2668
16-05-2012,17:41:12,2.903,92.800,1.9,4.792,0.2661
16-05-2012,18:41:13,2.209,96.400,1.7,4.115,0.2661
16-05-2012,19:41:14,1.913,98.000,1.6,3.670,0.2661
16-05-2012,20:41:15,1.724,98.800,1.6,3.380,0.2661
16-05-2012,21:41:16,0.577,97.700,0.3,3.116,0.2654
16-05-2012,22:41:17,-1.814,97.400,-2.2,2.530,0.2654
16-05-2012,23:41:18,-3.926,98.900,-4.1,1.751,0.2654
17-05-2012,00:41:19,-5.854,97.800,-6.2,1.317,0.2647
17-05-2012,01:41:20,-6.547,97.300,-6.9,1.071,0.2632
17-05-2012,02:41:21,-7.771,94.400,-8.5,0.880,0.2632
17-05-2012,03:41:22,-8.132,94.900,-8.8,0.660,0.2625
17-05-2012,04:41:23,-7.155,97.800,-7.5,0.412,0.2625
17-05-2012,05:41:24,-8.730,95.000,-9.4,0.190,0.2618
17-05-2012,06:41:25,-5.854,97.100,-6.3,-0.060,0.2618
17-05-2012,07:41:26,-7.771,96.500,-8.2,-0.227,0.2618
17-05-2012,08:41:27,-8.297,94.400,-9.1,-0.423,0.2618
17-05-2012,09:41:28,-1.498,99.100,-1.6,-0.479,0.2610
17-05-2012,10:41:29,9.410,77.700,5.7,-0.339,0.2625
17-05-2012,11:41:30,12.316,42.600,-0.0,-0.171,0.2625
17-05-2012,12:41:31,13.185,39.000,-0.5,0.163,0.2625
17-05-2012,13:41:32,12.847,46.200,1.6,4.324,0.2625
17-05-2012,14:41:33,13.882,44.800,2.1,8.494,0.2625
17-05-2012,15:41:34,13.497,46.400,2.2,9.854,0.2625
17-05-2012,16:41:35,10.026,53.000,0.9,9.064,0.2625
17-05-2012,17:41:36,2.930,72.500,-1.5,6.687,0.2625
17-05-2012,18:41:37,-2.742,90.600,-4.1,4.141,0.2625
17-05-2012,19:41:38,-4.987,80.100,-7.9,2.450,0.2618
17-05-2012,20:41:39,-8.264,85.500,-10.3,1.724,0.2610
17-05-2012,21:41:40,-2.189,76.000,-5.8,1.262,0.2596
17-05-2012,22:41:41,-0.676,44.100,-11.4,0.907,0.2603
17-05-2012,23:41:42,-0.563,36.900,-13.5,0.577,0.2596
18-05-2012,00:41:43,-0.902,39.400,-13.0,0.301,0.2596
18-05-2012,01:41:44,-0.732,35.100,-14.2,0.107,0.2596
18-05-2012,02:41:45,-1.270,42.000,-12.5,-0.088,0.2596
18-05-2012,03:41:46,-1.270,39.400,-13.3,-0.255,0.2596
18-05-2012,04:41:47,-2.015,50.700,-10.9,-0.367,0.2589
18-05-2012,05:41:48,0.550,41.300,-11.1,-0.451,0.2589
18-05-2012,06:41:49,-0.339,48.300,-9.9,-0.479,0.2589
18-05-2012,07:41:50,1.044,46.300,-9.2,-0.535,0.2589
18-05-2012,08:41:51,1.398,47.200,-8.6,-0.507,0.2581
18-05-2012,09:41:52,3.301,53.700,-5.2,-0.283,0.2589
18-05-2012,10:41:53,2.610,63.500,-3.6,-0.143,0.2589
18-05-2012,11:41:54,5.282,63.300,-1.1,-0.088,0.2596
18-05-2012,12:41:55,9.188,49.400,-0.8,-0.060,0.2589
18-05-2012,13:41:56,8.742,52.200,-0.5,1.344,0.2596
18-05-2012,14:41:57,4.324,71.400,-0.4,4.063,0.2589
18-05-2012,15:41:58,4.168,82.000,1.4,3.801,0.2589
18-05-2012,16:41:59,9.287,78.300,5.7,3.958,0.2596
18-05-2012,17:42:00,3.433,72.000,-1.1,4.168,0.2596
18-05-2012,18:42:01,1.425,85.900,-0.7,2.770,0.2596
18-05-2012,19:42:02,1.153,90.100,-0.3,1.832,0.2596
18-05-2012,20:42:03,0.079,88.400,-1.6,1.398,0.2589
18-05-2012,21:42:04,-0.507,92.400,-1.6,0.907,0.2589
18-05-2012,22:42:05,0.412,93.100,-0.6,0.880,0.2589
18-05-2012,23:42:06,0.632,92.800,-0.4,0.770,0.2589
19-05-2012,00:42:07,0.934,92.900,-0.1,0.715,0.2589
19-05-2012,01:42:08,0.522,93.800,-0.4,0.660,0.2581
19-05-2012,02:42:09,0.577,95.400,-0.1,0.632,0.2589
19-05-2012,03:42:10,0.687,95.100,-0.0,0.577,0.2581
19-05-2012,04:42:11,0.439,95.700,-0.2,0.550,0.2581
19-05-2012,05:42:12,0.715,96.400,0.2,0.495,0.2581
19-05-2012,06:42:13,0.550,96.500,0.1,0.467,0.2581
19-05-2012,07:42:14,0.495,96.900,0.1,0.439,0.2581
19-05-2012,08:42:15,1.044,96.300,0.5,0.412,0.2581
19-05-2012,09:42:16,1.643,95.300,1.0,0.412,0.2581
19-05-2012,10:42:17,2.155,95.100,1.5,0.439,0.2581
19-05-2012,11:42:18,4.662,90.100,3.2,0.495,0.2581
19-05-2012,12:42:19,6.990,83.400,4.4,3.221,0.2581
19-05-2012,13:42:20,6.484,77.300,2.8,6.357,0.2581
19-05-2012,14:42:21,6.357,81.400,3.4,6.535,0.2589
19-05-2012,15:42:22,4.350,84.000,1.9,6.331,0.2589
19-05-2012,16:42:23,3.880,89.300,2.3,5.128,0.2589
19-05-2012,17:42:24,2.744,91.000,1.4,4.298,0.2589
19-05-2012,18:42:25,-0.845,96.400,-1.4,3.089,0.2589
19-05-2012,19:42:26,-3.360,99.100,-3.5,1.886,0.2589
19-05-2012,20:42:27,-6.073,98.000,-6.4,1.371,0.2574
19-05-2012,21:42:28,-3.390,98.600,-3.6,1.044,0.2574
19-05-2012,22:42:29,-4.257,98.100,-4.5,0.852,0.2567
19-05-2012,23:42:30,-1.470,99.500,-1.5,0.687,0.2560
20-05-2012,00:42:31,-0.255,100.000,-0.3,0.632,0.2567
20-05-2012,01:42:32,-0.648,100.000,-0.7,0.632,0.2567
20-05-2012,02:42:33,-0.986,100.000,-1.0,0.632,0.2567
20-05-2012,03:42:34,-6.452,98.500,-6.7,0.577,0.2567
20-05-2012,04:42:35,-3.124,100.000,-3.1,0.412,0.2560
20-05-2012,05:42:36,-7.608,97.200,-8.0,0.246,0.2560
20-05-2012,06:42:37,-8.663,95.000,-9.3,0.024,0.2552
20-05-2012,07:42:38,-9.134,94.100,-9.9,-0.227,0.2560
20-05-2012,08:42:39,-8.932,93.500,-9.8,-0.479,0.2560
20-05-2012,09:42:40,-3.479,97.900,-3.8,-0.591,0.2560
20-05-2012,10:42:41,7.970,86.100,5.8,-0.451,0.2567
20-05-2012,11:42:42,11.200,53.200,2.0,-0.255,0.2567
20-05-2012,12:42:43,12.098,52.100,2.6,0.329,0.2567
20-05-2012,13:42:44,11.977,56.600,3.6,4.584,0.2567
20-05-2012,14:42:45,12.243,56.000,3.7,8.270,0.2567
20-05-2012,15:42:46,10.320,63.000,3.6,9.287,0.2567
20-05-2012,16:42:47,7.820,72.900,3.3,8.245,0.2567
20-05-2012,17:42:48,1.208,79.800,-1.9,6.077,0.2560
20-05-2012,18:42:49,-1.641,91.900,-2.8,3.643,0.2567
20-05-2012,19:42:50,-5.049,94.000,-5.9,2.503,0.2567
20-05-2012,20:42:51,-7.026,94.100,-7.8,1.670,0.2552
20-05-2012,21:42:52,-7.543,95.600,-8.1,1.153,0.2545
20-05-2012,22:42:53,-8.463,94.800,-9.2,0.742,0.2545
20-05-2012,23:42:54,-8.932,94.500,-9.7,0.412,0.2545
21-05-2012,00:42:55,-1.958,99.300,-2.1,0.135,0.2545
21-05-2012,01:42:56,-0.591,99.900,-0.6,0.051,0.2545
21-05-2012,02:42:57,-1.071,100.000,-1.1,0.051,0.2545
21-05-2012,03:42:58,-1.584,99.900,-1.6,0.024,0.2545
21-05-2012,04:42:59,-2.131,99.700,-2.2,-0.060,0.2545
21-05-2012,05:43:00,-2.334,99.300,-2.4,-0.143,0.2545
21-05-2012,06:43:01,-1.814,100.000,-1.8,-0.199,0.2545
21-05-2012,07:43:02,-2.479,99.900,-2.5,-0.227,0.2545
21-05-2012,08:43:03,-2.044,96.900,-2.5,-0.311,0.2545
21-05-2012,09:43:04,-0.507,99.400,-0.6,-0.339,0.2545
21-05-2012,10:43:05,3.168,93.400,2.2,-0.255,0.2552
21-05-2012,11:43:06,4.506,82.900,1.9,-0.143,0.2552
21-05-2012,12:43:07,6.382,77.200,2.7,0.163,0.2552
21-05-2012,13:43:08,7.167,70.000,2.1,3.433,0.2552
21-05-2012,14:43:09,6.509,70.100,1.5,6.281,0.2552
21-05-2012,15:43:10,4.921,75.500,1.0,6.509,0.2552
21-05-2012,16:43:11,4.350,75.600,0.4,5.616,0.2552
21-05-2012,17:43:12,-0.789,86.100,-2.8,3.722,0.2545
21-05-2012,18:43:13,-1.613,97.400,-2.0,1.832,0.2552
21-05-2012,19:43:14,-1.814,92.600,-2.9,1.289,0.2545
21-05-2012,20:43:15,-1.527,98.200,-1.8,0.934,0.2545
21-05-2012,21:43:16,-1.814,100.000,-1.8,0.715,0.2545
21-05-2012,22:43:17,-2.392,100.000,-2.4,0.550,0.2538
21-05-2012,23:43:18,-2.015,98.500,-2.2,0.356,0.2538
22-05-2012,00:43:19,-1.128,98.200,-1.4,0.218,0.2538
22-05-2012,01:43:20,-0.648,97.800,-1.0,0.107,0.2545
22-05-2012,02:43:21,-0.255,96.100,-0.8,0.051,0.2538
22-05-2012,03:43:22,-0.004,95.300,-0.7,0.024,0.2538
22-05-2012,04:43:23,0.384,96.400,-0.1,-0.004,0.2538
22-05-2012,05:43:24,0.218,97.300,-0.2,0.051,0.2545
22-05-2012,06:43:25,-0.004,97.100,-0.4,0.079,0.2545
22-05-2012,07:43:26,0.329,96.300,-0.2,0.079,0.2538
22-05-2012,08:43:27,0.550,96.200,0.0,0.079,0.2538
22-05-2012,09:43:28,1.751,95.900,1.2,0.079,0.2538
22-05-2012,10:43:29,2.477,90.900,1.1,0.079,0.2545
22-05-2012,11:43:30,3.354,90.900,2.0,0.163,0.2545
22-05-2012,12:43:31,2.664,91.600,1.4,2.316,0.2538
22-05-2012,13:43:32,1.643,94.400,0.8,2.983,0.2545
22-05-2012,14:43:33,1.886,97.500,1.5,2.610,0.2545
22-05-2012,15:43:34,2.530,94.000,1.7,2.717,0.2545
22-05-2012,16:43:35,1.724,94.200,0.9,2.744,0.2545
22-05-2012,17:43:36,1.344,96.900,0.9,2.289,0.2545
22-05-2012,18:43:37,1.235,99.100,1.1,1.805,0.2545
22-05-2012,19:43:38,1.588,99.700,1.5,1.751,0.2545
22-05-2012,20:43:39,1.180,99.400,1.1,1.724,0.2545
22-05-2012,21:43:40,1.561,99.800,1.5,1.724,0.2545
22-05-2012,22:43:41,1.588,99.100,1.5,1.724,0.2545
22-05-2012,23:43:42,1.615,98.100,1.3,1.724,0.2545
23-05-2012,00:43:43,1.588,97.900,1.3,1.670,0.2545
23-05-2012,01:43:44,1.398,97.600,1.1,1.561,0.2545
23-05-2012,02:43:45,1.507,97.900,1.2,1.425,0.2545
23-05-2012,03:43:46,1.289,96.300,0.8,1.289,0.2545
23-05-2012,04:43:47,1.180,96.800,0.7,1.153,0.2545
23-05-2012,05:43:48,0.962,98.300,0.7,0.989,0.2545
23-05-2012,06:43:49,0.989,98.200,0.7,0.797,0.2545
23-05-2012,07:43:50,0.660,98.800,0.5,0.934,0.2545
23-05-2012,08:43:51,0.687,99.800,0.7,0.989,0.2545
23-05-2012,09:43:52,2.101,97.500,1.7,1.017,0.2545
23-05-2012,10:43:53,3.538,90.000,2.1,1.480,0.2545
23-05-2012,11:43:54,4.532,85.500,2.3,2.690,0.2538
23-05-2012,12:43:55,4.844,82.300,2.1,4.298,0.2538
23-05-2012,13:43:56,6.255,82.200,3.5,4.740,0.2545
23-05-2012,14:43:57,6.687,74.300,2.4,6.331,0.2545
23-05-2012,15:43:58,5.591,75.600,1.6,6.585,0.2538
23-05-2012,16:43:59,3.749,83.600,1.2,4.973,0.2545
23-05-2012,17:44:00,2.396,88.000,0.6,3.617,0.2545
23-05-2012,18:44:01,1.778,91.500,0.5,2.610,0.2538
23-05-2012,19:44:02,1.778,91.200,0.5,1.994,0.2538
23-05-2012,20:44:03,2.530,87.800,0.7,1.697,0.2538
23-05-2012,21:44:04,3.036,84.500,0.7,1.615,0.2538
23-05-2012,22:44:05,3.696,81.200,0.8,1.778,0.2530
23-05-2012,23:44:06,4.246,79.100,1.0,1.940,0.2530
24-05-2012,00:44:07,4.011,78.400,0.6,2.155,0.2530
24-05-2012,01:44:08,3.512,79.800,0.4,2.128,0.2530
24-05-2012,02:44:09,3.854,80.800,0.9,2.047,0.2530
24-05-2012,03:44:10,3.116,82.900,0.5,2.155,0.2530
24-05-2012,04:44:11,3.433,85.100,1.2,2.209,0.2538
24-05-2012,05:44:12,3.512,83.700,1.0,2.236,0.2538
24-05-2012,06:44:13,3.274,83.800,0.8,2.182,0.2530
24-05-2012,07:44:14,2.236,85.800,0.1,2.047,0.2530
24-05-2012,08:44:15,2.423,88.500,0.7,1.859,0.2530
24-05-2012,09:44:16,3.854,87.900,2.0,1.967,0.2523
24-05-2012,10:44:17,3.722,89.300,2.1,2.717,0.2538
24-05-2012,11:44:18,5.514,84.800,3.2,3.670,0.2538
24-05-2012,12:44:19,6.433,77.500,2.8,4.610,0.2538
24-05-2012,13:44:20,5.565,81.200,2.6,4.610,0.2538
24-05-2012,14:44:21,3.670,92.000,2.5,4.376,0.2545
24-05-2012,15:44:22,2.983,99.200,2.9,3.906,0.2560
24-05-2012,16:44:23,2.477,100.000,2.5,3.512,0.2567
24-05-2012,17:44:24,2.128,100.000,2.1,2.983,0.3017
24-05-2012,18:44:25,2.717,100.000,2.7,2.610,0.3126
24-05-2012,19:44:26,2.396,100.000,2.4,2.690,0.3162
24-05-2012,20:44:27,2.797,100.000,2.8,2.690,0.3082
24-05-2012,21:44:28,2.877,100.000,2.9,2.797,0.3046
24-05-2012,22:44:29,1.534,100.000,1.5,2.610,0.3133
24-05-2012,23:44:30,1.751,100.000,1.7,2.074,0.3133
25-05-2012,00:44:31,0.024,100.000,0.0,1.859,0.3090
25-05-2012,01:44:32,0.218,100.000,0.2,1.317,0.3017
25-05-2012,02:44:33,0.660,100.000,0.7,1.317,0.2974
25-05-2012,03:44:34,-0.032,100.000,-0.0,1.017,0.2981
25-05-2012,04:44:35,-0.311,100.000,-0.3,0.989,0.2966
25-05-2012,05:44:36,-0.451,100.000,-0.5,1.017,0.2952
25-05-2012,06:44:37,-0.902,100.000,-0.9,1.071,0.2930
25-05-2012,07:44:38,-1.641,100.000,-1.6,1.099,0.2915
25-05-2012,08:44:39,-1.986,100.000,-2.0,1.017,0.2901
25-05-2012,09:44:40,-1.814,100.000,-1.8,0.962,0.2886
25-05-2012,10:44:41,-2.508,100.000,-2.5,0.880,0.2872
25-05-2012,11:44:42,-2.363,100.000,-2.4,0.797,0.2857
25-05-2012,12:44:43,-1.929,100.000,-1.9,0.770,0.2850
25-05-2012,13:44:44,-2.218,100.000,-2.2,0.797,0.2843
25-05-2012,14:44:45,-2.160,100.000,-2.2,0.797,0.2836
25-05-2012,15:44:46,-1.986,100.000,-2.0,0.742,0.2828
25-05-2012,16:44:47,-2.479,100.000,-2.5,0.687,0.2821
25-05-2012,17:44:48,-2.918,100.000,-2.9,0.660,0.2814
25-05-2012,18:44:49,-2.859,100.000,-2.9,0.660,0.2806
25-05-2012,19:44:50,-2.334,100.000,-2.3,0.687,0.2799
25-05-2012,20:44:51,-1.986,100.000,-2.0,0.687,0.2792
25-05-2012,21:44:52,-1.727,100.000,-1.7,0.742,0.2792
25-05-2012,22:44:53,-1.556,100.000,-1.6,0.770,0.2785
25-05-2012,23:44:54,-1.441,100.000,-1.4,0.797,0.2777
26-05-2012,00:44:55,-1.327,100.000,-1.3,0.797,0.2777
26-05-2012,01:44:56,-1.327,100.000,-1.3,0.825,0.2770
26-05-2012,02:44:57,-1.327,100.000,-1.3,0.852,0.2770
26-05-2012,03:44:58,-1.270,100.000,-1.3,0.852,0.2763
26-05-2012,04:44:59,-1.242,100.000,-1.2,0.880,0.2763
26-05-2012,05:45:00,-1.185,100.000,-1.2,0.880,0.2756
26-05-2012,06:45:01,-1.157,100.000,-1.2,0.907,0.2756
26-05-2012,07:45:02,-1.128,100.000,-1.1,0.907,0.2748
26-05-2012,08:45:03,-1.157,100.000,-1.2,0.934,0.2756
26-05-2012,09:45:04,-1.128,100.000,-1.1,0.934,0.2748
26-05-2012,10:45:05,-1.100,100.000,-1.1,0.962,0.2748
26-05-2012,11:45:06,-0.986,100.000,-1.0,0.962,0.2748
26-05-2012,12:45:07,-0.817,100.000,-0.8,0.962,0.2741
26-05-2012,13:45:08,-0.563,100.000,-0.6,0.989,0.2734
26-05-2012,14:45:09,-0.367,100.000,-0.4,0.989,0.2734
26-05-2012,15:45:10,-0.199,100.000,-0.2,0.989,0.2727
26-05-2012,16:45:11,-0.116,100.000,-0.1,1.017,0.2727
26-05-2012,17:45:12,-0.088,100.000,-0.1,1.017,0.2719
26-05-2012,18:45:13,-0.088,100.000,-0.1,1.017,0.2719
