"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
12-05-2012,01:39:20,-2.654,88.800,-4.3,2.664,0.2487,0.2378
12-05-2012,02:39:21,-2.537,91.500,-3.7,2.477,0.2487,0.2371
12-05-2012,03:39:22,-2.771,89.200,-4.3,2.316,0.2480,0.2363
12-05-2012,04:39:23,-2.654,90.300,-4.0,2.155,0.2472,0.2363
12-05-2012,05:39:24,-3.360,92.200,-4.5,1.994,0.2465,0.2342
12-05-2012,06:39:25,-4.167,93.600,-5.1,1.859,0.2465,0.2327
12-05-2012,07:39:26,-6.547,95.500,-7.2,1.724,0.2458,0.2334
12-05-2012,08:39:27,-5.264,96.500,-5.7,1.588,0.2451,0.2320
12-05-2012,09:39:28,0.687,88.500,-1.0,1.425,0.2458,0.2342
12-05-2012,10:39:29,4.063,73.100,-0.3,1.317,0.2458,0.2342
12-05-2012,11:39:30,6.153,67.400,0.6,1.289,0.2465,0.2320
12-05-2012,12:39:31,7.645,64.200,1.3,1.751,0.2465,0.2349
12-05-2012,13:39:32,6.408,62.000,-0.3,4.194,0.2472,0.2334
12-05-2012,14:39:33,5.745,65.500,-0.2,6.509,0.2465,0.2327
12-05-2012,15:39:34,3.958,72.200,-0.6,7.670,0.2465,0.2327
12-05-2012,16:39:35,-0.255,78.200,-3.6,7.393,0.2465,0.2327
12-05-2012,17:39:36,-1.670,86.200,-3.7,6.128,0.2465,0.2327
12-05-2012,18:39:37,-1.413,88.600,-3.1,4.636,0.2465,0.2349
12-05-2012,19:39:38,-1.670,90.800,-3.0,3.696,0.2458,0.2349
12-05-2012,20:39:39,-1.613,95.600,-2.2,3.142,0.2458,0.2349
12-05-2012,21:39:40,-1.556,97.700,-1.9,2.797,0.2458,0.2342
12-05-2012,22:39:41,-1.384,98.000,-1.7,2.610,0.2458,0.2342
12-05-2012,23:39:42,-1.413,98.800,-1.6,2.503,0.2458,0.2327
13-05-2012,00:39:43,-1.413,98.800,-1.6,2.423,0.2458,0.2327
13-05-2012,01:39:44,-1.498,99.000,-1.6,2.370,0.2458,0.2334
13-05-2012,02:39:45,-1.527,99.200,-1.6,2.316,0.2458,0.2342
13-05-2012,03:39:46,-1.242,99.600,-1.3,2.289,0.2458,0.2342
13-05-2012,04:39:47,-1.327,99.800,-1.4,2.236,0.2458,0.2349
13-05-2012,05:39:48,-1.299,99.800,-1.3,2.236,0.2458,0.2385
13-05-2012,06:39:49,-1.327,99.700,-1.4,2.209,0.2458,0.2378
13-05-2012,07:39:50,-0.902,99.700,-0.9,2.209,0.2458,0.2378
13-05-2012,08:39:51,-0.760,99.200,-0.9,2.209,0.2458,0.2378
13-05-2012,09:39:52,-0.116,99.100,-0.2,2.209,0.2465,0.2392
13-05-2012,10:39:53,0.163,98.600,-0.0,2.209,0.2465,0.2392
13-05-2012,11:39:54,0.301,98.200,0.0,2.182,0.2472,0.2400
13-05-2012,12:39:55,0.163,98.100,-0.1,2.182,0.2472,0.2371
13-05-2012,13:39:56,0.715,97.600,0.4,2.182,0.2472,0.2378
13-05-2012,14:39:57,2.930,93.100,1.9,2.182,0.2480,0.2385
13-05-2012,15:39:58,1.724,90.200,0.3,2.289,0.2480,0.2465
13-05-2012,16:39:59,2.155,92.300,1.0,2.450,0.2480,0.2632
13-05-2012,17:40:00,0.135,91.500,-1.1,2.450,0.2480,0.2676
13-05-2012,18:40:01,-2.160,93.800,-3.0,2.396,0.2480,0.2668
13-05-2012,19:40:02,-2.305,96.300,-2.8,2.209,0.2480,0.2654
13-05-2012,20:40:03,-2.218,96.900,-2.7,2.074,0.2480,0.2647
13-05-2012,21:40:04,-2.334,97.300,-2.7,1.967,0.2487,0.2632
13-05-2012,22:40:05,-2.712,97.800,-3.0,1.859,0.2487,0.2625
13-05-2012,23:40:06,-3.360,98.300,-3.6,1.805,0.2487,0.2610
14-05-2012,00:40:07,-3.449,98.100,-3.7,1.724,0.2494,0.2603
14-05-2012,01:40:08,-3.390,98.100,-3.7,1.670,0.2487,0.2589
14-05-2012,02:40:09,-3.747,98.400,-4.0,1.615,0.2487,0.2574
14-05-2012,03:40:10,-4.167,98.000,-4.4,1.561,0.2487,0.2567
14-05-2012,04:40:11,-3.390,98.500,-3.6,1.534,0.2480,0.2560
14-05-2012,05:40:12,-3.747,98.500,-4.0,1.507,0.2480,0.2552
14-05-2012,06:40:13,-3.390,98.300,-3.6,1.480,0.2480,0.2545
14-05-2012,07:40:14,-3.508,98.300,-3.7,1.453,0.2480,0.2530
14-05-2012,08:40:15,-3.035,98.500,-3.2,1.425,0.2480,0.2530
14-05-2012,09:40:16,-1.929,98.500,-2.1,1.371,0.2480,0.2516
14-05-2012,10:40:17,-0.004,94.300,-0.8,1.371,0.2480,0.2552
14-05-2012,11:40:18,1.994,89.100,0.4,1.371,0.2487,0.2552
14-05-2012,12:40:19,4.168,80.400,1.1,1.371,0.2494,0.2560
14-05-2012,13:40:20,6.408,74.900,2.3,1.507,0.2501,0.2567
14-05-2012,14:40:21,6.839,75.900,2.9,2.690,0.2501,0.2603
14-05-2012,15:40:22,2.530,80.400,-0.5,4.688,0.2509,0.2857
14-05-2012,16:40:23,1.805,91.400,0.6,5.076,0.2538,0.2879
14-05-2012,17:40:24,1.044,95.400,0.4,4.350,0.2589,0.2857
14-05-2012,18:40:25,0.852,97.800,0.5,3.696,0.2603,0.2843
14-05-2012,19:40:26,0.907,99.000,0.8,3.248,0.2610,0.2814
14-05-2012,20:40:27,0.907,99.200,0.8,2.956,0.2610,0.2799
14-05-2012,21:40:28,0.632,99.200,0.5,2.770,0.2610,0.2792
14-05-2012,22:40:29,-0.732,99.000,-0.9,2.610,0.2610,0.2770
14-05-2012,23:40:30,-1.071,99.700,-1.1,2.262,0.2603,0.2741
15-05-2012,00:40:31,-0.986,99.300,-1.1,1.994,0.2596,0.2719
15-05-2012,01:40:32,-0.930,97.900,-1.2,1.832,0.2589,0.2698
15-05-2012,02:40:33,-0.958,99.100,-1.1,1.697,0.2581,0.2719
15-05-2012,03:40:34,-1.043,99.900,-1.1,1.615,0.2574,0.2705
15-05-2012,04:40:35,-1.242,99.900,-1.3,1.561,0.2574,0.2683
15-05-2012,05:40:36,-0.171,100.000,-0.2,1.507,0.2567,0.2676
15-05-2012,06:40:37,0.024,100.000,0.0,1.480,0.2567,0.2683
15-05-2012,07:40:38,0.246,100.000,0.2,1.425,0.2560,0.2668
15-05-2012,08:40:39,0.852,100.000,0.8,1.425,0.2560,0.2676
15-05-2012,09:40:40,1.994,100.000,2.0,1.425,0.2560,0.2712
15-05-2012,10:40:41,3.063,99.400,3.0,1.480,0.2560,0.2756
15-05-2012,11:40:42,3.670,97.100,3.3,2.047,0.2560,0.2777
15-05-2012,12:40:43,6.914,90.600,5.5,3.195,0.2574,0.2792
15-05-2012,13:40:44,8.045,83.700,5.5,4.688,0.2581,0.2763
15-05-2012,14:40:45,10.149,76.000,6.1,6.281,0.2581,0.2741
15-05-2012,15:40:46,6.585,83.000,3.9,7.419,0.2574,0.2719
15-05-2012,16:40:47,3.301,89.700,1.8,6.990,0.2574,0.2734
15-05-2012,17:40:48,2.370,94.600,1.6,6.230,0.2567,0.2698
15-05-2012,18:40:49,1.208,95.800,0.6,5.437,0.2567,0.2683
15-05-2012,19:40:50,1.940,97.800,1.6,4.662,0.2567,0.2676
15-05-2012,20:40:51,1.425,98.900,1.3,4.272,0.2560,0.2668
15-05-2012,21:40:52,1.507,98.800,1.3,4.011,0.2552,0.2698
15-05-2012,22:40:53,-0.339,98.400,-0.6,3.775,0.2552,0.2683
15-05-2012,23:40:54,-1.584,99.500,-1.7,3.327,0.2545,0.2683
16-05-2012,00:40:55,-1.498,100.000,-1.5,2.877,0.2545,0.2668
16-05-2012,01:40:56,-2.625,100.000,-2.6,2.530,0.2538,0.2654
16-05-2012,02:40:57,-3.479,99.900,-3.5,2.262,0.2538,0.2639
16-05-2012,03:40:58,-2.654,99.900,-2.7,2.074,0.2530,0.2618
16-05-2012,04:40:59,-2.015,100.000,-2.0,1.940,0.2530,0.2610
16-05-2012,05:41:00,-1.413,100.000,-1.4,1.832,0.2523,0.2603
16-05-2012,06:41:01,-4.197,98.500,-4.4,1.751,0.2523,0.2603
16-05-2012,07:41:02,-6.610,96.200,-7.1,1.670,0.2509,0.2581
16-05-2012,08:41:03,-3.926,96.100,-4.5,1.588,0.2501,0.2567
16-05-2012,09:41:04,1.071,99.800,1.0,1.534,0.2509,0.2574
16-05-2012,10:41:05,3.538,97.700,3.2,1.480,0.2516,0.2574
16-05-2012,11:41:06,5.179,91.700,3.9,1.480,0.2516,0.2589
16-05-2012,12:41:07,4.818,83.900,2.3,2.101,0.2516,0.2610
16-05-2012,13:41:08,7.167,76.800,3.4,3.854,0.2509,0.2618
16-05-2012,14:41:09,6.281,81.300,3.3,5.411,0.2509,0.2618
16-05-2012,15:41:10,4.766,85.200,2.5,5.668,0.2509,0.2618
16-05-2012,16:41:11,4.298,89.300,2.7,5.514,0.2509,0.2610
16-05-2012,17:41:12,2.797,92.200,1.7,5.154,0.2509,0.2610
16-05-2012,18:41:13,2.236,95.500,1.6,4.766,0.2509,0.2610
16-05-2012,19:41:14,1.859,96.900,1.4,4.402,0.2509,0.2574
16-05-2012,20:41:15,1.670,97.500,1.3,4.115,0.2501,0.2574
16-05-2012,21:41:16,0.742,96.500,0.2,3.880,0.2501,0.2567
16-05-2012,22:41:17,-1.498,95.700,-2.1,3.591,0.2501,0.2567
16-05-2012,23:41:18,-3.717,97.300,-4.1,3.142,0.2494,0.2560
17-05-2012,00:41:19,-5.854,97.100,-6.3,2.717,0.2487,0.2545
17-05-2012,01:41:20,-6.231,96.900,-6.7,2.343,0.2480,0.2538
17-05-2012,02:41:21,-7.804,94.800,-8.5,2.101,0.2472,0.2516
17-05-2012,03:41:22,-7.673,94.900,-8.4,1.913,0.2465,0.2501
17-05-2012,04:41:23,-6.483,96.900,-6.9,1.751,0.2458,0.2494
17-05-2012,05:41:24,-8.530,94.500,-9.3,1.643,0.2451,0.2480
17-05-2012,06:41:25,-6.042,96.400,-6.5,1.507,0.2451,0.2472
17-05-2012,07:41:26,-7.738,95.200,-8.4,1.371,0.2443,0.2451
17-05-2012,08:41:27,-8.066,94.300,-8.8,1.235,0.2443,0.2436
17-05-2012,09:41:28,0.880,98.100,0.6,1.099,0.2443,0.2429
17-05-2012,10:41:29,8.916,74.700,4.7,0.962,0.2451,0.2422
17-05-2012,11:41:30,11.929,43.800,0.0,0.934,0.2458,0.2422
17-05-2012,12:41:31,13.064,39.700,-0.3,1.153,0.2465,0.2422
17-05-2012,13:41:32,13.522,47.000,2.4,3.485,0.2472,0.2429
17-05-2012,14:41:33,14.170,45.200,2.5,6.661,0.2465,0.2436
17-05-2012,15:41:34,15.079,46.200,3.6,8.792,0.2465,0.2458
17-05-2012,16:41:35,11.005,51.500,1.4,9.682,0.2465,0.2465
17-05-2012,17:41:36,4.844,69.800,-0.2,9.089,0.2465,0.2465
17-05-2012,18:41:37,-1.641,86.300,-3.6,7.494,0.2465,0.2458
17-05-2012,19:41:38,-5.141,76.200,-8.7,5.668,0.2458,0.2443
17-05-2012,20:41:39,-7.869,83.000,-10.3,4.272,0.2451,0.2436
17-05-2012,21:41:40,-3.747,75.200,-7.5,3.380,0.2443,0.2429
17-05-2012,22:41:41,-0.704,48.000,-10.3,2.823,0.2443,0.2422
17-05-2012,23:41:42,-0.227,36.500,-13.3,2.450,0.2443,0.2422
18-05-2012,00:41:43,-0.171,38.700,-12.5,2.182,0.2436,0.2414
18-05-2012,01:41:44,-0.423,33.900,-14.4,1.967,0.2436,0.2400
18-05-2012,02:41:45,-0.704,41.300,-12.2,1.805,0.2429,0.2392
18-05-2012,03:41:46,-1.299,39.600,-13.3,1.643,0.2429,0.2385
18-05-2012,04:41:47,-2.537,51.300,-11.2,1.480,0.2422,0.2378
18-05-2012,05:41:48,0.495,41.400,-11.1,1.344,0.2422,0.2371
18-05-2012,06:41:49,-0.395,48.500,-9.9,1.235,0.2414,0.2356
18-05-2012,07:41:50,0.825,46.800,-9.3,1.153,0.2422,0.2349
18-05-2012,08:41:51,1.398,47.400,-8.6,1.071,0.2422,0.2342
18-05-2012,09:41:52,3.485,53.400,-5.1,1.017,0.2422,0.2334
18-05-2012,10:41:53,2.557,63.200,-3.7,0.989,0.2422,0.2342
18-05-2012,11:41:54,4.947,63.200,-1.5,0.989,0.2422,0.2334
18-05-2012,12:41:55,9.213,49.900,-0.7,0.989,0.2429,0.2349
18-05-2012,13:41:56,8.817,52.800,-0.3,1.805,0.2429,0.2356
18-05-2012,14:41:57,4.350,71.300,-0.4,3.827,0.2429,0.2363
18-05-2012,15:41:58,3.985,81.700,1.1,4.141,0.2429,0.2371
18-05-2012,16:41:59,10.443,77.400,6.7,4.089,0.2429,0.2378
18-05-2012,17:42:00,5.179,70.200,0.2,4.636,0.2429,0.2378
18-05-2012,18:42:01,1.507,84.200,-0.9,4.324,0.2429,0.2378
18-05-2012,19:42:02,1.289,88.700,-0.4,3.564,0.2429,0.2378
18-05-2012,20:42:03,0.356,86.600,-1.6,3.036,0.2429,0.2378
18-05-2012,21:42:04,-0.116,90.400,-1.5,2.584,0.2422,0.2378
18-05-2012,22:42:05,0.356,91.600,-0.9,2.209,0.2422,0.2378
18-05-2012,23:42:06,0.797,91.300,-0.5,1.994,0.2422,0.2378
19-05-2012,00:42:07,0.880,91.600,-0.3,1.859,0.2422,0.2378
19-05-2012,01:42:08,0.550,92.400,-0.5,1.805,0.2422,0.2378
19-05-2012,02:42:09,0.660,93.900,-0.2,1.724,0.2422,0.2378
19-05-2012,03:42:10,0.852,93.700,-0.1,1.670,0.2422,0.2378
19-05-2012,04:42:11,0.632,94.000,-0.2,1.615,0.2422,0.2371
19-05-2012,05:42:12,0.797,94.800,0.1,1.588,0.2422,0.2371
19-05-2012,06:42:13,0.660,94.900,-0.1,1.534,0.2422,0.2371
19-05-2012,07:42:14,0.522,95.400,-0.1,1.507,0.2414,0.2371
19-05-2012,08:42:15,1.180,94.700,0.4,1.480,0.2422,0.2371
19-05-2012,09:42:16,1.697,93.900,0.8,1.480,0.2422,0.2371
19-05-2012,10:42:17,2.155,93.600,1.2,1.534,0.2414,0.2371
19-05-2012,11:42:18,4.454,89.100,2.8,1.778,0.2422,0.2378
19-05-2012,12:42:19,6.940,82.900,4.2,2.930,0.2414,0.2378
19-05-2012,13:42:20,6.661,77.700,3.1,4.766,0.2422,0.2378
19-05-2012,14:42:21,6.230,81.100,3.2,5.745,0.2414,0.2385
19-05-2012,15:42:22,4.428,83.300,1.8,5.924,0.2422,0.2385
19-05-2012,16:42:23,3.932,88.300,2.2,5.616,0.2422,0.2378
19-05-2012,17:42:24,3.512,89.800,2.0,5.128,0.2422,0.2378
19-05-2012,18:42:25,-0.339,95.000,-1.0,4.532,0.2414,0.2371
19-05-2012,19:42:26,-3.124,97.200,-3.5,3.722,0.2414,0.2371
19-05-2012,20:42:27,-5.698,96.700,-6.2,2.930,0.2407,0.2363
19-05-2012,21:42:28,-3.065,98.000,-3.3,2.477,0.2407,0.2356
19-05-2012,22:42:29,-3.598,97.600,-3.9,2.182,0.2407,0.2356
19-05-2012,23:42:30,-0.760,99.400,-0.8,1.967,0.2407,0.2356
20-05-2012,00:42:31,-0.143,100.000,-0.1,1.832,0.2407,0.2356
20-05-2012,01:42:32,-0.507,99.900,-0.5,1.751,0.2407,0.2356
20-05-2012,02:42:33,-0.760,99.900,-0.8,1.697,0.2407,0.2356
20-05-2012,03:42:34,-6.136,96.800,-6.6,1.643,0.2400,0.2349
20-05-2012,04:42:35,-3.271,99.200,-3.4,1.561,0.2400,0.2349
20-05-2012,05:42:36,-7.155,96.400,-7.6,1.453,0.2400,0.2342
20-05-2012,06:42:37,-8.663,94.600,-9.4,1.371,0.2392,0.2327
20-05-2012,07:42:38,-9.542,93.600,-10.4,1.262,0.2385,0.2327
20-05-2012,08:42:39,-8.663,93.900,-9.5,1.126,0.2378,0.2313
20-05-2012,09:42:40,-0.395,97.800,-0.7,1.017,0.2385,0.2313
20-05-2012,10:42:41,6.331,86.600,4.3,0.880,0.2392,0.2313
20-05-2012,11:42:42,11.297,55.400,2.7,0.852,0.2392,0.2313
20-05-2012,12:42:43,12.171,52.900,2.9,1.480,0.2400,0.2313
20-05-2012,13:42:44,12.558,56.800,4.2,4.246,0.2407,0.2313
20-05-2012,14:42:45,12.871,55.600,4.2,7.041,0.2400,0.2327
20-05-2012,15:42:46,10.663,63.000,3.9,8.792,0.2400,0.2334
20-05-2012,16:42:47,8.792,71.400,3.9,9.139,0.2400,0.2342
20-05-2012,17:42:48,3.459,75.200,-0.5,8.494,0.2400,0.2334
20-05-2012,18:42:49,-0.845,89.100,-2.4,6.965,0.2400,0.2327
20-05-2012,19:42:50,-4.651,93.300,-5.6,5.411,0.2400,0.2327
20-05-2012,20:42:51,-6.770,93.700,-7.6,4.141,0.2392,0.2320
20-05-2012,21:42:52,-7.608,94.200,-8.4,3.221,0.2392,0.2313
20-05-2012,22:42:53,-8.497,94.000,-9.3,2.664,0.2385,0.2298
20-05-2012,23:42:54,-8.697,93.800,-9.5,2.262,0.2378,0.2298
21-05-2012,00:42:55,-2.044,97.800,-2.4,1.967,0.2385,0.2305
21-05-2012,01:42:56,-0.535,98.800,-0.7,1.751,0.2385,0.2305
21-05-2012,02:42:57,-1.071,99.300,-1.2,1.615,0.2385,0.2298
21-05-2012,03:42:58,-1.556,98.600,-1.8,1.507,0.2385,0.2298
21-05-2012,04:42:59,-2.218,98.200,-2.5,1.425,0.2385,0.2298
21-05-2012,05:43:00,-2.334,97.800,-2.6,1.344,0.2385,0.2291
21-05-2012,06:43:01,-1.900,99.300,-2.0,1.235,0.2378,0.2284
21-05-2012,07:43:02,-2.596,99.100,-2.7,1.180,0.2378,0.2276
21-05-2012,08:43:03,-2.102,95.900,-2.7,1.099,0.2378,0.2276
21-05-2012,09:43:04,0.467,97.300,0.1,1.044,0.2378,0.2276
21-05-2012,10:43:05,3.406,91.700,2.2,0.989,0.2385,0.2284
21-05-2012,11:43:06,4.999,81.700,2.1,0.989,0.2385,0.2276
21-05-2012,12:43:07,6.965,76.100,3.1,1.398,0.2392,0.2276
21-05-2012,13:43:08,7.619,69.400,2.4,3.433,0.2392,0.2276
21-05-2012,14:43:09,6.940,69.600,1.8,5.565,0.2392,0.2291
21-05-2012,15:43:10,5.770,74.500,1.6,6.661,0.2385,0.2291
21-05-2012,16:43:11,5.179,74.200,1.0,6.788,0.2392,0.2291
21-05-2012,17:43:12,-0.479,83.800,-2.9,6.255,0.2392,0.2291
21-05-2012,18:43:13,-1.584,95.500,-2.2,4.895,0.2385,0.2291
21-05-2012,19:43:14,-1.727,91.600,-2.9,3.617,0.2385,0.2291
21-05-2012,20:43:15,-1.470,96.500,-2.0,2.797,0.2385,0.2284
21-05-2012,21:43:16,-1.756,98.500,-2.0,2.343,0.2385,0.2291
21-05-2012,22:43:17,-2.421,98.300,-2.7,2.074,0.2378,0.2284
21-05-2012,23:43:18,-2.044,96.700,-2.5,1.832,0.2378,0.2284
22-05-2012,00:43:19,-1.100,96.500,-1.6,1.670,0.2378,0.2284
22-05-2012,01:43:20,-0.620,96.100,-1.2,1.534,0.2378,0.2276
22-05-2012,02:43:21,-0.116,94.500,-0.9,1.453,0.2378,0.2276
22-05-2012,03:43:22,0.051,93.800,-0.8,1.371,0.2378,0.2276
22-05-2012,04:43:23,0.412,95.000,-0.3,1.317,0.2378,0.2276
22-05-2012,05:43:24,0.246,95.900,-0.3,1.289,0.2378,0.2276
22-05-2012,06:43:25,-0.004,95.700,-0.6,1.262,0.2378,0.2276
22-05-2012,07:43:26,0.356,95.000,-0.4,1.235,0.2378,0.2269
22-05-2012,08:43:27,0.577,94.700,-0.2,1.208,0.2378,0.2276
22-05-2012,09:43:28,2.047,94.300,1.2,1.208,0.2378,0.2276
22-05-2012,10:43:29,2.316,89.900,0.8,1.289,0.2378,0.2276
22-05-2012,11:43:30,3.485,90.100,2.0,1.724,0.2378,0.2284
22-05-2012,12:43:31,2.664,90.700,1.3,2.477,0.2378,0.2284
22-05-2012,13:43:32,1.588,93.300,0.6,3.009,0.2378,0.2284
22-05-2012,14:43:33,1.859,96.200,1.3,2.983,0.2378,0.2284
22-05-2012,15:43:34,2.530,92.800,1.5,2.956,0.2378,0.2291
22-05-2012,16:43:35,1.724,93.100,0.7,3.009,0.2378,0.2291
22-05-2012,17:43:36,1.344,95.600,0.7,2.930,0.2378,0.2284
22-05-2012,18:43:37,1.262,97.700,0.9,2.690,0.2378,0.2284
22-05-2012,19:43:38,1.588,98.400,1.4,2.530,0.2378,0.2291
22-05-2012,20:43:39,1.180,98.000,0.9,2.477,0.2378,0.2291
22-05-2012,21:43:40,1.561,98.800,1.4,2.423,0.2378,0.2291
22-05-2012,22:43:41,1.615,97.500,1.3,2.396,0.2378,0.2291
22-05-2012,23:43:42,1.615,96.600,1.1,2.396,0.2378,0.2291
23-05-2012,00:43:43,1.615,96.400,1.1,2.370,0.2378,0.2291
23-05-2012,01:43:44,1.425,96.100,0.9,2.343,0.2378,0.2291
23-05-2012,02:43:45,1.507,96.400,1.0,2.262,0.2378,0.2291
23-05-2012,03:43:46,1.398,94.900,0.7,2.209,0.2378,0.2284
23-05-2012,04:43:47,1.235,95.400,0.6,2.128,0.2378,0.2284
23-05-2012,05:43:48,0.989,96.700,0.5,2.047,0.2378,0.2284
23-05-2012,06:43:49,1.071,96.500,0.6,1.940,0.2378,0.2284
23-05-2012,07:43:50,0.715,97.000,0.3,1.859,0.2378,0.2291
23-05-2012,08:43:51,0.742,98.100,0.5,1.859,0.2378,0.2284
23-05-2012,09:43:52,2.584,95.700,2.0,1.859,0.2378,0.2291
23-05-2012,10:43:53,3.801,88.400,2.1,2.021,0.2378,0.2284
23-05-2012,11:43:54,4.662,84.700,2.3,2.637,0.2371,0.2284
23-05-2012,12:43:55,4.844,81.400,1.9,3.696,0.2371,0.2284
23-05-2012,13:43:56,6.433,81.500,3.5,4.454,0.2378,0.2291
23-05-2012,14:43:57,6.813,73.700,2.5,5.385,0.2378,0.2291
23-05-2012,15:43:58,5.488,75.100,1.4,6.281,0.2378,0.2291
23-05-2012,16:43:59,3.775,82.900,1.1,6.051,0.2378,0.2284
23-05-2012,17:44:00,2.477,86.800,0.5,5.128,0.2378,0.2284
23-05-2012,18:44:01,1.832,90.300,0.4,4.376,0.2371,0.2276
23-05-2012,19:44:02,1.832,90.200,0.4,3.696,0.2371,0.2276
23-05-2012,20:44:03,2.477,86.900,0.5,3.248,0.2371,0.2276
23-05-2012,21:44:04,3.116,83.800,0.6,2.983,0.2371,0.2276
23-05-2012,22:44:05,3.643,80.700,0.6,2.877,0.2371,0.2276
23-05-2012,23:44:06,4.246,78.700,0.9,2.877,0.2371,0.2276
24-05-2012,00:44:07,4.037,77.900,0.5,2.930,0.2371,0.2269
24-05-2012,01:44:08,3.538,79.300,0.3,2.983,0.2371,0.2269
24-05-2012,02:44:09,3.880,80.300,0.8,2.930,0.2371,0.2269
24-05-2012,03:44:10,3.142,82.300,0.4,2.930,0.2371,0.2269
24-05-2012,04:44:11,3.406,84.600,1.1,2.903,0.2371,0.2276
24-05-2012,05:44:12,3.512,83.200,0.9,2.877,0.2371,0.2269
24-05-2012,06:44:13,3.327,83.300,0.8,2.877,0.2371,0.2269
24-05-2012,07:44:14,2.316,85.100,0.1,2.823,0.2371,0.2269
24-05-2012,08:44:15,2.450,87.700,0.6,2.717,0.2363,0.2269
24-05-2012,09:44:16,3.932,86.900,2.0,2.664,0.2363,0.2269
24-05-2012,10:44:17,3.880,88.400,2.1,2.850,0.2371,0.2269
24-05-2012,11:44:18,5.514,84.100,3.0,3.301,0.2371,0.2276
24-05-2012,12:44:19,6.509,76.700,2.7,3.906,0.2371,0.2276
24-05-2012,13:44:20,5.591,80.600,2.5,4.272,0.2371,0.2269
24-05-2012,14:44:21,3.696,90.700,2.3,4.298,0.2385,0.2305
24-05-2012,15:44:22,3.009,97.700,2.7,4.168,0.2422,0.2610
24-05-2012,16:44:23,2.477,98.900,2.3,3.932,0.2443,0.3024
24-05-2012,17:44:24,2.101,99.300,2.0,3.696,0.2719,0.3148
