"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
12-05-2012,15:39:34,4.220,70.400,-0.7,0.2334,0.2923
12-05-2012,16:39:35,-0.032,77.400,-3.5,0.2334,0.2908
12-05-2012,17:39:36,-1.756,88.500,-3.4,0.2320,0.2915
12-05-2012,18:39:37,-1.470,90.700,-2.8,0.2313,0.2908
12-05-2012,19:39:38,-1.556,92.600,-2.6,0.2320,0.2908
12-05-2012,20:39:39,-1.527,97.200,-1.9,0.2320,0.2908
12-05-2012,21:39:40,-1.527,99.500,-1.6,0.2320,0.2901
12-05-2012,22:39:41,-1.327,99.900,-1.3,0.2320,0.2901
12-05-2012,23:39:42,-1.356,100.000,-1.4,0.2320,0.2901
13-05-2012,00:39:43,-1.356,100.000,-1.4,0.2320,0.2901
13-05-2012,01:39:44,-1.441,100.000,-1.4,0.2320,0.2901
13-05-2012,02:39:45,-1.441,100.000,-1.4,0.2320,0.2901
13-05-2012,03:39:46,-1.185,100.000,-1.2,0.2320,0.2894
13-05-2012,04:39:47,-1.157,100.000,-1.2,0.2327,0.2894
13-05-2012,05:39:48,-1.100,100.000,-1.1,0.2327,0.2894
13-05-2012,06:39:49,-1.185,100.000,-1.2,0.2320,0.2894
13-05-2012,07:39:50,-1.157,100.000,-1.2,0.2320,0.2894
13-05-2012,08:39:51,-1.213,100.000,-1.2,0.2320,0.2894
13-05-2012,09:39:52,-0.563,100.000,-0.6,0.2320,0.2886
13-05-2012,10:39:53,-0.451,100.000,-0.5,0.2334,0.2886
13-05-2012,11:39:54,-0.283,100.000,-0.3,0.2334,0.2886
13-05-2012,12:39:55,-0.339,100.000,-0.3,0.2342,0.2886
13-05-2012,13:39:56,-0.004,100.000,-0.0,0.2349,0.2879
13-05-2012,14:39:57,0.550,97.000,0.1,0.2356,0.2879
13-05-2012,15:39:58,0.356,92.800,-0.7,0.2451,0.2879
13-05-2012,16:39:59,0.218,94.100,-0.6,0.2487,0.2894
13-05-2012,17:40:00,-1.356,94.900,-2.1,0.2501,0.2915
13-05-2012,18:40:01,-2.218,96.000,-2.8,0.2501,0.2937
13-05-2012,19:40:02,-2.276,97.900,-2.6,0.2501,0.2952
13-05-2012,20:40:03,-2.189,98.500,-2.4,0.2501,0.2959
13-05-2012,21:40:04,-2.392,98.900,-2.5,0.2494,0.2959
13-05-2012,22:40:05,-2.683,99.400,-2.8,0.2487,0.2959
13-05-2012,23:40:06,-3.183,99.800,-3.2,0.2472,0.2966
14-05-2012,00:40:07,-3.271,99.800,-3.3,0.2465,0.2966
14-05-2012,01:40:08,-3.242,99.400,-3.3,0.2465,0.2959
14-05-2012,02:40:09,-3.153,99.700,-3.2,0.2465,0.2966
14-05-2012,03:40:10,-3.777,98.800,-3.9,0.2458,0.2966
14-05-2012,04:40:11,-3.419,99.500,-3.5,0.2451,0.2966
14-05-2012,05:40:12,-3.212,99.700,-3.3,0.2451,0.2966
14-05-2012,06:40:13,-3.212,99.200,-3.3,0.2443,0.2966
14-05-2012,07:40:14,-3.301,99.400,-3.4,0.2443,0.2966
14-05-2012,08:40:15,-3.065,99.600,-3.1,0.2443,0.2966
14-05-2012,09:40:16,-2.566,100.000,-2.6,0.2443,0.2959
14-05-2012,10:40:17,-2.102,99.600,-2.2,0.2443,0.2959
14-05-2012,11:40:18,-1.100,98.500,-1.3,0.2443,0.2959
14-05-2012,12:40:19,0.577,92.800,-0.5,0.2443,0.2952
14-05-2012,13:40:20,1.615,86.600,-0.4,0.2465,0.2944
14-05-2012,14:40:21,2.690,88.000,0.9,0.2705,0.3061
14-05-2012,15:40:22,1.044,91.000,-0.3,0.2734,0.3373
14-05-2012,16:40:23,0.852,96.700,0.4,0.2698,0.3337
14-05-2012,17:40:24,0.632,99.000,0.5,0.2654,0.3300
14-05-2012,18:40:25,0.632,99.900,0.6,0.2639,0.3257
14-05-2012,19:40:26,0.715,100.000,0.7,0.2625,0.3235
14-05-2012,20:40:27,0.742,100.000,0.7,0.2610,0.3220
14-05-2012,21:40:28,0.495,100.000,0.5,0.2596,0.3206
14-05-2012,22:40:29,-0.451,100.000,-0.5,0.2589,0.3191
14-05-2012,23:40:30,-0.648,100.000,-0.7,0.2574,0.3184
15-05-2012,00:40:31,-0.817,99.900,-0.8,0.2567,0.3170
15-05-2012,01:40:32,-0.507,99.700,-0.6,0.2552,0.3155
15-05-2012,02:40:33,-0.732,100.000,-0.7,0.2552,0.3148
15-05-2012,03:40:34,-0.648,100.000,-0.7,0.2545,0.3133
15-05-2012,04:40:35,-0.845,100.000,-0.9,0.2538,0.3133
15-05-2012,05:40:36,-0.171,100.000,-0.2,0.2530,0.3126
15-05-2012,06:40:37,0.051,100.000,0.0,0.2523,0.3112
15-05-2012,07:40:38,0.301,100.000,0.3,0.2530,0.3104
15-05-2012,08:40:39,0.880,100.000,0.9,0.2523,0.3097
15-05-2012,09:40:40,1.643,100.000,1.6,0.2523,0.3082
15-05-2012,10:40:41,2.370,100.000,2.4,0.2530,0.3082
15-05-2012,11:40:42,2.557,99.900,2.5,0.2530,0.3075
15-05-2012,12:40:43,4.610,96.000,4.0,0.2538,0.3082
15-05-2012,13:40:44,5.154,91.000,3.8,0.2538,0.3090
15-05-2012,14:40:45,6.636,85.200,4.3,0.2538,0.3082
15-05-2012,15:40:46,4.714,89.400,3.1,0.2523,0.3075
15-05-2012,16:40:47,2.530,94.400,1.7,0.2516,0.3068
15-05-2012,17:40:48,1.940,97.600,1.6,0.2509,0.3068
15-05-2012,18:40:49,0.852,98.200,0.6,0.2509,0.3061
15-05-2012,19:40:50,1.805,100.000,1.8,0.2501,0.3061
15-05-2012,20:40:51,1.317,100.000,1.3,0.2494,0.3053
15-05-2012,21:40:52,1.371,100.000,1.4,0.2501,0.3053
15-05-2012,22:40:53,-0.199,99.800,-0.2,0.2487,0.3053
15-05-2012,23:40:54,-1.128,100.000,-1.1,0.2480,0.3046
16-05-2012,00:40:55,-1.157,100.000,-1.2,0.2472,0.3039
16-05-2012,01:40:56,-1.727,100.000,-1.7,0.2472,0.3039
16-05-2012,02:40:57,-2.566,100.000,-2.6,0.2465,0.3039
16-05-2012,03:40:58,-2.131,99.900,-2.2,0.2465,0.3039
16-05-2012,04:40:59,-1.756,99.900,-1.8,0.2458,0.3032
16-05-2012,05:41:00,-1.242,100.000,-1.2,0.2458,0.3032
16-05-2012,06:41:01,-3.777,96.800,-4.2,0.2451,0.3024
16-05-2012,07:41:02,-5.729,94.100,-6.5,0.2436,0.3024
16-05-2012,08:41:03,-3.627,96.000,-4.2,0.2429,0.3024
16-05-2012,09:41:04,-0.143,100.000,-0.1,0.2436,0.3017
16-05-2012,10:41:05,2.477,100.000,2.5,0.2458,0.3003
16-05-2012,11:41:06,4.402,97.200,4.0,0.2465,0.3003
16-05-2012,12:41:07,4.506,89.700,3.0,0.2465,0.3003
16-05-2012,13:41:08,6.813,80.000,3.6,0.2472,0.3003
16-05-2012,14:41:09,7.393,81.900,4.5,0.2472,0.3003
16-05-2012,15:41:10,4.714,85.300,2.5,0.2458,0.3003
16-05-2012,16:41:11,3.722,90.600,2.3,0.2451,0.3003
16-05-2012,17:41:12,3.221,93.800,2.3,0.2458,0.2995
16-05-2012,18:41:13,2.396,96.600,1.9,0.2451,0.2988
16-05-2012,19:41:14,2.021,98.300,1.8,0.2451,0.2988
16-05-2012,20:41:15,1.886,99.100,1.8,0.2443,0.2988
16-05-2012,21:41:16,0.989,98.200,0.7,0.2443,0.2981
16-05-2012,22:41:17,-1.015,96.200,-1.5,0.2436,0.2988
16-05-2012,23:41:18,-2.683,97.000,-3.1,0.2422,0.2981
17-05-2012,00:41:19,-5.018,92.800,-6.0,0.2407,0.2988
17-05-2012,01:41:20,-5.388,93.300,-6.3,0.2400,0.2988
17-05-2012,02:41:21,-7.058,90.600,-8.3,0.2392,0.2981
17-05-2012,03:41:22,-5.885,93.900,-6.7,0.2378,0.2981
17-05-2012,04:41:23,-4.499,98.400,-4.7,0.2378,0.2981
17-05-2012,05:41:24,-6.610,93.300,-7.5,0.2371,0.2981
17-05-2012,06:41:25,-5.295,96.900,-5.7,0.2363,0.2974
17-05-2012,07:41:26,-5.636,94.600,-6.4,0.2356,0.2974
17-05-2012,08:41:27,-6.452,91.900,-7.6,0.2334,0.2966
17-05-2012,09:41:28,-2.771,99.100,-2.9,0.2327,0.2966
17-05-2012,10:41:29,2.450,97.500,2.1,0.2327,0.2959
17-05-2012,11:41:30,7.594,62.500,0.9,0.2356,0.2966
17-05-2012,12:41:31,10.075,47.500,-0.6,0.2385,0.2959
17-05-2012,13:41:32,12.074,51.000,2.3,0.2414,0.2952
17-05-2012,14:41:33,11.783,47.800,1.1,0.2407,0.2959
17-05-2012,15:41:34,11.662,50.100,1.6,0.2407,0.2959
17-05-2012,16:41:35,8.543,54.500,-0.1,0.2400,0.2959
17-05-2012,17:41:36,1.480,82.400,-1.2,0.2392,0.2944
17-05-2012,18:41:37,-1.986,93.600,-2.9,0.2385,0.2944
17-05-2012,19:41:38,-5.295,86.500,-7.2,0.2371,0.2944
17-05-2012,20:41:39,-7.251,86.000,-9.2,0.2356,0.2944
17-05-2012,21:41:40,-4.895,79.400,-7.9,0.2349,0.2944
17-05-2012,22:41:41,-2.830,61.200,-9.3,0.2349,0.2937
17-05-2012,23:41:42,-1.842,41.600,-13.2,0.2349,0.2930
18-05-2012,00:41:43,-1.470,43.600,-12.2,0.2342,0.2930
18-05-2012,01:41:44,-1.242,37.300,-14.0,0.2342,0.2930
18-05-2012,02:41:45,-2.015,41.700,-13.3,0.2334,0.2937
18-05-2012,03:41:46,-2.537,40.400,-14.2,0.2327,0.2930
18-05-2012,04:41:47,-3.687,54.100,-11.6,0.2327,0.2930
18-05-2012,05:41:48,-0.760,45.300,-11.1,0.2320,0.2923
18-05-2012,06:41:49,-1.900,53.300,-10.1,0.2327,0.2923
18-05-2012,07:41:50,-0.704,52.600,-9.2,0.2320,0.2923
18-05-2012,08:41:51,0.825,52.200,-7.9,0.2327,0.2923
18-05-2012,09:41:52,3.036,57.200,-4.6,0.2327,0.2923
18-05-2012,10:41:53,2.423,65.800,-3.3,0.2334,0.2923
18-05-2012,11:41:54,4.766,65.900,-1.1,0.2349,0.2923
18-05-2012,12:41:55,9.657,51.800,0.2,0.2378,0.2923
18-05-2012,13:41:56,9.485,53.100,0.4,0.2378,0.2923
18-05-2012,14:41:57,4.947,70.500,0.0,0.2371,0.2915
18-05-2012,15:41:58,4.740,81.000,1.8,0.2363,0.2915
18-05-2012,16:41:59,6.788,78.700,3.4,0.2363,0.2915
18-05-2012,17:42:00,2.850,76.800,-0.8,0.2356,0.2915
18-05-2012,18:42:01,1.017,87.700,-0.8,0.2349,0.2908
18-05-2012,19:42:02,0.880,92.000,-0.3,0.2349,0.2908
18-05-2012,20:42:03,0.024,89.900,-1.4,0.2342,0.2908
18-05-2012,21:42:04,-0.507,94.100,-1.3,0.2349,0.2901
18-05-2012,22:42:05,-0.171,95.700,-0.8,0.2342,0.2908
18-05-2012,23:42:06,0.079,95.400,-0.6,0.2342,0.2901
19-05-2012,00:42:07,0.384,95.300,-0.3,0.2334,0.2901
19-05-2012,01:42:08,0.079,96.200,-0.5,0.2334,0.2901
19-05-2012,02:42:09,0.135,97.600,-0.2,0.2334,0.2901
19-05-2012,03:42:10,0.356,97.400,-0.0,0.2334,0.2901
19-05-2012,04:42:11,0.218,97.400,-0.1,0.2334,0.2901
19-05-2012,05:42:12,0.218,98.300,-0.0,0.2327,0.2901
19-05-2012,06:42:13,0.190,98.500,-0.0,0.2334,0.2901
19-05-2012,07:42:14,0.246,98.800,0.1,0.2327,0.2901
19-05-2012,08:42:15,0.632,98.200,0.4,0.2334,0.2894
19-05-2012,09:42:16,1.344,97.300,1.0,0.2334,0.2894
19-05-2012,10:42:17,1.697,96.600,1.2,0.2334,0.2894
19-05-2012,11:42:18,5.076,92.600,4.0,0.2349,0.2894
19-05-2012,12:42:19,6.611,85.400,4.3,0.2349,0.2894
19-05-2012,13:42:20,7.444,77.000,3.7,0.2349,0.2901
19-05-2012,14:42:21,7.015,79.800,3.8,0.2349,0.2901
19-05-2012,15:42:22,4.714,82.200,1.9,0.2342,0.2894
19-05-2012,16:42:23,4.141,88.400,2.4,0.2334,0.2894
19-05-2012,17:42:24,2.530,91.500,1.3,0.2327,0.2886
19-05-2012,18:42:25,-0.732,96.700,-1.2,0.2327,0.2886
19-05-2012,19:42:26,-2.771,97.500,-3.1,0.2313,0.2886
19-05-2012,20:42:27,-5.449,93.000,-6.4,0.2305,0.2886
19-05-2012,21:42:28,-2.859,96.500,-3.3,0.2305,0.2886
19-05-2012,22:42:29,-3.627,94.500,-4.4,0.2298,0.2879
19-05-2012,23:42:30,-1.470,98.700,-1.7,0.2305,0.2879
20-05-2012,00:42:31,-0.283,100.000,-0.3,0.2305,0.2879
20-05-2012,01:42:32,-0.535,100.000,-0.5,0.2313,0.2879
20-05-2012,02:42:33,-0.676,100.000,-0.7,0.2305,0.2879
20-05-2012,03:42:34,-4.804,95.300,-5.5,0.2298,0.2879
20-05-2012,04:42:35,-3.896,99.000,-4.0,0.2298,0.2872
20-05-2012,05:42:36,-5.948,95.100,-6.6,0.2291,0.2872
20-05-2012,06:42:37,-7.090,93.000,-8.0,0.2284,0.2872
20-05-2012,07:42:38,-8.797,88.200,-10.4,0.2269,0.2865
20-05-2012,08:42:39,-7.836,89.700,-9.2,0.2262,0.2865
20-05-2012,09:42:40,-3.866,96.100,-4.4,0.2262,0.2857
20-05-2012,10:42:41,1.344,100.000,1.3,0.2262,0.2857
20-05-2012,11:42:42,3.958,77.200,0.3,0.2269,0.2865
20-05-2012,12:42:43,8.941,66.100,3.0,0.2291,0.2872
20-05-2012,13:42:44,12.630,60.000,5.1,0.2313,0.2865
20-05-2012,14:42:45,12.292,55.900,3.8,0.2313,0.2872
20-05-2012,15:42:46,10.296,60.400,3.0,0.2305,0.2872
20-05-2012,16:42:47,6.509,70.700,1.6,0.2298,0.2865
20-05-2012,17:42:48,0.163,89.900,-1.3,0.2291,0.2865
20-05-2012,18:42:49,-2.044,92.600,-3.1,0.2284,0.2857
20-05-2012,19:42:50,-4.621,92.900,-5.6,0.2276,0.2857
20-05-2012,20:42:51,-6.136,91.000,-7.4,0.2276,0.2857
20-05-2012,21:42:52,-7.026,89.900,-8.4,0.2269,0.2850
20-05-2012,22:42:53,-6.642,91.100,-7.9,0.2254,0.2850
20-05-2012,23:42:54,-7.478,91.700,-8.6,0.2254,0.2850
21-05-2012,00:42:55,-3.035,98.400,-3.3,0.2247,0.2850
21-05-2012,01:42:56,-1.100,100.000,-1.1,0.2254,0.2843
21-05-2012,02:42:57,-1.270,100.000,-1.3,0.2262,0.2850
21-05-2012,03:42:58,-2.044,100.000,-2.1,0.2269,0.2843
21-05-2012,04:42:59,-2.742,100.000,-2.8,0.2262,0.2850
21-05-2012,05:43:00,-2.947,99.900,-3.0,0.2262,0.2843
21-05-2012,06:43:01,-2.830,100.000,-2.8,0.2262,0.2843
21-05-2012,07:43:02,-2.947,99.900,-3.0,0.2262,0.2843
21-05-2012,08:43:03,-2.888,99.000,-3.0,0.2262,0.2843
21-05-2012,09:43:04,-1.384,100.000,-1.4,0.2254,0.2836
21-05-2012,10:43:05,0.218,100.000,0.2,0.2262,0.2836
21-05-2012,11:43:06,1.099,96.500,0.6,0.2262,0.2836
21-05-2012,12:43:07,4.792,88.400,3.0,0.2284,0.2843
21-05-2012,13:43:08,7.368,73.300,2.9,0.2284,0.2850
21-05-2012,14:43:09,7.745,68.500,2.3,0.2284,0.2843
21-05-2012,15:43:10,6.560,72.200,1.9,0.2284,0.2843
21-05-2012,16:43:11,3.009,73.100,-1.3,0.2269,0.2843
21-05-2012,17:43:12,-1.157,92.200,-2.3,0.2262,0.2843
21-05-2012,18:43:13,-1.756,98.100,-2.0,0.2262,0.2843
21-05-2012,19:43:14,-2.160,95.500,-2.8,0.2262,0.2836
21-05-2012,20:43:15,-1.613,98.700,-1.8,0.2254,0.2843
21-05-2012,21:43:16,-1.842,100.000,-1.8,0.2262,0.2836
21-05-2012,22:43:17,-2.537,99.900,-2.6,0.2262,0.2836
21-05-2012,23:43:18,-2.392,99.300,-2.5,0.2254,0.2836
22-05-2012,00:43:19,-1.556,99.300,-1.7,0.2262,0.2836
22-05-2012,01:43:20,-0.958,99.200,-1.1,0.2262,0.2836
22-05-2012,02:43:21,-0.563,98.000,-0.8,0.2254,0.2836
22-05-2012,03:43:22,-0.451,97.100,-0.9,0.2247,0.2836
22-05-2012,04:43:23,0.135,98.000,-0.1,0.2254,0.2836
22-05-2012,05:43:24,0.135,98.200,-0.1,0.2254,0.2836
22-05-2012,06:43:25,-0.199,98.300,-0.4,0.2262,0.2836
22-05-2012,07:43:26,0.135,97.600,-0.2,0.2247,0.2828
22-05-2012,08:43:27,0.273,97.500,-0.1,0.2247,0.2828
22-05-2012,09:43:28,1.235,96.900,0.8,0.2262,0.2828
22-05-2012,10:43:29,2.557,92.700,1.5,0.2262,0.2828
22-05-2012,11:43:30,4.194,90.600,2.8,0.2262,0.2828
22-05-2012,12:43:31,3.116,90.600,1.7,0.2262,0.2836
22-05-2012,13:43:32,2.074,93.100,1.1,0.2262,0.2828
22-05-2012,14:43:33,2.262,96.100,1.7,0.2254,0.2828
22-05-2012,15:43:34,2.797,93.300,1.8,0.2254,0.2828
22-05-2012,16:43:35,1.940,93.100,0.9,0.2254,0.2828
22-05-2012,17:43:36,1.317,96.600,0.8,0.2254,0.2828
22-05-2012,18:43:37,1.180,99.300,1.1,0.2254,0.2828
22-05-2012,19:43:38,1.425,99.800,1.4,0.2247,0.2828
22-05-2012,20:43:39,1.289,99.600,1.2,0.2247,0.2821
22-05-2012,21:43:40,1.480,99.800,1.4,0.2247,0.2821
22-05-2012,22:43:41,1.561,99.100,1.4,0.2247,0.2821
22-05-2012,23:43:42,1.507,98.200,1.3,0.2240,0.2828
23-05-2012,00:43:43,1.534,98.000,1.3,0.2247,0.2821
23-05-2012,01:43:44,1.317,97.700,1.0,0.2247,0.2821
23-05-2012,02:43:45,1.317,98.000,1.0,0.2240,0.2821
23-05-2012,03:43:46,1.289,96.600,0.8,0.2240,0.2821
23-05-2012,04:43:47,1.071,97.200,0.7,0.2240,0.2821
23-05-2012,05:43:48,0.742,98.500,0.5,0.2247,0.2821
23-05-2012,06:43:49,0.852,98.700,0.7,0.2240,0.2821
23-05-2012,07:43:50,0.687,99.000,0.5,0.2247,0.2821
23-05-2012,08:43:51,0.605,100.000,0.6,0.2240,0.2814
23-05-2012,09:43:52,1.507,98.600,1.3,0.2240,0.2814
23-05-2012,10:43:53,2.155,93.700,1.2,0.2240,0.2814
23-05-2012,11:43:54,2.850,90.800,1.5,0.2247,0.2821
23-05-2012,12:43:55,3.775,86.300,1.7,0.2247,0.2821
23-05-2012,13:43:56,6.255,83.700,3.7,0.2254,0.2821
23-05-2012,14:43:57,7.167,73.200,2.7,0.2247,0.2814
23-05-2012,15:43:58,4.636,75.000,0.6,0.2240,0.2821
23-05-2012,16:43:59,3.354,84.300,1.0,0.2233,0.2814
23-05-2012,17:44:00,1.913,90.200,0.5,0.2233,0.2814
23-05-2012,18:44:01,1.262,93.700,0.4,0.2218,0.2814
23-05-2012,19:44:02,1.371,93.400,0.4,0.2218,0.2806
23-05-2012,20:44:03,2.047,89.400,0.5,0.2225,0.2814
23-05-2012,21:44:04,2.584,86.400,0.5,0.2225,0.2806
23-05-2012,22:44:05,3.248,83.300,0.7,0.2225,0.2806
23-05-2012,23:44:06,3.775,81.200,0.9,0.2225,0.2814
24-05-2012,00:44:07,3.564,80.500,0.5,0.2218,0.2814
24-05-2012,01:44:08,3.221,81.800,0.4,0.2218,0.2806
24-05-2012,02:44:09,3.459,83.000,0.8,0.2218,0.2806
24-05-2012,03:44:10,2.850,85.100,0.6,0.2218,0.2806
24-05-2012,04:44:11,2.956,87.900,1.1,0.2218,0.2806
24-05-2012,05:44:12,3.063,86.100,1.0,0.2218,0.2806
24-05-2012,06:44:13,2.823,85.900,0.7,0.2218,0.2806
24-05-2012,07:44:14,1.886,87.700,0.1,0.2218,0.2799
24-05-2012,08:44:15,2.262,90.100,0.8,0.2218,0.2806
24-05-2012,09:44:16,3.564,89.800,2.0,0.2225,0.2799
24-05-2012,10:44:17,3.564,90.500,2.2,0.2218,0.2799
24-05-2012,11:44:18,5.668,89.300,4.1,0.2233,0.2799
24-05-2012,12:44:19,6.331,82.300,3.5,0.2225,0.2806
24-05-2012,13:44:20,5.591,83.200,3.0,0.2225,0.2799
24-05-2012,14:44:21,4.063,92.700,3.0,0.2247,0.2806
24-05-2012,15:44:22,3.221,99.900,3.2,0.2589,0.2988
24-05-2012,16:44:23,2.610,100.000,2.6,0.2828,0.3380
24-05-2012,17:44:24,1.967,100.000,2.0,0.2923,0.3453
24-05-2012,18:44:25,2.584,100.000,2.6,0.2792,0.3388
24-05-2012,19:44:26,2.289,100.000,2.3,0.2872,0.3446
24-05-2012,20:44:27,2.717,100.000,2.7,0.2777,0.3373
24-05-2012,21:44:28,2.823,100.000,2.8,0.2792,0.3337
24-05-2012,22:44:29,1.480,100.000,1.5,0.2894,0.3446
24-05-2012,23:44:30,1.425,100.000,1.4,0.2843,0.3417
25-05-2012,00:44:31,0.051,100.000,0.0,0.2785,0.3380
25-05-2012,01:44:32,0.218,100.000,0.2,0.2719,0.3308
25-05-2012,02:44:33,0.329,100.000,0.3,0.2683,0.3250
25-05-2012,03:44:34,0.051,100.000,0.0,0.2698,0.3250
25-05-2012,04:44:35,0.079,100.000,0.1,0.2698,0.3250
25-05-2012,05:44:36,0.163,100.000,0.2,0.2690,0.3242
25-05-2012,06:44:37,0.135,100.000,0.1,0.2683,0.3228
25-05-2012,07:44:38,0.135,100.000,0.1,0.2668,0.3213
25-05-2012,08:44:39,-0.004,100.000,-0.0,0.2654,0.3199
25-05-2012,09:44:40,-0.143,100.000,-0.1,0.2639,0.3191
25-05-2012,10:44:41,-0.199,100.000,-0.2,0.2632,0.3184
25-05-2012,11:44:42,-0.311,100.000,-0.3,0.2625,0.3177
25-05-2012,12:44:43,-0.060,100.000,-0.1,0.2625,0.3162
25-05-2012,13:44:44,0.079,100.000,0.1,0.2610,0.3155
25-05-2012,14:44:45,-0.088,100.000,-0.1,0.2610,0.3148
25-05-2012,15:44:46,-0.535,100.000,-0.5,0.2603,0.3148
25-05-2012,16:44:47,-1.641,100.000,-1.6,0.2596,0.3141
25-05-2012,17:44:48,-2.421,100.000,-2.4,0.2581,0.3133
25-05-2012,18:44:49,-2.189,100.000,-2.2,0.2574,0.3133
25-05-2012,19:44:50,-1.871,100.000,-1.9,0.2574,0.3126
25-05-2012,20:44:51,-1.556,100.000,-1.6,0.2567,0.3126
25-05-2012,21:44:52,-1.356,100.000,-1.4,0.2567,0.3119
25-05-2012,22:44:53,-1.128,100.000,-1.1,0.2552,0.3112
25-05-2012,23:44:54,-0.986,100.000,-1.0,0.2552,0.3112
26-05-2012,00:44:55,-0.817,100.000,-0.8,0.2545,0.3097
26-05-2012,01:44:56,-0.760,100.000,-0.8,0.2545,0.3097
26-05-2012,02:44:57,-0.704,100.000,-0.7,0.2538,0.3090
26-05-2012,03:44:58,-0.676,100.000,-0.7,0.2530,0.3090
26-05-2012,04:44:59,-0.591,100.000,-0.6,0.2530,0.3082
26-05-2012,05:45:00,-0.535,100.000,-0.5,0.2530,0.3082
26-05-2012,06:45:01,-0.479,100.000,-0.5,0.2523,0.3075
26-05-2012,07:45:02,-0.451,100.000,-0.5,0.2523,0.3068
26-05-2012,08:45:03,-0.423,100.000,-0.4,0.2523,0.3068
