"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
13-05-2012,15:39:58,0.163,99.000,0.0,0.2719,0.1942
13-05-2012,16:39:59,-0.032,99.400,-0.1,0.2756,0.2015
13-05-2012,17:40:00,-0.930,98.900,-1.1,0.2777,0.2044
13-05-2012,18:40:01,-1.958,99.300,-2.1,0.2763,0.2051
13-05-2012,19:40:02,-2.160,99.600,-2.2,0.2770,0.2037
13-05-2012,20:40:03,-2.073,99.700,-2.1,0.2618,0.2029
13-05-2012,21:40:04,-2.363,99.900,-2.4,0.2618,0.2029
13-05-2012,22:40:05,-2.654,99.900,-2.7,0.2625,0.2022
13-05-2012,23:40:06,-3.153,100.000,-3.2,0.2625,0.2015
14-05-2012,00:40:07,-3.271,100.000,-3.3,0.2625,0.2000
14-05-2012,01:40:08,-3.390,99.800,-3.4,0.2625,0.1993
14-05-2012,02:40:09,-3.538,100.000,-3.5,0.2618,0.1986
14-05-2012,03:40:10,-3.777,99.500,-3.9,0.2618,0.1978
14-05-2012,04:40:11,-3.479,99.800,-3.5,0.2625,0.1971
14-05-2012,05:40:12,-3.598,100.000,-3.6,0.2748,0.1964
14-05-2012,06:40:13,-3.479,99.900,-3.5,0.2734,0.1957
14-05-2012,07:40:14,-3.627,99.900,-3.7,0.2734,0.1949
14-05-2012,08:40:15,-3.301,99.900,-3.3,0.2610,0.1949
14-05-2012,09:40:16,-2.712,100.000,-2.7,0.2610,0.1942
14-05-2012,10:40:17,-1.670,99.800,-1.7,0.2610,0.1942
14-05-2012,11:40:18,-0.451,97.900,-0.7,0.2610,0.1935
14-05-2012,12:40:19,0.522,92.600,-0.5,0.2777,0.1935
14-05-2012,13:40:20,1.126,90.700,-0.2,0.2756,0.1942
14-05-2012,14:40:21,2.182,93.800,1.3,0.2756,0.1949
14-05-2012,15:40:22,1.126,94.400,0.3,0.2821,0.2233
14-05-2012,16:40:23,0.852,97.500,0.5,0.3090,0.2305
14-05-2012,17:40:24,0.550,99.600,0.5,0.3090,0.2298
14-05-2012,18:40:25,0.577,100.000,0.6,0.3061,0.2276
14-05-2012,19:40:26,0.632,100.000,0.6,0.3053,0.2269
14-05-2012,20:40:27,0.632,100.000,0.6,0.3053,0.2269
14-05-2012,21:40:28,0.384,100.000,0.4,0.3082,0.2262
14-05-2012,22:40:29,-0.507,100.000,-0.5,0.3039,0.2247
14-05-2012,23:40:30,-0.760,100.000,-0.8,0.2879,0.2218
15-05-2012,00:40:31,-0.930,100.000,-0.9,0.2857,0.2196
15-05-2012,01:40:32,-0.535,100.000,-0.5,0.2836,0.2175
15-05-2012,02:40:33,-0.676,100.000,-0.7,0.2806,0.2160
15-05-2012,03:40:34,-0.676,100.000,-0.7,0.2799,0.2146
15-05-2012,04:40:35,-1.015,100.000,-1.0,0.2785,0.2131
15-05-2012,05:40:36,-0.171,100.000,-0.2,0.2944,0.2124
15-05-2012,06:40:37,0.051,100.000,0.0,0.2901,0.2116
15-05-2012,07:40:38,0.301,100.000,0.3,0.2915,0.2116
15-05-2012,08:40:39,0.797,100.000,0.8,0.2915,0.2109
15-05-2012,09:40:40,1.534,100.000,1.5,0.2908,0.2131
15-05-2012,10:40:41,2.047,100.000,2.0,0.2923,0.2182
15-05-2012,11:40:42,2.370,100.000,2.4,0.3003,0.2233
15-05-2012,12:40:43,4.298,97.500,3.9,0.3112,0.2284
15-05-2012,13:40:44,4.532,93.200,3.5,0.3148,0.2284
15-05-2012,14:40:45,5.745,89.200,4.1,0.3119,0.2269
15-05-2012,15:40:46,4.662,90.400,3.2,0.3061,0.2233
15-05-2012,16:40:47,2.450,95.100,1.7,0.3032,0.2211
15-05-2012,17:40:48,1.913,97.900,1.6,0.3010,0.2189
15-05-2012,18:40:49,0.962,98.400,0.7,0.2981,0.2160
15-05-2012,19:40:50,1.778,100.000,1.8,0.2944,0.2153
15-05-2012,20:40:51,1.262,100.000,1.3,0.2894,0.2138
15-05-2012,21:40:52,1.317,100.000,1.3,0.2915,0.2124
15-05-2012,22:40:53,-0.032,99.900,-0.1,0.2908,0.2116
15-05-2012,23:40:54,-1.213,100.000,-1.2,0.2944,0.2109
16-05-2012,00:40:55,-1.213,100.000,-1.2,0.2923,0.2095
16-05-2012,01:40:56,-1.900,100.000,-1.9,0.2894,0.2087
16-05-2012,02:40:57,-2.596,100.000,-2.6,0.2741,0.2066
16-05-2012,03:40:58,-2.102,100.000,-2.1,0.2727,0.2066
16-05-2012,04:40:59,-1.756,100.000,-1.8,0.2727,0.2044
16-05-2012,05:41:00,-1.384,100.000,-1.4,0.2719,0.2044
16-05-2012,06:41:01,-3.807,98.800,-4.0,0.2712,0.2029
16-05-2012,07:41:02,-6.136,94.100,-6.9,0.2698,0.2022
16-05-2012,08:41:03,-4.499,95.500,-5.1,0.2698,0.2000
16-05-2012,09:41:04,-0.116,100.000,-0.1,0.2698,0.2000
16-05-2012,10:41:05,3.036,100.000,3.0,0.2814,0.2000
16-05-2012,11:41:06,4.454,97.700,4.1,0.2821,0.2022
16-05-2012,12:41:07,4.037,92.500,2.9,0.2814,0.2051
16-05-2012,13:41:08,6.636,86.100,4.5,0.2836,0.2066
16-05-2012,14:41:09,7.494,84.400,5.0,0.2836,0.2066
16-05-2012,15:41:10,4.714,86.500,2.7,0.2843,0.2066
16-05-2012,16:41:11,3.880,91.600,2.6,0.2792,0.2051
16-05-2012,17:41:12,2.956,94.000,2.1,0.2770,0.2044
16-05-2012,18:41:13,2.343,96.800,1.9,0.2785,0.2037
16-05-2012,19:41:14,1.940,98.300,1.7,0.2785,0.2029
16-05-2012,20:41:15,1.751,99.200,1.6,0.2777,0.2029
16-05-2012,21:41:16,0.962,98.300,0.7,0.2785,0.2022
16-05-2012,22:41:17,-1.213,96.700,-1.7,0.2792,0.2015
16-05-2012,23:41:18,-3.153,96.000,-3.7,0.2668,0.2008
17-05-2012,00:41:19,-5.202,93.000,-6.2,0.2661,0.2000
17-05-2012,01:41:20,-6.262,92.500,-7.3,0.2668,0.1986
17-05-2012,02:41:21,-7.122,92.300,-8.2,0.2654,0.1971
17-05-2012,03:41:22,-6.930,93.800,-7.8,0.2654,0.1957
17-05-2012,04:41:23,-5.698,98.000,-6.0,0.2654,0.1949
17-05-2012,05:41:24,-7.026,93.800,-7.9,0.2843,0.1935
17-05-2012,06:41:25,-6.642,95.200,-7.3,0.2857,0.1928
17-05-2012,07:41:26,-6.802,93.200,-7.7,0.2632,0.1913
17-05-2012,08:41:27,-7.510,91.200,-8.7,0.2625,0.1906
17-05-2012,09:41:28,-4.743,95.600,-5.3,0.2632,0.1899
17-05-2012,10:41:29,2.797,99.200,2.7,0.2625,0.1891
17-05-2012,11:41:30,7.419,65.600,1.4,0.2632,0.1891
17-05-2012,12:41:31,8.444,52.700,-0.7,0.2632,0.1891
17-05-2012,13:41:32,8.841,61.800,1.9,0.2625,0.1891
17-05-2012,14:41:33,9.015,60.800,1.9,0.2756,0.1920
17-05-2012,15:41:34,9.114,62.100,2.3,0.2756,0.1942
17-05-2012,16:41:35,6.357,67.400,0.8,0.2770,0.1942
17-05-2012,17:41:36,0.439,82.300,-2.2,0.2770,0.1935
17-05-2012,18:41:37,-3.479,91.900,-4.6,0.2770,0.1920
17-05-2012,19:41:38,-5.885,88.900,-7.4,0.2748,0.1913
17-05-2012,20:41:39,-7.478,88.500,-9.1,0.2610,0.1906
17-05-2012,21:41:40,-7.738,89.200,-9.2,0.2603,0.1899
17-05-2012,22:41:41,-3.747,78.700,-6.9,0.2610,0.1884
17-05-2012,23:41:42,-2.537,50.300,-11.5,0.2603,0.1884
18-05-2012,00:41:43,-1.785,47.500,-11.5,0.2603,0.1877
18-05-2012,01:41:44,-2.189,43.400,-13.0,0.2770,0.1870
18-05-2012,02:41:45,-2.189,44.500,-12.7,0.2850,0.1862
18-05-2012,03:41:46,-3.094,43.500,-13.8,0.2589,0.1848
18-05-2012,04:41:47,-3.538,53.800,-11.5,0.2596,0.1848
18-05-2012,05:41:48,-1.413,48.600,-10.8,0.2589,0.1840
18-05-2012,06:41:49,-2.859,58.200,-9.9,0.2596,0.1833
18-05-2012,07:41:50,-1.986,60.000,-8.7,0.2581,0.1826
18-05-2012,08:41:51,-0.088,58.100,-7.3,0.2589,0.1819
18-05-2012,09:41:52,2.610,62.500,-3.8,0.2589,0.1811
18-05-2012,10:41:53,2.717,68.200,-2.6,0.2589,0.1811
18-05-2012,11:41:54,4.636,69.000,-0.6,0.2705,0.1811
18-05-2012,12:41:55,8.717,56.600,0.6,0.2698,0.1811
18-05-2012,13:41:56,8.220,58.600,0.6,0.2683,0.1811
18-05-2012,14:41:57,5.282,72.600,0.8,0.2698,0.1833
18-05-2012,15:41:58,5.179,81.400,2.3,0.2705,0.1848
18-05-2012,16:41:59,6.864,80.300,3.7,0.2705,0.1848
18-05-2012,17:42:00,2.770,77.100,-0.8,0.2705,0.1862
18-05-2012,18:42:01,0.356,88.800,-1.3,0.2719,0.1855
18-05-2012,19:42:02,0.384,94.100,-0.5,0.2741,0.1855
18-05-2012,20:42:03,-0.535,92.200,-1.6,0.2712,0.1855
18-05-2012,21:42:04,-1.185,96.400,-1.7,0.2581,0.1848
18-05-2012,22:42:05,-0.789,98.000,-1.1,0.2574,0.1848
18-05-2012,23:42:06,-0.817,97.900,-1.1,0.2581,0.1848
19-05-2012,00:42:07,-0.199,98.200,-0.5,0.2574,0.1840
19-05-2012,01:42:08,-0.648,98.400,-0.9,0.2574,0.1840
19-05-2012,02:42:09,-0.760,99.700,-0.8,0.2574,0.1840
19-05-2012,03:42:10,-0.339,99.800,-0.4,0.2574,0.1840
19-05-2012,04:42:11,-0.367,99.400,-0.5,0.2574,0.1833
19-05-2012,05:42:12,-0.339,99.900,-0.4,0.2574,0.1833
19-05-2012,06:42:13,-0.283,100.000,-0.3,0.2719,0.1833
19-05-2012,07:42:14,-0.339,100.000,-0.3,0.2741,0.1826
19-05-2012,08:42:15,0.190,99.900,0.2,0.2574,0.1826
19-05-2012,09:42:16,0.852,99.400,0.8,0.2567,0.1826
19-05-2012,10:42:17,1.398,98.600,1.2,0.2567,0.1826
19-05-2012,11:42:18,5.385,94.800,4.6,0.2567,0.1819
19-05-2012,12:42:19,5.872,88.500,4.1,0.2567,0.1833
19-05-2012,13:42:20,7.192,83.200,4.5,0.2719,0.1848
19-05-2012,14:42:21,7.066,82.600,4.3,0.2727,0.1862
19-05-2012,15:42:22,4.792,84.600,2.4,0.2727,0.1862
19-05-2012,16:42:23,4.115,89.400,2.5,0.2734,0.1862
19-05-2012,17:42:24,2.450,92.200,1.3,0.2741,0.1855
19-05-2012,18:42:25,-1.071,96.100,-1.6,0.2748,0.1848
19-05-2012,19:42:26,-3.956,94.100,-4.8,0.2727,0.1840
19-05-2012,20:42:27,-5.418,91.400,-6.6,0.2712,0.1833
19-05-2012,21:42:28,-3.508,94.800,-4.2,0.2676,0.1833
19-05-2012,22:42:29,-4.197,94.200,-5.0,0.2560,0.1826
19-05-2012,23:42:30,-1.814,99.100,-1.9,0.2567,0.1826
20-05-2012,00:42:31,-0.451,100.000,-0.5,0.2560,0.1819
20-05-2012,01:42:32,-0.591,100.000,-0.6,0.2567,0.1819
20-05-2012,02:42:33,-0.845,100.000,-0.9,0.2560,0.1819
20-05-2012,03:42:34,-5.079,95.900,-5.6,0.2560,0.1811
20-05-2012,04:42:35,-4.682,98.200,-4.9,0.2647,0.1811
20-05-2012,05:42:36,-6.010,95.200,-6.7,0.2719,0.1811
20-05-2012,06:42:37,-7.187,91.900,-8.3,0.2719,0.1804
20-05-2012,07:42:38,-7.902,92.100,-9.0,0.2538,0.1797
20-05-2012,08:42:39,-7.706,91.700,-8.8,0.2538,0.1790
20-05-2012,09:42:40,-5.141,94.900,-5.8,0.2538,0.1782
20-05-2012,10:42:41,2.262,100.000,2.3,0.2545,0.1790
20-05-2012,11:42:42,4.818,78.000,1.3,0.2545,0.1790
20-05-2012,12:42:43,6.990,71.000,2.1,0.2698,0.1790
20-05-2012,13:42:44,7.670,74.100,3.4,0.2683,0.1797
20-05-2012,14:42:45,8.070,71.800,3.3,0.2705,0.1811
20-05-2012,15:42:46,7.142,77.300,3.4,0.2734,0.1826
20-05-2012,16:42:47,5.385,82.100,2.6,0.2748,0.1819
20-05-2012,17:42:48,-0.311,88.300,-2.0,0.2719,0.1819
20-05-2012,18:42:49,-2.596,91.400,-3.8,0.2705,0.1804
20-05-2012,19:42:50,-4.499,93.100,-5.5,0.2545,0.1797
20-05-2012,20:42:51,-6.515,88.800,-8.1,0.2545,0.1797
20-05-2012,21:42:52,-6.802,90.400,-8.1,0.2538,0.1790
20-05-2012,22:42:53,-7.348,91.100,-8.6,0.2530,0.1782
20-05-2012,23:42:54,-7.608,91.500,-8.8,0.2530,0.1775
21-05-2012,00:42:55,-3.183,99.000,-3.3,0.2530,0.1775
21-05-2012,01:42:56,-1.641,100.000,-1.6,0.2530,0.1768
21-05-2012,02:42:57,-1.299,100.000,-1.3,0.2530,0.1768
21-05-2012,03:42:58,-2.654,100.000,-2.7,0.2632,0.1768
21-05-2012,04:42:59,-3.717,99.800,-3.8,0.2530,0.1761
21-05-2012,05:43:00,-4.167,99.300,-4.3,0.2530,0.1761
21-05-2012,06:43:01,-4.257,99.400,-4.3,0.2530,0.1753
21-05-2012,07:43:02,-4.287,99.400,-4.4,0.2523,0.1746
21-05-2012,08:43:03,-3.687,99.100,-3.8,0.2516,0.1746
21-05-2012,09:43:04,-1.785,100.000,-1.8,0.2523,0.1739
21-05-2012,10:43:05,1.126,100.000,1.1,0.2618,0.1739
21-05-2012,11:43:06,2.610,96.200,2.1,0.2719,0.1739
21-05-2012,12:43:07,3.485,91.400,2.2,0.2734,0.1746
21-05-2012,13:43:08,3.880,85.400,1.7,0.2712,0.1746
21-05-2012,14:43:09,3.696,83.700,1.2,0.2676,0.1761
21-05-2012,15:43:10,3.221,85.600,1.0,0.2705,0.1761
21-05-2012,16:43:11,2.101,84.200,-0.3,0.2698,0.1768
21-05-2012,17:43:12,-1.441,92.600,-2.5,0.2654,0.1753
21-05-2012,18:43:13,-2.015,99.000,-2.2,0.2668,0.1753
21-05-2012,19:43:14,-2.363,97.500,-2.7,0.2530,0.1753
21-05-2012,20:43:15,-1.727,99.300,-1.8,0.2523,0.1746
21-05-2012,21:43:16,-2.073,100.000,-2.1,0.2530,0.1746
21-05-2012,22:43:17,-2.712,100.000,-2.7,0.2530,0.1746
21-05-2012,23:43:18,-2.771,99.800,-2.8,0.2523,0.1746
22-05-2012,00:43:19,-1.699,99.800,-1.7,0.2523,0.1739
22-05-2012,01:43:20,-1.270,100.000,-1.3,0.2523,0.1739
22-05-2012,02:43:21,-0.845,99.300,-0.9,0.2516,0.1739
22-05-2012,03:43:22,-0.676,98.500,-0.9,0.2668,0.1739
22-05-2012,04:43:23,-0.116,99.300,-0.2,0.2523,0.1732
22-05-2012,05:43:24,-0.004,99.400,-0.1,0.2516,0.1732
22-05-2012,06:43:25,-0.423,99.400,-0.5,0.2516,0.1732
22-05-2012,07:43:26,-0.088,98.900,-0.2,0.2516,0.1732
22-05-2012,08:43:27,0.024,98.800,-0.1,0.2523,0.1732
22-05-2012,09:43:28,0.962,98.200,0.7,0.2523,0.1732
22-05-2012,10:43:29,2.850,93.900,2.0,0.2523,0.1732
22-05-2012,11:43:30,4.454,91.500,3.2,0.2523,0.1732
22-05-2012,12:43:31,3.722,90.600,2.3,0.2523,0.1739
22-05-2012,13:43:32,2.370,92.200,1.2,0.2523,0.1739
22-05-2012,14:43:33,2.557,95.600,1.9,0.2668,0.1746
22-05-2012,15:43:34,3.009,93.200,2.0,0.2639,0.1746
22-05-2012,16:43:35,2.074,92.900,1.0,0.2647,0.1753
22-05-2012,17:43:36,1.262,96.600,0.8,0.2654,0.1753
22-05-2012,18:43:37,1.099,99.400,1.0,0.2654,0.1746
22-05-2012,19:43:38,1.317,100.000,1.3,0.2654,0.1753
22-05-2012,20:43:39,1.262,99.800,1.2,0.2661,0.1746
22-05-2012,21:43:40,1.425,99.900,1.4,0.2632,0.1753
22-05-2012,22:43:41,1.480,99.500,1.4,0.2654,0.1753
22-05-2012,23:43:42,1.398,98.800,1.2,0.2661,0.1753
23-05-2012,00:43:43,1.425,98.500,1.2,0.2676,0.1753
23-05-2012,01:43:44,1.044,98.500,0.8,0.2690,0.1753
23-05-2012,02:43:45,0.989,98.800,0.8,0.2690,0.1753
23-05-2012,03:43:46,0.962,97.900,0.7,0.2610,0.1753
23-05-2012,04:43:47,0.715,98.400,0.5,0.2516,0.1753
23-05-2012,05:43:48,0.439,99.600,0.4,0.2516,0.1753
23-05-2012,06:43:49,0.550,99.800,0.5,0.2516,0.1746
23-05-2012,07:43:50,0.522,99.600,0.5,0.2516,0.1753
23-05-2012,08:43:51,0.439,100.000,0.4,0.2516,0.1753
23-05-2012,09:43:52,1.289,99.400,1.2,0.2516,0.1753
23-05-2012,10:43:53,2.637,94.000,1.8,0.2516,0.1753
23-05-2012,11:43:54,3.248,90.100,1.8,0.2509,0.1753
23-05-2012,12:43:55,3.433,87.600,1.6,0.2516,0.1761
23-05-2012,13:43:56,4.766,87.200,2.8,0.2676,0.1768
23-05-2012,14:43:57,4.869,81.500,2.0,0.2639,0.1775
23-05-2012,15:43:58,3.854,82.500,1.2,0.2654,0.1775
23-05-2012,16:43:59,3.221,86.500,1.2,0.2668,0.1768
23-05-2012,17:44:00,1.670,91.500,0.4,0.2661,0.1761
23-05-2012,18:44:01,1.099,94.800,0.4,0.2661,0.1753
23-05-2012,19:44:02,1.099,94.500,0.3,0.2661,0.1746
23-05-2012,20:44:03,1.643,91.300,0.4,0.2654,0.1739
23-05-2012,21:44:04,2.155,88.500,0.5,0.2647,0.1746
23-05-2012,22:44:05,2.823,85.700,0.7,0.2668,0.1739
23-05-2012,23:44:06,3.433,83.600,0.9,0.2632,0.1739
24-05-2012,00:44:07,3.168,82.700,0.5,0.2509,0.1739
24-05-2012,01:44:08,2.797,84.200,0.4,0.2509,0.1739
24-05-2012,02:44:09,3.089,85.400,0.9,0.2501,0.1739
24-05-2012,03:44:10,2.770,86.700,0.8,0.2509,0.1739
24-05-2012,04:44:11,2.770,89.700,1.2,0.2509,0.1739
24-05-2012,05:44:12,2.877,88.200,1.1,0.2509,0.1739
24-05-2012,06:44:13,2.557,87.900,0.8,0.2654,0.1739
24-05-2012,07:44:14,1.670,89.400,0.1,0.2654,0.1739
24-05-2012,08:44:15,2.128,91.600,0.9,0.2632,0.1739
24-05-2012,09:44:16,3.406,91.200,2.1,0.2632,0.1739
24-05-2012,10:44:17,4.141,90.700,2.8,0.2647,0.1739
24-05-2012,11:44:18,5.924,88.800,4.2,0.2647,0.1746
24-05-2012,12:44:19,6.382,82.500,3.6,0.2676,0.1746
24-05-2012,13:44:20,5.719,83.800,3.2,0.2683,0.1746
24-05-2012,14:44:21,4.168,92.600,3.1,0.2668,0.1761
24-05-2012,15:44:22,3.301,99.400,3.2,0.2785,0.2291
24-05-2012,16:44:23,2.664,100.000,2.7,0.3279,0.2465
24-05-2012,17:44:24,2.101,100.000,2.1,0.3627,0.2523
24-05-2012,18:44:25,2.610,100.000,2.6,0.3438,0.2422
24-05-2012,19:44:26,2.316,100.000,2.3,0.3467,0.2472
24-05-2012,20:44:27,2.690,100.000,2.7,0.3366,0.2385
24-05-2012,21:44:28,2.823,100.000,2.8,0.3315,0.2392
24-05-2012,22:44:29,1.643,100.000,1.6,0.3467,0.2472
24-05-2012,23:44:30,1.371,100.000,1.4,0.3460,0.2443
25-05-2012,00:44:31,0.107,100.000,0.1,0.3366,0.2400
25-05-2012,01:44:32,0.246,100.000,0.2,0.3126,0.2334
25-05-2012,02:44:33,0.384,100.000,0.4,0.3053,0.2298
25-05-2012,03:44:34,0.218,100.000,0.2,0.3053,0.2313
25-05-2012,04:44:35,0.135,100.000,0.1,0.3024,0.2298
25-05-2012,05:44:36,0.107,100.000,0.1,0.3097,0.2284
25-05-2012,06:44:37,-0.171,100.000,-0.2,0.3155,0.2262
25-05-2012,07:44:38,-0.507,100.000,-0.5,0.2944,0.2240
25-05-2012,08:44:39,-0.760,100.000,-0.8,0.2915,0.2225
25-05-2012,09:44:40,-0.873,100.000,-0.9,0.2894,0.2211
25-05-2012,10:44:41,-1.185,100.000,-1.2,0.2886,0.2204
25-05-2012,11:44:42,-1.356,100.000,-1.4,0.2879,0.2182
25-05-2012,12:44:43,-1.213,100.000,-1.2,0.2865,0.2175
25-05-2012,13:44:44,-1.384,100.000,-1.4,0.2850,0.2175
25-05-2012,14:44:45,-0.591,100.000,-0.6,0.2836,0.2167
25-05-2012,15:44:46,-0.507,100.000,-0.5,0.2828,0.2153
25-05-2012,16:44:47,-0.563,100.000,-0.6,0.2821,0.2153
25-05-2012,17:44:48,-0.507,100.000,-0.5,0.2814,0.2146
25-05-2012,18:44:49,-0.479,100.000,-0.5,0.2814,0.2138
25-05-2012,19:44:50,-0.423,100.000,-0.4,0.2806,0.2131
25-05-2012,20:44:51,-0.395,100.000,-0.4,0.2799,0.2124
25-05-2012,21:44:52,-0.367,100.000,-0.4,0.2792,0.2116
25-05-2012,22:44:53,-0.283,100.000,-0.3,0.2785,0.2116
25-05-2012,23:44:54,-0.255,100.000,-0.3,0.2785,0.2109
26-05-2012,00:44:55,-0.199,100.000,-0.2,0.2777,0.2102
26-05-2012,01:44:56,-0.143,100.000,-0.1,0.2763,0.2102
26-05-2012,02:44:57,-0.171,100.000,-0.2,0.2763,0.2102
26-05-2012,03:44:58,-0.143,100.000,-0.1,0.2763,0.2095
26-05-2012,04:44:59,-0.143,100.000,-0.1,0.2756,0.2102
26-05-2012,05:45:00,-0.088,100.000,-0.1,0.2756,0.2087
26-05-2012,06:45:01,-0.032,100.000,-0.0,0.2756,0.2087
26-05-2012,07:45:02,-0.088,100.000,-0.1,0.2915,0.2080
26-05-2012,08:45:03,-0.088,100.000,-0.1,0.2748,0.2080
