"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
14-05-2012,03:40:10,-2.683,97.500,-3.0,0.2596,0.2342
14-05-2012,04:40:11,-2.421,97.900,-2.7,0.2596,0.2334
14-05-2012,05:40:12,-2.450,98.100,-2.7,0.2596,0.2327
14-05-2012,06:40:13,-2.334,97.900,-2.6,0.2589,0.2327
14-05-2012,07:40:14,-2.421,97.900,-2.7,0.2589,0.2320
14-05-2012,08:40:15,-2.131,98.300,-2.4,0.2581,0.2313
14-05-2012,09:40:16,-1.213,98.600,-1.4,0.2581,0.2313
14-05-2012,10:40:17,0.079,98.200,-0.2,0.2581,0.2298
14-05-2012,11:40:18,1.099,95.800,0.5,0.2574,0.2298
14-05-2012,12:40:19,2.584,92.600,1.5,0.2574,0.2298
14-05-2012,13:40:20,4.558,87.300,2.6,0.2567,0.2298
14-05-2012,14:40:21,7.494,82.100,4.6,0.2560,0.2298
14-05-2012,15:40:22,3.854,83.000,1.2,0.2567,0.2305
14-05-2012,16:40:23,2.850,90.900,1.5,0.2574,0.2298
14-05-2012,17:40:24,1.697,94.800,1.0,0.2567,0.2305
14-05-2012,18:40:25,1.208,97.900,0.9,0.2567,0.2298
14-05-2012,19:40:26,1.317,99.400,1.2,0.2567,0.2291
14-05-2012,20:40:27,1.344,99.800,1.3,0.2567,0.2291
14-05-2012,21:40:28,1.208,99.800,1.2,0.2567,0.2291
14-05-2012,22:40:29,-0.171,99.400,-0.3,0.2567,0.2284
14-05-2012,23:40:30,-0.479,100.000,-0.5,0.2560,0.2276
15-05-2012,00:40:31,-0.591,100.000,-0.6,0.2560,0.2276
15-05-2012,01:40:32,-0.479,100.000,-0.5,0.2560,0.2269
15-05-2012,02:40:33,-0.507,100.000,-0.5,0.2552,0.2269
15-05-2012,03:40:34,-0.451,100.000,-0.5,0.2552,0.2269
15-05-2012,04:40:35,-0.676,100.000,-0.7,0.2552,0.2262
15-05-2012,05:40:36,0.163,100.000,0.2,0.2552,0.2262
15-05-2012,06:40:37,0.356,100.000,0.4,0.2545,0.2262
15-05-2012,07:40:38,0.605,100.000,0.6,0.2545,0.2254
15-05-2012,08:40:39,1.235,100.000,1.2,0.2538,0.2254
15-05-2012,09:40:40,2.664,100.000,2.7,0.2538,0.2247
15-05-2012,10:40:41,4.584,99.700,4.5,0.2538,0.2247
15-05-2012,11:40:42,5.076,96.500,4.6,0.2530,0.2247
15-05-2012,12:40:43,7.343,92.000,6.1,0.2530,0.2247
15-05-2012,13:40:44,8.419,86.200,6.3,0.2530,0.2247
15-05-2012,14:40:45,10.736,81.100,7.6,0.2530,0.2240
15-05-2012,15:40:46,7.318,82.400,4.5,0.2523,0.2240
15-05-2012,16:40:47,4.376,88.400,2.6,0.2530,0.2240
15-05-2012,17:40:48,3.116,93.100,2.1,0.2523,0.2233
15-05-2012,18:40:49,1.235,95.200,0.5,0.2516,0.2233
15-05-2012,19:40:50,2.236,98.700,2.1,0.2516,0.2225
15-05-2012,20:40:51,2.074,98.700,1.9,0.2516,0.2225
15-05-2012,21:40:52,1.913,98.700,1.7,0.2516,0.2218
15-05-2012,22:40:53,0.301,97.900,0.0,0.2509,0.2218
15-05-2012,23:40:54,-0.845,98.800,-1.0,0.2509,0.2211
16-05-2012,00:40:55,-1.270,99.000,-1.4,0.2509,0.2211
16-05-2012,01:40:56,-2.015,99.900,-2.0,0.2501,0.2204
16-05-2012,02:40:57,-3.035,98.400,-3.3,0.2501,0.2204
16-05-2012,03:40:58,-2.683,98.800,-2.9,0.2494,0.2204
16-05-2012,04:40:59,-2.305,98.700,-2.5,0.2494,0.2196
16-05-2012,05:41:00,-1.584,99.500,-1.7,0.2494,0.2196
16-05-2012,06:41:01,-3.508,96.500,-4.0,0.2494,0.2189
16-05-2012,07:41:02,-5.141,95.100,-5.8,0.2494,0.2189
16-05-2012,08:41:03,-2.421,96.100,-3.0,0.2487,0.2182
16-05-2012,09:41:04,1.317,100.000,1.3,0.2487,0.2182
16-05-2012,10:41:05,4.324,100.000,4.3,0.2487,0.2189
16-05-2012,11:41:06,7.217,93.100,6.2,0.2480,0.2189
16-05-2012,12:41:07,5.102,84.000,2.6,0.2480,0.2182
16-05-2012,13:41:08,7.192,78.400,3.7,0.2480,0.2189
16-05-2012,14:41:09,6.965,79.500,3.7,0.2472,0.2182
16-05-2012,15:41:10,5.770,83.000,3.1,0.2472,0.2182
16-05-2012,16:41:11,4.818,88.200,3.0,0.2472,0.2175
16-05-2012,17:41:12,3.696,90.500,2.3,0.2472,0.2175
16-05-2012,18:41:13,2.770,93.900,1.9,0.2472,0.2175
16-05-2012,19:41:14,2.477,95.900,1.9,0.2472,0.2167
16-05-2012,20:41:15,2.316,96.800,1.9,0.2472,0.2167
16-05-2012,21:41:16,1.425,96.100,0.9,0.2465,0.2167
16-05-2012,22:41:17,-0.986,94.900,-1.7,0.2465,0.2160
16-05-2012,23:41:18,-2.276,96.100,-2.8,0.2465,0.2160
17-05-2012,00:41:19,-4.651,94.700,-5.4,0.2465,0.2153
17-05-2012,01:41:20,-5.079,94.500,-5.8,0.2465,0.2153
17-05-2012,02:41:21,-6.579,91.800,-7.7,0.2458,0.2153
17-05-2012,03:41:22,-4.439,95.700,-5.0,0.2451,0.2146
17-05-2012,04:41:23,-3.508,98.000,-3.8,0.2451,0.2146
17-05-2012,05:41:24,-5.049,95.800,-5.6,0.2451,0.2146
17-05-2012,06:41:25,-3.807,98.100,-4.1,0.2451,0.2138
17-05-2012,07:41:26,-4.804,96.100,-5.3,0.2451,0.2138
17-05-2012,08:41:27,-4.987,93.400,-5.9,0.2443,0.2131
17-05-2012,09:41:28,1.289,99.600,1.2,0.2443,0.2131
17-05-2012,10:41:29,7.192,82.000,4.3,0.2443,0.2124
17-05-2012,11:41:30,10.198,55.000,1.6,0.2443,0.2124
17-05-2012,12:41:31,10.296,47.900,-0.3,0.2436,0.2124
17-05-2012,13:41:32,10.858,53.700,1.9,0.2436,0.2124
17-05-2012,14:41:33,11.053,52.100,1.6,0.2436,0.2116
17-05-2012,15:41:34,10.443,55.300,1.9,0.2429,0.2116
17-05-2012,16:41:35,7.318,61.300,0.4,0.2429,0.2116
17-05-2012,17:41:36,2.823,79.000,-0.5,0.2429,0.2116
17-05-2012,18:41:37,-0.986,88.900,-2.6,0.2422,0.2109
17-05-2012,19:41:38,-4.499,82.300,-7.1,0.2422,0.2109
17-05-2012,20:41:39,-6.294,84.900,-8.4,0.2422,0.2102
17-05-2012,21:41:40,-3.094,69.200,-7.9,0.2414,0.2102
17-05-2012,22:41:41,-0.620,48.300,-10.2,0.2414,0.2102
17-05-2012,23:41:42,-0.171,34.900,-13.8,0.2414,0.2102
18-05-2012,00:41:43,0.356,37.000,-12.6,0.2414,0.2095
18-05-2012,01:41:44,0.024,33.300,-14.2,0.2414,0.2095
18-05-2012,02:41:45,-0.563,37.000,-13.4,0.2407,0.2095
18-05-2012,03:41:46,-1.356,36.300,-14.4,0.2407,0.2095
18-05-2012,04:41:47,-2.102,46.800,-11.9,0.2407,0.2095
18-05-2012,05:41:48,0.356,39.900,-11.7,0.2407,0.2087
18-05-2012,06:41:49,-0.986,49.300,-10.3,0.2407,0.2087
18-05-2012,07:41:50,0.163,48.800,-9.3,0.2407,0.2087
18-05-2012,08:41:51,2.209,48.500,-7.5,0.2407,0.2080
18-05-2012,09:41:52,3.854,52.800,-4.9,0.2400,0.2073
18-05-2012,10:41:53,2.823,63.300,-3.5,0.2400,0.2073
18-05-2012,11:41:54,5.385,63.900,-0.9,0.2392,0.2080
18-05-2012,12:41:55,9.460,51.900,0.1,0.2392,0.2080
18-05-2012,13:41:56,8.543,54.800,-0.0,0.2385,0.2073
18-05-2012,14:41:57,4.714,70.800,-0.1,0.2385,0.2073
18-05-2012,15:41:58,4.662,80.700,1.6,0.2385,0.2073
18-05-2012,16:41:59,7.242,79.700,4.0,0.2385,0.2066
18-05-2012,17:42:00,3.327,74.200,-0.8,0.2385,0.2066
18-05-2012,18:42:01,1.615,85.000,-0.6,0.2385,0.2066
18-05-2012,19:42:02,1.398,89.000,-0.2,0.2385,0.2066
18-05-2012,20:42:03,0.825,86.400,-1.2,0.2378,0.2058
18-05-2012,21:42:04,0.467,89.500,-1.1,0.2378,0.2058
18-05-2012,22:42:05,0.687,90.900,-0.6,0.2378,0.2051
18-05-2012,23:42:06,0.825,91.100,-0.5,0.2378,0.2051
19-05-2012,00:42:07,1.017,91.500,-0.2,0.2378,0.2051
19-05-2012,01:42:08,0.797,92.500,-0.3,0.2378,0.2051
19-05-2012,02:42:09,0.825,94.100,-0.0,0.2378,0.2051
19-05-2012,03:42:10,0.825,94.000,-0.0,0.2378,0.2051
19-05-2012,04:42:11,0.687,94.200,-0.1,0.2378,0.2044
19-05-2012,05:42:12,0.770,95.000,0.1,0.2371,0.2051
19-05-2012,06:42:13,0.825,95.200,0.1,0.2371,0.2044
19-05-2012,07:42:14,0.742,95.700,0.1,0.2371,0.2044
19-05-2012,08:42:15,1.208,95.000,0.5,0.2371,0.2044
19-05-2012,09:42:16,1.751,94.100,0.9,0.2371,0.2037
19-05-2012,10:42:17,2.128,94.000,1.3,0.2371,0.2037
19-05-2012,11:42:18,5.539,89.200,3.9,0.2363,0.2037
19-05-2012,12:42:19,6.864,83.000,4.2,0.2371,0.2037
19-05-2012,13:42:20,7.494,77.200,3.8,0.2363,0.2037
19-05-2012,14:42:21,6.813,79.300,3.5,0.2363,0.2037
19-05-2012,15:42:22,4.714,81.900,1.9,0.2363,0.2037
19-05-2012,16:42:23,4.532,87.200,2.6,0.2363,0.2029
19-05-2012,17:42:24,3.009,89.400,1.4,0.2363,0.2029
19-05-2012,18:42:25,0.024,94.000,-0.8,0.2356,0.2029
19-05-2012,19:42:26,-2.276,95.800,-2.9,0.2356,0.2029
19-05-2012,20:42:27,-4.712,94.700,-5.4,0.2356,0.2022
19-05-2012,21:42:28,-2.830,95.800,-3.4,0.2356,0.2022
19-05-2012,22:42:29,-3.271,95.700,-3.9,0.2349,0.2022
19-05-2012,23:42:30,-1.470,97.200,-1.9,0.2349,0.2015
20-05-2012,00:42:31,0.190,99.700,0.1,0.2356,0.2015
20-05-2012,01:42:32,-0.060,99.000,-0.2,0.2349,0.2015
20-05-2012,02:42:33,-0.648,98.700,-0.8,0.2349,0.2015
20-05-2012,03:42:34,-3.717,97.000,-4.1,0.2349,0.2015
20-05-2012,04:42:35,-2.888,99.400,-3.0,0.2349,0.2015
20-05-2012,05:42:36,-4.348,97.600,-4.7,0.2349,0.2008
20-05-2012,06:42:37,-5.698,95.600,-6.3,0.2349,0.2008
20-05-2012,07:42:38,-8.033,90.300,-9.4,0.2342,0.2008
20-05-2012,08:42:39,-6.420,92.000,-7.5,0.2334,0.2000
20-05-2012,09:42:40,-0.060,99.300,-0.2,0.2342,0.2000
20-05-2012,10:42:41,4.610,96.500,4.1,0.2342,0.2000
20-05-2012,11:42:42,7.116,70.300,2.1,0.2327,0.2000
20-05-2012,12:42:43,9.262,63.200,2.6,0.2342,0.2000
20-05-2012,13:42:44,10.541,64.000,4.0,0.2342,0.2008
20-05-2012,14:42:45,10.467,61.200,3.3,0.2334,0.2000
20-05-2012,15:42:46,8.195,68.400,2.7,0.2327,0.2000
20-05-2012,16:42:47,5.745,79.000,2.4,0.2334,0.2000
20-05-2012,17:42:48,1.180,86.700,-0.8,0.2334,0.2000
20-05-2012,18:42:49,-1.185,91.500,-2.4,0.2327,0.1993
20-05-2012,19:42:50,-3.657,94.600,-4.4,0.2327,0.1993
20-05-2012,20:42:51,-5.511,91.600,-6.7,0.2327,0.1986
20-05-2012,21:42:52,-6.136,91.600,-7.3,0.2327,0.1986
20-05-2012,22:42:53,-6.010,92.000,-7.1,0.2327,0.1978
20-05-2012,23:42:54,-6.357,92.600,-7.4,0.2320,0.1978
21-05-2012,00:42:55,-1.756,97.500,-2.1,0.2320,0.1978
21-05-2012,01:42:56,-0.423,99.600,-0.5,0.2320,0.1978
21-05-2012,02:42:57,-0.873,100.000,-0.9,0.2320,0.1978
21-05-2012,03:42:58,-1.584,99.600,-1.6,0.2320,0.1971
21-05-2012,04:42:59,-2.189,99.400,-2.3,0.2320,0.1978
21-05-2012,05:43:00,-2.189,98.900,-2.3,0.2320,0.1978
21-05-2012,06:43:01,-2.073,99.900,-2.1,0.2320,0.1978
21-05-2012,07:43:02,-2.479,99.700,-2.5,0.2320,0.1978
21-05-2012,08:43:03,-2.102,96.200,-2.6,0.2320,0.1971
21-05-2012,09:43:04,0.467,98.300,0.2,0.2320,0.1971
21-05-2012,10:43:05,2.637,94.700,1.9,0.2320,0.1971
21-05-2012,11:43:06,3.327,84.100,0.9,0.2320,0.1978
21-05-2012,12:43:07,5.024,79.800,1.8,0.2313,0.1978
21-05-2012,13:43:08,6.051,73.700,1.7,0.2313,0.1978
21-05-2012,14:43:09,5.488,73.300,1.1,0.2313,0.1978
21-05-2012,15:43:10,4.141,78.300,0.7,0.2313,0.1971
21-05-2012,16:43:11,2.744,80.500,-0.3,0.2313,0.1971
21-05-2012,17:43:12,-0.507,89.400,-2.0,0.2313,0.1964
21-05-2012,18:43:13,-1.327,95.200,-2.0,0.2313,0.1964
21-05-2012,19:43:14,-1.584,91.600,-2.8,0.2313,0.1964
21-05-2012,20:43:15,-1.356,96.400,-1.9,0.2313,0.1957
21-05-2012,21:43:16,-1.613,99.000,-1.8,0.2313,0.1964
21-05-2012,22:43:17,-2.276,98.500,-2.5,0.2313,0.1964
21-05-2012,23:43:18,-1.900,97.600,-2.2,0.2313,0.1964
22-05-2012,00:43:19,-1.242,97.100,-1.6,0.2305,0.1957
22-05-2012,01:43:20,-0.648,97.100,-1.1,0.2305,0.1957
22-05-2012,02:43:21,-0.199,95.500,-0.8,0.2305,0.1957
22-05-2012,03:43:22,-0.116,94.700,-0.9,0.2305,0.1957
22-05-2012,04:43:23,0.384,95.700,-0.2,0.2305,0.1957
22-05-2012,05:43:24,0.273,96.600,-0.2,0.2305,0.1957
22-05-2012,06:43:25,0.051,96.600,-0.4,0.2305,0.1957
22-05-2012,07:43:26,0.356,95.800,-0.2,0.2305,0.1949
22-05-2012,08:43:27,0.522,95.700,-0.1,0.2305,0.1957
22-05-2012,09:43:28,1.886,94.800,1.1,0.2305,0.1949
22-05-2012,10:43:29,2.717,89.800,1.2,0.2305,0.1949
22-05-2012,11:43:30,4.089,89.400,2.5,0.2305,0.1949
22-05-2012,12:43:31,2.983,90.200,1.5,0.2305,0.1949
22-05-2012,13:43:32,1.886,92.700,0.8,0.2298,0.1949
22-05-2012,14:43:33,2.128,95.600,1.5,0.2305,0.1942
22-05-2012,15:43:34,2.770,92.500,1.7,0.2298,0.1949
22-05-2012,16:43:35,1.886,92.300,0.8,0.2305,0.1942
22-05-2012,17:43:36,1.344,95.600,0.7,0.2298,0.1942
22-05-2012,18:43:37,1.262,98.100,1.0,0.2298,0.1942
22-05-2012,19:43:38,1.561,99.100,1.4,0.2298,0.1942
22-05-2012,20:43:39,1.262,98.600,1.1,0.2291,0.1942
22-05-2012,21:43:40,1.561,99.300,1.5,0.2291,0.1935
22-05-2012,22:43:41,1.643,98.100,1.4,0.2291,0.1935
22-05-2012,23:43:42,1.588,97.100,1.2,0.2298,0.1935
23-05-2012,00:43:43,1.643,96.700,1.2,0.2291,0.1935
23-05-2012,01:43:44,1.507,96.300,1.0,0.2291,0.1942
23-05-2012,02:43:45,1.588,96.500,1.1,0.2298,0.1942
23-05-2012,03:43:46,1.507,94.900,0.8,0.2291,0.1935
23-05-2012,04:43:47,1.317,95.400,0.7,0.2291,0.1935
23-05-2012,05:43:48,1.044,96.700,0.6,0.2291,0.1935
23-05-2012,06:43:49,1.180,96.600,0.7,0.2291,0.1935
23-05-2012,07:43:50,0.880,97.000,0.5,0.2284,0.1928
23-05-2012,08:43:51,0.907,98.300,0.7,0.2291,0.1928
23-05-2012,09:43:52,2.316,95.300,1.6,0.2291,0.1928
23-05-2012,10:43:53,3.089,89.500,1.5,0.2284,0.1935
23-05-2012,11:43:54,3.433,87.200,1.5,0.2284,0.1928
23-05-2012,12:43:55,3.591,84.700,1.3,0.2284,0.1928
23-05-2012,13:43:56,5.257,83.900,2.8,0.2284,0.1928
23-05-2012,14:43:57,5.770,76.300,1.9,0.2276,0.1928
23-05-2012,15:43:58,4.246,77.800,0.7,0.2276,0.1928
23-05-2012,16:43:59,3.512,83.600,1.0,0.2276,0.1928
23-05-2012,17:44:00,2.396,88.200,0.6,0.2284,0.1920
23-05-2012,18:44:01,1.859,90.700,0.5,0.2284,0.1920
23-05-2012,19:44:02,1.967,90.400,0.6,0.2276,0.1920
23-05-2012,20:44:03,2.584,86.700,0.6,0.2276,0.1920
23-05-2012,21:44:04,3.089,83.700,0.6,0.2276,0.1913
23-05-2012,22:44:05,3.643,80.700,0.6,0.2276,0.1913
23-05-2012,23:44:06,4.115,78.900,0.8,0.2276,0.1913
24-05-2012,00:44:07,3.906,78.400,0.5,0.2276,0.1913
24-05-2012,01:44:08,3.591,79.500,0.4,0.2276,0.1913
24-05-2012,02:44:09,3.827,80.500,0.8,0.2276,0.1906
24-05-2012,03:44:10,3.063,82.500,0.4,0.2276,0.1913
24-05-2012,04:44:11,3.274,85.400,1.1,0.2276,0.1906
24-05-2012,05:44:12,3.354,83.800,0.9,0.2276,0.1906
24-05-2012,06:44:13,3.195,83.700,0.7,0.2276,0.1906
24-05-2012,07:44:14,2.343,85.400,0.1,0.2269,0.1906
24-05-2012,08:44:15,2.584,87.900,0.8,0.2269,0.1906
24-05-2012,09:44:16,4.194,86.400,2.1,0.2276,0.1906
24-05-2012,10:44:17,3.749,87.900,1.9,0.2269,0.1899
24-05-2012,11:44:18,5.821,85.200,3.5,0.2269,0.1906
24-05-2012,12:44:19,6.585,78.500,3.1,0.2262,0.1906
24-05-2012,13:44:20,5.745,80.700,2.7,0.2262,0.1906
24-05-2012,14:44:21,4.037,90.600,2.6,0.2276,0.1913
24-05-2012,15:44:22,3.116,98.500,2.9,0.2291,0.1971
24-05-2012,16:44:23,2.770,99.800,2.7,0.2698,0.2494
24-05-2012,17:44:24,2.262,100.000,2.3,0.3366,0.2857
24-05-2012,18:44:25,2.690,100.000,2.7,0.3438,0.2843
24-05-2012,19:44:26,2.477,100.000,2.5,0.3576,0.2974
24-05-2012,20:44:27,2.797,100.000,2.8,0.3475,0.2872
24-05-2012,21:44:28,2.930,100.000,2.9,0.3395,0.2850
24-05-2012,22:44:29,1.778,100.000,1.8,0.3591,0.3017
24-05-2012,23:44:30,1.778,100.000,1.8,0.3605,0.3003
25-05-2012,00:44:31,0.051,100.000,0.0,0.3511,0.2930
25-05-2012,01:44:32,0.273,100.000,0.3,0.3358,0.2799
25-05-2012,02:44:33,0.412,100.000,0.4,0.3250,0.2719
25-05-2012,03:44:34,0.024,100.000,0.0,0.3250,0.2734
25-05-2012,04:44:35,-0.088,100.000,-0.1,0.3206,0.2705
25-05-2012,05:44:36,-0.088,100.000,-0.1,0.3162,0.2668
25-05-2012,06:44:37,-0.479,100.000,-0.5,0.3112,0.2632
25-05-2012,07:44:38,-1.413,100.000,-1.4,0.3068,0.2596
25-05-2012,08:44:39,-1.871,100.000,-1.9,0.3032,0.2567
25-05-2012,09:44:40,-1.785,100.000,-1.8,0.2995,0.2545
25-05-2012,10:44:41,-2.334,100.000,-2.3,0.2966,0.2523
25-05-2012,11:44:42,-2.334,100.000,-2.3,0.2952,0.2501
25-05-2012,12:44:43,-1.699,100.000,-1.7,0.2930,0.2487
25-05-2012,13:44:44,-1.441,100.000,-1.4,0.2901,0.2465
25-05-2012,14:44:45,-1.498,100.000,-1.5,0.2879,0.2458
25-05-2012,15:44:46,-1.584,99.900,-1.6,0.2865,0.2451
25-05-2012,16:44:47,-2.421,99.800,-2.5,0.2850,0.2436
25-05-2012,17:44:48,-1.958,99.800,-2.0,0.2843,0.2436
25-05-2012,18:44:49,-2.160,99.500,-2.2,0.2828,0.2422
25-05-2012,19:44:50,-2.044,99.700,-2.1,0.2814,0.2422
25-05-2012,20:44:51,-1.613,100.000,-1.6,0.2806,0.2414
25-05-2012,21:44:52,-1.413,100.000,-1.4,0.2799,0.2407
25-05-2012,22:44:53,-1.242,100.000,-1.2,0.2792,0.2400
25-05-2012,23:44:54,-1.100,100.000,-1.1,0.2785,0.2392
26-05-2012,00:44:55,-1.043,100.000,-1.0,0.2770,0.2385
26-05-2012,01:44:56,-1.100,100.000,-1.1,0.2763,0.2385
26-05-2012,02:44:57,-1.100,100.000,-1.1,0.2756,0.2378
26-05-2012,03:44:58,-1.100,100.000,-1.1,0.2748,0.2371
26-05-2012,04:44:59,-1.043,99.900,-1.1,0.2741,0.2371
26-05-2012,05:45:00,-1.100,100.000,-1.1,0.2734,0.2363
26-05-2012,06:45:01,-1.185,99.900,-1.2,0.2727,0.2363
26-05-2012,07:45:02,-1.128,99.800,-1.2,0.2719,0.2356
26-05-2012,08:45:03,-1.100,99.600,-1.2,0.2719,0.2349
