"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
17-05-2012,19:41:38,-4.865,84.200,-7.1,0.2269,0.1281
17-05-2012,20:41:39,-6.105,85.400,-8.2,0.2262,0.1267
17-05-2012,21:41:40,-6.452,83.600,-8.8,0.2254,0.1259
17-05-2012,22:41:41,-4.167,75.900,-7.8,0.2254,0.1252
17-05-2012,23:41:42,-2.625,58.200,-9.7,0.2254,0.1245
18-05-2012,00:41:43,-1.842,53.200,-10.1,0.2247,0.1238
18-05-2012,01:41:44,-2.508,48.400,-11.9,0.2247,0.1230
18-05-2012,02:41:45,-2.508,49.700,-11.6,0.2247,0.1216
18-05-2012,03:41:46,-3.153,48.500,-12.5,0.2247,0.1209
18-05-2012,04:41:47,-3.687,57.100,-10.9,0.2240,0.1194
18-05-2012,05:41:48,-1.871,54.100,-9.9,0.2240,0.1180
18-05-2012,06:41:49,-3.006,60.400,-9.6,0.2240,0.1165
18-05-2012,07:41:50,-2.537,64.400,-8.3,0.2240,0.1143
18-05-2012,08:41:51,0.632,62.600,-5.7,0.2240,0.1121
18-05-2012,09:41:52,6.408,55.300,-1.9,0.2254,0.1121
18-05-2012,10:41:53,4.532,61.500,-2.2,0.2254,0.1121
18-05-2012,11:41:54,7.041,62.700,0.4,0.2262,0.1121
18-05-2012,12:41:55,14.936,48.700,4.2,0.2254,0.1136
18-05-2012,13:41:56,13.137,45.200,1.5,0.2254,0.1165
18-05-2012,14:41:57,7.419,59.800,0.1,0.2262,0.1201
18-05-2012,15:41:58,7.343,71.800,2.6,0.2262,0.1223
18-05-2012,16:41:59,8.419,72.800,3.8,0.2254,0.1230
18-05-2012,17:42:00,4.350,69.400,-0.8,0.2262,0.1230
18-05-2012,18:42:01,0.907,82.500,-1.7,0.2262,0.1230
18-05-2012,19:42:02,0.495,91.300,-0.8,0.2262,0.1223
18-05-2012,20:42:03,-0.339,91.200,-1.6,0.2254,0.1230
18-05-2012,21:42:04,-1.185,94.600,-1.9,0.2254,0.1230
18-05-2012,22:42:05,-1.100,97.000,-1.5,0.2254,0.1223
18-05-2012,23:42:06,-1.157,97.600,-1.5,0.2254,0.1223
19-05-2012,00:42:07,-0.507,98.500,-0.7,0.2247,0.1216
19-05-2012,01:42:08,-0.902,98.100,-1.2,0.2247,0.1216
19-05-2012,02:42:09,-1.071,99.100,-1.2,0.2247,0.1216
19-05-2012,03:42:10,-0.591,99.900,-0.6,0.2247,0.1209
19-05-2012,04:42:11,-0.591,99.600,-0.7,0.2254,0.1209
19-05-2012,05:42:12,-0.620,99.800,-0.7,0.2247,0.1209
19-05-2012,06:42:13,-0.507,100.000,-0.5,0.2247,0.1209
19-05-2012,07:42:14,-0.535,100.000,-0.5,0.2247,0.1201
19-05-2012,08:42:15,-0.004,100.000,-0.0,0.2247,0.1194
19-05-2012,09:42:16,0.770,99.800,0.7,0.2247,0.1187
19-05-2012,10:42:17,1.940,98.500,1.7,0.2254,0.1194
19-05-2012,11:42:18,8.469,90.400,7.0,0.2247,0.1194
19-05-2012,12:42:19,10.687,74.100,6.3,0.2247,0.1209
19-05-2012,13:42:20,11.297,64.900,4.9,0.2247,0.1223
19-05-2012,14:42:21,10.222,67.900,4.6,0.2254,0.1230
19-05-2012,15:42:22,7.318,70.300,2.3,0.2254,0.1230
19-05-2012,16:42:23,5.898,80.000,2.7,0.2254,0.1238
19-05-2012,17:42:24,3.459,85.400,1.2,0.2254,0.1230
19-05-2012,18:42:25,-0.451,89.300,-2.0,0.2247,0.1216
19-05-2012,19:42:26,-3.301,91.000,-4.6,0.2247,0.1216
19-05-2012,20:42:27,-4.682,91.700,-5.8,0.2240,0.1209
19-05-2012,21:42:28,-2.508,94.800,-3.2,0.2240,0.1201
19-05-2012,22:42:29,-3.330,93.900,-4.2,0.2233,0.1201
19-05-2012,23:42:30,-0.958,99.100,-1.1,0.2233,0.1201
20-05-2012,00:42:31,-0.283,100.000,-0.3,0.2240,0.1201
20-05-2012,01:42:32,-0.507,100.000,-0.5,0.2240,0.1194
20-05-2012,02:42:33,-0.704,100.000,-0.7,0.2240,0.1201
20-05-2012,03:42:34,-4.348,96.400,-4.8,0.2233,0.1194
20-05-2012,04:42:35,-4.016,97.600,-4.4,0.2225,0.1194
20-05-2012,05:42:36,-5.202,94.700,-5.9,0.2225,0.1187
20-05-2012,06:42:37,-6.073,93.000,-7.0,0.2225,0.1180
20-05-2012,07:42:38,-6.994,91.200,-8.2,0.2218,0.1172
20-05-2012,08:42:39,-6.294,90.700,-7.6,0.2211,0.1158
20-05-2012,09:42:40,2.236,97.800,1.9,0.2218,0.1158
20-05-2012,10:42:41,9.064,87.400,7.1,0.2233,0.1158
20-05-2012,11:42:42,10.956,54.700,2.2,0.2233,0.1158
20-05-2012,12:42:43,12.871,51.100,3.0,0.2233,0.1158
20-05-2012,13:42:44,13.064,54.200,4.0,0.2233,0.1165
20-05-2012,14:42:45,14.098,51.100,4.2,0.2233,0.1165
20-05-2012,15:42:46,11.175,57.100,3.0,0.2233,0.1180
20-05-2012,16:42:47,7.167,68.700,1.8,0.2233,0.1180
20-05-2012,17:42:48,1.643,79.000,-1.6,0.2233,0.1180
20-05-2012,18:42:49,-1.157,85.900,-3.2,0.2233,0.1172
20-05-2012,19:42:50,-3.777,91.100,-5.0,0.2233,0.1172
20-05-2012,20:42:51,-5.326,89.400,-6.8,0.2218,0.1165
20-05-2012,21:42:52,-5.791,89.800,-7.2,0.2218,0.1165
20-05-2012,22:42:53,-5.979,91.000,-7.2,0.2211,0.1158
20-05-2012,23:42:54,-6.168,91.600,-7.3,0.2204,0.1150
21-05-2012,00:42:55,-3.330,97.300,-3.7,0.2211,0.1150
21-05-2012,01:42:56,-1.785,98.900,-1.9,0.2211,0.1143
21-05-2012,02:42:57,-1.556,99.900,-1.6,0.2218,0.1136
21-05-2012,03:42:58,-2.683,99.400,-2.8,0.2211,0.1129
21-05-2012,04:42:59,-4.016,98.100,-4.3,0.2204,0.1114
21-05-2012,05:43:00,-4.499,96.600,-5.0,0.2204,0.1107
21-05-2012,06:43:01,-4.743,97.000,-5.2,0.2211,0.1100
21-05-2012,07:43:02,-4.439,97.300,-4.8,0.2204,0.1085
21-05-2012,08:43:03,-3.627,97.400,-4.0,0.2204,0.1063
21-05-2012,09:43:04,1.180,99.400,1.1,0.2211,0.1049
21-05-2012,10:43:05,5.385,93.500,4.4,0.2225,0.1049
21-05-2012,11:43:06,6.051,77.800,2.5,0.2218,0.1049
21-05-2012,12:43:07,8.742,69.500,3.5,0.2218,0.1056
21-05-2012,13:43:08,9.139,62.300,2.3,0.2211,0.1063
21-05-2012,14:43:09,8.891,62.000,2.0,0.2218,0.1071
21-05-2012,15:43:10,6.712,66.700,1.0,0.2218,0.1092
21-05-2012,16:43:11,3.827,72.000,-0.8,0.2218,0.1100
21-05-2012,17:43:12,-0.563,84.300,-2.9,0.2218,0.1100
21-05-2012,18:43:13,-1.756,94.100,-2.6,0.2218,0.1114
21-05-2012,19:43:14,-2.160,94.400,-2.9,0.2218,0.1121
21-05-2012,20:43:15,-1.584,97.100,-2.0,0.2218,0.1121
21-05-2012,21:43:16,-1.871,98.700,-2.1,0.2211,0.1121
21-05-2012,22:43:17,-2.654,98.600,-2.9,0.2211,0.1121
21-05-2012,23:43:18,-2.742,98.800,-2.9,0.2204,0.1114
22-05-2012,00:43:19,-1.900,99.000,-2.0,0.2204,0.1114
22-05-2012,01:43:20,-1.441,99.400,-1.5,0.2204,0.1107
22-05-2012,02:43:21,-1.100,98.900,-1.3,0.2211,0.1107
22-05-2012,03:43:22,-0.958,98.500,-1.2,0.2211,0.1100
22-05-2012,04:43:23,-0.311,99.100,-0.4,0.2211,0.1100
22-05-2012,05:43:24,-0.088,99.200,-0.2,0.2211,0.1092
22-05-2012,06:43:25,-0.563,99.000,-0.7,0.2204,0.1092
22-05-2012,07:43:26,-0.395,99.100,-0.5,0.2211,0.1085
22-05-2012,08:43:27,-0.171,99.000,-0.3,0.2204,0.1085
22-05-2012,09:43:28,2.664,97.000,2.2,0.2211,0.1085
22-05-2012,10:43:29,5.411,85.100,3.1,0.2211,0.1085
22-05-2012,11:43:30,8.095,81.100,5.1,0.2218,0.1085
22-05-2012,12:43:31,6.611,79.000,3.2,0.2218,0.1100
22-05-2012,13:43:32,4.011,82.000,1.2,0.2218,0.1100
22-05-2012,14:43:33,4.063,88.100,2.3,0.2218,0.1114
22-05-2012,15:43:34,4.558,86.400,2.5,0.2218,0.1114
22-05-2012,16:43:35,3.089,86.800,1.1,0.2218,0.1129
22-05-2012,17:43:36,1.670,92.100,0.5,0.2218,0.1129
22-05-2012,18:43:37,1.317,96.500,0.8,0.2218,0.1136
22-05-2012,19:43:38,1.398,98.200,1.1,0.2218,0.1136
22-05-2012,20:43:39,1.425,98.200,1.2,0.2218,0.1136
22-05-2012,21:43:40,1.534,98.600,1.3,0.2218,0.1136
22-05-2012,22:43:41,1.588,98.000,1.3,0.2218,0.1136
22-05-2012,23:43:42,1.480,97.500,1.1,0.2211,0.1136
23-05-2012,00:43:43,1.480,97.400,1.1,0.2218,0.1143
23-05-2012,01:43:44,0.989,97.500,0.6,0.2218,0.1136
23-05-2012,02:43:45,0.962,98.300,0.7,0.2211,0.1143
23-05-2012,03:43:46,0.770,97.900,0.5,0.2211,0.1143
23-05-2012,04:43:47,0.495,98.500,0.3,0.2211,0.1136
23-05-2012,05:43:48,0.190,99.500,0.1,0.2211,0.1143
23-05-2012,06:43:49,0.246,99.900,0.2,0.2211,0.1136
23-05-2012,07:43:50,0.522,99.800,0.5,0.2211,0.1136
23-05-2012,08:43:51,0.989,99.800,1.0,0.2211,0.1136
23-05-2012,09:43:52,4.272,94.400,3.5,0.2211,0.1143
23-05-2012,10:43:53,6.737,82.700,4.0,0.2211,0.1143
23-05-2012,11:43:54,6.611,77.600,3.0,0.2211,0.1150
23-05-2012,12:43:55,6.889,74.700,2.7,0.2211,0.1150
23-05-2012,13:43:56,9.139,75.900,5.1,0.2218,0.1143
23-05-2012,14:43:57,9.312,66.000,3.3,0.2211,0.1150
23-05-2012,15:43:58,5.668,68.300,0.3,0.2211,0.1143
23-05-2012,16:43:59,4.194,79.200,0.9,0.2211,0.1136
23-05-2012,17:44:00,2.047,86.900,0.1,0.2204,0.1136
23-05-2012,18:44:01,0.907,92.700,-0.1,0.2204,0.1129
23-05-2012,19:44:02,0.907,94.000,0.0,0.2204,0.1121
23-05-2012,20:44:03,1.289,91.700,0.1,0.2204,0.1121
23-05-2012,21:44:04,1.805,88.900,0.2,0.2204,0.1121
23-05-2012,22:44:05,2.423,86.400,0.4,0.2196,0.1121
23-05-2012,23:44:06,3.009,84.400,0.6,0.2204,0.1121
24-05-2012,00:44:07,2.903,83.300,0.4,0.2204,0.1121
24-05-2012,01:44:08,2.477,84.600,0.1,0.2204,0.1121
24-05-2012,02:44:09,2.637,86.000,0.5,0.2196,0.1121
24-05-2012,03:44:10,2.770,86.600,0.8,0.2204,0.1121
24-05-2012,04:44:11,2.797,88.700,1.1,0.2204,0.1121
24-05-2012,05:44:12,2.797,87.800,1.0,0.2196,0.1121
24-05-2012,06:44:13,2.396,87.700,0.6,0.2196,0.1121
24-05-2012,07:44:14,1.615,89.000,-0.0,0.2204,0.1121
24-05-2012,08:44:15,2.316,91.200,1.0,0.2196,0.1114
24-05-2012,09:44:16,4.869,87.700,3.0,0.2196,0.1121
24-05-2012,10:44:17,6.026,84.700,3.7,0.2204,0.1121
24-05-2012,11:44:18,7.091,80.300,3.9,0.2204,0.1129
24-05-2012,12:44:19,7.192,74.400,3.0,0.2196,0.1136
24-05-2012,13:44:20,6.433,78.300,2.9,0.2196,0.1129
24-05-2012,14:44:21,4.115,87.200,2.2,0.2233,0.1143
24-05-2012,15:44:22,3.221,97.600,2.9,0.2233,0.1608
24-05-2012,16:44:23,2.584,99.400,2.5,0.2560,0.1993
24-05-2012,17:44:24,2.262,99.900,2.2,0.3053,0.2066
24-05-2012,18:44:25,2.690,100.000,2.7,0.3024,0.1978
24-05-2012,19:44:26,2.370,100.000,2.4,0.3097,0.2022
24-05-2012,20:44:27,2.744,100.000,2.7,0.2981,0.1949
24-05-2012,21:44:28,2.850,100.000,2.8,0.2966,0.1971
24-05-2012,22:44:29,1.697,100.000,1.7,0.3112,0.2029
24-05-2012,23:44:30,1.724,100.000,1.7,0.3097,0.2008
25-05-2012,00:44:31,0.412,100.000,0.4,0.3024,0.1957
25-05-2012,01:44:32,0.301,100.000,0.3,0.2908,0.1884
25-05-2012,02:44:33,0.715,100.000,0.7,0.2836,0.1840
25-05-2012,03:44:34,0.163,100.000,0.2,0.2806,0.1826
25-05-2012,04:44:35,-0.060,100.000,-0.1,0.2777,0.1797
25-05-2012,05:44:36,-0.060,100.000,-0.1,0.2748,0.1782
25-05-2012,06:44:37,-0.507,100.000,-0.5,0.2727,0.1761
25-05-2012,07:44:38,-1.100,100.000,-1.1,0.2712,0.1739
25-05-2012,08:44:39,-1.299,100.000,-1.3,0.2690,0.1717
25-05-2012,09:44:40,-1.185,100.000,-1.2,0.2668,0.1710
25-05-2012,10:44:41,-1.641,100.000,-1.6,0.2661,0.1702
25-05-2012,11:44:42,-1.470,99.900,-1.5,0.2647,0.1688
25-05-2012,12:44:43,-0.845,99.700,-0.9,0.2632,0.1681
25-05-2012,13:44:44,-0.817,99.000,-1.0,0.2632,0.1681
25-05-2012,14:44:45,-1.100,98.900,-1.3,0.2625,0.1681
25-05-2012,15:44:46,-1.071,98.700,-1.3,0.2625,0.1673
25-05-2012,16:44:47,-1.556,98.800,-1.7,0.2618,0.1673
25-05-2012,17:44:48,-1.556,99.600,-1.6,0.2610,0.1666
25-05-2012,18:44:49,-0.902,100.000,-0.9,0.2603,0.1666
25-05-2012,19:44:50,-0.789,100.000,-0.8,0.2596,0.1659
25-05-2012,20:44:51,-0.620,100.000,-0.6,0.2589,0.1652
25-05-2012,21:44:52,-0.479,100.000,-0.5,0.2581,0.1644
25-05-2012,22:44:53,-0.395,100.000,-0.4,0.2581,0.1637
25-05-2012,23:44:54,-0.395,100.000,-0.4,0.2574,0.1630
26-05-2012,00:44:55,-0.367,100.000,-0.4,0.2567,0.1630
26-05-2012,01:44:56,-0.367,100.000,-0.4,0.2567,0.1623
26-05-2012,02:44:57,-0.395,100.000,-0.4,0.2560,0.1615
26-05-2012,03:44:58,-0.395,100.000,-0.4,0.2560,0.1615
26-05-2012,04:44:59,-0.339,100.000,-0.3,0.2552,0.1608
26-05-2012,05:45:00,-0.227,100.000,-0.2,0.2545,0.1608
26-05-2012,06:45:01,-0.143,100.000,-0.1,0.2545,0.1608
26-05-2012,07:45:02,-0.227,100.000,-0.2,0.2538,0.1601
26-05-2012,08:45:03,-0.199,100.000,-0.2,0.2530,0.1601
26-05-2012,09:45:04,-0.032,100.000,-0.0,0.2530,0.1594
