"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
12-05-2012,01:39:20,-2.566,88.300,-4.2,2.584,0.2204,0.1942
12-05-2012,02:39:21,-2.363,91.100,-3.6,2.370,0.2189,0.1935
12-05-2012,03:39:22,-2.479,88.700,-4.1,2.209,0.2182,0.1920
12-05-2012,04:39:23,-2.537,89.600,-4.0,2.101,0.2167,0.1913
12-05-2012,05:39:24,-2.976,91.400,-4.2,1.994,0.2160,0.1899
12-05-2012,06:39:25,-3.926,92.300,-5.0,1.913,0.2153,0.1891
12-05-2012,07:39:26,-5.018,93.600,-5.9,1.805,0.2138,0.1884
12-05-2012,08:39:27,-4.926,93.700,-5.8,1.697,0.2131,0.1870
12-05-2012,09:39:28,0.605,88.300,-1.1,1.615,0.2153,0.1870
12-05-2012,10:39:29,5.975,69.200,0.8,1.588,0.2189,0.1891
12-05-2012,11:39:30,7.393,59.900,0.1,1.588,0.2196,0.1906
12-05-2012,12:39:31,8.916,58.100,1.1,1.967,0.2196,0.1928
12-05-2012,13:39:32,8.965,55.400,0.5,3.985,0.2196,0.1935
12-05-2012,14:39:33,7.393,57.700,-0.4,5.745,0.2196,0.1928
12-05-2012,15:39:34,4.480,66.400,-1.2,6.000,0.2189,0.1920
12-05-2012,16:39:35,0.024,76.200,-3.7,5.334,0.2182,0.1913
12-05-2012,17:39:36,-1.498,84.800,-3.7,4.402,0.2175,0.1906
12-05-2012,18:39:37,-1.299,87.400,-3.1,3.617,0.2167,0.1899
12-05-2012,19:39:38,-1.470,89.600,-3.0,3.195,0.2167,0.1891
12-05-2012,20:39:39,-1.498,94.800,-2.2,2.903,0.2167,0.1891
12-05-2012,21:39:40,-1.441,97.400,-1.8,2.637,0.2167,0.1891
12-05-2012,22:39:41,-1.327,98.200,-1.6,2.530,0.2167,0.1891
12-05-2012,23:39:42,-1.327,99.100,-1.5,2.503,0.2175,0.1891
13-05-2012,00:39:43,-1.299,99.200,-1.4,2.450,0.2167,0.1891
13-05-2012,01:39:44,-1.356,99.300,-1.5,2.450,0.2175,0.1891
13-05-2012,02:39:45,-1.356,99.400,-1.4,2.423,0.2167,0.1891
13-05-2012,03:39:46,-1.100,99.700,-1.1,2.396,0.2167,0.1899
13-05-2012,04:39:47,-1.157,100.000,-1.2,2.370,0.2167,0.1899
13-05-2012,05:39:48,-1.185,100.000,-1.2,2.343,0.2167,0.1899
13-05-2012,06:39:49,-1.242,100.000,-1.2,2.343,0.2167,0.1899
13-05-2012,07:39:50,-0.873,100.000,-0.9,2.316,0.2175,0.1899
13-05-2012,08:39:51,-0.704,99.900,-0.7,2.316,0.2175,0.1899
13-05-2012,09:39:52,-0.060,99.500,-0.1,2.316,0.2182,0.1906
13-05-2012,10:39:53,0.384,98.900,0.2,2.289,0.2175,0.1913
13-05-2012,11:39:54,0.989,97.700,0.7,2.289,0.2182,0.1920
13-05-2012,12:39:55,0.962,96.700,0.5,2.370,0.2182,0.1957
13-05-2012,13:39:56,2.343,95.600,1.7,2.584,0.2196,0.2015
13-05-2012,14:39:57,7.745,86.300,5.6,3.406,0.2225,0.2298
13-05-2012,15:39:58,4.662,79.300,1.4,4.792,0.2305,0.2291
13-05-2012,16:39:59,3.538,84.500,1.2,5.282,0.2327,0.2262
13-05-2012,17:40:00,0.522,85.200,-1.7,5.024,0.2327,0.2233
13-05-2012,18:40:01,-1.413,90.500,-2.8,4.350,0.2313,0.2204
13-05-2012,19:40:02,-1.441,93.600,-2.3,3.696,0.2305,0.2189
13-05-2012,20:40:03,-1.498,94.700,-2.2,3.327,0.2305,0.2175
13-05-2012,21:40:04,-1.785,95.600,-2.4,3.009,0.2298,0.2160
13-05-2012,22:40:05,-2.131,96.500,-2.6,2.717,0.2291,0.2146
13-05-2012,23:40:06,-2.712,97.400,-3.1,2.477,0.2284,0.2138
14-05-2012,00:40:07,-2.830,97.600,-3.2,2.262,0.2269,0.2124
14-05-2012,01:40:08,-2.888,97.700,-3.2,2.074,0.2262,0.2102
14-05-2012,02:40:09,-3.006,98.000,-3.3,1.913,0.2247,0.2087
14-05-2012,03:40:10,-3.419,97.300,-3.8,1.805,0.2240,0.2073
14-05-2012,04:40:11,-2.947,97.900,-3.2,1.697,0.2225,0.2058
14-05-2012,05:40:12,-3.065,98.200,-3.3,1.643,0.2218,0.2044
14-05-2012,06:40:13,-2.947,97.900,-3.2,1.588,0.2211,0.2029
14-05-2012,07:40:14,-3.035,98.000,-3.3,1.534,0.2211,0.2022
14-05-2012,08:40:15,-2.683,98.300,-2.9,1.480,0.2196,0.2008
14-05-2012,09:40:16,-1.498,98.500,-1.7,1.480,0.2204,0.2000
14-05-2012,10:40:17,1.235,94.600,0.5,1.480,0.2225,0.2008
14-05-2012,11:40:18,6.000,84.000,3.5,1.480,0.2233,0.2037
14-05-2012,12:40:19,7.845,68.800,2.5,1.697,0.2240,0.2095
14-05-2012,13:40:20,11.540,61.500,4.4,3.327,0.2247,0.2109
14-05-2012,14:40:21,11.565,59.200,3.9,5.539,0.2247,0.2109
14-05-2012,15:40:22,4.220,68.400,-1.1,6.687,0.2247,0.2102
14-05-2012,16:40:23,3.063,85.200,0.8,6.509,0.2240,0.2087
14-05-2012,17:40:24,1.778,91.200,0.5,5.898,0.2240,0.2073
14-05-2012,18:40:25,1.289,95.400,0.6,5.257,0.2233,0.2058
14-05-2012,19:40:26,1.289,97.400,0.9,4.792,0.2233,0.2051
14-05-2012,20:40:27,1.371,97.900,1.1,4.480,0.2233,0.2044
14-05-2012,21:40:28,1.126,97.900,0.8,4.246,0.2225,0.2044
14-05-2012,22:40:29,-0.395,97.900,-0.7,3.985,0.2225,0.2037
14-05-2012,23:40:30,-0.789,99.100,-0.9,3.459,0.2218,0.2029
15-05-2012,00:40:31,-0.986,99.300,-1.1,3.009,0.2218,0.2029
15-05-2012,01:40:32,-0.732,98.600,-0.9,2.717,0.2211,0.2022
15-05-2012,02:40:33,-0.704,99.200,-0.8,2.503,0.2211,0.2022
15-05-2012,03:40:34,-0.789,99.900,-0.8,2.316,0.2211,0.2015
15-05-2012,04:40:35,-0.986,99.900,-1.0,2.182,0.2211,0.2015
15-05-2012,05:40:36,0.079,100.000,0.1,2.101,0.2211,0.2015
15-05-2012,06:40:37,0.301,100.000,0.3,2.155,0.2204,0.2008
15-05-2012,07:40:38,0.495,100.000,0.5,2.236,0.2204,0.2008
15-05-2012,08:40:39,1.153,100.000,1.1,2.316,0.2204,0.2008
15-05-2012,09:40:40,2.690,100.000,2.7,2.584,0.2204,0.2008
15-05-2012,10:40:41,4.636,97.600,4.3,3.195,0.2204,0.2015
15-05-2012,11:40:42,5.642,91.400,4.4,4.011,0.2211,0.2022
15-05-2012,12:40:43,9.952,80.500,6.8,4.973,0.2211,0.2029
15-05-2012,13:40:44,11.127,72.200,6.3,6.230,0.2218,0.2037
15-05-2012,14:40:45,13.786,63.100,6.9,7.368,0.2218,0.2037
15-05-2012,15:40:46,8.295,73.500,3.8,7.995,0.2211,0.2029
15-05-2012,16:40:47,4.376,82.600,1.7,7.594,0.2211,0.2022
15-05-2012,17:40:48,3.301,89.900,1.8,6.864,0.2204,0.2008
15-05-2012,18:40:49,1.615,92.800,0.6,6.102,0.2196,0.2000
15-05-2012,19:40:50,2.450,96.200,1.9,5.437,0.2196,0.1993
15-05-2012,20:40:51,1.913,97.100,1.5,5.128,0.2196,0.1986
15-05-2012,21:40:52,1.805,97.500,1.4,4.869,0.2196,0.1986
15-05-2012,22:40:53,0.163,97.100,-0.2,4.610,0.2189,0.1978
15-05-2012,23:40:54,-0.789,98.100,-1.1,4.115,0.2189,0.1971
16-05-2012,00:40:55,-1.043,98.800,-1.2,3.564,0.2182,0.1971
16-05-2012,01:40:56,-1.814,99.400,-1.9,3.168,0.2182,0.1964
16-05-2012,02:40:57,-3.035,97.800,-3.3,2.797,0.2175,0.1957
16-05-2012,03:40:58,-2.976,97.500,-3.3,2.477,0.2167,0.1949
16-05-2012,04:40:59,-2.392,97.400,-2.8,2.262,0.2160,0.1949
16-05-2012,05:41:00,-1.413,98.900,-1.6,2.155,0.2160,0.1942
16-05-2012,06:41:01,-3.360,97.200,-3.7,2.047,0.2153,0.1942
16-05-2012,07:41:02,-5.172,93.600,-6.1,1.886,0.2138,0.1928
16-05-2012,08:41:03,-2.800,94.500,-3.6,1.724,0.2124,0.1920
16-05-2012,09:41:04,1.724,99.400,1.6,1.697,0.2153,0.1928
16-05-2012,10:41:05,3.985,97.600,3.6,1.967,0.2175,0.1935
16-05-2012,11:41:06,7.995,88.100,6.2,3.036,0.2175,0.1949
16-05-2012,12:41:07,6.864,75.600,2.9,4.324,0.2175,0.1964
16-05-2012,13:41:08,7.995,69.500,2.8,5.231,0.2182,0.1971
16-05-2012,14:41:09,7.217,75.900,3.3,6.230,0.2182,0.1971
16-05-2012,15:41:10,5.385,80.900,2.4,6.357,0.2175,0.1964
16-05-2012,16:41:11,5.205,85.800,3.0,6.102,0.2175,0.1957
16-05-2012,17:41:12,3.985,86.800,2.0,5.745,0.2175,0.1949
16-05-2012,18:41:13,3.089,91.000,1.8,5.308,0.2167,0.1949
16-05-2012,19:41:14,2.744,93.300,1.8,4.921,0.2167,0.1942
16-05-2012,20:41:15,2.503,94.200,1.7,4.662,0.2167,0.1942
16-05-2012,21:41:16,1.561,93.600,0.6,4.428,0.2167,0.1935
16-05-2012,22:41:17,-0.535,93.000,-1.5,4.089,0.2167,0.1935
16-05-2012,23:41:18,-2.654,93.100,-3.6,3.591,0.2160,0.1928
17-05-2012,00:41:19,-4.318,92.100,-5.4,3.009,0.2146,0.1913
17-05-2012,01:41:20,-4.834,92.300,-5.9,2.503,0.2124,0.1906
17-05-2012,02:41:21,-5.854,90.600,-7.2,2.182,0.2102,0.1891
17-05-2012,03:41:22,-6.073,90.400,-7.4,1.940,0.2095,0.1877
17-05-2012,04:41:23,-5.605,93.200,-6.5,1.778,0.2080,0.1862
17-05-2012,05:41:24,-6.515,90.000,-7.9,1.643,0.2073,0.1855
17-05-2012,06:41:25,-4.895,93.100,-5.8,1.534,0.2073,0.1840
17-05-2012,07:41:26,-6.168,92.800,-7.2,1.398,0.2066,0.1833
17-05-2012,08:41:27,-6.168,90.800,-7.4,1.262,0.2051,0.1819
17-05-2012,09:41:28,0.852,96.700,0.4,1.208,0.2087,0.1826
17-05-2012,10:41:29,11.321,68.700,5.8,1.153,0.2146,0.1848
17-05-2012,11:41:30,13.377,38.200,-0.6,1.126,0.2153,0.1855
17-05-2012,12:41:31,13.834,37.000,-0.6,1.289,0.2153,0.1884
17-05-2012,13:41:32,15.342,41.600,2.4,3.354,0.2153,0.1899
17-05-2012,14:41:33,15.533,38.900,1.6,5.847,0.2153,0.1906
17-05-2012,15:41:34,13.906,42.900,1.5,6.560,0.2153,0.1899
17-05-2012,16:41:35,9.731,51.600,0.3,6.458,0.2146,0.1891
17-05-2012,17:41:36,4.402,71.000,-0.4,6.000,0.2138,0.1884
17-05-2012,18:41:37,-1.441,81.700,-4.2,5.154,0.2131,0.1877
17-05-2012,19:41:38,-4.076,80.800,-6.9,4.037,0.2124,0.1862
17-05-2012,20:41:39,-6.262,81.500,-8.9,3.168,0.2095,0.1848
17-05-2012,21:41:40,-2.160,71.700,-6.6,2.584,0.2080,0.1833
17-05-2012,22:41:41,-0.591,42.700,-11.7,2.262,0.2087,0.1833
17-05-2012,23:41:42,-0.591,36.800,-13.5,2.047,0.2087,0.1826
18-05-2012,00:41:43,-0.451,38.300,-12.9,1.859,0.2087,0.1826
18-05-2012,01:41:44,-0.760,35.500,-14.1,1.724,0.2087,0.1819
18-05-2012,02:41:45,-1.015,40.800,-12.7,1.615,0.2080,0.1811
18-05-2012,03:41:46,-1.185,38.100,-13.6,1.507,0.2073,0.1804
18-05-2012,04:41:47,-1.356,48.300,-10.9,1.398,0.2073,0.1797
18-05-2012,05:41:48,0.550,40.300,-11.4,1.317,0.2073,0.1790
18-05-2012,06:41:49,-0.311,47.700,-10.1,1.235,0.2073,0.1790
18-05-2012,07:41:50,1.153,45.700,-9.3,1.153,0.2080,0.1782
18-05-2012,08:41:51,1.425,46.400,-8.8,1.126,0.2087,0.1782
18-05-2012,09:41:52,3.880,52.200,-5.0,1.099,0.2095,0.1790
18-05-2012,10:41:53,3.089,60.900,-3.7,1.126,0.2102,0.1790
18-05-2012,11:41:54,5.668,60.800,-1.3,1.208,0.2095,0.1797
18-05-2012,12:41:55,9.682,47.400,-1.0,2.047,0.2095,0.1811
18-05-2012,13:41:56,9.854,49.100,-0.3,3.906,0.2102,0.1826
18-05-2012,14:41:57,4.869,66.900,-0.8,5.102,0.2102,0.1826
18-05-2012,15:41:58,4.844,78.600,1.4,4.999,0.2095,0.1819
18-05-2012,16:41:59,8.916,76.100,4.9,4.921,0.2102,0.1826
18-05-2012,17:42:00,4.402,69.500,-0.7,4.921,0.2095,0.1819
18-05-2012,18:42:01,1.588,83.000,-1.0,4.402,0.2095,0.1811
18-05-2012,19:42:02,1.317,88.400,-0.4,3.775,0.2095,0.1804
18-05-2012,20:42:03,0.522,87.100,-1.4,3.380,0.2087,0.1804
18-05-2012,21:42:04,-0.004,90.400,-1.4,2.983,0.2087,0.1804
18-05-2012,22:42:05,0.687,91.300,-0.6,2.664,0.2087,0.1804
18-05-2012,23:42:06,0.660,91.500,-0.6,2.477,0.2087,0.1804
19-05-2012,00:42:07,1.044,91.700,-0.2,2.343,0.2087,0.1797
19-05-2012,01:42:08,0.632,92.600,-0.4,2.262,0.2080,0.1804
19-05-2012,02:42:09,0.742,94.000,-0.1,2.155,0.2080,0.1797
19-05-2012,03:42:10,0.742,93.800,-0.1,2.101,0.2087,0.1804
19-05-2012,04:42:11,0.550,94.400,-0.2,2.047,0.2080,0.1797
19-05-2012,05:42:12,0.797,95.000,0.1,1.967,0.2080,0.1797
19-05-2012,06:42:13,0.632,95.200,-0.1,1.913,0.2080,0.1797
19-05-2012,07:42:14,0.605,95.700,-0.0,1.886,0.2080,0.1797
19-05-2012,08:42:15,1.099,95.300,0.4,1.859,0.2080,0.1797
19-05-2012,09:42:16,1.670,94.300,0.9,1.913,0.2080,0.1804
19-05-2012,10:42:17,2.289,93.900,1.4,2.128,0.2080,0.1804
19-05-2012,11:42:18,5.205,87.900,3.4,2.503,0.2087,0.1819
19-05-2012,12:42:19,7.695,79.600,4.4,3.564,0.2095,0.1826
19-05-2012,13:42:20,7.242,73.000,2.7,4.662,0.2087,0.1826
19-05-2012,14:42:21,6.940,77.300,3.2,5.462,0.2087,0.1826
19-05-2012,15:42:22,4.792,80.500,1.7,5.693,0.2087,0.1870
19-05-2012,16:42:23,4.220,86.500,2.2,5.385,0.2080,0.1862
19-05-2012,17:42:24,3.354,88.500,1.6,5.024,0.2080,0.1884
19-05-2012,18:42:25,-0.171,92.900,-1.2,4.506,0.2080,0.1840
19-05-2012,19:42:26,-2.131,94.700,-2.9,3.696,0.2073,0.1804
19-05-2012,20:42:27,-4.106,93.100,-5.1,2.983,0.2058,0.1797
19-05-2012,21:42:28,-2.305,94.900,-3.0,2.477,0.2051,0.1790
19-05-2012,22:42:29,-3.330,94.500,-4.1,2.236,0.2044,0.1782
19-05-2012,23:42:30,-1.413,96.700,-1.9,2.021,0.2051,0.1790
20-05-2012,00:42:31,-0.032,99.400,-0.1,2.047,0.2058,0.1790
20-05-2012,01:42:32,-0.088,99.100,-0.2,2.128,0.2073,0.1797
20-05-2012,02:42:33,-0.395,98.700,-0.6,2.155,0.2073,0.1797
20-05-2012,03:42:34,-4.895,95.300,-5.5,1.994,0.2051,0.1790
20-05-2012,04:42:35,-2.596,99.100,-2.7,1.697,0.2044,0.1782
20-05-2012,05:42:36,-5.916,94.600,-6.7,1.534,0.2029,0.1761
20-05-2012,06:42:37,-6.738,92.000,-7.8,1.398,0.2008,0.1761
20-05-2012,07:42:38,-6.642,91.500,-7.8,1.262,0.1993,0.1746
20-05-2012,08:42:39,-6.706,90.900,-8.0,1.126,0.1986,0.1739
20-05-2012,09:42:40,0.329,95.500,-0.3,1.017,0.2022,0.1753
20-05-2012,10:42:41,11.662,74.700,7.3,0.989,0.2073,0.1775
20-05-2012,11:42:42,13.040,44.100,1.1,0.962,0.2080,0.1782
20-05-2012,12:42:43,13.137,46.700,2.0,1.344,0.2080,0.1804
20-05-2012,13:42:44,14.457,50.200,4.2,3.617,0.2080,0.1811
20-05-2012,14:42:45,14.146,48.400,3.4,5.745,0.2080,0.1811
20-05-2012,15:42:46,10.001,57.200,1.9,6.204,0.2073,0.1804
20-05-2012,16:42:47,7.444,70.100,2.4,5.975,0.2066,0.1797
20-05-2012,17:42:48,3.089,78.300,-0.3,5.488,0.2058,0.1790
20-05-2012,18:42:49,-0.367,82.500,-3.0,4.584,0.2058,0.1782
20-05-2012,19:42:50,-3.538,86.700,-5.4,3.827,0.2051,0.1768
20-05-2012,20:42:51,-4.834,87.500,-6.6,3.009,0.2029,0.1761
20-05-2012,21:42:52,-5.172,89.900,-6.6,2.450,0.2015,0.1746
20-05-2012,22:42:53,-6.073,89.200,-7.6,2.101,0.2000,0.1746
20-05-2012,23:42:54,-6.994,87.400,-8.7,1.832,0.1978,0.1739
21-05-2012,00:42:55,-1.527,96.200,-2.1,1.643,0.2008,0.1819
21-05-2012,01:42:56,-0.395,98.400,-0.6,1.507,0.2015,0.1811
21-05-2012,02:42:57,-0.930,99.200,-1.0,1.453,0.2015,0.1870
21-05-2012,03:42:58,-1.356,98.700,-1.5,1.398,0.2015,0.1840
21-05-2012,04:42:59,-1.842,98.100,-2.1,1.344,0.2008,0.1840
21-05-2012,05:43:00,-2.102,97.500,-2.5,1.289,0.2008,0.1840
21-05-2012,06:43:01,-1.556,99.400,-1.6,1.208,0.2008,0.1840
21-05-2012,07:43:02,-2.160,99.400,-2.2,1.153,0.2008,0.1826
21-05-2012,08:43:03,-1.814,94.600,-2.6,1.099,0.2008,0.1826
21-05-2012,09:43:04,0.605,96.800,0.2,1.044,0.2015,0.1833
21-05-2012,10:43:05,4.246,87.500,2.4,1.044,0.2051,0.1848
21-05-2012,11:43:06,5.308,75.900,1.4,1.071,0.2051,0.1855
21-05-2012,12:43:07,6.661,71.900,2.0,1.453,0.2051,0.1862
21-05-2012,13:43:08,8.295,64.300,2.0,3.063,0.2051,0.1870
21-05-2012,14:43:09,6.788,64.400,0.5,4.610,0.2051,0.1870
21-05-2012,15:43:10,5.050,71.700,0.4,4.766,0.2044,0.1870
21-05-2012,16:43:11,4.141,72.700,-0.3,4.402,0.2037,0.1870
21-05-2012,17:43:12,-0.255,83.800,-2.7,3.906,0.2037,0.1862
21-05-2012,18:43:13,-1.327,94.800,-2.1,3.142,0.2037,0.1855
21-05-2012,19:43:14,-1.613,90.900,-2.9,2.503,0.2037,0.1848
21-05-2012,20:43:15,-1.299,96.200,-1.8,2.047,0.2037,0.1848
21-05-2012,21:43:16,-1.527,98.400,-1.8,1.886,0.2029,0.1848
21-05-2012,22:43:17,-2.189,98.500,-2.4,1.724,0.2029,0.1840
21-05-2012,23:43:18,-1.871,97.100,-2.3,1.588,0.2015,0.1833
22-05-2012,00:43:19,-1.100,96.500,-1.6,1.480,0.2015,0.1833
22-05-2012,01:43:20,-0.507,96.400,-1.0,1.398,0.2015,0.1833
22-05-2012,02:43:21,-0.088,94.800,-0.8,1.344,0.2022,0.1833
22-05-2012,03:43:22,0.107,94.000,-0.7,1.289,0.2029,0.1833
22-05-2012,04:43:23,0.412,95.100,-0.3,1.262,0.2029,0.1833
22-05-2012,05:43:24,0.301,96.100,-0.3,1.262,0.2029,0.1833
22-05-2012,06:43:25,0.051,96.000,-0.5,1.317,0.2029,0.1840
22-05-2012,07:43:26,0.356,95.200,-0.3,1.317,0.2029,0.1840
22-05-2012,08:43:27,0.605,95.100,-0.1,1.317,0.2029,0.1840
22-05-2012,09:43:28,2.021,94.500,1.2,1.398,0.2029,0.1840
22-05-2012,10:43:29,2.956,88.200,1.2,1.832,0.2029,0.1848
22-05-2012,11:43:30,3.932,87.900,2.1,2.637,0.2029,0.1848
22-05-2012,12:43:31,2.956,88.500,1.2,3.301,0.2037,0.1848
22-05-2012,13:43:32,1.859,91.900,0.7,3.538,0.2029,0.1848
22-05-2012,14:43:33,2.021,95.400,1.4,3.406,0.2029,0.1848
22-05-2012,15:43:34,2.744,92.200,1.6,3.406,0.2029,0.1840
22-05-2012,16:43:35,1.832,92.400,0.7,3.433,0.2029,0.1840
22-05-2012,17:43:36,1.398,95.300,0.7,3.221,0.2029,0.1840
22-05-2012,18:43:37,1.317,97.700,1.0,2.930,0.2022,0.1840
22-05-2012,19:43:38,1.588,98.900,1.4,2.797,0.2029,0.1833
22-05-2012,20:43:39,1.262,98.500,1.0,2.717,0.2029,0.1833
22-05-2012,21:43:40,1.561,99.400,1.5,2.664,0.2029,0.1833
22-05-2012,22:43:41,1.615,98.200,1.4,2.637,0.2022,0.1833
22-05-2012,23:43:42,1.615,97.100,1.2,2.610,0.2022,0.1833
23-05-2012,00:43:43,1.588,97.000,1.2,2.584,0.2022,0.1833
23-05-2012,01:43:44,1.425,96.600,0.9,2.530,0.2022,0.1833
23-05-2012,02:43:45,1.534,97.000,1.1,2.450,0.2022,0.1833
23-05-2012,03:43:46,1.344,95.500,0.7,2.370,0.2022,0.1833
23-05-2012,04:43:47,1.262,95.900,0.7,2.262,0.2022,0.1833
23-05-2012,05:43:48,0.989,97.400,0.6,2.182,0.2022,0.1833
23-05-2012,06:43:49,1.044,97.300,0.7,2.047,0.2022,0.1833
23-05-2012,07:43:50,0.825,97.500,0.5,2.047,0.2029,0.1840
23-05-2012,08:43:51,0.852,98.500,0.6,2.047,0.2022,0.1840
23-05-2012,09:43:52,2.477,95.700,1.9,2.074,0.2029,0.1840
23-05-2012,10:43:53,3.827,87.400,1.9,2.289,0.2029,0.1840
23-05-2012,11:43:54,4.740,83.100,2.1,2.610,0.2022,0.1840
23-05-2012,12:43:55,4.818,80.000,1.7,3.063,0.2022,0.1848
23-05-2012,13:43:56,6.585,79.700,3.3,3.564,0.2022,0.1840
23-05-2012,14:43:57,6.813,71.200,2.0,4.324,0.2015,0.1848
23-05-2012,15:43:58,5.385,73.400,1.0,4.532,0.2015,0.1833
23-05-2012,16:43:59,3.749,81.700,0.9,4.350,0.2015,0.1826
23-05-2012,17:44:00,2.690,86.400,0.6,3.958,0.2008,0.1819
23-05-2012,18:44:01,1.940,89.800,0.4,3.538,0.2008,0.1811
23-05-2012,19:44:02,1.967,89.700,0.5,3.142,0.2008,0.1811
23-05-2012,20:44:03,2.584,86.500,0.6,2.903,0.2008,0.1811
23-05-2012,21:44:04,2.983,83.400,0.4,2.770,0.2008,0.1811
23-05-2012,22:44:05,3.722,80.100,0.6,2.770,0.2000,0.1804
23-05-2012,23:44:06,4.246,78.000,0.8,2.823,0.2000,0.1804
24-05-2012,00:44:07,4.063,77.300,0.5,2.930,0.2000,0.1804
24-05-2012,01:44:08,3.591,78.700,0.2,2.956,0.2000,0.1804
24-05-2012,02:44:09,3.906,79.600,0.7,2.930,0.2000,0.1804
24-05-2012,03:44:10,3.248,81.500,0.4,2.930,0.2008,0.1804
24-05-2012,04:44:11,3.406,84.000,1.0,2.956,0.2008,0.1804
24-05-2012,05:44:12,3.512,82.600,0.8,2.956,0.2000,0.1804
24-05-2012,06:44:13,3.301,82.700,0.6,2.956,0.2000,0.1804
24-05-2012,07:44:14,2.370,84.500,0.0,2.903,0.2000,0.1804
24-05-2012,08:44:15,2.584,87.100,0.7,2.797,0.1993,0.1797
24-05-2012,09:44:16,3.985,86.300,1.9,2.823,0.2000,0.1797
24-05-2012,10:44:17,4.115,87.400,2.2,3.168,0.2008,0.1804
24-05-2012,11:44:18,5.975,82.600,3.2,3.643,0.2008,0.1811
24-05-2012,12:44:19,6.712,75.300,2.7,4.272,0.2008,0.1819
24-05-2012,13:44:20,5.770,79.200,2.5,4.584,0.2000,0.1811
24-05-2012,14:44:21,3.932,90.100,2.5,4.532,0.2051,0.1840
24-05-2012,15:44:22,3.142,98.000,2.9,4.298,0.2109,0.1971
24-05-2012,16:44:23,2.690,99.300,2.6,4.063,0.2400,0.2436
24-05-2012,17:44:24,2.182,99.800,2.2,3.696,0.2908,0.2625
