"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
20/10/2013,22:10:04,8.344,66.400,2.5,9.928,0.2037,0.2356
20/10/2013,23:10:05,7.569,68.100,2.1,9.312,0.2037,0.2356
21/10/2013,00:10:06,8.717,67.900,3.1,8.742,0.2037,0.2356
21/10/2013,01:10:07,9.509,60.600,2.3,8.419,0.2037,0.2349
21/10/2013,02:10:08,9.485,62.400,2.7,8.245,0.2029,0.2349
21/10/2013,03:10:09,9.706,61.700,2.7,8.070,0.2029,0.2349
21/10/2013,04:10:10,8.941,61.500,2.0,7.920,0.2029,0.2342
21/10/2013,05:10:11,8.866,63.900,2.4,7.720,0.2022,0.2342
21/10/2013,06:10:12,9.163,65.700,3.1,7.519,0.2022,0.2342
21/10/2013,07:10:13,10.418,67.500,4.7,7.494,0.2022,0.2342
21/10/2013,08:10:14,14.146,62.300,7.1,7.745,0.2022,0.2334
21/10/2013,09:10:15,15.891,57.800,7.6,8.543,0.2022,0.2334
21/10/2013,10:10:16,18.628,53.500,9.0,9.780,0.2015,0.2334
21/10/2013,11:10:17,19.508,51.200,9.2,11.686,0.2015,0.2327
21/10/2013,12:10:18,18.485,57.200,9.9,13.281,0.2015,0.2334
21/10/2013,13:10:19,15.819,58.300,7.7,13.666,0.2022,0.2334
21/10/2013,14:10:20,16.010,58.600,7.9,13.594,0.2015,0.2342
21/10/2013,15:10:21,19.032,53.500,9.4,13.930,0.2008,0.2334
21/10/2013,16:10:22,15.342,56.400,6.7,14.242,0.2008,0.2342
21/10/2013,17:10:23,15.557,60.500,8.0,13.954,0.2008,0.2342
21/10/2013,18:10:24,13.473,64.100,6.8,13.522,0.1993,0.2334
21/10/2013,19:10:25,11.759,71.200,6.7,12.727,0.1986,0.2334
21/10/2013,20:10:26,10.124,79.100,6.7,11.953,0.1986,0.2334
21/10/2013,21:10:27,9.287,84.500,6.8,11.273,0.1978,0.2334
21/10/2013,22:10:28,9.188,92.100,8.0,10.785,0.1978,0.2327
21/10/2013,23:10:29,9.731,90.700,8.3,10.394,0.1978,0.2327
22/10/2013,00:10:30,10.075,78.500,6.5,10.001,0.1971,0.2327
22/10/2013,01:10:31,9.854,81.000,6.8,9.682,0.1978,0.2327
22/10/2013,02:10:32,9.040,83.100,6.3,9.410,0.1971,0.2320
22/10/2013,03:10:33,9.262,89.700,7.7,9.188,0.1971,0.2320
22/10/2013,04:10:34,8.792,94.100,7.9,9.064,0.1971,0.2320
22/10/2013,05:10:35,8.245,96.400,7.7,8.891,0.1964,0.2320
22/10/2013,06:10:36,8.941,96.900,8.5,8.717,0.1971,0.2320
22/10/2013,07:10:37,9.977,95.300,9.3,8.693,0.1971,0.2320
22/10/2013,08:10:38,13.377,91.400,12.0,8.891,0.1978,0.2320
22/10/2013,09:10:39,18.319,80.500,14.9,9.805,0.1971,0.2313
22/10/2013,10:10:40,17.130,75.200,12.7,11.321,0.1978,0.2313
22/10/2013,11:10:41,16.534,85.000,14.0,12.001,0.1978,0.2313
22/10/2013,12:10:42,13.714,81.200,10.6,12.871,0.1986,0.2313
22/10/2013,13:10:43,13.546,95.800,12.9,12.678,0.1986,0.2320
22/10/2013,14:10:44,12.582,96.100,12.0,12.413,0.1986,0.2320
22/10/2013,15:10:45,12.025,99.300,11.9,12.171,0.2015,0.2313
22/10/2013,16:10:46,11.540,100.000,11.6,11.759,0.2015,0.2313
22/10/2013,17:10:47,11.102,99.900,11.1,11.565,0.2022,0.2320
22/10/2013,18:10:48,11.078,100.000,11.1,11.151,0.2516,0.2698
22/10/2013,19:10:49,11.102,100.000,11.1,10.980,0.2552,0.2683
22/10/2013,20:10:50,11.127,100.000,11.1,10.907,0.2734,0.2843
22/10/2013,21:10:51,10.687,100.000,10.7,10.883,0.2632,0.2741
22/10/2013,22:10:52,10.173,100.000,10.2,10.736,0.2552,0.2676
22/10/2013,23:10:53,9.977,100.000,10.0,10.467,0.2509,0.2639
23/10/2013,00:10:54,8.817,99.600,8.8,10.247,0.2487,0.2610
23/10/2013,01:10:55,7.745,97.200,7.3,9.854,0.2465,0.2596
23/10/2013,02:10:56,7.091,94.900,6.3,9.238,0.2443,0.2581
23/10/2013,03:10:57,7.142,96.900,6.7,8.742,0.2422,0.2567
23/10/2013,04:10:58,6.153,96.800,5.7,8.419,0.2414,0.2552
23/10/2013,05:10:59,5.334,99.600,5.3,8.020,0.2400,0.2538
23/10/2013,06:11:00,5.205,100.000,5.2,7.645,0.2407,0.2538
23/10/2013,07:11:01,4.869,100.000,4.9,7.268,0.2429,0.2552
23/10/2013,08:11:02,5.719,100.000,5.7,7.142,0.2429,0.2552
23/10/2013,09:11:03,6.000,100.000,6.0,7.469,0.2422,0.2552
23/10/2013,10:11:04,6.408,100.000,6.4,7.895,0.2414,0.2545
23/10/2013,11:11:05,6.788,100.000,6.8,8.394,0.2407,0.2538
23/10/2013,12:11:06,7.469,99.800,7.4,8.941,0.2400,0.2538
23/10/2013,13:11:07,8.170,99.900,8.2,9.336,0.2392,0.2530
23/10/2013,14:11:08,8.295,99.700,8.3,9.706,0.2392,0.2530
23/10/2013,15:11:09,7.970,99.800,7.9,9.977,0.2392,0.2530
23/10/2013,16:11:10,7.268,99.900,7.3,9.952,0.2407,0.2530
23/10/2013,17:11:11,5.975,100.000,6.0,9.682,0.2414,0.2530
23/10/2013,18:11:12,4.818,100.000,4.8,9.064,0.2414,0.2538
23/10/2013,19:11:13,4.063,100.000,4.1,8.319,0.2407,0.2538
23/10/2013,20:11:14,3.643,100.000,3.6,7.594,0.2414,0.2538
23/10/2013,21:11:15,3.406,100.000,3.4,7.015,0.2501,0.2581
23/10/2013,22:11:16,2.823,100.000,2.8,6.560,0.2487,0.2581
23/10/2013,23:11:17,2.182,100.000,2.2,6.077,0.2465,0.2567
24/10/2013,00:11:18,1.534,99.800,1.5,5.591,0.2451,0.2552
24/10/2013,01:11:19,1.099,100.000,1.1,5.102,0.2443,0.2552
24/10/2013,02:11:20,0.246,99.900,0.2,4.688,0.2429,0.2545
24/10/2013,03:11:21,-0.004,99.600,-0.1,4.194,0.2422,0.2538
24/10/2013,04:11:22,-0.732,99.100,-0.9,3.827,0.2407,0.2530
24/10/2013,05:11:23,-0.817,99.600,-0.9,3.433,0.2400,0.2523
24/10/2013,06:11:24,-1.699,99.600,-1.8,3.168,0.2392,0.2516
24/10/2013,07:11:25,-2.160,97.100,-2.6,3.009,0.2385,0.2516
24/10/2013,08:11:26,-1.299,95.300,-2.0,2.930,0.2378,0.2509
24/10/2013,09:11:27,0.412,92.800,-0.6,3.063,0.2378,0.2501
24/10/2013,10:11:28,0.989,93.100,-0.0,4.089,0.2385,0.2509
24/10/2013,11:11:29,5.024,90.300,3.6,5.642,0.2385,0.2501
24/10/2013,12:11:30,5.898,88.900,4.2,8.170,0.2385,0.2509
24/10/2013,13:11:31,8.070,85.200,5.7,9.361,0.2385,0.2509
24/10/2013,14:11:32,6.382,80.700,3.3,10.467,0.2385,0.2509
24/10/2013,15:11:33,5.796,73.900,1.5,10.296,0.2378,0.2501
24/10/2013,16:11:34,4.973,71.100,0.2,10.051,0.2363,0.2501
24/10/2013,17:11:35,4.428,70.200,-0.5,9.829,0.2349,0.2494
24/10/2013,18:11:36,0.962,75.500,-2.9,9.139,0.2334,0.2487
24/10/2013,19:11:37,-0.704,81.300,-3.5,7.695,0.2313,0.2480
24/10/2013,20:11:38,-1.498,87.400,-3.3,6.306,0.2298,0.2472
24/10/2013,21:11:39,-1.756,89.300,-3.3,5.282,0.2291,0.2465
24/10/2013,22:11:40,-2.160,90.300,-3.5,4.506,0.2284,0.2458
24/10/2013,23:11:41,-2.160,90.800,-3.5,3.958,0.2269,0.2451
25/10/2013,00:11:42,-2.742,91.900,-3.9,3.538,0.2269,0.2451
25/10/2013,01:11:43,-3.301,93.100,-4.3,3.142,0.2262,0.2436
25/10/2013,02:11:44,-3.301,93.200,-4.2,2.823,0.2254,0.2436
25/10/2013,03:11:45,-3.717,90.900,-5.0,2.557,0.2247,0.2429
25/10/2013,04:11:46,-3.508,89.200,-5.0,2.316,0.2240,0.2429
25/10/2013,05:11:47,-2.859,81.800,-5.5,2.128,0.2233,0.2422
25/10/2013,06:11:48,-2.625,77.600,-6.0,1.967,0.2225,0.2422
25/10/2013,07:11:49,-1.185,73.100,-5.4,1.832,0.2218,0.2414
25/10/2013,08:11:50,3.116,70.200,-1.8,1.724,0.2218,0.2407
25/10/2013,09:11:51,6.408,63.400,-0.0,1.751,0.2211,0.2414
25/10/2013,10:11:52,8.070,59.700,0.7,2.610,0.2211,0.2414
25/10/2013,11:11:53,10.051,59.400,2.5,5.719,0.2218,0.2414
25/10/2013,12:11:54,10.785,63.000,4.0,9.015,0.2233,0.2414
25/10/2013,13:11:55,9.632,61.700,2.6,10.736,0.2233,0.2422
25/10/2013,14:11:56,9.188,66.100,3.2,10.761,0.2233,0.2422
25/10/2013,15:11:57,4.063,72.000,-0.5,10.222,0.2225,0.2422
25/10/2013,16:11:58,3.301,80.500,0.3,9.114,0.2218,0.2422
25/10/2013,17:11:59,3.301,83.400,0.8,8.369,0.2211,0.2414
25/10/2013,18:12:00,2.074,85.300,-0.1,7.895,0.2204,0.2414
25/10/2013,19:12:01,1.371,89.400,-0.2,7.142,0.2196,0.2407
25/10/2013,20:12:02,0.024,92.600,-1.0,6.331,0.2189,0.2407
25/10/2013,21:12:03,0.495,94.400,-0.3,5.591,0.2182,0.2407
25/10/2013,22:12:04,0.632,95.000,-0.1,5.179,0.2182,0.2400
25/10/2013,23:12:05,0.384,96.000,-0.2,4.844,0.2175,0.2392
26/10/2013,00:12:06,0.273,97.100,-0.1,4.454,0.2167,0.2392
26/10/2013,01:12:07,0.218,98.800,0.0,4.194,0.2167,0.2392
26/10/2013,02:12:08,-0.116,99.300,-0.2,3.958,0.2167,0.2385
26/10/2013,03:12:09,-0.817,99.000,-1.0,3.670,0.2160,0.2385
26/10/2013,04:12:10,-1.527,97.700,-1.9,3.274,0.2160,0.2385
26/10/2013,05:12:11,-2.131,98.000,-2.4,2.903,0.2153,0.2378
26/10/2013,06:12:12,-2.044,97.600,-2.4,2.610,0.2153,0.2378
26/10/2013,07:12:13,0.467,94.300,-0.3,2.396,0.2146,0.2378
26/10/2013,08:12:14,6.535,83.900,4.0,2.477,0.2146,0.2378
26/10/2013,09:12:15,9.657,68.200,4.1,3.617,0.2146,0.2371
26/10/2013,10:12:16,12.944,57.100,4.7,6.026,0.2153,0.2371
26/10/2013,11:12:17,14.625,52.200,4.9,9.262,0.2160,0.2371
26/10/2013,12:12:18,16.392,55.300,7.4,12.630,0.2160,0.2378
26/10/2013,13:12:19,18.224,52.700,8.4,14.170,0.2167,0.2385
26/10/2013,14:12:20,14.170,50.400,4.0,15.055,0.2175,0.2385
26/10/2013,15:12:21,16.106,56.800,7.5,14.625,0.2167,0.2392
26/10/2013,16:12:22,12.171,58.800,4.4,14.002,0.2167,0.2392
26/10/2013,17:12:23,7.594,70.800,2.6,13.112,0.2146,0.2392
26/10/2013,18:12:24,5.719,77.100,2.0,11.856,0.2131,0.2385
26/10/2013,19:12:25,3.564,84.600,1.2,10.565,0.2124,0.2385
26/10/2013,20:12:26,2.182,92.000,1.0,9.312,0.2116,0.2378
26/10/2013,21:12:27,1.017,90.600,-0.3,8.245,0.2102,0.2371
26/10/2013,22:12:28,-0.789,90.000,-2.2,7.343,0.2102,0.2371
26/10/2013,23:12:29,-2.508,87.100,-4.4,6.382,0.2095,0.2363
27/10/2013,00:12:30,-2.976,88.900,-4.6,5.488,0.2087,0.2363
27/10/2013,01:12:31,-2.800,92.500,-3.9,4.818,0.2080,0.2356
27/10/2013,02:12:32,-3.598,89.600,-5.1,4.272,0.2080,0.2349
27/10/2013,03:12:33,-4.197,88.700,-5.8,3.696,0.2073,0.2356
27/10/2013,04:12:34,-4.865,86.800,-6.7,3.221,0.2073,0.2349
27/10/2013,05:12:35,-5.141,86.400,-7.1,2.823,0.2066,0.2349
27/10/2013,06:12:36,-5.018,86.200,-7.0,2.477,0.2058,0.2342
27/10/2013,07:12:37,-1.929,90.600,-3.3,2.236,0.2066,0.2342
27/10/2013,08:12:38,6.813,84.300,4.4,2.262,0.2058,0.2334
27/10/2013,09:12:39,12.654,59.200,4.9,3.801,0.2066,0.2334
27/10/2013,10:12:40,17.296,48.200,6.3,6.737,0.2073,0.2334
27/10/2013,11:12:41,19.056,44.900,6.8,10.980,0.2080,0.2334
27/10/2013,12:12:42,18.818,47.800,7.5,14.745,0.2087,0.2342
27/10/2013,13:12:43,15.485,56.100,6.8,13.786,0.2087,0.2349
27/10/2013,14:12:44,12.509,61.200,5.3,12.389,0.2080,0.2349
27/10/2013,15:12:45,9.608,66.700,3.7,11.540,0.2073,0.2356
27/10/2013,16:12:46,15.867,70.600,10.5,10.712,0.2066,0.2349
27/10/2013,17:12:47,15.414,60.400,7.8,11.029,0.2073,0.2349
27/10/2013,18:12:48,8.841,68.300,3.3,11.151,0.2066,0.2349
27/10/2013,19:12:49,6.965,83.500,4.4,10.247,0.2058,0.2349
27/10/2013,20:12:50,4.454,88.800,2.8,9.287,0.2051,0.2349
27/10/2013,21:12:51,3.932,90.800,2.6,8.394,0.2051,0.2342
27/10/2013,22:12:52,2.236,90.600,0.9,7.695,0.2044,0.2334
27/10/2013,23:12:53,2.744,94.400,1.9,7.015,0.2037,0.2334
28/10/2013,00:12:54,1.994,94.900,1.3,6.585,0.2037,0.2334
28/10/2013,01:12:55,2.047,96.000,1.5,6.153,0.2037,0.2334
28/10/2013,02:12:56,2.503,96.500,2.0,5.924,0.2029,0.2327
28/10/2013,03:12:57,1.832,96.200,1.3,5.745,0.2029,0.2327
28/10/2013,04:12:58,2.155,98.400,1.9,5.411,0.2029,0.2327
28/10/2013,05:12:59,2.236,98.100,2.0,5.128,0.2029,0.2327
28/10/2013,06:13:00,2.155,97.900,1.9,4.921,0.2029,0.2320
28/10/2013,07:13:01,3.985,97.100,3.6,4.869,0.2029,0.2320
28/10/2013,08:13:02,6.051,90.600,4.6,5.334,0.2029,0.2320
28/10/2013,09:13:03,13.425,73.400,8.8,6.230,0.2029,0.2320
28/10/2013,10:13:04,10.394,66.900,4.5,7.820,0.2029,0.2320
28/10/2013,11:13:05,9.386,72.400,4.7,8.643,0.2037,0.2327
28/10/2013,12:13:06,5.514,93.300,4.5,8.618,0.2058,0.2327
28/10/2013,13:13:07,9.015,96.800,8.5,8.170,0.2066,0.2327
28/10/2013,14:13:08,11.200,88.300,9.3,9.435,0.2073,0.2327
28/10/2013,15:13:09,16.606,73.100,11.8,10.834,0.2073,0.2334
28/10/2013,16:13:10,17.748,63.700,10.8,11.904,0.2080,0.2334
28/10/2013,17:13:11,15.819,64.600,9.2,12.678,0.2073,0.2342
28/10/2013,18:13:12,12.389,62.900,5.5,12.340,0.2058,0.2342
28/10/2013,19:13:13,9.756,72.200,5.0,11.662,0.2044,0.2334
28/10/2013,20:13:14,7.820,83.500,5.2,10.687,0.2037,0.2334
28/10/2013,21:13:15,5.642,88.600,3.9,9.805,0.2037,0.2334
28/10/2013,22:13:16,5.024,93.600,4.1,8.891,0.2029,0.2327
28/10/2013,23:13:17,4.844,95.000,4.1,8.220,0.2022,0.2327
29/10/2013,00:13:18,4.298,95.400,3.6,7.720,0.2022,0.2320
29/10/2013,01:13:19,5.360,99.300,5.3,7.419,0.2022,0.2320
29/10/2013,02:13:20,4.740,99.700,4.7,7.368,0.2022,0.2320
29/10/2013,03:13:21,4.324,99.900,4.3,7.192,0.2022,0.2320
29/10/2013,04:13:22,4.298,100.000,4.3,6.965,0.2022,0.2320
29/10/2013,05:13:23,3.906,100.000,3.9,6.763,0.2022,0.2313
29/10/2013,06:13:24,3.512,100.000,3.5,6.560,0.2015,0.2313
29/10/2013,07:13:25,3.274,100.000,3.3,6.357,0.2015,0.2313
29/10/2013,08:13:26,3.670,100.000,3.7,6.255,0.2022,0.2313
29/10/2013,09:13:27,5.154,100.000,5.2,6.382,0.2022,0.2313
29/10/2013,10:13:28,7.116,98.400,6.9,7.066,0.2029,0.2313
29/10/2013,11:13:29,9.657,92.700,8.5,8.344,0.2029,0.2313
29/10/2013,12:13:30,16.868,77.600,12.9,10.614,0.2044,0.2320
29/10/2013,13:13:31,18.771,59.400,10.7,14.697,0.2051,0.2327
29/10/2013,14:13:32,19.103,52.800,9.3,16.558,0.2058,0.2327
29/10/2013,15:13:33,17.486,52.200,7.6,16.868,0.2058,0.2334
29/10/2013,16:13:34,18.152,50.900,7.8,16.677,0.2058,0.2342
29/10/2013,17:13:35,15.270,51.000,5.2,16.320,0.2044,0.2342
29/10/2013,18:13:36,10.810,53.200,1.7,15.629,0.2022,0.2342
29/10/2013,19:13:37,5.565,68.800,0.3,14.457,0.2000,0.2334
29/10/2013,20:13:38,1.994,83.800,-0.5,12.437,0.1993,0.2327
29/10/2013,21:13:39,2.236,92.200,1.1,10.663,0.1978,0.2320
29/10/2013,22:13:40,1.859,93.800,1.0,9.632,0.1971,0.2320
29/10/2013,23:13:41,1.398,94.500,0.6,8.841,0.1971,0.2313
30/10/2013,00:13:42,-0.004,94.900,-0.7,8.195,0.1964,0.2305
30/10/2013,01:13:43,-0.760,94.200,-1.6,7.368,0.1964,0.2305
30/10/2013,02:13:44,-2.654,87.700,-4.4,6.484,0.1957,0.2298
30/10/2013,03:13:45,-3.479,84.000,-5.8,5.591,0.1949,0.2298
30/10/2013,04:13:46,-4.197,83.600,-6.6,4.792,0.1949,0.2291
30/10/2013,05:13:47,-5.018,83.900,-7.3,4.115,0.1942,0.2291
30/10/2013,06:13:48,-4.621,85.700,-6.7,3.538,0.1942,0.2291
30/10/2013,07:13:49,-0.930,89.400,-2.5,3.248,0.1942,0.2284
30/10/2013,08:13:50,9.632,68.000,4.0,3.696,0.1942,0.2284
30/10/2013,09:13:51,15.390,43.700,3.1,5.514,0.1942,0.2276
30/10/2013,10:13:52,20.627,40.800,6.9,8.469,0.1949,0.2276
30/10/2013,11:13:53,20.222,36.600,4.9,12.268,0.1957,0.2284
30/10/2013,12:13:54,21.175,38.700,6.6,15.748,0.1964,0.2291
30/10/2013,13:13:55,21.437,34.800,5.3,17.701,0.1964,0.2298
30/10/2013,14:13:56,20.650,36.300,5.2,18.343,0.1971,0.2305
30/10/2013,15:13:57,20.650,39.700,6.5,18.057,0.1971,0.2313
30/10/2013,16:13:58,18.509,43.200,5.8,17.486,0.1964,0.2313
30/10/2013,17:13:59,18.509,44.300,6.1,17.249,0.1949,0.2313
30/10/2013,18:14:00,14.050,49.100,3.5,16.725,0.1928,0.2313
30/10/2013,19:14:01,11.662,60.100,4.2,15.772,0.1913,0.2305
30/10/2013,20:14:02,7.015,72.800,2.5,14.385,0.1906,0.2305
30/10/2013,21:14:03,2.744,79.000,-0.5,12.654,0.1891,0.2298
30/10/2013,22:14:04,0.852,82.600,-1.8,11.053,0.1884,0.2298
30/10/2013,23:14:05,-1.043,82.700,-3.6,9.731,0.1877,0.2291
31/10/2013,00:14:06,-1.900,84.400,-4.2,8.568,0.1862,0.2284
31/10/2013,01:14:07,0.218,88.900,-1.4,7.619,0.1862,0.2284
31/10/2013,02:14:08,1.967,97.000,1.5,7.393,0.1862,0.2276
31/10/2013,03:14:09,-0.451,94.400,-1.2,7.116,0.1862,0.2276
31/10/2013,04:14:10,-2.131,91.800,-3.3,6.408,0.1855,0.2276
31/10/2013,05:14:11,-3.301,89.600,-4.8,5.693,0.1855,0.2269
31/10/2013,06:14:12,-3.390,90.800,-4.7,5.050,0.1855,0.2269
31/10/2013,07:14:13,0.356,95.100,-0.3,4.740,0.1855,0.2269
31/10/2013,08:14:14,11.467,85.000,9.0,5.334,0.1862,0.2262
31/10/2013,09:14:15,16.201,50.600,6.0,6.965,0.1862,0.2262
31/10/2013,10:14:16,19.627,41.700,6.3,9.485,0.1862,0.2262
31/10/2013,11:14:17,20.174,41.200,6.6,13.112,0.1870,0.2262
31/10/2013,12:14:18,20.793,43.600,8.0,16.796,0.1870,0.2262
31/10/2013,13:14:19,28.295,44.900,15.2,19.151,0.1877,0.2269
31/10/2013,14:14:20,24.919,46.200,12.6,20.055,0.1884,0.2276
31/10/2013,15:14:21,20.531,48.500,9.3,19.555,0.1877,0.2276
31/10/2013,16:14:22,14.649,63.000,7.7,18.129,0.1862,0.2284
31/10/2013,17:14:23,13.088,70.600,7.9,16.558,0.1855,0.2284
31/10/2013,18:14:24,11.370,75.300,7.2,15.294,0.1840,0.2276
31/10/2013,19:14:25,10.271,74.100,5.9,14.409,0.1833,0.2276
31/10/2013,20:14:26,4.973,79.100,1.7,13.064,0.1826,0.2269
31/10/2013,21:14:27,2.370,83.500,-0.1,11.443,0.1819,0.2269
31/10/2013,22:14:28,1.017,85.200,-1.2,10.124,0.1811,0.2269
31/10/2013,23:14:29,0.412,87.400,-1.4,9.089,0.1811,0.2262
01/11/2013,00:14:30,-0.088,88.300,-1.8,8.295,0.1804,0.2262
01/11/2013,01:14:31,-0.171,89.800,-1.6,7.594,0.1804,0.2254
01/11/2013,02:14:32,-0.227,91.200,-1.5,7.066,0.1804,0.2254
01/11/2013,03:14:33,-0.732,91.100,-2.0,6.585,0.1797,0.2254
01/11/2013,04:14:34,-0.395,92.800,-1.4,6.153,0.1797,0.2254
01/11/2013,05:14:35,0.715,95.500,0.1,5.847,0.1797,0.2254
01/11/2013,06:14:36,3.063,99.400,3.0,5.847,0.1797,0.2247
01/11/2013,07:14:37,7.268,99.200,7.2,6.102,0.1797,0.2247
01/11/2013,08:14:38,12.678,84.700,10.2,6.839,0.1804,0.2247
01/11/2013,09:14:39,17.772,67.000,11.6,8.319,0.1804,0.2240
01/11/2013,10:14:40,20.865,60.000,12.8,10.443,0.1804,0.2247
01/11/2013,11:14:41,21.461,56.800,12.6,13.666,0.1811,0.2240
01/11/2013,12:14:42,22.585,53.400,12.7,16.915,0.1811,0.2247
01/11/2013,13:14:43,20.936,49.300,9.9,18.557,0.1811,0.2247
01/11/2013,14:14:44,21.581,47.600,10.0,18.818,0.1811,0.2254
01/11/2013,15:14:45,20.793,45.900,8.7,18.628,0.1811,0.2254
01/11/2013,16:14:46,19.651,45.900,7.7,18.105,0.1804,0.2254
01/11/2013,17:14:47,18.747,47.600,7.4,17.701,0.1790,0.2254
01/11/2013,18:14:48,14.697,50.900,4.7,16.939,0.1768,0.2254
01/11/2013,19:14:49,10.173,62.700,3.4,15.891,0.1753,0.2247
01/11/2013,20:14:50,7.695,78.700,4.2,14.361,0.1746,0.2240
01/11/2013,21:14:51,5.411,80.800,2.4,12.968,0.1732,0.2240
01/11/2013,22:14:52,6.560,81.200,3.6,11.759,0.1732,0.2233
01/11/2013,23:14:53,6.331,77.700,2.7,11.029,0.1724,0.2233
02/11/2013,00:14:54,7.695,61.000,0.7,10.443,0.1724,0.2225
02/11/2013,01:14:55,6.940,56.600,-1.1,9.977,0.1717,0.2225
02/11/2013,02:14:56,6.687,59.500,-0.6,9.509,0.1717,0.2225
02/11/2013,03:14:57,6.077,62.100,-0.6,9.114,0.1717,0.2225
02/11/2013,04:14:58,6.636,60.500,-0.5,8.742,0.1717,0.2218
02/11/2013,05:14:59,7.368,54.800,-1.1,8.494,0.1717,0.2218
02/11/2013,06:15:00,7.519,52.900,-1.5,8.369,0.1710,0.2218
02/11/2013,07:15:01,10.051,52.000,0.7,8.270,0.1717,0.2211
02/11/2013,08:15:02,9.731,51.200,0.1,8.668,0.1710,0.2211
02/11/2013,09:15:03,10.663,52.700,1.4,9.139,0.1702,0.2211
02/11/2013,10:15:04,13.834,51.300,4.0,9.756,0.1702,0.2204
02/11/2013,11:15:05,17.463,44.700,5.3,11.759,0.1702,0.2196
02/11/2013,12:15:06,17.843,39.600,3.9,15.079,0.1702,0.2196
02/11/2013,13:15:07,19.032,36.400,3.8,16.820,0.1702,0.2204
02/11/2013,14:15:08,19.555,34.500,3.5,17.510,0.1702,0.2204
02/11/2013,15:15:09,19.674,38.400,5.1,17.463,0.1695,0.2204
02/11/2013,16:15:10,19.127,39.700,5.1,17.130,0.1688,0.2204
