"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
21/10/2013,13:10:19,16.153,57.500,7.8,13.930,0.2305,0.1761
21/10/2013,14:10:20,15.986,57.900,7.7,13.978,0.2305,0.1753
21/10/2013,15:10:21,18.913,52.500,9.0,14.697,0.2298,0.1761
21/10/2013,16:10:22,15.270,56.000,6.6,14.673,0.2291,0.1739
21/10/2013,17:10:23,15.724,60.100,8.0,13.858,0.2291,0.1724
21/10/2013,18:10:24,13.497,63.700,6.8,13.161,0.2284,0.1710
21/10/2013,19:10:25,11.443,71.600,6.5,12.122,0.2284,0.1702
21/10/2013,20:10:26,10.124,79.900,6.8,11.200,0.2276,0.1688
21/10/2013,21:10:27,9.336,85.300,7.0,10.516,0.2269,0.1688
21/10/2013,22:10:28,9.238,92.800,8.1,10.124,0.2276,0.1688
21/10/2013,23:10:29,9.657,90.100,8.1,9.805,0.2276,0.1688
22/10/2013,00:10:30,9.854,81.500,6.8,9.386,0.2276,0.1681
22/10/2013,01:10:31,9.485,82.200,6.6,9.064,0.2276,0.1681
22/10/2013,02:10:32,8.841,85.000,6.5,8.817,0.2276,0.1681
22/10/2013,03:10:33,9.064,91.300,7.7,8.593,0.2269,0.1673
22/10/2013,04:10:34,8.494,95.900,7.9,8.519,0.2269,0.1681
22/10/2013,05:10:35,8.195,97.900,7.9,8.319,0.2269,0.1673
22/10/2013,06:10:36,8.792,98.200,8.5,8.170,0.2269,0.1673
22/10/2013,07:10:37,9.657,96.700,9.2,8.195,0.2276,0.1681
22/10/2013,08:10:38,12.413,93.700,11.4,8.444,0.2276,0.1681
22/10/2013,09:10:39,16.749,84.700,14.2,9.435,0.2269,0.1681
22/10/2013,10:10:40,16.606,78.200,12.8,11.127,0.2269,0.1688
22/10/2013,11:10:41,16.034,86.800,13.9,11.977,0.2276,0.1688
22/10/2013,12:10:42,13.522,82.600,10.6,13.185,0.2284,0.1695
22/10/2013,13:10:43,13.546,97.200,13.1,12.703,0.2291,0.1695
22/10/2013,14:10:44,12.509,97.400,12.1,12.534,0.2291,0.1695
22/10/2013,15:10:45,11.929,99.800,11.9,12.147,0.2327,0.1739
22/10/2013,16:10:46,11.467,100.000,11.5,11.662,0.2334,0.1768
22/10/2013,17:10:47,11.127,100.000,11.1,11.467,0.2342,0.1891
22/10/2013,18:10:48,11.102,100.000,11.1,10.956,0.2974,0.2538
22/10/2013,19:10:49,11.151,100.000,11.2,10.907,0.2923,0.2530
22/10/2013,20:10:50,11.151,100.000,11.2,10.883,0.3075,0.2705
22/10/2013,21:10:51,10.712,100.000,10.7,10.883,0.2944,0.2589
22/10/2013,22:10:52,10.198,100.000,10.2,10.663,0.2850,0.2487
22/10/2013,23:10:53,10.001,100.000,10.0,10.369,0.2799,0.2429
23/10/2013,00:10:54,9.040,99.800,9.0,10.173,0.2763,0.2400
23/10/2013,01:10:55,7.795,98.100,7.5,9.706,0.2734,0.2371
23/10/2013,02:10:56,7.041,95.900,6.4,9.015,0.2719,0.2342
23/10/2013,03:10:57,7.142,97.800,6.8,8.543,0.2698,0.2327
23/10/2013,04:10:58,6.102,97.600,5.8,8.270,0.2690,0.2313
23/10/2013,05:10:59,5.308,99.800,5.3,7.845,0.2676,0.2313
23/10/2013,06:11:00,5.231,100.000,5.2,7.419,0.2799,0.2625
23/10/2013,07:11:01,4.921,100.000,4.9,6.914,0.2915,0.2625
23/10/2013,08:11:02,5.719,100.000,5.7,6.965,0.2886,0.2581
23/10/2013,09:11:03,6.102,100.000,6.1,7.544,0.2843,0.2523
23/10/2013,10:11:04,6.204,100.000,6.2,8.120,0.2806,0.2480
23/10/2013,11:11:05,6.813,100.000,6.8,8.767,0.2785,0.2458
23/10/2013,12:11:06,7.544,100.000,7.6,9.485,0.2770,0.2451
23/10/2013,13:11:07,8.120,100.000,8.1,9.854,0.2763,0.2436
23/10/2013,14:11:08,8.369,100.000,8.4,10.271,0.2756,0.2451
23/10/2013,15:11:09,7.870,100.000,7.9,10.418,0.2756,0.2443
23/10/2013,16:11:10,7.293,100.000,7.3,10.320,0.2770,0.2472
23/10/2013,17:11:11,6.051,100.000,6.1,9.805,0.2777,0.2480
23/10/2013,18:11:12,4.844,100.000,4.8,8.916,0.2770,0.2465
23/10/2013,19:11:13,4.089,100.000,4.1,7.995,0.2756,0.2436
23/10/2013,20:11:14,3.670,100.000,3.7,7.167,0.2756,0.2458
23/10/2013,21:11:15,3.433,100.000,3.4,6.560,0.2865,0.2596
23/10/2013,22:11:16,2.823,100.000,2.8,6.153,0.2806,0.2494
23/10/2013,23:11:17,2.128,100.000,2.1,5.693,0.2770,0.2443
24/10/2013,00:11:18,1.534,100.000,1.5,5.179,0.2748,0.2436
24/10/2013,01:11:19,1.099,100.000,1.1,4.506,0.2777,0.2480
24/10/2013,02:11:20,0.190,100.000,0.2,4.141,0.2756,0.2436
24/10/2013,03:11:21,-0.004,100.000,-0.0,3.670,0.2734,0.2400
24/10/2013,04:11:22,-0.620,99.800,-0.7,3.433,0.2719,0.2378
24/10/2013,05:11:23,-0.760,99.900,-0.8,2.956,0.2698,0.2363
24/10/2013,06:11:24,-1.670,100.000,-1.7,2.850,0.2690,0.2349
24/10/2013,07:11:25,-2.247,98.900,-2.4,2.903,0.2676,0.2334
24/10/2013,08:11:26,-1.270,97.100,-1.7,2.983,0.2668,0.2327
24/10/2013,09:11:27,0.107,95.300,-0.6,3.089,0.2661,0.2342
24/10/2013,10:11:28,0.273,94.700,-0.5,3.327,0.2668,0.2378
24/10/2013,11:11:29,3.617,93.800,2.7,4.921,0.2690,0.2414
24/10/2013,12:11:30,3.958,92.000,2.8,7.268,0.2705,0.2414
24/10/2013,13:11:31,6.026,89.800,4.5,8.965,0.2705,0.2414
24/10/2013,14:11:32,5.024,85.500,2.8,10.761,0.2705,0.2385
24/10/2013,15:11:33,4.921,77.300,1.3,10.883,0.2690,0.2356
24/10/2013,16:11:34,4.584,73.800,0.3,11.078,0.2676,0.2320
24/10/2013,17:11:35,4.272,72.100,-0.3,10.590,0.2661,0.2298
24/10/2013,18:11:36,0.770,77.600,-2.7,9.015,0.2647,0.2254
24/10/2013,19:11:37,-0.873,83.600,-3.3,6.560,0.2632,0.2233
24/10/2013,20:11:38,-1.641,89.700,-3.1,4.921,0.2618,0.2218
24/10/2013,21:11:39,-1.785,91.400,-3.0,3.906,0.2603,0.2204
24/10/2013,22:11:40,-2.160,92.300,-3.2,3.221,0.2596,0.2189
24/10/2013,23:11:41,-2.073,92.600,-3.1,2.850,0.2589,0.2182
25/10/2013,00:11:42,-2.625,93.800,-3.5,2.584,0.2574,0.2167
25/10/2013,01:11:43,-3.212,95.200,-3.9,2.343,0.2567,0.2146
25/10/2013,02:11:44,-3.271,95.200,-3.9,2.182,0.2552,0.2131
25/10/2013,03:11:45,-3.598,92.900,-4.6,2.047,0.2538,0.2109
25/10/2013,04:11:46,-3.568,91.600,-4.7,1.913,0.2530,0.2095
25/10/2013,05:11:47,-3.094,84.600,-5.3,1.778,0.2523,0.2080
25/10/2013,06:11:48,-2.712,79.500,-5.8,1.615,0.2509,0.2066
25/10/2013,07:11:49,-1.498,75.400,-5.3,1.425,0.2509,0.2044
25/10/2013,08:11:50,1.262,74.300,-2.8,1.344,0.2509,0.2044
25/10/2013,09:11:51,3.801,69.600,-1.2,1.317,0.2516,0.2058
25/10/2013,10:11:52,5.385,67.500,-0.1,1.453,0.2516,0.2066
25/10/2013,11:11:53,7.444,66.000,1.5,3.591,0.2523,0.2102
25/10/2013,12:11:54,8.965,68.800,3.6,7.795,0.2530,0.2138
25/10/2013,13:11:55,9.287,66.800,3.4,10.858,0.2538,0.2146
25/10/2013,14:11:56,9.015,69.100,3.7,11.248,0.2538,0.2138
25/10/2013,15:11:57,4.037,74.100,-0.2,10.516,0.2530,0.2109
25/10/2013,16:11:58,3.327,82.500,0.6,8.668,0.2523,0.2095
25/10/2013,17:11:59,3.406,85.000,1.1,7.795,0.2516,0.2087
25/10/2013,18:12:00,2.209,86.900,0.3,7.217,0.2509,0.2073
25/10/2013,19:12:01,1.480,91.000,0.2,6.230,0.2509,0.2066
25/10/2013,20:12:02,0.051,94.100,-0.8,5.308,0.2501,0.2058
25/10/2013,21:12:03,0.522,95.900,-0.1,4.584,0.2501,0.2051
25/10/2013,22:12:04,0.577,96.600,0.1,4.272,0.2494,0.2051
25/10/2013,23:12:05,0.412,97.500,0.1,3.958,0.2494,0.2044
26/10/2013,00:12:06,0.301,98.400,0.1,3.643,0.2487,0.2037
26/10/2013,01:12:07,0.273,99.900,0.3,3.433,0.2487,0.2037
26/10/2013,02:12:08,-0.116,100.000,-0.1,3.248,0.2480,0.2029
26/10/2013,03:12:09,-0.845,99.900,-0.9,2.903,0.2480,0.2029
26/10/2013,04:12:10,-1.613,99.000,-1.8,2.477,0.2472,0.2022
26/10/2013,05:12:11,-2.102,99.000,-2.2,2.182,0.2472,0.2015
26/10/2013,06:12:12,-2.044,98.700,-2.2,1.994,0.2465,0.2008
26/10/2013,07:12:13,-0.339,97.100,-0.7,1.886,0.2458,0.2000
26/10/2013,08:12:14,2.983,90.900,1.6,1.832,0.2465,0.2008
26/10/2013,09:12:15,6.179,77.800,2.6,2.101,0.2458,0.2008
26/10/2013,10:12:16,9.534,64.500,3.2,4.037,0.2465,0.2029
26/10/2013,11:12:17,11.589,57.900,3.6,7.845,0.2472,0.2044
26/10/2013,12:12:18,13.137,59.700,5.5,11.273,0.2472,0.2051
26/10/2013,13:12:19,14.361,56.900,5.9,13.666,0.2480,0.2058
26/10/2013,14:12:20,12.654,55.200,3.9,15.461,0.2480,0.2051
26/10/2013,15:12:21,14.768,58.500,6.7,14.816,0.2472,0.2029
26/10/2013,16:12:22,12.074,59.700,4.5,14.601,0.2465,0.2022
26/10/2013,17:12:23,7.419,71.400,2.6,12.896,0.2458,0.1986
26/10/2013,18:12:24,5.847,77.800,2.3,10.907,0.2451,0.1971
26/10/2013,19:12:25,3.301,86.300,1.2,9.188,0.2443,0.1957
26/10/2013,20:12:26,1.805,94.200,1.0,7.619,0.2436,0.1942
26/10/2013,21:12:27,0.190,93.200,-0.8,6.458,0.2429,0.1928
26/10/2013,22:12:28,-1.842,91.400,-3.1,5.565,0.2422,0.1920
26/10/2013,23:12:29,-3.124,89.800,-4.6,4.584,0.2414,0.1913
27/10/2013,00:12:30,-3.390,89.900,-4.8,3.827,0.2414,0.1906
27/10/2013,01:12:31,-2.742,94.500,-3.5,3.354,0.2407,0.1899
27/10/2013,02:12:32,-3.657,92.100,-4.8,2.983,0.2407,0.1899
27/10/2013,03:12:33,-4.682,89.300,-6.2,2.637,0.2400,0.1891
27/10/2013,04:12:34,-4.895,87.600,-6.6,2.343,0.2392,0.1884
27/10/2013,05:12:35,-5.418,86.600,-7.3,2.101,0.2385,0.1870
27/10/2013,06:12:36,-5.079,86.200,-7.0,1.859,0.2378,0.1862
27/10/2013,07:12:37,-2.421,91.700,-3.6,1.643,0.2378,0.1862
27/10/2013,08:12:38,3.063,91.400,1.8,1.588,0.2385,0.1877
27/10/2013,09:12:39,6.990,66.200,1.1,1.643,0.2392,0.1877
27/10/2013,10:12:40,11.710,53.800,2.7,3.221,0.2392,0.1899
27/10/2013,11:12:41,13.449,49.200,3.0,7.920,0.2400,0.1920
27/10/2013,12:12:42,14.745,51.800,4.9,11.492,0.2407,0.1920
27/10/2013,13:12:43,12.316,60.400,4.9,11.175,0.2400,0.1913
27/10/2013,14:12:44,11.297,65.400,5.1,10.247,0.2392,0.1906
27/10/2013,15:12:45,8.916,70.700,3.9,9.879,0.2392,0.1891
27/10/2013,16:12:46,14.457,72.700,9.6,9.262,0.2392,0.1891
27/10/2013,17:12:47,13.281,62.500,6.3,11.370,0.2392,0.1913
27/10/2013,18:12:48,7.920,77.400,4.2,10.907,0.2385,0.1891
27/10/2013,19:12:49,6.255,86.400,4.2,9.238,0.2385,0.1877
27/10/2013,20:12:50,3.880,92.900,2.8,7.995,0.2378,0.1870
27/10/2013,21:12:51,3.195,94.300,2.4,7.015,0.2378,0.1855
27/10/2013,22:12:52,1.643,93.800,0.8,6.331,0.2378,0.1848
27/10/2013,23:12:53,2.637,97.900,2.3,5.693,0.2371,0.1848
28/10/2013,00:12:54,2.074,98.600,1.9,5.360,0.2371,0.1848
28/10/2013,01:12:55,1.940,99.100,1.8,4.973,0.2363,0.1840
28/10/2013,02:12:56,2.182,98.700,2.0,4.869,0.2363,0.1833
28/10/2013,03:12:57,1.832,98.300,1.6,4.766,0.2363,0.1840
28/10/2013,04:12:58,1.886,99.800,1.9,4.402,0.2363,0.1840
28/10/2013,05:12:59,2.047,99.900,2.0,4.115,0.2363,0.1833
28/10/2013,06:13:00,1.940,99.600,1.9,3.958,0.2363,0.1833
28/10/2013,07:13:01,3.301,99.100,3.2,4.089,0.2363,0.1833
28/10/2013,08:13:02,4.766,94.200,3.9,4.714,0.2363,0.1840
28/10/2013,09:13:03,10.590,77.700,6.9,5.437,0.2363,0.1840
28/10/2013,10:13:04,8.916,71.700,4.1,6.839,0.2356,0.1848
28/10/2013,11:13:05,8.866,75.000,4.7,8.095,0.2356,0.1848
28/10/2013,12:13:06,5.334,95.800,4.7,8.045,0.2385,0.1848
28/10/2013,13:13:07,8.866,98.700,8.7,7.945,0.2385,0.1870
28/10/2013,14:13:08,10.614,90.800,9.2,10.026,0.2400,0.1899
28/10/2013,15:13:09,14.625,76.700,10.6,12.896,0.2407,0.1928
28/10/2013,16:13:10,16.272,68.700,10.5,15.223,0.2407,0.1942
28/10/2013,17:13:11,14.457,68.500,8.7,15.175,0.2407,0.1920
28/10/2013,18:13:12,14.170,62.900,7.2,14.050,0.2400,0.1906
28/10/2013,19:13:13,8.319,72.100,3.6,12.074,0.2385,0.1884
28/10/2013,20:13:14,6.990,85.400,4.7,10.100,0.2385,0.1870
28/10/2013,21:13:15,5.179,91.000,3.8,8.916,0.2378,0.1855
28/10/2013,22:13:16,5.282,95.000,4.5,7.770,0.2378,0.1855
28/10/2013,23:13:17,5.128,92.900,4.1,7.116,0.2371,0.1848
29/10/2013,00:13:18,4.220,94.600,3.4,6.636,0.2371,0.1848
29/10/2013,01:13:19,5.385,99.900,5.4,6.560,0.2371,0.1848
29/10/2013,02:13:20,4.869,100.000,4.9,6.712,0.2371,0.1848
29/10/2013,03:13:21,4.402,100.000,4.4,6.585,0.2363,0.1848
29/10/2013,04:13:22,4.402,100.000,4.4,6.382,0.2363,0.1840
29/10/2013,05:13:23,4.011,100.000,4.0,6.204,0.2371,0.1840
29/10/2013,06:13:24,3.485,100.000,3.5,5.975,0.2371,0.1848
29/10/2013,07:13:25,3.459,100.000,3.5,5.745,0.2371,0.1848
29/10/2013,08:13:26,3.617,100.000,3.6,5.719,0.2371,0.1848
29/10/2013,09:13:27,5.076,100.000,5.1,5.924,0.2371,0.1855
29/10/2013,10:13:28,6.990,100.000,7.0,6.864,0.2371,0.1870
29/10/2013,11:13:29,8.369,99.400,8.3,8.369,0.2378,0.1891
29/10/2013,12:13:30,12.485,91.700,11.2,10.590,0.2385,0.1913
29/10/2013,13:13:31,16.534,75.000,12.1,14.577,0.2400,0.1935
29/10/2013,14:13:32,17.843,64.100,11.0,17.082,0.2400,0.1949
29/10/2013,15:13:33,15.986,59.800,8.2,18.010,0.2400,0.1942
29/10/2013,16:13:34,16.010,57.700,7.7,18.224,0.2400,0.1935
29/10/2013,17:13:35,14.745,56.100,6.1,17.486,0.2392,0.1913
29/10/2013,18:13:36,12.147,56.600,3.8,16.058,0.2378,0.1891
29/10/2013,19:13:37,3.880,73.200,-0.5,13.088,0.2371,0.1855
29/10/2013,20:13:38,1.697,89.400,0.1,9.829,0.2356,0.1833
29/10/2013,21:13:39,2.316,95.800,1.7,7.970,0.2349,0.1826
29/10/2013,22:13:40,1.886,96.700,1.4,7.293,0.2349,0.1819
29/10/2013,23:13:41,1.398,97.000,1.0,6.712,0.2342,0.1811
30/10/2013,00:13:42,-0.143,97.300,-0.5,6.179,0.2342,0.1804
30/10/2013,01:13:43,-1.470,96.700,-1.9,5.231,0.2334,0.1797
30/10/2013,02:13:44,-4.137,89.600,-5.6,4.350,0.2327,0.1797
30/10/2013,03:13:45,-3.926,86.100,-5.9,3.643,0.2320,0.1782
30/10/2013,04:13:46,-4.895,84.200,-7.2,3.168,0.2320,0.1775
30/10/2013,05:13:47,-4.987,84.100,-7.3,2.797,0.2313,0.1768
30/10/2013,06:13:48,-4.865,84.000,-7.2,2.477,0.2298,0.1768
30/10/2013,07:13:49,-1.441,88.600,-3.1,2.236,0.2298,0.1761
30/10/2013,08:13:50,4.610,68.100,-0.8,2.128,0.2313,0.1775
30/10/2013,09:13:51,9.780,46.900,-1.0,2.289,0.2305,0.1782
30/10/2013,10:13:52,14.888,42.600,2.3,4.999,0.2305,0.1797
30/10/2013,11:13:53,16.463,37.500,1.9,9.657,0.2313,0.1819
30/10/2013,12:13:54,17.510,40.300,3.9,13.281,0.2320,0.1826
30/10/2013,13:13:55,18.319,36.600,3.2,16.106,0.2320,0.1833
30/10/2013,14:13:56,19.318,38.200,4.7,18.224,0.2313,0.1826
30/10/2013,15:13:57,19.603,39.000,5.3,19.532,0.2313,0.1811
30/10/2013,16:13:58,18.937,41.800,5.7,19.722,0.2305,0.1797
30/10/2013,17:13:59,18.461,42.700,5.6,19.127,0.2298,0.1775
30/10/2013,18:14:00,16.868,44.500,4.7,17.701,0.2284,0.1739
30/10/2013,19:14:01,10.149,58.500,2.4,15.079,0.2269,0.1702
30/10/2013,20:14:02,5.770,78.800,2.4,12.389,0.2262,0.1688
30/10/2013,21:14:03,1.697,84.400,-0.6,10.394,0.2254,0.1673
30/10/2013,22:14:04,0.412,86.400,-1.6,8.767,0.2254,0.1659
30/10/2013,23:14:05,-2.015,83.200,-4.5,7.469,0.2247,0.1652
31/10/2013,00:14:06,-2.479,85.800,-4.5,6.382,0.2247,0.1644
31/10/2013,01:14:07,0.660,91.200,-0.6,5.591,0.2240,0.1644
31/10/2013,02:14:08,1.913,98.000,1.6,5.872,0.2240,0.1644
31/10/2013,03:14:09,-2.131,93.600,-3.0,5.514,0.2240,0.1637
31/10/2013,04:14:10,-3.183,91.700,-4.3,4.610,0.2240,0.1630
31/10/2013,05:14:11,-4.257,90.200,-5.6,3.906,0.2233,0.1630
31/10/2013,06:14:12,-3.598,91.300,-4.8,3.327,0.2225,0.1623
31/10/2013,07:14:13,-0.060,95.800,-0.7,3.063,0.2225,0.1630
31/10/2013,08:14:14,7.444,91.400,6.1,3.301,0.2233,0.1637
31/10/2013,09:14:15,11.662,57.600,3.6,4.792,0.2233,0.1637
31/10/2013,10:14:16,15.867,43.400,3.5,7.368,0.2233,0.1644
31/10/2013,11:14:17,17.296,41.800,4.2,11.346,0.2233,0.1652
31/10/2013,12:14:18,19.460,43.200,6.6,14.960,0.2233,0.1666
31/10/2013,13:14:19,23.208,47.900,11.6,18.247,0.2233,0.1673
31/10/2013,14:14:20,22.274,51.800,11.9,19.532,0.2233,0.1659
31/10/2013,15:14:21,17.582,54.700,8.4,19.080,0.2218,0.1630
31/10/2013,16:14:22,13.618,66.500,7.5,16.749,0.2211,0.1594
31/10/2013,17:14:23,12.219,73.400,7.6,14.864,0.2204,0.1579
31/10/2013,18:14:24,11.102,77.300,7.3,13.690,0.2196,0.1564
31/10/2013,19:14:25,8.543,77.300,4.8,12.847,0.2196,0.1557
31/10/2013,20:14:26,3.195,81.800,0.4,10.980,0.2189,0.1543
31/10/2013,21:14:27,1.751,86.500,-0.3,9.312,0.2182,0.1528
31/10/2013,22:14:28,0.495,86.600,-1.5,8.145,0.2182,0.1528
31/10/2013,23:14:29,-0.004,89.200,-1.6,7.268,0.2182,0.1528
01/11/2013,00:14:30,-0.535,89.400,-2.1,6.585,0.2175,0.1521
01/11/2013,01:14:31,-0.004,92.700,-1.0,6.000,0.2175,0.1521
01/11/2013,02:14:32,-0.845,92.100,-2.0,5.591,0.2175,0.1514
01/11/2013,03:14:33,-1.814,90.900,-3.1,5.128,0.2175,0.1514
01/11/2013,04:14:34,-0.676,93.900,-1.5,4.714,0.2175,0.1514
01/11/2013,05:14:35,0.412,94.500,-0.4,4.480,0.2167,0.1514
01/11/2013,06:14:36,3.036,98.900,2.9,4.636,0.2175,0.1521
01/11/2013,07:14:37,5.693,99.700,5.7,4.869,0.2175,0.1521
01/11/2013,08:14:38,10.271,92.200,9.1,5.565,0.2175,0.1528
01/11/2013,09:14:39,14.290,73.700,9.7,6.990,0.2175,0.1528
01/11/2013,10:14:40,16.892,64.500,10.2,9.262,0.2175,0.1528
01/11/2013,11:14:41,18.319,58.600,10.1,12.630,0.2175,0.1535
01/11/2013,12:14:42,19.770,54.900,10.5,15.676,0.2182,0.1543
01/11/2013,13:14:43,19.865,49.700,9.1,18.081,0.2175,0.1535
01/11/2013,14:14:44,20.388,47.600,8.9,19.841,0.2175,0.1528
01/11/2013,15:14:45,20.293,45.000,8.0,20.960,0.2160,0.1514
01/11/2013,16:14:46,20.150,44.000,7.5,21.127,0.2160,0.1492
01/11/2013,17:14:47,19.888,45.200,7.7,20.007,0.2153,0.1470
01/11/2013,18:14:48,17.130,46.800,5.7,18.461,0.2138,0.1441
01/11/2013,19:14:49,9.780,61.000,2.6,15.963,0.2124,0.1412
01/11/2013,20:14:50,7.469,80.500,4.3,13.281,0.2116,0.1390
01/11/2013,21:14:51,4.532,83.400,2.0,11.637,0.2109,0.1383
01/11/2013,22:14:52,6.179,83.800,3.6,10.394,0.2109,0.1383
01/11/2013,23:14:53,6.306,78.500,2.8,9.756,0.2109,0.1376
02/11/2013,00:14:54,7.242,62.400,0.5,9.213,0.2095,0.1376
02/11/2013,01:14:55,6.484,58.400,-1.1,8.742,0.2102,0.1368
02/11/2013,02:14:56,6.204,61.700,-0.6,8.220,0.2102,0.1368
02/11/2013,03:14:57,5.821,63.600,-0.5,7.870,0.2095,0.1361
02/11/2013,04:14:58,6.255,61.700,-0.5,7.519,0.2095,0.1361
02/11/2013,05:14:59,7.192,55.900,-1.0,7.368,0.2087,0.1354
02/11/2013,06:15:00,7.142,53.900,-1.6,7.318,0.2095,0.1354
02/11/2013,07:15:01,9.435,53.000,0.3,7.242,0.2087,0.1354
02/11/2013,08:15:02,9.706,51.500,0.2,7.770,0.2087,0.1347
02/11/2013,09:15:03,10.785,52.400,1.4,8.519,0.2080,0.1347
02/11/2013,10:15:04,13.690,50.700,3.7,9.361,0.2080,0.1347
02/11/2013,11:15:05,17.153,44.100,4.8,11.443,0.2080,0.1354
02/11/2013,12:15:06,17.677,37.900,3.2,14.625,0.2080,0.1347
02/11/2013,13:15:07,18.485,34.800,2.7,16.820,0.2073,0.1347
02/11/2013,14:15:08,19.722,32.900,3.0,18.580,0.2073,0.1339
02/11/2013,15:15:09,20.174,36.400,4.8,19.770,0.2066,0.1332
02/11/2013,16:15:10,19.817,37.200,4.8,19.984,0.2058,0.1318
