"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
21/10/2013,13:10:18,15.223,59.800,7.5,12.171,0.2276,0.2116
21/10/2013,14:10:19,15.223,59.800,7.5,12.389,0.2276,0.2102
21/10/2013,15:10:20,18.200,54.800,9.0,12.775,0.2269,0.2095
21/10/2013,16:10:21,14.649,57.900,6.5,13.329,0.2269,0.2080
21/10/2013,17:10:22,15.031,61.600,7.7,12.823,0.2269,0.2073
21/10/2013,18:10:23,12.968,65.700,6.7,12.364,0.2269,0.2058
21/10/2013,19:10:24,11.053,74.000,6.6,11.662,0.2269,0.2051
21/10/2013,20:10:25,9.903,80.700,6.8,10.932,0.2269,0.2044
21/10/2013,21:10:26,9.089,85.300,6.8,10.271,0.2269,0.2044
21/10/2013,22:10:27,9.015,93.200,8.0,9.805,0.2269,0.2044
21/10/2013,23:10:28,9.805,90.700,8.4,9.509,0.2262,0.2044
22/10/2013,00:10:29,9.928,79.200,6.5,9.213,0.2262,0.2037
22/10/2013,01:10:30,9.558,81.300,6.5,8.916,0.2262,0.2037
22/10/2013,02:10:31,8.916,83.400,6.3,8.693,0.2262,0.2037
22/10/2013,03:10:32,9.114,89.900,7.6,8.494,0.2262,0.2037
22/10/2013,04:10:33,8.568,94.200,7.7,8.369,0.2262,0.2029
22/10/2013,05:10:34,8.170,96.600,7.7,8.245,0.2262,0.2029
22/10/2013,06:10:35,8.693,96.800,8.2,8.070,0.2262,0.2029
22/10/2013,07:10:36,9.583,95.500,8.9,8.020,0.2262,0.2029
22/10/2013,08:10:37,11.880,93.100,10.8,8.120,0.2262,0.2029
22/10/2013,09:10:38,15.509,86.600,13.3,8.593,0.2262,0.2037
22/10/2013,10:10:39,15.390,80.900,12.1,9.682,0.2262,0.2037
22/10/2013,11:10:40,15.342,87.700,13.3,10.663,0.2262,0.2044
22/10/2013,12:10:41,13.137,83.900,10.5,11.443,0.2262,0.2044
22/10/2013,13:10:42,13.233,96.700,12.7,11.710,0.2262,0.2044
22/10/2013,14:10:43,12.364,96.900,11.9,11.565,0.2269,0.2044
22/10/2013,15:10:44,11.880,98.800,11.7,11.467,0.2284,0.2240
22/10/2013,16:10:45,11.394,99.500,11.3,11.200,0.2291,0.2349
22/10/2013,17:10:46,11.102,99.500,11.0,11.005,0.2284,0.2472
22/10/2013,18:10:47,11.151,99.900,11.1,10.736,0.2698,0.3061
22/10/2013,19:10:48,11.175,100.000,11.2,10.590,0.2712,0.2988
22/10/2013,20:10:49,11.200,100.000,11.2,10.541,0.2923,0.3170
22/10/2013,21:10:50,10.761,100.000,10.8,10.541,0.2799,0.2995
22/10/2013,22:10:51,10.247,100.000,10.3,10.492,0.2712,0.2865
22/10/2013,23:10:52,10.051,99.500,10.0,10.271,0.2661,0.2792
23/10/2013,00:10:53,9.163,98.400,8.9,10.100,0.2625,0.2756
23/10/2013,01:10:54,7.945,95.900,7.3,9.829,0.2603,0.2727
23/10/2013,02:10:55,7.217,93.900,6.3,9.361,0.2589,0.2698
23/10/2013,03:10:56,7.192,96.100,6.6,8.866,0.2574,0.2676
23/10/2013,04:10:57,6.204,96.100,5.6,8.543,0.2560,0.2668
23/10/2013,05:10:58,5.334,99.100,5.2,8.220,0.2545,0.2647
23/10/2013,06:10:59,5.257,100.000,5.3,7.820,0.2560,0.3082
23/10/2013,07:11:00,4.947,100.000,4.9,7.393,0.2719,0.3061
23/10/2013,08:11:01,5.693,100.000,5.7,7.116,0.2712,0.2988
23/10/2013,09:11:02,5.975,100.000,6.0,7.242,0.2683,0.2908
23/10/2013,10:11:03,6.153,100.000,6.2,7.594,0.2661,0.2843
23/10/2013,11:11:04,6.636,100.000,6.6,7.995,0.2632,0.2821
23/10/2013,12:11:05,7.167,99.900,7.2,8.494,0.2618,0.2806
23/10/2013,13:11:06,7.770,99.900,7.8,8.891,0.2603,0.2785
23/10/2013,14:11:07,7.995,99.800,8.0,9.213,0.2596,0.2799
23/10/2013,15:11:08,7.770,99.700,7.7,9.534,0.2596,0.2799
23/10/2013,16:11:09,7.268,99.700,7.2,9.534,0.2603,0.2836
23/10/2013,17:11:10,6.077,99.800,6.1,9.460,0.2610,0.2843
23/10/2013,18:11:11,4.973,99.800,4.9,8.941,0.2603,0.2814
23/10/2013,19:11:12,4.220,99.500,4.2,8.295,0.2596,0.2777
23/10/2013,20:11:13,3.775,99.800,3.7,7.619,0.2596,0.2821
23/10/2013,21:11:14,3.538,100.000,3.5,7.041,0.2654,0.2995
23/10/2013,22:11:15,2.930,99.900,2.9,6.611,0.2639,0.2865
23/10/2013,23:11:16,2.262,99.200,2.1,6.230,0.2618,0.2799
24/10/2013,00:11:17,1.588,99.300,1.5,5.796,0.2596,0.2792
24/10/2013,01:11:18,1.208,100.000,1.2,5.257,0.2610,0.2865
24/10/2013,02:11:19,0.329,99.500,0.3,4.792,0.2603,0.2799
24/10/2013,03:11:20,0.163,98.900,0.0,4.428,0.2596,0.2756
24/10/2013,04:11:21,-0.451,98.300,-0.7,4.115,0.2581,0.2727
24/10/2013,05:11:22,-0.563,99.000,-0.7,3.801,0.2567,0.2712
24/10/2013,06:11:23,-1.299,98.900,-1.5,3.564,0.2560,0.2690
24/10/2013,07:11:24,-1.842,96.900,-2.3,3.485,0.2545,0.2676
24/10/2013,08:11:25,-1.356,95.700,-2.0,3.380,0.2530,0.2654
24/10/2013,09:11:26,0.246,94.700,-0.5,3.301,0.2523,0.2632
24/10/2013,10:11:27,0.715,94.600,-0.1,3.380,0.2516,0.2639
24/10/2013,11:11:28,3.696,94.600,2.9,3.827,0.2516,0.2763
24/10/2013,12:11:29,4.688,92.100,3.5,5.693,0.2538,0.2836
24/10/2013,13:11:30,7.594,89.000,5.9,7.293,0.2545,0.2785
24/10/2013,14:11:31,6.306,84.000,3.8,9.139,0.2545,0.2748
24/10/2013,15:11:32,6.000,76.700,2.2,9.879,0.2538,0.2712
24/10/2013,16:11:33,4.792,73.000,0.4,10.247,0.2530,0.2676
24/10/2013,17:11:34,3.749,71.800,-0.9,10.100,0.2523,0.2654
24/10/2013,18:11:35,0.962,77.000,-2.6,9.262,0.2516,0.2625
24/10/2013,19:11:36,-0.732,82.600,-3.3,7.695,0.2509,0.2610
24/10/2013,20:11:37,-1.327,88.100,-3.0,6.128,0.2501,0.2596
24/10/2013,21:11:38,-1.584,90.100,-3.0,5.050,0.2494,0.2589
24/10/2013,22:11:39,-1.986,91.000,-3.3,4.324,0.2487,0.2574
24/10/2013,23:11:40,-1.929,91.400,-3.1,3.801,0.2480,0.2567
25/10/2013,00:11:41,-2.683,92.600,-3.7,3.433,0.2472,0.2560
25/10/2013,01:11:42,-3.035,93.700,-3.9,3.142,0.2465,0.2552
25/10/2013,02:11:43,-3.183,93.700,-4.1,2.877,0.2465,0.2538
25/10/2013,03:11:44,-3.449,91.300,-4.7,2.690,0.2458,0.2530
25/10/2013,04:11:45,-3.330,89.700,-4.8,2.477,0.2458,0.2523
25/10/2013,05:11:46,-2.830,82.400,-5.4,2.316,0.2451,0.2509
25/10/2013,06:11:47,-2.566,78.600,-5.8,2.155,0.2443,0.2501
25/10/2013,07:11:48,-1.527,73.500,-5.6,2.021,0.2443,0.2480
25/10/2013,08:11:49,0.660,74.600,-3.3,1.859,0.2429,0.2458
25/10/2013,09:11:50,3.063,70.400,-1.8,1.778,0.2436,0.2451
25/10/2013,10:11:51,5.024,67.600,-0.5,1.724,0.2429,0.2451
25/10/2013,11:11:52,7.167,65.200,1.1,1.940,0.2429,0.2458
25/10/2013,12:11:53,8.866,68.900,3.5,4.063,0.2422,0.2487
25/10/2013,13:11:54,9.015,66.600,3.1,7.494,0.2422,0.2509
25/10/2013,14:11:55,9.213,69.600,4.0,9.287,0.2422,0.2509
25/10/2013,15:11:56,3.985,73.900,-0.2,9.509,0.2422,0.2501
25/10/2013,16:11:57,3.301,82.400,0.6,8.568,0.2422,0.2487
25/10/2013,17:11:58,3.168,85.000,0.9,7.594,0.2422,0.2487
25/10/2013,18:11:59,2.155,86.500,0.1,7.066,0.2422,0.2480
25/10/2013,19:12:00,1.507,90.300,0.1,6.408,0.2414,0.2465
25/10/2013,20:12:01,0.246,92.800,-0.8,5.693,0.2414,0.2458
25/10/2013,21:12:02,0.687,94.300,-0.1,4.973,0.2414,0.2458
25/10/2013,22:12:03,0.715,95.000,0.0,4.558,0.2407,0.2451
25/10/2013,23:12:04,0.495,96.000,-0.1,4.272,0.2407,0.2443
26/10/2013,00:12:05,0.384,97.000,-0.0,3.985,0.2407,0.2436
26/10/2013,01:12:06,0.356,98.600,0.2,3.749,0.2400,0.2436
26/10/2013,02:12:07,-0.032,98.900,-0.2,3.591,0.2400,0.2429
26/10/2013,03:12:08,-0.732,98.500,-0.9,3.380,0.2400,0.2429
26/10/2013,04:12:09,-1.413,97.500,-1.8,3.089,0.2400,0.2429
26/10/2013,05:12:10,-1.871,97.700,-2.2,2.797,0.2392,0.2422
26/10/2013,06:12:11,-1.900,97.300,-2.3,2.584,0.2392,0.2422
26/10/2013,07:12:12,-0.395,95.300,-1.1,2.423,0.2385,0.2414
26/10/2013,08:12:13,2.343,90.100,0.9,2.262,0.2385,0.2407
26/10/2013,09:12:14,5.565,80.000,2.4,2.182,0.2385,0.2407
26/10/2013,10:12:15,9.386,65.600,3.3,2.797,0.2378,0.2407
26/10/2013,11:12:16,12.098,57.700,4.0,5.128,0.2378,0.2407
26/10/2013,12:12:17,13.546,58.900,5.7,8.170,0.2371,0.2414
26/10/2013,13:12:18,18.176,58.400,9.9,11.005,0.2371,0.2422
26/10/2013,14:12:19,14.697,52.600,5.1,13.329,0.2371,0.2422
26/10/2013,15:12:20,16.010,58.300,7.8,14.050,0.2371,0.2414
26/10/2013,16:12:21,11.856,58.700,4.0,13.930,0.2371,0.2422
26/10/2013,17:12:22,7.393,72.100,2.7,13.233,0.2378,0.2407
26/10/2013,18:12:23,5.975,77.700,2.4,11.540,0.2378,0.2392
26/10/2013,19:12:24,3.538,85.100,1.3,10.026,0.2378,0.2378
26/10/2013,20:12:25,2.074,92.700,1.0,8.568,0.2371,0.2371
26/10/2013,21:12:26,0.989,91.100,-0.3,7.343,0.2371,0.2363
26/10/2013,22:12:27,-0.648,89.500,-2.2,6.357,0.2371,0.2356
26/10/2013,23:12:28,-2.276,84.000,-4.6,5.514,0.2363,0.2349
27/10/2013,00:12:29,-2.742,84.800,-4.9,4.714,0.2363,0.2349
27/10/2013,01:12:30,-2.508,89.700,-4.0,4.089,0.2363,0.2342
27/10/2013,02:12:31,-3.538,84.700,-5.7,3.670,0.2356,0.2342
27/10/2013,03:12:32,-3.866,83.300,-6.3,3.301,0.2356,0.2334
27/10/2013,04:12:33,-4.773,81.100,-7.5,2.983,0.2349,0.2334
27/10/2013,05:12:34,-5.141,79.700,-8.1,2.690,0.2349,0.2327
27/10/2013,06:12:35,-5.079,79.000,-8.2,2.450,0.2342,0.2320
27/10/2013,07:12:36,-2.918,85.000,-5.1,2.209,0.2349,0.2320
27/10/2013,08:12:37,1.208,93.800,0.3,1.994,0.2349,0.2305
27/10/2013,09:12:38,6.026,81.400,3.1,1.859,0.2342,0.2298
27/10/2013,10:12:39,12.292,61.200,5.0,1.859,0.2342,0.2305
27/10/2013,11:12:40,17.320,51.100,7.1,3.775,0.2334,0.2305
27/10/2013,12:12:41,15.151,49.700,4.7,8.120,0.2334,0.2313
27/10/2013,13:12:42,12.050,60.000,4.5,9.977,0.2334,0.2320
27/10/2013,14:12:43,11.175,64.500,4.7,9.706,0.2334,0.2320
27/10/2013,15:12:44,8.841,69.500,3.6,9.485,0.2334,0.2320
27/10/2013,16:12:45,13.666,72.900,8.9,9.089,0.2342,0.2313
27/10/2013,17:12:46,12.437,63.300,5.7,9.608,0.2334,0.2327
27/10/2013,18:12:47,7.795,75.600,3.8,10.296,0.2334,0.2320
27/10/2013,19:12:48,6.281,85.800,4.1,9.410,0.2342,0.2313
27/10/2013,20:12:49,4.115,91.200,2.8,8.419,0.2342,0.2298
27/10/2013,21:12:50,3.643,91.900,2.5,7.444,0.2342,0.2291
27/10/2013,22:12:51,1.994,90.000,0.5,6.737,0.2334,0.2284
27/10/2013,23:12:52,2.823,95.200,2.1,6.051,0.2334,0.2284
28/10/2013,00:12:53,2.316,95.900,1.7,5.642,0.2334,0.2284
28/10/2013,01:12:54,2.450,96.800,2.0,5.257,0.2334,0.2276
28/10/2013,02:12:55,2.450,96.100,1.9,4.999,0.2334,0.2276
28/10/2013,03:12:56,1.832,95.700,1.2,4.869,0.2334,0.2269
28/10/2013,04:12:57,2.047,98.200,1.8,4.636,0.2327,0.2269
28/10/2013,05:12:58,2.155,98.200,1.9,4.402,0.2327,0.2269
28/10/2013,06:12:59,2.021,97.900,1.7,4.272,0.2327,0.2269
28/10/2013,07:13:00,3.354,97.700,3.0,4.194,0.2327,0.2269
28/10/2013,08:13:01,4.766,93.400,3.8,4.428,0.2320,0.2269
28/10/2013,09:13:02,9.064,80.100,5.8,4.844,0.2320,0.2262
28/10/2013,10:13:03,8.369,74.100,4.0,5.642,0.2320,0.2262
28/10/2013,11:13:04,8.170,76.600,4.3,6.585,0.2320,0.2269
28/10/2013,12:13:05,5.257,95.000,4.5,7.217,0.2320,0.2262
28/10/2013,13:13:06,8.519,97.900,8.2,6.940,0.2327,0.2392
28/10/2013,14:13:07,10.296,90.300,8.8,8.020,0.2334,0.2429
28/10/2013,15:13:08,15.294,75.200,10.9,10.001,0.2334,0.2451
28/10/2013,16:13:09,16.106,66.800,9.9,12.630,0.2327,0.2451
28/10/2013,17:13:10,14.026,67.400,8.1,13.762,0.2334,0.2436
28/10/2013,18:13:11,12.534,63.000,5.7,13.185,0.2334,0.2422
28/10/2013,19:13:12,8.469,72.100,3.7,12.171,0.2334,0.2407
28/10/2013,20:13:13,7.041,84.400,4.6,10.761,0.2334,0.2385
28/10/2013,21:13:14,5.411,89.800,3.9,9.608,0.2334,0.2371
28/10/2013,22:13:15,5.102,94.200,4.3,8.568,0.2327,0.2363
28/10/2013,23:13:16,5.050,93.700,4.1,7.745,0.2327,0.2356
29/10/2013,00:13:17,4.610,94.700,3.8,7.192,0.2327,0.2356
29/10/2013,01:13:18,5.591,98.200,5.3,6.839,0.2320,0.2349
29/10/2013,02:13:19,5.102,98.600,4.9,6.813,0.2327,0.2349
29/10/2013,03:13:20,4.688,98.700,4.5,6.763,0.2320,0.2342
29/10/2013,04:13:21,4.688,99.000,4.5,6.611,0.2320,0.2334
29/10/2013,05:13:22,4.324,98.900,4.2,6.458,0.2313,0.2320
29/10/2013,06:13:23,3.906,99.000,3.8,6.281,0.2313,0.2313
29/10/2013,07:13:24,3.801,99.100,3.7,6.077,0.2313,0.2320
29/10/2013,08:13:25,4.115,99.200,4.0,5.949,0.2313,0.2327
29/10/2013,09:13:26,5.591,99.300,5.5,5.975,0.2313,0.2334
29/10/2013,10:13:27,7.343,99.100,7.2,6.357,0.2313,0.2349
29/10/2013,11:13:28,9.435,97.900,9.1,7.318,0.2313,0.2363
29/10/2013,12:13:29,14.984,89.600,13.3,8.817,0.2313,0.2378
29/10/2013,13:13:30,19.080,69.800,13.5,12.098,0.2313,0.2385
29/10/2013,14:13:31,20.103,58.100,11.6,15.318,0.2313,0.2392
29/10/2013,15:13:32,19.127,57.100,10.5,16.987,0.2313,0.2392
29/10/2013,16:13:33,19.770,53.600,10.1,17.629,0.2313,0.2385
29/10/2013,17:13:34,16.177,52.900,6.6,17.653,0.2320,0.2371
29/10/2013,18:13:35,13.449,54.500,4.5,16.606,0.2320,0.2349
29/10/2013,19:13:36,5.462,66.800,-0.2,14.888,0.2313,0.2327
29/10/2013,20:13:37,2.637,85.100,0.4,12.389,0.2313,0.2305
29/10/2013,21:13:38,3.009,92.100,1.9,10.222,0.2313,0.2291
29/10/2013,22:13:39,2.690,93.300,1.7,8.866,0.2313,0.2284
29/10/2013,23:13:40,2.182,93.500,1.2,8.045,0.2305,0.2276
30/10/2013,00:13:41,0.577,93.400,-0.4,7.393,0.2305,0.2276
30/10/2013,01:13:42,-0.311,92.800,-1.3,6.661,0.2305,0.2269
30/10/2013,02:13:43,-1.929,85.900,-4.0,5.821,0.2305,0.2262
30/10/2013,03:13:44,-2.859,82.700,-5.4,5.024,0.2298,0.2262
30/10/2013,04:13:45,-3.538,81.700,-6.2,4.402,0.2298,0.2262
30/10/2013,05:13:46,-4.287,79.400,-7.3,3.932,0.2298,0.2262
30/10/2013,06:13:47,-4.076,80.700,-6.9,3.512,0.2291,0.2254
30/10/2013,07:13:48,-1.441,87.900,-3.2,3.168,0.2291,0.2247
30/10/2013,08:13:49,2.584,82.200,-0.1,2.850,0.2291,0.2240
30/10/2013,09:13:50,8.742,61.700,1.8,2.664,0.2284,0.2240
30/10/2013,10:13:51,15.031,49.500,4.6,3.168,0.2284,0.2233
30/10/2013,11:13:52,15.700,41.200,2.6,6.204,0.2276,0.2233
30/10/2013,12:13:53,17.486,43.500,5.0,9.805,0.2276,0.2225
30/10/2013,13:13:54,18.818,38.600,4.4,12.992,0.2276,0.2233
30/10/2013,14:13:55,18.842,41.000,5.3,15.533,0.2269,0.2233
30/10/2013,15:13:56,19.793,41.500,6.4,17.153,0.2269,0.2225
30/10/2013,16:13:57,18.200,44.400,5.9,17.772,0.2269,0.2211
30/10/2013,17:13:58,18.937,45.300,6.9,17.486,0.2269,0.2196
30/10/2013,18:13:59,14.625,48.500,3.9,16.677,0.2269,0.2167
30/10/2013,19:14:00,10.100,59.900,2.7,15.103,0.2269,0.2146
30/10/2013,20:14:01,6.026,74.500,1.8,13.185,0.2269,0.2131
30/10/2013,21:14:02,2.823,77.200,-0.8,11.297,0.2269,0.2124
30/10/2013,22:14:03,0.825,78.600,-2.5,9.682,0.2269,0.2116
30/10/2013,23:14:04,-0.227,78.700,-3.5,8.369,0.2269,0.2109
31/10/2013,00:14:05,-1.498,79.300,-4.6,7.268,0.2262,0.2102
31/10/2013,01:14:06,0.687,84.300,-1.7,6.331,0.2262,0.2095
31/10/2013,02:14:07,2.236,95.300,1.6,5.821,0.2262,0.2095
31/10/2013,03:14:08,-0.227,91.700,-1.4,5.770,0.2262,0.2087
31/10/2013,04:14:09,-1.814,87.300,-3.6,5.282,0.2262,0.2087
31/10/2013,05:14:10,-2.771,84.300,-5.1,4.662,0.2254,0.2087
31/10/2013,06:14:11,-2.566,86.700,-4.5,4.115,0.2254,0.2087
31/10/2013,07:14:12,-0.088,92.600,-1.1,3.722,0.2254,0.2073
31/10/2013,08:14:13,5.411,94.900,4.7,3.433,0.2254,0.2073
31/10/2013,09:14:14,10.565,64.100,4.1,3.564,0.2247,0.2073
31/10/2013,10:14:15,13.810,49.200,3.4,5.179,0.2247,0.2073
31/10/2013,11:14:16,16.606,46.400,5.1,7.795,0.2240,0.2066
31/10/2013,12:14:17,17.843,47.600,6.6,10.980,0.2233,0.2066
31/10/2013,13:14:18,24.532,51.500,13.9,14.194,0.2225,0.2058
31/10/2013,14:14:19,21.819,52.400,11.7,16.701,0.2233,0.2066
31/10/2013,15:14:20,17.320,54.200,8.0,17.225,0.2233,0.2051
31/10/2013,16:14:21,13.040,66.400,6.9,16.177,0.2233,0.2037
31/10/2013,17:14:22,11.565,74.000,7.1,14.457,0.2240,0.2029
31/10/2013,18:14:23,10.247,77.900,6.6,13.329,0.2233,0.2015
31/10/2013,19:14:24,8.916,77.700,5.2,12.509,0.2233,0.2015
31/10/2013,20:14:25,4.766,80.600,1.7,11.443,0.2233,0.2000
31/10/2013,21:14:26,2.557,81.300,-0.3,9.928,0.2233,0.1993
31/10/2013,22:14:27,1.561,82.600,-1.1,8.693,0.2233,0.1986
31/10/2013,23:14:28,0.880,83.700,-1.6,7.695,0.2233,0.1978
01/11/2013,00:14:29,0.329,84.200,-2.0,6.940,0.2233,0.1978
01/11/2013,01:14:30,0.024,85.800,-2.1,6.306,0.2225,0.1978
01/11/2013,02:14:31,-0.004,87.400,-1.8,5.796,0.2225,0.1971
01/11/2013,03:14:32,-0.676,85.600,-2.8,5.360,0.2225,0.1971
01/11/2013,04:14:33,-0.395,87.600,-2.2,4.921,0.2225,0.1971
01/11/2013,05:14:34,1.044,93.800,0.2,4.584,0.2225,0.1964
01/11/2013,06:14:35,3.195,97.900,2.9,4.480,0.2225,0.1964
01/11/2013,07:14:36,5.437,98.800,5.3,4.610,0.2225,0.1964
01/11/2013,08:14:37,9.188,93.100,8.1,4.973,0.2225,0.1964
01/11/2013,09:14:38,12.534,77.400,8.7,5.796,0.2218,0.1964
01/11/2013,10:14:39,15.151,68.800,9.5,7.142,0.2218,0.1964
01/11/2013,11:14:40,16.558,63.300,9.6,9.188,0.2211,0.1964
01/11/2013,12:14:41,18.200,58.700,10.0,11.662,0.2211,0.1964
01/11/2013,13:14:42,18.675,53.500,9.1,14.146,0.2204,0.1964
01/11/2013,14:14:43,19.793,50.800,9.3,16.058,0.2196,0.1964
01/11/2013,15:14:44,20.365,48.200,9.1,17.391,0.2196,0.1949
01/11/2013,16:14:45,19.127,46.600,7.4,17.986,0.2196,0.1935
01/11/2013,17:14:46,18.247,48.100,7.1,17.582,0.2196,0.1913
01/11/2013,18:14:47,14.888,49.900,4.5,16.511,0.2196,0.1891
01/11/2013,19:14:48,9.682,62.700,2.9,15.055,0.2189,0.1870
01/11/2013,20:14:49,7.519,80.100,4.3,13.257,0.2189,0.1855
01/11/2013,21:14:50,5.411,81.600,2.5,11.686,0.2189,0.1848
01/11/2013,22:14:51,6.458,81.600,3.5,10.443,0.2189,0.1840
01/11/2013,23:14:52,6.179,78.300,2.7,9.608,0.2189,0.1833
02/11/2013,00:14:53,7.167,61.800,0.3,9.064,0.2189,0.1833
02/11/2013,01:14:54,6.331,58.300,-1.2,8.593,0.2182,0.1826
02/11/2013,02:14:55,6.153,61.400,-0.7,8.145,0.2182,0.1819
02/11/2013,03:14:56,5.872,62.900,-0.6,7.745,0.2182,0.1819
02/11/2013,04:14:57,6.128,61.100,-0.8,7.444,0.2182,0.1811
02/11/2013,05:14:58,6.864,55.700,-1.4,7.192,0.2175,0.1811
02/11/2013,06:14:59,6.889,53.800,-1.8,7.066,0.2175,0.1804
02/11/2013,07:15:00,8.717,53.600,-0.2,6.940,0.2175,0.1804
02/11/2013,08:15:01,9.139,52.700,-0.0,7.091,0.2167,0.1797
02/11/2013,09:15:02,10.100,53.800,1.2,7.494,0.2167,0.1790
02/11/2013,10:15:03,12.751,52.400,3.3,7.995,0.2167,0.1790
02/11/2013,11:15:04,15.557,46.500,4.2,8.941,0.2160,0.1782
02/11/2013,12:15:05,16.439,40.800,3.1,10.980,0.2153,0.1775
02/11/2013,13:15:06,18.033,37.300,3.3,13.040,0.2146,0.1768
02/11/2013,14:15:07,18.985,35.600,3.4,14.792,0.2138,0.1761
02/11/2013,15:15:08,19.579,38.800,5.2,16.106,0.2138,0.1753
02/11/2013,16:15:09,18.652,39.800,4.7,16.725,0.2131,0.1739
