"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
21/10/2013,01:10:07,9.064,61.800,2.1,7.192,0.0954,0.1811
21/10/2013,02:10:08,8.941,63.800,2.5,7.444,0.0954,0.1811
21/10/2013,03:10:09,9.064,63.500,2.5,7.469,0.0947,0.1811
21/10/2013,04:10:10,8.568,62.900,1.9,7.343,0.0947,0.1804
21/10/2013,05:10:11,8.593,64.400,2.3,6.839,0.0947,0.1804
21/10/2013,06:10:12,8.817,66.200,2.9,7.091,0.0940,0.1797
21/10/2013,07:10:13,10.296,68.000,4.7,7.770,0.0940,0.1797
21/10/2013,08:10:14,14.457,58.500,6.4,9.854,0.0947,0.1797
21/10/2013,09:10:15,15.748,56.700,7.2,12.727,0.0962,0.1797
21/10/2013,10:10:16,18.390,52.800,8.6,17.486,0.0969,0.1797
21/10/2013,11:10:17,20.531,49.500,9.6,22.226,0.0976,0.1797
21/10/2013,12:10:18,18.461,55.700,9.5,21.342,0.0962,0.1804
21/10/2013,13:10:19,16.701,56.900,8.1,20.150,0.0947,0.1797
21/10/2013,14:10:20,16.320,57.600,8.0,19.651,0.0933,0.1797
21/10/2013,15:10:21,19.199,52.900,9.4,22.130,0.0925,0.1790
21/10/2013,16:10:22,15.772,56.600,7.2,17.677,0.0896,0.1782
21/10/2013,17:10:23,15.724,60.500,8.1,16.701,0.0882,0.1782
21/10/2013,18:10:24,13.642,64.900,7.2,14.577,0.0867,0.1775
21/10/2013,19:10:25,11.710,71.700,6.8,12.122,0.0853,0.1768
21/10/2013,20:10:26,10.467,77.800,6.8,10.394,0.0838,0.1768
21/10/2013,21:10:27,9.608,82.600,6.8,9.583,0.0831,0.1761
21/10/2013,22:10:28,9.312,87.000,7.3,9.262,0.0824,0.1761
21/10/2013,23:10:29,9.410,86.800,7.3,8.866,0.0831,0.1761
22/10/2013,00:10:30,9.534,83.000,6.8,8.394,0.0824,0.1761
22/10/2013,01:10:31,9.064,83.500,6.4,8.270,0.0824,0.1761
22/10/2013,02:10:32,8.742,85.100,6.4,8.070,0.0824,0.1753
22/10/2013,03:10:33,8.866,87.700,6.9,8.095,0.0824,0.1753
22/10/2013,04:10:34,8.369,90.000,6.8,7.970,0.0816,0.1753
22/10/2013,05:10:35,8.045,91.800,6.8,7.594,0.0816,0.1753
22/10/2013,06:10:36,8.394,92.600,7.3,7.770,0.0824,0.1753
22/10/2013,07:10:37,9.361,91.800,8.1,8.270,0.0824,0.1753
22/10/2013,08:10:38,13.112,87.600,11.1,9.706,0.0838,0.1753
22/10/2013,09:10:39,17.748,80.200,14.3,13.353,0.0853,0.1761
22/10/2013,10:10:40,17.082,75.600,12.8,17.320,0.0874,0.1761
22/10/2013,11:10:41,16.463,82.800,13.5,16.272,0.0874,0.1761
22/10/2013,12:10:42,13.834,79.500,10.4,18.390,0.0882,0.1768
22/10/2013,13:10:43,13.690,90.500,12.2,14.385,0.0882,0.1782
22/10/2013,14:10:44,12.703,91.100,11.3,14.098,0.0896,0.1790
22/10/2013,15:10:45,11.953,93.900,11.0,12.896,0.1681,0.1826
22/10/2013,16:10:46,11.516,95.100,10.8,12.074,0.1826,0.1819
22/10/2013,17:10:47,11.102,95.200,10.4,11.783,0.2116,0.1833
22/10/2013,18:10:48,11.078,96.100,10.5,11.127,0.2741,0.2734
22/10/2013,19:10:49,11.078,96.500,10.6,11.127,0.2610,0.2567
22/10/2013,20:10:50,11.078,96.600,10.6,11.151,0.2850,0.2857
22/10/2013,21:10:51,10.687,96.800,10.2,11.053,0.2589,0.2530
22/10/2013,22:10:52,10.173,96.900,9.7,10.516,0.2414,0.2378
22/10/2013,23:10:53,9.928,96.900,9.5,10.149,0.2327,0.2298
23/10/2013,00:10:54,9.015,96.700,8.5,9.829,0.2269,0.2254
23/10/2013,01:10:55,7.770,94.900,7.0,8.792,0.2225,0.2225
23/10/2013,02:10:56,7.015,92.800,5.9,7.645,0.2182,0.2196
23/10/2013,03:10:57,7.116,93.600,6.2,7.419,0.2160,0.2175
23/10/2013,04:10:58,6.153,93.300,5.2,7.015,0.2138,0.2160
23/10/2013,05:10:59,5.462,95.200,4.8,6.331,0.2204,0.2153
23/10/2013,06:11:00,5.385,96.300,4.8,5.949,0.2748,0.2458
23/10/2013,07:11:01,5.128,96.500,4.6,5.462,0.2647,0.2501
23/10/2013,08:11:02,5.975,96.800,5.5,6.255,0.2560,0.2436
23/10/2013,09:11:03,6.433,96.200,5.9,7.293,0.2465,0.2371
23/10/2013,10:11:04,6.636,95.800,6.0,7.895,0.2385,0.2313
23/10/2013,11:11:05,7.217,95.800,6.6,8.941,0.2363,0.2291
23/10/2013,12:11:06,7.945,95.600,7.3,9.435,0.2327,0.2269
23/10/2013,13:11:07,8.593,95.600,7.9,9.854,0.2313,0.2254
23/10/2013,14:11:08,8.866,95.500,8.2,10.394,0.2356,0.2254
23/10/2013,15:11:09,8.494,95.300,7.8,9.903,0.2334,0.2254
23/10/2013,16:11:10,8.095,95.400,7.4,9.952,0.2356,0.2276
23/10/2013,17:11:11,6.914,95.000,6.2,8.145,0.2363,0.2276
23/10/2013,18:11:12,5.719,95.000,5.0,6.712,0.2342,0.2254
23/10/2013,19:11:13,4.740,94.900,4.0,5.514,0.2305,0.2225
23/10/2013,20:11:14,4.194,95.400,3.5,4.636,0.2356,0.2254
23/10/2013,21:11:15,3.906,96.000,3.3,4.402,0.2560,0.2400
23/10/2013,22:11:16,3.248,95.900,2.7,3.958,0.2385,0.2305
23/10/2013,23:11:17,2.503,95.400,1.8,3.274,0.2313,0.2254
24/10/2013,00:11:18,1.994,95.300,1.3,2.530,0.2356,0.2240
24/10/2013,01:11:19,1.534,95.900,0.9,1.751,0.2385,0.2284
24/10/2013,02:11:20,0.632,95.700,0.0,1.317,0.2298,0.2233
24/10/2013,03:11:21,0.412,95.200,-0.3,0.852,0.2247,0.2204
24/10/2013,04:11:22,-0.088,94.700,-0.8,0.577,0.2211,0.2175
24/10/2013,05:11:23,-0.199,94.800,-0.9,0.079,0.2204,0.2160
24/10/2013,06:11:24,-0.930,94.100,-1.8,-0.060,0.2175,0.2146
24/10/2013,07:11:25,-0.986,92.500,-2.1,-0.116,0.2146,0.2138
24/10/2013,08:11:26,0.605,90.200,-0.8,-0.004,0.2146,0.2131
24/10/2013,09:11:27,1.805,89.900,0.3,0.218,0.2211,0.2131
24/10/2013,10:11:28,1.317,90.800,-0.0,1.235,0.2276,0.2167
24/10/2013,11:11:29,6.128,90.000,4.6,5.514,0.2298,0.2189
24/10/2013,12:11:30,6.026,89.000,4.4,7.116,0.2284,0.2182
24/10/2013,13:11:31,7.116,88.300,5.3,9.287,0.2225,0.2175
24/10/2013,14:11:32,7.091,85.600,4.8,10.271,0.2167,0.2160
24/10/2013,15:11:33,6.128,80.500,3.0,10.296,0.2095,0.2138
24/10/2013,16:11:34,5.128,78.400,1.7,10.100,0.2029,0.2124
24/10/2013,17:11:35,4.610,76.900,0.9,8.817,0.1986,0.2109
24/10/2013,18:11:36,2.047,80.000,-1.0,5.024,0.1964,0.2087
24/10/2013,19:11:37,0.079,84.400,-2.2,1.344,0.1942,0.2066
24/10/2013,20:11:38,-0.648,88.500,-2.3,0.135,0.1920,0.2051
24/10/2013,21:11:39,-1.071,89.600,-2.6,-0.395,0.1877,0.2044
24/10/2013,22:11:40,-1.413,90.100,-2.8,-0.535,0.1811,0.2029
24/10/2013,23:11:41,-1.470,90.300,-2.9,-0.535,0.1761,0.2015
25/10/2013,00:11:42,-2.160,90.800,-3.5,-0.958,0.1644,0.2008
25/10/2013,01:11:43,-2.508,91.000,-3.8,-1.185,0.1535,0.1993
25/10/2013,02:11:44,-2.859,91.100,-4.1,-1.384,0.1456,0.1978
25/10/2013,03:11:45,-3.006,90.400,-4.4,-1.556,0.1368,0.1971
25/10/2013,04:11:46,-3.065,90.100,-4.5,-1.756,0.1267,0.1957
25/10/2013,05:11:47,-2.742,86.600,-4.7,-1.814,0.1085,0.1942
25/10/2013,06:11:48,-2.596,83.300,-5.0,-1.900,0.0853,0.1920
25/10/2013,07:11:49,0.301,76.600,-3.3,-1.470,0.0671,0.1920
25/10/2013,08:11:50,5.050,62.200,-1.6,0.024,0.0693,0.1942
25/10/2013,09:11:51,6.433,62.500,-0.2,0.934,0.0925,0.1957
25/10/2013,10:11:52,7.519,64.600,1.3,4.714,0.1288,0.1957
25/10/2013,11:11:53,9.657,63.800,3.1,9.928,0.1753,0.1957
25/10/2013,12:11:54,11.224,66.600,5.2,14.697,0.1761,0.1971
25/10/2013,13:11:55,10.687,65.100,4.4,16.582,0.1702,0.1986
25/10/2013,14:11:56,10.149,68.500,4.6,13.618,0.1652,0.1986
25/10/2013,15:11:57,6.000,71.600,1.3,10.001,0.1586,0.1986
25/10/2013,16:11:58,4.921,79.900,1.7,7.066,0.1557,0.1971
25/10/2013,17:11:59,4.662,82.900,2.0,6.737,0.1550,0.1964
25/10/2013,18:12:00,3.433,84.600,1.1,4.947,0.1535,0.1957
25/10/2013,19:12:01,2.477,87.900,0.7,3.354,0.1535,0.1949
25/10/2013,20:12:02,0.934,89.300,-0.6,1.832,0.1528,0.1935
25/10/2013,21:12:03,1.153,89.800,-0.3,1.615,0.1528,0.1935
25/10/2013,22:12:04,1.017,90.100,-0.4,1.832,0.1528,0.1935
25/10/2013,23:12:05,0.880,90.700,-0.5,1.371,0.1535,0.1928
26/10/2013,00:12:06,0.770,91.600,-0.4,1.180,0.1535,0.1920
26/10/2013,01:12:07,0.715,92.900,-0.3,1.126,0.1528,0.1920
26/10/2013,02:12:08,0.273,93.300,-0.7,0.852,0.1528,0.1920
26/10/2013,03:12:09,-0.395,93.200,-1.4,0.218,0.1528,0.1913
26/10/2013,04:12:10,-1.185,92.300,-2.3,-0.395,0.1485,0.1913
26/10/2013,05:12:11,-1.670,92.200,-2.8,-0.535,0.1426,0.1906
26/10/2013,06:12:12,-1.670,91.800,-2.8,-0.732,0.1347,0.1899
26/10/2013,07:12:13,1.344,90.600,-0.0,-0.479,0.1332,0.1899
26/10/2013,08:12:14,6.204,77.800,2.6,0.687,0.1397,0.1906
26/10/2013,09:12:15,10.051,67.000,4.2,2.289,0.1485,0.1906
26/10/2013,10:12:16,13.064,57.500,4.9,9.509,0.1550,0.1906
26/10/2013,11:12:17,15.031,53.400,5.7,16.320,0.1543,0.1913
26/10/2013,12:12:18,15.843,55.300,6.9,19.865,0.1514,0.1928
26/10/2013,13:12:19,16.796,53.800,7.4,21.079,0.1463,0.1935
26/10/2013,14:12:20,14.625,51.500,4.8,19.936,0.1405,0.1935
26/10/2013,15:12:21,15.008,57.000,6.6,17.463,0.1361,0.1935
26/10/2013,16:12:22,12.316,59.000,4.5,17.439,0.1325,0.1928
26/10/2013,17:12:23,8.866,69.300,3.6,11.443,0.1274,0.1920
26/10/2013,18:12:24,6.788,76.800,3.0,8.394,0.1252,0.1906
26/10/2013,19:12:25,4.272,83.100,1.7,5.308,0.1238,0.1899
26/10/2013,20:12:26,2.690,87.900,0.9,3.327,0.1223,0.1891
26/10/2013,21:12:27,0.687,87.800,-1.1,1.643,0.1209,0.1877
26/10/2013,22:12:28,-1.613,87.400,-3.4,0.632,0.1194,0.1877
26/10/2013,23:12:29,-2.830,85.400,-4.9,-0.902,0.1143,0.1862
27/10/2013,00:12:30,-3.124,86.100,-5.1,-1.527,0.1136,0.1855
27/10/2013,01:12:31,-2.859,88.900,-4.4,-1.299,0.1129,0.1848
27/10/2013,02:12:32,-4.106,86.900,-6.0,-2.160,0.1129,0.1848
27/10/2013,03:12:33,-4.016,86.800,-5.9,-2.450,0.1114,0.1840
27/10/2013,04:12:34,-5.202,83.500,-7.6,-2.976,0.1063,0.1826
27/10/2013,05:12:35,-5.264,83.100,-7.7,-3.124,0.0947,0.1811
27/10/2013,06:12:36,-5.202,82.200,-7.8,-3.271,0.0758,0.1804
27/10/2013,07:12:37,0.522,85.500,-1.6,-2.305,0.0620,0.1797
27/10/2013,08:12:38,9.089,69.900,3.9,0.079,0.0649,0.1826
27/10/2013,09:12:39,10.198,51.700,0.7,1.886,0.0991,0.1840
27/10/2013,10:12:40,14.218,44.800,2.4,8.145,0.1201,0.1840
27/10/2013,11:12:41,16.392,42.000,3.5,17.320,0.1238,0.1855
27/10/2013,12:12:42,16.177,47.800,5.1,19.341,0.1216,0.1870
27/10/2013,13:12:43,12.461,56.400,4.0,14.218,0.1187,0.1870
27/10/2013,14:12:44,11.710,63.100,4.9,11.880,0.1165,0.1862
27/10/2013,15:12:45,8.742,69.100,3.4,10.761,0.1136,0.1855
27/10/2013,16:12:46,12.582,72.700,7.8,12.413,0.1150,0.1855
27/10/2013,17:12:47,11.297,65.700,5.1,17.772,0.1143,0.1855
27/10/2013,18:12:48,8.369,77.300,4.6,10.467,0.1100,0.1855
27/10/2013,19:12:49,6.687,83.600,4.1,7.845,0.1085,0.1848
27/10/2013,20:12:50,4.480,87.900,2.7,5.488,0.1071,0.1840
27/10/2013,21:12:51,3.827,88.700,2.1,4.610,0.1056,0.1833
27/10/2013,22:12:52,2.074,88.400,0.4,3.089,0.1049,0.1833
27/10/2013,23:12:53,2.797,91.100,1.5,3.168,0.1049,0.1826
28/10/2013,00:12:54,2.289,91.200,1.0,2.797,0.1042,0.1826
28/10/2013,01:12:55,2.370,91.900,1.2,2.717,0.1042,0.1826
28/10/2013,02:12:56,2.182,91.400,0.9,3.009,0.1042,0.1826
28/10/2013,03:12:57,1.778,91.100,0.5,2.557,0.1034,0.1819
28/10/2013,04:12:58,1.967,93.000,1.0,2.074,0.1034,0.1819
28/10/2013,05:12:59,2.074,93.600,1.1,1.994,0.1034,0.1819
28/10/2013,06:13:00,1.940,93.600,1.0,2.021,0.1034,0.1819
28/10/2013,07:13:01,3.327,93.100,2.3,3.327,0.1049,0.1811
28/10/2013,08:13:02,4.973,88.700,3.3,5.231,0.1056,0.1819
28/10/2013,09:13:03,12.364,73.500,7.8,6.813,0.1071,0.1819
28/10/2013,10:13:04,9.829,68.000,4.2,10.271,0.1071,0.1819
28/10/2013,11:13:05,9.287,73.100,4.7,12.074,0.1078,0.1819
28/10/2013,12:13:06,5.770,88.800,4.1,7.368,0.1441,0.1848
28/10/2013,13:13:07,9.336,92.800,8.2,9.608,0.1615,0.1848
28/10/2013,14:13:08,11.248,88.800,9.5,13.161,0.1608,0.1855
28/10/2013,15:13:09,13.137,82.100,10.2,20.936,0.1564,0.1870
28/10/2013,16:13:10,14.218,75.900,10.0,23.857,0.1492,0.1877
28/10/2013,17:13:11,12.219,74.400,7.8,19.056,0.1426,0.1877
28/10/2013,18:13:12,11.127,71.800,6.2,15.509,0.1368,0.1862
28/10/2013,19:13:13,8.295,77.000,4.5,10.198,0.1339,0.1848
28/10/2013,20:13:14,6.990,84.300,4.5,7.995,0.1325,0.1840
28/10/2013,21:13:15,5.385,87.500,3.5,6.484,0.1310,0.1840
28/10/2013,22:13:16,5.128,89.200,3.5,5.154,0.1310,0.1833
28/10/2013,23:13:17,5.076,88.700,3.4,4.895,0.1303,0.1833
29/10/2013,00:13:18,4.480,89.900,3.0,4.506,0.1303,0.1826
29/10/2013,01:13:19,5.257,94.100,4.4,5.360,0.1310,0.1826
29/10/2013,02:13:20,4.740,94.900,4.0,5.257,0.1318,0.1826
29/10/2013,03:13:21,4.350,95.100,3.6,4.740,0.1325,0.1826
29/10/2013,04:13:22,4.298,95.500,3.6,4.584,0.1339,0.1833
29/10/2013,05:13:23,3.906,95.600,3.3,4.298,0.1441,0.1833
29/10/2013,06:13:24,3.459,95.700,2.8,3.880,0.1557,0.1826
29/10/2013,07:13:25,3.195,95.800,2.6,3.617,0.1615,0.1833
29/10/2013,08:13:26,3.327,95.900,2.7,3.722,0.1652,0.1833
29/10/2013,09:13:27,4.376,96.000,3.8,4.350,0.1688,0.1833
29/10/2013,10:13:28,5.770,96.100,5.2,6.484,0.1695,0.1833
29/10/2013,11:13:29,7.066,95.300,6.4,8.419,0.1681,0.1848
29/10/2013,12:13:30,10.051,89.200,8.4,12.775,0.1659,0.1855
29/10/2013,13:13:31,12.775,76.400,8.7,17.653,0.1601,0.1870
29/10/2013,14:13:32,13.209,66.000,7.0,18.509,0.1528,0.1877
29/10/2013,15:13:33,12.171,64.800,5.8,18.224,0.1456,0.1877
29/10/2013,16:13:34,12.195,62.800,5.3,19.270,0.1405,0.1877
29/10/2013,17:13:35,9.780,63.600,3.2,15.342,0.1347,0.1870
29/10/2013,18:13:36,8.070,65.100,1.9,12.050,0.1288,0.1855
29/10/2013,19:13:37,3.932,76.800,0.2,5.488,0.1245,0.1840
29/10/2013,20:13:38,1.913,86.900,-0.0,2.289,0.1216,0.1833
29/10/2013,21:13:39,2.074,90.200,0.6,1.615,0.1201,0.1819
29/10/2013,22:13:40,1.751,90.500,0.4,2.101,0.1194,0.1819
29/10/2013,23:13:41,1.153,91.000,-0.2,1.751,0.1187,0.1819
30/10/2013,00:13:42,-0.171,91.500,-1.4,1.180,0.1180,0.1811
30/10/2013,01:13:43,-1.242,91.600,-2.4,-0.227,0.1165,0.1804
30/10/2013,02:13:44,-3.508,88.900,-5.1,-0.958,0.1100,0.1790
30/10/2013,03:13:45,-3.094,86.000,-5.1,-1.785,0.1071,0.1790
30/10/2013,04:13:46,-4.378,83.300,-6.8,-2.363,0.1056,0.1782
30/10/2013,05:13:47,-4.926,82.700,-7.4,-2.976,0.1027,0.1775
30/10/2013,06:13:48,-4.590,83.300,-7.0,-2.976,0.0940,0.1761
30/10/2013,07:13:49,1.967,82.800,-0.6,-1.871,0.0809,0.1761
30/10/2013,08:13:50,11.370,51.800,1.8,0.467,0.0940,0.1790
30/10/2013,09:13:51,14.050,37.300,-0.3,2.690,0.1114,0.1790
30/10/2013,10:13:52,17.653,34.700,1.9,11.565,0.1180,0.1797
30/10/2013,11:13:53,20.055,35.800,4.5,20.674,0.1209,0.1804
30/10/2013,12:13:54,20.388,38.100,5.7,24.412,0.1201,0.1819
30/10/2013,13:13:55,21.390,35.000,5.3,26.329,0.1172,0.1826
30/10/2013,14:13:56,20.865,36.900,5.6,28.097,0.1136,0.1833
30/10/2013,15:13:57,20.103,39.900,6.1,29.916,0.1085,0.1833
30/10/2013,16:13:58,18.152,43.600,5.6,29.439,0.1034,0.1826
30/10/2013,17:13:59,16.820,46.100,5.2,25.647,0.0998,0.1819
30/10/2013,18:14:00,13.978,50.800,4.0,18.771,0.0954,0.1804
30/10/2013,19:14:01,10.736,62.300,3.8,12.074,0.0918,0.1790
30/10/2013,20:14:02,6.636,75.700,2.7,7.670,0.0889,0.1775
30/10/2013,21:14:03,2.343,78.900,-0.9,4.089,0.0867,0.1768
30/10/2013,22:14:04,-0.004,80.600,-2.9,1.940,0.0845,0.1761
30/10/2013,23:14:05,-1.157,81.100,-4.0,0.107,0.0831,0.1753
31/10/2013,00:14:06,-2.800,82.200,-5.4,-0.704,0.0824,0.1746
31/10/2013,01:14:07,0.660,85.100,-1.6,-0.648,0.0831,0.1739
31/10/2013,02:14:08,1.832,91.500,0.6,2.717,0.0838,0.1739
31/10/2013,03:14:09,-1.441,89.500,-2.9,0.495,0.0824,0.1732
31/10/2013,04:14:10,-3.183,88.600,-4.8,-1.043,0.0824,0.1732
31/10/2013,05:14:11,-3.777,87.100,-5.6,-1.986,0.0860,0.1732
31/10/2013,06:14:12,-3.065,88.600,-4.7,-1.900,0.0867,0.1724
31/10/2013,07:14:13,2.584,89.100,1.0,-0.930,0.0816,0.1724
31/10/2013,08:14:14,12.630,73.900,8.1,2.262,0.0838,0.1732
31/10/2013,09:14:15,16.344,48.500,5.5,6.484,0.0853,0.1732
31/10/2013,10:14:16,18.937,39.900,5.0,14.218,0.0867,0.1739
31/10/2013,11:14:17,20.960,38.400,6.3,23.328,0.0896,0.1746
31/10/2013,12:14:18,21.700,40.500,7.7,28.742,0.0896,0.1753
31/10/2013,13:14:19,21.748,46.100,9.7,31.586,0.0882,0.1753
31/10/2013,14:14:20,20.103,50.700,9.6,27.949,0.0845,0.1761
31/10/2013,15:14:21,16.915,53.800,7.5,24.074,0.0795,0.1753
31/10/2013,16:14:22,13.425,65.200,7.0,16.272,0.0758,0.1739
31/10/2013,17:14:23,11.783,73.100,7.1,14.218,0.0736,0.1724
31/10/2013,18:14:24,10.198,78.000,6.5,12.340,0.0715,0.1717
31/10/2013,19:14:25,8.568,80.000,5.3,11.029,0.0707,0.1710
31/10/2013,20:14:26,4.688,84.000,2.2,6.255,0.0693,0.1710
31/10/2013,21:14:27,1.967,83.200,-0.6,3.617,0.0678,0.1695
31/10/2013,22:14:28,0.770,84.000,-1.6,2.236,0.0671,0.1688
31/10/2013,23:14:29,-0.143,84.700,-2.4,1.453,0.0664,0.1688
01/11/2013,00:14:30,-0.732,85.700,-2.8,0.852,0.0664,0.1681
01/11/2013,01:14:31,-0.986,86.900,-2.9,0.439,0.0657,0.1681
01/11/2013,02:14:32,-1.071,88.000,-2.8,0.384,0.0657,0.1673
01/11/2013,03:14:33,-1.958,87.000,-3.8,-0.283,0.0678,0.1673
01/11/2013,04:14:34,-1.641,88.200,-3.3,-0.367,0.0686,0.1673
01/11/2013,05:14:35,-0.032,89.500,-1.6,0.246,0.0664,0.1666
01/11/2013,06:14:36,2.530,93.100,1.5,2.047,0.0649,0.1673
01/11/2013,07:14:37,6.914,92.600,5.8,3.274,0.0664,0.1673
01/11/2013,08:14:38,13.449,80.100,10.1,7.242,0.0671,0.1673
01/11/2013,09:14:39,16.129,64.300,9.4,9.706,0.0686,0.1681
01/11/2013,10:14:40,18.485,59.400,10.4,16.725,0.0707,0.1681
01/11/2013,11:14:41,19.579,55.100,10.3,25.331,0.0715,0.1688
01/11/2013,12:14:42,20.913,52.200,10.8,30.192,0.0715,0.1688
01/11/2013,13:14:43,21.056,47.400,9.5,30.900,0.0678,0.1688
01/11/2013,14:14:44,20.913,46.100,8.9,32.073,0.0635,0.1688
01/11/2013,15:14:45,21.032,44.900,8.6,32.150,0.0562,0.1688
01/11/2013,16:14:46,18.937,45.300,6.9,31.128,0.0468,0.1681
01/11/2013,17:14:47,17.677,48.000,6.5,26.353,0.0402,0.1673
01/11/2013,18:14:48,14.601,52.200,4.9,20.603,0.0366,0.1666
01/11/2013,19:14:49,10.541,63.700,4.0,12.992,0.0366,0.1652
01/11/2013,20:14:50,8.070,78.400,4.5,8.717,0.0366,0.1637
01/11/2013,21:14:51,5.282,81.500,2.4,6.687,0.0359,0.1637
01/11/2013,22:14:52,6.433,81.900,3.6,5.616,0.0366,0.1623
01/11/2013,23:14:53,6.230,79.000,2.9,6.153,0.0366,0.1623
02/11/2013,00:14:54,6.914,65.200,0.8,6.433,0.0359,0.1615
02/11/2013,01:14:55,6.255,61.600,-0.6,6.102,0.0366,0.1615
02/11/2013,02:14:56,5.975,64.300,-0.2,5.437,0.0373,0.1615
02/11/2013,03:14:57,5.796,65.300,-0.2,5.437,0.0373,0.1608
02/11/2013,04:14:58,5.949,63.200,-0.5,5.231,0.0373,0.1608
02/11/2013,05:14:59,6.585,58.300,-1.0,6.102,0.0373,0.1608
02/11/2013,06:15:00,6.585,56.600,-1.4,6.306,0.0373,0.1608
02/11/2013,07:15:01,10.394,54.500,1.6,7.293,0.0373,0.1601
02/11/2013,08:15:02,9.460,51.700,0.0,9.509,0.0373,0.1601
02/11/2013,09:15:03,10.736,53.600,1.7,10.956,0.0366,0.1594
02/11/2013,10:15:04,13.978,51.400,4.1,13.353,0.0366,0.1594
02/11/2013,11:15:05,18.176,43.200,5.5,20.627,0.0359,0.1594
02/11/2013,12:15:06,18.985,36.800,3.9,25.744,0.0337,0.1594
02/11/2013,13:15:07,19.984,33.800,3.6,27.333,0.0293,0.1594
02/11/2013,14:15:08,20.246,33.100,3.5,28.692,0.0235,0.1586
02/11/2013,15:15:09,19.698,37.400,4.8,30.369,0.0155,0.1586
