"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
22/10/2013,13:10:43,13.546,96.100,13.0,11.953,0.2058,0.1804
22/10/2013,14:10:44,12.606,96.500,12.1,11.783,0.2066,0.1811
22/10/2013,15:10:45,12.025,99.400,11.9,11.540,0.2102,0.2102
22/10/2013,16:10:46,11.565,100.000,11.6,11.200,0.2102,0.2284
22/10/2013,17:10:47,11.102,100.000,11.1,11.005,0.2131,0.2451
22/10/2013,18:10:48,11.127,100.000,11.1,10.687,0.3279,0.3112
22/10/2013,19:10:49,11.175,100.000,11.2,10.761,0.2995,0.2894
22/10/2013,20:10:50,11.200,100.000,11.2,10.736,0.3656,0.3344
22/10/2013,21:10:51,10.785,100.000,10.8,10.736,0.2988,0.2894
22/10/2013,22:10:52,10.247,100.000,10.3,10.565,0.2748,0.2705
22/10/2013,23:10:53,10.026,100.000,10.0,10.320,0.2647,0.2610
23/10/2013,00:10:54,9.015,100.000,9.0,10.124,0.2589,0.2552
23/10/2013,01:10:55,7.720,98.900,7.6,9.805,0.2545,0.2516
23/10/2013,02:10:56,7.015,96.900,6.6,9.336,0.2516,0.2480
23/10/2013,03:10:57,7.192,98.100,6.9,8.916,0.2494,0.2458
23/10/2013,04:10:58,6.153,97.800,5.8,8.618,0.2472,0.2436
23/10/2013,05:10:59,5.411,99.700,5.4,8.270,0.2458,0.2429
23/10/2013,06:11:00,5.334,100.000,5.3,7.945,0.2516,0.2690
23/10/2013,07:11:01,5.050,100.000,5.1,7.619,0.2683,0.2727
23/10/2013,08:11:02,5.847,100.000,5.9,7.519,0.2647,0.2668
23/10/2013,09:11:03,6.230,100.000,6.2,7.795,0.2596,0.2603
23/10/2013,10:11:04,6.408,100.000,6.4,8.170,0.2560,0.2552
23/10/2013,11:11:05,6.864,100.000,6.9,8.618,0.2530,0.2523
23/10/2013,12:11:06,7.544,100.000,7.6,9.139,0.2509,0.2494
23/10/2013,13:11:07,8.170,100.000,8.2,9.485,0.2487,0.2487
23/10/2013,14:11:08,8.519,99.900,8.5,9.829,0.2480,0.2480
23/10/2013,15:11:09,7.845,100.000,7.9,10.026,0.2480,0.2480
23/10/2013,16:11:10,7.343,100.000,7.3,9.977,0.2487,0.2523
23/10/2013,17:11:11,6.102,100.000,6.1,9.731,0.2501,0.2545
23/10/2013,18:11:12,4.947,100.000,4.9,9.163,0.2501,0.2552
23/10/2013,19:11:13,4.194,100.000,4.2,8.494,0.2494,0.2516
23/10/2013,20:11:14,3.801,100.000,3.8,7.845,0.2501,0.2552
23/10/2013,21:11:15,3.564,100.000,3.6,7.318,0.2690,0.2792
23/10/2013,22:11:16,2.983,100.000,3.0,6.914,0.2610,0.2647
23/10/2013,23:11:17,2.289,100.000,2.3,6.535,0.2552,0.2567
24/10/2013,00:11:18,1.724,100.000,1.7,6.102,0.2523,0.2538
24/10/2013,01:11:19,1.317,100.000,1.3,5.668,0.2530,0.2560
24/10/2013,02:11:20,0.439,100.000,0.4,5.334,0.2516,0.2523
24/10/2013,03:11:21,0.218,99.900,0.2,4.921,0.2480,0.2487
24/10/2013,04:11:22,-0.507,99.400,-0.6,4.636,0.2458,0.2458
24/10/2013,05:11:23,-0.451,99.800,-0.5,4.272,0.2443,0.2451
24/10/2013,06:11:24,-1.242,99.700,-1.3,3.958,0.2436,0.2436
24/10/2013,07:11:25,-1.727,97.700,-2.0,3.801,0.2422,0.2422
24/10/2013,08:11:26,-0.817,96.300,-1.3,3.722,0.2414,0.2407
24/10/2013,09:11:27,1.153,93.500,0.2,3.827,0.2407,0.2414
24/10/2013,10:11:28,1.425,93.600,0.5,4.584,0.2414,0.2451
24/10/2013,11:11:29,5.796,90.500,4.4,6.102,0.2414,0.2451
24/10/2013,12:11:30,6.864,88.100,5.0,8.469,0.2414,0.2451
24/10/2013,13:11:31,9.336,84.500,6.9,9.829,0.2422,0.2458
24/10/2013,14:11:32,7.066,80.900,4.0,11.273,0.2422,0.2436
24/10/2013,15:11:33,6.611,75.200,2.5,11.053,0.2407,0.2414
24/10/2013,16:11:34,5.437,72.500,0.9,11.053,0.2392,0.2385
24/10/2013,17:11:35,4.376,71.500,-0.3,10.614,0.2378,0.2356
24/10/2013,18:11:36,1.126,77.000,-2.5,9.509,0.2371,0.2327
24/10/2013,19:11:37,-0.339,82.400,-3.0,8.045,0.2356,0.2305
24/10/2013,20:11:38,-1.128,87.900,-2.9,6.788,0.2342,0.2291
24/10/2013,21:11:39,-1.356,89.600,-2.8,5.872,0.2327,0.2284
24/10/2013,22:11:40,-1.814,90.400,-3.2,5.205,0.2320,0.2276
24/10/2013,23:11:41,-1.756,91.000,-3.0,4.662,0.2313,0.2269
25/10/2013,00:11:42,-2.392,92.200,-3.5,4.220,0.2305,0.2262
25/10/2013,01:11:43,-2.918,93.100,-3.9,3.749,0.2298,0.2247
25/10/2013,02:11:44,-2.830,93.400,-3.8,3.406,0.2284,0.2240
25/10/2013,03:11:45,-3.242,90.900,-4.5,3.116,0.2276,0.2225
25/10/2013,04:11:46,-3.271,89.600,-4.7,2.903,0.2269,0.2211
25/10/2013,05:11:47,-2.625,83.100,-5.1,2.717,0.2254,0.2196
25/10/2013,06:11:48,-2.334,78.400,-5.6,2.557,0.2247,0.2182
25/10/2013,07:11:49,-1.071,74.800,-5.0,2.450,0.2247,0.2167
25/10/2013,08:11:50,2.477,72.100,-2.0,2.370,0.2254,0.2175
25/10/2013,09:11:51,5.719,65.300,-0.3,2.423,0.2262,0.2189
25/10/2013,10:11:52,7.695,61.300,0.7,3.116,0.2262,0.2218
25/10/2013,11:11:53,9.534,60.100,2.2,5.488,0.2262,0.2247
25/10/2013,12:11:54,12.171,61.700,5.1,8.891,0.2269,0.2247
25/10/2013,13:11:55,10.418,60.100,3.0,11.029,0.2269,0.2254
25/10/2013,14:11:56,9.460,64.900,3.2,11.273,0.2269,0.2225
25/10/2013,15:11:57,4.220,71.700,-0.4,10.541,0.2269,0.2196
25/10/2013,16:11:58,3.564,80.400,0.5,9.238,0.2262,0.2182
25/10/2013,17:11:59,3.512,83.300,1.0,8.419,0.2254,0.2167
25/10/2013,18:12:00,2.450,85.000,0.2,7.920,0.2247,0.2160
25/10/2013,19:12:01,1.643,89.300,0.1,7.167,0.2240,0.2146
25/10/2013,20:12:02,0.273,92.500,-0.8,6.433,0.2240,0.2146
25/10/2013,21:12:03,0.742,94.400,-0.1,5.745,0.2233,0.2138
25/10/2013,22:12:04,0.880,95.000,0.2,5.360,0.2225,0.2138
25/10/2013,23:12:05,0.577,96.000,0.0,4.999,0.2225,0.2131
26/10/2013,00:12:06,0.495,97.100,0.1,4.688,0.2225,0.2131
26/10/2013,01:12:07,0.467,98.600,0.3,4.454,0.2218,0.2131
26/10/2013,02:12:08,0.051,99.100,-0.1,4.272,0.2218,0.2124
26/10/2013,03:12:09,-0.620,99.000,-0.8,4.011,0.2218,0.2124
26/10/2013,04:12:10,-1.384,97.800,-1.7,3.670,0.2211,0.2116
26/10/2013,05:12:11,-1.727,97.900,-2.0,3.327,0.2204,0.2116
26/10/2013,06:12:12,-1.785,97.500,-2.1,3.063,0.2204,0.2109
26/10/2013,07:12:13,0.218,95.400,-0.4,2.877,0.2204,0.2109
26/10/2013,08:12:14,4.584,87.700,2.7,2.903,0.2204,0.2116
26/10/2013,09:12:15,9.361,71.700,4.5,3.512,0.2211,0.2124
26/10/2013,10:12:16,12.992,57.100,4.7,5.154,0.2211,0.2138
26/10/2013,11:12:17,15.008,51.500,5.1,7.970,0.2218,0.2146
26/10/2013,12:12:18,18.438,53.000,8.7,11.589,0.2218,0.2146
26/10/2013,13:12:19,19.460,49.900,8.8,13.642,0.2218,0.2146
26/10/2013,14:12:20,15.461,48.600,4.7,15.294,0.2218,0.2138
26/10/2013,15:12:21,16.392,55.300,7.4,14.625,0.2211,0.2102
26/10/2013,16:12:22,12.195,58.800,4.4,13.954,0.2204,0.2080
26/10/2013,17:12:23,7.619,70.000,2.5,12.775,0.2196,0.2051
26/10/2013,18:12:24,5.821,77.100,2.1,11.248,0.2189,0.2037
26/10/2013,19:12:25,3.801,84.500,1.4,9.928,0.2175,0.2022
26/10/2013,20:12:26,2.584,91.400,1.3,8.742,0.2175,0.2015
26/10/2013,21:12:27,1.534,89.900,0.1,7.795,0.2167,0.2008
26/10/2013,22:12:28,-0.032,89.000,-1.6,7.015,0.2167,0.2000
26/10/2013,23:12:29,-1.641,85.900,-3.7,6.179,0.2160,0.2000
27/10/2013,00:12:30,-2.073,86.600,-4.0,5.437,0.2153,0.1993
27/10/2013,01:12:31,-1.699,91.800,-2.9,4.895,0.2153,0.1986
27/10/2013,02:12:32,-2.421,89.200,-4.0,4.480,0.2146,0.1986
27/10/2013,03:12:33,-3.419,87.000,-5.3,4.063,0.2138,0.1978
27/10/2013,04:12:34,-3.866,85.100,-6.0,3.643,0.2131,0.1971
27/10/2013,05:12:35,-4.227,84.700,-6.4,3.301,0.2124,0.1971
27/10/2013,06:12:36,-4.016,84.600,-6.2,2.983,0.2116,0.1964
27/10/2013,07:12:37,-1.413,89.000,-3.0,2.770,0.2124,0.1964
27/10/2013,08:12:38,6.153,86.300,4.0,2.797,0.2138,0.1978
27/10/2013,09:12:39,13.786,57.900,5.7,3.485,0.2146,0.2000
27/10/2013,10:12:40,17.439,46.900,6.0,5.437,0.2146,0.2015
27/10/2013,11:12:41,20.436,41.800,7.0,9.064,0.2153,0.2029
27/10/2013,12:12:42,19.341,44.600,7.0,12.823,0.2153,0.2022
27/10/2013,13:12:43,14.936,56.900,6.5,12.171,0.2153,0.2008
27/10/2013,14:12:44,12.098,61.900,5.0,11.102,0.2146,0.1993
27/10/2013,15:12:45,10.614,67.800,4.9,10.467,0.2146,0.1986
27/10/2013,16:12:46,14.864,70.900,9.6,9.829,0.2138,0.1978
27/10/2013,17:12:47,13.425,61.800,6.3,10.296,0.2138,0.1986
27/10/2013,18:12:48,8.841,70.800,3.8,10.149,0.2138,0.1964
27/10/2013,19:12:49,6.914,83.600,4.3,9.336,0.2131,0.1949
27/10/2013,20:12:50,4.740,89.300,3.1,8.519,0.2131,0.1942
27/10/2013,21:12:51,4.168,90.700,2.8,7.745,0.2124,0.1942
27/10/2013,22:12:52,2.610,89.700,1.1,7.167,0.2124,0.1935
27/10/2013,23:12:53,3.116,93.300,2.1,6.636,0.2116,0.1935
28/10/2013,00:12:54,2.610,95.000,1.9,6.306,0.2116,0.1935
28/10/2013,01:12:55,2.610,96.200,2.1,5.975,0.2109,0.1935
28/10/2013,02:12:56,2.877,96.300,2.3,5.796,0.2116,0.1928
28/10/2013,03:12:57,2.477,96.000,1.9,5.642,0.2109,0.1928
28/10/2013,04:12:58,2.370,97.900,2.1,5.385,0.2109,0.1928
28/10/2013,05:12:59,2.423,98.100,2.2,5.154,0.2109,0.1928
28/10/2013,06:13:00,2.236,98.000,2.0,4.973,0.2102,0.1928
28/10/2013,07:13:01,3.827,97.900,3.5,4.973,0.2109,0.1935
28/10/2013,08:13:02,5.462,93.300,4.5,5.308,0.2109,0.1942
28/10/2013,09:13:03,11.419,78.300,7.8,5.796,0.2109,0.1942
28/10/2013,10:13:04,9.460,70.300,4.3,6.839,0.2109,0.1949
28/10/2013,11:13:05,9.262,73.700,4.8,7.745,0.2109,0.1949
28/10/2013,12:13:06,5.385,93.400,4.4,7.995,0.2146,0.1993
28/10/2013,13:13:07,9.089,97.600,8.7,7.770,0.2138,0.2095
28/10/2013,14:13:08,10.736,89.900,9.2,9.114,0.2138,0.2146
28/10/2013,15:13:09,15.175,76.500,11.1,10.761,0.2146,0.2160
28/10/2013,16:13:10,17.177,67.400,11.1,12.171,0.2153,0.2146
28/10/2013,17:13:11,14.002,66.500,7.9,12.364,0.2153,0.2116
28/10/2013,18:13:12,11.710,67.200,5.8,11.273,0.2138,0.2080
28/10/2013,19:13:13,8.965,74.600,4.7,10.418,0.2138,0.2066
28/10/2013,20:13:14,7.594,84.300,5.1,9.583,0.2138,0.2058
28/10/2013,21:13:15,5.719,88.800,4.0,8.916,0.2131,0.2051
28/10/2013,22:13:16,5.257,93.500,4.3,8.170,0.2131,0.2044
28/10/2013,23:13:17,5.102,94.500,4.3,7.670,0.2124,0.2037
29/10/2013,00:13:18,4.532,94.600,3.7,7.293,0.2124,0.2037
29/10/2013,01:13:19,5.719,98.200,5.5,7.066,0.2124,0.2037
29/10/2013,02:13:20,5.308,98.900,5.2,7.091,0.2124,0.2037
29/10/2013,03:13:21,4.818,99.000,4.7,6.990,0.2124,0.2037
29/10/2013,04:13:22,4.766,99.400,4.7,6.839,0.2124,0.2037
29/10/2013,05:13:23,4.454,99.300,4.4,6.712,0.2124,0.2037
29/10/2013,06:13:24,4.011,99.300,3.9,6.535,0.2124,0.2037
29/10/2013,07:13:25,3.985,99.300,3.9,6.382,0.2124,0.2037
29/10/2013,08:13:26,4.298,99.200,4.2,6.331,0.2124,0.2037
29/10/2013,09:13:27,5.975,98.700,5.8,6.509,0.2124,0.2044
29/10/2013,10:13:28,8.444,96.300,7.9,7.192,0.2124,0.2051
29/10/2013,11:13:29,10.565,89.300,8.9,8.369,0.2131,0.2066
29/10/2013,12:13:30,20.579,72.300,15.4,10.418,0.2138,0.2073
29/10/2013,13:13:31,24.122,52.200,13.7,14.577,0.2146,0.2087
29/10/2013,14:13:32,24.146,46.800,12.1,16.987,0.2153,0.2066
29/10/2013,15:13:33,22.106,46.800,10.2,17.177,0.2153,0.2029
29/10/2013,16:13:34,21.533,47.100,9.8,17.225,0.2146,0.1993
29/10/2013,17:13:35,17.082,46.500,5.5,16.296,0.2131,0.1942
29/10/2013,18:13:36,13.522,52.400,4.0,14.673,0.2109,0.1906
29/10/2013,19:13:37,6.458,65.800,0.5,13.257,0.2095,0.1877
29/10/2013,20:13:38,3.274,81.400,0.4,11.419,0.2080,0.1862
29/10/2013,21:13:39,3.274,89.300,1.7,9.952,0.2080,0.1855
29/10/2013,22:13:40,3.116,91.400,1.9,9.139,0.2073,0.1855
29/10/2013,23:13:41,2.797,91.700,1.6,8.519,0.2066,0.1855
30/10/2013,00:13:42,1.425,91.400,0.2,7.970,0.2066,0.1855
30/10/2013,01:13:43,0.163,90.400,-1.2,7.242,0.2066,0.1848
30/10/2013,02:13:44,-1.814,85.000,-4.0,6.408,0.2058,0.1840
30/10/2013,03:13:45,-2.537,82.300,-5.1,5.616,0.2058,0.1833
30/10/2013,04:13:46,-3.479,80.900,-6.3,4.947,0.2051,0.1833
30/10/2013,05:13:47,-3.896,81.400,-6.6,4.376,0.2044,0.1826
30/10/2013,06:13:48,-3.717,82.900,-6.2,3.958,0.2037,0.1819
30/10/2013,07:13:49,-0.958,86.900,-2.9,3.643,0.2037,0.1826
30/10/2013,08:13:50,8.717,74.100,4.4,3.722,0.2051,0.1840
30/10/2013,09:13:51,15.079,44.900,3.2,4.740,0.2058,0.1848
30/10/2013,10:13:52,20.365,39.400,6.1,6.889,0.2058,0.1862
30/10/2013,11:13:53,19.341,35.900,3.9,10.418,0.2058,0.1862
30/10/2013,12:13:54,22.274,36.400,6.7,14.266,0.2058,0.1848
30/10/2013,13:13:55,22.776,33.000,5.7,16.796,0.2058,0.1848
30/10/2013,14:13:56,22.082,35.100,6.0,18.224,0.2058,0.1833
30/10/2013,15:13:57,19.936,38.200,5.3,17.938,0.2058,0.1804
30/10/2013,16:13:58,18.366,42.800,5.5,17.510,0.2044,0.1761
30/10/2013,17:13:59,18.319,45.100,6.2,16.534,0.2037,0.1732
30/10/2013,18:14:00,13.666,50.600,3.6,15.008,0.2022,0.1688
30/10/2013,19:14:01,10.858,61.900,3.9,13.762,0.2008,0.1673
30/10/2013,20:14:02,6.965,74.600,2.8,12.413,0.2000,0.1666
30/10/2013,21:14:03,3.195,78.800,-0.1,10.980,0.1993,0.1659
30/10/2013,22:14:04,1.778,82.000,-1.0,9.706,0.1986,0.1659
30/10/2013,23:14:05,-0.367,81.500,-3.1,8.693,0.1986,0.1652
31/10/2013,00:14:06,-0.930,82.300,-3.6,7.745,0.1978,0.1652
31/10/2013,01:14:07,0.190,86.200,-1.8,7.066,0.1978,0.1652
31/10/2013,02:14:08,2.236,95.600,1.6,6.965,0.1986,0.1659
31/10/2013,03:14:09,-0.143,91.500,-1.4,6.712,0.1986,0.1659
31/10/2013,04:14:10,-1.384,88.600,-3.0,6.077,0.1978,0.1652
31/10/2013,05:14:11,-2.392,86.900,-4.3,5.514,0.1978,0.1652
31/10/2013,06:14:12,-2.479,87.200,-4.3,4.999,0.1971,0.1652
31/10/2013,07:14:13,0.467,92.000,-0.7,4.714,0.1978,0.1659
31/10/2013,08:14:14,9.608,89.000,7.9,5.050,0.1986,0.1666
31/10/2013,09:14:15,15.533,53.500,6.1,6.102,0.1986,0.1673
31/10/2013,10:14:16,18.200,42.100,5.1,7.920,0.1986,0.1673
31/10/2013,11:14:17,19.888,42.000,6.6,11.200,0.1986,0.1681
31/10/2013,12:14:18,22.968,41.300,9.1,15.199,0.1986,0.1673
31/10/2013,13:14:19,30.925,40.400,15.9,17.986,0.1993,0.1681
31/10/2013,14:14:20,27.014,41.800,13.0,18.961,0.2000,0.1666
31/10/2013,15:14:21,21.676,47.300,10.0,18.129,0.1986,0.1630
31/10/2013,16:14:22,15.796,59.800,8.0,16.487,0.1978,0.1594
31/10/2013,17:14:23,14.218,67.600,8.3,15.008,0.1971,0.1586
31/10/2013,18:14:24,12.074,73.100,7.4,13.858,0.1964,0.1572
31/10/2013,19:14:25,10.638,73.900,6.2,13.016,0.1957,0.1572
31/10/2013,20:14:26,5.076,77.000,1.4,11.759,0.1942,0.1557
31/10/2013,21:14:27,3.089,81.900,0.3,10.369,0.1949,0.1557
31/10/2013,22:14:28,1.859,83.300,-0.7,9.336,0.1942,0.1557
31/10/2013,23:14:29,1.262,85.400,-0.9,8.519,0.1942,0.1557
01/11/2013,00:14:30,0.852,86.500,-1.1,7.895,0.1942,0.1557
01/11/2013,01:14:31,0.880,88.300,-0.8,7.368,0.1935,0.1557
01/11/2013,02:14:32,0.632,89.200,-0.9,6.965,0.1935,0.1557
01/11/2013,03:14:33,0.218,89.500,-1.3,6.560,0.1935,0.1557
01/11/2013,04:14:34,0.550,91.200,-0.7,6.179,0.1935,0.1564
01/11/2013,05:14:35,1.262,93.100,0.3,5.924,0.1935,0.1564
01/11/2013,06:14:36,3.670,98.700,3.5,5.975,0.1935,0.1564
01/11/2013,07:14:37,6.408,99.500,6.3,6.128,0.1942,0.1572
01/11/2013,08:14:38,11.175,89.300,9.5,6.661,0.1949,0.1579
01/11/2013,09:14:39,15.199,71.200,10.0,7.619,0.1949,0.1586
01/11/2013,10:14:40,17.986,63.700,11.0,9.089,0.1949,0.1594
01/11/2013,11:14:41,19.698,59.100,11.5,11.953,0.1949,0.1586
01/11/2013,12:14:42,22.441,52.200,12.2,15.318,0.1942,0.1579
01/11/2013,13:14:43,21.485,47.500,9.9,17.463,0.1942,0.1579
01/11/2013,14:14:44,21.246,45.900,9.1,18.628,0.1949,0.1564
01/11/2013,15:14:45,20.555,45.200,8.3,18.390,0.1942,0.1528
01/11/2013,16:14:46,19.674,45.600,7.6,18.247,0.1935,0.1492
01/11/2013,17:14:47,18.129,47.800,6.9,17.034,0.1920,0.1456
01/11/2013,18:14:48,14.314,52.300,4.7,15.270,0.1906,0.1426
01/11/2013,19:14:49,10.051,63.500,3.5,13.930,0.1891,0.1405
01/11/2013,20:14:50,7.820,78.500,4.3,12.558,0.1884,0.1405
01/11/2013,21:14:51,5.514,80.300,2.4,11.419,0.1877,0.1397
01/11/2013,22:14:52,6.331,81.700,3.4,10.443,0.1884,0.1405
01/11/2013,23:14:53,6.357,78.800,3.0,9.928,0.1877,0.1405
02/11/2013,00:14:54,7.494,62.200,0.7,9.485,0.1877,0.1397
02/11/2013,01:14:55,6.763,57.700,-1.0,9.114,0.1877,0.1397
02/11/2013,02:14:56,6.636,60.500,-0.5,8.717,0.1870,0.1397
02/11/2013,03:14:57,6.230,62.800,-0.3,8.394,0.1877,0.1397
02/11/2013,04:14:58,6.560,61.300,-0.3,8.095,0.1870,0.1397
02/11/2013,05:14:59,7.343,55.600,-0.9,7.895,0.1870,0.1397
02/11/2013,06:15:00,7.268,53.700,-1.5,7.795,0.1870,0.1397
02/11/2013,07:15:01,9.509,53.300,0.5,7.720,0.1870,0.1397
02/11/2013,08:15:02,9.706,51.900,0.3,8.070,0.1862,0.1397
02/11/2013,09:15:03,10.687,52.900,1.5,8.568,0.1862,0.1390
02/11/2013,10:15:04,13.546,51.500,3.8,9.163,0.1862,0.1390
02/11/2013,11:15:05,17.296,44.600,5.1,11.102,0.1848,0.1390
02/11/2013,12:15:06,19.151,38.400,4.7,14.529,0.1855,0.1383
02/11/2013,13:15:07,20.722,34.400,4.5,16.558,0.1848,0.1376
02/11/2013,14:15:08,20.079,32.900,3.3,17.796,0.1848,0.1361
02/11/2013,15:15:09,19.318,37.500,4.5,17.653,0.1840,0.1339
02/11/2013,16:15:10,19.103,39.300,5.0,17.463,0.1826,0.1303
02/11/2013,17:15:11,17.082,41.900,4.1,16.439,0.1819,0.1274
02/11/2013,18:15:12,14.337,48.600,3.7,14.721,0.1804,0.1245
